2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Id,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Tm,eFG%
4.1,0.525,7.9,0,0.333,0.1,1.4,29,1.1,4.7,4.2,0.522,8,4.4,0.826,5.3,76,64,schayda01,NBA,25.2,1.9,4.2,12.8,C,0.6,1988-89,2.1,6.6,DEN,0.525
3.1,0.5,6.2,0,0,0.1,1.2,30,0.8,4.2,3.1,0.494,6.2,4.2,0.852,5,53,22,schayda01,NBA,22.5,2.2,3.8,10.4,C,0.8,1989-90,1.4,6.5,DEN,0.494
0.6,0.571,1,0,0,0,0,24,0,0.4,0.6,0.571,1,0.6,0.667,0.9,7,0,schefst01,NBA,6.6,1.1,1.1,1.7,C,0.4,1991-92,0.1,1.6,DEN,0.571
5,0.46,10.8,0,0,0,5.4,30,0.4,2,5,0.46,10.8,2,0.749,2.7,79,0,scottch01,NBA,33.1,0.7,3.6,12,PG,1,1978-79,3.2,2.7,DEN,0.46
4,0.405,9.8,0,0.182,0.2,3.6,31,0.3,1.7,4,0.401,10,1.2,0.72,1.7,69,0,scottch01,NBA,27,0.7,2.9,9.3,SG,0.7,1979-80,2.4,2.4,DEN,0.403
1.8,0.493,3.6,0,0,0,0.4,29,0.3,2.4,1.8,0.493,3.6,0.4,0.4,1,21,10,scottsh01,NBA,12,2.5,2.3,3.9,C,0.1,2001-02,0.7,4.9,DEN,0.493
2.5,0.36,7.1,0,0,0,1.6,33,0.3,4.6,2.5,0.36,7.1,2.1,0.667,3.1,81,0,silaspa01,NBA,24.2,2.9,2.3,7.2,PF,0.7,1976-77,0,7.5,DEN,0.36
2.3,0.317,7.2,0,0,0,2.3,28,0.1,1.5,2.3,0.317,7.2,1,0.775,1.3,32,0,simpsra01,NBA,18.3,0.8,1.3,5.5,SG,1.3,1977-78,1.5,2.3,DEN,0.317
1.6,0.494,3.2,0,0,0,0.5,24,0.1,1.4,1.6,0.494,3.2,1.6,0.727,2.2,25,0,slatere01,NBA,9.4,0.8,1.9,4.8,PF,0.3,1994-95,1,2.3,DEN,0.494
1.5,0.545,2.8,0,0,0,0.5,25,0.3,1,1.5,0.545,2.8,0.5,0.4,1.3,4,0,slatere01,NBA,6.5,0.8,1,3.5,PF,0.3,1995-96,0.8,1.8,DEN,0.545
0,0,0,0,0,1,0,30,0,0,0,0,1,0,0,0,1,0,smithch04,NBA,2,0,1,0,SG,0,2005-06,0,0,DEN,0
2.1,0.515,4.2,2.4,0.39,6.1,1.4,21,0.1,1.8,4.5,0.441,10.2,1.6,0.81,2,63,24,smithjr01,NBA,23.3,0.5,2.3,13,SG,0.8,2006-07,1.3,2.3,DEN,0.557
2.1,0.542,3.8,2.1,0.403,5.3,1.7,22,0.2,1.5,4.2,0.461,9.1,1.7,0.719,2.4,74,0,smithjr01,NBA,19.2,0.6,1.9,12.3,SG,0.8,2007-08,1.5,2.1,DEN,0.578
3,0.491,6.1,2.2,0.397,5.6,2.8,23,0.2,3.1,5.2,0.446,11.7,2.5,0.754,3.4,81,18,smithjr01,NBA,27.7,0.5,2.3,15.2,SG,1,2008-09,1.9,3.7,DEN,0.541
3.6,0.477,7.5,2.1,0.338,6.2,2.4,24,0.3,2.7,5.7,0.414,13.8,1.9,0.706,2.7,75,0,smithjr01,NBA,27.8,0.4,2.3,15.4,SG,1.3,2009-10,1.9,3.1,DEN,0.491
2.7,0.466,5.9,1.6,0.39,4,2.2,25,0.2,3.5,4.3,0.435,9.9,2.1,0.738,2.8,79,6,smithjr01,NBA,24.9,0.6,2.2,12.3,SF,1.2,2010-11,1.3,4.1,DEN,0.514
2.1,0.489,4.3,0,0,0.1,0.3,31,0.6,2.5,2.1,0.479,4.4,0.9,0.833,1.1,11,0,smithjo02,NBA,13.5,1.2,2.1,5.1,PF,0.5,2006-07,1.2,3.6,DEN,0.479
1.1,0.419,2.6,1.5,0.425,3.6,3.1,31,0,1,2.6,0.422,6.2,1.1,0.854,1.2,33,3,smithke01,NBA,19.8,0.1,0.8,7.9,PG,0.5,1996-97,1.9,1.1,DEN,0.546
1.2,0.429,2.8,0,0,0.1,0.8,23,0,0.6,1.2,0.418,2.8,0.4,0.571,0.8,28,0,smithot01,NBA,6,0.6,1.1,2.8,SG,0,1986-87,0.7,1.2,DEN,0.418
2.5,0.398,6.2,0,0,0,0.7,24,0.4,0.9,2.5,0.398,6.2,1.4,0.75,1.9,15,6,smithot01,NBA,12.7,1.1,1.5,6.3,SG,0.3,1987-88,0.8,2,DEN,0.398
1.1,0.515,2.2,0,0,0,0.9,22,0.1,0.7,1.1,0.515,2.2,0.5,0.875,0.5,45,0,smithro01,NBA,8.4,0.1,1.2,2.7,PG,0.4,1977-78,0.4,0.8,DEN,0.515
2.2,0.422,5.3,0,0,0,2.5,23,0.2,1.3,2.2,0.422,5.3,1.9,0.883,2.2,82,0,smithro01,NBA,18,0.5,2,6.4,PG,0.7,1978-79,1.2,1.8,DEN,0.422
0,0,0.2,0,0,0,0,26,0,0.5,0,0,0.2,0,0,0,6,0,spencel01,NBA,3.5,0.2,1.3,0,C,0,1995-96,0.5,0.7,DEN,0
3.2,0.453,7,0,0,0.1,1.3,22,0.1,2.2,3.2,0.446,7.1,2.5,0.832,3.1,39,12,stithbr01,NBA,22.2,1,2.1,8.9,SG,0.6,1992-93,1.1,3.2,DEN,0.446
4.4,0.453,9.8,0,0.222,0.1,2.4,23,0.2,2.8,4.5,0.45,9.9,3.5,0.829,4.3,82,82,stithbr01,NBA,34.8,1.5,2,12.5,SG,1.4,1993-94,1.6,4.3,DEN,0.451
3.6,0.492,7.3,0.2,0.294,0.8,1.9,24,0.2,2.1,3.9,0.472,8.2,3.3,0.824,4,81,51,stithbr01,NBA,28.8,1.2,1.8,11.2,SG,1.1,1994-95,1.4,3.3,DEN,0.487
4.1,0.443,9.3,0.5,0.277,1.8,2.9,25,0.2,3.4,4.6,0.416,11.1,3.9,0.844,4.6,82,77,stithbr01,NBA,34.3,1.5,2.3,13.6,SG,1.4,1995-96,1.9,4.9,DEN,0.439
3.5,0.43,8.1,1.3,0.385,3.5,2.6,26,0.4,2.8,4.8,0.416,11.6,3.9,0.863,4.5,52,52,stithbr01,NBA,34.4,1.4,2.3,14.9,SG,1.2,1996-97,1.9,4.2,DEN,0.474
2.1,0.367,5.7,0.3,0.208,1.5,1.6,27,0.3,1.6,2.4,0.333,7.3,2.4,0.872,2.8,31,15,stithbr01,NBA,23.2,0.5,1.7,7.6,SG,0.7,1997-98,1.1,2.1,DEN,0.356
1.8,0.451,4,0.7,0.292,2.3,1.8,28,0.3,1.7,2.5,0.393,6.3,1.3,0.859,1.5,46,32,stithbr01,NBA,26,0.7,1.4,7,SG,0.6,1998-99,1,2.3,DEN,0.447
1.5,0.519,3,0.4,0.304,1.2,1.4,29,0.3,1.4,1.9,0.455,4.2,1.4,0.831,1.7,45,6,stithbr01,NBA,15.4,0.5,1.2,5.6,SG,0.4,1999-00,0.7,1.9,DEN,0.5
0.5,1,0.5,0,0,0,1,23,0,0.5,0.5,1,0.5,0.5,0.5,1,2,0,stokeja01,NBA,3.5,0.5,1.5,1.5,C,0.5,2016-17,0,1,DEN,1
0.5,0.55,0.9,0.1,0.182,0.5,1.7,23,0.3,0.9,0.6,0.419,1.4,0.4,0.727,0.5,22,2,stoneju01,NBA,8.1,0.2,0.8,1.6,SG,0.4,2011-12,0.5,1.1,DEN,0.452
0.5,1,0.5,0,0,0,0.5,24,0,0.3,0.5,1,0.5,0.8,0.75,1,4,0,stoneju01,NBA,7,0.5,1,1.8,PG,0.3,2012-13,0.5,0.8,DEN,1
1.8,0.446,4,0,0,0,0.4,30,0.4,1.7,1.8,0.443,4,0.8,0.627,1.3,46,2,stricma01,NBA,11.2,0.9,1.3,4.4,SF,0.3,2000-01,0.5,2.6,DEN,0.443
4.7,0.452,10.3,0,0,0,3.4,26,0.2,1.7,4.7,0.452,10.3,2.3,0.765,2.9,39,0,taylobr01,NBA,31.3,0.8,3.1,11.6,PG,1.8,1977-78,2,2.5,DEN,0.452
1.7,0.42,4,0,0,0,3.6,30,0.1,1.5,1.7,0.42,4,0.5,0.569,0.8,79,0,taylofa01,NBA,19.6,1.1,2.6,3.8,PG,1.7,1976-77,0,2.7,DEN,0.42
1.6,0.431,3.6,0.7,0.382,1.9,0.7,24,0.5,2,2.3,0.414,5.5,0.5,0.739,0.6,36,9,taylojo01,NBA,20.1,0.8,2.7,5.8,SF,0.8,1998-99,0.9,2.8,DEN,0.48
0,0,2,0,0,0,0,25,0,1,0,0,2,0,0,0,1,0,taylojo01,NBA,5,0,1,0,SF,0,1999-00,0,1,DEN,0
1,0.404,2.5,1.5,0.398,3.8,2.8,26,0,1.2,2.5,0.4,6.2,0.4,0.632,0.6,65,6,thompbr01,NBA,16.1,0.3,1.9,6.8,PG,0.8,1996-97,1.3,1.5,DEN,0.52
10,0.507,19.8,0,0,0,4.1,22,0.6,2.4,10,0.507,19.8,5.8,0.766,7.6,82,0,thompda01,NBA,36.6,1.7,2.9,25.9,SG,1.4,1976-77,0,4.1,DEN,0.507
10.3,0.521,19.8,0,0,0,4.5,23,1.2,2.9,10.3,0.521,19.8,6.5,0.778,8.4,80,0,thompda01,NBA,37.8,2,2.7,27.2,SG,1.2,1977-78,3.1,4.9,DEN,0.521
9.1,0.512,17.8,0,0,0,3,24,1.1,2.2,9.1,0.512,17.8,5.8,0.753,7.7,76,0,thompda01,NBA,35.1,1.4,2.4,24,SG,0.9,1978-79,2.4,3.6,DEN,0.512
7.2,0.472,15.3,0.2,0.368,0.5,3.2,25,1,3,7.4,0.468,15.8,6.5,0.758,8.6,39,0,thompda01,NBA,31.8,1.4,2.7,21.5,SG,1,1979-80,3,4.5,DEN,0.474
9.4,0.513,18.3,0.1,0.256,0.5,3,26,0.8,2.3,9.5,0.506,18.8,6.4,0.795,8,77,0,thompda01,NBA,34,1.4,3,25.5,SG,0.7,1980-81,3.2,3.7,DEN,0.509
5.1,0.49,10.3,0.1,0.286,0.2,1.9,27,0.5,1.5,5.1,0.486,10.6,4.5,0.814,5.6,61,5,thompda01,NBA,20.4,0.9,2.4,14.9,SG,0.6,1981-82,2.3,2.4,DEN,0.489
0.2,0.188,0.9,0,0,0,0,35,0.4,1.2,0.2,0.188,0.9,0.1,0.5,0.1,17,0,thompla01,NBA,6.2,0.3,1.5,0.4,C,0.2,1996-97,0.4,1.5,DEN,0.188
0.6,0.4,1.4,0.6,0.325,1.9,0.7,23,0.3,1.1,1.2,0.357,3.3,0.6,0.765,0.8,21,0,toupaax01,NBA,14.5,0.4,1.9,3.6,SF,0.3,2015-16,0.3,1.5,DEN,0.45
1.1,0.406,2.7,0,0,0,1.7,23,0,0.5,1.1,0.406,2.7,0.4,0.72,0.5,51,0,towemo01,NBA,8,0.2,1.2,2.5,PG,0.3,1976-77,0,0.7,DEN,0.406
1.6,0.406,4,0.5,0.5,1,0.8,23,0,1,2.1,0.425,5,0.9,1,0.9,8,0,trepaje01,NBA,12.1,1,0.6,5.6,SG,1,2002-03,1,2,DEN,0.475
0.7,0.235,3.1,0.2,0.5,0.4,0.4,24,0,0.8,0.9,0.263,3.5,0.3,0.5,0.5,11,0,trepaje01,NBA,8.7,0.5,0.6,2.3,SG,0.3,2003-04,0.5,1.4,DEN,0.289
1,0.324,3,0.5,0.243,1.9,1.1,19,0.4,1.4,1.4,0.293,4.9,0.6,0.738,0.8,81,16,tskitni01,NBA,16.3,0.8,1.7,3.9,SF,0.4,2002-03,1,2.2,DEN,0.34
0.9,0.333,2.8,0.1,0.273,0.3,0.3,20,0.2,1,1,0.328,3.1,0.6,0.793,0.7,39,0,tskitni01,NBA,7.9,0.6,1.3,2.7,PF,0.2,2003-04,0.4,1.6,DEN,0.34
0.7,0.341,1.9,0,0,0.3,0.2,21,0.3,0.8,0.7,0.294,2.2,0.2,0.571,0.3,23,0,tskitni01,NBA,6.9,0.5,1,1.5,PF,0.3,2004-05,0.6,1.3,DEN,0.294
2.2,0.471,4.7,0,0.167,0.1,2,25,0.1,1.6,2.2,0.466,4.8,0.6,0.785,0.8,81,2,turneel01,NBA,18.4,1.1,1.9,5.1,SF,1.2,1984-85,0.9,2.7,DEN,0.468
2.3,0.446,5.1,0,0,0.1,2.3,26,0.1,1.9,2.3,0.435,5.2,0.5,0.736,0.7,73,0,turneel01,NBA,18.1,0.9,2.1,5.1,SG,1,1985-86,1.1,2.8,DEN,0.435
1.9,0.431,4.4,0,0.286,0.1,1.8,29,0.1,2.3,1.9,0.428,4.5,0.4,0.589,0.7,78,12,turneel01,NBA,22.4,1.4,2.7,4.3,SF,1.2,1988-89,0.8,3.7,DEN,0.431
1.5,0.375,4,0,0.5,0.1,0.3,23,0.2,0.8,1.5,0.378,4.1,0.4,0.474,0.8,24,0,valenro01,NBA,5.1,0.4,1,3.5,SF,0.3,1980-81,0.7,1.3,DEN,0.383
4.7,0.437,10.7,1.4,0.308,4.7,7.4,27,0.1,2,6.1,0.398,15.4,2.8,0.811,3.5,50,50,vanexni01,NBA,36,0.3,1.8,16.5,PG,0.8,1998-99,2.4,2.3,DEN,0.445
4.3,0.419,10.3,1.7,0.332,5.1,9,28,0.1,3.5,6,0.39,15.4,2.5,0.817,3,79,79,vanexni01,NBA,37.3,0.4,1.9,16.1,PG,0.9,1999-00,2.8,3.9,DEN,0.445
4.6,0.431,10.6,1.9,0.377,5,8.5,29,0.3,2.8,6.5,0.414,15.7,2.9,0.819,3.5,71,70,vanexni01,NBA,37.9,0.6,1.5,17.7,PG,0.9,2000-01,2.3,3.4,DEN,0.474
6.4,0.435,14.7,1.9,0.337,5.6,8.1,30,0.2,3.3,8.3,0.408,20.3,3,0.782,3.9,45,44,vanexni01,NBA,38.6,0.4,1.5,21.4,PG,0.7,2001-02,2.6,3.8,DEN,0.454
4.5,0.432,10.4,0,0,0.1,1.8,22,0.5,3.6,4.5,0.426,10.5,2.5,0.818,3.1,51,0,vandeki01,NBA,27,1.7,2.3,11.5,SF,0.6,1980-81,1.7,5.3,DEN,0.426
8.6,0.565,15.2,0,0.077,0.2,3,23,0.4,3.8,8.6,0.56,15.4,4.2,0.857,4.9,82,78,vandeki01,NBA,33.8,1.8,2.6,21.5,PF,0.6,1981-82,2.3,5.6,DEN,0.561
10.1,0.556,18.1,0.2,0.294,0.6,2.5,24,0.5,3.8,10.3,0.547,18.7,6,0.875,6.8,82,79,vandeki01,NBA,35.5,1.5,2.4,26.7,PF,0.8,1982-83,2.2,5.3,DEN,0.552
11.3,0.562,20.2,0.1,0.367,0.4,3.1,25,0.6,3.7,11.5,0.558,20.6,6.3,0.852,7.4,78,71,vandeki01,NBA,35.1,1.1,2.4,29.4,PF,0.7,1983-84,2,4.8,DEN,0.562
2,0.506,3.9,0,0,0,0.5,23,0.8,2.4,2,0.506,3.9,0.5,0.423,1.2,21,0,veselja01,NBA,14.6,1.3,2.7,4.4,PF,1.3,2013-14,0.7,3.7,DEN,0.506
6.1,0.466,13.1,0,0.25,0.1,2,28,0.4,3.1,6.1,0.466,13.1,3.2,0.805,3.9,73,8,vinceja01,NBA,24,1.1,2.7,15.4,SF,0.6,1987-88,1.9,4.2,DEN,0.466
2.4,0.333,7.2,0.2,0.5,0.4,1,29,0.2,3.2,2.6,0.342,7.6,1,0.556,1.8,5,1,vinceja01,NBA,19,0.4,2.2,6.4,SF,0.2,1988-89,1,3.6,DEN,0.355
0.4,0.391,1.1,0,0.067,0.7,0.2,22,0,0.4,0.5,0.263,1.8,0.3,0.75,0.4,21,0,wafervo01,NBA,4.3,0,0.2,1.3,SG,0.1,2007-08,0.5,0.5,DEN,0.276
4.4,0.485,9.1,0,0,0,3.5,25,0.5,2.1,4.4,0.482,9.2,3.4,0.745,4.5,81,25,walkeda01,NBA,24.9,1.9,2.8,12.2,PG,1.5,1986-87,2.3,4,DEN,0.482
2.4,0.435,5.5,0.7,0.321,2.1,1.2,23,0.4,1.2,3,0.404,7.5,1,0.783,1.3,66,36,washier01,NBA,23.3,0.7,2.2,7.7,SG,0.8,1997-98,1.1,1.9,DEN,0.448
0.9,0.414,2.3,1,0.381,2.6,0.8,24,0.5,1.4,1.9,0.397,4.8,0.6,0.688,0.8,38,6,washier01,NBA,20,0.9,2.3,5.4,SG,0.7,1998-99,0.9,2.3,DEN,0.497
1.2,0.482,2.4,1.5,0.395,3.7,3.5,26,0.2,1.5,2.6,0.429,6.1,0.8,0.627,1.3,46,10,watsoea01,NBA,21.2,0.4,2.1,7.5,PG,0.8,2005-06,1.6,1.9,DEN,0.55
2.5,0.495,5,0,0,0,0.8,24,1.5,4.2,2.5,0.495,5,1.8,0.65,2.8,80,0,webstma01,NBA,16,1.9,1.9,6.7,C,0.3,1976-77,0,6.1,DEN,0.495
0.7,0.364,1.8,0,0,0.3,0.3,22,0,0.3,0.7,0.32,2.1,0.3,0.375,0.7,12,0,weemsso01,NBA,4.6,0,0.7,1.6,SG,0.1,2008-09,0.5,0.3,DEN,0.32
0.6,0.31,2.1,0,0,0,0.3,22,0.1,1,0.6,0.305,2.1,0.6,0.548,1.1,28,0,werdaro01,NBA,5.3,0.8,1.4,1.9,C,0.2,1992-93,0.4,1.9,DEN,0.305
0,0,0,1,1,1,2,23,0,0,1,1,1,1,0.5,2,1,0,wheelty01,NBA,3,0,1,4,PG,0,1998-99,0,0,DEN,1.5
3.2,0.452,7,0.4,0.239,1.9,1.7,22,0.4,2.4,3.6,0.408,8.9,1.4,0.784,1.7,72,19,whitero02,NBA,21.7,0.6,1.9,9,SG,0.6,2002-03,2.2,3,DEN,0.433
2.5,0.478,5.3,0.5,0.379,1.2,0.8,23,0.3,1.7,3,0.459,6.5,1.1,0.75,1.4,72,0,whitero02,NBA,13.7,0.6,1.5,7.5,SF,0.4,2003-04,1.1,2.3,DEN,0.495
1.9,0.432,4.4,0.5,0.432,1,0.9,24,0.2,1.3,2.3,0.432,5.4,0.5,0.618,0.8,42,2,whitero02,NBA,12.6,0.5,1.2,5.6,SF,0.7,2004-05,0.6,1.8,DEN,0.474
1.2,0.425,2.9,0.1,0.364,0.3,0.7,22,0.1,0.5,1.3,0.419,3.2,0.5,0.677,0.8,39,0,whitewi01,NBA,6,0.4,0.6,3.3,SG,0.1,1984-85,0.8,0.9,DEN,0.435
1.6,0.463,3.4,0.1,0.286,0.5,1.2,23,0,0.6,1.7,0.44,3.9,0.4,0.826,0.5,43,4,whitewi01,NBA,8,0.4,0.6,4,SG,0.4,1985-86,0.6,1,DEN,0.458
1.8,0.383,4.6,1.5,0.336,4.4,4.3,31,0,1.6,3.2,0.36,9,1.6,0.807,2,29,20,whitnch01,NBA,26.3,0,2.7,9.6,PG,0.6,2002-03,1.9,1.6,DEN,0.443
4.7,0.408,11.6,0,0,0,5.4,23,0.3,4.6,4.7,0.408,11.6,1.9,0.748,2.6,81,0,wilkebo01,NBA,34.3,1.2,3.4,11.4,SF,1.6,1977-78,3.6,5.9,DEN,0.408
5,0.456,10.9,0,0,0,3.6,24,0.3,3.9,5,0.456,10.9,1.5,0.688,2.2,80,0,wilkebo01,NBA,30.3,1.3,2.4,11.4,SF,1.5,1978-79,2.5,5.2,DEN,0.456
5.6,0.425,13.3,0.1,0.206,0.5,3.2,25,0.4,3.1,5.7,0.417,13.7,2.2,0.748,3,75,0,wilkebo01,NBA,31.7,1.1,2.6,13.8,SF,1.2,1979-80,2.6,4.2,DEN,0.421
1,0.444,2.3,0.3,0.4,0.6,0.8,28,0,1,1.3,0.435,2.9,0.3,1,0.3,8,0,wilksmi01,NBA,15.3,0.5,1.1,3,PG,0.6,2007-08,0.6,1.5,DEN,0.478
3,0.6,5,0,0,0,0,25,3,3,3,0.6,5,0,0,0,1,0,williaa01,NBA,10,2,0,6,C,0,1996-97,4,5,DEN,0.6
1.7,0.376,4.4,0,0,0,2.1,30,0,1.2,1.7,0.376,4.4,1.4,0.769,1.9,21,0,willich02,NBA,14.8,0.4,1.2,4.8,PG,0.4,1976-77,0,1.6,DEN,0.376
6,0.393,15.3,0,0,0,3,25,0,2.8,6,0.393,15.3,7.8,0.689,11.3,4,4,willier01,NBA,36.3,2.5,2.3,19.8,SF,1,1997-98,2.3,5.3,DEN,0.393
1.9,0.383,5.1,0.2,0.231,0.7,1,26,0.2,1.2,2.1,0.365,5.8,2.9,0.799,3.7,38,8,willier01,NBA,20.5,0.9,2,7.3,SF,0.7,1998-99,1.3,2.1,DEN,0.379
0,0,2,0,0,0,0,27,0,0,0,0,2,1,0.5,2,1,0,willimo01,NBA,6,0,0,1,SF,0,1998-99,0,0,DEN,0
1.3,0.604,2.1,0,0,0,0.3,20,0.4,1.9,1.3,0.604,2.1,0.3,0.425,0.8,53,11,willipe01,NBA,10.8,0.9,1.3,2.8,PF,0.4,1985-86,0.4,2.8,DEN,0.604
0.2,0.5,0.4,0,0,0,0.2,21,0,0.2,0.2,0.5,0.4,0,0,0,5,0,willipe01,NBA,2,0,0.2,0.4,PF,0,1986-87,0.2,0.2,DEN,0.5
5.5,0.469,11.7,0.8,0.328,2.6,1.7,26,0.6,2.6,6.3,0.444,14.3,2.6,0.84,3.1,51,46,willire01,NBA,30.2,2.3,3.7,16.1,SF,1.8,1990-91,1.5,4.8,DEN,0.473
6.7,0.486,13.8,0.7,0.359,1.9,2.9,27,0.8,3.2,7.4,0.471,15.8,2.7,0.803,3.3,81,80,willire01,NBA,32.4,1.8,3.3,18.2,SF,1.8,1991-92,2.1,5,DEN,0.493
6.4,0.48,13.2,0.4,0.27,1.5,3.7,28,1,3.7,6.8,0.458,14.8,3,0.804,3.7,79,79,willire01,NBA,34.5,1.7,3.6,17,SF,1.6,1992-93,2.5,5.4,DEN,0.473
4.3,0.452,9.6,0.8,0.278,2.8,3.7,29,0.8,3.6,5.1,0.412,12.4,2,0.733,2.7,82,68,willire01,NBA,32.4,1.2,3.5,13,SF,1.4,1993-94,2,4.8,DEN,0.444
4.1,0.522,7.8,1.1,0.32,3.6,3.1,30,0.9,3.2,5.2,0.459,11.4,1.8,0.759,2.4,74,70,willire01,NBA,29.7,1.3,3.6,13.4,SF,1.5,1994-95,1.7,4.4,DEN,0.509
1.4,0.448,3.2,0.4,0.225,1.7,1.4,31,0.4,1.9,1.8,0.37,4.9,0.6,0.846,0.8,52,5,willire01,NBA,15.7,0.5,2.6,4.6,SF,0.7,1995-96,1,2.3,DEN,0.409
2.6,0.417,6.1,0,0.133,0.2,4.9,21,0.2,1.3,2.6,0.408,6.3,1.8,0.753,2.4,74,33,williro02,NBA,19.5,0.5,3,7,PG,1.2,1982-83,2.5,1.8,DEN,0.41
3.7,0.471,7.9,0.2,0.319,0.6,5.9,22,0.1,1.8,3.9,0.461,8.5,2.2,0.818,2.6,79,66,williro02,NBA,24.4,0.7,3.4,10.2,PG,1.1,1983-84,2.1,2.5,DEN,0.472
2.1,0.4,5.2,0,0,0,0.3,33,0.8,3.1,2.1,0.396,5.3,0.7,0.732,1,41,16,willisc01,NBA,18,2,2.4,4.9,PF,0.4,2001-02,0.9,5.1,DEN,0.396
2.1,0.41,5.1,1.4,0.363,3.8,5.1,27,0.1,1.8,3.5,0.39,8.9,1.1,0.667,1.7,27,9,willish01,NBA,26.4,0.4,2.1,9.4,PG,0.6,2002-03,2,2.3,DEN,0.467
2,0.453,4.3,0,0,0,0.5,27,0.5,3.5,2,0.453,4.3,0.8,0.739,1.1,42,32,willish02,NBA,17,1.8,2.2,4.7,PF,0.4,2010-11,0.9,5.3,DEN,0.453
4.2,0.429,9.7,0,0.25,0.1,0.7,38,0.7,4.7,4.2,0.428,9.8,1.2,0.788,1.5,43,13,willike02,NBA,24.6,2.5,3.2,9.6,C,0.9,2000-01,1.1,7.2,DEN,0.429
3.2,0.462,6.8,0,0,0,1.9,29,0.2,2.4,3.2,0.462,6.8,1.9,0.651,2.9,75,0,wisewi01,NBA,18.7,1,2.4,8.2,SF,0.8,1976-77,0,3.4,DEN,0.462
3.1,0.46,6.8,0,0.133,0.2,1.4,26,0.4,3.6,3.2,0.451,7,0.9,0.831,1.1,74,38,wolfjo01,NBA,21.5,1.8,3.3,7.3,C,0.8,1990-91,1.3,5.4,DEN,0.453
1.5,0.372,4,0,0.091,0.2,0.9,27,0.2,2.1,1.5,0.361,4.1,0.8,0.803,1,67,0,wolfjo01,NBA,17.3,1.4,1.9,3.8,C,0.5,1991-92,0.9,3.6,DEN,0.363
0.7,0.342,1.9,0,0.2,0.2,0.5,33,0.1,1.6,0.7,0.331,2.1,0.1,0.5,0.2,57,8,wolfjo01,NBA,10.9,0.6,1.6,1.5,PF,0.4,1997-98,0.4,2.2,DEN,0.339
0.1,1,0.1,0.6,0.238,2.6,1.5,25,0.1,0.4,0.8,0.273,2.8,0.3,1,0.3,8,0,woodsra01,NBA,9,0.4,1.6,2.4,PG,0.8,1995-96,0.6,0.8,DEN,0.386
9.2,0.501,18.5,0,0,0.1,2.2,31,0.4,4.2,9.2,0.498,18.5,6.6,0.797,8.3,53,50,woolror01,NBA,34.4,2.7,2.7,25.1,SF,1.3,1990-91,2.9,6.8,DEN,0.498
0.5,0.2,2.5,0,0,0,0,25,0,0.5,0.5,0.2,2.5,0,0,0,2,0,wrighbr01,NBA,3.5,0,1.5,1,PF,0,1987-88,1,0.5,DEN,0.2
2.5,0.42,5.9,0.4,0.269,1.3,2.2,21,0.6,2.1,2.8,0.393,7.3,0.8,0.79,1.1,59,39,yarbrvi01,NBA,23.4,0.6,2.5,6.9,SG,1,2002-03,1.4,2.7,DEN,0.417
1,0.485,2.1,0,0,0,0.3,23,0,0.8,1,0.485,2.1,1.3,0.8,1.6,16,0,zidekge01,NBA,5.5,0.6,1.1,3.3,C,0.1,1996-97,0.3,1.4,DEN,0.485
0.7,0.267,2.5,0,0,0,0.2,24,0.3,1.5,0.7,0.267,2.5,1.7,0.833,2,6,0,zidekge01,NBA,7,0.7,0.8,3,C,0,1997-98,0.5,2.2,DEN,0.267
0.6,0.273,2.2,0.2,0.2,1,0.8,23,0,0.8,0.8,0.25,3.2,0,0,0,5,0,ackeral01,NBA,7,0.2,0.8,1.8,SG,0.2,2005-06,0.8,1,DET,0.281
0.6,0.571,1,0,0,0.6,0.1,26,0.1,0.3,0.6,0.364,1.6,0.1,0.5,0.3,7,0,ackeral01,NBA,2.9,0,0,1.3,SG,0.3,2008-09,0,0.3,DET,0.364
3.7,0.402,9.1,0,0,0,1.6,25,0,0,3.7,0.402,9.1,2,0.784,2.5,70,0,adamsdo01,NBA,25.7,0,3.1,9.3,SF,0,1972-73,0,6,DET,0.402
4.1,0.408,10,0,0,0,1.9,26,0.2,4.3,4.1,0.408,10,2.1,0.761,2.7,74,0,adamsdo01,NBA,31.1,1.8,3.3,10.3,SF,1.5,1973-74,0,6.1,DET,0.408
2.5,0.403,6.2,0,0,0,1.5,27,0.4,3.5,2.5,0.403,6.2,0.9,0.577,1.5,51,0,adamsdo01,NBA,27,1.2,3.5,5.9,SF,1.4,1974-75,0,4.8,DET,0.403
3.2,0.507,6.4,0.3,0.289,1.1,1.4,30,0.3,2.2,3.5,0.476,7.4,0.9,0.747,1.3,79,16,addisra01,NBA,22.5,0.8,3,8.3,SF,0.7,1994-95,1,3.1,DET,0.497
1.2,0.461,2.6,0.1,0.208,0.6,0.7,22,0.1,1.3,1.3,0.411,3.2,0.9,0.782,1.2,75,9,afflaar01,NBA,12.9,0.5,1.1,3.7,SG,0.4,2007-08,0.5,1.8,DET,0.432
1.2,0.456,2.6,0.6,0.402,1.4,0.6,23,0.2,1.4,1.8,0.437,4.1,0.8,0.817,1,74,8,afflaar01,NBA,16.7,0.4,1.9,4.9,SG,0.4,2008-09,0.6,1.8,DET,0.508
