,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges
0,Arvydas Sabonis*,1996,2003,C,7-3	,279,"December 19, 1964",
327,DeShawn Stevenson,2001,2013,G,6-5	,210,"April 3, 1981",
328,Dennis Stewart,1971,1971,F,6-6	,220,"April 11, 1947",University of Michigan
329,Kebu Stewart,1998,1998,F,6-8	,239,"December 19, 1973","University of Nevada, Las Vegas, California State University, Bakersfield"
330,Larry Stewart,1992,1997,F,6-8	,220,"September 21, 1968",Coppin State University
331,Michael Stewart,1998,2005,C,6-10	,230,"April 25, 1975",University of California
332,Norm Stewart,1957,1957,F,6-5	,205,"January 20, 1935",University of Missouri
333,Greg Stiemsma,2012,2015,C,6-11	,260,"September 26, 1985",University of Wisconsin
334,Steve Stipanovich,1984,1988,C,6-11	,245,"November 17, 1960",University of Missouri
335,Bryant Stith,1993,2002,G,6-5	,208,"December 10, 1970",University of Virginia
336,Sam Stith,1962,1962,G,6-2	,185,"July 22, 1937",St. Bonaventure University
337,Tom Stith,1963,1963,F,6-5	,210,"January 21, 1939",St. Bonaventure University
338,Alex Stivrins,1986,1993,F,6-8	,220,"November 29, 1962","Creighton University, University of Colorado"
339,David Stockton,2015,2018,G,5-11	,165,"June 24, 1991",Gonzaga University
340,John Stockton*,1985,2003,G,6-1	,170,"March 26, 1962",Gonzaga University
341,Peja Stojakovic,1999,2011,F-G,6-9	,220,"June 9, 1977",
342,Ed Stokes,1998,1998,C,7-0	,264,"September 3, 1971",University of Arizona
343,Greg Stokes,1986,1990,F-C,6-10	,220,"August 5, 1963",University of Iowa
344,Jarnell Stokes,2015,2017,F-C,6-9	,263,"January 7, 1994",University of Tennessee
345,Maurice Stokes*,1956,1958,F-C,6-7	,232,"June 17, 1933",Saint Francis University
346,Art Stolkey,1947,1947,G,6-1	,180,"October 23, 1920",University of Detroit Mercy
347,Randy Stoll,1968,1968,C,6-7	,235,,Washington State University
348,Diamond Stone,2017,2017,C,6-11	,255,"February 10, 1997",University of Maryland
349,George Stone,1969,1972,F,6-7	,195,"February 9, 1946",Marshall University
350,Julyan Stone,2012,2018,G,6-6	,200,"December 7, 1988",University of Texas at El Paso
351,Awvee Storey,2005,2008,G-F,6-6	,222,"April 18, 1977","University of Illinois at Urbana-Champaign, Arizona State University"
352,Damon Stoudamire,1996,2008,G,5-10	,171,"September 3, 1973",University of Arizona
353,Salim Stoudamire,2006,2008,G,6-1	,179,"October 11, 1982",University of Arizona
354,Amar'e Stoudemire,2003,2016,F-C,6-10	,245,"November 16, 1982",
355,Paul Stovall,1973,1974,F,6-4	,215,"August 16, 1948",Arizona State University
356,D.J. Strawberry,2008,2008,G,6-5	,201,"June 15, 1985",University of Maryland
357,Joe Strawder,1966,1968,C,6-10	,235,"September 21, 1940",Bradley University
358,Bill Stricker,1971,1971,F,6-9	,210,"January 22, 1948",University of the Pacific
359,Erick Strickland,1997,2005,G,6-3	,210,"November 25, 1973",University of Nebraska
360,Mark Strickland,1995,2003,F,6-9	,210,"July 14, 1970",Temple University
361,Rod Strickland,1989,2005,G,6-3	,175,"July 11, 1966",DePaul University
362,Roger Strickland,1964,1964,F,6-5	,200,"September 4, 1940",Jacksonville University
363,John Stroeder,1988,1989,F,6-10	,260,"July 24, 1958",University of Montana
364,Derek Strong,1992,2001,F,6-8	,220,"February 9, 1968",Xavier University
365,Lamont Strothers,1992,1993,G,6-4	,190,"May 10, 1968",Christopher Newport University
366,John Stroud,1981,1981,F,6-7	,215,"October 29, 1957",University of Mississippi
367,Red Stroud,1968,1968,G,6-0	,160,"May 2, 1941",Mississippi State University
368,Rodney Stuckey,2008,2017,G,6-5	,210,"April 21, 1986",Eastern Washington University
369,Gene Stump,1948,1950,F-G,6-2	,185,"November 13, 1923",DePaul University
370,Stan Stutz,1947,1949,G-F,5-10	,170,"April 14, 1920",University of Rhode Island
371,Gary Suiter,1971,1971,C-F,6-9	,225,"January 18, 1945",Midwestern State University
372,Jared Sullinger,2013,2017,F,6-9	,260,"March 4, 1992",Ohio State University
373,DaJuan Summers,2010,2013,F,6-8	,230,"January 24, 1988",Georgetown University
374,Edmond Sumner,2018,2018,G,6-6	,176,"December 31, 1995",Xavier University
375,Barry Sumpter,1989,1989,F-C,6-11	,215,"November 11, 1965","University of Louisville, Austin Peay State University"
376,Don Sunderlage,1954,1955,G,6-1	,180,"December 20, 1929",University of Illinois at Urbana-Champaign
377,Bruno Sundov,1999,2005,C,7-2	,220,"February 10, 1980",
378,Jon Sundvold,1984,1992,G,6-2	,170,"July 2, 1961",University of Missouri
379,Bob Sura,1996,2005,G,6-5	,200,"March 25, 1973",Florida State University
380,Dick Surhoff,1953,1954,F,6-4	,210,"November 16, 1929",Long Island University
381,George Sutor,1968,1970,C,6-8	,235,"September 14, 1943",La Salle University
382,Dane Suttle,1984,1985,G,6-3	,190,"August 9, 1961",Pepperdine University
383,Greg Sutton,1992,1996,G,6-2	,170,"December 3, 1967",Oral Roberts University
384,Keith Swagerty,1969,1970,F,6-7	,235,"October 30, 1945",University of the Pacific
385,Bennie Swain,1959,1959,F,6-8	,220,"December 16, 1933",Texas Southern University
386,Caleb Swanigan,2018,2018,F,6-8	,250,"April 18, 1997",Purdue University
387,Norm Swanson,1954,1954,F,6-6	,210,"October 4, 1930",University of Detroit Mercy
388,Dan Swartz,1963,1963,F,6-4	,215,"December 23, 1934",Morehead State University
389,Mike Sweetney,2004,2007,F,6-8	,275,"October 25, 1982",Georgetown University
390,Robert Swift,2005,2009,C,7-0	,245,"December 3, 1985",
391,Skeeter Swift,1970,1974,G,6-3	,204,"June 19, 1946",East Tennessee State University
392,Stromile Swift,2001,2009,F,6-9	,225,"November 21, 1979",Louisiana State University
393,Aaron Swinson,1995,1995,F,6-5	,230,"January 9, 1971",Auburn University
394,Pape Sy,2011,2011,F,6-7	,225,"April 5, 1988",
395,Buck Sydnor,1947,1947,G,5-10	,175,"September 19, 1921",Western Kentucky University
396,Larry Sykes,1996,1996,F,6-9	,255,"April 11, 1973",Xavier University
397,Brett Szabo,1997,1997,C,6-11	,230,"February 1, 1968",Augustana College (SD)
398,Wally Szczerbiak,2000,2009,F,6-7	,244,"March 5, 1977",Miami University
399,Walt Szczerbiak,1972,1972,F,6-6	,210,"August 21, 1949",George Washington University
