,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
67,2,0,0,0,4,27-036,0,2,25/04/2012,2,0.5,4,0,0,0,65,0,3.1,brewero02,14:12,1,IND,0,4,65,0,3,3,CHI,@,W (+5)
68,4,0,0,0,3,27-037,1,7,26/04/2012,4,0.4,10,0,0,0,66,1,10.6,brewero02,23:39,3,CLE,0,8,66,1,0,10,CHI,0,W (+32)
0,4,0,0,0,0,24-282,0,1,27/12/2011,1,0.5,2,0,0,0,1,0,1.6,brockjo01,5:22,1,MIN,1,2,1,0,0,2,MIL,0,W (+3)
1,4,0,0,0,0,24-285,0,1,30/12/2011,0,0,0,0,0,0,2,0,1,brockjo01,2:29,1,WAS,0,0,2,0,0,2,MIL,0,W (+21)
2,-5,0,0,0,0,24-289,0,1,03/01/2012,0,0,2,0,0,0,3,0,0.3,brockjo01,3:55,2,UTA,0,0,3,0,0,3,MIL,@,L (-12)
3,5,0,0,0,0,24-293,0,0,07/01/2012,0,0,0,1,0.5,2,4,0,0.2,brockjo01,4:18,0,LAC,1,1,4,0,0,0,MIL,@,L (-6)
4,-1,0,0,0,0,24-294,0,0,08/01/2012,1,0.5,2,0,0,1,5,0,0.6,brockjo01,8:24,0,PHO,0,2,5,0,0,0,MIL,@,L (-16)
5,-3,0,0,0,1,24-299,0,3,13/01/2012,1,0.333,3,0,0,0,6,0,6.7,brockjo01,19:12,6,DAL,1,2,6,1,0,9,MIL,@,L (-26)
6,1,0,0,0,0,24-302,0,1,16/01/2012,0,0,0,0,0,0,7,0,0.3,brockjo01,2:19,0,PHI,0,0,7,0,0,1,MIL,@,L (-12)
7,7,0,0,0,1,24-303,0,1,17/01/2012,0,0,1,0,0,0,8,0,-1.1,brockjo01,8:41,0,DEN,1,0,8,0,1,1,MIL,0,L (-10)
8,0,0,0,0,0,24-306,0,1,20/01/2012,0,0,0,0,0,0,9,0,0.3,brockjo01,1:20,0,NYK,0,0,9,0,0,1,MIL,@,W (+14)
9,1,0,0,0,0,24-316,0,1,30/01/2012,0,0,1,2,1,2,10,0,1.6,brockjo01,3:26,0,DET,0,2,10,0,0,1,MIL,0,W (+21)
10,-1,0,0,0,0,24-321,0,1,04/02/2012,1,0.333,3,0,0,0,11,0,1.9,brockjo01,10:15,3,CHI,2,2,11,0,0,4,MIL,0,L (-23)
11,2,0,0,0,0,24-327,0,2,10/02/2012,0,0,1,1,0.5,2,12,0,-1,brockjo01,14:01,1,CLE,3,1,12,0,1,3,MIL,@,W (+1)
12,0,0,0,0,2,24-328,0,0,11/02/2012,1,1,1,0,0,0,13,0,3,brockjo01,5:55,1,ORL,2,2,13,0,0,1,MIL,0,L (-5)
13,4,0,0,0,0,24-330,1,0,13/02/2012,0,0,1,0,0,0,14,0,1.7,brockjo01,10:15,1,MIA,0,0,14,1,0,1,MIL,0,L (-18)
14,-25,0,0,1,0,24-334,0,1,17/02/2012,0,0,3,0,0,0,15,0,-4.4,brockjo01,17:06,2,ORL,5,0,15,1,3,3,MIL,@,L (-9)
15,0,0,0,0,0,24-336,0,1,19/02/2012,0,0,2,1,0.5,2,16,0,-0.2,brockjo01,9:43,1,NJN,1,1,16,0,0,2,MIL,@,W (+7)
16,-1,0,0,0,1,24-339,0,3,22/02/2012,0,0,0,0,0,0,17,0,1.2,brockjo01,10:11,0,CHI,1,0,17,0,0,3,MIL,@,L (-19)
17,7,0,0,0,0,24-346,0,1,29/02/2012,0,0,0,0,0,0,18,0,-0.1,brockjo01,1:43,0,BOS,1,0,18,0,0,1,MIL,@,L (-6)
18,-3,0,0,0,0,24-349,0,0,03/03/2012,2,0.667,3,0,0,0,19,0,2.6,brockjo01,6:40,1,ORL,2,4,19,0,0,1,MIL,@,L (-16)
19,-7,0,0,0,1,24-357,0,0,11/03/2012,0,0,0,0,0,0,20,0,0.7,brockjo01,3:54,0,TOR,0,0,20,0,0,0,MIL,@,W (+6)
21,-8,0,0,0,1,24-358,0,2,12/03/2012,1,0.5,2,0,0,0,21,0,1.6,brockjo01,8:42,3,NJN,2,2,21,0,2,5,MIL,@,W (+6)
22,-2,0,0,0,0,24-362,0,0,16/03/2012,0,0,0,2,1,2,22,0,3.4,brockjo01,3:30,2,GSW,0,2,22,0,0,2,MIL,@,W (+22)
23,6,0,0,0,0,25-000,0,2,20/03/2012,0,0,0,0,0,0,23,0,0.2,brockjo01,3:40,0,POR,1,0,23,0,0,2,MIL,@,W (+29)
24,2,0,0,0,0,25-002,0,0,22/03/2012,0,0,0,0,0,2,24,0,-0.1,brockjo01,1:33,1,BOS,0,0,24,0,0,1,MIL,0,L (-9)
25,-3,0,0,0,0,25-003,0,0,23/03/2012,0,0,1,0,0,0,25,0,0.3,brockjo01,3:52,0,CHA,0,0,25,1,0,0,MIL,@,W (+20)
26,-2,0,0,0,0,25-004,0,0,24/03/2012,3,1,3,0,0,0,26,0,4,brockjo01,6:28,1,IND,2,6,26,0,1,1,MIL,0,L (-21)
27,8,0,0,0,0,25-010,0,1,30/03/2012,0,0,0,0,0,0,27,0,0.3,brockjo01,5:36,0,CLE,0,0,27,0,0,1,MIL,@,W (+37)
28,-7,0,0,0,0,25-013,0,1,02/04/2012,0,0,0,0,0,0,28,0,0.6,brockjo01,2:47,1,WAS,1,0,28,0,0,2,MIL,@,W (+14)
29,10,0,0,0,0,25-017,0,1,06/04/2012,1,0.25,4,0,0,0,29,0,0.2,brockjo01,6:08,1,CHA,1,2,29,0,0,2,MIL,0,W (+5)
30,4,0,0,0,0,25-018,0,1,07/04/2012,0,0,0,0,0,0,30,0,0.3,brockjo01,2:16,0,POR,0,0,30,0,0,1,MIL,0,W (+22)
31,6,0,0,0,1,25-020,0,1,09/04/2012,1,0.333,3,0,0,0,31,0,2,brockjo01,5:21,1,OKC,0,2,31,0,0,2,MIL,0,L (-20)
32,0,0,0,0,1,25-024,0,0,13/04/2012,1,1,1,0,0,0,32,0,2,brockjo01,1:25,0,DET,1,2,32,0,0,0,MIL,@,W (+16)
33,-1,0,0,0,0,25-029,0,1,18/04/2012,0,0,0,0,0,0,33,0,-0.1,brockjo01,0:38,0,WAS,1,0,33,0,0,1,MIL,@,L (-9)
34,-2,0,0,0,0,25-036,0,7,25/04/2012,0,0,3,0,0,0,34,0,0.4,brockjo01,21:24,2,PHI,0,0,34,0,1,9,MIL,0,L (-5)
35,3,0,0,0,0,25-037,0,6,26/04/2012,1,0.333,3,0,0,2,35,0,-0.2,brockjo01,16:15,1,BOS,3,2,35,0,1,7,MIL,@,L (-13)
0,-17,0,0,1,0,22-334,0,0,26/12/2011,3,0.429,7,0,0,0,1,0,2.5,brookma01,8:08,2,WAS,3,6,1,0,0,2,NJN,@,W (+6)
1,-15,0,0,4,1,22-335,1,1,27/12/2011,5,0.417,12,7,0.875,8,2,0,14.3,brookma01,27:44:00,2,ATL,0,17,2,1,0,3,NJN,0,L (-36)
4,-8,0,0,1,0,22-340,0,1,01/01/2012,0,0,3,0,0,0,5,0,-0.4,brookma01,11:44,2,CLE,0,0,5,0,0,3,NJN,@,L (-16)
14,-15,0,0,4,1,22-360,1,2,21/01/2012,6,0.353,17,2,0.667,3,15,1,6.6,brookma01,34:19:00,3,OKC,4,14,15,2,2,5,NJN,0,L (-10)
15,0,0,0,1,1,22-361,1,4,22/01/2012,9,0.529,17,2,1,2,16,1,14.5,brookma01,36:26:00,2,CHA,3,20,16,0,0,6,NJN,0,W (+10)
16,-10,0,0,2,2,23-003,0,0,29/01/2012,3,0.3,10,0,0,0,17,0,0.1,brookma01,21:57,1,TOR,3,6,17,1,2,1,NJN,0,L (-21)
23,-5,0,0,5,4,23-024,0,4,19/02/2012,3,0.214,14,6,0.75,8,23,1,5.7,brookma01,35:58:00,1,MIL,4,12,23,1,1,5,NJN,0,L (-7)
26,-3,0,0,1,3,23-033,1,1,28/02/2012,2,0.5,4,2,1,2,26,1,6.6,brookma01,33:40:00,1,DAL,3,6,26,2,2,2,NJN,@,W (+1)
28,0,0,0,0,3,23-038,1,0,04/03/2012,1,0.167,6,1,0.25,4,28,1,-0.9,brookma01,27:43:00,1,CHA,1,3,28,0,2,1,NJN,@,W (+3)
31,2,0,0,2,1,23-043,0,0,09/03/2012,3,0.273,11,2,0.5,4,31,1,-1.3,brookma01,29:48:00,1,CHA,1,8,31,0,3,1,NJN,@,W (+9)
33,1,0,0,1,3,23-046,0,2,12/03/2012,4,0.4,10,2,0.5,4,33,1,3.1,brookma01,34:34:00,0,MIL,1,10,33,2,5,2,NJN,0,L (-6)
35,-21,0,0,3,1,23-050,0,2,16/03/2012,1,0.091,11,0,0,0,35,1,-5.7,brookma01,25:48:00,1,ORL,1,2,35,0,2,3,NJN,@,L (-16)
37,-2,0,0,2,2,23-053,0,3,19/03/2012,3,0.3,10,4,0.667,6,37,1,6.6,brookma01,29:54:00,1,CLE,2,10,37,1,0,4,NJN,0,L (-5)
38,-13,0,0,3,1,23-055,0,1,21/03/2012,2,0.222,9,4,0.8,5,38,1,3.1,brookma01,22:59,0,WAS,0,8,38,2,2,1,NJN,0,L (-19)
39,-2,0,0,2,0,23-057,0,2,23/03/2012,2,0.5,4,1,0.5,2,39,1,2.2,brookma01,17:59,2,ATL,1,5,39,0,2,4,NJN,@,L (-9)
40,-7,0,0,2,0,23-058,0,1,24/03/2012,3,0.333,9,5,0.833,6,40,1,2,brookma01,32:20:00,2,CHA,3,11,40,0,4,3,NJN,0,W (+13)
42,-25,0,0,2,1,23-060,0,1,26/03/2012,3,0.3,10,4,1,4,41,1,5.6,brookma01,26:28:00,2,UTA,0,10,41,1,2,3,NJN,0,L (-21)
43,16,0,0,2,3,23-062,0,3,28/03/2012,7,0.538,13,3,0.75,4,42,1,12.2,brookma01,33:37:00,1,IND,2,17,42,0,1,4,NJN,0,W (+16)
44,-12,0,0,0,0,23-064,0,1,30/03/2012,3,0.5,6,2,1,2,43,1,1.6,brookma01,14:07,1,GSW,1,8,43,0,4,2,NJN,@,W (+2)
45,-1,0,0,0,2,23-065,0,1,31/03/2012,2,0.333,6,0,0,0,44,1,1,brookma01,17:07,1,SAC,0,4,44,0,2,2,NJN,@,W (+12)
47,6,0,0,3,6,23-069,0,1,04/04/2012,1,0.143,7,0,0,0,46,1,-1.7,brookma01,29:36:00,1,POR,1,2,46,0,4,2,NJN,@,L (-13)
48,2,0,0,2,6,23-071,1,4,06/04/2012,8,0.533,15,2,0.667,3,47,1,16,brookma01,35:32:00,2,WAS,2,18,47,1,2,6,NJN,0,W (+12)
49,1,0,0,0,2,23-073,0,4,08/04/2012,6,0.545,11,2,0.667,3,48,1,8.4,brookma01,29:11:00,3,CLE,4,14,48,1,4,7,NJN,0,W (+5)
50,-1,0,0,1,3,23-075,1,4,10/04/2012,4,0.364,11,2,1,2,49,1,9.8,brookma01,36:05:00,1,PHI,2,10,49,3,1,5,NJN,0,L (-19)
53,4,0,0,1,6,23-081,0,6,16/04/2012,10,0.588,17,4,1,4,52,1,18.2,brookma01,37:21:00,1,MIA,4,24,52,2,5,7,NJN,0,L (-3)
54,-2,0,0,1,1,23-083,0,0,18/04/2012,2,0.333,6,1,1,1,53,1,0.9,brookma01,20:57,0,NYK,1,5,53,0,1,0,NJN,0,L (-9)
57,-25,0,0,0,1,23-091,0,2,26/04/2012,4,0.235,17,1,1,1,56,1,-0.4,brookma01,30:41:00,2,TOR,2,9,56,2,3,4,NJN,@,L (-31)
0,-8,0,0,0,2,24-109,0,1,26/12/2011,1,1,1,0,0,2,1,0,2.2,brownde04,8:22,0,MIL,1,2,1,0,0,1,CHA,0,W (+1)
1,10,0,0,0,0,24-111,0,1,28/12/2011,0,0,4,0,0,0,2,0,-1.2,brownde04,13:21,1,MIA,1,0,2,1,0,2,CHA,0,L (-1)
2,-9,0,0,1,0,24-113,0,0,30/12/2011,1,0.5,2,1,0.5,2,3,0,4,brownde04,13:14,4,ORL,1,3,3,1,1,4,CHA,0,L (-21)
4,-9,0,0,0,0,24-117,0,3,03/01/2012,1,0.5,2,0,0,0,5,0,-0.8,brownde04,11:52,1,CLE,1,2,5,0,3,4,CHA,@,L (-14)
5,3,0,0,0,2,24-118,0,4,04/01/2012,1,0.333,3,2,0.667,3,6,0,2.6,brownde04,25:44:00,1,NYK,4,4,6,1,2,5,CHA,@,W (+8)
6,4,0,0,0,1,24-120,0,2,06/01/2012,2,1,2,0,0,0,7,1,3.2,brownde04,16:57,1,ATL,3,4,7,0,1,3,CHA,0,L (-6)
7,-21,0,0,0,0,24-121,0,0,07/01/2012,2,0.333,6,1,0.5,2,8,0,1.1,brownde04,16:15,1,IND,2,5,8,1,1,1,CHA,@,L (-22)
8,-4,0,0,0,0,24-123,0,6,09/01/2012,2,0.333,6,0,0,0,9,0,2.6,brownde04,19:20,2,NYK,3,4,9,1,1,8,CHA,@,L (-4)
9,-12,0,0,1,0,24-124,0,0,10/01/2012,3,0.5,6,0,0,0,10,1,5.4,brownde04,18:03,2,HOU,0,6,10,1,0,2,CHA,0,L (-12)
10,-11,0,0,0,2,24-126,0,1,12/01/2012,3,0.75,4,0,0,0,11,0,6.4,brownde04,19:26,1,ATL,1,6,11,0,0,2,CHA,@,L (-30)
11,0,0,0,0,0,24-127,0,0,13/01/2012,2,0.5,4,0,0,0,12,0,3.6,brownde04,14:27,0,DET,1,4,12,2,0,0,CHA,0,L (-17)
12,0,0,0,0,0,24-128,0,1,14/01/2012,3,0.429,7,0,0,0,13,0,3.3,brownde04,9:17,3,GSW,1,6,13,0,1,4,CHA,0,W (+12)
13,10,0,0,0,1,24-130,2,2,16/01/2012,4,1,4,0,0,2,14,0,10.6,brownde04,19:34,3,CLE,3,8,14,1,0,5,CHA,0,L (-8)
14,-13,0,0,1,1,24-131,0,1,17/01/2012,2,0.4,5,0,0,0,15,0,2,brownde04,14:14,1,ORL,0,4,15,1,2,2,CHA,@,L (-7)
15,2,0,0,0,1,24-135,0,6,21/01/2012,2,0.5,4,3,0.75,4,16,0,5,brownde04,24:17:00,1,CHI,2,7,16,0,2,7,CHA,@,L (-6)
17,-25,0,0,1,0,24-138,1,2,24/01/2012,6,0.462,13,3,1,3,18,1,13,brownde04,33:05:00,2,NYK,0,15,18,2,0,4,CHA,0,L (-33)
18,-15,0,0,0,0,24-139,0,3,25/01/2012,3,0.429,7,4,0.667,6,19,1,6.5,brownde04,29:18:00,3,WAS,0,10,19,1,3,6,CHA,@,L (-17)
21,-5,0,0,1,3,24-142,0,1,28/01/2012,2,0.5,4,0,0,0,21,0,5,brownde04,17:55,0,WAS,1,4,21,1,0,1,CHA,0,L (-3)
22,-14,0,0,1,0,24-145,0,0,31/01/2012,5,0.625,8,2,1,2,22,0,10.5,brownde04,19:42,3,LAL,0,12,22,1,1,3,CHA,@,L (-33)
23,-28,0,0,0,0,24-146,0,1,01/02/2012,6,0.462,13,0,0,0,23,0,6.3,brownde04,26:36:00,3,POR,1,12,23,0,1,4,CHA,@,L (-44)
24,-7,0,0,0,0,24-149,0,0,04/02/2012,3,0.5,6,3,0.6,5,24,0,4.7,brownde04,21:49,1,PHO,3,9,24,0,0,1,CHA,@,L (-6)
25,2,0,0,0,2,24-152,0,3,07/02/2012,10,1,10,0,0,1,25,0,18.2,brownde04,28:08:00,1,BOS,1,20,25,0,1,4,CHA,@,L (-10)
26,-10,0,0,0,0,24-155,0,2,10/02/2012,4,0.5,8,2,0.667,3,26,0,4,brownde04,20:13,0,CHI,3,10,26,2,3,2,CHA,0,L (-31)
27,-6,0,0,0,0,24-156,0,2,11/02/2012,1,0.333,3,8,0.8,10,27,0,8.4,brownde04,22:38,1,LAC,1,10,27,0,0,3,CHA,0,L (-25)
28,0,0,0,0,1,24-158,0,4,13/02/2012,1,0.5,2,2,0.5,4,28,0,4.8,brownde04,17:56,1,PHI,0,4,28,0,0,5,CHA,0,L (-9)
29,-5,0,0,0,2,24-160,0,1,15/02/2012,3,0.75,4,0,0,0,29,0,7.1,brownde04,15:52,2,MIN,1,6,29,0,0,3,CHA,@,L (-12)
30,-1,0,0,0,0,24-162,0,2,17/02/2012,3,0.75,4,1,0.5,2,30,0,5.5,brownde04,22:22,1,TOR,2,7,30,0,0,3,CHA,@,W (+7)
31,4,0,0,0,0,24-164,1,1,19/02/2012,6,0.667,9,4,0.8,5,31,0,12.3,brownde04,27:59:00,0,IND,1,16,31,0,0,1,CHA,@,L (-35)
32,-2,0,0,0,0,24-167,0,0,22/02/2012,3,0.333,9,0,0,0,32,0,3.6,brownde04,16:35,3,IND,1,6,32,1,0,3,CHA,0,L (-14)
33,-2,0,0,0,0,24-174,0,3,29/02/2012,2,0.4,5,4,1,4,33,0,4.8,brownde04,18:56,0,DET,1,8,33,0,1,3,CHA,@,L (-15)
34,-12,0,0,0,2,24-176,0,2,02/03/2012,2,0.4,5,2,0.667,3,34,0,4,brownde04,20:16,1,SAS,4,6,34,2,2,3,CHA,@,L (-30)
35,10,0,0,0,1,24-178,0,2,04/03/2012,2,0.667,3,3,1,3,35,0,7.5,brownde04,16:04,1,NJN,3,7,35,1,0,3,CHA,0,L (-3)
36,-3,0,0,0,1,24-180,0,2,06/03/2012,1,0.333,3,0,0,0,36,0,1.3,brownde04,18:25,1,ORL,0,2,36,0,1,3,CHA,0,W (+16)
37,-1,0,0,0,0,24-181,0,0,07/03/2012,2,1,2,5,0.714,7,37,0,6.8,brownde04,11:14,0,UTA,2,9,37,0,0,0,CHA,0,L (-6)
38,-3,0,0,0,0,24-183,1,4,09/03/2012,1,0.5,2,0,0,0,38,0,3.6,brownde04,13:55,1,NJN,0,2,38,0,0,5,CHA,0,L (-9)
39,-11,0,0,0,2,24-184,0,1,10/03/2012,0,0,5,0,0,0,39,0,0.2,brownde04,12:28,2,OKC,1,0,39,1,0,3,CHA,@,L (-27)
40,10,0,0,0,1,24-186,0,3,12/03/2012,2,0.4,5,0,0,0,40,0,2.8,brownde04,18:32,1,NOH,2,4,40,0,0,4,CHA,@,W (+2)
42,-8,0,0,0,0,24-188,0,0,14/03/2012,6,0.6,10,3,0.75,4,41,0,13.3,brownde04,25:31:00,1,HOU,1,15,41,4,1,1,CHA,@,L (-20)
43,-1,0,0,0,2,24-189,0,1,15/03/2012,3,0.6,5,0,0,0,42,0,6.1,brownde04,16:45,1,DAL,0,6,42,0,0,2,CHA,@,L (-5)
44,-10,0,0,0,2,24-191,0,1,17/03/2012,1,1,1,0,0,0,43,0,3,brownde04,12:47,0,TOR,1,2,43,0,0,1,CHA,0,W (+4)
45,-9,0,0,1,1,24-193,2,1,19/03/2012,2,0.4,5,1,0.333,3,44,0,2.8,brownde04,29:00:00,1,PHI,2,5,44,0,1,2,CHA,0,L (-25)
46,-14,0,0,0,0,24-197,1,2,23/03/2012,5,0.556,9,3,0.75,4,45,0,8.9,brownde04,29:16:00,3,MIL,2,13,45,1,3,5,CHA,0,L (-20)
47,-1,0,0,0,0,24-198,0,2,24/03/2012,4,0.667,6,0,0,0,46,0,5.5,brownde04,21:13,1,NJN,3,8,46,0,0,3,CHA,@,L (-13)
48,5,0,0,0,7,24-200,0,0,26/03/2012,4,0.667,6,8,1,8,47,0,16.1,brownde04,31:01:00,0,BOS,3,16,47,0,1,0,CHA,0,L (-7)
49,-2,0,0,0,0,24-202,1,2,28/03/2012,1,0.333,3,0,0,0,48,0,1.4,brownde04,16:58,0,MIN,3,2,48,1,0,2,CHA,0,L (-5)
50,-9,0,0,0,1,24-204,0,0,30/03/2012,0,0,0,0,0,0,49,0,0.3,brownde04,8:27,0,DEN,1,0,49,0,0,0,CHA,0,L (-11)
51,1,0,0,0,1,24-205,0,0,31/03/2012,3,0.6,5,1,1,1,50,0,6.7,brownde04,17:17,1,DET,1,7,50,1,0,1,CHA,@,L (-3)
52,-2,0,0,0,2,24-208,0,4,03/04/2012,5,0.714,7,2,1,2,51,0,12.7,brownde04,30:30:00,2,TOR,1,12,51,1,1,6,CHA,@,L (-5)
54,-5,0,0,0,1,24-211,0,7,06/04/2012,5,0.625,8,1,0.2,5,53,1,7.2,brownde04,33:31:00,2,MIL,2,11,53,1,3,9,CHA,@,L (-5)
55,-9,0,0,0,1,24-212,0,1,07/04/2012,4,0.8,5,0,0,0,54,1,7.1,brownde04,22:11,2,ATL,1,8,54,0,1,3,CHA,0,L (-20)
56,-25,0,0,0,1,24-214,0,3,09/04/2012,2,0.333,6,1,0.333,3,55,1,4.5,brownde04,30:10:00,5,WAS,1,5,55,1,2,8,CHA,0,L (-28)
57,1,0,0,0,1,24-215,0,2,10/04/2012,2,0.333,6,1,0.5,2,56,1,1.7,brownde04,21:55,0,CLE,2,5,56,0,0,2,CHA,@,L (-13)
59,-12,0,0,0,2,24-218,0,6,13/04/2012,8,0.533,15,5,0.5,10,58,1,16,brownde04,35:02:00,3,MIA,0,21,58,1,2,9,CHA,@,L (-23)
61,-3,0,0,3,3,24-221,0,3,16/04/2012,3,0.3,10,1,1,1,60,1,8.3,brownde04,34:29:00,3,NOH,0,7,60,3,1,6,CHA,0,L (-8)
63,-9,0,0,0,0,24-223,1,3,18/04/2012,7,0.538,13,0,0,2,61,1,9.8,brownde04,30:21:00,3,CHI,2,14,61,1,1,6,CHA,0,L (-32)
64,2,0,0,2,3,24-225,0,2,20/04/2012,5,0.333,15,1,1,1,62,1,3.9,brownde04,38:31:00,1,MEM,5,11,62,0,0,3,CHA,0,L (-5)
65,-20,0,0,1,3,24-227,0,3,22/04/2012,5,0.625,8,3,0.75,4,63,1,13.4,brownde04,25:27:00,4,SAC,1,13,63,1,2,7,CHA,0,L (-26)
66,-5,0,0,0,0,24-228,0,4,23/04/2012,4,0.571,7,0,0,0,64,1,5.2,brownde04,25:58:00,3,WAS,2,8,64,1,3,7,CHA,@,L (-28)
67,-6,0,0,1,1,24-230,0,4,25/04/2012,6,0.545,11,4,1,4,65,1,13.1,brownde04,27:45:00,1,ORL,3,16,65,2,1,5,CHA,@,L (-7)
0,-7,0,0,0,0,29-290,0,0,25/12/2011,0,0,1,1,0.5,2,1,0,-0.6,brownkw01,6:49,1,LAC,3,1,1,0,0,1,GSW,0,L (-19)
1,21,0,0,0,0,29-291,0,5,26/12/2011,1,0.333,3,3,0.5,6,2,0,7.9,brownkw01,23:07,1,CHI,1,5,2,4,0,6,GSW,0,W (+8)
2,9,0,0,0,1,29-293,0,5,28/12/2011,1,0.333,3,1,0.5,2,3,0,2.4,brownkw01,11:40,5,NYK,3,3,3,0,3,10,GSW,0,W (+14)
3,3,0,0,0,0,29-296,0,7,31/12/2011,1,1,1,0,0,0,4,0,3,brownkw01,15:10,0,PHI,2,2,4,1,1,7,GSW,0,L (-28)
4,-19,0,0,0,1,29-298,0,5,02/01/2012,3,0.75,4,3,0.429,7,5,0,6.6,brownkw01,24:25:00,2,PHO,2,9,5,1,3,7,GSW,@,L (-11)
5,4,0,0,0,0,29-300,0,6,04/01/2012,3,0.5,6,2,0.25,8,6,0,4.3,brownkw01,20:14,1,SAS,2,8,6,1,1,7,GSW,@,L (-6)
6,-11,0,0,0,2,29-302,0,5,06/01/2012,6,0.462,13,1,0.25,4,7,1,6.5,brownkw01,34:25:00,1,LAL,3,13,7,1,2,6,GSW,@,L (-7)
7,-15,0,0,0,0,29-303,0,4,07/01/2012,3,0.75,4,2,1,2,8,1,6.3,brownkw01,30:39:00,3,UTA,1,8,8,0,3,7,GSW,0,L (-1)
8,-13,0,0,0,0,29-306,0,4,10/01/2012,3,0.6,5,2,0.667,3,9,1,5.3,brownkw01,20:30,2,MIA,4,8,9,0,1,6,GSW,0,W (+5)
0,-2,0,0,2,1,26-027,0,0,26/12/2011,1,0.125,8,0,0,0,1,0,-4,brownsh01,20:22,1,NOH,3,2,1,1,2,1,PHO,0,L (-1)
1,-2,0,0,0,1,26-029,0,3,28/12/2011,3,0.429,7,0,0,1,2,0,2.5,brownsh01,20:53,0,PHI,0,6,2,0,1,3,PHO,0,L (-20)
5,-13,0,0,1,0,26-036,0,0,04/01/2012,0,0,4,0,0,0,6,0,-2.8,brownsh01,10:35,0,DAL,0,0,6,1,1,0,PHO,@,L (-9)
7,-12,0,0,3,1,26-040,0,0,08/01/2012,2,0.25,8,10,0.833,12,8,0,8.9,brownsh01,24:44:00,0,MIL,3,14,8,1,0,0,PHO,0,W (+16)
9,4,0,0,1,0,26-044,0,2,12/01/2012,3,0.333,9,5,0.833,6,10,0,2.9,brownsh01,26:48:00,0,CLE,3,11,10,1,3,2,PHO,0,L (-11)
11,-1,0,0,1,2,26-047,0,2,15/01/2012,5,0.5,10,0,0,0,12,0,7.5,brownsh01,23:47,1,SAS,3,10,12,1,0,3,PHO,@,L (-11)
14,11,0,0,1,1,26-052,0,1,20/01/2012,3,0.375,8,1,0.5,2,15,0,1.8,brownsh01,16:58,0,BOS,1,7,15,0,1,1,PHO,@,W (+8)
17,-17,0,0,2,0,26-059,0,1,27/01/2012,3,0.5,6,1,1,1,18,0,2.3,brownsh01,15:26,0,POR,0,7,18,2,4,1,PHO,@,L (-38)
19,0,0,0,1,0,26-064,1,0,01/02/2012,0,0,1,0,0,0,20,0,0,brownsh01,11:43,0,NOH,0,0,20,1,1,0,PHO,@,W (+17)
21,-11,0,0,1,1,26-066,0,0,03/02/2012,6,0.545,11,0,0,0,21,0,5.2,brownsh01,22:05,0,HOU,3,12,21,0,1,0,PHO,@,L (-18)
25,-1,0,0,1,1,26-082,0,1,19/02/2012,1,0.5,2,0,0,0,25,0,0.6,brownsh01,11:59,0,LAL,1,2,25,1,2,1,PHO,0,W (+12)
27,8,0,0,1,0,26-085,0,2,22/02/2012,3,0.429,7,2,0.667,3,27,0,5.5,brownsh01,18:03,2,GSW,1,8,27,0,0,4,PHO,0,L (-2)
28,8,0,0,1,1,26-093,0,3,01/03/2012,6,0.545,11,0,0,0,28,0,6.9,brownsh01,24:47:00,0,MIN,1,12,28,0,1,3,PHO,0,W (+9)
29,-11,0,0,2,0,26-094,0,2,02/03/2012,3,0.429,7,0,0,0,29,0,1.9,brownsh01,17:45,0,LAC,0,6,29,0,1,2,PHO,0,W (+3)
31,-16,0,0,3,2,26-099,0,1,07/03/2012,5,0.417,12,2,0.667,3,31,0,5.8,brownsh01,25:56:00,1,OKC,2,12,31,0,1,2,PHO,@,L (-11)
32,3,0,0,1,0,26-100,0,2,08/03/2012,3,0.375,8,1,1,1,32,0,3.9,brownsh01,18:17,1,DAL,0,7,32,0,0,3,PHO,0,W (+2)
34,-10,0,0,3,3,26-104,0,2,12/03/2012,4,0.308,13,3,1,3,34,0,7.5,brownsh01,27:57:00,3,MIN,2,11,34,0,0,5,PHO,0,L (-3)
35,-14,0,0,0,1,26-106,0,1,14/03/2012,2,0.4,5,1,1,1,35,0,3.3,brownsh01,17:10,0,UTA,0,5,35,0,0,1,PHO,0,W (+9)
40,-2,0,0,2,0,26-113,0,1,21/03/2012,5,0.5,10,0,0,0,40,0,2.9,brownsh01,20:50,0,ORL,1,10,40,0,2,1,PHO,@,L (-10)
48,-7,0,0,1,4,26-127,0,3,04/04/2012,4,0.286,14,3,1,3,47,1,5.8,brownsh01,26:01:00,1,UTA,1,11,47,0,1,4,PHO,@,W (+2)
53,7,0,0,2,2,26-136,0,4,13/04/2012,3,0.333,9,4,1,4,52,1,7.2,brownsh01,27:57:00,1,HOU,0,10,52,0,1,5,PHO,@,W (+7)
54,-23,0,0,1,0,26-137,0,1,14/04/2012,3,0.375,8,0,0,0,53,1,0.5,brownsh01,17:13,0,SAS,1,6,53,0,1,1,PHO,@,L (-14)
