,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
37,-7,0,0,0,4,21-155,0,2,22/01/2010,4,0.571,7,4,1,4,37,1,10.1,bayleje01,20:32,0,BOS,0,12,37,0,2,2,POR,@,L (-3)
39,-5,0,0,0,4,21-160,0,0,27/01/2010,5,0.417,12,6,0.857,7,39,1,11.3,bayleje01,27:21:00,1,UTA,6,16,39,1,0,1,POR,0,L (-11)
40,-2,0,0,1,3,21-162,0,2,29/01/2010,3,0.375,8,5,1,5,40,1,6.1,bayleje01,23:22,0,HOU,3,11,40,0,2,2,POR,@,L (-4)
42,20,0,0,2,2,21-163,0,1,30/01/2010,7,0.636,11,3,0.75,4,41,1,13,bayleje01,28:50:00,0,DAL,1,17,41,1,1,1,POR,@,W (+2)
44,-8,0,0,2,3,21-167,0,1,03/02/2010,5,0.417,12,4,1,4,43,1,8.4,bayleje01,21:48,0,UTA,4,14,43,0,0,1,POR,@,L (-13)
45,-6,0,0,0,1,21-168,0,1,04/02/2010,0,0,3,0,0,0,44,1,-1.5,bayleje01,11:54,0,SAS,1,0,44,1,1,1,POR,0,W (+3)
46,-14,0,0,0,0,21-170,0,2,06/02/2010,4,0.5,8,5,0.833,6,45,1,7.4,bayleje01,20:37,0,LAL,2,13,45,0,1,2,POR,0,L (-17)
47,-16,0,0,1,0,21-173,0,2,09/02/2010,2,0.286,7,1,0.5,2,46,0,-2.7,bayleje01,14:48,0,OKC,2,5,46,0,3,2,POR,0,L (-12)
48,-17,0,0,0,1,21-174,0,0,10/02/2010,0,0,4,5,0.833,6,47,0,3.2,bayleje01,12:44,1,PHO,0,5,47,0,0,1,POR,@,W (+7)
49,6,0,0,1,3,21-180,0,0,16/02/2010,0,0,4,6,1,6,48,0,3.5,bayleje01,10:50,0,LAC,2,6,48,1,2,0,POR,0,W (+22)
50,-5,0,0,0,1,21-183,0,3,19/02/2010,3,0.5,6,8,0.889,9,49,0,10.3,bayleje01,21:52,1,BOS,4,14,49,1,2,4,POR,0,L (-20)
51,-2,0,0,0,2,21-185,0,0,21/02/2010,0,0,2,2,1,2,50,0,0.2,bayleje01,9:46,0,UTA,2,2,50,0,1,0,POR,0,L (-4)
54,-4,0,0,1,2,21-190,0,0,26/02/2010,5,0.625,8,5,0.833,6,53,0,11.8,bayleje01,22:16,0,CHI,4,15,53,2,1,0,POR,@,L (-4)
56,7,0,0,0,3,21-193,1,4,01/03/2010,4,0.5,8,1,1,1,55,0,8.3,bayleje01,18:23,1,MEM,1,9,55,1,2,5,POR,@,W (+10)
57,22,0,0,1,2,21-195,0,6,03/03/2010,5,0.833,6,0,0,0,56,0,9.2,bayleje01,17:16,0,IND,2,10,56,0,1,6,POR,0,W (+23)
59,-6,0,0,0,2,21-201,0,1,09/03/2010,0,0,4,0,0,0,58,0,-1.5,bayleje01,9:54,0,SAC,1,0,58,0,0,1,POR,0,W (+7)
61,6,0,0,0,1,21-204,0,2,12/03/2010,2,0.4,5,6,0.857,7,60,0,8.8,bayleje01,15:14,2,SAC,2,10,60,1,1,4,POR,@,W (+16)
64,7,0,0,0,1,21-211,0,2,19/03/2010,3,0.5,6,3,1,3,62,0,5.8,bayleje01,20:48,1,WAS,3,9,62,0,1,3,POR,0,W (+2)
65,-6,0,0,0,0,21-213,0,0,21/03/2010,0,0,5,1,0.5,2,63,0,-3.7,bayleje01,11:53,0,PHO,2,1,63,0,0,0,POR,@,L (-6)
66,-4,0,0,0,0,21-217,0,0,25/03/2010,2,0.667,3,0,0,0,64,0,1.7,bayleje01,8:07,0,DAL,0,4,64,0,1,0,POR,0,W (+12)
68,-1,0,0,0,2,21-220,0,0,28/03/2010,1,0.333,3,2,1,2,66,0,3.3,bayleje01,11:48,0,OKC,1,4,66,0,0,0,POR,@,W (+5)
69,8,0,0,1,7,21-223,0,4,31/03/2010,3,0.5,6,0,0,0,67,0,8.3,bayleje01,23:12,0,NYK,2,6,67,2,2,4,POR,0,W (+28)
70,-1,0,0,0,3,21-224,0,0,01/04/2010,0,0,0,0,0,0,68,0,-0.3,bayleje01,7:11,0,DEN,1,0,68,0,2,0,POR,@,L (-17)
72,-6,0,0,0,1,21-230,0,0,07/04/2010,1,0.333,3,1,1,1,70,0,2.6,bayleje01,11:28,0,LAC,1,3,70,1,0,0,POR,@,W (+8)
75,-8,0,0,3,1,21-235,0,2,12/04/2010,1,0.167,6,0,0,0,73,0,-2.3,bayleje01,16:24,0,OKC,2,2,73,0,1,2,POR,0,W (+8)
1,12,0,0,0,1,20-294,0,6,30/10/2009,4,0.444,9,4,0.8,5,2,1,9.3,beaslmi01,29:04:00,3,IND,3,12,2,2,3,9,MIA,@,W (+13)
2,-3,0,0,3,1,20-296,2,7,01/11/2009,3,0.25,12,4,0.8,5,3,1,8,beaslmi01,30:45:00,4,CHI,1,10,3,0,1,11,MIA,0,W (+8)
3,-6,0,0,2,0,20-298,0,3,03/11/2009,4,0.4,10,4,1,4,4,1,6.6,beaslmi01,23:13,1,PHO,4,12,4,0,0,4,MIA,0,L (-8)
4,-1,0,0,0,1,20-299,1,3,04/11/2009,5,0.5,10,0,0,0,5,1,4.4,beaslmi01,24:05:00,1,WAS,4,10,5,0,2,4,MIA,@,W (+4)
6,1,0,0,3,2,20-305,0,4,10/11/2009,6,0.353,17,3,0.75,4,7,1,7.4,beaslmi01,33:10:00,1,WAS,0,15,7,1,2,5,MIA,0,W (+14)
8,6,0,0,3,3,20-309,1,3,14/11/2009,3,0.176,17,1,0.5,2,9,1,3.5,beaslmi01,28:02:00,5,NJN,4,7,9,2,0,8,MIA,0,W (+1)
9,-6,0,0,2,0,20-312,1,0,17/11/2009,3,0.333,9,2,1,2,10,1,1.4,beaslmi01,23:00,0,OKC,3,8,10,0,1,0,MIA,0,L (-13)
10,-15,0,0,1,0,20-313,1,6,18/11/2009,8,0.533,15,5,0.833,6,11,1,11.9,beaslmi01,32:43:00,3,ATL,5,21,11,0,4,9,MIA,@,L (-15)
13,-2,0,0,3,0,20-320,0,10,25/11/2009,7,0.438,16,1,0.5,2,14,1,8.8,beaslmi01,34:27:00,2,ORL,2,15,14,0,1,12,MIA,@,W (+1)
14,-13,0,0,2,2,20-322,0,4,27/11/2009,6,0.462,13,2,1,2,15,1,7.8,beaslmi01,37:04:00,3,WAS,3,14,15,0,3,7,MIA,0,L (-10)
16,5,0,0,1,0,20-326,1,7,01/12/2009,8,0.533,15,11,0.917,12,17,1,21.8,beaslmi01,36:34:00,1,POR,0,27,17,1,2,8,MIA,@,W (+7)
17,-19,0,0,2,0,20-328,0,6,03/12/2009,7,0.368,19,3,0.75,4,18,1,6.4,beaslmi01,35:00:00,1,DEN,3,17,18,1,2,7,MIA,@,L (-18)
18,-20,0,0,0,2,20-329,1,3,04/12/2009,6,0.75,8,0,0,0,19,1,10.6,beaslmi01,28:48:00,2,LAL,4,12,19,0,1,5,MIA,@,L (-1)
21,-13,0,0,1,3,20-336,0,7,11/12/2009,7,0.368,19,2,0.667,3,21,1,8.5,beaslmi01,39:21:00,4,DAL,4,16,21,0,2,11,MIA,0,L (-13)
22,-20,0,0,1,0,20-338,0,4,13/12/2009,2,0.182,11,2,1,2,22,1,-0.5,beaslmi01,25:03:00,0,MEM,2,6,22,2,2,4,MIA,0,L (-28)
23,18,0,0,0,1,20-340,1,9,15/12/2009,11,0.579,19,6,1,6,23,1,24.4,beaslmi01,36:00:00,2,TOR,3,28,23,1,0,11,MIA,0,W (+20)
24,4,0,0,2,2,20-342,0,6,17/12/2009,8,0.533,15,6,0.75,8,24,1,17.1,beaslmi01,34:20:00,2,ORL,1,22,24,1,2,8,MIA,0,W (+18)
25,-2,0,0,1,3,20-345,1,4,20/12/2009,7,0.538,13,3,0.75,4,25,1,15.9,beaslmi01,29:55:00,4,POR,3,17,25,1,1,8,MIA,0,L (-7)
26,14,0,0,0,1,20-348,2,5,23/12/2009,2,0.2,10,1,0.5,2,26,1,0.4,beaslmi01,28:47:00,0,UTA,4,5,26,2,2,5,MIA,0,W (+10)
27,1,0,0,1,0,20-350,0,1,25/12/2009,7,0.438,16,5,0.833,6,27,1,10.4,beaslmi01,34:45:00,1,NYK,2,19,27,0,0,2,MIA,@,W (+6)
28,33,0,0,0,1,20-352,0,4,27/12/2009,7,0.538,13,2,0.667,3,28,1,8.3,beaslmi01,26:14:00,1,IND,4,16,28,0,2,5,MIA,0,W (+34)
29,-1,0,0,1,2,20-355,0,3,30/12/2009,3,0.375,8,5,1,5,29,1,10.9,beaslmi01,24:42:00,2,NOH,1,11,29,1,0,5,MIA,@,L (-4)
30,-17,0,0,0,1,20-356,0,8,31/12/2009,12,0.571,21,2,1,2,30,1,17.8,beaslmi01,40:49:00,0,SAS,1,26,30,0,1,8,MIA,@,L (-30)
31,-7,0,0,0,0,20-358,0,5,02/01/2010,6,0.545,11,2,0.667,3,31,1,7.9,beaslmi01,27:16:00,1,CHA,4,14,31,1,2,6,MIA,0,L (-10)
33,-1,0,0,1,0,20-362,0,5,06/01/2010,2,0.25,8,1,1,1,33,1,-2.3,beaslmi01,24:59:00,0,BOS,5,5,33,1,3,5,MIA,0,L (-6)
34,-4,0,0,1,1,20-364,0,8,08/01/2010,8,0.444,18,5,0.833,6,34,1,13.1,beaslmi01,36:41:00,2,PHO,4,21,34,1,2,10,MIA,@,W (+4)
39,-10,0,0,2,2,21-007,0,3,16/01/2010,13,0.542,24,2,0.5,4,39,1,20,beaslmi01,39:20:00,3,OKC,0,28,39,1,1,6,MIA,@,L (-18)
42,-17,0,0,3,2,21-011,0,2,20/01/2010,3,0.273,11,0,0,0,41,1,4.1,beaslmi01,26:00:00,0,CHA,1,6,41,3,0,2,MIA,@,L (-39)
43,14,0,0,1,2,21-013,1,6,22/01/2010,7,0.467,15,1,0.5,2,42,1,11.2,beaslmi01,36:33:00,2,WAS,0,15,42,0,1,8,MIA,@,W (+24)
44,33,0,0,0,4,21-014,0,9,23/01/2010,8,0.533,15,5,1,5,43,1,20.4,beaslmi01,34:55:00,4,SAC,4,21,43,2,2,13,MIA,0,W (+31)
45,-9,0,0,2,2,21-016,0,4,25/01/2010,7,0.5,14,2,0.5,4,44,1,10.3,beaslmi01,28:04:00,3,CLE,4,16,44,0,1,7,MIA,0,L (-1)
46,1,0,0,0,0,21-018,0,4,27/01/2010,3,0.6,5,0,0,0,45,1,6.9,beaslmi01,8:28,2,TOR,1,6,45,1,0,6,MIA,@,L (-8)
50,-1,0,0,2,1,21-028,1,6,06/02/2010,2,0.182,11,2,1,2,49,1,-2.6,beaslmi01,21:32,1,CHI,4,6,49,0,4,7,MIA,@,L (-4)
51,-13,0,0,0,0,21-031,0,3,09/02/2010,5,0.5,10,0,0,0,50,1,1.6,beaslmi01,15:06,1,HOU,5,10,50,0,3,4,MIA,0,W (+33)
52,-15,0,0,0,2,21-032,1,5,10/02/2010,3,0.273,11,1,1,1,51,1,6,beaslmi01,22:49,3,ATL,3,7,51,2,1,8,MIA,@,W (+18)
53,19,0,0,0,1,21-038,2,2,16/02/2010,5,0.556,9,2,1,2,52,1,11.1,beaslmi01,21:12,1,PHI,0,12,52,0,0,3,MIA,@,W (+27)
54,9,0,0,1,0,21-039,2,10,17/02/2010,10,0.588,17,3,0.75,4,53,1,17.2,beaslmi01,32:58:00,1,NJN,4,23,53,2,3,11,MIA,@,W (+3)
55,14,0,0,0,1,21-041,1,7,19/02/2010,13,0.52,25,4,0.667,6,54,1,19.9,beaslmi01,39:54:00,1,MEM,3,30,54,3,3,8,MIA,@,W (+13)
56,-1,0,0,1,5,21-042,0,3,20/02/2010,3,0.273,11,6,1,6,55,1,5.9,beaslmi01,31:30:00,0,DAL,5,12,55,1,3,3,MIA,@,L (-6)
57,12,0,0,1,2,21-045,2,7,23/02/2010,5,0.278,18,4,1,4,56,1,12.5,beaslmi01,33:48:00,2,MIN,3,14,56,4,0,9,MIA,0,L (-3)
58,-16,0,0,0,0,21-049,0,7,27/02/2010,5,0.357,14,0,0,0,57,1,5.3,beaslmi01,31:02:00,0,MIL,0,10,57,1,0,7,MIA,0,L (-23)
59,0,0,0,0,2,21-050,1,0,28/02/2010,0,0,4,1,1,1,58,1,-1.6,beaslmi01,18:15,1,ORL,4,1,58,0,1,1,MIA,@,L (-16)
61,5,0,0,1,1,21-054,1,4,04/03/2010,3,0.429,7,0,0,0,60,1,5.8,beaslmi01,22:24,1,LAL,2,6,60,2,1,5,MIA,0,W (+3)
64,-9,0,0,0,1,21-059,0,9,09/03/2010,4,0.5,8,3,0.75,4,62,1,10.6,beaslmi01,26:50:00,0,CHA,1,11,62,1,0,9,MIA,@,L (-5)
65,12,0,0,0,1,21-060,0,3,10/03/2010,6,0.6,10,3,0.75,4,63,1,10.8,beaslmi01,25:04:00,0,LAC,2,15,63,2,2,3,MIA,0,W (+11)
66,-2,0,0,1,0,21-066,0,5,16/03/2010,3,0.3,10,0,0,0,64,1,0.9,beaslmi01,18:48,0,SAS,2,6,64,1,1,5,MIA,0,L (-12)
67,-13,0,0,2,1,21-068,1,3,18/03/2010,3,0.273,11,2,1,2,65,1,1.5,beaslmi01,32:27:00,3,ORL,1,8,65,0,4,6,MIA,0,L (-6)
68,6,0,0,1,2,21-070,2,6,20/03/2010,6,0.375,16,4,1,4,66,1,8.9,beaslmi01,30:05:00,1,CHA,4,16,66,1,3,7,MIA,0,W (+6)
69,7,0,0,0,1,21-072,2,5,22/03/2010,8,0.5,16,0,0,0,67,1,10.4,beaslmi01,31:58:00,0,NJN,3,16,67,0,0,5,MIA,@,W (+10)
70,14,0,0,0,1,21-075,0,2,25/03/2010,7,0.467,15,1,1,1,68,1,7.2,beaslmi01,20:09,2,CHI,2,15,68,0,2,4,MIA,@,W (+29)
71,16,0,0,0,0,21-076,2,3,26/03/2010,3,0.333,9,2,1,2,69,1,0.6,beaslmi01,32:11:00,0,MIL,4,8,69,0,3,3,MIA,@,W (+13)
72,-15,0,0,1,0,21-078,0,2,28/03/2010,1,0.1,10,0,0,0,70,1,-7.7,beaslmi01,18:56,1,TOR,1,2,70,0,4,3,MIA,0,W (+3)
73,20,0,0,1,3,21-081,1,6,31/03/2010,11,0.5,22,6,0.857,7,71,1,21.7,beaslmi01,39:20:00,3,DET,4,28,71,2,2,9,MIA,@,W (+17)
74,-7,0,0,1,2,21-083,1,4,02/04/2010,6,0.353,17,0,0,2,72,1,4.5,beaslmi01,29:52:00,3,IND,4,12,72,1,2,7,MIA,@,W (+9)
75,13,0,0,2,1,21-084,1,3,03/04/2010,6,0.462,13,0,0,0,73,1,7.4,beaslmi01,20:06,2,MIN,4,12,73,1,1,5,MIA,@,W (+13)
76,-20,0,0,0,1,21-088,0,0,07/04/2010,2,0.222,9,0,0,0,74,1,-0.2,beaslmi01,15:45,2,PHI,2,4,74,2,2,2,MIA,0,W (+4)
80,4,0,0,0,2,21-095,3,9,14/04/2010,10,0.417,24,5,1,5,78,1,15.8,beaslmi01,34:42:00,4,NJN,6,25,78,2,5,13,MIA,0,W (+8)
0,-5,0,0,0,0,21-248,0,0,30/10/2009,0,0,1,0,0,0,1,0,-0.7,beaubro01,2:49,0,LAL,0,0,1,0,0,0,DAL,@,W (+14)
2,7,0,0,0,0,21-256,0,0,07/11/2009,2,0.667,3,2,1,2,3,0,4.7,beaubro01,4:06,0,TOR,0,6,3,0,0,0,DAL,0,W (+28)
3,0,0,0,0,1,21-259,0,0,10/11/2009,1,0.5,2,1,0.5,2,4,0,1.3,beaubro01,2:31,0,HOU,0,3,4,0,1,0,DAL,0,W (+18)
7,-6,0,0,2,1,21-267,0,2,18/11/2009,4,0.5,8,0,0,0,8,1,2.9,beaubro01,16:34,0,SAS,1,8,8,0,2,2,DAL,0,W (+5)
8,4,0,0,0,1,21-269,0,2,20/11/2009,2,0.667,3,0,0,0,9,1,1.6,beaubro01,14:08,0,SAC,1,4,9,0,2,2,DAL,0,W (+2)
9,-8,0,0,3,1,21-273,1,1,24/11/2009,3,0.375,8,2,1,2,10,1,3.2,beaubro01,20:28,1,GSW,2,8,10,0,2,2,DAL,0,L (-8)
10,-3,0,0,2,1,21-274,1,0,25/11/2009,3,0.429,7,0,0,0,11,1,3,beaubro01,16:37,1,HOU,1,6,11,1,2,1,DAL,@,W (+31)
12,-5,0,0,1,0,21-277,0,0,28/11/2009,0,0,3,0,0,0,13,1,-2.1,beaubro01,9:14,0,CLE,0,0,13,0,0,0,DAL,@,L (-16)
13,-2,0,0,1,3,21-279,0,3,30/11/2009,1,0.333,3,0,0,0,14,1,1.9,beaubro01,9:33,0,PHI,1,2,14,1,2,3,DAL,0,W (+2)
14,-6,0,0,2,3,21-281,0,0,02/12/2009,3,0.6,5,0,0,0,15,1,5,beaubro01,13:02,0,NJN,2,6,15,0,0,0,DAL,@,W (+16)
16,-2,0,0,0,0,21-284,0,0,05/12/2009,0,0,0,0,0,0,17,0,0,beaubro01,0:08,0,ATL,0,0,17,0,0,0,DAL,0,L (-5)
17,0,0,0,0,0,21-287,0,0,08/12/2009,0,0,0,0,0,0,18,0,0,beaubro01,0:04,0,PHO,0,0,18,0,0,0,DAL,0,W (+1)
18,0,0,0,0,0,21-290,0,0,11/12/2009,0,0,0,0,0,0,19,0,0,beaubro01,1:01,0,MIA,0,0,19,0,0,0,DAL,@,W (+13)
21,2,0,0,1,0,21-318,0,1,08/01/2010,2,0.5,4,0,0,0,21,0,1.9,beaubro01,5:32,0,SAS,1,4,21,0,0,1,DAL,@,W (+9)
22,-9,0,0,1,1,21-319,0,1,09/01/2010,0,0,2,2,1,2,22,0,1.3,beaubro01,7:07,1,UTA,0,2,22,0,1,2,DAL,0,L (-18)
23,2,0,0,1,2,21-327,0,0,17/01/2010,1,0.25,4,0,0,0,23,0,1.9,beaubro01,9:16,1,TOR,2,2,23,1,0,1,DAL,@,L (-22)
24,2,0,0,0,0,21-330,0,0,20/01/2010,0,0,0,0,0,0,24,0,0,beaubro01,0:01,0,WAS,0,0,24,0,0,0,DAL,@,W (+1)
25,3,0,0,0,1,21-332,0,0,22/01/2010,0,0,1,0,0,0,25,0,0,beaubro01,1:12,0,PHI,0,0,25,0,0,0,DAL,@,L (-11)
29,7,0,0,0,1,21-340,0,0,30/01/2010,1,1,1,1,1,1,29,0,4.4,beaubro01,6:05,0,POR,0,3,29,1,0,0,DAL,0,L (-2)
30,-2,0,0,1,0,21-342,0,0,01/02/2010,0,0,1,0,0,0,30,0,-1.5,beaubro01,1:04,0,UTA,2,0,30,0,0,0,DAL,@,L (-12)
33,-4,0,0,0,0,21-349,0,0,08/02/2010,0,0,0,0,0,0,33,0,-2.8,beaubro01,1:49,0,GSW,2,0,33,0,2,0,DAL,@,W (+10)
34,-4,0,0,1,1,21-350,0,0,09/02/2010,1,0.333,3,0,0,0,34,0,1.2,beaubro01,12:23,0,DEN,2,2,34,1,0,0,DAL,@,L (-36)
35,-4,0,0,2,2,21-363,0,3,22/02/2010,2,0.25,8,2,1,2,35,0,2.3,beaubro01,17:49,0,IND,3,6,35,0,0,3,DAL,0,W (+9)
36,1,0,0,0,0,22-000,1,0,24/02/2010,0,0,0,0,0,0,36,0,-0.3,beaubro01,4:36,0,LAL,0,0,36,2,3,0,DAL,0,W (+5)
40,-1,0,0,3,4,22-012,1,4,08/03/2010,4,0.333,12,3,0.75,4,40,1,8.4,beaubro01,22:21,1,MIN,2,11,40,1,1,5,DAL,@,W (+13)
45,-2,0,0,1,0,22-024,0,0,20/03/2010,0,0,1,0,0,0,44,0,-2.1,beaubro01,0:27,0,BOS,1,0,44,0,1,0,DAL,0,L (-9)
48,0,0,0,0,0,22-029,0,0,25/03/2010,0,0,0,0,0,0,47,0,0,beaubro01,0:48,0,POR,0,0,47,0,0,0,DAL,@,L (-12)
52,-3,0,0,1,0,22-036,0,1,01/04/2010,0,0,3,2,1,2,51,0,-1.8,beaubro01,11:15,0,ORL,0,2,51,0,2,1,DAL,0,L (-15)
53,-6,0,0,2,1,22-038,0,1,03/04/2010,3,0.5,6,1,1,1,52,0,1.8,beaubro01,9:54,0,OKC,3,7,52,0,2,1,DAL,0,L (-5)
54,2,0,0,0,1,22-042,0,0,07/04/2010,1,1,1,0,0,0,53,0,2,beaubro01,3:29,0,MEM,1,2,53,0,0,0,DAL,0,W (+26)
56,19,0,0,1,5,22-047,0,5,12/04/2010,5,0.625,8,1,1,1,55,1,14.7,beaubro01,18:03,1,LAC,1,11,55,2,0,6,DAL,@,W (+23)
57,-1,0,0,1,1,22-049,0,1,14/04/2010,2,0.5,4,0,0,0,56,0,3,beaubro01,7:22,0,SAS,0,4,56,0,0,1,DAL,0,W (+7)
2,-12,0,0,0,0,23-221,0,1,01/11/2009,0,0,1,0,0,0,3,0,-1.4,belinma01,4:38,0,ORL,0,0,3,0,1,1,TOR,0,L (-9)
5,-9,0,0,1,1,23-227,0,0,07/11/2009,1,0.25,4,2,1,2,6,0,2.3,belinma01,15:15,0,DAL,0,4,6,1,1,0,TOR,@,L (-28)
7,-3,0,0,2,2,23-231,0,1,11/11/2009,1,0.25,4,4,1,4,8,0,4.2,belinma01,16:26,1,CHI,2,6,8,0,1,2,TOR,0,W (+10)
12,14,0,0,1,4,23-240,0,0,20/11/2009,2,0.4,5,0,0,1,13,0,2.5,belinma01,14:56,0,MIA,3,4,13,0,0,0,TOR,0,W (+7)
16,13,0,0,3,0,23-249,0,3,29/11/2009,0,0,5,0,0,0,17,0,-4,belinma01,17:06,0,PHO,1,0,17,0,1,3,TOR,0,L (-19)
19,-15,0,0,1,0,23-254,0,1,04/12/2009,0,0,4,0,0,0,20,0,-4.3,belinma01,11:14,0,WAS,2,0,20,0,1,1,TOR,@,W (+2)
22,-9,0,0,2,0,23-258,0,1,08/12/2009,0,0,3,0,0,0,22,0,-1.2,belinma01,17:22,0,MIN,1,0,22,1,0,1,TOR,0,W (+6)
25,-6,0,0,1,1,23-263,0,0,13/12/2009,1,0.333,3,2,1,2,25,0,1.6,belinma01,8:16,0,HOU,1,4,25,0,1,0,TOR,0,W (+13)
26,-5,0,0,4,1,23-265,0,1,15/12/2009,0,0,7,6,1,6,26,0,3.1,belinma01,14:23,0,MIA,0,6,26,1,0,1,TOR,@,L (-20)
28,2,0,0,1,3,23-268,0,0,18/12/2009,2,0.222,9,0,0,0,28,0,2.3,belinma01,24:32:00,1,NJN,0,4,28,2,1,1,TOR,0,W (+23)
29,-3,0,0,1,1,23-270,0,1,20/12/2009,1,0.333,3,0,0,0,29,0,0.9,belinma01,7:30,0,NOH,1,2,29,0,0,1,TOR,0,W (+6)
34,9,0,0,2,3,23-284,0,4,03/01/2010,0,0,5,7,0.875,8,34,0,5,belinma01,25:05:00,0,SAS,1,7,34,1,2,4,TOR,0,W (+5)
35,20,0,0,1,3,23-287,0,2,06/01/2010,3,0.75,4,4,1,4,35,0,10.3,belinma01,18:02,0,ORL,2,10,35,0,0,2,TOR,@,W (+5)
40,2,0,0,0,0,23-301,0,0,20/01/2010,0,0,0,0,0,0,40,0,-1,belinma01,3:06,0,MIL,0,0,40,0,1,0,TOR,@,L (-6)
45,11,0,0,2,2,23-309,0,1,28/01/2010,0,0,3,0,0,0,44,0,-2.2,belinma01,14:21,0,NYK,2,0,44,0,1,1,TOR,@,W (+2)
46,-12,0,0,4,1,23-312,0,1,31/01/2010,0,0,4,0,0,0,45,0,-2.2,belinma01,14:35,0,IND,1,0,45,1,1,1,TOR,0,W (+15)
49,-3,0,0,2,1,23-322,0,2,10/02/2010,0,0,5,0,0,0,48,0,-3.4,belinma01,10:19,0,PHI,3,0,48,1,1,2,TOR,0,W (+11)
50,6,0,0,0,2,23-331,0,0,19/02/2010,0,0,1,1,0.5,2,49,0,-0.1,belinma01,9:02,0,NJN,1,1,49,0,1,0,TOR,@,W (+17)
51,-8,0,0,1,0,23-336,0,1,24/02/2010,1,0.333,3,0,0,0,50,0,0.6,belinma01,7:37,0,POR,0,2,50,0,0,1,TOR,0,L (-14)
56,-2,0,0,0,1,23-350,0,0,10/03/2010,0,0,1,0,0,0,55,0,0,belinma01,3:08,0,SAC,0,0,55,0,0,0,TOR,@,L (-23)
57,-1,0,0,2,0,23-353,0,1,13/03/2010,0,0,2,0,0,0,56,0,0.5,belinma01,6:31,0,GSW,1,0,56,2,0,1,TOR,@,L (-12)
60,8,0,0,0,0,24-003,0,2,28/03/2010,0,0,2,0,0,0,59,0,-0.8,belinma01,11:10,0,MIA,0,0,59,1,1,2,TOR,@,L (-3)
61,6,0,0,0,0,24-010,0,0,04/04/2010,0,0,0,0,0,0,60,0,0,belinma01,0:05,0,GSW,0,0,60,0,0,0,TOR,0,L (-1)
63,3,0,0,1,0,24-012,0,1,06/04/2010,0,0,1,0,0,0,61,0,-1.4,belinma01,3:22,0,CLE,0,0,61,0,1,1,TOR,@,L (-12)
64,-3,0,0,0,0,24-013,0,0,07/04/2010,0,0,0,0,0,0,62,0,0,belinma01,3:37,0,BOS,0,0,62,0,0,0,TOR,0,L (-11)
65,11,0,0,1,0,24-015,0,0,09/04/2010,2,0.5,4,0,0,0,63,0,1.9,belinma01,7:07,1,ATL,2,4,63,0,0,1,TOR,@,L (-6)
66,-4,0,0,4,0,24-017,0,2,11/04/2010,0,0,6,0,0,0,64,0,-3.3,belinma01,22:49,1,CHI,1,0,64,0,0,3,TOR,0,L (-16)
67,6,0,0,1,2,24-018,0,0,12/04/2010,3,0.75,4,0,0,0,65,0,5.4,belinma01,17:03,0,DET,1,6,65,0,0,0,TOR,@,W (+14)
8,14,0,0,0,5,30-251,0,4,18/11/2009,1,1,1,0,0,0,9,1,6.6,bellch01,31:34:00,0,NJN,2,2,9,1,0,4,MIL,0,W (+14)
9,2,0,0,2,2,30-253,0,2,20/11/2009,3,0.429,7,0,0,0,10,1,4.7,bellch01,31:41:00,0,CHA,4,6,10,2,0,2,MIL,0,W (+7)
18,-22,0,0,1,0,30-269,1,0,06/12/2009,0,0,3,0,0,0,19,0,-2.8,bellch01,9:14,0,CLE,1,0,19,0,1,0,MIL,0,L (-15)
19,2,0,0,1,2,30-271,1,7,08/12/2009,1,0.333,3,0,0,0,20,0,2.7,bellch01,29:03:00,0,BOS,2,2,20,0,1,7,MIL,@,L (-9)
23,-7,0,0,0,1,30-282,0,0,19/12/2009,0,0,0,0,0,0,23,0,0.3,bellch01,3:45,0,SAC,1,0,23,0,0,0,MIL,0,L (-1)
25,2,0,0,4,0,30-286,0,1,23/12/2009,6,0.4,15,2,1,2,25,0,7.4,bellch01,27:46:00,0,WAS,2,14,25,2,0,1,MIL,0,L (-12)
27,1,0,0,2,0,30-291,0,0,28/12/2009,0,0,4,0,0,0,27,0,-2.8,bellch01,7:31,0,CHA,0,0,27,0,0,0,MIL,@,L (-10)
28,-18,0,0,3,0,30-293,0,0,30/12/2009,0,0,5,0,0,0,28,0,-5.3,bellch01,7:41,0,ORL,2,0,28,0,1,0,MIL,@,L (-25)
29,0,0,0,1,0,30-296,0,1,02/01/2010,0,0,2,0,0,0,29,0,-1.5,bellch01,15:42,0,OKC,1,0,29,0,0,1,MIL,0,W (+6)
30,0,0,0,0,0,30-299,0,0,05/01/2010,1,0.5,2,0,0,0,30,0,1,bellch01,4:07,0,NJN,0,2,30,0,0,0,MIL,@,W (+22)
37,8,0,0,1,0,30-312,0,0,18/01/2010,0,0,2,2,1,2,37,1,0.6,bellch01,19:30,0,HOU,0,2,37,0,0,0,MIL,@,L (-3)
52,-9,0,0,1,0,30-344,0,0,19/02/2010,0,0,3,0,0,0,51,1,-2.9,bellch01,12:11,0,DET,2,0,51,1,1,0,MIL,@,W (+6)
