,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
18,-23,0,0,0,1,25-319,0,6,23/01/2008,2,0.5,4,2,1,2,19,1,5.3,brownkw01,22:36,0,SAS,3,6,19,0,0,6,LAL,@,L (-12)
19,-10,0,0,0,3,25-321,0,5,25/01/2008,4,0.667,6,2,0.333,6,20,1,8.2,brownkw01,22:53,0,DAL,3,10,20,1,1,5,LAL,@,L (-7)
21,6,0,0,0,2,25-323,1,4,27/01/2008,3,0.6,5,0,0,3,21,1,5.6,brownkw01,30:24:00,2,CLE,4,6,21,0,0,6,LAL,0,L (-3)
22,27,0,0,0,0,25-325,4,6,29/01/2008,4,0.667,6,2,0.333,6,22,1,11.3,brownkw01,29:07:00,5,NYK,4,10,22,1,2,11,LAL,0,W (+11)
23,-9,0,0,0,1,25-327,0,6,31/01/2008,1,0.2,5,1,0.25,4,23,1,1.2,brownkw01,28:50:00,0,DET,0,3,23,0,0,6,LAL,@,L (-1)
24,-14,0,0,0,0,25-332,0,4,05/02/2008,1,1,1,2,1,2,24,0,0.7,brownkw01,15:47,0,MIL,3,4,24,0,3,4,MEM,0,L (-5)
25,12,0,0,0,2,25-335,2,2,08/02/2008,1,1,1,0,0,2,25,0,3.9,brownkw01,8:48,0,DAL,1,2,25,0,0,2,MEM,@,L (-11)
26,1,0,0,0,0,25-339,0,1,12/02/2008,0,0,0,0,0,0,26,0,0.3,brownkw01,2:06,0,SAC,0,0,26,0,0,1,MEM,0,W (+13)
27,-2,0,0,0,5,25-340,0,0,13/02/2008,0,0,3,1,0.5,2,27,0,3.4,brownkw01,19:47,4,PHI,1,1,27,1,2,4,MEM,@,L (-14)
28,1,0,0,0,2,25-349,1,4,22/02/2008,3,0.5,6,0,0,0,28,0,7,brownkw01,30:35:00,5,DAL,2,6,28,1,3,9,MEM,0,L (-15)
29,0,0,0,0,1,25-351,1,2,24/02/2008,0,0,3,1,0.5,2,29,1,-1.6,brownkw01,20:17,1,CLE,2,1,29,0,2,3,MEM,@,L (-20)
30,0,0,0,0,0,25-356,0,1,29/02/2008,1,0.5,2,1,0.5,2,30,0,3.2,brownkw01,9:03,1,HOU,1,3,30,1,0,2,MEM,@,L (-21)
31,-11,0,0,0,0,25-360,0,1,04/03/2008,0,0,1,0,0,0,31,0,0.6,brownkw01,7:04,0,CHI,0,0,31,1,0,1,MEM,@,L (-15)
32,-4,0,0,0,0,25-364,0,2,08/03/2008,0,0,1,2,0.5,4,32,0,1.1,brownkw01,12:00,2,BOS,1,2,32,0,1,4,MEM,0,L (-30)
33,8,0,0,0,0,26-001,0,5,11/03/2008,3,0.6,5,2,1,2,33,0,7.4,brownkw01,14:25,2,PHO,3,8,33,1,1,7,MEM,@,L (-21)
34,-5,0,0,0,2,26-002,0,4,12/03/2008,2,0.667,3,0,0,0,34,0,5.5,brownkw01,15:12,2,DEN,3,4,34,0,0,6,MEM,@,L (-22)
35,-3,0,0,0,0,26-007,0,0,17/03/2008,0,0,0,0,0,0,35,0,0.7,brownkw01,2:27,1,CHA,0,0,35,0,0,1,MEM,0,W (+18)
36,-4,0,0,0,0,26-009,0,0,19/03/2008,1,1,1,0,0,0,36,0,0.9,brownkw01,2:34,0,MIN,2,2,36,0,0,0,MEM,@,L (-4)
37,4,0,0,0,3,26-023,0,8,02/04/2008,5,0.625,8,1,0.143,7,37,0,5.9,brownkw01,30:12:00,0,NYK,4,11,37,0,2,8,MEM,0,W (+16)
38,-3,0,0,0,2,26-033,0,3,12/04/2008,2,0.5,4,4,0.364,11,38,0,7.5,brownkw01,14:08,2,MIN,1,8,38,1,0,5,MEM,0,L (-9)
0,-2,0,0,0,0,38-145,0,4,07/03/2008,1,0.5,2,1,1,1,1,0,2.8,brownpj01,6:26,2,CHI,2,3,1,1,2,6,BOS,0,W (+23)
1,8,0,0,0,0,38-146,0,1,08/03/2008,0,0,1,2,1,2,2,0,0.9,brownpj01,8:28,1,MEM,1,2,2,0,1,2,BOS,@,W (+30)
2,-5,0,0,0,0,38-148,0,2,10/03/2008,1,0.5,2,0,0,0,3,0,0.8,brownpj01,8:42,0,PHI,2,2,3,0,0,2,BOS,@,W (+14)
3,1,0,0,0,0,38-150,0,0,12/03/2008,1,0.2,5,1,0.5,2,4,0,0.5,brownpj01,13:30,2,SEA,1,3,4,0,0,2,BOS,0,W (+29)
4,8,0,0,0,4,38-153,0,3,15/03/2008,1,0.167,6,2,0.5,4,5,0,6.9,brownpj01,23:22,6,MIL,1,4,5,0,0,9,BOS,@,W (+22)
5,-4,0,0,0,0,38-155,0,0,17/03/2008,1,1,1,0,0,0,6,0,0.5,brownpj01,3:13,0,SAS,3,2,6,0,0,0,BOS,@,W (+2)
6,-5,0,0,0,1,38-156,0,3,18/03/2008,0,0,2,0,0,0,7,0,0.9,brownpj01,7:26,1,HOU,0,0,7,0,0,4,BOS,@,W (+20)
7,7,0,0,0,0,38-158,1,3,20/03/2008,0,0,2,0,0,0,8,0,1.9,brownpj01,12:10,1,DAL,0,0,8,1,0,4,BOS,@,W (+4)
8,-15,0,0,0,0,38-160,1,2,22/03/2008,1,0.25,4,0,0,0,9,0,1.2,brownpj01,11:57,3,NOH,2,2,9,1,2,5,BOS,@,L (-7)
9,-6,0,0,0,1,38-166,0,0,28/03/2008,1,1,1,0,0,0,10,0,2.3,brownpj01,10:03,1,NOH,2,2,10,0,0,1,BOS,0,W (+20)
10,2,0,0,0,1,38-168,1,3,30/03/2008,1,0.5,2,0,0,0,11,0,2.2,brownpj01,11:24,1,MIA,2,2,11,0,1,4,BOS,0,W (+26)
11,0,0,0,0,0,38-171,0,4,02/04/2008,2,1,2,0,0,0,12,0,4.5,brownpj01,5:54,1,IND,2,4,12,0,0,5,BOS,0,W (+15)
12,3,0,0,0,2,38-174,2,5,05/04/2008,1,0.5,2,2,0.5,4,13,0,5.7,brownpj01,19:09,0,CHA,2,4,13,1,1,5,BOS,@,W (+23)
13,2,0,0,0,0,38-178,0,2,09/04/2008,0,0,0,2,1,2,14,0,3.9,brownpj01,12:40,3,WAS,2,2,14,0,0,5,BOS,@,L (-14)
14,2,0,0,1,0,38-180,0,2,11/04/2008,2,0.5,4,0,0,0,15,0,1.5,brownpj01,18:09,1,MIL,2,4,15,1,2,3,BOS,0,W (+16)
15,5,0,0,0,0,38-181,2,3,12/04/2008,0,0,2,0,0,0,16,0,0.2,brownpj01,18:35,1,ATL,1,0,16,0,1,4,BOS,@,W (+10)
16,-6,0,0,0,0,38-183,0,1,14/04/2008,1,0.333,3,1,1,1,17,0,2.2,brownpj01,7:40,2,NYK,2,3,17,0,0,3,BOS,@,W (+6)
17,2,0,0,0,1,38-185,1,1,16/04/2008,0,0,0,0,0,0,18,0,3,brownpj01,10:19,3,NJN,2,0,18,0,0,4,BOS,0,W (+11)
0,-6,0,0,0,0,21-336,0,0,31/10/2007,0,0,5,0,0,0,1,0,-4.6,brownsh01,5:40,1,DAL,2,0,1,1,2,1,CLE,0,L (-18)
1,-5,0,0,0,0,21-348,0,0,12/11/2007,4,0.444,9,4,0.8,5,2,0,3.3,brownsh01,15:54,0,DEN,4,12,2,0,2,0,CLE,@,L (-22)
2,-16,0,0,1,2,21-364,0,1,28/11/2007,1,0.167,6,2,1,2,3,0,0.1,brownsh01,12:40,0,DET,2,4,3,0,1,1,CLE,@,L (-35)
6,2,0,0,3,3,22-009,0,2,08/12/2007,6,0.5,12,3,0.5,6,7,1,6.5,brownsh01,33:20:00,0,CHA,5,15,7,2,4,2,CLE,@,L (-3)
7,-11,0,0,1,1,22-012,1,1,11/12/2007,2,0.286,7,2,0.5,4,8,1,3.7,brownsh01,22:06,1,IND,2,6,8,2,1,2,CLE,0,W (+13)
8,-5,0,0,1,0,22-015,0,0,14/12/2007,0,0,1,0,0,0,9,0,-0.7,brownsh01,1:51,0,NJN,0,0,9,0,0,0,CLE,@,L (-8)
11,-4,0,0,1,0,22-040,0,0,08/01/2008,2,0.333,6,0,0,0,12,0,0.6,brownsh01,3:41,0,SEA,0,4,12,0,0,0,CLE,0,W (+16)
12,2,0,0,0,0,22-063,0,0,31/01/2008,0,0,2,1,0.5,2,13,0,-1.6,brownsh01,7:30,0,SEA,2,1,13,1,1,0,CLE,@,L (-6)
13,-2,0,0,1,0,22-070,0,0,07/02/2008,0,0,1,0,0,0,14,0,-0.7,brownsh01,1:29,0,HOU,0,0,14,0,0,0,CLE,@,L (-15)
15,-1,0,0,0,0,22-096,0,0,04/03/2008,1,0.5,2,1,0.5,2,16,0,1.6,brownsh01,1:21,0,MEM,0,3,16,0,0,0,CHI,0,W (+15)
16,-6,0,0,0,0,22-098,1,0,06/03/2008,0,0,0,0,0,0,17,0,-0.3,brownsh01,1:44,0,CLE,0,0,17,0,1,0,CHI,0,W (+11)
17,0,0,0,0,0,22-099,1,1,07/03/2008,0,0,2,2,0.5,4,18,0,-1.2,brownsh01,4:48,0,BOS,0,2,18,0,2,1,CHI,@,L (-23)
18,-8,0,0,1,0,22-101,0,0,09/03/2008,2,0.333,6,0,0,0,19,0,-0.2,brownsh01,7:52,0,DET,2,4,19,1,1,0,CHI,@,L (-7)
19,0,0,0,0,0,22-136,0,0,13/04/2008,0,0,4,0,0,0,20,0,-3.1,brownsh01,4:18,1,ORL,0,0,20,0,1,1,CHI,0,L (-20)
21,-2,0,0,0,0,22-137,0,0,14/04/2008,0,0,1,0,0,0,21,0,-0.7,brownsh01,1:45,0,MIL,0,0,21,0,0,0,CHI,@,W (+16)
5,-23,0,0,5,5,29-082,3,9,13/11/2007,9,0.474,19,0,0,0,6,1,15.2,bryanko01,38:25:00,0,SAS,1,18,6,2,3,9,LAL,@,L (-15)
8,12,0,0,2,3,29-087,0,5,18/11/2007,6,0.375,16,6,0.857,7,9,1,11,bryanko01,32:21:00,0,CHI,1,18,9,3,4,5,LAL,0,W (+28)
14,7,0,0,3,7,29-098,0,3,29/11/2007,10,0.556,18,4,0.8,5,15,1,21.5,bryanko01,29:51:00,3,DEN,1,24,15,1,2,6,LAL,0,W (+28)
18,9,0,0,3,5,29-104,1,7,05/12/2007,10,0.526,19,5,0.833,6,19,1,21.7,bryanko01,30:46:00,1,DEN,4,25,19,2,1,8,LAL,@,W (+4)
22,1,0,0,6,5,29-113,1,5,14/12/2007,6,0.261,23,9,0.818,11,22,1,9.1,bryanko01,36:40:00,1,GSW,2,21,22,2,5,6,LAL,@,L (-2)
24,13,0,0,3,2,29-117,1,5,18/12/2007,7,0.368,19,4,1,4,24,1,12,bryanko01,36:23:00,1,CHI,2,18,24,3,2,6,LAL,@,W (+12)
25,8,0,0,3,5,29-119,0,4,20/12/2007,8,0.364,22,5,0.625,8,25,1,11.2,bryanko01,40:02:00,1,CLE,2,21,25,1,2,5,LAL,@,L (-4)
30,-10,0,0,6,3,29-129,1,4,30/12/2007,6,0.24,25,10,0.909,11,30,1,6.9,bryanko01,36:59:00,2,BOS,5,22,30,0,3,6,LAL,0,L (-19)
31,20,0,0,1,4,29-134,0,5,04/01/2008,5,0.556,9,5,1,5,31,1,11.9,bryanko01,29:10:00,1,PHI,2,15,31,0,3,6,LAL,0,W (+31)
43,8,0,0,1,6,29-157,1,10,27/01/2008,10,0.476,21,13,0.722,18,42,1,25.4,bryanko01,43:01:00,2,CLE,3,33,42,0,3,12,LAL,0,L (-3)
48,20,0,0,2,8,29-166,2,4,05/02/2008,3,0.231,13,0,0,0,47,1,0.8,bryanko01,40:23:00,1,NJN,3,6,47,2,7,5,LAL,@,W (+15)
49,-7,0,0,2,10,29-167,0,1,06/02/2008,4,0.25,16,3,0.6,5,48,1,7.1,bryanko01,37:02:00,0,ATL,2,11,48,1,1,1,LAL,@,L (-3)
50,6,0,0,2,6,29-169,1,9,08/02/2008,11,0.423,26,14,0.875,16,49,1,24.5,bryanko01,46:08:00,1,ORL,3,36,49,0,4,10,LAL,@,W (+4)
56,25,0,0,3,7,29-184,0,4,23/02/2008,5,0.455,11,7,0.778,9,55,1,12.3,bryanko01,41:33:00,1,LAC,5,17,55,2,5,5,LAL,@,W (+18)
59,14,0,0,2,8,29-189,2,1,28/02/2008,7,0.5,14,7,1,7,58,1,20.3,bryanko01,40:35:00,0,MIA,5,21,58,4,3,1,LAL,0,W (+18)
63,11,0,0,3,3,29-194,0,8,04/03/2008,10,0.385,26,14,0.875,16,61,1,21.7,bryanko01,43:09:00,2,SAC,3,34,61,2,4,10,LAL,@,W (+12)
65,1,0,0,3,5,29-199,0,3,09/03/2008,7,0.389,18,12,0.8,15,63,1,18.6,bryanko01,42:14:00,0,SAC,2,26,63,3,3,3,LAL,0,L (-1)
68,-13,0,0,4,2,29-206,0,7,16/03/2008,11,0.333,33,2,0.5,4,66,1,3.8,bryanko01,47:04:00,0,HOU,3,24,66,0,3,7,LAL,@,L (-12)
70,7,0,0,2,7,29-210,0,6,20/03/2008,11,0.458,24,5,0.556,9,68,1,17.9,bryanko01,40:43:00,2,UTA,3,27,68,1,3,8,LAL,@,W (+11)
71,16,0,0,3,5,29-211,0,1,21/03/2008,8,0.533,15,7,0.875,8,69,1,18,bryanko01,29:49:00,1,SEA,2,23,69,0,1,2,LAL,0,W (+25)
76,4,0,0,3,13,29-220,1,4,30/03/2008,7,0.292,24,12,0.8,15,74,1,20.6,bryanko01,46:45:00,0,WAS,3,26,74,1,1,4,LAL,0,W (+6)
4,1,0,0,1,5,31-055,0,4,10/11/2007,4,0.571,7,0,0,0,5,1,9,buckngr01,22:19,0,SAC,1,8,5,0,0,4,MIN,@,L (-7)
6,6,0,0,0,1,31-061,0,2,16/11/2007,0,0,1,6,0.75,8,7,0,5.8,buckngr01,14:24,2,WAS,1,6,7,0,1,4,MIN,0,L (-16)
8,-6,0,0,1,4,31-066,0,2,21/11/2007,0,0,2,0,0,0,9,0,-0.2,buckngr01,27:12:00,0,CLE,3,0,9,0,1,2,MIN,0,L (-11)
9,3,0,0,3,2,31-068,0,6,23/11/2007,0,0,3,4,1,4,10,0,2.9,buckngr01,26:05:00,0,DEN,3,4,10,1,2,6,MIN,@,L (-6)
10,-14,0,0,1,1,31-069,0,3,24/11/2007,0,0,3,0,0,0,11,0,-0.6,buckngr01,24:36:00,1,ATL,2,0,11,2,2,4,MIN,0,L (-7)
12,-10,0,0,1,0,31-073,1,2,28/11/2007,0,0,2,0,0,0,13,0,-1.9,buckngr01,15:23,0,DAL,2,0,13,0,1,2,MIN,@,L (-6)
14,-16,0,0,2,0,31-076,0,0,01/12/2007,0,0,2,0,0,0,15,0,-0.8,buckngr01,17:23,0,MEM,1,0,15,1,0,0,MIN,@,L (-29)
15,-18,0,0,3,0,31-079,0,0,04/12/2007,2,0.333,6,0,0,1,16,0,-1.4,buckngr01,18:38,0,LAL,4,4,16,2,2,0,MIN,0,L (-21)
16,-19,0,0,1,0,31-081,0,0,06/12/2007,1,0.25,4,0,0,0,17,1,-3.2,buckngr01,10:26,0,ATL,2,2,17,0,2,0,MIN,@,L (-1)
17,6,0,0,0,1,31-101,0,0,26/12/2007,1,0.5,2,0,0,0,18,0,2.3,buckngr01,11:46,0,GSW,1,2,18,1,0,0,MIN,@,L (-4)
18,-2,0,0,0,0,31-104,0,0,29/12/2007,1,1,1,0,0,0,19,0,1.6,buckngr01,10:04,1,SEA,2,2,19,0,0,1,MIN,@,L (-19)
19,-4,0,0,0,0,31-110,0,0,04/01/2008,1,0.5,2,0,0,0,20,0,1,buckngr01,3:39,0,DEN,0,2,20,1,1,0,MIN,0,L (-11)
21,0,0,0,1,0,31-114,0,0,08/01/2008,1,0.5,2,0,0,0,21,0,1,buckngr01,1:45,0,MIA,0,2,21,0,0,0,MIN,0,W (+10)
22,-1,0,0,2,0,31-117,0,1,11/01/2008,0,0,2,0,0,0,22,0,-1.5,buckngr01,9:57,0,HOU,1,0,22,0,0,1,MIN,@,L (-31)
23,-4,0,0,1,1,31-121,0,1,15/01/2008,1,0.333,3,2,1,2,23,0,2.8,buckngr01,15:25,1,GSW,3,4,23,0,0,2,MIN,0,L (-7)
24,2,0,0,0,0,31-124,0,2,18/01/2008,0,0,0,0,0,0,24,0,-0.2,buckngr01,7:51,0,PHO,2,0,24,0,0,2,MIN,@,L (-20)
25,-10,0,0,0,0,31-125,1,0,19/01/2008,0,0,1,0,0,0,25,0,-0.1,buckngr01,10:43,1,DEN,2,0,25,0,0,1,MIN,@,L (-3)
26,0,0,0,0,0,31-133,0,2,27/01/2008,0,0,0,0,0,0,26,0,0.2,buckngr01,5:21,0,NJN,1,0,26,0,0,2,MIN,0,W (+3)
27,-5,0,0,0,1,31-147,0,1,10/02/2008,0,0,0,0,0,0,27,0,0,buckngr01,2:45,0,TOR,0,0,27,0,1,1,MIN,0,L (-23)
28,-1,0,0,0,0,31-150,0,0,13/02/2008,0,0,0,0,0,0,28,0,-0.8,buckngr01,2:39,0,LAL,2,0,28,0,0,0,MIN,0,L (-25)
31,-8,0,0,0,0,31-213,0,0,16/04/2008,0,0,1,0,0,0,31,0,-1.1,buckngr01,3:54,0,MIL,1,0,31,0,0,0,MIN,0,W (+9)
0,-5,0,0,1,0,27-232,1,8,31/10/2007,6,0.353,17,7,0.636,11,1,1,6.1,butleca01,47:50:00,3,IND,5,19,1,3,8,11,WAS,@,L (-9)
1,-9,0,0,0,1,27-234,0,4,02/11/2007,8,0.533,15,2,0.667,3,2,1,6.4,butleca01,34:48:00,4,BOS,4,18,2,0,7,8,WAS,@,L (-20)
3,-3,0,0,2,1,27-240,0,5,08/11/2007,8,0.444,18,5,1,5,4,1,19.4,butleca01,41:00:00,2,NJN,2,21,4,7,2,7,WAS,@,L (-2)
5,14,0,0,2,8,27-243,0,4,11/11/2007,9,0.45,20,6,1,6,6,1,17.8,butleca01,42:24:00,2,ATL,5,24,6,1,3,6,WAS,@,W (+11)
6,15,0,0,1,3,27-246,0,5,14/11/2007,9,0.6,15,7,1,7,7,1,23.7,butleca01,39:46:00,2,IND,1,25,7,4,3,7,WAS,0,W (+13)
8,24,0,0,1,4,27-249,0,2,17/11/2007,5,0.385,13,3,1,3,9,1,12,butleca01,34:24:00,3,POR,1,13,9,1,0,5,WAS,0,W (+19)
9,28,0,0,0,4,27-252,1,3,20/11/2007,3,0.5,6,0,0,0,10,1,9,butleca01,26:15:00,2,PHI,2,6,10,1,0,5,WAS,0,W (+15)
17,10,0,0,2,2,27-267,1,3,05/12/2007,13,0.565,23,1,1,1,18,1,23.1,butleca01,40:52:00,4,CLE,2,27,18,4,2,7,WAS,0,W (+19)
18,-19,0,0,1,6,27-269,0,6,07/12/2007,6,0.4,15,0,0,0,19,1,10.2,butleca01,39:41:00,1,PHO,1,12,19,2,2,7,WAS,0,L (-15)
19,21,0,0,3,5,27-271,0,2,09/12/2007,10,0.476,21,8,0.889,9,20,1,23,butleca01,44:34:00,4,NJN,2,28,20,1,1,6,WAS,0,W (+15)
21,13,0,0,1,4,27-273,0,9,11/12/2007,10,0.5,20,0,0,0,21,1,14.4,butleca01,45:18:00,1,MIN,2,20,21,1,2,10,WAS,0,W (+14)
22,18,0,0,1,5,27-275,0,9,13/12/2007,8,0.381,21,3,0.6,5,22,1,16.2,butleca01,42:02:00,1,MIA,1,19,22,4,1,10,WAS,@,W (+13)
28,30,0,0,1,5,27-291,0,5,29/12/2007,6,0.5,12,4,1,4,28,1,12.5,butleca01,30:58:00,1,MIA,3,16,28,1,3,6,WAS,0,W (+22)
29,-16,0,0,2,6,27-295,0,5,02/01/2008,7,0.5,14,8,1,8,29,1,18.3,butleca01,45:20:00,2,DET,2,22,29,2,5,7,WAS,0,L (-13)
32,-17,0,0,1,4,27-301,0,6,08/01/2008,5,0.313,16,2,1,2,32,1,4.3,butleca01,34:56:00,1,HOU,2,12,32,1,4,7,WAS,0,L (-8)
34,5,0,0,6,2,27-305,1,8,12/01/2008,5,0.294,17,6,1,6,34,1,8.4,butleca01,40:24:00,2,BOS,4,16,34,4,6,10,WAS,0,W (+7)
35,7,0,0,1,1,27-307,1,4,14/01/2008,7,0.412,17,7,1,7,35,1,14.9,butleca01,44:44:00,2,BOS,5,21,35,2,1,6,WAS,@,W (+5)
36,-3,0,0,4,6,27-308,0,6,15/01/2008,7,0.389,18,10,1,10,36,1,21,butleca01,40:49:00,2,NYK,4,24,36,3,2,8,WAS,@,L (-12)
37,5,0,0,1,5,27-311,0,4,18/01/2008,9,0.45,20,4,1,4,37,1,16.2,butleca01,39:40:00,1,NYK,2,22,37,3,3,5,WAS,0,W (+13)
40,16,0,0,1,7,27-318,2,7,25/01/2008,8,0.421,19,3,1,3,40,1,18.1,butleca01,41:32:00,0,MEM,3,19,40,3,1,7,WAS,0,W (+11)
44,4,0,0,1,9,27-329,0,0,05/02/2008,3,0.333,9,2,1,2,43,1,11.1,butleca01,32:23:00,1,PHI,2,8,43,3,1,1,WAS,@,L (-5)
45,0,0,0,3,1,28-000,0,5,13/03/2008,8,0.444,18,3,0.6,5,44,1,6.7,butleca01,41:14:00,1,CLE,5,19,44,1,4,6,WAS,0,W (+2)
46,9,0,0,0,7,28-002,0,8,15/03/2008,3,0.214,14,10,1,10,45,1,16.5,butleca01,39:13:00,4,LAC,5,16,45,2,1,12,WAS,0,W (+10)
47,-1,0,0,2,8,28-004,0,3,17/03/2008,4,0.308,13,4,1,4,46,1,12,butleca01,33:49:00,4,ATL,2,12,46,0,1,7,WAS,0,L (-9)
58,11,0,0,3,10,28-027,1,5,09/04/2008,5,0.5,10,3,0.75,4,57,1,12.8,butleca01,42:24:00,2,BOS,1,13,57,2,7,7,WAS,0,W (+14)
59,-16,0,0,1,5,28-029,0,2,11/04/2008,1,0.143,7,4,1,4,58,1,5.9,butleca01,31:44:00,1,DET,1,6,58,2,2,3,WAS,@,L (-28)
4,0,0,0,0,0,28-168,0,1,07/11/2007,0,0,3,0,0,0,5,0,-2.6,butlera01,24:49:00,0,POR,2,0,5,0,0,1,NOH,@,L (-3)
5,11,0,0,2,0,28-170,0,2,09/11/2007,1,0.2,5,0,0,0,6,0,-0.3,butlera01,22:46,0,SAS,2,2,6,1,0,2,NOH,0,L (-12)
9,-5,0,0,1,1,28-177,0,0,16/11/2007,0,0,2,0,0,0,10,0,-1.1,butlera01,16:54,0,MEM,1,0,10,0,0,0,NOH,@,W (+2)
10,-1,0,0,2,1,28-178,0,1,17/11/2007,0,0,5,2,1,2,11,0,0.2,butlera01,19:19,1,MIN,0,2,11,0,0,2,NOH,@,W (+18)
11,3,0,0,1,1,28-180,1,3,19/11/2007,1,0.25,4,2,0.5,4,12,0,3.4,butlera01,14:21,1,ORL,1,4,12,0,0,4,NOH,0,L (-7)
13,-6,0,0,0,0,28-184,0,2,23/11/2007,1,0.5,2,1,0.5,2,14,0,1.4,butlera01,10:22,0,UTA,2,3,14,0,0,2,NOH,@,L (-28)
16,-1,0,0,2,0,28-191,1,0,30/11/2007,2,0.25,8,1,1,1,17,0,0.5,butlera01,16:31,0,ATL,1,5,17,0,0,0,NOH,@,W (+6)
17,-7,0,0,1,0,28-192,0,1,01/12/2007,0,0,2,0,0,0,18,0,-1.5,butlera01,9:41,0,DAL,1,0,18,0,0,1,NOH,0,W (+4)
18,7,0,0,2,2,28-198,1,0,07/12/2007,2,0.4,5,0,0,0,19,0,4.3,butlera01,17:30,1,MEM,2,4,19,1,0,1,NOH,0,W (+2)
30,3,0,0,4,1,28-222,0,3,31/12/2007,1,0.167,6,0,0,0,30,0,0.5,butlera01,13:43,1,TOR,0,2,30,0,0,4,NOH,0,L (-5)
31,-4,0,0,2,0,28-233,0,2,11/01/2008,0,0,4,0,0,0,31,0,-1.2,butlera01,5:25,0,MIA,0,0,31,1,0,2,NOH,0,W (+26)
32,9,0,0,0,0,28-235,0,0,13/01/2008,1,0.5,2,1,1,1,32,0,2.7,butlera01,5:55,1,HOU,0,3,32,0,0,1,NOH,@,W (+5)
33,11,0,0,0,1,28-238,0,4,16/01/2008,2,0.5,4,4,1,4,33,0,7.1,butlera01,7:53,0,SEA,2,8,33,1,1,4,NOH,0,W (+31)
34,5,0,0,1,2,28-240,0,2,18/01/2008,1,0.333,3,0,0,0,34,0,4,butlera01,9:32,1,CHA,0,2,34,1,0,3,NOH,0,W (+28)
35,-5,0,0,1,0,28-243,0,1,21/01/2008,0,0,2,0,0,0,35,0,-1.1,butlera01,3:03,0,MIL,0,0,35,0,0,1,NOH,0,W (+14)
36,15,0,0,1,0,28-245,0,3,23/01/2008,1,0.25,4,0,0,0,36,0,0.5,butlera01,17:31,0,POR,0,2,36,1,1,3,NOH,0,W (+15)
38,-5,0,0,3,0,28-248,0,0,26/01/2008,0,0,4,0,0,0,38,0,-3.2,butlera01,12:42,0,SAS,1,0,38,0,0,0,NOH,@,W (+24)
39,1,0,0,3,0,28-250,0,0,28/01/2008,0,0,3,0,0,0,39,0,-0.4,butlera01,9:49,1,DEN,0,0,39,1,0,1,NOH,0,W (+24)
42,-11,0,0,1,0,28-257,0,0,04/02/2008,0,0,1,0,0,0,41,0,-0.7,butlera01,4:35,0,UTA,0,0,41,0,0,0,NOH,@,L (-22)
43,-7,0,0,0,0,28-259,0,0,06/02/2008,0,0,1,2,1,2,42,0,2,butlera01,5:26,1,PHO,0,2,42,0,0,1,NOH,@,W (+2)
46,-4,0,0,2,3,28-266,0,2,13/02/2008,4,0.667,6,2,1,2,45,1,9.3,butlera01,32:02:00,0,MIL,2,10,45,0,0,2,NOH,@,W (+4)
47,-10,0,0,0,1,28-273,0,0,20/02/2008,0,0,2,0,0,0,46,0,-0.7,butlera01,7:42,0,DAL,0,0,46,0,0,0,NOH,0,W (+11)
49,-5,0,0,0,0,28-280,0,1,27/02/2008,0,0,1,0,0,0,48,0,-1.2,butlera01,5:52,0,PHO,2,0,48,0,0,1,NOH,0,W (+17)
50,1,0,0,1,0,28-282,0,0,29/02/2008,0,0,1,0,0,0,49,0,-0.5,butlera01,6:02,0,UTA,2,0,49,1,0,0,NOH,0,W (+12)
52,3,0,0,2,1,28-285,0,1,03/03/2008,0,0,4,2,1,2,51,0,0.2,butlera01,7:11,0,NYK,0,2,51,0,0,1,NOH,@,W (+12)
0,-4,0,0,0,2,20-003,1,2,30/10/2007,2,0.333,6,0,0,0,1,0,6.5,bynuman01,19:27,2,HOU,3,4,1,3,0,4,LAL,0,L (-2)
1,5,0,0,0,3,20-006,1,11,02/11/2007,7,0.7,10,0,0,0,2,0,15.1,bynuman01,22:40,2,PHO,3,14,2,0,1,13,LAL,@,W (+21)
2,14,0,0,0,2,20-008,0,8,04/11/2007,6,0.857,7,3,1,3,3,0,14.6,bynuman01,19:22,1,UTA,6,15,3,0,0,9,LAL,0,W (+10)
3,-6,0,0,0,1,20-010,2,11,06/11/2007,4,0.4,10,0,0,0,4,0,7.4,bynuman01,30:44:00,2,NOH,0,8,4,0,2,13,LAL,0,L (-14)
4,10,0,0,0,1,20-013,3,8,09/11/2007,4,0.5,8,2,0.5,4,5,0,11,bynuman01,25:20:00,2,MIN,2,10,5,0,0,10,LAL,0,W (+14)
5,3,0,0,0,0,20-017,1,8,13/11/2007,4,0.8,5,3,0.75,4,6,0,13.8,bynuman01,26:54:00,4,SAS,2,11,6,0,0,12,LAL,@,L (-15)
6,10,0,0,0,2,20-018,1,7,14/11/2007,1,0.333,3,4,0.667,6,7,0,6.5,bynuman01,17:42,2,HOU,4,6,7,0,1,9,LAL,@,W (+3)
7,13,0,0,0,1,20-020,1,2,16/11/2007,5,0.455,11,2,1,2,8,0,8.6,bynuman01,21:35,5,DET,3,12,8,0,2,7,LAL,0,W (+12)
