,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,Id,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7
36,4,0,0,4,2,22-266,0,2,19/11/2008,1,0.143,7,0,0,0,12,0,-2.6,gibsoda01,32:01:00,1,DET,2,2,12,0,2,3,CLE,@,L (-7)
37,0,0,0,3,1,22-269,1,0,22/11/2008,1,0.2,5,0,0,0,13,0,-0.9,gibsoda01,19:14,0,ATL,3,2,13,0,0,0,CLE,0,W (+14)
38,11,0,0,4,1,22-276,0,1,29/11/2008,1,0.111,9,0,0,0,17,0,-2.5,gibsoda01,26:00:00,0,MIL,4,2,17,2,0,1,CLE,@,W (+12)
39,-9,0,0,0,0,22-329,0,2,21/01/2009,1,0.5,2,0,0,0,35,0,0,gibsoda01,12:43,0,POR,4,2,35,0,0,2,CLE,@,W (+6)
40,-11,0,0,2,3,22-332,0,4,24/01/2009,0,0,5,1,0.5,2,37,0,-1.1,gibsoda01,19:52,1,UTA,3,1,37,0,1,5,CLE,@,W (+5)
41,-3,0,0,2,2,22-359,0,1,20/02/2009,0,0,3,0,0,0,48,0,-1.6,gibsoda01,29:48:00,2,MIL,4,0,48,0,1,3,CLE,@,W (+8)
42,-6,0,0,2,2,22-365,1,5,26/02/2009,1,0.2,5,2,1,2,51,0,5.2,gibsoda01,31:19:00,1,HOU,0,4,51,0,0,6,CLE,@,L (-19)
43,-2,0,0,3,2,23-002,0,2,01/03/2009,0,0,4,0,0,0,53,0,-1.6,gibsoda01,17:21,0,ATL,2,0,53,0,0,2,CLE,@,W (+1)
44,-3,0,0,2,1,23-005,0,2,04/03/2009,1,0.25,4,0,0,0,55,0,-0.9,gibsoda01,19:22,0,MIL,2,2,55,0,1,2,CLE,0,W (+18)
45,-5,0,0,2,2,23-013,0,1,12/03/2009,0,0,2,0,0,0,59,0,-0.7,gibsoda01,10:12,0,PHO,0,0,59,0,1,1,CLE,@,W (+8)
46,-5,0,0,1,1,23-022,0,1,21/03/2009,3,0.5,6,2,1,2,62,0,4.2,gibsoda01,22:39,0,ATL,2,8,62,0,1,1,CLE,0,W (+6)
47,-8,0,0,2,6,23-023,0,1,22/03/2009,0,0,4,3,0.75,4,63,0,2.8,gibsoda01,22:07,1,NJN,3,3,63,0,1,2,CLE,@,W (+8)
48,15,0,0,3,0,23-037,0,1,05/04/2009,0,0,5,0,0,0,70,0,-4.8,gibsoda01,25:43:00,0,SAS,4,0,70,0,0,1,CLE,0,W (+20)
49,2,0,0,2,2,23-042,0,0,10/04/2009,2,0.4,5,0,0,0,72,0,3.2,gibsoda01,8:44,3,PHI,4,4,72,0,0,3,CLE,@,W (+10)
0,0,0,0,0,0,24-009,0,0,22/02/2009,0,0,0,0,0,0,1,0,0,giddejr01,1:24,0,PHO,0,0,1,0,0,0,BOS,@,W (+20)
1,1,0,0,0,0,24-010,0,1,23/02/2009,2,0.667,3,0,0,0,2,0,2.3,giddejr01,4:33,1,DEN,1,4,2,0,1,2,BOS,@,W (+38)
2,0,0,0,0,0,24-016,0,0,01/03/2009,0,0,0,0,0,0,3,0,0,giddejr01,0:19,0,DET,0,0,3,0,0,0,BOS,0,L (-10)
3,0,0,0,0,0,24-021,0,0,06/03/2009,0,0,0,0,0,0,4,0,1.7,giddejr01,0:50,1,CLE,0,0,4,1,0,1,BOS,0,W (+11)
4,0,0,0,0,0,24-030,0,0,15/03/2009,0,0,0,0,0,0,5,0,0,giddejr01,0:23,0,MIL,0,0,5,0,0,0,BOS,@,L (-9)
5,0,0,0,0,0,24-032,0,0,17/03/2009,0,0,0,0,0,0,6,0,0,giddejr01,0:08,0,CHI,0,0,6,0,0,0,BOS,@,L (-6)
6,-14,0,0,0,4,30-177,0,0,09/02/2009,1,1,1,0,0,0,1,0,3.3,gilled01,7:15,0,HOU,3,2,1,0,0,0,MIL,0,W (+12)
7,1,0,0,0,1,30-185,0,1,17/02/2009,0,0,0,0,0,0,3,0,1.2,gilled01,6:17,0,DET,2,0,3,1,0,1,MIL,@,W (+6)
8,-9,0,0,0,0,30-190,0,0,22/02/2009,0,0,0,0,0,0,5,0,0,gilled01,0:54,0,DEN,0,0,5,0,0,0,MIL,0,W (+3)
9,2,0,0,0,2,30-193,0,1,25/02/2009,0,0,0,0,0,0,6,0,1.7,gilled01,5:28,0,DAL,0,0,6,0,0,1,MIL,@,L (-20)
10,7,0,0,1,4,31-121,1,3,26/11/2008,5,0.625,8,5,0.833,6,2,0,15.4,ginobma01,17:55,0,CHI,0,15,2,1,1,3,SAS,0,W (+10)
11,2,0,0,4,6,31-139,1,4,14/12/2008,5,0.5,10,4,0.5,8,11,0,11.8,ginobma01,30:06:00,1,OKC,1,14,11,0,2,5,SAS,0,W (+5)
12,19,0,0,1,3,31-147,0,4,22/12/2008,4,0.444,9,2,0.667,3,15,0,7.7,ginobma01,23:36,1,SAC,3,10,15,1,1,5,SAS,0,W (+16)
13,17,0,0,4,6,31-158,0,6,02/01/2009,4,0.444,9,5,0.833,6,20,0,15.5,ginobma01,23:37,0,MEM,1,13,20,5,3,6,SAS,@,W (+11)
14,1,0,0,5,3,31-161,1,5,05/01/2009,5,0.357,14,0,0,0,22,0,8.5,ginobma01,26:50:00,0,MIA,0,10,22,3,1,5,SAS,@,W (+7)
15,-3,0,0,3,2,31-172,0,4,16/01/2009,3,0.273,11,2,1,2,26,0,5.1,ginobma01,23:46,2,PHI,1,8,26,1,1,6,SAS,@,L (-22)
16,-2,0,0,3,5,31-183,1,9,27/01/2009,1,0.2,5,11,0.917,12,32,0,12.4,ginobma01,29:14:00,0,UTA,5,13,32,4,6,9,SAS,@,W (+6)
17,9,0,0,4,3,31-185,0,9,29/01/2009,6,0.462,13,18,1,18,33,0,28.9,ginobma01,32:25:00,0,PHO,3,30,33,2,0,9,SAS,@,W (+10)
18,0,0,0,2,6,31-197,0,6,10/02/2009,3,0.5,6,3,1,3,37,0,8.8,ginobma01,27:24:00,0,NJN,3,9,37,1,3,6,SAS,@,W (+15)
19,-6,0,0,3,1,31-240,0,2,25/03/2009,1,0.143,7,0,0,0,39,0,-1.6,ginobma01,14:02,0,ATL,1,2,39,0,0,2,SAS,@,W (+10)
20,-10,0,0,6,4,31-251,0,3,05/04/2009,2,0.222,9,0,0,0,44,1,3.3,ginobma01,22:36,1,CLE,4,4,44,2,0,4,SAS,@,L (-20)
21,-19,0,0,0,2,26-058,0,1,29/10/2008,6,0.75,8,0,0,0,1,1,9.7,gomesry01,29:56:00,0,SAC,2,12,1,0,0,1,MIN,0,W (+2)
22,-6,0,0,2,1,26-061,0,5,01/11/2008,3,0.3,10,0,0,0,2,1,1,gomesry01,23:09,0,DAL,1,6,2,0,1,5,MIN,0,L (-10)
23,-6,0,0,0,4,26-065,0,3,05/11/2008,3,0.375,8,1,1,1,4,1,5.3,gomesry01,21:22,0,SAS,0,7,4,0,1,3,MIN,0,L (-4)
24,-3,0,0,0,1,26-068,0,4,08/11/2008,2,0.4,5,0,0,0,6,0,1.4,gomesry01,19:13,2,POR,3,4,6,0,2,6,MIN,@,L (-4)
25,-15,0,0,3,0,26-095,0,3,05/12/2008,2,0.286,7,1,1,1,18,1,-0.3,gomesry01,20:31,1,NJN,2,5,18,0,2,4,MIN,@,L (-29)
26,-16,0,0,2,2,26-096,1,4,06/12/2008,2,0.222,9,2,0.5,4,19,1,3.3,gomesry01,31:13:00,3,LAC,2,6,19,1,2,7,MIN,0,L (-23)
27,-6,0,0,3,4,26-099,0,4,09/12/2008,6,0.5,12,2,0.5,4,20,1,6.8,gomesry01,33:33:00,0,UTA,6,14,20,2,4,4,MIN,0,L (-3)
28,-14,0,0,1,4,26-102,0,4,12/12/2008,4,0.444,9,2,0.5,4,22,1,11.5,gomesry01,34:26:00,2,SAS,1,10,22,2,0,6,MIN,0,L (-12)
29,-14,0,0,3,1,26-105,1,4,15/12/2008,0,0,6,1,0.5,2,24,1,-3.2,gomesry01,25:05:00,0,SAC,3,1,24,0,1,4,MIN,@,L (-15)
30,-3,0,0,1,0,26-134,0,5,13/01/2009,5,0.625,8,1,0.5,2,37,1,9.3,gomesry01,21:41,0,MIA,3,11,37,2,0,5,MIN,0,L (-3)
31,12,0,0,1,3,26-140,0,4,19/01/2009,7,0.538,13,0,0,0,39,1,12.3,gomesry01,30:23:00,1,LAC,1,14,39,1,0,5,MIN,@,W (+8)
32,-13,0,0,4,2,26-156,0,1,04/02/2009,1,0.1,10,1,0.5,2,48,1,-2.5,gomesry01,40:15:00,2,ATL,4,3,48,0,0,3,MIN,0,L (-8)
33,-10,0,0,1,1,26-179,1,9,27/02/2009,2,0.286,7,2,1,2,58,1,5.2,gomesry01,29:18:00,0,POR,2,6,58,1,1,9,MIN,0,L (-20)
34,-12,0,0,2,1,26-197,0,4,17/03/2009,2,0.2,10,2,1,2,67,1,0.6,gomesry01,34:03:00,1,SAS,2,6,67,0,1,5,MIN,@,L (-7)
35,-23,0,0,1,1,26-202,0,5,22/03/2009,4,0.333,12,0,0,0,70,1,0.8,gomesry01,27:20:00,4,OKC,1,8,70,0,5,9,MIN,0,L (-7)
36,-7,0,0,1,0,26-203,0,0,23/03/2009,2,0.25,8,2,1,2,71,1,1.2,gomesry01,25:46:00,0,ATL,0,6,71,1,1,0,MIN,@,L (-12)
37,-14,0,0,1,2,26-207,0,3,27/03/2009,2,0.286,7,3,0.75,4,73,1,10.2,gomesry01,27:07:00,2,CLE,0,7,73,4,0,5,MIN,@,L (-22)
38,-20,0,0,1,1,26-211,0,2,31/03/2009,7,0.438,16,1,1,1,75,1,6.2,gomesry01,33:32:00,1,DAL,1,15,75,0,2,3,MIN,0,L (-20)
39,-27,0,0,3,1,26-216,1,2,05/04/2009,6,0.333,18,1,1,1,77,1,4.1,gomesry01,30:40:00,1,DEN,1,13,77,0,1,3,MIN,0,L (-23)
40,5,0,0,0,1,27-034,1,2,28/10/2008,4,0.571,7,5,1,5,1,1,17.9,goodedr01,28:49:00,6,MIL,0,13,1,3,1,8,CHI,0,W (+13)
41,-15,0,0,0,0,27-037,0,2,31/10/2008,4,0.5,8,1,1,1,2,1,4.8,goodedr01,20:26,2,BOS,3,9,2,1,2,4,CHI,@,L (-16)
42,11,0,0,0,2,27-038,3,13,01/11/2008,2,0.25,8,3,0.75,4,3,1,12.3,goodedr01,37:18:00,7,MEM,2,7,3,0,1,20,CHI,0,W (+10)
43,-2,0,0,0,3,27-040,0,2,03/11/2008,9,0.563,16,3,1,3,4,1,13.4,goodedr01,31:23:00,1,ORL,6,21,4,1,2,3,CHI,@,L (-3)
44,-20,0,0,0,1,27-042,0,6,05/11/2008,4,0.308,13,3,0.75,4,5,1,5.1,goodedr01,37:00:00,3,CLE,4,11,5,0,1,9,CHI,@,L (-14)
45,9,0,0,0,0,27-044,0,6,07/11/2008,5,0.625,8,1,0.5,2,6,1,9.9,goodedr01,22:32,1,PHO,4,11,6,3,1,7,CHI,0,W (+17)
46,-12,0,0,0,0,27-050,0,7,13/11/2008,3,0.3,10,2,1,2,7,1,4.4,goodedr01,32:03:00,1,DAL,4,8,7,1,0,8,CHI,0,W (+7)
47,9,0,0,0,1,27-052,1,8,15/11/2008,2,0.286,7,0,0,0,8,1,4.1,goodedr01,24:46:00,2,IND,5,4,8,1,0,10,CHI,0,W (+13)
48,-16,0,0,0,1,27-055,0,6,18/11/2008,4,0.444,9,1,1,1,9,1,4.9,goodedr01,23:38,1,LAL,4,9,9,2,3,7,CHI,@,L (-7)
49,-33,0,0,0,1,27-056,0,4,19/11/2008,4,0.444,9,3,0.75,4,10,1,5.3,goodedr01,25:19:00,1,POR,3,11,10,2,4,5,CHI,@,L (-42)
50,0,0,0,0,2,27-058,1,8,21/11/2008,7,0.5,14,4,1,4,11,1,17.9,goodedr01,37:21:00,8,GSW,3,18,11,0,2,16,CHI,@,W (+5)
51,-13,0,0,1,1,27-060,1,5,23/11/2008,8,0.471,17,5,0.833,6,12,1,15.2,goodedr01,34:30:00,2,DEN,5,21,12,2,1,7,CHI,@,L (-13)
52,-4,0,0,1,0,27-061,1,5,24/11/2008,8,0.533,15,2,1,2,13,1,10.4,goodedr01,32:01:00,1,UTA,3,18,13,1,3,6,CHI,@,W (+1)
53,-8,0,0,0,0,27-063,0,10,26/11/2008,9,0.529,17,2,0.5,4,14,1,12.1,goodedr01,31:13:00,2,SAS,3,20,14,1,3,12,CHI,@,L (-10)
54,13,0,0,0,3,27-067,0,9,30/11/2008,8,0.615,13,4,1,4,15,1,18.4,goodedr01,32:43:00,3,PHI,4,20,15,1,2,12,CHI,@,W (+11)
55,-1,0,0,1,3,27-069,0,4,02/12/2008,0,0,5,9,0.9,10,16,1,2.1,goodedr01,37:43:00,1,PHI,5,9,16,1,6,5,CHI,0,L (-8)
56,-10,0,0,0,2,27-070,0,5,03/12/2008,1,0.091,11,0,0,0,17,1,-2.8,goodedr01,23:03,4,MIL,3,2,17,0,2,9,CHI,@,L (-7)
57,-1,0,0,0,2,27-073,0,7,06/12/2008,4,0.4,10,4,0.667,6,18,1,8.6,goodedr01,34:30:00,3,WAS,2,12,18,1,3,10,CHI,0,W (+7)
58,6,0,0,0,1,27-076,0,10,09/12/2008,9,0.563,16,4,1,4,19,1,17.9,goodedr01,34:03:00,6,NYK,1,22,19,0,4,16,CHI,0,W (+5)
59,-9,0,0,0,2,27-079,0,10,12/12/2008,5,0.455,11,0,0,0,20,1,8.2,goodedr01,31:11:00,3,MEM,4,10,20,2,3,13,CHI,@,L (-7)
60,-11,0,0,0,1,27-080,1,4,13/12/2008,5,0.357,14,4,1,4,21,1,7.3,goodedr01,27:32:00,1,NJN,3,14,21,0,1,5,CHI,0,W (+9)
61,0,0,0,0,4,27-083,0,8,16/12/2008,7,0.636,11,0,0,0,22,1,9.6,goodedr01,33:22:00,1,CHA,6,14,22,0,3,9,CHI,@,L (-9)
62,7,0,0,0,1,27-084,1,7,17/12/2008,9,0.5,18,0,0,1,23,1,12.9,goodedr01,39:39:00,4,LAC,5,18,23,1,1,11,CHI,0,W (+6)
63,-11,0,0,0,0,27-086,0,0,19/12/2008,1,0.333,3,0,0,0,24,1,-0.1,goodedr01,5:50,0,BOS,1,2,24,0,0,0,CHI,@,L (-18)
64,-7,0,0,0,1,27-104,0,7,06/01/2009,4,0.364,11,10,0.833,12,25,0,13.2,goodedr01,32:43:00,3,SAC,2,18,25,0,2,10,CHI,0,W (+5)
65,13,0,0,0,2,27-107,1,9,09/01/2009,7,0.583,12,2,1,2,26,1,15,goodedr01,37:38:00,2,WAS,4,16,26,1,1,11,CHI,0,W (+12)
66,-11,0,0,0,3,27-108,1,10,10/01/2009,8,0.444,18,4,1,4,27,1,13.8,goodedr01,40:10:00,2,OKC,5,20,27,0,2,12,CHI,0,L (-11)
67,-6,0,0,0,1,27-110,2,6,12/01/2009,10,0.5,20,2,1,2,28,1,16.8,goodedr01,35:24:00,3,POR,3,22,28,0,0,9,CHI,0,L (-14)
68,12,0,0,0,2,27-113,0,2,15/01/2009,5,0.5,10,1,1,1,29,0,10.8,goodedr01,17:48,4,CLE,0,11,29,0,0,6,CHI,0,W (+9)
69,0,0,0,0,2,27-115,0,2,17/01/2009,4,0.667,6,3,1,3,30,0,9.8,goodedr01,23:30,2,SAS,5,11,30,0,0,4,CHI,0,L (-5)
70,2,0,0,0,0,27-117,0,0,19/01/2009,1,0.2,5,2,1,2,31,0,-0.1,goodedr01,12:43,2,NYK,1,4,31,1,3,2,CHI,@,L (-4)
71,1,0,0,0,2,27-154,0,10,25/02/2009,5,0.556,9,2,1,2,32,0,10.4,goodedr01,26:16:00,3,CHA,2,12,32,0,3,13,SAC,0,L (-7)
72,0,0,0,0,0,27-169,0,4,12/03/2009,1,1,1,0,0,0,33,0,1.9,goodedr01,3:32,0,LAL,0,2,33,0,1,4,SAS,0,L (-7)
73,-3,0,0,0,0,27-171,0,3,14/03/2009,5,0.5,10,3,0.75,4,34,0,7.4,goodedr01,15:12,1,HOU,2,13,34,0,1,4,SAS,@,W (+3)
0,-2,0,0,0,0,27-173,0,3,16/03/2009,3,0.6,5,0,0,0,35,0,5.6,goodedr01,14:53,2,OKC,1,6,35,0,0,5,SAS,@,L (-2)
1,-10,0,0,0,0,27-174,0,2,17/03/2009,0,0,4,0,0,0,36,0,-1.5,goodedr01,6:14,1,MIN,0,0,36,0,0,3,SAS,0,W (+7)
2,8,0,0,0,0,27-177,1,7,20/03/2009,2,0.333,6,3,0.75,4,37,0,4.8,goodedr01,15:55,0,BOS,3,7,37,0,0,7,SAS,0,L (-3)
3,-8,0,0,0,0,27-179,0,1,22/03/2009,2,0.4,5,0,0,0,38,0,0.6,goodedr01,6:49,2,HOU,1,4,38,0,2,3,SAS,0,L (-2)
4,-3,0,0,0,0,27-181,0,6,24/03/2009,1,0.25,4,2,1,2,39,0,1,goodedr01,9:03,0,GSW,1,4,39,0,2,6,SAS,0,W (+1)
5,6,0,0,0,0,27-182,0,3,25/03/2009,3,0.5,6,3,0.75,4,40,1,5,goodedr01,24:23:00,1,ATL,3,9,40,0,1,4,SAS,@,W (+10)
6,-12,0,0,0,0,27-184,0,3,27/03/2009,6,0.667,9,2,1,2,41,0,10.8,goodedr01,19:26,2,LAC,4,14,41,0,0,5,SAS,0,W (+13)
7,-7,0,0,0,1,27-186,0,0,29/03/2009,4,0.8,5,1,0.5,2,42,0,5.9,goodedr01,19:04,1,NOH,3,9,42,0,1,1,SAS,@,L (-4)
8,-5,0,0,0,1,27-188,0,0,31/03/2009,2,0.333,6,0,0,0,43,0,2.9,goodedr01,9:05,2,OKC,2,4,43,1,0,2,SAS,0,L (-1)
9,9,0,0,0,0,27-191,1,3,03/04/2009,6,0.75,8,5,1,5,44,0,13.8,goodedr01,12:42,0,IND,4,17,44,1,1,3,SAS,@,W (+5)
10,-14,0,0,0,0,27-193,0,3,05/04/2009,7,0.583,12,1,1,1,45,0,9.9,goodedr01,27:07:00,2,CLE,2,15,45,0,1,5,SAS,@,L (-20)
11,11,0,0,0,0,27-195,2,3,07/04/2009,7,0.5,14,6,1,6,46,0,16,goodedr01,28:41:00,1,OKC,0,20,46,0,0,4,SAS,@,W (+10)
12,-3,0,0,0,0,27-196,0,0,08/04/2009,3,0.375,8,3,0.75,4,47,0,2.7,goodedr01,19:30,1,POR,3,9,47,0,1,1,SAS,0,L (-12)
13,5,0,0,1,1,27-198,0,1,10/04/2009,6,0.429,14,2,1,2,48,0,9.9,goodedr01,28:58:00,3,UTA,2,14,48,1,0,4,SAS,0,W (+6)
14,-1,0,0,0,0,27-200,0,2,12/04/2009,2,0.222,9,5,0.556,9,49,0,2.4,goodedr01,21:48,3,SAC,3,9,49,1,2,5,SAS,@,W (+3)
15,15,0,0,0,0,27-201,0,10,13/04/2009,7,0.583,12,6,0.75,8,50,0,16.9,goodedr01,22:21,5,GSW,3,20,50,0,2,15,SAS,@,W (+29)
16,-10,0,0,0,0,27-203,0,1,15/04/2009,4,0.571,7,3,0.75,4,51,0,6.5,goodedr01,15:16,1,NOH,2,11,51,0,1,2,SAS,0,W (+7)
17,12,0,0,4,4,25-225,0,2,15/11/2008,6,0.316,19,7,1,7,10,1,11.7,gordobe01,39:28:00,0,IND,2,19,10,2,1,2,CHI,0,W (+13)
18,-35,0,0,3,3,25-229,0,0,19/11/2008,4,0.333,12,3,1,3,12,1,3.8,gordobe01,29:59:00,1,POR,3,11,12,0,2,1,CHI,@,L (-42)
19,0,0,0,1,4,25-243,0,6,03/12/2008,8,0.444,18,6,0.857,7,19,1,16,gordobe01,38:59:00,0,MIL,2,22,19,1,1,6,CHI,@,L (-7)
20,-5,0,0,2,4,25-273,0,2,02/01/2009,7,0.538,13,8,0.889,9,33,1,17.3,gordobe01,34:18:00,2,CLE,2,22,33,1,3,4,CHI,@,L (-25)
21,4,0,0,1,3,25-286,1,3,15/01/2009,2,0.333,6,1,1,1,40,1,2.2,gordobe01,31:32:00,1,CLE,2,5,40,0,3,4,CHI,0,W (+9)
22,7,0,0,2,2,25-314,0,5,12/02/2009,10,0.476,21,14,0.875,16,53,1,22,gordobe01,41:46:00,0,MIA,1,34,53,0,3,5,CHI,0,L (-2)
23,16,0,0,1,2,25-326,0,4,24/02/2009,9,0.643,14,2,1,2,57,1,14.3,gordobe01,34:36:00,1,ORL,2,20,57,0,2,5,CHI,0,W (+18)
24,-12,0,0,4,2,25-329,0,4,27/02/2009,3,0.214,14,5,0.833,6,59,1,5.1,gordobe01,31:18:00,1,WAS,3,11,59,2,1,5,CHI,@,L (-23)
25,-7,0,0,3,4,25-333,0,3,03/03/2009,6,0.4,15,2,1,2,61,1,6.1,gordobe01,39:32:00,1,CHA,3,14,61,2,5,4,CHI,@,L (-16)
26,-34,0,0,1,2,25-341,0,3,11/03/2009,1,0.1,10,2,1,2,65,1,-4.1,gordobe01,30:01:00,0,ORL,2,4,65,0,3,3,CHI,@,L (-28)
27,-1,0,0,3,2,25-348,0,3,18/03/2009,8,0.471,17,2,0.667,3,69,1,10.6,gordobe01,43:26:00,4,OKC,1,18,69,1,4,7,CHI,@,W (+7)
28,10,0,0,3,6,25-354,0,3,24/03/2009,7,0.467,15,5,1,5,72,1,15.6,gordobe01,45:35:00,0,DET,2,19,72,2,2,3,CHI,0,W (+8)
29,-13,0,0,6,2,25-361,0,2,31/03/2009,5,0.278,18,2,1,2,76,1,1.2,gordobe01,43:53:00,0,IND,3,12,76,1,2,2,CHI,@,L (-2)
30,-19,0,0,1,2,19-309,0,1,29/10/2008,0,0,4,2,1,2,1,0,-0.5,gordoer01,13:50,0,LAL,1,2,1,0,1,1,LAC,0,L (-38)
31,-2,0,0,0,0,19-311,0,0,31/10/2008,1,1,1,0,0,0,2,0,1.3,gordoer01,2:09,0,DEN,1,2,2,0,0,0,LAC,0,L (-10)
32,1,0,0,1,0,19-314,0,0,03/11/2008,0,0,1,2,1,2,4,0,1.3,gordoer01,3:00,0,UTA,0,2,4,0,0,0,LAC,0,L (-16)
33,-3,0,0,0,0,19-316,0,0,05/11/2008,0,0,1,0,0,0,5,0,-2.7,gordoer01,4:11,0,LAL,0,0,5,0,2,0,LAC,@,L (-18)
34,4,0,0,1,4,19-323,0,1,12/11/2008,0,0,1,0,0,0,8,0,3.4,gordoer01,13:28,0,SAC,0,0,8,1,0,1,LAC,0,L (-5)
35,1,0,0,1,1,19-328,1,0,17/11/2008,1,0.333,3,2,1,2,10,0,2.7,gordoer01,13:34,0,SAS,0,4,10,0,1,0,LAC,0,L (-3)
36,-4,0,0,2,1,19-330,0,2,19/11/2008,1,0.25,4,1,1,1,11,0,0.1,gordoer01,5:30,0,OKC,2,3,11,0,1,2,LAC,@,W (+20)
37,-8,0,0,3,1,19-346,1,1,05/12/2008,2,0.333,6,3,0.75,4,19,1,3.5,gordoer01,38:58:00,0,MEM,1,7,19,1,2,1,LAC,@,L (-12)
38,14,0,0,3,1,19-347,2,3,06/12/2008,2,0.286,7,4,1,4,20,1,5.6,gordoer01,30:14:00,1,MIN,0,8,20,0,2,4,LAC,@,W (+23)
39,9,0,0,2,1,19-354,1,6,13/12/2008,5,0.714,7,0,0,0,23,1,9.8,gordoer01,36:42:00,1,HOU,3,10,23,1,1,7,LAC,0,W (+13)
40,-18,0,0,1,2,19-361,0,2,20/12/2008,1,0.167,6,2,1,2,27,1,-3.4,gordoer01,25:54:00,0,MIL,4,4,27,0,4,2,LAC,@,L (-34)
41,-20,0,0,3,3,20-003,0,3,28/12/2008,5,0.417,12,2,0.5,4,29,1,6.7,gordoer01,40:58:00,1,DAL,2,12,29,1,2,4,LAC,0,L (-22)
42,-14,0,0,7,6,20-017,2,2,11/01/2009,2,0.143,14,10,1,10,37,1,3.6,gordoer01,39:51:00,0,PHO,4,14,37,0,6,2,LAC,0,L (-6)
43,-20,0,0,4,7,20-032,0,0,26/01/2009,4,0.364,11,3,1,3,44,1,4.8,gordoer01,41:01:00,0,POR,5,11,44,0,3,0,LAC,0,L (-25)
44,-27,0,0,5,2,20-041,0,1,04/02/2009,4,0.4,10,6,1,6,49,1,10.9,gordoer01,34:49:00,0,ORL,1,14,49,1,0,1,LAC,@,L (-29)
45,-20,0,0,2,2,20-046,1,2,09/02/2009,7,0.538,13,3,0.6,5,52,1,9.8,gordoer01,40:22:00,0,CHA,2,17,52,1,3,2,LAC,@,L (-21)
46,4,0,0,5,2,20-062,0,0,25/02/2009,1,0.143,7,2,0.667,3,58,1,0.8,gordoer01,21:02,1,BOS,1,4,58,0,0,1,LAC,0,W (+2)
47,-5,0,0,4,3,20-075,1,5,10/03/2009,4,0.4,10,6,1,6,60,1,11.1,gordoer01,39:21:00,0,CLE,2,14,60,2,3,5,LAC,0,L (-4)
48,4,0,0,2,3,20-080,0,1,15/03/2009,6,0.545,11,5,0.833,6,62,1,13,gordoer01,35:55:00,1,NJN,1,17,62,0,1,2,LAC,0,W (+2)
49,-7,0,0,2,3,20-082,0,1,17/03/2009,1,0.125,8,8,1,8,63,1,2.5,gordoer01,31:49:00,1,GSW,6,10,63,0,3,2,LAC,@,L (-7)
50,-18,0,0,3,2,20-087,2,2,22/03/2009,3,0.3,10,5,0.714,7,66,1,5.8,gordoer01,38:40:00,0,TOR,0,11,66,1,3,2,LAC,@,L (-24)
51,-19,0,0,4,0,20-088,2,1,23/03/2009,3,0.25,12,2,0.667,3,67,1,-1.7,gordoer01,28:54:00,0,BOS,2,8,67,2,5,1,LAC,@,L (-13)
52,-16,0,0,3,2,20-100,0,0,04/04/2009,1,0.1,10,5,0.833,6,72,1,-1.7,gordoer01,35:23:00,1,DEN,2,7,72,0,3,1,LAC,@,L (-16)
53,-18,0,0,2,3,20-107,0,4,11/04/2009,8,0.571,14,2,1,2,76,1,12.8,gordoer01,46:06:00,1,POR,4,18,76,0,1,5,LAC,0,L (-15)
54,-6,0,0,0,0,24-255,3,1,29/10/2008,0,0,1,0,0,0,1,0,1.2,gortama01,5:47,1,ATL,3,0,1,0,0,2,ORL,0,L (-14)
55,1,0,0,0,0,24-265,1,0,08/11/2008,0,0,0,0,0,0,2,0,0.7,gortama01,2:28,0,WAS,0,0,2,0,0,0,ORL,0,W (+25)
56,-5,0,0,0,0,24-269,3,1,12/11/2008,0,0,1,0,0,0,3,0,2,gortama01,3:21,1,OKC,1,0,3,1,1,2,ORL,@,W (+17)
57,-2,0,0,0,0,24-275,0,0,18/11/2008,0,0,1,0,0,0,4,0,-1.1,gortama01,2:42,0,TOR,1,0,4,0,0,0,ORL,0,W (+13)
58,-4,0,0,0,0,24-284,1,0,27/11/2008,0,0,0,0,0,0,5,0,1,gortama01,2:25,1,WAS,1,0,5,0,0,1,ORL,@,W (+15)
59,3,0,0,0,0,24-290,0,0,03/12/2008,0,0,0,0,0,0,6,0,-1.4,gortama01,3:23,0,MIN,1,0,6,0,1,0,ORL,0,W (+11)
60,11,0,0,0,0,24-299,1,4,12/12/2008,3,0.75,4,2,1,2,7,0,9.3,gortama01,13:00,2,PHO,1,8,7,0,0,6,ORL,@,L (-1)
61,2,0,0,0,0,24-300,5,1,13/12/2008,2,0.4,5,0,0,0,8,1,4.2,gortama01,30:20:00,3,UTA,5,4,8,1,2,4,ORL,@,W (+9)
62,1,0,0,0,1,24-302,3,6,15/12/2008,7,0.538,13,2,1,2,9,1,16.2,gortama01,27:36:00,7,GSW,5,16,9,0,1,13,ORL,@,W (+11)
63,4,0,0,0,1,24-305,2,3,18/12/2008,1,0.5,2,0,0,0,10,0,5.5,gortama01,15:00,1,SAS,3,2,10,2,0,4,ORL,0,W (+12)
64,1,0,0,0,0,24-307,3,2,20/12/2008,1,0.5,2,0,0,0,11,0,3.7,gortama01,8:39,0,LAL,0,2,11,0,0,2,ORL,0,W (+3)
