,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
28,regular,LAL,1967,29,29,Cincinnati Royals,0,124,126
29,regular,LAL,1967,30,30,Boston Celtics,0,127,125
30,regular,LAL,1967,31,31,San Francisco Warriors,1,107,130
31,regular,LAL,1967,32,32,Philadelphia 76ers,0,123,129
32,regular,LAL,1967,33,33,Philadelphia 76ers,0,107,118
33,regular,LAL,1967,34,34,Boston Celtics,1,106,121
34,regular,LAL,1967,35,35,New York Knicks,1,115,121
35,regular,LAL,1967,36,36,Cincinnati Royals,1,125,114
36,regular,LAL,1967,37,37,Boston Celtics,0,111,110
37,regular,LAL,1967,38,38,St. Louis Hawks,0,122,101
38,regular,LAL,1967,39,39,San Francisco Warriors,0,91,122
39,regular,LAL,1967,40,40,Boston Celtics,0,102,99
40,regular,LAL,1967,42,41,New York Knicks,0,118,121
41,regular,LAL,1967,43,42,San Francisco Warriors,0,141,126
42,regular,LAL,1967,44,43,Cincinnati Royals,0,115,125
43,regular,LAL,1967,45,44,Chicago Bulls,1,121,122
44,regular,LAL,1967,46,45,Detroit Pistons,1,127,116
45,regular,LAL,1967,47,46,St. Louis Hawks,0,121,123
46,regular,LAL,1967,48,47,Philadelphia 76ers,1,108,119
47,regular,LAL,1967,49,48,Baltimore Bullets,1,119,126
48,regular,LAL,1967,50,49,Boston Celtics,1,120,121
49,regular,LAL,1967,51,50,Baltimore Bullets,0,128,115
50,regular,LAL,1967,52,51,Baltimore Bullets,0,133,118
51,regular,LAL,1967,53,52,Chicago Bulls,1,142,122
52,regular,LAL,1967,54,53,St. Louis Hawks,0,99,106
53,regular,LAL,1967,55,54,Philadelphia 76ers,0,143,133
54,regular,LAL,1967,56,55,San Francisco Warriors,0,129,80
55,regular,LAL,1967,57,56,Philadelphia 76ers,0,123,130
56,regular,LAL,1967,58,57,New York Knicks,1,122,117
57,regular,LAL,1967,59,58,Baltimore Bullets,0,121,108
58,regular,LAL,1967,60,59,Philadelphia 76ers,1,131,148
59,regular,LAL,1967,61,60,Chicago Bulls,0,129,121
60,regular,LAL,1967,63,61,Boston Celtics,0,124,114
61,regular,LAL,1967,64,62,Boston Celtics,0,119,120
62,regular,LAL,1967,65,63,Chicago Bulls,0,119,133
63,regular,LAL,1967,66,64,San Francisco Warriors,0,133,136
64,regular,LAL,1967,67,65,Cincinnati Royals,0,103,102
65,regular,LAL,1967,68,66,Detroit Pistons,1,101,102
66,regular,LAL,1967,69,67,St. Louis Hawks,1,134,133
67,regular,LAL,1967,70,68,Cincinnati Royals,0,141,127
68,regular,LAL,1967,71,69,Detroit Pistons,0,119,117
69,regular,LAL,1967,72,70,Cincinnati Royals,1,116,122
70,regular,LAL,1967,73,71,New York Knicks,0,138,132
71,regular,LAL,1967,74,72,Boston Celtics,1,105,130
72,regular,LAL,1967,75,73,Philadelphia 76ers,0,117,119
73,regular,LAL,1967,76,74,New York Knicks,1,131,119
74,regular,LAL,1967,77,75,St. Louis Hawks,0,104,106
75,regular,LAL,1967,78,76,Detroit Pistons,0,118,103
76,regular,LAL,1967,79,77,San Francisco Warriors,1,125,120
77,regular,LAL,1967,80,78,Detroit Pistons,0,104,120
78,regular,LAL,1967,81,79,Philadelphia 76ers,0,123,138
79,regular,LAL,1967,82,80,Baltimore Bullets,1,135,133
80,regular,LAL,1967,84,81,Chicago Bulls,1,109,122
0,playoff,LAL,1968,0,1,Chicago Bulls,0,109,101
1,playoff,LAL,1968,1,2,Chicago Bulls,0,111,106
2,playoff,LAL,1968,2,3,Chicago Bulls,1,98,104
3,playoff,LAL,1968,3,4,Chicago Bulls,1,93,87
4,playoff,LAL,1968,4,5,Chicago Bulls,0,122,99
5,playoff,LAL,1968,6,6,San Francisco Warriors,0,133,105
6,playoff,LAL,1968,7,7,San Francisco Warriors,0,115,112
7,playoff,LAL,1968,8,8,San Francisco Warriors,1,128,124
8,playoff,LAL,1968,9,9,San Francisco Warriors,1,106,100
9,playoff,LAL,1968,11,10,Boston Celtics,1,101,107
10,playoff,LAL,1968,12,11,Boston Celtics,1,123,113
11,playoff,LAL,1968,13,12,Boston Celtics,0,119,127
12,playoff,LAL,1968,14,13,Boston Celtics,0,118,105
13,playoff,LAL,1968,15,14,Boston Celtics,1,117,120
14,playoff,LAL,1968,16,15,Boston Celtics,0,109,124
0,regular,LAL,1968,0,1,Chicago Bulls,1,107,105
1,regular,LAL,1968,1,2,Philadelphia 76ers,1,87,103
2,regular,LAL,1968,2,3,St. Louis Hawks,1,95,100
3,regular,LAL,1968,3,4,New York Knicks,1,114,106
4,regular,LAL,1968,4,5,Cincinnati Royals,0,132,116
5,regular,LAL,1968,5,6,Chicago Bulls,0,125,117
6,regular,LAL,1968,6,7,Baltimore Bullets,0,118,105
7,regular,LAL,1968,7,8,New York Knicks,0,113,129
8,regular,LAL,1968,8,9,Boston Celtics,1,104,105
9,regular,LAL,1968,9,10,Cincinnati Royals,1,106,104
10,regular,LAL,1968,10,11,Philadelphia 76ers,0,111,115
11,regular,LAL,1968,11,12,Chicago Bulls,0,97,96
12,regular,LAL,1968,12,13,Chicago Bulls,0,124,115
13,regular,LAL,1968,13,14,Baltimore Bullets,1,107,116
14,regular,LAL,1968,14,15,St. Louis Hawks,1,127,107
15,regular,LAL,1968,15,16,Seattle SuperSonics,1,132,137
16,regular,LAL,1968,16,17,Detroit Pistons,0,132,120
17,regular,LAL,1968,17,18,San Francisco Warriors,1,121,122
18,regular,LAL,1968,18,19,San Francisco Warriors,0,112,131
19,regular,LAL,1968,19,20,St. Louis Hawks,0,109,105
20,regular,LAL,1968,21,21,St. Louis Hawks,0,134,117
21,regular,LAL,1968,22,22,Detroit Pistons,1,123,127
22,regular,LAL,1968,23,23,Boston Celtics,1,119,123
23,regular,LAL,1968,24,24,New York Knicks,1,122,106
24,regular,LAL,1968,25,25,Philadelphia 76ers,1,128,122
25,regular,LAL,1968,26,26,Baltimore Bullets,1,136,125
26,regular,LAL,1968,27,27,Detroit Pistons,1,115,103
27,regular,LAL,1968,28,28,San Diego Rockets,1,127,109
28,regular,LAL,1968,29,29,Seattle SuperSonics,1,123,133
29,regular,LAL,1968,30,30,Chicago Bulls,0,101,106
30,regular,LAL,1968,31,31,Boston Celtics,0,117,123
31,regular,LAL,1968,32,32,New York Knicks,0,131,138
32,regular,LAL,1968,33,33,Detroit Pistons,0,133,105
33,regular,LAL,1968,34,34,San Diego Rockets,1,101,104
34,regular,LAL,1968,35,35,Chicago Bulls,1,104,101
35,regular,LAL,1968,36,36,Cincinnati Royals,1,127,132
36,regular,LAL,1968,37,37,New York Knicks,1,126,115
37,regular,LAL,1968,38,38,St. Louis Hawks,1,106,104
38,regular,LAL,1968,39,39,San Diego Rockets,0,147,118
39,regular,LAL,1968,40,40,San Francisco Warriors,1,118,119
40,regular,LAL,1968,42,41,Boston Celtics,0,103,113
41,regular,LAL,1968,43,42,Philadelphia 76ers,1,113,125
42,regular,LAL,1968,44,43,Baltimore Bullets,1,127,130
43,regular,LAL,1968,45,44,New York Knicks,0,101,115
44,regular,LAL,1968,46,45,Philadelphia 76ers,0,125,116
45,regular,LAL,1968,47,46,San Francisco Warriors,0,151,122
46,regular,LAL,1968,48,47,Seattle SuperSonics,0,154,123
47,regular,LAL,1968,49,48,Cincinnati Royals,0,118,116
48,regular,LAL,1968,50,49,Boston Celtics,1,118,112
49,regular,LAL,1968,51,50,Detroit Pistons,1,119,125
50,regular,LAL,1968,52,51,St. Louis Hawks,0,128,113
51,regular,LAL,1968,53,52,Seattle SuperSonics,1,116,128
52,regular,LAL,1968,54,53,St. Louis Hawks,0,110,102
53,regular,LAL,1968,55,54,Seattle SuperSonics,0,151,113
54,regular,LAL,1968,56,55,San Diego Rockets,0,133,122
55,regular,LAL,1968,57,56,Seattle SuperSonics,0,137,131
56,regular,LAL,1968,58,57,Cincinnati Royals,0,146,102
57,regular,LAL,1968,59,58,Seattle SuperSonics,1,110,115
58,regular,LAL,1968,60,59,San Francisco Warriors,0,122,104
59,regular,LAL,1968,61,60,Boston Celtics,1,141,104
60,regular,LAL,1968,63,61,Baltimore Bullets,1,119,116
61,regular,LAL,1968,64,62,Chicago Bulls,0,132,105
62,regular,LAL,1968,65,63,San Francisco Warriors,1,116,118
63,regular,LAL,1968,66,64,Philadelphia 76ers,0,134,135
64,regular,LAL,1968,67,65,Boston Celtics,0,122,117
65,regular,LAL,1968,68,66,Cincinnati Royals,0,131,115
66,regular,LAL,1968,69,67,San Diego Rockets,1,127,112
67,regular,LAL,1968,70,68,Cincinnati Royals,0,117,106
68,regular,LAL,1968,71,69,Chicago Bulls,0,117,107
69,regular,LAL,1968,72,70,Seattle SuperSonics,0,127,121
70,regular,LAL,1968,73,71,Baltimore Bullets,0,121,114
71,regular,LAL,1968,74,72,St. Louis Hawks,0,96,112
72,regular,LAL,1968,75,73,San Diego Rockets,1,119,102
73,regular,LAL,1968,76,74,San Diego Rockets,0,130,122
74,regular,LAL,1968,77,75,San Francisco Warriors,1,137,132
75,regular,LAL,1968,78,76,Baltimore Bullets,0,89,119
76,regular,LAL,1968,79,77,San Francisco Warriors,0,142,106
77,regular,LAL,1968,80,78,New York Knicks,0,123,112
78,regular,LAL,1968,81,79,Detroit Pistons,0,135,108
79,regular,LAL,1968,82,80,Detroit Pistons,0,120,116
80,regular,LAL,1968,84,81,Philadelphia 76ers,1,128,158
81,regular,LAL,1968,85,82,San Diego Rockets,0,121,109
0,playoff,LAL,1969,0,1,San Francisco Warriors,0,94,99
1,playoff,LAL,1969,1,2,San Francisco Warriors,0,101,107
2,playoff,LAL,1969,2,3,San Francisco Warriors,1,115,98
3,playoff,LAL,1969,3,4,San Francisco Warriors,1,103,88
4,playoff,LAL,1969,4,5,San Francisco Warriors,0,103,98
5,playoff,LAL,1969,5,6,San Francisco Warriors,1,118,78
6,playoff,LAL,1969,7,7,Atlanta Hawks,0,95,93
7,playoff,LAL,1969,8,8,Atlanta Hawks,0,104,102
8,playoff,LAL,1969,9,9,Atlanta Hawks,1,86,99
9,playoff,LAL,1969,10,10,Atlanta Hawks,1,100,85
10,playoff,LAL,1969,11,11,Atlanta Hawks,0,104,96
11,playoff,LAL,1969,13,12,Boston Celtics,0,120,118
12,playoff,LAL,1969,14,13,Boston Celtics,0,118,112
13,playoff,LAL,1969,15,14,Boston Celtics,1,105,111
14,playoff,LAL,1969,16,15,Boston Celtics,1,88,89
15,playoff,LAL,1969,17,16,Boston Celtics,0,117,104
16,playoff,LAL,1969,18,17,Boston Celtics,1,90,99
17,playoff,LAL,1969,19,18,Boston Celtics,0,106,108
0,regular,LAL,1969,0,1,Philadelphia 76ers,1,96,114
1,regular,LAL,1969,1,2,New York Knicks,1,118,96
2,regular,LAL,1969,2,3,Cincinnati Royals,1,103,107
3,regular,LAL,1969,3,4,Detroit Pistons,1,110,117
4,regular,LAL,1969,4,5,Baltimore Bullets,0,117,111
5,regular,LAL,1969,5,6,San Diego Rockets,0,152,116
6,regular,LAL,1969,6,7,Atlanta Hawks,0,125,124
7,regular,LAL,1969,7,8,Chicago Bulls,0,101,114
8,regular,LAL,1969,8,9,Phoenix Suns,1,127,109
9,regular,LAL,1969,9,10,Chicago Bulls,1,112,109
10,regular,LAL,1969,10,11,Milwaukee Bucks,0,128,115
11,regular,LAL,1969,11,12,New York Knicks,0,102,100
12,regular,LAL,1969,12,13,New York Knicks,0,130,109
13,regular,LAL,1969,13,14,San Diego Rockets,0,127,119
14,regular,LAL,1969,14,15,San Francisco Warriors,1,119,112
15,regular,LAL,1969,15,16,Seattle SuperSonics,0,105,94
16,regular,LAL,1969,16,17,Boston Celtics,0,116,106
17,regular,LAL,1969,17,18,San Francisco Warriors,0,98,100
18,regular,LAL,1969,18,19,Chicago Bulls,0,103,100
19,regular,LAL,1969,19,20,New York Knicks,1,100,104
20,regular,LAL,1969,21,21,Philadelphia 76ers,1,107,122
21,regular,LAL,1969,22,22,Boston Celtics,1,93,92
22,regular,LAL,1969,23,23,Milwaukee Bucks,0,119,112
23,regular,LAL,1969,24,24,Phoenix Suns,0,122,108
24,regular,LAL,1969,25,25,Baltimore Bullets,1,90,108
25,regular,LAL,1969,26,26,Atlanta Hawks,1,99,94
26,regular,LAL,1969,27,27,Chicago Bulls,1,81,90
27,regular,LAL,1969,28,28,San Diego Rockets,0,132,118
28,regular,LAL,1969,29,29,Atlanta Hawks,0,103,105
29,regular,LAL,1969,30,30,Seattle SuperSonics,1,136,120
30,regular,LAL,1969,31,31,Seattle SuperSonics,0,115,114
31,regular,LAL,1969,32,32,Cincinnati Royals,0,112,108
32,regular,LAL,1969,33,33,San Francisco Warriors,0,133,101
33,regular,LAL,1969,34,34,Philadelphia 76ers,0,102,99
34,regular,LAL,1969,35,35,Phoenix Suns,1,119,99
35,regular,LAL,1969,36,36,Detroit Pistons,1,95,94
36,regular,LAL,1969,37,37,Chicago Bulls,1,86,93
37,regular,LAL,1969,38,38,Detroit Pistons,0,111,108
38,regular,LAL,1969,39,39,San Diego Rockets,1,131,126
39,regular,LAL,1969,40,40,Detroit Pistons,0,107,127
40,regular,LAL,1969,42,41,Philadelphia 76ers,1,101,130
41,regular,LAL,1969,43,42,Atlanta Hawks,1,121,111
42,regular,LAL,1969,44,43,Baltimore Bullets,1,100,93
43,regular,LAL,1969,45,44,Boston Celtics,1,82,88
44,regular,LAL,1969,46,45,Atlanta Hawks,1,100,104
45,regular,LAL,1969,47,46,Cincinnati Royals,0,128,107
46,regular,LAL,1969,48,47,Cincinnati Royals,0,132,117
47,regular,LAL,1969,49,48,Milwaukee Bucks,1,122,105
48,regular,LAL,1969,50,49,Detroit Pistons,1,115,116
49,regular,LAL,1969,51,50,Atlanta Hawks,1,106,110
50,regular,LAL,1969,52,51,Cincinnati Royals,0,126,113
51,regular,LAL,1969,53,52,Chicago Bulls,0,125,118
52,regular,LAL,1969,54,53,San Diego Rockets,1,122,120
53,regular,LAL,1969,55,54,Milwaukee Bucks,0,105,104
54,regular,LAL,1969,56,55,San Francisco Warriors,1,106,101
55,regular,LAL,1969,57,56,San Francisco Warriors,0,117,122
56,regular,LAL,1969,58,57,Seattle SuperSonics,1,107,114
57,regular,LAL,1969,59,58,Philadelphia 76ers,0,106,109
58,regular,LAL,1969,60,59,Phoenix Suns,1,122,104
59,regular,LAL,1969,61,60,Phoenix Suns,0,134,116
60,regular,LAL,1969,63,61,Seattle SuperSonics,1,109,92
61,regular,LAL,1969,64,62,San Diego Rockets,0,115,109
62,regular,LAL,1969,65,63,Milwaukee Bucks,1,97,106
63,regular,LAL,1969,66,64,New York Knicks,1,113,109
64,regular,LAL,1969,67,65,Baltimore Bullets,1,88,110
65,regular,LAL,1969,68,66,Boston Celtics,0,102,124
66,regular,LAL,1969,69,67,Philadelphia 76ers,0,121,125
67,regular,LAL,1969,70,68,Seattle SuperSonics,0,114,111
68,regular,LAL,1969,71,69,Phoenix Suns,0,121,117
69,regular,LAL,1969,72,70,San Diego Rockets,1,119,113
70,regular,LAL,1969,73,71,San Francisco Warriors,0,107,92
71,regular,LAL,1969,74,72,Baltimore Bullets,0,108,116
72,regular,LAL,1969,75,73,Boston Celtics,0,105,99
73,regular,LAL,1969,76,74,Baltimore Bullets,0,120,109
74,regular,LAL,1969,77,75,Detroit Pistons,0,137,101
75,regular,LAL,1969,78,76,San Francisco Warriors,1,85,97
76,regular,LAL,1969,79,77,Milwaukee Bucks,0,111,103
77,regular,LAL,1969,80,78,Boston Celtics,1,108,73
78,regular,LAL,1969,81,79,Chicago Bulls,1,93,92
79,regular,LAL,1969,82,80,Cincinnati Royals,1,128,136
80,regular,LAL,1969,84,81,Atlanta Hawks,0,116,103
81,regular,LAL,1969,85,82,New York Knicks,0,128,111
0,playoff,LAL,1970,0,1,Phoenix Suns,0,128,112
1,playoff,LAL,1970,1,2,Phoenix Suns,0,101,114
2,playoff,LAL,1970,2,3,Phoenix Suns,1,98,112
3,playoff,LAL,1970,3,4,Phoenix Suns,1,102,112
4,playoff,LAL,1970,4,5,Phoenix Suns,0,138,121
5,playoff,LAL,1970,5,6,Phoenix Suns,1,104,93
6,playoff,LAL,1970,6,7,Phoenix Suns,0,129,94
7,playoff,LAL,1970,8,8,Atlanta Hawks,1,119,115
8,playoff,LAL,1970,9,9,Atlanta Hawks,1,105,94
9,playoff,LAL,1970,10,10,Atlanta Hawks,0,115,114
10,playoff,LAL,1970,11,11,Atlanta Hawks,0,133,114
11,playoff,LAL,1970,13,12,New York Knicks,1,112,124
12,playoff,LAL,1970,14,13,New York Knicks,1,105,103
13,playoff,LAL,1970,15,14,New York Knicks,0,108,111
14,playoff,LAL,1970,16,15,New York Knicks,0,121,115
15,playoff,LAL,1970,17,16,New York Knicks,1,100,107
16,playoff,LAL,1970,18,17,New York Knicks,0,135,113
17,playoff,LAL,1970,19,18,New York Knicks,1,99,113
0,regular,LAL,1970,0,1,Philadelphia 76ers,1,126,131
1,regular,LAL,1970,1,2,New York Knicks,1,96,99
2,regular,LAL,1970,2,3,Baltimore Bullets,1,142,137
3,regular,LAL,1970,3,4,Cincinnati Royals,1,116,109
4,regular,LAL,1970,4,5,Milwaukee Bucks,0,123,112
5,regular,LAL,1970,5,6,Seattle SuperSonics,1,130,106
6,regular,LAL,1970,6,7,Chicago Bulls,0,129,125
7,regular,LAL,1970,7,8,Cincinnati Royals,0,116,124
8,regular,LAL,1970,8,9,Phoenix Suns,0,120,122
9,regular,LAL,1970,9,10,New York Knicks,0,102,112
10,regular,LAL,1970,10,11,Detroit Pistons,0,102,110
11,regular,LAL,1970,11,12,Phoenix Suns,0,127,112
12,regular,LAL,1970,12,13,Phoenix Suns,1,111,114
13,regular,LAL,1970,13,14,Philadelphia 76ers,0,138,125
14,regular,LAL,1970,14,15,Detroit Pistons,1,125,114
15,regular,LAL,1970,15,16,Cincinnati Royals,1,116,103
16,regular,LAL,1970,16,17,San Diego Rockets,0,100,98
17,regular,LAL,1970,17,18,San Francisco Warriors,1,106,98
18,regular,LAL,1970,18,19,Baltimore Bullets,0,97,129
19,regular,LAL,1970,19,20,New York Knicks,1,96,103
20,regular,LAL,1970,21,21,Milwaukee Bucks,1,81,100
21,regular,LAL,1970,22,22,San Francisco Warriors,0,108,114
22,regular,LAL,1970,23,23,Chicago Bulls,0,114,116
23,regular,LAL,1970,24,24,Phoenix Suns,1,109,119
24,regular,LAL,1970,25,25,Detroit Pistons,0,128,109
25,regular,LAL,1970,26,26,San Diego Rockets,1,128,115
26,regular,LAL,1970,27,27,Atlanta Hawks,0,103,104
27,regular,LAL,1970,28,28,Philadelphia 76ers,1,99,123
28,regular,LAL,1970,29,29,Boston Celtics,1,99,111
29,regular,LAL,1970,30,30,Atlanta Hawks,1,107,121
30,regular,LAL,1970,31,31,Seattle SuperSonics,0,131,127
31,regular,LAL,1970,32,32,Cincinnati Royals,0,109,117
32,regular,LAL,1970,33,33,Philadelphia 76ers,0,133,117
33,regular,LAL,1970,34,34,San Diego Rockets,1,109,115
34,regular,LAL,1970,35,35,New York Knicks,0,114,106
35,regular,LAL,1970,36,36,Boston Celtics,0,109,99
36,regular,LAL,1970,37,37,San Francisco Warriors,1,100,105
37,regular,LAL,1970,38,38,San Francisco Warriors,0,125,95
38,regular,LAL,1970,39,39,Seattle SuperSonics,1,126,109
39,regular,LAL,1970,40,40,Phoenix Suns,0,120,112
40,regular,LAL,1970,42,41,Chicago Bulls,0,100,105
41,regular,LAL,1970,43,42,Atlanta Hawks,1,127,112
42,regular,LAL,1970,44,43,Chicago Bulls,1,112,116
43,regular,LAL,1970,45,44,Milwaukee Bucks,1,113,115
44,regular,LAL,1970,46,45,Boston Celtics,1,108,103
45,regular,LAL,1970,47,46,Detroit Pistons,1,100,106
46,regular,LAL,1970,48,47,San Francisco Warriors,0,122,108
47,regular,LAL,1970,49,48,Seattle SuperSonics,0,128,100
48,regular,LAL,1970,50,49,Seattle SuperSonics,1,122,121
49,regular,LAL,1970,51,50,Phoenix Suns,0,118,106
50,regular,LAL,1970,52,51,San Diego Rockets,0,124,109
51,regular,LAL,1970,53,52,San Diego Rockets,1,113,108
52,regular,LAL,1970,54,53,Atlanta Hawks,0,102,87
53,regular,LAL,1970,55,54,Philadelphia 76ers,1,113,112
54,regular,LAL,1970,56,55,Cincinnati Royals,0,124,114
55,regular,LAL,1970,57,56,Detroit Pistons,1,109,125
56,regular,LAL,1970,58,57,Milwaukee Bucks,0,105,118
57,regular,LAL,1970,59,58,Phoenix Suns,1,117,121
58,regular,LAL,1970,60,59,San Diego Rockets,0,125,113
59,regular,LAL,1970,61,60,Baltimore Bullets,0,106,111
60,regular,LAL,1970,63,61,San Francisco Warriors,1,125,115
61,regular,LAL,1970,64,62,Atlanta Hawks,0,136,114
62,regular,LAL,1970,65,63,Chicago Bulls,1,113,116
63,regular,LAL,1970,66,64,Milwaukee Bucks,1,98,96
64,regular,LAL,1970,67,65,New York Knicks,1,93,114
65,regular,LAL,1970,68,66,Baltimore Bullets,1,103,117
66,regular,LAL,1970,69,67,Milwaukee Bucks,0,119,114
67,regular,LAL,1970,70,68,San Diego Rockets,1,106,121
68,regular,LAL,1970,71,69,Boston Celtics,0,108,96
69,regular,LAL,1970,72,70,Atlanta Hawks,0,106,118
70,regular,LAL,1970,73,71,Chicago Bulls,0,111,101
71,regular,LAL,1970,74,72,Boston Celtics,1,120,114
72,regular,LAL,1970,75,73,Atlanta Hawks,1,93,101
73,regular,LAL,1970,76,74,Baltimore Bullets,1,94,91
74,regular,LAL,1970,77,75,Baltimore Bullets,0,100,105
75,regular,LAL,1970,78,76,Cincinnati Royals,0,144,116
76,regular,LAL,1970,79,77,San Francisco Warriors,0,106,104
77,regular,LAL,1970,80,78,Philadelphia 76ers,0,128,117
78,regular,LAL,1970,81,79,New York Knicks,0,106,101
79,regular,LAL,1970,82,80,Boston Celtics,0,122,137
80,regular,LAL,1970,84,81,Detroit Pistons,0,117,111
81,regular,LAL,1970,85,82,Seattle SuperSonics,0,121,118
0,playoff,LAL,1971,0,1,Chicago Bulls,0,100,99
1,playoff,LAL,1971,1,2,Chicago Bulls,0,105,95
2,playoff,LAL,1971,2,3,Chicago Bulls,1,98,106
3,playoff,LAL,1971,3,4,Chicago Bulls,1,102,112
4,playoff,LAL,1971,4,5,Chicago Bulls,0,115,89
5,playoff,LAL,1971,5,6,Chicago Bulls,1,99,113
6,playoff,LAL,1971,6,7,Chicago Bulls,0,109,98
7,playoff,LAL,1971,8,8,Milwaukee Bucks,1,85,106
8,playoff,LAL,1971,9,9,Milwaukee Bucks,1,73,91
9,playoff,LAL,1971,10,10,Milwaukee Bucks,0,118,107
10,playoff,LAL,1971,11,11,Milwaukee Bucks,0,94,117
11,playoff,LAL,1971,12,12,Milwaukee Bucks,1,98,116
0,regular,LAL,1971,0,1,Chicago Bulls,1,106,102
1,regular,LAL,1971,1,2,Baltimore Bullets,1,116,118
2,regular,LAL,1971,2,3,New York Knicks,1,100,115
3,regular,LAL,1971,3,4,Philadelphia 76ers,1,141,117
4,regular,LAL,1971,4,5,Philadelphia 76ers,0,122,127
5,regular,LAL,1971,5,6,Cleveland Cavaliers,0,123,96
6,regular,LAL,1971,6,7,Buffalo Braves,0,104,90
7,regular,LAL,1971,7,8,Portland Trail Blazers,1,128,108
8,regular,LAL,1971,8,9,New York Knicks,0,106,104
9,regular,LAL,1971,9,10,Baltimore Bullets,0,124,105
10,regular,LAL,1971,10,11,Chicago Bulls,1,96,118
11,regular,LAL,1971,11,12,Detroit Pistons,1,117,115
12,regular,LAL,1971,12,13,Detroit Pistons,0,122,109
13,regular,LAL,1971,13,14,Atlanta Hawks,0,116,105
14,regular,LAL,1971,14,15,Seattle SuperSonics,1,110,111
15,regular,LAL,1971,15,16,Milwaukee Bucks,0,100,117
16,regular,LAL,1971,16,17,Seattle SuperSonics,0,149,124
17,regular,LAL,1971,17,18,Phoenix Suns,0,105,116
18,regular,LAL,1971,18,19,San Francisco Warriors,1,88,92
19,regular,LAL,1971,19,20,San Diego Rockets,0,130,112
20,regular,LAL,1971,21,21,Baltimore Bullets,1,97,93
21,regular,LAL,1971,22,22,Boston Celtics,1,111,114
22,regular,LAL,1971,23,23,San Francisco Warriors,0,123,101
23,regular,LAL,1971,24,24,San Diego Rockets,1,116,119
24,regular,LAL,1971,25,25,Portland Trail Blazers,0,131,120
25,regular,LAL,1971,26,26,Phoenix Suns,1,121,112
26,regular,LAL,1971,27,27,Seattle SuperSonics,1,126,118
27,regular,LAL,1971,28,28,Detroit Pistons,0,100,103
28,regular,LAL,1971,29,29,Buffalo Braves,1,111,113
29,regular,LAL,1971,30,30,Cincinnati Royals,1,118,102
30,regular,LAL,1971,31,31,Atlanta Hawks,1,116,104
31,regular,LAL,1971,32,32,Milwaukee Bucks,1,88,113
32,regular,LAL,1971,33,33,Atlanta Hawks,0,115,119
33,regular,LAL,1971,34,34,Boston Celtics,0,123,113
34,regular,LAL,1971,35,35,Phoenix Suns,0,128,110
35,regular,LAL,1971,36,36,Chicago Bulls,0,126,117
36,regular,LAL,1971,37,37,Phoenix Suns,1,114,132
37,regular,LAL,1971,38,38,San Diego Rockets,0,106,117
38,regular,LAL,1971,39,39,San Diego Rockets,1,108,109
39,regular,LAL,1971,40,40,Cincinnati Royals,0,112,146
40,regular,LAL,1971,42,41,Cleveland Cavaliers,1,110,105
41,regular,LAL,1971,43,42,Philadelphia 76ers,1,123,117
42,regular,LAL,1971,44,43,Detroit Pistons,1,109,118
43,regular,LAL,1971,45,44,Cincinnati Royals,0,126,120
44,regular,LAL,1971,46,45,Atlanta Hawks,1,123,127
45,regular,LAL,1971,47,46,Philadelphia 76ers,0,134,114
46,regular,LAL,1971,48,47,San Francisco Warriors,0,130,110
47,regular,LAL,1971,49,48,Cincinnati Royals,0,142,131
48,regular,LAL,1971,50,49,Chicago Bulls,0,136,111
49,regular,LAL,1971,51,50,Phoenix Suns,1,112,118
50,regular,LAL,1971,52,51,Seattle SuperSonics,0,122,115
51,regular,LAL,1971,53,52,San Francisco Warriors,1,85,87
52,regular,LAL,1971,54,53,Portland Trail Blazers,0,133,120
53,regular,LAL,1971,55,54,San Diego Rockets,0,133,105
54,regular,LAL,1971,56,55,Milwaukee Bucks,0,116,93
55,regular,LAL,1971,57,56,San Diego Rockets,1,115,108
56,regular,LAL,1971,58,57,San Francisco Warriors,0,119,104
57,regular,LAL,1971,59,58,Cleveland Cavaliers,1,116,111
58,regular,LAL,1971,60,59,Milwaukee Bucks,1,88,122
59,regular,LAL,1971,61,60,Chicago Bulls,1,88,107
60,regular,LAL,1971,63,61,Cincinnati Royals,0,125,113
61,regular,LAL,1971,64,62,New York Knicks,0,130,115
62,regular,LAL,1971,65,63,Portland Trail Blazers,1,136,114
63,regular,LAL,1971,66,64,Philadelphia 76ers,0,104,118
64,regular,LAL,1971,67,65,Boston Celtics,0,124,116
65,regular,LAL,1971,68,66,Baltimore Bullets,1,114,107
66,regular,LAL,1971,69,67,Boston Celtics,1,96,116
67,regular,LAL,1971,70,68,Seattle SuperSonics,0,145,121
68,regular,LAL,1971,71,69,San Francisco Warriors,1,112,107
69,regular,LAL,1971,72,70,Cleveland Cavaliers,0,107,90
70,regular,LAL,1971,73,71,Buffalo Braves,1,131,118
71,regular,LAL,1971,74,72,Milwaukee Bucks,1,97,112
72,regular,LAL,1971,75,73,Atlanta Hawks,0,104,105
73,regular,LAL,1971,76,74,Seattle SuperSonics,1,109,121
74,regular,LAL,1971,77,75,Chicago Bulls,0,117,108
75,regular,LAL,1971,78,76,Baltimore Bullets,0,95,107
76,regular,LAL,1971,79,77,Buffalo Braves,0,109,116
77,regular,LAL,1971,80,78,Detroit Pistons,0,110,100
78,regular,LAL,1971,81,79,New York Knicks,1,82,115
