,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
67,regular,OKC,1979,70,68,Atlanta Hawks,1,111,113
68,regular,OKC,1979,71,69,Philadelphia 76ers,1,99,96
69,regular,OKC,1979,72,70,Cleveland Cavaliers,1,104,98
70,regular,OKC,1979,73,71,Chicago Bulls,1,106,88
71,regular,OKC,1979,74,72,Boston Celtics,0,112,110
72,regular,OKC,1979,75,73,Kansas City Kings,0,111,101
73,regular,OKC,1979,76,74,San Diego Clippers,0,115,109
74,regular,OKC,1979,77,75,New York Knicks,0,111,105
75,regular,OKC,1979,78,76,Phoenix Suns,1,111,113
76,regular,OKC,1979,79,77,Detroit Pistons,0,123,102
77,regular,OKC,1979,80,78,Golden State Warriors,0,102,97
78,regular,OKC,1979,81,79,Portland Trail Blazers,1,102,106
79,regular,OKC,1979,82,80,San Diego Clippers,1,115,107
80,regular,OKC,1979,84,81,Los Angeles Lakers,1,113,93
81,regular,OKC,1979,85,82,Golden State Warriors,1,86,89
0,playoff,OKC,1980,0,1,Portland Trail Blazers,0,120,110
1,playoff,OKC,1980,1,2,Portland Trail Blazers,1,95,105
2,playoff,OKC,1980,2,3,Portland Trail Blazers,0,103,86
3,playoff,OKC,1980,4,4,Milwaukee Bucks,0,114,113
4,playoff,OKC,1980,5,5,Milwaukee Bucks,0,112,114
5,playoff,OKC,1980,6,6,Milwaukee Bucks,1,91,95
6,playoff,OKC,1980,7,7,Milwaukee Bucks,1,112,107
7,playoff,OKC,1980,8,8,Milwaukee Bucks,0,97,108
8,playoff,OKC,1980,9,9,Milwaukee Bucks,1,86,85
9,playoff,OKC,1980,10,10,Milwaukee Bucks,0,98,94
10,playoff,OKC,1980,12,11,Los Angeles Lakers,1,108,107
11,playoff,OKC,1980,13,12,Los Angeles Lakers,1,99,108
12,playoff,OKC,1980,14,13,Los Angeles Lakers,0,100,104
13,playoff,OKC,1980,15,14,Los Angeles Lakers,0,93,98
14,playoff,OKC,1980,16,15,Los Angeles Lakers,1,105,111
0,regular,OKC,1980,0,1,San Diego Clippers,1,93,98
1,regular,OKC,1980,1,2,Phoenix Suns,1,86,102
2,regular,OKC,1980,2,3,Los Angeles Lakers,0,112,110
3,regular,OKC,1980,3,4,San Diego Clippers,0,106,98
4,regular,OKC,1980,4,5,Los Angeles Lakers,1,97,106
5,regular,OKC,1980,5,6,Kansas City Kings,0,105,92
6,regular,OKC,1980,6,7,Phoenix Suns,0,86,92
7,regular,OKC,1980,7,8,San Diego Clippers,1,105,110
8,regular,OKC,1980,8,9,Chicago Bulls,0,108,97
9,regular,OKC,1980,9,10,Denver Nuggets,0,97,89
10,regular,OKC,1980,10,11,San Antonio Spurs,0,117,107
11,regular,OKC,1980,11,12,Milwaukee Bucks,1,114,101
12,regular,OKC,1980,12,13,Chicago Bulls,1,114,97
13,regular,OKC,1980,13,14,Denver Nuggets,1,92,113
14,regular,OKC,1980,14,15,Utah Jazz,1,88,87
15,regular,OKC,1980,15,16,Milwaukee Bucks,0,136,117
16,regular,OKC,1980,16,17,Cleveland Cavaliers,0,108,100
17,regular,OKC,1980,17,18,Golden State Warriors,1,108,103
18,regular,OKC,1980,18,19,Portland Trail Blazers,1,95,100
19,regular,OKC,1980,19,20,Los Angeles Lakers,0,119,110
20,regular,OKC,1980,21,21,Portland Trail Blazers,0,94,90
21,regular,OKC,1980,22,22,Phoenix Suns,0,127,116
22,regular,OKC,1980,23,23,Kansas City Kings,1,107,102
23,regular,OKC,1980,24,24,Utah Jazz,1,95,97
24,regular,OKC,1980,25,25,Golden State Warriors,0,111,98
25,regular,OKC,1980,26,26,Utah Jazz,0,115,96
26,regular,OKC,1980,27,27,Golden State Warriors,1,125,100
27,regular,OKC,1980,28,28,Chicago Bulls,0,112,121
28,regular,OKC,1980,29,29,Milwaukee Bucks,1,103,99
29,regular,OKC,1980,30,30,Indiana Pacers,1,112,107
30,regular,OKC,1980,31,31,Houston Rockets,0,109,101
31,regular,OKC,1980,32,32,Denver Nuggets,0,123,121
32,regular,OKC,1980,33,33,New Jersey Nets,0,114,122
33,regular,OKC,1980,34,34,New York Knicks,0,121,102
34,regular,OKC,1980,35,35,Los Angeles Lakers,1,97,102
35,regular,OKC,1980,36,36,San Diego Clippers,0,124,104
36,regular,OKC,1980,37,37,Portland Trail Blazers,0,126,97
37,regular,OKC,1980,38,38,Portland Trail Blazers,1,107,100
38,regular,OKC,1980,39,39,Washington Bullets,0,134,139
39,regular,OKC,1980,40,40,Detroit Pistons,0,123,105
40,regular,OKC,1980,42,41,Golden State Warriors,1,121,112
41,regular,OKC,1980,43,42,San Diego Clippers,1,103,105
42,regular,OKC,1980,44,43,Indiana Pacers,0,120,111
43,regular,OKC,1980,45,44,Utah Jazz,0,100,90
44,regular,OKC,1980,46,45,Denver Nuggets,1,105,102
45,regular,OKC,1980,47,46,Golden State Warriors,0,109,101
46,regular,OKC,1980,48,47,Washington Bullets,1,120,100
47,regular,OKC,1980,49,48,New York Knicks,1,124,117
48,regular,OKC,1980,50,49,Boston Celtics,1,108,106
49,regular,OKC,1980,51,50,Atlanta Hawks,1,98,96
50,regular,OKC,1980,52,51,San Antonio Spurs,1,116,125
51,regular,OKC,1980,53,52,Houston Rockets,1,111,123
52,regular,OKC,1980,54,53,Kansas City Kings,0,97,99
53,regular,OKC,1980,55,54,Milwaukee Bucks,0,105,101
54,regular,OKC,1980,56,55,Cleveland Cavaliers,1,123,121
55,regular,OKC,1980,57,56,Detroit Pistons,1,119,102
56,regular,OKC,1980,58,57,Philadelphia 76ers,1,109,94
57,regular,OKC,1980,59,58,New Jersey Nets,1,122,107
58,regular,OKC,1980,60,59,Atlanta Hawks,0,93,86
59,regular,OKC,1980,61,60,Denver Nuggets,0,93,84
60,regular,OKC,1980,63,61,Boston Celtics,0,109,108
61,regular,OKC,1980,64,62,Chicago Bulls,1,106,115
62,regular,OKC,1980,65,63,Kansas City Kings,1,105,107
63,regular,OKC,1980,66,64,Utah Jazz,1,105,95
64,regular,OKC,1980,67,65,Los Angeles Lakers,1,108,131
65,regular,OKC,1980,68,66,Philadelphia 76ers,0,98,101
66,regular,OKC,1980,69,67,Chicago Bulls,0,108,101
67,regular,OKC,1980,70,68,Utah Jazz,0,103,91
68,regular,OKC,1980,71,69,Portland Trail Blazers,1,98,97
69,regular,OKC,1980,72,70,Phoenix Suns,1,111,127
70,regular,OKC,1980,73,71,Denver Nuggets,1,104,97
71,regular,OKC,1980,74,72,Kansas City Kings,1,93,113
72,regular,OKC,1980,75,73,Milwaukee Bucks,1,103,112
73,regular,OKC,1980,76,74,Chicago Bulls,1,122,101
74,regular,OKC,1980,77,75,Milwaukee Bucks,0,106,108
75,regular,OKC,1980,78,76,San Diego Clippers,0,107,104
76,regular,OKC,1980,79,77,Los Angeles Lakers,0,92,97
77,regular,OKC,1980,80,78,Kansas City Kings,0,112,90
78,regular,OKC,1980,81,79,Phoenix Suns,0,104,95
79,regular,OKC,1980,82,80,Phoenix Suns,1,99,109
80,regular,OKC,1980,84,81,Golden State Warriors,0,108,82
81,regular,OKC,1980,85,82,Portland Trail Blazers,0,135,104
0,regular,OKC,1981,0,1,Los Angeles Lakers,0,98,99
1,regular,OKC,1981,1,2,Portland Trail Blazers,1,96,107
2,regular,OKC,1981,2,3,Dallas Mavericks,1,85,83
3,regular,OKC,1981,3,4,Houston Rockets,1,100,103
4,regular,OKC,1981,4,5,Kansas City Kings,1,127,122
5,regular,OKC,1981,5,6,Utah Jazz,1,98,92
6,regular,OKC,1981,6,7,Dallas Mavericks,0,102,107
7,regular,OKC,1981,7,8,Los Angeles Lakers,1,98,104
8,regular,OKC,1981,8,9,Phoenix Suns,0,75,100
9,regular,OKC,1981,9,10,Portland Trail Blazers,0,111,98
10,regular,OKC,1981,10,11,Golden State Warriors,0,119,102
11,regular,OKC,1981,11,12,San Antonio Spurs,0,96,112
12,regular,OKC,1981,12,13,Denver Nuggets,1,118,123
13,regular,OKC,1981,13,14,Cleveland Cavaliers,0,118,83
14,regular,OKC,1981,14,15,Denver Nuggets,0,117,125
15,regular,OKC,1981,15,16,San Diego Clippers,0,113,94
16,regular,OKC,1981,16,17,Utah Jazz,0,106,114
17,regular,OKC,1981,17,18,Kansas City Kings,0,127,125
18,regular,OKC,1981,18,19,Houston Rockets,0,143,139
19,regular,OKC,1981,19,20,Houston Rockets,1,118,138
20,regular,OKC,1981,21,21,Dallas Mavericks,1,101,91
21,regular,OKC,1981,22,22,San Diego Clippers,1,99,110
22,regular,OKC,1981,23,23,Phoenix Suns,1,103,113
23,regular,OKC,1981,24,24,San Diego Clippers,0,92,93
24,regular,OKC,1981,25,25,New Jersey Nets,0,113,89
25,regular,OKC,1981,26,26,Chicago Bulls,0,113,105
26,regular,OKC,1981,27,27,Utah Jazz,1,108,98
27,regular,OKC,1981,28,28,San Antonio Spurs,0,104,99
28,regular,OKC,1981,29,29,Portland Trail Blazers,1,98,111
29,regular,OKC,1981,30,30,Golden State Warriors,1,108,103
30,regular,OKC,1981,31,31,Los Angeles Lakers,0,107,113
31,regular,OKC,1981,32,32,San Diego Clippers,1,81,91
32,regular,OKC,1981,33,33,Kansas City Kings,0,101,94
33,regular,OKC,1981,34,34,Atlanta Hawks,0,95,92
34,regular,OKC,1981,35,35,Phoenix Suns,0,98,109
35,regular,OKC,1981,36,36,Portland Trail Blazers,0,90,96
36,regular,OKC,1981,37,37,Golden State Warriors,1,98,104
37,regular,OKC,1981,38,38,San Antonio Spurs,1,100,102
38,regular,OKC,1981,39,39,Philadelphia 76ers,0,117,120
39,regular,OKC,1981,40,40,Dallas Mavericks,0,103,89
40,regular,OKC,1981,42,41,Detroit Pistons,0,99,94
41,regular,OKC,1981,43,42,Los Angeles Lakers,1,87,92
42,regular,OKC,1981,44,43,Denver Nuggets,0,119,116
43,regular,OKC,1981,45,44,Golden State Warriors,0,98,106
44,regular,OKC,1981,46,45,Phoenix Suns,1,99,104
45,regular,OKC,1981,47,46,Indiana Pacers,1,95,94
46,regular,OKC,1981,48,47,Philadelphia 76ers,1,92,113
47,regular,OKC,1981,49,48,New York Knicks,1,97,98
48,regular,OKC,1981,50,49,New Jersey Nets,1,122,126
49,regular,OKC,1981,51,50,Washington Bullets,1,91,103
50,regular,OKC,1981,52,51,Boston Celtics,1,106,115
51,regular,OKC,1981,53,52,Milwaukee Bucks,0,110,119
52,regular,OKC,1981,54,53,Washington Bullets,0,108,99
53,regular,OKC,1981,55,54,Kansas City Kings,0,92,102
54,regular,OKC,1981,56,55,Utah Jazz,0,96,89
55,regular,OKC,1981,57,56,Denver Nuggets,0,133,112
56,regular,OKC,1981,58,57,Boston Celtics,0,108,107
57,regular,OKC,1981,59,58,Portland Trail Blazers,1,112,109
58,regular,OKC,1981,60,59,Chicago Bulls,1,117,134
59,regular,OKC,1981,61,60,Kansas City Kings,1,105,107
60,regular,OKC,1981,63,61,Utah Jazz,1,101,98
61,regular,OKC,1981,64,62,New York Knicks,0,103,105
62,regular,OKC,1981,65,63,Phoenix Suns,0,112,111
63,regular,OKC,1981,66,64,Houston Rockets,0,96,111
64,regular,OKC,1981,67,65,Dallas Mavericks,1,102,84
65,regular,OKC,1981,68,66,San Antonio Spurs,1,113,123
66,regular,OKC,1981,69,67,Houston Rockets,1,92,96
67,regular,OKC,1981,70,68,Atlanta Hawks,1,102,108
68,regular,OKC,1981,71,69,Indiana Pacers,0,105,93
69,regular,OKC,1981,72,70,San Antonio Spurs,0,102,94
70,regular,OKC,1981,73,71,Golden State Warriors,1,103,106
71,regular,OKC,1981,74,72,San Diego Clippers,0,92,103
72,regular,OKC,1981,75,73,Cleveland Cavaliers,1,101,95
73,regular,OKC,1981,76,74,Detroit Pistons,1,102,100
74,regular,OKC,1981,77,75,Milwaukee Bucks,1,108,132
75,regular,OKC,1981,78,76,Denver Nuggets,1,112,124
76,regular,OKC,1981,79,77,Los Angeles Lakers,1,119,133
77,regular,OKC,1981,80,78,Phoenix Suns,1,91,107
78,regular,OKC,1981,81,79,San Diego Clippers,1,106,111
79,regular,OKC,1981,82,80,Portland Trail Blazers,0,103,112
80,regular,OKC,1981,84,81,Los Angeles Lakers,0,90,97
81,regular,OKC,1981,85,82,Golden State Warriors,0,96,92
0,playoff,OKC,1982,0,1,Houston Rockets,0,102,87
1,playoff,OKC,1982,1,2,Houston Rockets,1,70,91
2,playoff,OKC,1982,2,3,Houston Rockets,0,104,83
3,playoff,OKC,1982,4,4,San Antonio Spurs,0,93,95
4,playoff,OKC,1982,5,5,San Antonio Spurs,0,114,99
5,playoff,OKC,1982,6,6,San Antonio Spurs,1,97,99
6,playoff,OKC,1982,7,7,San Antonio Spurs,1,113,115
7,playoff,OKC,1982,8,8,San Antonio Spurs,0,103,109
0,regular,OKC,1982,0,1,Phoenix Suns,0,94,84
1,regular,OKC,1982,1,2,Portland Trail Blazers,1,94,104
2,regular,OKC,1982,2,3,Los Angeles Lakers,0,103,106
3,regular,OKC,1982,3,4,Denver Nuggets,0,105,109
4,regular,OKC,1982,4,5,Golden State Warriors,1,123,113
5,regular,OKC,1982,5,6,Dallas Mavericks,0,107,79
6,regular,OKC,1982,6,7,San Antonio Spurs,0,112,119
7,regular,OKC,1982,7,8,San Antonio Spurs,1,93,111
8,regular,OKC,1982,8,9,Dallas Mavericks,1,90,89
9,regular,OKC,1982,9,10,New Jersey Nets,0,109,92
10,regular,OKC,1982,10,11,Portland Trail Blazers,0,110,103
11,regular,OKC,1982,11,12,Houston Rockets,0,117,110
12,regular,OKC,1982,12,13,San Diego Clippers,1,120,122
13,regular,OKC,1982,13,14,Chicago Bulls,0,103,87
14,regular,OKC,1982,14,15,Los Angeles Lakers,0,104,96
15,regular,OKC,1982,15,16,Kansas City Kings,1,109,112
16,regular,OKC,1982,16,17,Atlanta Hawks,1,92,85
17,regular,OKC,1982,17,18,Houston Rockets,1,107,96
18,regular,OKC,1982,18,19,San Antonio Spurs,1,99,110
19,regular,OKC,1982,19,20,Detroit Pistons,0,117,111
20,regular,OKC,1982,21,21,San Diego Clippers,0,98,74
21,regular,OKC,1982,22,22,Denver Nuggets,1,126,120
22,regular,OKC,1982,23,23,San Diego Clippers,1,106,92
23,regular,OKC,1982,24,24,Utah Jazz,1,115,103
24,regular,OKC,1982,25,25,Utah Jazz,0,113,99
25,regular,OKC,1982,26,26,Portland Trail Blazers,1,94,99
26,regular,OKC,1982,27,27,Golden State Warriors,0,104,100
27,regular,OKC,1982,28,28,Philadelphia 76ers,0,99,102
28,regular,OKC,1982,29,29,Phoenix Suns,1,97,120
29,regular,OKC,1982,30,30,Los Angeles Lakers,1,110,90
30,regular,OKC,1982,31,31,Dallas Mavericks,0,107,100
31,regular,OKC,1982,32,32,Houston Rockets,0,116,107
32,regular,OKC,1982,33,33,Denver Nuggets,1,125,110
33,regular,OKC,1982,34,34,Indiana Pacers,0,106,86
34,regular,OKC,1982,35,35,Utah Jazz,0,115,103
35,regular,OKC,1982,36,36,Golden State Warriors,0,122,97
36,regular,OKC,1982,37,37,Cleveland Cavaliers,1,99,97
37,regular,OKC,1982,38,38,Washington Bullets,1,95,106
38,regular,OKC,1982,39,39,Boston Celtics,1,118,106
39,regular,OKC,1982,40,40,Philadelphia 76ers,1,87,100
40,regular,OKC,1982,42,41,New York Knicks,1,113,99
41,regular,OKC,1982,43,42,Kansas City Kings,1,110,103
42,regular,OKC,1982,44,43,Kansas City Kings,0,97,87
43,regular,OKC,1982,45,44,Golden State Warriors,1,108,99
44,regular,OKC,1982,46,45,Utah Jazz,0,129,103
45,regular,OKC,1982,47,46,San Diego Clippers,0,99,97
46,regular,OKC,1982,48,47,New York Knicks,0,114,105
47,regular,OKC,1982,49,48,Houston Rockets,1,100,117
48,regular,OKC,1982,50,49,Dallas Mavericks,1,100,103
49,regular,OKC,1982,51,50,San Antonio Spurs,1,94,114
50,regular,OKC,1982,52,51,Los Angeles Lakers,1,101,108
51,regular,OKC,1982,53,52,Washington Bullets,0,105,87
52,regular,OKC,1982,54,53,Atlanta Hawks,0,122,127
53,regular,OKC,1982,55,54,Boston Celtics,0,103,100
54,regular,OKC,1982,56,55,Los Angeles Lakers,0,98,104
55,regular,OKC,1982,57,56,Utah Jazz,1,98,97
56,regular,OKC,1982,58,57,Phoenix Suns,0,98,103
57,regular,OKC,1982,59,58,Cleveland Cavaliers,0,136,107
58,regular,OKC,1982,60,59,Dallas Mavericks,0,98,97
59,regular,OKC,1982,61,60,San Diego Clippers,0,144,106
60,regular,OKC,1982,63,61,Chicago Bulls,1,104,109
61,regular,OKC,1982,64,62,Milwaukee Bucks,1,112,110
62,regular,OKC,1982,65,63,New Jersey Nets,1,98,97
63,regular,OKC,1982,66,64,Indiana Pacers,1,96,109
64,regular,OKC,1982,67,65,Detroit Pistons,1,115,119
65,regular,OKC,1982,68,66,Kansas City Kings,1,109,103
66,regular,OKC,1982,69,67,Phoenix Suns,1,115,105
67,regular,OKC,1982,70,68,Milwaukee Bucks,0,99,97
68,regular,OKC,1982,71,69,Houston Rockets,0,97,99
69,regular,OKC,1982,72,70,Portland Trail Blazers,0,109,101
70,regular,OKC,1982,73,71,Denver Nuggets,1,142,145
71,regular,OKC,1982,74,72,Kansas City Kings,0,109,116
72,regular,OKC,1982,75,73,San Antonio Spurs,0,111,86
73,regular,OKC,1982,76,74,Denver Nuggets,0,140,116
74,regular,OKC,1982,77,75,Phoenix Suns,0,102,91
75,regular,OKC,1982,78,76,San Diego Clippers,1,117,115
76,regular,OKC,1982,79,77,Phoenix Suns,1,99,116
77,regular,OKC,1982,80,78,Los Angeles Lakers,1,104,107
78,regular,OKC,1982,81,79,Portland Trail Blazers,0,88,86
79,regular,OKC,1982,82,80,Golden State Warriors,0,93,104
80,regular,OKC,1982,84,81,Golden State Warriors,1,95,94
81,regular,OKC,1982,85,82,Portland Trail Blazers,1,114,119
0,playoff,OKC,1983,0,1,Portland Trail Blazers,0,97,108
1,playoff,OKC,1983,1,2,Portland Trail Blazers,1,96,105
0,regular,OKC,1983,0,1,Houston Rockets,0,128,95
1,regular,OKC,1983,1,2,San Diego Clippers,1,127,109
2,regular,OKC,1983,2,3,Utah Jazz,1,120,92
3,regular,OKC,1983,3,4,San Antonio Spurs,0,109,107
4,regular,OKC,1983,4,5,New York Knicks,0,112,103
5,regular,OKC,1983,5,6,Milwaukee Bucks,1,102,90
6,regular,OKC,1983,6,7,Chicago Bulls,1,112,111
7,regular,OKC,1983,7,8,Dallas Mavericks,1,94,91
8,regular,OKC,1983,8,9,San Antonio Spurs,1,107,98
9,regular,OKC,1983,9,10,Houston Rockets,1,102,99
10,regular,OKC,1983,10,11,Atlanta Hawks,0,119,97
11,regular,OKC,1983,11,12,Cleveland Cavaliers,0,101,94
12,regular,OKC,1983,12,13,New Jersey Nets,0,91,111
13,regular,OKC,1983,13,14,Los Angeles Lakers,0,93,111
14,regular,OKC,1983,14,15,Denver Nuggets,0,127,106
15,regular,OKC,1983,15,16,Golden State Warriors,1,133,118
16,regular,OKC,1983,16,17,San Diego Clippers,0,131,110
17,regular,OKC,1983,17,18,Kansas City Kings,1,103,106
18,regular,OKC,1983,18,19,Houston Rockets,1,107,88
19,regular,OKC,1983,19,20,Dallas Mavericks,1,94,110
20,regular,OKC,1983,21,21,Golden State Warriors,0,100,101
21,regular,OKC,1983,22,22,Phoenix Suns,0,109,114
22,regular,OKC,1983,23,23,Dallas Mavericks,0,103,93
23,regular,OKC,1983,24,24,Kansas City Kings,0,93,90
24,regular,OKC,1983,25,25,San Diego Clippers,1,121,107
25,regular,OKC,1983,26,26,Portland Trail Blazers,0,99,94
26,regular,OKC,1983,27,27,Golden State Warriors,0,120,95
27,regular,OKC,1983,28,28,Portland Trail Blazers,1,88,95
28,regular,OKC,1983,29,29,Phoenix Suns,0,88,87
29,regular,OKC,1983,30,30,Utah Jazz,0,109,92
30,regular,OKC,1983,31,31,Los Angeles Lakers,1,117,137
31,regular,OKC,1983,32,32,Phoenix Suns,1,99,116
32,regular,OKC,1983,33,33,Indiana Pacers,0,104,108
33,regular,OKC,1983,34,34,Golden State Warriors,1,104,110
34,regular,OKC,1983,35,35,Portland Trail Blazers,1,101,110
35,regular,OKC,1983,36,36,Denver Nuggets,0,119,131
36,regular,OKC,1983,37,37,Phoenix Suns,1,99,102
37,regular,OKC,1983,38,38,Portland Trail Blazers,0,99,102
38,regular,OKC,1983,39,39,Kansas City Kings,0,111,96
39,regular,OKC,1983,40,40,Atlanta Hawks,1,111,116
40,regular,OKC,1983,42,41,Philadelphia 76ers,1,117,130
41,regular,OKC,1983,43,42,New Jersey Nets,1,102,105
42,regular,OKC,1983,44,43,Detroit Pistons,1,118,109
43,regular,OKC,1983,45,44,Washington Bullets,1,86,99
44,regular,OKC,1983,46,45,Cleveland Cavaliers,1,88,89
45,regular,OKC,1983,47,46,Milwaukee Bucks,0,117,114
46,regular,OKC,1983,48,47,San Antonio Spurs,0,115,103
47,regular,OKC,1983,49,48,Philadelphia 76ers,0,96,97
48,regular,OKC,1983,50,49,Los Angeles Lakers,0,118,121
49,regular,OKC,1983,51,50,Denver Nuggets,1,125,134
50,regular,OKC,1983,52,51,Utah Jazz,1,105,99
51,regular,OKC,1983,53,52,Boston Celtics,0,100,108
52,regular,OKC,1983,54,53,Washington Bullets,0,115,112
53,regular,OKC,1983,55,54,Golden State Warriors,0,116,112
54,regular,OKC,1983,56,55,San Diego Clippers,0,117,101
55,regular,OKC,1983,57,56,Denver Nuggets,1,129,138
56,regular,OKC,1983,58,57,Phoenix Suns,0,101,106
57,regular,OKC,1983,59,58,Utah Jazz,0,101,98
58,regular,OKC,1983,60,59,San Antonio Spurs,1,104,119
59,regular,OKC,1983,61,60,Dallas Mavericks,1,105,108
60,regular,OKC,1983,63,61,Houston Rockets,1,126,103
61,regular,OKC,1983,64,62,New York Knicks,1,98,107
62,regular,OKC,1983,65,63,Boston Celtics,1,112,106
63,regular,OKC,1983,66,64,Indiana Pacers,1,127,121
64,regular,OKC,1983,67,65,Kansas City Kings,1,120,115
65,regular,OKC,1983,68,66,Kansas City Kings,0,110,102
66,regular,OKC,1983,69,67,Denver Nuggets,0,147,117
67,regular,OKC,1983,70,68,Chicago Bulls,0,128,116
68,regular,OKC,1983,71,69,Los Angeles Lakers,1,108,123
69,regular,OKC,1983,72,70,San Antonio Spurs,0,137,117
70,regular,OKC,1983,73,71,Houston Rockets,0,104,106
71,regular,OKC,1983,74,72,Utah Jazz,1,122,108
72,regular,OKC,1983,75,73,Detroit Pistons,0,135,124
73,regular,OKC,1983,76,74,Dallas Mavericks,0,101,95
74,regular,OKC,1983,77,75,Los Angeles Lakers,0,121,111
75,regular,OKC,1983,78,76,San Diego Clippers,1,115,109
76,regular,OKC,1983,79,77,San Diego Clippers,0,102,96
77,regular,OKC,1983,80,78,Portland Trail Blazers,1,102,93
78,regular,OKC,1983,81,79,Portland Trail Blazers,0,106,101
79,regular,OKC,1983,82,80,Phoenix Suns,1,96,109
80,regular,OKC,1983,84,81,Los Angeles Lakers,1,99,100
81,regular,OKC,1983,85,82,Golden State Warriors,1,122,133
0,playoff,OKC,1984,0,1,Dallas Mavericks,1,86,88
1,playoff,OKC,1984,1,2,Dallas Mavericks,1,95,92
2,playoff,OKC,1984,2,3,Dallas Mavericks,0,104,94
3,playoff,OKC,1984,3,4,Dallas Mavericks,0,96,107
4,playoff,OKC,1984,4,5,Dallas Mavericks,1,104,105
0,regular,OKC,1984,0,1,Golden State Warriors,0,109,110
1,regular,OKC,1984,1,2,Kansas City Kings,1,121,116
2,regular,OKC,1984,2,3,Phoenix Suns,1,103,93
3,regular,OKC,1984,3,4,New York Knicks,0,125,119
4,regular,OKC,1984,4,5,San Diego Clippers,1,97,121
5,regular,OKC,1984,5,6,San Antonio Spurs,1,115,132
6,regular,OKC,1984,6,7,Phoenix Suns,0,123,116
7,regular,OKC,1984,7,8,Cleveland Cavaliers,0,113,101
8,regular,OKC,1984,8,9,Atlanta Hawks,0,104,93
9,regular,OKC,1984,9,10,Milwaukee Bucks,1,107,108
10,regular,OKC,1984,10,11,Detroit Pistons,1,120,122
11,regular,OKC,1984,11,12,Chicago Bulls,1,119,110
12,regular,OKC,1984,12,13,Atlanta Hawks,1,92,104
13,regular,OKC,1984,13,14,Los Angeles Lakers,0,106,98
14,regular,OKC,1984,14,15,Portland Trail Blazers,0,90,100
15,regular,OKC,1984,15,16,Portland Trail Blazers,1,94,122
16,regular,OKC,1984,16,17,San Diego Clippers,0,119,114
17,regular,OKC,1984,17,18,Houston Rockets,1,102,125
18,regular,OKC,1984,18,19,Denver Nuggets,1,111,121
19,regular,OKC,1984,19,20,Golden State Warriors,1,103,108
20,regular,OKC,1984,21,21,Dallas Mavericks,0,132,124
21,regular,OKC,1984,22,22,Detroit Pistons,0,135,131
22,regular,OKC,1984,23,23,Portland Trail Blazers,1,89,102
23,regular,OKC,1984,24,24,Kansas City Kings,0,99,105
24,regular,OKC,1984,25,25,New Jersey Nets,0,110,106
25,regular,OKC,1984,26,26,Los Angeles Lakers,0,102,108
26,regular,OKC,1984,27,27,Houston Rockets,0,112,116
27,regular,OKC,1984,28,28,Utah Jazz,0,105,113
28,regular,OKC,1984,29,29,Philadelphia 76ers,0,97,93
29,regular,OKC,1984,30,30,Denver Nuggets,1,110,109
30,regular,OKC,1984,31,31,Dallas Mavericks,1,102,105
31,regular,OKC,1984,32,32,Houston Rockets,0,118,102
32,regular,OKC,1984,33,33,Portland Trail Blazers,0,125,110
33,regular,OKC,1984,34,34,San Diego Clippers,0,111,106
34,regular,OKC,1984,35,35,Phoenix Suns,0,103,99
35,regular,OKC,1984,36,36,Los Angeles Lakers,1,102,91
36,regular,OKC,1984,37,37,Dallas Mavericks,0,114,107
37,regular,OKC,1984,38,38,San Diego Clippers,1,110,108
38,regular,OKC,1984,39,39,Phoenix Suns,1,102,131
39,regular,OKC,1984,40,40,San Antonio Spurs,1,109,117
40,regular,OKC,1984,42,41,Kansas City Kings,1,114,106
41,regular,OKC,1984,43,42,Utah Jazz,1,94,98
42,regular,OKC,1984,44,43,Milwaukee Bucks,0,99,98
43,regular,OKC,1984,45,44,San Antonio Spurs,0,121,106
44,regular,OKC,1984,46,45,Dallas Mavericks,0,104,96
45,regular,OKC,1984,47,46,Denver Nuggets,0,115,105
46,regular,OKC,1984,48,47,Indiana Pacers,1,102,107
47,regular,OKC,1984,49,48,Cleveland Cavaliers,1,90,95
48,regular,OKC,1984,50,49,Golden State Warriors,1,102,105
49,regular,OKC,1984,51,50,Washington Bullets,0,116,99
50,regular,OKC,1984,52,51,Boston Celtics,0,100,111
51,regular,OKC,1984,53,52,Denver Nuggets,0,132,120
52,regular,OKC,1984,54,53,Los Angeles Lakers,1,112,128
53,regular,OKC,1984,55,54,Los Angeles Lakers,0,121,114
54,regular,OKC,1984,56,55,Utah Jazz,0,112,81
55,regular,OKC,1984,57,56,San Diego Clippers,0,93,101
56,regular,OKC,1984,58,57,Houston Rockets,1,105,111
57,regular,OKC,1984,59,58,Dallas Mavericks,1,127,124
58,regular,OKC,1984,60,59,Indiana Pacers,0,99,90
59,regular,OKC,1984,61,60,Boston Celtics,1,93,117
60,regular,OKC,1984,63,61,New York Knicks,1,110,124
61,regular,OKC,1984,64,62,Washington Bullets,1,96,106
62,regular,OKC,1984,65,63,Philadelphia 76ers,1,84,92
63,regular,OKC,1984,66,64,New Jersey Nets,1,105,106
64,regular,OKC,1984,67,65,Los Angeles Lakers,1,98,114
65,regular,OKC,1984,68,66,Chicago Bulls,0,106,90
66,regular,OKC,1984,69,67,San Antonio Spurs,0,126,123
67,regular,OKC,1984,70,68,Golden State Warriors,0,126,99
68,regular,OKC,1984,71,69,Golden State Warriors,1,102,103
