,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
38,regular,NYK,1964,39,39,San Francisco Warriors,0,79,101
39,regular,NYK,1964,40,40,Baltimore Bullets,1,109,124
40,regular,NYK,1964,42,41,Baltimore Bullets,0,120,118
41,regular,NYK,1964,43,42,Cincinnati Royals,0,116,125
42,regular,NYK,1964,44,43,Philadelphia 76ers,1,142,118
43,regular,NYK,1964,45,44,Los Angeles Lakers,1,118,136
44,regular,NYK,1964,46,45,San Francisco Warriors,1,97,112
45,regular,NYK,1964,47,46,Los Angeles Lakers,0,118,108
46,regular,NYK,1964,48,47,San Francisco Warriors,1,105,112
47,regular,NYK,1964,49,48,Detroit Pistons,0,124,116
48,regular,NYK,1964,50,49,Detroit Pistons,0,99,101
49,regular,NYK,1964,51,50,Baltimore Bullets,1,109,107
50,regular,NYK,1964,52,51,Cincinnati Royals,0,124,139
51,regular,NYK,1964,53,52,Baltimore Bullets,1,114,130
52,regular,NYK,1964,54,53,Philadelphia 76ers,0,129,131
53,regular,NYK,1964,55,54,Boston Celtics,1,102,115
54,regular,NYK,1964,56,55,Boston Celtics,0,133,127
55,regular,NYK,1964,57,56,St. Louis Hawks,1,105,104
56,regular,NYK,1964,58,57,Cincinnati Royals,0,110,133
57,regular,NYK,1964,59,58,San Francisco Warriors,0,106,125
58,regular,NYK,1964,60,59,Baltimore Bullets,0,134,137
59,regular,NYK,1964,61,60,Philadelphia 76ers,1,117,128
60,regular,NYK,1964,63,61,Boston Celtics,1,112,133
61,regular,NYK,1964,64,62,Boston Celtics,0,114,135
62,regular,NYK,1964,65,63,St. Louis Hawks,1,103,125
63,regular,NYK,1964,66,64,Cincinnati Royals,1,114,126
64,regular,NYK,1964,67,65,Cincinnati Royals,0,124,130
65,regular,NYK,1964,68,66,Los Angeles Lakers,0,118,117
66,regular,NYK,1964,69,67,St. Louis Hawks,0,120,114
67,regular,NYK,1964,70,68,Detroit Pistons,1,125,119
68,regular,NYK,1964,71,69,Philadelphia 76ers,0,105,114
69,regular,NYK,1964,72,70,Boston Celtics,0,102,114
70,regular,NYK,1964,73,71,Detroit Pistons,0,110,112
71,regular,NYK,1964,74,72,San Francisco Warriors,0,110,136
72,regular,NYK,1964,75,73,Cincinnati Royals,0,108,117
73,regular,NYK,1964,76,74,Baltimore Bullets,1,108,115
74,regular,NYK,1964,77,75,Philadelphia 76ers,1,115,130
75,regular,NYK,1964,78,76,Philadelphia 76ers,0,140,108
76,regular,NYK,1964,79,77,St. Louis Hawks,0,105,124
77,regular,NYK,1964,80,78,Detroit Pistons,1,124,126
78,regular,NYK,1964,81,79,Detroit Pistons,0,139,125
79,regular,NYK,1964,82,80,Boston Celtics,1,121,127
0,regular,NYK,1965,0,1,Los Angeles Lakers,0,109,113
1,regular,NYK,1965,1,2,Detroit Pistons,0,108,118
2,regular,NYK,1965,2,3,Detroit Pistons,0,108,95
3,regular,NYK,1965,3,4,Boston Celtics,0,103,131
4,regular,NYK,1965,4,5,Philadelphia 76ers,0,94,90
5,regular,NYK,1965,5,6,Philadelphia 76ers,1,105,116
6,regular,NYK,1965,6,7,Los Angeles Lakers,1,96,106
7,regular,NYK,1965,7,8,San Francisco Warriors,1,127,133
8,regular,NYK,1965,8,9,San Francisco Warriors,1,121,130
9,regular,NYK,1965,9,10,Los Angeles Lakers,1,101,108
10,regular,NYK,1965,10,11,Los Angeles Lakers,0,123,132
11,regular,NYK,1965,11,12,Cincinnati Royals,0,110,111
12,regular,NYK,1965,12,13,Boston Celtics,0,120,127
13,regular,NYK,1965,13,14,Baltimore Bullets,0,103,94
14,regular,NYK,1965,14,15,San Francisco Warriors,0,101,93
15,regular,NYK,1965,15,16,Philadelphia 76ers,0,93,124
16,regular,NYK,1965,16,17,St. Louis Hawks,0,106,91
17,regular,NYK,1965,17,18,Cincinnati Royals,1,95,105
18,regular,NYK,1965,18,19,Boston Celtics,0,113,117
19,regular,NYK,1965,19,20,Boston Celtics,1,91,116
20,regular,NYK,1965,21,21,Detroit Pistons,1,100,110
21,regular,NYK,1965,22,22,St. Louis Hawks,1,94,115
22,regular,NYK,1965,23,23,Detroit Pistons,0,100,102
23,regular,NYK,1965,24,24,Baltimore Bullets,1,111,90
24,regular,NYK,1965,25,25,Philadelphia 76ers,0,133,106
25,regular,NYK,1965,26,26,Philadelphia 76ers,0,115,121
26,regular,NYK,1965,27,27,San Francisco Warriors,0,132,134
27,regular,NYK,1965,28,28,St. Louis Hawks,0,103,117
28,regular,NYK,1965,29,29,Boston Celtics,0,113,112
29,regular,NYK,1965,30,30,Cincinnati Royals,0,105,133
30,regular,NYK,1965,31,31,Los Angeles Lakers,1,113,125
31,regular,NYK,1965,32,32,San Francisco Warriors,0,124,118
32,regular,NYK,1965,33,33,Baltimore Bullets,0,108,114
33,regular,NYK,1965,34,34,Baltimore Bullets,1,118,116
34,regular,NYK,1965,35,35,St. Louis Hawks,0,89,99
35,regular,NYK,1965,36,36,Detroit Pistons,0,117,123
36,regular,NYK,1965,37,37,San Francisco Warriors,0,118,102
37,regular,NYK,1965,38,38,San Francisco Warriors,0,101,100
38,regular,NYK,1965,39,39,Cincinnati Royals,0,116,125
39,regular,NYK,1965,40,40,Cincinnati Royals,1,102,116
40,regular,NYK,1965,42,41,St. Louis Hawks,1,82,83
41,regular,NYK,1965,43,42,Detroit Pistons,0,115,118
42,regular,NYK,1965,44,43,Baltimore Bullets,1,122,120
43,regular,NYK,1965,45,44,San Francisco Warriors,1,89,87
44,regular,NYK,1965,46,45,San Francisco Warriors,1,102,89
45,regular,NYK,1965,47,46,Los Angeles Lakers,1,103,119
46,regular,NYK,1965,48,47,Los Angeles Lakers,1,107,117
47,regular,NYK,1965,49,48,Los Angeles Lakers,0,99,111
48,regular,NYK,1965,50,49,St. Louis Hawks,1,100,117
49,regular,NYK,1965,51,50,Detroit Pistons,0,106,99
50,regular,NYK,1965,52,51,Boston Celtics,0,90,97
51,regular,NYK,1965,53,52,Boston Celtics,1,95,123
52,regular,NYK,1965,54,53,San Francisco Warriors,0,113,102
53,regular,NYK,1965,55,54,Philadelphia 76ers,0,95,116
54,regular,NYK,1965,56,55,Detroit Pistons,1,118,112
55,regular,NYK,1965,57,56,Detroit Pistons,0,109,106
56,regular,NYK,1965,58,57,St. Louis Hawks,0,103,108
57,regular,NYK,1965,59,58,Cincinnati Royals,0,115,112
58,regular,NYK,1965,60,59,Boston Celtics,1,92,94
59,regular,NYK,1965,61,60,Boston Celtics,0,123,113
60,regular,NYK,1965,63,61,Baltimore Bullets,0,106,102
61,regular,NYK,1965,64,62,Los Angeles Lakers,0,98,118
62,regular,NYK,1965,65,63,Philadelphia 76ers,0,92,111
63,regular,NYK,1965,66,64,Cincinnati Royals,0,109,104
64,regular,NYK,1965,67,65,Philadelphia 76ers,0,132,104
65,regular,NYK,1965,68,66,Baltimore Bullets,1,100,111
66,regular,NYK,1965,69,67,Baltimore Bullets,0,102,99
67,regular,NYK,1965,70,68,Cincinnati Royals,0,117,126
68,regular,NYK,1965,71,69,St. Louis Hawks,0,98,99
69,regular,NYK,1965,72,70,Los Angeles Lakers,0,103,105
70,regular,NYK,1965,73,71,Detroit Pistons,1,96,93
71,regular,NYK,1965,74,72,St. Louis Hawks,1,106,132
72,regular,NYK,1965,75,73,Philadelphia 76ers,0,124,122
73,regular,NYK,1965,76,74,Philadelphia 76ers,1,134,123
74,regular,NYK,1965,77,75,Baltimore Bullets,1,114,102
75,regular,NYK,1965,78,76,Cincinnati Royals,0,103,113
76,regular,NYK,1965,79,77,Cincinnati Royals,1,102,111
77,regular,NYK,1965,80,78,Boston Celtics,0,119,114
78,regular,NYK,1965,81,79,Baltimore Bullets,0,118,114
79,regular,NYK,1965,82,80,St. Louis Hawks,1,103,112
0,regular,NYK,1966,0,1,Detroit Pistons,0,111,103
1,regular,NYK,1966,1,2,Detroit Pistons,1,103,116
2,regular,NYK,1966,2,3,Los Angeles Lakers,0,106,101
3,regular,NYK,1966,3,4,Los Angeles Lakers,1,102,104
4,regular,NYK,1966,4,5,Los Angeles Lakers,1,116,140
5,regular,NYK,1966,5,6,San Francisco Warriors,1,100,110
6,regular,NYK,1966,6,7,San Francisco Warriors,1,104,103
7,regular,NYK,1966,7,8,Baltimore Bullets,1,114,129
8,regular,NYK,1966,8,9,Baltimore Bullets,0,108,107
9,regular,NYK,1966,9,10,Cincinnati Royals,0,103,114
10,regular,NYK,1966,10,11,Cincinnati Royals,1,119,124
11,regular,NYK,1966,11,12,Los Angeles Lakers,0,106,107
12,regular,NYK,1966,12,13,Philadelphia 76ers,0,119,127
13,regular,NYK,1966,13,14,Detroit Pistons,0,120,95
14,regular,NYK,1966,14,15,Baltimore Bullets,1,104,120
15,regular,NYK,1966,15,16,Detroit Pistons,1,116,109
16,regular,NYK,1966,16,17,Boston Celtics,0,108,122
17,regular,NYK,1966,17,18,San Francisco Warriors,0,125,134
18,regular,NYK,1966,18,19,Boston Celtics,1,110,125
19,regular,NYK,1966,19,20,Cincinnati Royals,1,113,117
20,regular,NYK,1966,21,21,Cincinnati Royals,0,129,132
21,regular,NYK,1966,22,22,St. Louis Hawks,0,138,119
22,regular,NYK,1966,23,23,Baltimore Bullets,0,125,139
23,regular,NYK,1966,24,24,Los Angeles Lakers,0,131,127
24,regular,NYK,1966,25,25,St. Louis Hawks,0,93,104
25,regular,NYK,1966,26,26,St. Louis Hawks,1,109,106
26,regular,NYK,1966,27,27,Baltimore Bullets,0,150,127
27,regular,NYK,1966,28,28,San Francisco Warriors,0,141,137
28,regular,NYK,1966,29,29,Baltimore Bullets,1,108,111
29,regular,NYK,1966,30,30,Cincinnati Royals,0,122,114
30,regular,NYK,1966,31,31,Boston Celtics,1,120,123
31,regular,NYK,1966,32,32,St. Louis Hawks,0,111,131
32,regular,NYK,1966,33,33,Cincinnati Royals,1,116,138
33,regular,NYK,1966,34,34,Boston Celtics,0,96,99
34,regular,NYK,1966,35,35,Cincinnati Royals,0,147,122
35,regular,NYK,1966,36,36,Philadelphia 76ers,1,122,133
36,regular,NYK,1966,37,37,Philadelphia 76ers,0,127,129
37,regular,NYK,1966,38,38,San Francisco Warriors,0,117,118
38,regular,NYK,1966,39,39,Los Angeles Lakers,0,133,127
39,regular,NYK,1966,40,40,Baltimore Bullets,1,124,130
40,regular,NYK,1966,42,41,San Francisco Warriors,1,114,122
41,regular,NYK,1966,43,42,Los Angeles Lakers,1,123,152
42,regular,NYK,1966,44,43,St. Louis Hawks,0,106,115
43,regular,NYK,1966,45,44,St. Louis Hawks,1,107,109
44,regular,NYK,1966,46,45,Philadelphia 76ers,1,98,109
45,regular,NYK,1966,47,46,St. Louis Hawks,1,111,119
46,regular,NYK,1966,48,47,Detroit Pistons,0,115,100
47,regular,NYK,1966,49,48,San Francisco Warriors,0,115,103
48,regular,NYK,1966,50,49,Boston Celtics,0,107,119
49,regular,NYK,1966,51,50,Boston Celtics,1,115,118
50,regular,NYK,1966,52,51,Baltimore Bullets,0,112,109
51,regular,NYK,1966,53,52,Detroit Pistons,1,115,113
52,regular,NYK,1966,54,53,Philadelphia 76ers,0,120,113
53,regular,NYK,1966,55,54,Philadelphia 76ers,0,136,123
54,regular,NYK,1966,56,55,Boston Celtics,1,117,121
55,regular,NYK,1966,57,56,Detroit Pistons,0,122,107
56,regular,NYK,1966,58,57,Los Angeles Lakers,0,140,127
57,regular,NYK,1966,59,58,San Francisco Warriors,0,138,125
58,regular,NYK,1966,60,59,Los Angeles Lakers,1,124,132
59,regular,NYK,1966,61,60,San Francisco Warriors,0,112,108
60,regular,NYK,1966,63,61,Detroit Pistons,1,118,120
61,regular,NYK,1966,64,62,Cincinnati Royals,0,124,113
62,regular,NYK,1966,65,63,St. Louis Hawks,0,113,108
63,regular,NYK,1966,66,64,Detroit Pistons,0,100,98
64,regular,NYK,1966,67,65,Philadelphia 76ers,1,124,130
65,regular,NYK,1966,68,66,Boston Celtics,0,95,100
66,regular,NYK,1966,69,67,San Francisco Warriors,0,112,114
67,regular,NYK,1966,70,68,Boston Celtics,1,104,140
68,regular,NYK,1966,71,69,Detroit Pistons,0,121,119
69,regular,NYK,1966,72,70,Cincinnati Royals,1,145,149
70,regular,NYK,1966,73,71,St. Louis Hawks,1,106,119
71,regular,NYK,1966,74,72,Los Angeles Lakers,0,133,132
72,regular,NYK,1966,75,73,Baltimore Bullets,0,123,126
73,regular,NYK,1966,76,74,Philadelphia 76ers,1,126,134
74,regular,NYK,1966,77,75,Philadelphia 76ers,0,113,115
75,regular,NYK,1966,78,76,Cincinnati Royals,0,107,125
76,regular,NYK,1966,79,77,Baltimore Bullets,1,113,118
77,regular,NYK,1966,80,78,Philadelphia 76ers,1,106,115
78,regular,NYK,1966,81,79,Boston Celtics,0,113,126
79,regular,NYK,1966,82,80,St. Louis Hawks,0,126,125
0,playoff,NYK,1967,0,1,Boston Celtics,1,110,140
1,playoff,NYK,1967,1,2,Boston Celtics,0,108,115
2,playoff,NYK,1967,2,3,Boston Celtics,1,123,112
3,playoff,NYK,1967,3,4,Boston Celtics,0,109,118
0,regular,NYK,1967,0,1,Philadelphia 76ers,1,112,128
1,regular,NYK,1967,1,2,Los Angeles Lakers,0,122,119
2,regular,NYK,1967,2,3,Baltimore Bullets,1,131,109
3,regular,NYK,1967,3,4,Boston Celtics,0,97,126
4,regular,NYK,1967,4,5,Chicago Bulls,1,124,105
5,regular,NYK,1967,5,6,Los Angeles Lakers,1,133,122
6,regular,NYK,1967,6,7,Los Angeles Lakers,1,114,124
7,regular,NYK,1967,7,8,Cincinnati Royals,1,129,131
8,regular,NYK,1967,8,9,San Francisco Warriors,0,123,108
9,regular,NYK,1967,9,10,Detroit Pistons,0,115,104
10,regular,NYK,1967,10,11,St. Louis Hawks,0,121,135
11,regular,NYK,1967,11,12,Chicago Bulls,1,103,98
12,regular,NYK,1967,12,13,Boston Celtics,1,106,111
13,regular,NYK,1967,13,14,Baltimore Bullets,0,134,124
14,regular,NYK,1967,14,15,Philadelphia 76ers,0,109,113
15,regular,NYK,1967,15,16,Philadelphia 76ers,1,108,117
16,regular,NYK,1967,16,17,Detroit Pistons,0,108,123
17,regular,NYK,1967,17,18,Chicago Bulls,0,116,104
18,regular,NYK,1967,18,19,Cincinnati Royals,0,118,121
19,regular,NYK,1967,19,20,Detroit Pistons,1,100,118
20,regular,NYK,1967,21,21,Cincinnati Royals,0,109,115
21,regular,NYK,1967,22,22,Baltimore Bullets,0,125,114
22,regular,NYK,1967,23,23,Los Angeles Lakers,0,118,114
23,regular,NYK,1967,24,24,Cincinnati Royals,1,119,115
24,regular,NYK,1967,25,25,St. Louis Hawks,1,107,109
25,regular,NYK,1967,26,26,Boston Celtics,0,109,120
26,regular,NYK,1967,27,27,San Francisco Warriors,0,116,126
27,regular,NYK,1967,28,28,Detroit Pistons,1,118,116
28,regular,NYK,1967,29,29,Philadelphia 76ers,1,107,112
29,regular,NYK,1967,30,30,Baltimore Bullets,0,138,129
30,regular,NYK,1967,31,31,Philadelphia 76ers,0,112,127
31,regular,NYK,1967,32,32,Baltimore Bullets,1,106,116
32,regular,NYK,1967,33,33,St. Louis Hawks,0,116,114
33,regular,NYK,1967,34,34,Chicago Bulls,1,107,110
34,regular,NYK,1967,35,35,Chicago Bulls,0,133,132
35,regular,NYK,1967,36,36,Detroit Pistons,1,114,109
36,regular,NYK,1967,37,37,Los Angeles Lakers,0,121,115
37,regular,NYK,1967,38,38,Baltimore Bullets,0,130,115
38,regular,NYK,1967,39,39,Cincinnati Royals,0,107,103
39,regular,NYK,1967,40,40,St. Louis Hawks,1,105,128
40,regular,NYK,1967,42,41,Philadelphia 76ers,0,142,148
41,regular,NYK,1967,43,42,Philadelphia 76ers,0,112,104
42,regular,NYK,1967,44,43,Baltimore Bullets,0,129,126
43,regular,NYK,1967,45,44,Los Angeles Lakers,0,121,118
44,regular,NYK,1967,46,45,San Francisco Warriors,1,123,127
45,regular,NYK,1967,47,46,San Francisco Warriors,0,119,117
46,regular,NYK,1967,48,47,Chicago Bulls,1,116,131
47,regular,NYK,1967,49,48,Philadelphia 76ers,1,111,119
48,regular,NYK,1967,50,49,San Francisco Warriors,0,102,123
49,regular,NYK,1967,51,50,St. Louis Hawks,1,124,114
50,regular,NYK,1967,52,51,St. Louis Hawks,1,101,104
51,regular,NYK,1967,53,52,Cincinnati Royals,0,118,126
52,regular,NYK,1967,54,53,Cincinnati Royals,1,125,132
53,regular,NYK,1967,55,54,Boston Celtics,0,112,114
54,regular,NYK,1967,56,55,Boston Celtics,1,106,141
55,regular,NYK,1967,57,56,St. Louis Hawks,0,139,120
56,regular,NYK,1967,58,57,Detroit Pistons,1,101,104
57,regular,NYK,1967,59,58,Detroit Pistons,0,124,111
58,regular,NYK,1967,60,59,Detroit Pistons,0,102,101
59,regular,NYK,1967,61,60,Los Angeles Lakers,0,117,122
60,regular,NYK,1967,63,61,Chicago Bulls,0,106,103
61,regular,NYK,1967,64,62,Chicago Bulls,0,122,121
62,regular,NYK,1967,65,63,San Francisco Warriors,0,125,122
63,regular,NYK,1967,66,64,St. Louis Hawks,0,109,139
64,regular,NYK,1967,67,65,Cincinnati Royals,1,118,127
65,regular,NYK,1967,68,66,St. Louis Hawks,0,121,120
66,regular,NYK,1967,69,67,Cincinnati Royals,0,124,123
67,regular,NYK,1967,70,68,Boston Celtics,0,114,143
68,regular,NYK,1967,71,69,Chicago Bulls,0,103,117
69,regular,NYK,1967,72,70,Boston Celtics,1,117,122
70,regular,NYK,1967,73,71,Baltimore Bullets,0,116,114
71,regular,NYK,1967,74,72,San Francisco Warriors,0,127,123
72,regular,NYK,1967,75,73,Detroit Pistons,1,101,118
73,regular,NYK,1967,76,74,Los Angeles Lakers,1,132,138
74,regular,NYK,1967,77,75,San Francisco Warriors,0,102,111
75,regular,NYK,1967,78,76,San Francisco Warriors,1,115,103
76,regular,NYK,1967,79,77,Los Angeles Lakers,0,119,131
77,regular,NYK,1967,80,78,Philadelphia 76ers,0,120,131
78,regular,NYK,1967,81,79,Baltimore Bullets,1,114,121
79,regular,NYK,1967,82,80,Boston Celtics,0,123,140
80,regular,NYK,1967,84,81,Boston Celtics,1,113,124
0,playoff,NYK,1968,0,1,Philadelphia 76ers,1,110,118
1,playoff,NYK,1968,1,2,Philadelphia 76ers,0,128,117
2,playoff,NYK,1968,2,3,Philadelphia 76ers,1,132,138
3,playoff,NYK,1968,3,4,Philadelphia 76ers,0,107,98
4,playoff,NYK,1968,4,5,Philadelphia 76ers,1,105,123
5,playoff,NYK,1968,5,6,Philadelphia 76ers,0,97,113
0,regular,NYK,1968,0,1,San Francisco Warriors,0,124,122
1,regular,NYK,1968,1,2,Baltimore Bullets,1,98,121
2,regular,NYK,1968,2,3,Los Angeles Lakers,0,106,114
3,regular,NYK,1968,3,4,St. Louis Hawks,0,130,135
4,regular,NYK,1968,4,5,Philadelphia 76ers,1,114,117
5,regular,NYK,1968,5,6,Detroit Pistons,0,98,111
6,regular,NYK,1968,6,7,San Francisco Warriors,1,103,108
7,regular,NYK,1968,7,8,Los Angeles Lakers,1,129,113
8,regular,NYK,1968,8,9,Seattle SuperSonics,1,134,100
9,regular,NYK,1968,9,10,San Diego Rockets,1,125,121
10,regular,NYK,1968,10,11,San Diego Rockets,1,115,107
11,regular,NYK,1968,11,12,Detroit Pistons,1,108,110
12,regular,NYK,1968,12,13,Cincinnati Royals,0,123,106
13,regular,NYK,1968,13,14,Boston Celtics,0,110,105
14,regular,NYK,1968,14,15,San Diego Rockets,0,122,109
15,regular,NYK,1968,15,16,San Diego Rockets,0,108,122
16,regular,NYK,1968,16,17,Baltimore Bullets,0,93,101
17,regular,NYK,1968,17,18,Chicago Bulls,0,125,123
18,regular,NYK,1968,18,19,Cincinnati Royals,1,122,123
19,regular,NYK,1968,19,20,Chicago Bulls,0,96,106
20,regular,NYK,1968,21,21,Seattle SuperSonics,0,111,110
21,regular,NYK,1968,22,22,Philadelphia 76ers,0,108,110
22,regular,NYK,1968,23,23,Cincinnati Royals,1,119,99
23,regular,NYK,1968,24,24,Chicago Bulls,1,100,102
24,regular,NYK,1968,25,25,Los Angeles Lakers,0,106,122
25,regular,NYK,1968,26,26,Baltimore Bullets,0,148,117
26,regular,NYK,1968,27,27,Boston Celtics,1,113,115
27,regular,NYK,1968,28,28,Philadelphia 76ers,1,109,117
28,regular,NYK,1968,29,29,Detroit Pistons,0,121,124
29,regular,NYK,1968,30,30,St. Louis Hawks,0,142,145
30,regular,NYK,1968,31,31,Detroit Pistons,1,117,129
31,regular,NYK,1968,32,32,San Diego Rockets,0,126,102
32,regular,NYK,1968,33,33,Cincinnati Royals,0,133,118
33,regular,NYK,1968,34,34,Los Angeles Lakers,1,138,131
34,regular,NYK,1968,35,35,Seattle SuperSonics,1,108,120
35,regular,NYK,1968,36,36,Boston Celtics,0,124,134
36,regular,NYK,1968,37,37,Seattle SuperSonics,0,135,137
37,regular,NYK,1968,38,38,Philadelphia 76ers,0,105,114
38,regular,NYK,1968,39,39,Los Angeles Lakers,0,115,126
39,regular,NYK,1968,40,40,Cincinnati Royals,0,119,125
40,regular,NYK,1968,42,41,Philadelphia 76ers,1,129,115
41,regular,NYK,1968,43,42,Chicago Bulls,0,121,99
42,regular,NYK,1968,44,43,Detroit Pistons,0,118,101
43,regular,NYK,1968,45,44,Seattle SuperSonics,1,119,113
44,regular,NYK,1968,46,45,San Diego Rockets,1,118,105
45,regular,NYK,1968,47,46,Los Angeles Lakers,1,115,101
46,regular,NYK,1968,48,47,San Francisco Warriors,1,117,127
47,regular,NYK,1968,49,48,Seattle SuperSonics,0,113,129
48,regular,NYK,1968,50,49,Baltimore Bullets,1,111,109
49,regular,NYK,1968,51,50,Boston Celtics,1,114,120
50,regular,NYK,1968,52,51,Detroit Pistons,1,115,103
51,regular,NYK,1968,53,52,Chicago Bulls,1,126,118
52,regular,NYK,1968,54,53,St. Louis Hawks,1,94,103
53,regular,NYK,1968,55,54,San Francisco Warriors,0,133,130
54,regular,NYK,1968,56,55,Baltimore Bullets,0,131,134
55,regular,NYK,1968,57,56,Cincinnati Royals,1,128,126
56,regular,NYK,1968,58,57,Chicago Bulls,0,112,103
57,regular,NYK,1968,59,58,Boston Celtics,0,108,112
58,regular,NYK,1968,60,59,Boston Celtics,1,110,108
59,regular,NYK,1968,61,60,St. Louis Hawks,0,121,100
60,regular,NYK,1968,63,61,Baltimore Bullets,1,114,111
61,regular,NYK,1968,64,62,St. Louis Hawks,1,111,121
62,regular,NYK,1968,65,63,Philadelphia 76ers,0,115,97
63,regular,NYK,1968,66,64,San Diego Rockets,0,114,102
64,regular,NYK,1968,67,65,Cincinnati Royals,0,91,125
65,regular,NYK,1968,68,66,Seattle SuperSonics,0,134,111
66,regular,NYK,1968,69,67,San Francisco Warriors,0,115,112
67,regular,NYK,1968,70,68,Chicago Bulls,0,109,101
68,regular,NYK,1968,71,69,Detroit Pistons,1,124,115
69,regular,NYK,1968,72,70,St. Louis Hawks,0,102,108
70,regular,NYK,1968,73,71,Baltimore Bullets,1,126,122
71,regular,NYK,1968,74,72,St. Louis Hawks,0,102,105
72,regular,NYK,1968,75,73,Detroit Pistons,0,133,107
73,regular,NYK,1968,76,74,Boston Celtics,0,91,113
74,regular,NYK,1968,77,75,Boston Celtics,1,91,103
75,regular,NYK,1968,78,76,Philadelphia 76ers,0,108,119
76,regular,NYK,1968,79,77,Baltimore Bullets,0,107,104
77,regular,NYK,1968,80,78,Philadelphia 76ers,1,130,120
78,regular,NYK,1968,81,79,Los Angeles Lakers,1,112,123
79,regular,NYK,1968,82,80,San Francisco Warriors,1,130,104
80,regular,NYK,1968,84,81,San Francisco Warriors,1,123,118
81,regular,NYK,1968,85,82,Cincinnati Royals,0,108,106
0,playoff,NYK,1969,0,1,Baltimore Bullets,1,113,101
1,playoff,NYK,1969,1,2,Baltimore Bullets,0,107,91
2,playoff,NYK,1969,2,3,Baltimore Bullets,1,119,116
3,playoff,NYK,1969,3,4,Baltimore Bullets,0,115,108
4,playoff,NYK,1969,5,5,Boston Celtics,0,100,108
5,playoff,NYK,1969,6,6,Boston Celtics,1,97,112
6,playoff,NYK,1969,7,7,Boston Celtics,0,101,91
7,playoff,NYK,1969,8,8,Boston Celtics,1,96,97
8,playoff,NYK,1969,9,9,Boston Celtics,0,112,104
9,playoff,NYK,1969,10,10,Boston Celtics,1,105,106
0,regular,NYK,1969,0,1,Chicago Bulls,0,96,100
1,regular,NYK,1969,1,2,Los Angeles Lakers,0,96,118
2,regular,NYK,1969,2,3,Philadelphia 76ers,0,117,114
3,regular,NYK,1969,3,4,Milwaukee Bucks,1,114,112
4,regular,NYK,1969,4,5,Phoenix Suns,1,92,109
5,regular,NYK,1969,5,6,Cincinnati Royals,0,98,92
6,regular,NYK,1969,6,7,San Francisco Warriors,0,110,97
7,regular,NYK,1969,7,8,Cincinnati Royals,1,114,118
8,regular,NYK,1969,8,9,Baltimore Bullets,0,103,119
9,regular,NYK,1969,9,10,Detroit Pistons,1,104,112
10,regular,NYK,1969,10,11,Seattle SuperSonics,1,122,108
11,regular,NYK,1969,11,12,San Diego Rockets,1,109,113
12,regular,NYK,1969,12,13,San Francisco Warriors,1,93,94
13,regular,NYK,1969,13,14,Los Angeles Lakers,1,100,102
14,regular,NYK,1969,14,15,Los Angeles Lakers,1,109,130
15,regular,NYK,1969,15,16,Cincinnati Royals,0,101,110
16,regular,NYK,1969,16,17,Chicago Bulls,0,119,97
17,regular,NYK,1969,17,18,San Diego Rockets,0,107,113
18,regular,NYK,1969,18,19,Atlanta Hawks,1,106,111
19,regular,NYK,1969,19,20,Chicago Bulls,0,114,107
20,regular,NYK,1969,21,21,Boston Celtics,0,111,100
21,regular,NYK,1969,22,22,Los Angeles Lakers,0,104,100
22,regular,NYK,1969,23,23,Boston Celtics,1,117,131
23,regular,NYK,1969,24,24,Detroit Pistons,0,120,108
24,regular,NYK,1969,25,25,Atlanta Hawks,0,126,93
25,regular,NYK,1969,26,26,Atlanta Hawks,1,121,113
26,regular,NYK,1969,27,27,Milwaukee Bucks,0,119,113
27,regular,NYK,1969,28,28,Cincinnati Royals,0,115,120
28,regular,NYK,1969,29,29,Phoenix Suns,0,111,106
29,regular,NYK,1969,30,30,Baltimore Bullets,1,110,118
30,regular,NYK,1969,31,31,Chicago Bulls,1,94,83
31,regular,NYK,1969,32,32,San Diego Rockets,0,112,105
32,regular,NYK,1969,33,33,Philadelphia 76ers,1,104,110
33,regular,NYK,1969,34,34,San Francisco Warriors,0,114,99
34,regular,NYK,1969,35,35,Boston Celtics,1,104,98
35,regular,NYK,1969,36,36,Detroit Pistons,1,135,87
36,regular,NYK,1969,37,37,Seattle SuperSonics,0,131,105
37,regular,NYK,1969,38,38,Philadelphia 76ers,0,110,109
38,regular,NYK,1969,39,39,San Diego Rockets,1,111,109
39,regular,NYK,1969,40,40,Seattle SuperSonics,1,111,108
40,regular,NYK,1969,42,41,Seattle SuperSonics,0,120,112
41,regular,NYK,1969,43,42,Baltimore Bullets,0,121,110
42,regular,NYK,1969,44,43,Detroit Pistons,0,111,103
43,regular,NYK,1969,45,44,Chicago Bulls,1,101,102
44,regular,NYK,1969,46,45,Milwaukee Bucks,1,115,101
45,regular,NYK,1969,47,46,Phoenix Suns,1,134,120
46,regular,NYK,1969,48,47,San Francisco Warriors,1,85,77
47,regular,NYK,1969,49,48,San Diego Rockets,1,105,102
48,regular,NYK,1969,50,49,Seattle SuperSonics,0,114,94
49,regular,NYK,1969,51,50,Milwaukee Bucks,0,117,109
50,regular,NYK,1969,52,51,Atlanta Hawks,1,96,100
51,regular,NYK,1969,53,52,Seattle SuperSonics,0,113,106
52,regular,NYK,1969,54,53,Philadelphia 76ers,1,137,140
