,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,MIN,1995,33,33,Detroit Pistons,0,104,92
33,regular,MIN,1995,34,34,New Jersey Nets,1,84,93
34,regular,MIN,1995,35,35,Houston Rockets,0,94,75
35,regular,MIN,1995,36,36,Seattle SuperSonics,0,87,102
36,regular,MIN,1995,37,37,Chicago Bulls,1,86,93
37,regular,MIN,1995,38,38,Charlotte Hornets,0,100,83
38,regular,MIN,1995,39,39,Phoenix Suns,0,85,100
39,regular,MIN,1995,40,40,Dallas Mavericks,1,102,94
40,regular,MIN,1995,42,41,Houston Rockets,1,93,114
41,regular,MIN,1995,43,42,Utah Jazz,1,80,115
42,regular,MIN,1995,44,43,Dallas Mavericks,0,83,104
43,regular,MIN,1995,45,44,Portland Trail Blazers,0,97,112
44,regular,MIN,1995,46,45,Boston Celtics,1,82,115
45,regular,MIN,1995,47,46,Golden State Warriors,0,109,100
46,regular,MIN,1995,48,47,Milwaukee Bucks,1,93,100
47,regular,MIN,1995,49,48,Washington Bullets,0,96,99
48,regular,MIN,1995,50,49,Philadelphia 76ers,1,101,97
49,regular,MIN,1995,51,50,Indiana Pacers,0,78,110
50,regular,MIN,1995,52,51,Orlando Magic,0,100,95
51,regular,MIN,1995,53,52,Portland Trail Blazers,1,86,99
52,regular,MIN,1995,54,53,Seattle SuperSonics,1,104,120
53,regular,MIN,1995,55,54,Miami Heat,0,106,99
54,regular,MIN,1995,56,55,Denver Nuggets,1,101,114
55,regular,MIN,1995,57,56,Sacramento Kings,1,98,87
56,regular,MIN,1995,58,57,Houston Rockets,0,108,105
57,regular,MIN,1995,59,58,Los Angeles Lakers,1,102,105
58,regular,MIN,1995,60,59,Los Angeles Clippers,1,88,101
59,regular,MIN,1995,61,60,Seattle SuperSonics,0,104,118
60,regular,MIN,1995,63,61,Los Angeles Lakers,0,109,103
61,regular,MIN,1995,64,62,Portland Trail Blazers,0,88,102
62,regular,MIN,1995,65,63,San Antonio Spurs,1,100,115
63,regular,MIN,1995,66,64,Houston Rockets,1,97,104
64,regular,MIN,1995,67,65,Cleveland Cavaliers,0,80,77
65,regular,MIN,1995,68,66,Los Angeles Clippers,0,96,93
66,regular,MIN,1995,69,67,Dallas Mavericks,0,96,99
67,regular,MIN,1995,70,68,San Antonio Spurs,0,97,111
68,regular,MIN,1995,71,69,Sacramento Kings,0,98,104
69,regular,MIN,1995,72,70,Seattle SuperSonics,1,92,109
70,regular,MIN,1995,73,71,Phoenix Suns,1,96,106
71,regular,MIN,1995,74,72,Golden State Warriors,1,126,104
72,regular,MIN,1995,75,73,Portland Trail Blazers,1,91,95
73,regular,MIN,1995,76,74,Dallas Mavericks,1,94,111
74,regular,MIN,1995,77,75,Denver Nuggets,0,107,114
75,regular,MIN,1995,78,76,Golden State Warriors,0,109,123
76,regular,MIN,1995,79,77,Milwaukee Bucks,0,104,100
77,regular,MIN,1995,80,78,Indiana Pacers,1,75,114
78,regular,MIN,1995,81,79,Utah Jazz,0,94,113
79,regular,MIN,1995,82,80,Denver Nuggets,1,81,106
80,regular,MIN,1995,84,81,Utah Jazz,1,96,99
81,regular,MIN,1995,85,82,San Antonio Spurs,0,91,97
0,regular,MIN,1996,0,1,Sacramento Kings,1,86,95
1,regular,MIN,1996,1,2,Vancouver Grizzlies,1,98,100
2,regular,MIN,1996,2,3,Los Angeles Lakers,0,93,92
3,regular,MIN,1996,3,4,Portland Trail Blazers,0,102,108
4,regular,MIN,1996,4,5,Houston Rockets,1,97,119
5,regular,MIN,1996,5,6,San Antonio Spurs,0,96,105
6,regular,MIN,1996,6,7,Toronto Raptors,1,96,114
7,regular,MIN,1996,7,8,Utah Jazz,0,102,126
8,regular,MIN,1996,8,9,Seattle SuperSonics,0,97,106
9,regular,MIN,1996,9,10,Orlando Magic,0,98,109
10,regular,MIN,1996,10,11,Milwaukee Bucks,1,105,102
11,regular,MIN,1996,11,12,Vancouver Grizzlies,0,121,98
12,regular,MIN,1996,12,13,Phoenix Suns,1,105,111
13,regular,MIN,1996,13,14,Denver Nuggets,1,105,109
14,regular,MIN,1996,14,15,New Jersey Nets,0,108,97
15,regular,MIN,1996,15,16,Los Angeles Clippers,0,112,94
16,regular,MIN,1996,16,17,Charlotte Hornets,1,108,114
17,regular,MIN,1996,17,18,Atlanta Hawks,1,85,78
18,regular,MIN,1996,18,19,Cleveland Cavaliers,0,88,100
19,regular,MIN,1996,19,20,Philadelphia 76ers,0,99,101
20,regular,MIN,1996,21,21,Cleveland Cavaliers,1,95,100
21,regular,MIN,1996,22,22,Orlando Magic,1,100,107
22,regular,MIN,1996,23,23,Boston Celtics,1,113,114
23,regular,MIN,1996,24,24,Dallas Mavericks,0,111,98
24,regular,MIN,1996,25,25,Milwaukee Bucks,0,93,99
25,regular,MIN,1996,26,26,Utah Jazz,1,83,99
26,regular,MIN,1996,27,27,San Antonio Spurs,1,84,122
27,regular,MIN,1996,28,28,Houston Rockets,0,100,105
28,regular,MIN,1996,29,29,Phoenix Suns,1,98,93
29,regular,MIN,1996,30,30,Golden State Warriors,1,119,122
30,regular,MIN,1996,31,31,Portland Trail Blazers,1,97,113
31,regular,MIN,1996,32,32,Los Angeles Lakers,1,104,106
32,regular,MIN,1996,33,33,Los Angeles Clippers,1,89,109
33,regular,MIN,1996,34,34,Indiana Pacers,1,94,103
34,regular,MIN,1996,35,35,Sacramento Kings,0,103,94
35,regular,MIN,1996,36,36,Golden State Warriors,0,98,88
36,regular,MIN,1996,37,37,San Antonio Spurs,0,100,92
37,regular,MIN,1996,38,38,New Jersey Nets,1,97,103
38,regular,MIN,1996,39,39,Phoenix Suns,0,91,101
39,regular,MIN,1996,40,40,New York Knicks,1,95,104
40,regular,MIN,1996,42,41,Denver Nuggets,0,86,88
41,regular,MIN,1996,43,42,San Antonio Spurs,1,90,101
42,regular,MIN,1996,44,43,Dallas Mavericks,1,105,96
43,regular,MIN,1996,45,44,Dallas Mavericks,0,104,92
44,regular,MIN,1996,46,45,Portland Trail Blazers,0,93,103
45,regular,MIN,1996,47,46,Sacramento Kings,1,94,90
46,regular,MIN,1996,48,47,Seattle SuperSonics,1,93,130
47,regular,MIN,1996,49,48,Chicago Bulls,0,100,103
48,regular,MIN,1996,50,49,Washington Bullets,0,96,108
49,regular,MIN,1996,51,50,Detroit Pistons,1,83,113
50,regular,MIN,1996,52,51,Houston Rockets,0,120,101
51,regular,MIN,1996,53,52,Detroit Pistons,0,94,93
52,regular,MIN,1996,54,53,Atlanta Hawks,0,76,92
53,regular,MIN,1996,55,54,Chicago Bulls,1,99,120
54,regular,MIN,1996,56,55,Phoenix Suns,0,93,117
55,regular,MIN,1996,57,56,Charlotte Hornets,0,105,101
56,regular,MIN,1996,58,57,Miami Heat,0,89,87
57,regular,MIN,1996,59,58,Miami Heat,1,72,113
58,regular,MIN,1996,60,59,Philadelphia 76ers,1,103,90
59,regular,MIN,1996,61,60,Seattle SuperSonics,0,112,132
60,regular,MIN,1996,63,61,Utah Jazz,0,96,104
61,regular,MIN,1996,64,62,New York Knicks,0,82,106
62,regular,MIN,1996,65,63,Sacramento Kings,0,113,87
63,regular,MIN,1996,66,64,Vancouver Grizzlies,0,90,85
64,regular,MIN,1996,67,65,Portland Trail Blazers,1,78,106
65,regular,MIN,1996,68,66,Los Angeles Clippers,1,96,110
66,regular,MIN,1996,69,67,Dallas Mavericks,1,110,84
67,regular,MIN,1996,70,68,Houston Rockets,1,108,103
68,regular,MIN,1996,71,69,Boston Celtics,0,116,121
69,regular,MIN,1996,72,70,Indiana Pacers,0,93,91
70,regular,MIN,1996,73,71,Los Angeles Clippers,0,107,110
71,regular,MIN,1996,74,72,Denver Nuggets,1,78,86
72,regular,MIN,1996,75,73,Vancouver Grizzlies,1,103,105
73,regular,MIN,1996,76,74,Utah Jazz,1,103,99
74,regular,MIN,1996,77,75,Golden State Warriors,1,106,111
75,regular,MIN,1996,78,76,Toronto Raptors,0,115,101
76,regular,MIN,1996,79,77,Los Angeles Lakers,0,90,111
77,regular,MIN,1996,80,78,Washington Bullets,1,106,116
78,regular,MIN,1996,81,79,Denver Nuggets,0,91,98
79,regular,MIN,1996,82,80,Golden State Warriors,0,103,109
80,regular,MIN,1996,84,81,Seattle SuperSonics,1,86,94
81,regular,MIN,1996,85,82,Los Angeles Lakers,1,82,106
0,playoff,MIN,1997,0,1,Houston Rockets,1,95,112
1,playoff,MIN,1997,1,2,Houston Rockets,1,84,96
2,playoff,MIN,1997,2,3,Houston Rockets,0,120,125
0,regular,MIN,1997,0,1,San Antonio Spurs,0,82,78
1,regular,MIN,1997,1,2,Los Angeles Lakers,1,85,91
2,regular,MIN,1997,2,3,Phoenix Suns,1,98,95
3,regular,MIN,1997,3,4,Portland Trail Blazers,1,94,95
4,regular,MIN,1997,4,5,Los Angeles Clippers,1,70,81
5,regular,MIN,1997,5,6,Portland Trail Blazers,0,100,97
6,regular,MIN,1997,6,7,Dallas Mavericks,0,100,90
7,regular,MIN,1997,7,8,New York Knicks,1,79,82
8,regular,MIN,1997,8,9,Houston Rockets,1,93,122
9,regular,MIN,1997,9,10,Orlando Magic,1,86,90
10,regular,MIN,1997,10,11,Los Angeles Clippers,0,98,96
11,regular,MIN,1997,11,12,Washington Bullets,1,98,105
12,regular,MIN,1997,12,13,Seattle SuperSonics,0,98,106
13,regular,MIN,1997,13,14,Denver Nuggets,1,108,103
14,regular,MIN,1997,14,15,Toronto Raptors,0,79,70
15,regular,MIN,1997,15,16,Sacramento Kings,0,89,96
16,regular,MIN,1997,16,17,Seattle SuperSonics,1,86,117
17,regular,MIN,1997,17,18,Utah Jazz,1,95,106
18,regular,MIN,1997,18,19,Los Angeles Lakers,1,86,110
19,regular,MIN,1997,19,20,Houston Rockets,0,94,96
20,regular,MIN,1997,21,21,Chicago Bulls,1,86,103
21,regular,MIN,1997,22,22,Phoenix Suns,0,108,105
22,regular,MIN,1997,23,23,Cleveland Cavaliers,0,93,101
23,regular,MIN,1997,24,24,Golden State Warriors,1,96,123
24,regular,MIN,1997,25,25,Sacramento Kings,1,105,112
25,regular,MIN,1997,26,26,Los Angeles Lakers,0,103,88
26,regular,MIN,1997,27,27,Utah Jazz,0,107,98
27,regular,MIN,1997,28,28,New York Knicks,0,88,80
28,regular,MIN,1997,29,29,Denver Nuggets,0,103,96
29,regular,MIN,1997,30,30,Cleveland Cavaliers,1,96,108
30,regular,MIN,1997,31,31,Boston Celtics,1,94,84
31,regular,MIN,1997,32,32,Milwaukee Bucks,1,97,91
32,regular,MIN,1997,33,33,Houston Rockets,0,95,104
33,regular,MIN,1997,34,34,New Jersey Nets,1,110,107
34,regular,MIN,1997,35,35,Los Angeles Clippers,0,95,93
35,regular,MIN,1997,36,36,Atlanta Hawks,1,93,95
36,regular,MIN,1997,37,37,Chicago Bulls,0,102,112
37,regular,MIN,1997,38,38,Golden State Warriors,0,108,93
38,regular,MIN,1997,39,39,San Antonio Spurs,0,96,83
39,regular,MIN,1997,40,40,Toronto Raptors,1,106,118
40,regular,MIN,1997,42,41,Vancouver Grizzlies,1,95,76
41,regular,MIN,1997,43,42,Portland Trail Blazers,1,94,101
42,regular,MIN,1997,44,43,Sacramento Kings,0,88,91
43,regular,MIN,1997,45,44,Dallas Mavericks,1,92,82
44,regular,MIN,1997,46,45,San Antonio Spurs,1,97,95
45,regular,MIN,1997,47,46,Portland Trail Blazers,0,103,102
46,regular,MIN,1997,48,47,Charlotte Hornets,1,101,115
47,regular,MIN,1997,49,48,Vancouver Grizzlies,0,103,86
48,regular,MIN,1997,50,49,Los Angeles Lakers,0,84,100
49,regular,MIN,1997,51,50,Orlando Magic,0,104,100
50,regular,MIN,1997,52,51,Phoenix Suns,0,107,96
51,regular,MIN,1997,53,52,Sacramento Kings,1,84,95
52,regular,MIN,1997,54,53,Vancouver Grizzlies,1,84,73
53,regular,MIN,1997,55,54,Golden State Warriors,0,101,82
54,regular,MIN,1997,56,55,San Antonio Spurs,1,108,89
55,regular,MIN,1997,57,56,Dallas Mavericks,1,107,105
56,regular,MIN,1997,58,57,Charlotte Hornets,0,96,108
57,regular,MIN,1997,59,58,Detroit Pistons,0,88,92
58,regular,MIN,1997,60,59,Denver Nuggets,0,96,83
59,regular,MIN,1997,61,60,Utah Jazz,0,106,115
60,regular,MIN,1997,63,61,Philadelphia 76ers,0,104,100
61,regular,MIN,1997,64,62,Seattle SuperSonics,0,92,108
62,regular,MIN,1997,65,63,Philadelphia 76ers,1,95,109
63,regular,MIN,1997,66,64,Boston Celtics,0,119,101
64,regular,MIN,1997,67,65,Indiana Pacers,1,97,115
65,regular,MIN,1997,68,66,Vancouver Grizzlies,0,95,72
66,regular,MIN,1997,69,67,Detroit Pistons,1,98,112
67,regular,MIN,1997,70,68,Miami Heat,0,108,113
68,regular,MIN,1997,71,69,Houston Rockets,1,103,112
69,regular,MIN,1997,72,70,Denver Nuggets,1,102,100
70,regular,MIN,1997,73,71,Seattle SuperSonics,1,81,92
71,regular,MIN,1997,74,72,Golden State Warriors,1,113,102
72,regular,MIN,1997,75,73,New Jersey Nets,0,94,89
73,regular,MIN,1997,76,74,Washington Bullets,0,97,95
74,regular,MIN,1997,77,75,Indiana Pacers,0,83,94
75,regular,MIN,1997,78,76,Phoenix Suns,1,107,115
76,regular,MIN,1997,79,77,Los Angeles Clippers,1,108,96
77,regular,MIN,1997,80,78,Atlanta Hawks,0,66,80
78,regular,MIN,1997,81,79,Miami Heat,1,95,87
79,regular,MIN,1997,82,80,Dallas Mavericks,0,77,92
80,regular,MIN,1997,84,81,Milwaukee Bucks,0,122,112
81,regular,MIN,1997,85,82,Utah Jazz,1,89,101
0,playoff,MIN,1998,0,1,Seattle SuperSonics,1,83,108
1,playoff,MIN,1998,1,2,Seattle SuperSonics,1,98,93
2,playoff,MIN,1998,2,3,Seattle SuperSonics,0,98,90
3,playoff,MIN,1998,3,4,Seattle SuperSonics,0,88,92
4,playoff,MIN,1998,4,5,Seattle SuperSonics,1,84,97
0,regular,MIN,1998,0,1,Golden State Warriors,0,129,113
1,regular,MIN,1998,1,2,Charlotte Hornets,0,106,90
2,regular,MIN,1998,2,3,Portland Trail Blazers,1,105,122
3,regular,MIN,1998,3,4,Vancouver Grizzlies,1,108,97
4,regular,MIN,1998,4,5,Golden State Warriors,1,97,90
5,regular,MIN,1998,5,6,San Antonio Spurs,0,92,93
6,regular,MIN,1998,6,7,Washington Wizards,0,88,91
7,regular,MIN,1998,7,8,San Antonio Spurs,1,105,94
8,regular,MIN,1998,8,9,Phoenix Suns,1,108,90
9,regular,MIN,1998,9,10,Los Angeles Lakers,1,93,118
10,regular,MIN,1998,10,11,Cleveland Cavaliers,0,80,103
11,regular,MIN,1998,11,12,Utah Jazz,1,124,133
12,regular,MIN,1998,12,13,Portland Trail Blazers,0,90,96
13,regular,MIN,1998,13,14,Denver Nuggets,1,84,95
14,regular,MIN,1998,14,15,Vancouver Grizzlies,0,106,87
15,regular,MIN,1998,15,16,Indiana Pacers,0,90,94
16,regular,MIN,1998,16,17,Sacramento Kings,0,101,90
17,regular,MIN,1998,17,18,Washington Wizards,1,103,114
18,regular,MIN,1998,18,19,Seattle SuperSonics,0,99,108
19,regular,MIN,1998,19,20,New York Knicks,1,103,107
20,regular,MIN,1998,21,21,Phoenix Suns,0,112,101
21,regular,MIN,1998,22,22,Los Angeles Lakers,0,96,109
22,regular,MIN,1998,23,23,Philadelphia 76ers,1,94,90
23,regular,MIN,1998,24,24,Los Angeles Clippers,0,92,91
24,regular,MIN,1998,25,25,Sacramento Kings,1,79,89
25,regular,MIN,1998,26,26,Seattle SuperSonics,1,112,103
26,regular,MIN,1998,27,27,New Jersey Nets,0,116,96
27,regular,MIN,1998,28,28,Detroit Pistons,1,93,89
28,regular,MIN,1998,29,29,Chicago Bulls,0,99,95
29,regular,MIN,1998,30,30,Boston Celtics,1,89,93
30,regular,MIN,1998,31,31,Denver Nuggets,0,109,87
31,regular,MIN,1998,32,32,Phoenix Suns,0,77,92
32,regular,MIN,1998,33,33,Portland Trail Blazers,0,96,91
33,regular,MIN,1998,34,34,New Jersey Nets,1,108,101
34,regular,MIN,1998,35,35,Golden State Warriors,0,103,87
35,regular,MIN,1998,36,36,Houston Rockets,1,116,115
36,regular,MIN,1998,37,37,Dallas Mavericks,1,113,110
37,regular,MIN,1998,38,38,Los Angeles Clippers,0,117,109
38,regular,MIN,1998,39,39,Boston Celtics,0,104,95
39,regular,MIN,1998,40,40,Toronto Raptors,1,107,113
40,regular,MIN,1998,42,41,Atlanta Hawks,0,113,96
41,regular,MIN,1998,43,42,Vancouver Grizzlies,1,112,106
42,regular,MIN,1998,44,43,Los Angeles Lakers,1,114,121
43,regular,MIN,1998,45,44,Milwaukee Bucks,0,110,118
44,regular,MIN,1998,46,45,Cleveland Cavaliers,1,99,109
45,regular,MIN,1998,47,46,New York Knicks,0,95,88
46,regular,MIN,1998,48,47,Orlando Magic,0,89,96
47,regular,MIN,1998,49,48,Denver Nuggets,1,107,80
48,regular,MIN,1998,50,49,Dallas Mavericks,0,105,99
49,regular,MIN,1998,51,50,Miami Heat,1,84,110
50,regular,MIN,1998,52,51,Orlando Magic,1,102,115
51,regular,MIN,1998,53,52,Houston Rockets,0,100,95
52,regular,MIN,1998,54,53,Sacramento Kings,0,113,95
53,regular,MIN,1998,55,54,San Antonio Spurs,1,99,105
54,regular,MIN,1998,56,55,Houston Rockets,1,98,118
55,regular,MIN,1998,57,56,Los Angeles Lakers,0,91,104
56,regular,MIN,1998,58,57,Detroit Pistons,0,115,113
57,regular,MIN,1998,59,58,Dallas Mavericks,0,99,110
58,regular,MIN,1998,60,59,Charlotte Hornets,1,102,112
59,regular,MIN,1998,61,60,Toronto Raptors,0,113,91
60,regular,MIN,1998,63,61,Seattle SuperSonics,0,98,99
61,regular,MIN,1998,64,62,Golden State Warriors,1,113,84
62,regular,MIN,1998,65,63,Portland Trail Blazers,1,92,95
63,regular,MIN,1998,66,64,Seattle SuperSonics,1,80,114
64,regular,MIN,1998,67,65,Utah Jazz,0,96,102
65,regular,MIN,1998,68,66,San Antonio Spurs,0,76,92
66,regular,MIN,1998,69,67,Denver Nuggets,0,104,88
67,regular,MIN,1998,70,68,Vancouver Grizzlies,0,102,88
68,regular,MIN,1998,71,69,Dallas Mavericks,1,87,91
69,regular,MIN,1998,72,70,Phoenix Suns,1,99,97
70,regular,MIN,1998,73,71,Los Angeles Clippers,1,100,98
71,regular,MIN,1998,74,72,Sacramento Kings,1,104,96
72,regular,MIN,1998,75,73,Indiana Pacers,1,108,111
73,regular,MIN,1998,76,74,Chicago Bulls,1,93,107
74,regular,MIN,1998,77,75,Atlanta Hawks,1,97,96
75,regular,MIN,1998,78,76,Miami Heat,0,92,89
76,regular,MIN,1998,79,77,Philadelphia 76ers,0,107,102
77,regular,MIN,1998,80,78,Utah Jazz,0,110,103
78,regular,MIN,1998,81,79,Los Angeles Clippers,1,107,88
79,regular,MIN,1998,82,80,Utah Jazz,1,109,126
80,regular,MIN,1998,84,81,Houston Rockets,0,102,95
81,regular,MIN,1998,85,82,Milwaukee Bucks,1,111,109
0,playoff,MIN,1999,0,1,San Antonio Spurs,1,86,99
1,playoff,MIN,1999,1,2,San Antonio Spurs,1,80,71
2,playoff,MIN,1999,2,3,San Antonio Spurs,0,71,85
3,playoff,MIN,1999,3,4,San Antonio Spurs,0,85,92
0,regular,MIN,1999,0,1,Denver Nuggets,1,110,92
1,regular,MIN,1999,1,2,San Antonio Spurs,1,82,96
2,regular,MIN,1999,2,3,San Antonio Spurs,0,74,70
3,regular,MIN,1999,3,4,Los Angeles Lakers,0,86,75
4,regular,MIN,1999,4,5,Los Angeles Clippers,1,95,73
5,regular,MIN,1999,5,6,Golden State Warriors,1,99,101
6,regular,MIN,1999,6,7,Houston Rockets,0,116,102
7,regular,MIN,1999,7,8,Vancouver Grizzlies,0,115,96
8,regular,MIN,1999,8,9,Sacramento Kings,0,102,90
9,regular,MIN,1999,9,10,San Antonio Spurs,0,95,89
10,regular,MIN,1999,10,11,New York Knicks,1,113,115
11,regular,MIN,1999,11,12,Toronto Raptors,1,92,102
12,regular,MIN,1999,12,13,Portland Trail Blazers,0,93,100
13,regular,MIN,1999,13,14,Golden State Warriors,0,89,78
14,regular,MIN,1999,14,15,Vancouver Grizzlies,1,102,93
15,regular,MIN,1999,15,16,Portland Trail Blazers,1,85,97
16,regular,MIN,1999,16,17,Seattle SuperSonics,1,88,77
17,regular,MIN,1999,17,18,Seattle SuperSonics,0,85,84
18,regular,MIN,1999,18,19,Golden State Warriors,1,82,89
19,regular,MIN,1999,19,20,Sacramento Kings,1,101,95
20,regular,MIN,1999,21,21,Utah Jazz,1,72,99
21,regular,MIN,1999,22,22,Utah Jazz,0,83,90
22,regular,MIN,1999,23,23,Los Angeles Lakers,0,101,107
23,regular,MIN,1999,24,24,Vancouver Grizzlies,1,81,86
24,regular,MIN,1999,25,25,Denver Nuggets,1,105,101
25,regular,MIN,1999,26,26,Los Angeles Clippers,0,85,100
26,regular,MIN,1999,27,27,Boston Celtics,1,87,68
27,regular,MIN,1999,28,28,Miami Heat,0,100,93
28,regular,MIN,1999,29,29,Milwaukee Bucks,0,85,94
29,regular,MIN,1999,30,30,Dallas Mavericks,0,98,78
30,regular,MIN,1999,31,31,Denver Nuggets,0,107,88
31,regular,MIN,1999,32,32,Sacramento Kings,0,105,96
32,regular,MIN,1999,33,33,Dallas Mavericks,0,100,93
33,regular,MIN,1999,34,34,Phoenix Suns,1,82,90
34,regular,MIN,1999,35,35,Los Angeles Clippers,1,91,99
35,regular,MIN,1999,36,36,Los Angeles Lakers,1,89,96
36,regular,MIN,1999,37,37,Detroit Pistons,0,88,79
37,regular,MIN,1999,38,38,Houston Rockets,0,90,95
38,regular,MIN,1999,39,39,San Antonio Spurs,1,79,95
39,regular,MIN,1999,40,40,Dallas Mavericks,1,95,101
40,regular,MIN,1999,42,41,Vancouver Grizzlies,0,89,75
41,regular,MIN,1999,43,42,Utah Jazz,0,76,97
42,regular,MIN,1999,44,43,Seattle SuperSonics,1,105,119
43,regular,MIN,1999,45,44,Sacramento Kings,1,97,105
44,regular,MIN,1999,46,45,Portland Trail Blazers,1,84,100
45,regular,MIN,1999,47,46,Phoenix Suns,0,97,92
46,regular,MIN,1999,48,47,Golden State Warriors,0,90,85
47,regular,MIN,1999,49,48,Los Angeles Clippers,0,103,93
48,regular,MIN,1999,50,49,Houston Rockets,1,83,100
49,regular,MIN,1999,51,50,Phoenix Suns,1,96,100
0,playoff,MIN,2000,0,1,Portland Trail Blazers,1,88,91
1,playoff,MIN,2000,1,2,Portland Trail Blazers,1,82,86
2,playoff,MIN,2000,2,3,Portland Trail Blazers,0,94,87
3,playoff,MIN,2000,3,4,Portland Trail Blazers,0,77,85
0,regular,MIN,2000,0,1,Sacramento Kings,1,95,100
1,regular,MIN,2000,1,2,Sacramento Kings,0,114,101
2,regular,MIN,2000,2,3,New York Knicks,0,93,90
3,regular,MIN,2000,3,4,Phoenix Suns,0,111,100
4,regular,MIN,2000,4,5,Los Angeles Clippers,0,85,89
5,regular,MIN,2000,5,6,Utah Jazz,0,89,84
6,regular,MIN,2000,6,7,Vancouver Grizzlies,1,105,81
7,regular,MIN,2000,7,8,Utah Jazz,1,93,108
8,regular,MIN,2000,8,9,Portland Trail Blazers,0,81,88
9,regular,MIN,2000,9,10,Denver Nuggets,1,105,114
10,regular,MIN,2000,10,11,Vancouver Grizzlies,0,113,82
11,regular,MIN,2000,11,12,Denver Nuggets,0,109,92
12,regular,MIN,2000,12,13,Orlando Magic,0,93,103
13,regular,MIN,2000,13,14,Dallas Mavericks,0,84,103
14,regular,MIN,2000,14,15,Seattle SuperSonics,1,94,110
15,regular,MIN,2000,15,16,Portland Trail Blazers,1,86,90
16,regular,MIN,2000,16,17,Golden State Warriors,0,76,104
17,regular,MIN,2000,17,18,Atlanta Hawks,1,94,105
18,regular,MIN,2000,18,19,Charlotte Hornets,1,98,103
19,regular,MIN,2000,19,20,Los Angeles Lakers,0,88,97
20,regular,MIN,2000,21,21,Dallas Mavericks,1,108,104
21,regular,MIN,2000,22,22,Cleveland Cavaliers,1,100,94
22,regular,MIN,2000,23,23,Chicago Bulls,1,106,86
23,regular,MIN,2000,24,24,Seattle SuperSonics,0,109,102
24,regular,MIN,2000,25,25,Orlando Magic,1,107,105
25,regular,MIN,2000,26,26,Miami Heat,1,78,89
26,regular,MIN,2000,27,27,Chicago Bulls,0,94,76
27,regular,MIN,2000,28,28,San Antonio Spurs,0,91,88
28,regular,MIN,2000,29,29,Portland Trail Blazers,0,98,96
29,regular,MIN,2000,30,30,Detroit Pistons,1,110,105
30,regular,MIN,2000,31,31,Philadelphia 76ers,1,123,112
31,regular,MIN,2000,32,32,Miami Heat,0,106,116
32,regular,MIN,2000,33,33,Boston Celtics,0,103,85
33,regular,MIN,2000,34,34,Los Angeles Lakers,0,91,104
34,regular,MIN,2000,35,35,Indiana Pacers,0,101,100
35,regular,MIN,2000,36,36,Utah Jazz,1,91,88
36,regular,MIN,2000,37,37,Los Angeles Clippers,1,95,89
37,regular,MIN,2000,38,38,Golden State Warriors,1,99,81
38,regular,MIN,2000,39,39,Houston Rockets,1,92,84
39,regular,MIN,2000,40,40,San Antonio Spurs,1,80,92
40,regular,MIN,2000,42,41,Utah Jazz,0,96,94
41,regular,MIN,2000,43,42,Sacramento Kings,0,105,90
42,regular,MIN,2000,44,43,Washington Wizards,1,93,103
43,regular,MIN,2000,45,44,Houston Rockets,0,102,85
44,regular,MIN,2000,46,45,Denver Nuggets,1,105,97
45,regular,MIN,2000,47,46,Los Angeles Lakers,1,81,114
46,regular,MIN,2000,48,47,Phoenix Suns,1,85,101
47,regular,MIN,2000,49,48,Denver Nuggets,0,104,107
48,regular,MIN,2000,50,49,New York Knicks,1,89,93
49,regular,MIN,2000,51,50,Vancouver Grizzlies,0,103,91
50,regular,MIN,2000,52,51,New Jersey Nets,0,89,91
51,regular,MIN,2000,53,52,Golden State Warriors,0,112,89
52,regular,MIN,2000,54,53,Los Angeles Clippers,0,116,91
53,regular,MIN,2000,55,54,Toronto Raptors,1,107,85
54,regular,MIN,2000,56,55,San Antonio Spurs,0,102,98
55,regular,MIN,2000,57,56,Charlotte Hornets,0,87,92
56,regular,MIN,2000,58,57,San Antonio Spurs,1,108,102
57,regular,MIN,2000,59,58,Milwaukee Bucks,1,91,84
58,regular,MIN,2000,60,59,Seattle SuperSonics,0,105,100
59,regular,MIN,2000,61,60,Washington Wizards,0,86,90
60,regular,MIN,2000,63,61,Dallas Mavericks,1,100,79
61,regular,MIN,2000,64,62,Houston Rockets,1,100,86
62,regular,MIN,2000,65,63,Phoenix Suns,1,100,107
63,regular,MIN,2000,66,64,Portland Trail Blazers,1,96,92
64,regular,MIN,2000,67,65,Milwaukee Bucks,0,109,82
65,regular,MIN,2000,68,66,Cleveland Cavaliers,0,111,107
66,regular,MIN,2000,69,67,Boston Celtics,1,109,106
67,regular,MIN,2000,70,68,New Jersey Nets,1,116,115
68,regular,MIN,2000,71,69,Toronto Raptors,0,106,101
69,regular,MIN,2000,72,70,Philadelphia 76ers,0,100,102
70,regular,MIN,2000,73,71,Houston Rockets,0,122,90
71,regular,MIN,2000,74,72,Indiana Pacers,1,85,109
72,regular,MIN,2000,75,73,Phoenix Suns,0,86,87
73,regular,MIN,2000,76,74,Atlanta Hawks,0,86,76
74,regular,MIN,2000,77,75,Los Angeles Clippers,1,112,90
75,regular,MIN,2000,78,76,Sacramento Kings,1,95,92
76,regular,MIN,2000,79,77,Detroit Pistons,0,102,100
77,regular,MIN,2000,80,78,Seattle SuperSonics,1,83,110
