,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
32,regular,SAS,1978,33,33,New Orleans Jazz,1,115,105
33,regular,SAS,1978,34,34,Indiana Pacers,0,89,96
34,regular,SAS,1978,35,35,Cleveland Cavaliers,0,122,101
35,regular,SAS,1978,36,36,Denver Nuggets,0,114,119
36,regular,SAS,1978,37,37,New Jersey Nets,1,110,105
37,regular,SAS,1978,38,38,Cleveland Cavaliers,1,109,107
38,regular,SAS,1978,39,39,Milwaukee Bucks,0,130,106
39,regular,SAS,1978,40,40,Atlanta Hawks,1,98,92
40,regular,SAS,1978,42,41,Houston Rockets,1,93,104
41,regular,SAS,1978,43,42,Seattle SuperSonics,0,119,113
42,regular,SAS,1978,44,43,Indiana Pacers,1,109,96
43,regular,SAS,1978,45,44,Indiana Pacers,0,112,82
44,regular,SAS,1978,46,45,Portland Trail Blazers,0,106,95
45,regular,SAS,1978,47,46,Boston Celtics,0,113,103
46,regular,SAS,1978,48,47,Kansas City Kings,1,127,113
47,regular,SAS,1978,49,48,Washington Bullets,0,129,109
48,regular,SAS,1978,50,49,New York Knicks,0,123,113
49,regular,SAS,1978,51,50,Chicago Bulls,1,107,110
50,regular,SAS,1978,52,51,Houston Rockets,0,104,94
51,regular,SAS,1978,53,52,Houston Rockets,1,125,114
52,regular,SAS,1978,54,53,Golden State Warriors,1,131,122
53,regular,SAS,1978,55,54,Los Angeles Lakers,1,114,128
54,regular,SAS,1978,56,55,Philadelphia 76ers,1,116,125
55,regular,SAS,1978,57,56,Chicago Bulls,0,124,103
56,regular,SAS,1978,58,57,Portland Trail Blazers,0,114,118
57,regular,SAS,1978,59,58,Atlanta Hawks,0,118,105
58,regular,SAS,1978,60,59,Cleveland Cavaliers,0,112,108
59,regular,SAS,1978,61,60,New York Knicks,1,123,138
60,regular,SAS,1978,63,61,Washington Bullets,1,110,125
61,regular,SAS,1978,64,62,Buffalo Braves,0,128,107
62,regular,SAS,1978,65,63,New Orleans Jazz,0,98,97
63,regular,SAS,1978,66,64,New Jersey Nets,0,129,98
64,regular,SAS,1978,67,65,Seattle SuperSonics,0,94,95
65,regular,SAS,1978,68,66,Washington Bullets,0,116,101
66,regular,SAS,1978,69,67,Buffalo Braves,1,115,123
67,regular,SAS,1978,70,68,Detroit Pistons,1,135,106
68,regular,SAS,1978,71,69,Portland Trail Blazers,1,118,99
69,regular,SAS,1978,72,70,Seattle SuperSonics,1,98,116
70,regular,SAS,1978,73,71,Los Angeles Lakers,0,109,105
71,regular,SAS,1978,74,72,Denver Nuggets,0,123,106
72,regular,SAS,1978,75,73,Kansas City Kings,1,132,130
73,regular,SAS,1978,76,74,Golden State Warriors,0,94,108
74,regular,SAS,1978,77,75,Indiana Pacers,1,106,91
75,regular,SAS,1978,78,76,Cleveland Cavaliers,1,99,95
76,regular,SAS,1978,79,77,Boston Celtics,1,120,117
77,regular,SAS,1978,80,78,Philadelphia 76ers,0,111,107
78,regular,SAS,1978,81,79,Phoenix Suns,0,125,119
79,regular,SAS,1978,82,80,Kansas City Kings,0,123,116
80,regular,SAS,1978,84,81,Milwaukee Bucks,1,102,108
81,regular,SAS,1978,85,82,New Orleans Jazz,1,132,153
0,playoff,SAS,1979,0,1,Philadelphia 76ers,0,119,106
1,playoff,SAS,1979,1,2,Philadelphia 76ers,0,121,120
2,playoff,SAS,1979,2,3,Philadelphia 76ers,1,115,123
3,playoff,SAS,1979,3,4,Philadelphia 76ers,1,115,112
4,playoff,SAS,1979,4,5,Philadelphia 76ers,0,97,120
5,playoff,SAS,1979,5,6,Philadelphia 76ers,1,90,92
6,playoff,SAS,1979,6,7,Philadelphia 76ers,0,111,108
7,playoff,SAS,1979,8,8,Washington Bullets,1,118,97
8,playoff,SAS,1979,9,9,Washington Bullets,1,95,115
9,playoff,SAS,1979,10,10,Washington Bullets,0,116,114
10,playoff,SAS,1979,11,11,Washington Bullets,0,118,102
11,playoff,SAS,1979,12,12,Washington Bullets,1,103,107
12,playoff,SAS,1979,13,13,Washington Bullets,0,100,108
13,playoff,SAS,1979,14,14,Washington Bullets,1,105,107
0,regular,SAS,1979,0,1,Denver Nuggets,1,117,118
1,regular,SAS,1979,1,2,Milwaukee Bucks,0,153,111
2,regular,SAS,1979,2,3,Phoenix Suns,1,110,107
3,regular,SAS,1979,3,4,San Diego Clippers,1,127,125
4,regular,SAS,1979,4,5,Seattle SuperSonics,1,117,133
5,regular,SAS,1979,5,6,Los Angeles Lakers,1,121,134
6,regular,SAS,1979,6,7,Boston Celtics,0,132,109
7,regular,SAS,1979,7,8,Detroit Pistons,0,150,126
8,regular,SAS,1979,8,9,Golden State Warriors,0,138,139
9,regular,SAS,1979,9,10,Philadelphia 76ers,1,115,116
10,regular,SAS,1979,10,11,Boston Celtics,1,110,103
11,regular,SAS,1979,11,12,Washington Bullets,1,119,124
12,regular,SAS,1979,12,13,San Diego Clippers,0,163,125
13,regular,SAS,1979,13,14,New Orleans Jazz,1,102,113
14,regular,SAS,1979,14,15,Washington Bullets,0,143,124
15,regular,SAS,1979,15,16,Phoenix Suns,0,119,125
16,regular,SAS,1979,16,17,Houston Rockets,1,120,126
17,regular,SAS,1979,17,18,Indiana Pacers,0,103,108
18,regular,SAS,1979,18,19,Milwaukee Bucks,1,116,114
19,regular,SAS,1979,19,20,New Jersey Nets,0,151,110
20,regular,SAS,1979,21,21,Philadelphia 76ers,0,114,120
21,regular,SAS,1979,22,22,Denver Nuggets,0,93,104
22,regular,SAS,1979,23,23,Los Angeles Lakers,0,112,111
23,regular,SAS,1979,24,24,Golden State Warriors,1,123,105
24,regular,SAS,1979,25,25,Seattle SuperSonics,1,99,112
25,regular,SAS,1979,26,26,Denver Nuggets,1,103,107
26,regular,SAS,1979,27,27,New York Knicks,0,139,109
27,regular,SAS,1979,28,28,Indiana Pacers,1,125,113
28,regular,SAS,1979,29,29,Golden State Warriors,0,104,96
29,regular,SAS,1979,30,30,Cleveland Cavaliers,1,113,106
30,regular,SAS,1979,31,31,Chicago Bulls,0,131,102
31,regular,SAS,1979,32,32,Chicago Bulls,1,103,92
32,regular,SAS,1979,33,33,Detroit Pistons,1,130,126
33,regular,SAS,1979,34,34,Atlanta Hawks,0,124,111
34,regular,SAS,1979,35,35,Atlanta Hawks,1,107,115
35,regular,SAS,1979,36,36,Milwaukee Bucks,0,112,103
36,regular,SAS,1979,37,37,Philadelphia 76ers,1,100,94
37,regular,SAS,1979,38,38,New Orleans Jazz,0,123,97
38,regular,SAS,1979,39,39,New Jersey Nets,1,110,104
39,regular,SAS,1979,40,40,New York Knicks,1,105,108
40,regular,SAS,1979,42,41,Detroit Pistons,0,116,114
41,regular,SAS,1979,43,42,San Diego Clippers,0,140,111
42,regular,SAS,1979,44,43,Cleveland Cavaliers,0,117,103
43,regular,SAS,1979,45,44,Denver Nuggets,0,119,101
44,regular,SAS,1979,46,45,Kansas City Kings,1,113,115
45,regular,SAS,1979,47,46,Portland Trail Blazers,0,113,118
46,regular,SAS,1979,48,47,Kansas City Kings,0,124,95
47,regular,SAS,1979,49,48,Seattle SuperSonics,0,125,108
48,regular,SAS,1979,50,49,Atlanta Hawks,1,113,120
49,regular,SAS,1979,51,50,Indiana Pacers,1,110,123
50,regular,SAS,1979,52,51,Chicago Bulls,1,112,108
51,regular,SAS,1979,53,52,Washington Bullets,0,122,123
52,regular,SAS,1979,54,53,Phoenix Suns,1,108,133
53,regular,SAS,1979,55,54,Los Angeles Lakers,1,111,119
54,regular,SAS,1979,56,55,San Diego Clippers,1,126,113
55,regular,SAS,1979,57,56,Portland Trail Blazers,1,106,125
56,regular,SAS,1979,58,57,Golden State Warriors,1,125,107
57,regular,SAS,1979,59,58,Boston Celtics,0,149,119
58,regular,SAS,1979,60,59,Portland Trail Blazers,0,121,120
59,regular,SAS,1979,61,60,Detroit Pistons,1,104,124
60,regular,SAS,1979,63,61,Seattle SuperSonics,0,118,102
61,regular,SAS,1979,64,62,Houston Rockets,0,127,107
62,regular,SAS,1979,65,63,New York Knicks,0,135,112
63,regular,SAS,1979,66,64,Kansas City Kings,0,129,125
64,regular,SAS,1979,67,65,Washington Bullets,1,128,129
65,regular,SAS,1979,68,66,New Jersey Nets,1,103,99
66,regular,SAS,1979,69,67,New York Knicks,1,111,110
67,regular,SAS,1979,70,68,Los Angeles Lakers,0,125,112
68,regular,SAS,1979,71,69,New Orleans Jazz,1,122,124
69,regular,SAS,1979,72,70,Phoenix Suns,0,122,128
70,regular,SAS,1979,73,71,Milwaukee Bucks,1,127,147
71,regular,SAS,1979,74,72,Philadelphia 76ers,0,120,124
72,regular,SAS,1979,75,73,Kansas City Kings,1,123,116
73,regular,SAS,1979,76,74,Atlanta Hawks,0,108,115
74,regular,SAS,1979,77,75,Indiana Pacers,0,113,121
75,regular,SAS,1979,78,76,New Orleans Jazz,0,122,94
76,regular,SAS,1979,79,77,Houston Rockets,0,116,117
77,regular,SAS,1979,80,78,Boston Celtics,1,112,110
78,regular,SAS,1979,81,79,Cleveland Cavaliers,1,116,112
79,regular,SAS,1979,82,80,New Jersey Nets,0,110,103
80,regular,SAS,1979,84,81,Houston Rockets,1,106,123
81,regular,SAS,1979,85,82,Cleveland Cavaliers,0,117,101
0,playoff,SAS,1980,0,1,Houston Rockets,1,85,95
1,playoff,SAS,1980,1,2,Houston Rockets,0,106,101
2,playoff,SAS,1980,2,3,Houston Rockets,1,120,141
0,regular,SAS,1980,0,1,Detroit Pistons,0,110,112
1,regular,SAS,1980,1,2,Atlanta Hawks,1,118,116
2,regular,SAS,1980,2,3,Cleveland Cavaliers,1,134,141
3,regular,SAS,1980,3,4,Cleveland Cavaliers,0,129,127
4,regular,SAS,1980,4,5,Boston Celtics,0,129,120
5,regular,SAS,1980,5,6,Detroit Pistons,1,129,113
6,regular,SAS,1980,6,7,Indiana Pacers,0,128,121
7,regular,SAS,1980,7,8,Phoenix Suns,1,109,142
8,regular,SAS,1980,8,9,San Diego Clippers,1,130,123
9,regular,SAS,1980,9,10,Seattle SuperSonics,1,107,117
10,regular,SAS,1980,10,11,Portland Trail Blazers,1,124,127
11,regular,SAS,1980,11,12,New Jersey Nets,0,108,95
12,regular,SAS,1980,12,13,Boston Celtics,1,105,117
13,regular,SAS,1980,13,14,Washington Bullets,1,116,125
14,regular,SAS,1980,14,15,New York Knicks,1,123,119
15,regular,SAS,1980,15,16,Golden State Warriors,0,131,127
16,regular,SAS,1980,16,17,New York Knicks,0,136,132
17,regular,SAS,1980,17,18,Philadelphia 76ers,1,106,105
18,regular,SAS,1980,18,19,New Jersey Nets,1,105,107
19,regular,SAS,1980,19,20,Philadelphia 76ers,0,114,118
20,regular,SAS,1980,21,21,Washington Bullets,0,128,108
21,regular,SAS,1980,22,22,Atlanta Hawks,0,120,143
22,regular,SAS,1980,23,23,Portland Trail Blazers,0,107,100
23,regular,SAS,1980,24,24,Detroit Pistons,1,124,134
24,regular,SAS,1980,25,25,Los Angeles Lakers,0,121,127
25,regular,SAS,1980,26,26,Philadelphia 76ers,1,120,132
26,regular,SAS,1980,27,27,Milwaukee Bucks,1,117,105
27,regular,SAS,1980,28,28,Houston Rockets,0,138,129
28,regular,SAS,1980,29,29,Denver Nuggets,1,121,127
29,regular,SAS,1980,30,30,Utah Jazz,1,114,144
30,regular,SAS,1980,31,31,Golden State Warriors,1,102,101
31,regular,SAS,1980,32,32,Los Angeles Lakers,1,119,121
32,regular,SAS,1980,33,33,Indiana Pacers,0,127,123
33,regular,SAS,1980,34,34,Boston Celtics,1,114,133
34,regular,SAS,1980,35,35,Detroit Pistons,0,141,112
35,regular,SAS,1980,36,36,Houston Rockets,1,110,143
36,regular,SAS,1980,37,37,Philadelphia 76ers,0,114,118
37,regular,SAS,1980,38,38,Kansas City Kings,0,127,125
38,regular,SAS,1980,39,39,New York Knicks,1,120,128
39,regular,SAS,1980,40,40,Phoenix Suns,0,118,109
40,regular,SAS,1980,42,41,Kansas City Kings,1,106,115
41,regular,SAS,1980,43,42,Boston Celtics,0,119,111
42,regular,SAS,1980,44,43,Denver Nuggets,0,137,134
43,regular,SAS,1980,45,44,Cleveland Cavaliers,0,116,109
44,regular,SAS,1980,46,45,Atlanta Hawks,1,101,120
45,regular,SAS,1980,47,46,Atlanta Hawks,0,104,107
46,regular,SAS,1980,48,47,New Jersey Nets,0,123,119
47,regular,SAS,1980,49,48,Cleveland Cavaliers,1,112,116
48,regular,SAS,1980,50,49,Washington Bullets,0,130,117
49,regular,SAS,1980,51,50,San Diego Clippers,0,129,109
50,regular,SAS,1980,52,51,Indiana Pacers,1,144,130
51,regular,SAS,1980,53,52,Seattle SuperSonics,0,125,116
52,regular,SAS,1980,54,53,Atlanta Hawks,0,111,118
53,regular,SAS,1980,55,54,Houston Rockets,1,118,111
54,regular,SAS,1980,56,55,New Jersey Nets,0,115,123
55,regular,SAS,1980,57,56,Indiana Pacers,1,127,131
56,regular,SAS,1980,58,57,Utah Jazz,0,148,128
57,regular,SAS,1980,59,58,Houston Rockets,0,118,120
58,regular,SAS,1980,60,59,New York Knicks,0,124,128
59,regular,SAS,1980,61,60,Chicago Bulls,1,131,124
60,regular,SAS,1980,63,61,Milwaukee Bucks,0,135,134
61,regular,SAS,1980,64,62,Chicago Bulls,0,125,117
62,regular,SAS,1980,65,63,Washington Bullets,1,117,123
63,regular,SAS,1980,66,64,New Jersey Nets,1,123,129
64,regular,SAS,1980,67,65,Boston Celtics,1,125,130
65,regular,SAS,1980,68,66,New York Knicks,1,124,133
66,regular,SAS,1980,69,67,Cleveland Cavaliers,0,119,123
67,regular,SAS,1980,70,68,Boston Celtics,0,108,137
68,regular,SAS,1980,71,69,New York Knicks,0,112,118
69,regular,SAS,1980,72,70,Philadelphia 76ers,0,118,134
70,regular,SAS,1980,73,71,Washington Bullets,1,111,104
71,regular,SAS,1980,74,72,Detroit Pistons,1,113,102
72,regular,SAS,1980,75,73,Cleveland Cavaliers,1,98,100
73,regular,SAS,1980,76,74,New Jersey Nets,1,120,107
74,regular,SAS,1980,77,75,Washington Bullets,0,100,94
75,regular,SAS,1980,78,76,Philadelphia 76ers,1,105,99
76,regular,SAS,1980,79,77,Indiana Pacers,0,116,109
77,regular,SAS,1980,80,78,Atlanta Hawks,1,95,103
78,regular,SAS,1980,81,79,Houston Rockets,0,126,107
79,regular,SAS,1980,82,80,Houston Rockets,1,101,113
80,regular,SAS,1980,84,81,Indiana Pacers,1,122,127
81,regular,SAS,1980,85,82,Detroit Pistons,0,144,124
0,playoff,SAS,1981,0,1,Houston Rockets,0,98,107
1,playoff,SAS,1981,1,2,Houston Rockets,0,125,113
2,playoff,SAS,1981,2,3,Houston Rockets,1,99,112
3,playoff,SAS,1981,3,4,Houston Rockets,1,114,112
4,playoff,SAS,1981,4,5,Houston Rockets,0,117,123
5,playoff,SAS,1981,5,6,Houston Rockets,1,101,96
6,playoff,SAS,1981,6,7,Houston Rockets,0,100,105
0,regular,SAS,1981,0,1,Denver Nuggets,1,113,112
1,regular,SAS,1981,1,2,Dallas Mavericks,1,92,103
2,regular,SAS,1981,2,3,Kansas City Kings,0,109,103
3,regular,SAS,1981,3,4,Detroit Pistons,1,102,99
4,regular,SAS,1981,4,5,Dallas Mavericks,0,110,96
5,regular,SAS,1981,5,6,San Diego Clippers,0,123,120
6,regular,SAS,1981,6,7,Golden State Warriors,0,128,109
7,regular,SAS,1981,7,8,San Diego Clippers,1,116,98
8,regular,SAS,1981,8,9,Los Angeles Lakers,1,108,102
9,regular,SAS,1981,9,10,Portland Trail Blazers,0,120,112
10,regular,SAS,1981,10,11,Utah Jazz,1,96,109
11,regular,SAS,1981,11,12,Seattle SuperSonics,1,112,96
12,regular,SAS,1981,12,13,Golden State Warriors,1,108,123
13,regular,SAS,1981,13,14,Phoenix Suns,0,114,84
14,regular,SAS,1981,14,15,Los Angeles Lakers,0,112,109
15,regular,SAS,1981,15,16,Indiana Pacers,0,113,119
16,regular,SAS,1981,16,17,Phoenix Suns,1,127,130
17,regular,SAS,1981,17,18,San Diego Clippers,1,113,107
18,regular,SAS,1981,18,19,Utah Jazz,0,120,104
19,regular,SAS,1981,19,20,Atlanta Hawks,1,93,97
20,regular,SAS,1981,21,21,New Jersey Nets,1,112,104
21,regular,SAS,1981,22,22,Philadelphia 76ers,0,101,108
22,regular,SAS,1981,23,23,Chicago Bulls,0,125,122
23,regular,SAS,1981,24,24,Houston Rockets,0,115,124
24,regular,SAS,1981,25,25,Kansas City Kings,1,106,104
25,regular,SAS,1981,26,26,Phoenix Suns,0,107,122
26,regular,SAS,1981,27,27,Cleveland Cavaliers,0,130,100
27,regular,SAS,1981,28,28,Portland Trail Blazers,1,115,116
28,regular,SAS,1981,29,29,Seattle SuperSonics,1,99,104
29,regular,SAS,1981,30,30,Utah Jazz,1,115,90
30,regular,SAS,1981,31,31,Kansas City Kings,0,122,104
31,regular,SAS,1981,32,32,Denver Nuggets,0,147,123
32,regular,SAS,1981,33,33,Milwaukee Bucks,1,98,115
33,regular,SAS,1981,34,34,Dallas Mavericks,1,89,83
34,regular,SAS,1981,35,35,Houston Rockets,1,113,107
35,regular,SAS,1981,36,36,Golden State Warriors,0,126,111
36,regular,SAS,1981,37,37,Los Angeles Lakers,1,122,135
37,regular,SAS,1981,38,38,Phoenix Suns,1,111,131
38,regular,SAS,1981,39,39,Utah Jazz,0,142,117
39,regular,SAS,1981,40,40,Seattle SuperSonics,0,102,100
40,regular,SAS,1981,42,41,Los Angeles Lakers,0,118,112
41,regular,SAS,1981,43,42,Chicago Bulls,1,119,111
42,regular,SAS,1981,44,43,New York Knicks,1,113,108
43,regular,SAS,1981,45,44,Philadelphia 76ers,1,102,135
44,regular,SAS,1981,46,45,Portland Trail Blazers,0,102,86
45,regular,SAS,1981,47,46,Washington Bullets,0,137,106
46,regular,SAS,1981,48,47,New York Knicks,0,116,105
47,regular,SAS,1981,49,48,Boston Celtics,1,85,94
48,regular,SAS,1981,50,49,Washington Bullets,1,93,103
49,regular,SAS,1981,51,50,Phoenix Suns,0,119,112
50,regular,SAS,1981,52,51,Kansas City Kings,1,108,115
51,regular,SAS,1981,53,52,Denver Nuggets,1,115,129
52,regular,SAS,1981,54,53,Portland Trail Blazers,1,100,118
53,regular,SAS,1981,55,54,New Jersey Nets,0,122,108
54,regular,SAS,1981,56,55,Detroit Pistons,0,102,99
55,regular,SAS,1981,57,56,Denver Nuggets,1,135,132
56,regular,SAS,1981,58,57,Portland Trail Blazers,0,122,96
57,regular,SAS,1981,59,58,Dallas Mavericks,0,102,98
58,regular,SAS,1981,60,59,Houston Rockets,1,89,108
59,regular,SAS,1981,61,60,Atlanta Hawks,0,110,109
60,regular,SAS,1981,63,61,Dallas Mavericks,1,107,99
61,regular,SAS,1981,64,62,Milwaukee Bucks,0,110,108
62,regular,SAS,1981,65,63,Boston Celtics,0,116,128
63,regular,SAS,1981,66,64,Cleveland Cavaliers,1,104,118
64,regular,SAS,1981,67,65,Indiana Pacers,1,106,109
65,regular,SAS,1981,68,66,Denver Nuggets,0,133,129
66,regular,SAS,1981,69,67,Golden State Warriors,0,131,126
67,regular,SAS,1981,70,68,Seattle SuperSonics,0,123,113
68,regular,SAS,1981,71,69,Houston Rockets,0,102,86
69,regular,SAS,1981,72,70,Kansas City Kings,0,97,111
70,regular,SAS,1981,73,71,Seattle SuperSonics,1,94,102
71,regular,SAS,1981,74,72,Dallas Mavericks,0,133,108
72,regular,SAS,1981,75,73,Los Angeles Lakers,1,104,118
73,regular,SAS,1981,76,74,San Diego Clippers,1,118,126
74,regular,SAS,1981,77,75,Golden State Warriors,1,114,112
75,regular,SAS,1981,78,76,Utah Jazz,0,94,86
76,regular,SAS,1981,79,77,Kansas City Kings,1,114,111
77,regular,SAS,1981,80,78,San Diego Clippers,0,107,99
78,regular,SAS,1981,81,79,Denver Nuggets,0,123,125
79,regular,SAS,1981,82,80,Houston Rockets,1,111,117
80,regular,SAS,1981,84,81,Utah Jazz,1,98,97
81,regular,SAS,1981,85,82,Houston Rockets,0,135,109
0,playoff,SAS,1982,0,1,Seattle SuperSonics,1,95,93
1,playoff,SAS,1982,1,2,Seattle SuperSonics,1,99,114
2,playoff,SAS,1982,2,3,Seattle SuperSonics,0,99,97
3,playoff,SAS,1982,3,4,Seattle SuperSonics,0,115,113
4,playoff,SAS,1982,4,5,Seattle SuperSonics,1,109,103
5,playoff,SAS,1982,6,6,Los Angeles Lakers,1,117,128
6,playoff,SAS,1982,7,7,Los Angeles Lakers,1,101,110
7,playoff,SAS,1982,8,8,Los Angeles Lakers,0,108,118
8,playoff,SAS,1982,9,9,Los Angeles Lakers,0,123,128
0,regular,SAS,1982,0,1,Kansas City Kings,1,113,102
1,regular,SAS,1982,1,2,Denver Nuggets,0,145,120
2,regular,SAS,1982,2,3,Phoenix Suns,1,88,111
3,regular,SAS,1982,3,4,Cleveland Cavaliers,0,128,102
4,regular,SAS,1982,4,5,New York Knicks,0,103,96
5,regular,SAS,1982,5,6,Los Angeles Lakers,0,128,102
6,regular,SAS,1982,6,7,Seattle SuperSonics,1,119,112
7,regular,SAS,1982,7,8,Portland Trail Blazers,1,110,105
8,regular,SAS,1982,8,9,Dallas Mavericks,1,112,105
9,regular,SAS,1982,9,10,Seattle SuperSonics,0,111,93
10,regular,SAS,1982,10,11,Los Angeles Lakers,1,116,136
11,regular,SAS,1982,11,12,Golden State Warriors,1,122,129
12,regular,SAS,1982,12,13,Los Angeles Lakers,0,96,117
13,regular,SAS,1982,13,14,New Jersey Nets,0,114,86
14,regular,SAS,1982,14,15,Milwaukee Bucks,1,89,105
15,regular,SAS,1982,15,16,Washington Bullets,1,110,99
16,regular,SAS,1982,16,17,Philadelphia 76ers,1,106,101
17,regular,SAS,1982,17,18,Portland Trail Blazers,0,127,111
18,regular,SAS,1982,18,19,Seattle SuperSonics,0,110,99
19,regular,SAS,1982,19,20,Dallas Mavericks,1,101,99
20,regular,SAS,1982,21,21,Utah Jazz,0,111,97
21,regular,SAS,1982,22,22,Utah Jazz,1,103,108
22,regular,SAS,1982,23,23,Phoenix Suns,0,104,108
23,regular,SAS,1982,24,24,Denver Nuggets,1,125,138
24,regular,SAS,1982,25,25,San Diego Clippers,1,114,109
25,regular,SAS,1982,26,26,Atlanta Hawks,0,97,105
26,regular,SAS,1982,27,27,San Diego Clippers,0,119,107
27,regular,SAS,1982,28,28,Houston Rockets,0,109,104
28,regular,SAS,1982,29,29,Denver Nuggets,0,148,133
29,regular,SAS,1982,30,30,Portland Trail Blazers,1,110,115
30,regular,SAS,1982,31,31,Utah Jazz,1,115,130
31,regular,SAS,1982,32,32,Golden State Warriors,1,123,112
32,regular,SAS,1982,33,33,Kansas City Kings,0,113,100
33,regular,SAS,1982,34,34,Dallas Mavericks,0,127,109
34,regular,SAS,1982,35,35,Houston Rockets,0,128,90
35,regular,SAS,1982,36,36,Houston Rockets,1,99,116
36,regular,SAS,1982,37,37,Phoenix Suns,1,96,108
37,regular,SAS,1982,38,38,Utah Jazz,0,123,104
38,regular,SAS,1982,39,39,Atlanta Hawks,1,115,107
39,regular,SAS,1982,40,40,Indiana Pacers,0,98,107
40,regular,SAS,1982,42,41,Philadelphia 76ers,0,103,95
41,regular,SAS,1982,43,42,Kansas City Kings,0,126,115
42,regular,SAS,1982,44,43,Dallas Mavericks,0,103,98
43,regular,SAS,1982,45,44,Phoenix Suns,0,118,112
44,regular,SAS,1982,46,45,Kansas City Kings,1,102,109
45,regular,SAS,1982,47,46,Golden State Warriors,1,111,116
46,regular,SAS,1982,48,47,Washington Bullets,0,110,112
47,regular,SAS,1982,49,48,Los Angeles Lakers,1,100,94
48,regular,SAS,1982,50,49,Seattle SuperSonics,0,114,94
49,regular,SAS,1982,51,50,Detroit Pistons,0,126,112
50,regular,SAS,1982,52,51,Denver Nuggets,1,126,121
51,regular,SAS,1982,53,52,San Diego Clippers,0,101,118
52,regular,SAS,1982,54,53,Golden State Warriors,0,143,123
53,regular,SAS,1982,55,54,Detroit Pistons,1,119,116
54,regular,SAS,1982,56,55,Indiana Pacers,1,100,108
55,regular,SAS,1982,57,56,Chicago Bulls,1,104,118
56,regular,SAS,1982,58,57,Houston Rockets,1,119,117
57,regular,SAS,1982,59,58,Boston Celtics,0,101,110
58,regular,SAS,1982,60,59,Milwaukee Bucks,0,171,166
59,regular,SAS,1982,61,60,Dallas Mavericks,0,113,121
60,regular,SAS,1982,63,61,San Diego Clippers,1,127,138
61,regular,SAS,1982,64,62,Portland Trail Blazers,0,108,112
62,regular,SAS,1982,65,63,Chicago Bulls,0,119,117
63,regular,SAS,1982,66,64,New York Knicks,1,114,91
64,regular,SAS,1982,67,65,New Jersey Nets,1,90,93
65,regular,SAS,1982,68,66,Boston Celtics,1,110,134
66,regular,SAS,1982,69,67,Cleveland Cavaliers,1,115,102
67,regular,SAS,1982,70,68,San Diego Clippers,0,106,98
68,regular,SAS,1982,71,69,Denver Nuggets,1,115,129
69,regular,SAS,1982,72,70,Los Angeles Lakers,0,110,105
70,regular,SAS,1982,73,71,Utah Jazz,1,114,110
71,regular,SAS,1982,74,72,Golden State Warriors,0,107,113
72,regular,SAS,1982,75,73,Portland Trail Blazers,1,105,109
73,regular,SAS,1982,76,74,Seattle SuperSonics,1,86,111
74,regular,SAS,1982,77,75,Houston Rockets,0,93,95
75,regular,SAS,1982,78,76,Kansas City Kings,0,118,113
76,regular,SAS,1982,79,77,Houston Rockets,1,100,105
77,regular,SAS,1982,80,78,Kansas City Kings,1,126,121
78,regular,SAS,1982,81,79,Denver Nuggets,0,144,137
79,regular,SAS,1982,82,80,Phoenix Suns,1,92,104
80,regular,SAS,1982,84,81,Dallas Mavericks,1,118,106
81,regular,SAS,1982,85,82,Utah Jazz,0,120,128
0,playoff,SAS,1983,0,1,Denver Nuggets,0,152,133
1,playoff,SAS,1983,1,2,Denver Nuggets,0,126,109
2,playoff,SAS,1983,2,3,Denver Nuggets,1,127,126
3,playoff,SAS,1983,3,4,Denver Nuggets,1,114,124
4,playoff,SAS,1983,4,5,Denver Nuggets,0,145,105
5,playoff,SAS,1983,6,6,Los Angeles Lakers,1,107,119
6,playoff,SAS,1983,7,7,Los Angeles Lakers,1,122,113
7,playoff,SAS,1983,8,8,Los Angeles Lakers,0,100,113
8,playoff,SAS,1983,9,9,Los Angeles Lakers,0,121,129
9,playoff,SAS,1983,10,10,Los Angeles Lakers,1,117,112
10,playoff,SAS,1983,11,11,Los Angeles Lakers,0,100,101
0,regular,SAS,1983,0,1,Utah Jazz,1,120,114
1,regular,SAS,1983,1,2,Portland Trail Blazers,0,112,107
2,regular,SAS,1983,2,3,Seattle SuperSonics,1,107,109
3,regular,SAS,1983,3,4,Portland Trail Blazers,1,108,107
4,regular,SAS,1983,4,5,Golden State Warriors,1,105,104
5,regular,SAS,1983,5,6,Phoenix Suns,0,101,100
6,regular,SAS,1983,6,7,Utah Jazz,0,118,104
7,regular,SAS,1983,7,8,San Diego Clippers,1,105,109
8,regular,SAS,1983,8,9,Seattle SuperSonics,0,98,107
9,regular,SAS,1983,9,10,Kansas City Kings,0,102,105
10,regular,SAS,1983,10,11,Washington Bullets,1,114,112
11,regular,SAS,1983,11,12,Boston Celtics,1,111,119
12,regular,SAS,1983,12,13,Golden State Warriors,0,134,112
13,regular,SAS,1983,13,14,Denver Nuggets,0,136,126
14,regular,SAS,1983,14,15,Denver Nuggets,1,123,129
15,regular,SAS,1983,15,16,Chicago Bulls,0,122,120
16,regular,SAS,1983,16,17,Dallas Mavericks,1,107,106
17,regular,SAS,1983,17,18,Los Angeles Lakers,0,117,114
18,regular,SAS,1983,18,19,Detroit Pistons,1,97,105
19,regular,SAS,1983,19,20,Houston Rockets,0,88,78
