,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
25,regular,CLE,1983,26,26,Indiana Pacers,0,100,98
26,regular,CLE,1983,27,27,New Jersey Nets,1,82,94
27,regular,CLE,1983,28,28,New York Knicks,0,87,91
28,regular,CLE,1983,29,29,New York Knicks,1,89,94
29,regular,CLE,1983,30,30,San Antonio Spurs,0,95,103
30,regular,CLE,1983,31,31,Detroit Pistons,1,116,130
31,regular,CLE,1983,32,32,Los Angeles Lakers,0,107,125
32,regular,CLE,1983,33,33,Washington Bullets,0,98,82
33,regular,CLE,1983,34,34,Chicago Bulls,0,96,98
34,regular,CLE,1983,35,35,Milwaukee Bucks,1,100,110
35,regular,CLE,1983,36,36,Boston Celtics,0,90,86
36,regular,CLE,1983,37,37,Philadelphia 76ers,0,90,98
37,regular,CLE,1983,38,38,Washington Bullets,1,97,89
38,regular,CLE,1983,39,39,New Jersey Nets,1,99,105
39,regular,CLE,1983,40,40,Boston Celtics,1,91,105
40,regular,CLE,1983,42,41,New York Knicks,1,78,111
41,regular,CLE,1983,43,42,Chicago Bulls,0,119,124
42,regular,CLE,1983,44,43,Detroit Pistons,1,107,106
43,regular,CLE,1983,45,44,Seattle SuperSonics,0,89,88
44,regular,CLE,1983,46,45,Atlanta Hawks,1,84,93
45,regular,CLE,1983,47,46,New Jersey Nets,0,105,118
46,regular,CLE,1983,48,47,Atlanta Hawks,0,81,92
47,regular,CLE,1983,49,48,Chicago Bulls,1,113,117
48,regular,CLE,1983,50,49,San Diego Clippers,0,110,107
49,regular,CLE,1983,51,50,Milwaukee Bucks,0,104,94
50,regular,CLE,1983,52,51,Indiana Pacers,1,99,95
51,regular,CLE,1983,53,52,Dallas Mavericks,0,99,96
52,regular,CLE,1983,54,53,New York Knicks,1,92,108
53,regular,CLE,1983,55,54,Phoenix Suns,0,81,103
54,regular,CLE,1983,56,55,Golden State Warriors,0,99,98
55,regular,CLE,1983,57,56,Detroit Pistons,0,102,122
56,regular,CLE,1983,58,57,Portland Trail Blazers,0,98,92
57,regular,CLE,1983,59,58,Denver Nuggets,1,121,132
58,regular,CLE,1983,60,59,Utah Jazz,1,113,118
59,regular,CLE,1983,61,60,Dallas Mavericks,1,98,91
60,regular,CLE,1983,63,61,San Antonio Spurs,1,98,117
61,regular,CLE,1983,64,62,Houston Rockets,1,102,99
62,regular,CLE,1983,65,63,Milwaukee Bucks,1,83,117
63,regular,CLE,1983,66,64,Washington Bullets,1,92,95
64,regular,CLE,1983,67,65,New Jersey Nets,0,90,96
65,regular,CLE,1983,68,66,Atlanta Hawks,0,73,97
66,regular,CLE,1983,69,67,Boston Celtics,0,79,90
67,regular,CLE,1983,70,68,Kansas City Kings,1,94,117
68,regular,CLE,1983,71,69,New York Knicks,0,84,81
69,regular,CLE,1983,72,70,Boston Celtics,1,102,124
70,regular,CLE,1983,73,71,Philadelphia 76ers,1,80,94
71,regular,CLE,1983,74,72,Atlanta Hawks,1,82,95
72,regular,CLE,1983,75,73,Houston Rockets,0,102,95
73,regular,CLE,1983,76,74,Detroit Pistons,1,111,120
74,regular,CLE,1983,77,75,Philadelphia 76ers,0,84,96
75,regular,CLE,1983,78,76,Chicago Bulls,1,101,91
76,regular,CLE,1983,79,77,Milwaukee Bucks,0,87,100
77,regular,CLE,1983,80,78,New Jersey Nets,1,105,115
78,regular,CLE,1983,81,79,Indiana Pacers,0,110,105
79,regular,CLE,1983,82,80,Chicago Bulls,0,98,107
80,regular,CLE,1983,84,81,Indiana Pacers,1,132,124
81,regular,CLE,1983,85,82,Washington Bullets,0,118,105
0,regular,CLE,1984,0,1,New York Knicks,0,106,113
1,regular,CLE,1984,1,2,Boston Celtics,0,89,108
2,regular,CLE,1984,2,3,New Jersey Nets,1,113,125
3,regular,CLE,1984,3,4,Houston Rockets,0,103,94
4,regular,CLE,1984,4,5,Dallas Mavericks,0,105,84
5,regular,CLE,1984,5,6,Indiana Pacers,1,87,99
6,regular,CLE,1984,6,7,Seattle SuperSonics,1,101,113
7,regular,CLE,1984,7,8,Portland Trail Blazers,1,110,115
8,regular,CLE,1984,8,9,Golden State Warriors,1,102,109
9,regular,CLE,1984,9,10,Phoenix Suns,1,104,115
10,regular,CLE,1984,10,11,Los Angeles Lakers,1,114,127
11,regular,CLE,1984,11,12,San Diego Clippers,1,97,99
12,regular,CLE,1984,12,13,Washington Bullets,0,107,98
13,regular,CLE,1984,13,14,New York Knicks,1,84,96
14,regular,CLE,1984,14,15,San Antonio Spurs,0,114,106
15,regular,CLE,1984,15,16,Detroit Pistons,1,93,103
16,regular,CLE,1984,16,17,Portland Trail Blazers,0,112,105
17,regular,CLE,1984,17,18,Indiana Pacers,0,108,99
18,regular,CLE,1984,18,19,Atlanta Hawks,1,91,102
19,regular,CLE,1984,19,20,New Jersey Nets,1,105,114
20,regular,CLE,1984,21,21,Atlanta Hawks,0,106,92
21,regular,CLE,1984,22,22,Milwaukee Bucks,0,83,96
22,regular,CLE,1984,23,23,Chicago Bulls,1,101,95
23,regular,CLE,1984,24,24,Utah Jazz,0,105,107
24,regular,CLE,1984,25,25,Boston Celtics,1,108,110
25,regular,CLE,1984,26,26,Philadelphia 76ers,1,105,115
26,regular,CLE,1984,27,27,Washington Bullets,1,95,119
27,regular,CLE,1984,28,28,Detroit Pistons,0,112,119
28,regular,CLE,1984,29,29,Milwaukee Bucks,0,83,89
29,regular,CLE,1984,30,30,Atlanta Hawks,0,88,77
30,regular,CLE,1984,31,31,Atlanta Hawks,1,98,109
31,regular,CLE,1984,32,32,Milwaukee Bucks,1,92,104
32,regular,CLE,1984,33,33,Los Angeles Lakers,0,99,106
33,regular,CLE,1984,34,34,Boston Celtics,1,97,115
34,regular,CLE,1984,35,35,Philadelphia 76ers,0,106,98
35,regular,CLE,1984,36,36,Milwaukee Bucks,1,116,104
36,regular,CLE,1984,37,37,Detroit Pistons,0,131,132
37,regular,CLE,1984,38,38,Chicago Bulls,1,105,103
38,regular,CLE,1984,39,39,Philadelphia 76ers,0,107,109
39,regular,CLE,1984,40,40,Philadelphia 76ers,1,106,109
40,regular,CLE,1984,42,41,Chicago Bulls,0,94,111
41,regular,CLE,1984,43,42,Boston Celtics,0,97,118
42,regular,CLE,1984,44,43,Detroit Pistons,0,114,112
43,regular,CLE,1984,45,44,Chicago Bulls,0,106,76
44,regular,CLE,1984,46,45,San Diego Clippers,0,108,100
45,regular,CLE,1984,47,46,Detroit Pistons,1,99,130
46,regular,CLE,1984,48,47,Golden State Warriors,0,119,108
47,regular,CLE,1984,49,48,Seattle SuperSonics,0,95,90
48,regular,CLE,1984,50,49,Indiana Pacers,1,86,83
49,regular,CLE,1984,51,50,New Jersey Nets,0,103,93
50,regular,CLE,1984,52,51,Phoenix Suns,0,104,90
51,regular,CLE,1984,53,52,Indiana Pacers,0,93,118
52,regular,CLE,1984,54,53,Atlanta Hawks,1,84,102
53,regular,CLE,1984,55,54,Philadelphia 76ers,0,116,109
54,regular,CLE,1984,56,55,Washington Bullets,0,94,83
55,regular,CLE,1984,57,56,Detroit Pistons,1,109,121
56,regular,CLE,1984,58,57,Kansas City Kings,1,137,142
57,regular,CLE,1984,59,58,Denver Nuggets,1,113,119
58,regular,CLE,1984,60,59,Utah Jazz,1,104,110
59,regular,CLE,1984,61,60,San Antonio Spurs,1,122,129
60,regular,CLE,1984,63,61,Dallas Mavericks,1,103,115
61,regular,CLE,1984,64,62,Houston Rockets,1,101,108
62,regular,CLE,1984,65,63,Atlanta Hawks,0,92,83
63,regular,CLE,1984,66,64,New York Knicks,1,82,105
64,regular,CLE,1984,67,65,Denver Nuggets,0,102,118
65,regular,CLE,1984,68,66,Kansas City Kings,0,97,108
66,regular,CLE,1984,69,67,Chicago Bulls,1,104,108
67,regular,CLE,1984,70,68,New York Knicks,0,100,99
68,regular,CLE,1984,71,69,Philadelphia 76ers,1,95,100
69,regular,CLE,1984,72,70,Washington Bullets,0,101,96
70,regular,CLE,1984,73,71,New Jersey Nets,0,106,103
71,regular,CLE,1984,74,72,Milwaukee Bucks,1,98,130
72,regular,CLE,1984,75,73,Indiana Pacers,1,87,90
73,regular,CLE,1984,76,74,Indiana Pacers,0,119,120
74,regular,CLE,1984,77,75,Boston Celtics,0,86,98
75,regular,CLE,1984,78,76,Chicago Bulls,0,114,99
76,regular,CLE,1984,79,77,Boston Celtics,1,94,113
77,regular,CLE,1984,80,78,New Jersey Nets,1,97,124
78,regular,CLE,1984,81,79,New York Knicks,1,113,118
79,regular,CLE,1984,82,80,Milwaukee Bucks,0,95,108
80,regular,CLE,1984,84,81,New York Knicks,0,98,107
81,regular,CLE,1984,85,82,Washington Bullets,1,117,109
0,playoff,CLE,1985,0,1,Boston Celtics,1,123,126
1,playoff,CLE,1985,1,2,Boston Celtics,1,106,108
2,playoff,CLE,1985,2,3,Boston Celtics,0,105,98
3,playoff,CLE,1985,3,4,Boston Celtics,0,115,117
0,regular,CLE,1985,0,1,Philadelphia 76ers,1,101,111
1,regular,CLE,1985,1,2,New Jersey Nets,0,106,131
2,regular,CLE,1985,2,3,Detroit Pistons,1,107,124
3,regular,CLE,1985,3,4,Indiana Pacers,0,109,116
4,regular,CLE,1985,4,5,Milwaukee Bucks,1,88,117
5,regular,CLE,1985,5,6,Detroit Pistons,0,98,107
6,regular,CLE,1985,6,7,Phoenix Suns,1,111,112
7,regular,CLE,1985,7,8,San Antonio Spurs,1,103,127
8,regular,CLE,1985,8,9,Houston Rockets,1,98,106
9,regular,CLE,1985,9,10,Atlanta Hawks,1,102,99
10,regular,CLE,1985,10,11,New York Knicks,1,88,112
11,regular,CLE,1985,11,12,New York Knicks,0,101,109
12,regular,CLE,1985,12,13,Golden State Warriors,0,106,107
13,regular,CLE,1985,13,14,Atlanta Hawks,0,118,111
14,regular,CLE,1985,14,15,Portland Trail Blazers,0,106,115
15,regular,CLE,1985,15,16,Boston Celtics,0,104,110
16,regular,CLE,1985,16,17,Boston Celtics,1,99,122
17,regular,CLE,1985,17,18,Los Angeles Lakers,0,112,116
18,regular,CLE,1985,18,19,Denver Nuggets,0,108,114
19,regular,CLE,1985,19,20,Milwaukee Bucks,0,106,120
20,regular,CLE,1985,21,21,Atlanta Hawks,1,99,116
21,regular,CLE,1985,22,22,New York Knicks,0,102,97
22,regular,CLE,1985,23,23,San Antonio Spurs,0,118,110
23,regular,CLE,1985,24,24,New York Knicks,1,97,112
24,regular,CLE,1985,25,25,Indiana Pacers,1,106,103
25,regular,CLE,1985,26,26,Atlanta Hawks,0,109,106
26,regular,CLE,1985,27,27,Chicago Bulls,1,108,112
27,regular,CLE,1985,28,28,Milwaukee Bucks,0,102,115
28,regular,CLE,1985,29,29,Detroit Pistons,1,100,108
29,regular,CLE,1985,30,30,Washington Bullets,0,100,93
30,regular,CLE,1985,31,31,Phoenix Suns,0,111,106
31,regular,CLE,1985,32,32,New Jersey Nets,0,107,101
32,regular,CLE,1985,33,33,Milwaukee Bucks,1,117,130
33,regular,CLE,1985,34,34,Chicago Bulls,0,101,98
34,regular,CLE,1985,35,35,Washington Bullets,0,91,101
35,regular,CLE,1985,36,36,Kansas City Kings,1,116,112
36,regular,CLE,1985,37,37,Chicago Bulls,1,93,98
37,regular,CLE,1985,38,38,Seattle SuperSonics,0,105,106
38,regular,CLE,1985,39,39,Washington Bullets,1,115,128
39,regular,CLE,1985,40,40,Philadelphia 76ers,0,100,101
40,regular,CLE,1985,42,41,Utah Jazz,1,110,109
41,regular,CLE,1985,43,42,Denver Nuggets,1,127,144
42,regular,CLE,1985,44,43,Los Angeles Clippers,0,110,94
43,regular,CLE,1985,45,44,Indiana Pacers,1,115,120
44,regular,CLE,1985,46,45,Atlanta Hawks,1,108,126
45,regular,CLE,1985,47,46,Kansas City Kings,0,124,106
46,regular,CLE,1985,48,47,Washington Bullets,1,121,112
47,regular,CLE,1985,49,48,Boston Celtics,1,108,113
48,regular,CLE,1985,50,49,Chicago Bulls,0,108,99
49,regular,CLE,1985,51,50,Dallas Mavericks,0,112,131
50,regular,CLE,1985,52,51,New Jersey Nets,1,105,112
51,regular,CLE,1985,53,52,Philadelphia 76ers,1,112,107
52,regular,CLE,1985,54,53,Houston Rockets,0,115,122
53,regular,CLE,1985,55,54,Philadelphia 76ers,0,120,113
54,regular,CLE,1985,56,55,Indiana Pacers,1,102,92
55,regular,CLE,1985,57,56,Utah Jazz,0,98,102
56,regular,CLE,1985,58,57,Milwaukee Bucks,0,128,106
57,regular,CLE,1985,59,58,Chicago Bulls,1,123,118
58,regular,CLE,1985,60,59,Seattle SuperSonics,1,120,95
59,regular,CLE,1985,61,60,Portland Trail Blazers,1,111,103
60,regular,CLE,1985,63,61,Golden State Warriors,1,108,104
61,regular,CLE,1985,64,62,Los Angeles Clippers,1,114,112
62,regular,CLE,1985,65,63,Los Angeles Lakers,1,106,133
63,regular,CLE,1985,66,64,Indiana Pacers,0,122,110
64,regular,CLE,1985,67,65,Milwaukee Bucks,1,93,128
65,regular,CLE,1985,68,66,Boston Celtics,0,96,119
66,regular,CLE,1985,69,67,Dallas Mavericks,1,135,128
67,regular,CLE,1985,70,68,Philadelphia 76ers,0,116,89
68,regular,CLE,1985,71,69,New Jersey Nets,1,108,128
69,regular,CLE,1985,72,70,Boston Celtics,1,117,129
70,regular,CLE,1985,73,71,Atlanta Hawks,0,86,91
71,regular,CLE,1985,74,72,New York Knicks,0,112,98
72,regular,CLE,1985,75,73,Chicago Bulls,0,122,114
73,regular,CLE,1985,76,74,Indiana Pacers,0,117,94
74,regular,CLE,1985,77,75,Washington Bullets,0,122,107
75,regular,CLE,1985,78,76,Philadelphia 76ers,1,113,110
76,regular,CLE,1985,79,77,Detroit Pistons,1,119,118
77,regular,CLE,1985,80,78,Washington Bullets,1,101,109
78,regular,CLE,1985,81,79,New Jersey Nets,0,114,100
79,regular,CLE,1985,82,80,Boston Celtics,0,115,121
80,regular,CLE,1985,84,81,New York Knicks,1,109,108
81,regular,CLE,1985,85,82,Detroit Pistons,0,113,116
0,regular,CLE,1986,0,1,Chicago Bulls,1,115,116
1,regular,CLE,1986,1,2,Boston Celtics,0,100,105
2,regular,CLE,1986,2,3,Washington Bullets,0,90,97
3,regular,CLE,1986,3,4,Washington Bullets,1,114,107
4,regular,CLE,1986,4,5,Milwaukee Bucks,0,110,120
5,regular,CLE,1986,5,6,Los Angeles Lakers,1,129,111
6,regular,CLE,1986,6,7,Sacramento Kings,1,95,94
7,regular,CLE,1986,7,8,Utah Jazz,1,114,121
8,regular,CLE,1986,8,9,Portland Trail Blazers,1,107,110
9,regular,CLE,1986,9,10,Indiana Pacers,1,112,104
10,regular,CLE,1986,10,11,Chicago Bulls,1,132,128
11,regular,CLE,1986,11,12,Golden State Warriors,0,104,110
12,regular,CLE,1986,12,13,Washington Bullets,1,98,101
13,regular,CLE,1986,13,14,Utah Jazz,0,113,121
14,regular,CLE,1986,14,15,Atlanta Hawks,0,98,90
15,regular,CLE,1986,15,16,Detroit Pistons,1,98,113
16,regular,CLE,1986,16,17,New Jersey Nets,0,119,90
17,regular,CLE,1986,17,18,Indiana Pacers,0,84,98
18,regular,CLE,1986,18,19,Seattle SuperSonics,0,100,97
19,regular,CLE,1986,19,20,Denver Nuggets,0,124,114
20,regular,CLE,1986,21,21,Detroit Pistons,0,120,130
21,regular,CLE,1986,22,22,Philadelphia 76ers,1,110,125
22,regular,CLE,1986,23,23,Milwaukee Bucks,1,128,124
23,regular,CLE,1986,24,24,Boston Celtics,0,109,99
24,regular,CLE,1986,25,25,Houston Rockets,0,94,98
25,regular,CLE,1986,26,26,New York Knicks,1,109,105
26,regular,CLE,1986,27,27,Los Angeles Lakers,0,116,128
27,regular,CLE,1986,28,28,Dallas Mavericks,0,119,105
28,regular,CLE,1986,29,29,New Jersey Nets,1,101,108
29,regular,CLE,1986,30,30,Detroit Pistons,1,119,105
30,regular,CLE,1986,31,31,Milwaukee Bucks,0,112,114
31,regular,CLE,1986,32,32,Chicago Bulls,0,117,121
32,regular,CLE,1986,33,33,Los Angeles Clippers,0,130,111
33,regular,CLE,1986,34,34,New Jersey Nets,1,106,125
34,regular,CLE,1986,35,35,Milwaukee Bucks,1,101,110
35,regular,CLE,1986,36,36,Boston Celtics,1,95,126
36,regular,CLE,1986,37,37,Sacramento Kings,0,105,101
37,regular,CLE,1986,38,38,Portland Trail Blazers,0,108,120
38,regular,CLE,1986,39,39,Atlanta Hawks,1,99,116
39,regular,CLE,1986,40,40,Indiana Pacers,0,108,95
40,regular,CLE,1986,42,41,Phoenix Suns,0,108,93
41,regular,CLE,1986,43,42,Detroit Pistons,0,104,107
42,regular,CLE,1986,44,43,Philadelphia 76ers,0,114,121
43,regular,CLE,1986,45,44,Denver Nuggets,1,103,124
44,regular,CLE,1986,46,45,Houston Rockets,1,109,116
45,regular,CLE,1986,47,46,San Antonio Spurs,1,99,112
46,regular,CLE,1986,48,47,Dallas Mavericks,1,91,107
47,regular,CLE,1986,49,48,Atlanta Hawks,0,104,105
48,regular,CLE,1986,50,49,Philadelphia 76ers,0,103,111
49,regular,CLE,1986,51,50,Indiana Pacers,0,119,97
50,regular,CLE,1986,52,51,New Jersey Nets,0,135,117
51,regular,CLE,1986,53,52,Indiana Pacers,1,99,105
52,regular,CLE,1986,54,53,New York Knicks,0,111,97
53,regular,CLE,1986,55,54,New York Knicks,1,111,105
54,regular,CLE,1986,56,55,Detroit Pistons,0,107,109
55,regular,CLE,1986,57,56,Washington Bullets,0,102,110
56,regular,CLE,1986,58,57,San Antonio Spurs,0,124,114
57,regular,CLE,1986,59,58,Atlanta Hawks,1,109,129
58,regular,CLE,1986,60,59,Chicago Bulls,1,96,116
59,regular,CLE,1986,61,60,Los Angeles Clippers,1,101,106
60,regular,CLE,1986,63,61,Phoenix Suns,1,115,100
61,regular,CLE,1986,64,62,Seattle SuperSonics,1,106,120
62,regular,CLE,1986,65,63,Golden State Warriors,1,128,138
63,regular,CLE,1986,66,64,New York Knicks,1,112,107
64,regular,CLE,1986,67,65,Washington Bullets,0,114,128
65,regular,CLE,1986,68,66,Philadelphia 76ers,1,100,109
66,regular,CLE,1986,69,67,New Jersey Nets,0,100,102
67,regular,CLE,1986,70,68,Philadelphia 76ers,0,112,118
68,regular,CLE,1986,71,69,Boston Celtics,1,96,126
69,regular,CLE,1986,72,70,New York Knicks,0,87,93
70,regular,CLE,1986,73,71,Chicago Bulls,0,123,97
71,regular,CLE,1986,74,72,Atlanta Hawks,0,91,97
72,regular,CLE,1986,75,73,New Jersey Nets,1,110,108
73,regular,CLE,1986,76,74,Atlanta Hawks,1,123,105
74,regular,CLE,1986,77,75,Boston Celtics,0,105,123
75,regular,CLE,1986,78,76,Milwaukee Bucks,1,93,114
76,regular,CLE,1986,79,77,Philadelphia 76ers,1,102,122
77,regular,CLE,1986,80,78,Washington Bullets,1,95,106
78,regular,CLE,1986,81,79,Detroit Pistons,1,104,128
79,regular,CLE,1986,82,80,Milwaukee Bucks,0,101,102
80,regular,CLE,1986,84,81,Boston Celtics,1,104,117
81,regular,CLE,1986,85,82,Chicago Bulls,0,104,97
0,regular,CLE,1987,0,1,Washington Bullets,0,113,106
1,regular,CLE,1987,1,2,Chicago Bulls,0,89,94
2,regular,CLE,1987,2,3,Utah Jazz,1,95,111
3,regular,CLE,1987,3,4,Golden State Warriors,1,115,114
4,regular,CLE,1987,4,5,Los Angeles Clippers,1,100,93
5,regular,CLE,1987,5,6,Sacramento Kings,1,114,119
6,regular,CLE,1987,6,7,San Antonio Spurs,1,102,115
7,regular,CLE,1987,7,8,Dallas Mavericks,1,96,111
8,regular,CLE,1987,8,9,Houston Rockets,1,106,134
9,regular,CLE,1987,9,10,Golden State Warriors,0,104,112
10,regular,CLE,1987,10,11,Atlanta Hawks,1,89,108
11,regular,CLE,1987,11,12,Detroit Pistons,1,84,93
12,regular,CLE,1987,12,13,Portland Trail Blazers,0,118,114
13,regular,CLE,1987,13,14,New York Knicks,1,90,88
14,regular,CLE,1987,14,15,San Antonio Spurs,0,115,105
15,regular,CLE,1987,15,16,Detroit Pistons,0,113,105
16,regular,CLE,1987,16,17,Boston Celtics,0,88,86
17,regular,CLE,1987,17,18,Atlanta Hawks,0,98,122
18,regular,CLE,1987,18,19,Indiana Pacers,1,94,115
19,regular,CLE,1987,19,20,Philadelphia 76ers,0,123,120
20,regular,CLE,1987,21,21,Los Angeles Lakers,0,116,121
21,regular,CLE,1987,22,22,Philadelphia 76ers,1,110,107
22,regular,CLE,1987,23,23,Utah Jazz,0,128,134
23,regular,CLE,1987,24,24,Indiana Pacers,0,104,94
24,regular,CLE,1987,25,25,Chicago Bulls,1,92,108
25,regular,CLE,1987,26,26,New Jersey Nets,0,121,112
26,regular,CLE,1987,27,27,New Jersey Nets,1,111,120
27,regular,CLE,1987,28,28,Atlanta Hawks,0,107,106
28,regular,CLE,1987,29,29,Indiana Pacers,1,99,111
29,regular,CLE,1987,30,30,Milwaukee Bucks,0,84,91
30,regular,CLE,1987,31,31,Milwaukee Bucks,1,95,104
31,regular,CLE,1987,32,32,Chicago Bulls,0,95,99
32,regular,CLE,1987,33,33,Los Angeles Clippers,0,103,93
33,regular,CLE,1987,34,34,Atlanta Hawks,1,104,129
34,regular,CLE,1987,35,35,Detroit Pistons,0,101,103
35,regular,CLE,1987,36,36,Detroit Pistons,1,87,104
36,regular,CLE,1987,37,37,Boston Celtics,1,128,133
37,regular,CLE,1987,38,38,New York Knicks,0,116,110
38,regular,CLE,1987,39,39,Houston Rockets,0,103,127
39,regular,CLE,1987,40,40,Milwaukee Bucks,0,107,111
40,regular,CLE,1987,42,41,Chicago Bulls,1,96,117
41,regular,CLE,1987,43,42,Chicago Bulls,0,114,84
42,regular,CLE,1987,44,43,Philadelphia 76ers,1,107,109
43,regular,CLE,1987,45,44,Atlanta Hawks,0,102,91
44,regular,CLE,1987,46,45,Indiana Pacers,0,102,100
45,regular,CLE,1987,47,46,Boston Celtics,1,102,104
46,regular,CLE,1987,48,47,Washington Bullets,1,85,94
47,regular,CLE,1987,49,48,New York Knicks,0,100,95
48,regular,CLE,1987,50,49,Detroit Pistons,0,109,113
49,regular,CLE,1987,51,50,New Jersey Nets,1,104,120
50,regular,CLE,1987,52,51,Seattle SuperSonics,0,105,94
51,regular,CLE,1987,53,52,Sacramento Kings,0,129,119
52,regular,CLE,1987,54,53,New York Knicks,1,105,120
53,regular,CLE,1987,55,54,Chicago Bulls,1,98,102
54,regular,CLE,1987,56,55,Washington Bullets,0,109,105
55,regular,CLE,1987,57,56,Detroit Pistons,1,105,106
56,regular,CLE,1987,58,57,Denver Nuggets,1,119,117
57,regular,CLE,1987,59,58,Seattle SuperSonics,1,107,123
58,regular,CLE,1987,60,59,Portland Trail Blazers,1,122,127
59,regular,CLE,1987,61,60,Phoenix Suns,1,102,126
60,regular,CLE,1987,63,61,Los Angeles Lakers,1,118,122
61,regular,CLE,1987,64,62,Philadelphia 76ers,0,91,100
62,regular,CLE,1987,65,63,Phoenix Suns,0,116,109
63,regular,CLE,1987,66,64,Milwaukee Bucks,1,104,111
64,regular,CLE,1987,67,65,Washington Bullets,1,89,97
65,regular,CLE,1987,68,66,New Jersey Nets,1,110,91
66,regular,CLE,1987,69,67,Denver Nuggets,0,100,104
67,regular,CLE,1987,70,68,New Jersey Nets,0,106,105
68,regular,CLE,1987,71,69,Indiana Pacers,1,76,77
69,regular,CLE,1987,72,70,Boston Celtics,1,88,111
70,regular,CLE,1987,73,71,Milwaukee Bucks,0,116,113
71,regular,CLE,1987,74,72,Dallas Mavericks,0,98,101
72,regular,CLE,1987,75,73,Philadelphia 76ers,0,105,116
73,regular,CLE,1987,76,74,Philadelphia 76ers,1,99,108
74,regular,CLE,1987,77,75,Washington Bullets,0,111,127
75,regular,CLE,1987,78,76,Atlanta Hawks,1,105,110
76,regular,CLE,1987,79,77,Boston Celtics,0,107,83
77,regular,CLE,1987,80,78,Indiana Pacers,0,111,99
78,regular,CLE,1987,81,79,Milwaukee Bucks,1,93,121
79,regular,CLE,1987,82,80,New Jersey Nets,0,113,95
80,regular,CLE,1987,84,81,Washington Bullets,1,101,110
81,regular,CLE,1987,85,82,New York Knicks,0,122,113
0,playoff,CLE,1988,0,1,Chicago Bulls,1,93,104
1,playoff,CLE,1988,1,2,Chicago Bulls,1,101,106
2,playoff,CLE,1988,2,3,Chicago Bulls,0,110,102
3,playoff,CLE,1988,3,4,Chicago Bulls,0,97,91
4,playoff,CLE,1988,4,5,Chicago Bulls,1,101,107
0,regular,CLE,1988,0,1,New Jersey Nets,1,114,108
1,regular,CLE,1988,1,2,Atlanta Hawks,1,105,113
2,regular,CLE,1988,2,3,Milwaukee Bucks,0,101,109
3,regular,CLE,1988,3,4,Boston Celtics,1,114,128
4,regular,CLE,1988,4,5,Detroit Pistons,0,113,128
5,regular,CLE,1988,5,6,Boston Celtics,0,109,88
6,regular,CLE,1988,6,7,Houston Rockets,0,97,105
7,regular,CLE,1988,7,8,Philadelphia 76ers,0,101,88
8,regular,CLE,1988,8,9,Philadelphia 76ers,1,104,108
9,regular,CLE,1988,9,10,New York Knicks,0,101,104
10,regular,CLE,1988,10,11,New York Knicks,1,93,105
11,regular,CLE,1988,11,12,Seattle SuperSonics,0,104,102
12,regular,CLE,1988,12,13,Indiana Pacers,1,108,90
13,regular,CLE,1988,13,14,Los Angeles Lakers,0,97,95
14,regular,CLE,1988,14,15,Seattle SuperSonics,1,96,107
15,regular,CLE,1988,15,16,Golden State Warriors,1,112,113
16,regular,CLE,1988,16,17,Sacramento Kings,1,115,113
17,regular,CLE,1988,17,18,Los Angeles Lakers,1,89,90
18,regular,CLE,1988,18,19,Dallas Mavericks,0,106,93
19,regular,CLE,1988,19,20,Chicago Bulls,1,100,111
20,regular,CLE,1988,21,21,New Jersey Nets,0,103,94
21,regular,CLE,1988,22,22,Indiana Pacers,0,127,116
22,regular,CLE,1988,23,23,Washington Bullets,1,106,102
23,regular,CLE,1988,24,24,Utah Jazz,0,83,91
24,regular,CLE,1988,25,25,Portland Trail Blazers,0,120,117
25,regular,CLE,1988,26,26,New Jersey Nets,1,83,101
26,regular,CLE,1988,27,27,Atlanta Hawks,0,110,117
27,regular,CLE,1988,28,28,Phoenix Suns,0,120,107
28,regular,CLE,1988,29,29,Denver Nuggets,0,122,101
29,regular,CLE,1988,30,30,Los Angeles Clippers,0,116,100
30,regular,CLE,1988,31,31,Atlanta Hawks,1,97,101
31,regular,CLE,1988,32,32,Philadelphia 76ers,1,110,126
32,regular,CLE,1988,33,33,New York Knicks,0,119,111
33,regular,CLE,1988,34,34,Chicago Bulls,0,91,88
34,regular,CLE,1988,35,35,Detroit Pistons,1,93,97
35,regular,CLE,1988,36,36,Milwaukee Bucks,1,93,111
36,regular,CLE,1988,37,37,Atlanta Hawks,0,93,101
37,regular,CLE,1988,38,38,Boston Celtics,0,119,100
38,regular,CLE,1988,39,39,Utah Jazz,1,96,119
39,regular,CLE,1988,40,40,San Antonio Spurs,1,112,102
40,regular,CLE,1988,42,41,Houston Rockets,1,109,85
41,regular,CLE,1988,43,42,Washington Bullets,0,128,126
42,regular,CLE,1988,44,43,Detroit Pistons,0,94,83
43,regular,CLE,1988,45,44,Washington Bullets,1,107,106
44,regular,CLE,1988,46,45,Golden State Warriors,0,90,96
45,regular,CLE,1988,47,46,Milwaukee Bucks,1,104,112
46,regular,CLE,1988,48,47,Washington Bullets,0,118,102
47,regular,CLE,1988,49,48,New Jersey Nets,0,98,96
48,regular,CLE,1988,50,49,New York Knicks,1,103,120
49,regular,CLE,1988,51,50,Sacramento Kings,0,104,95
50,regular,CLE,1988,52,51,Philadelphia 76ers,1,115,107
51,regular,CLE,1988,53,52,Indiana Pacers,1,83,88
