,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
0,playoff,ATL,1963,0,1,Detroit Pistons,0,118,99
1,playoff,ATL,1963,1,2,Detroit Pistons,0,122,108
2,playoff,ATL,1963,2,3,Detroit Pistons,1,103,107
3,playoff,ATL,1963,3,4,Detroit Pistons,1,104,100
4,playoff,ATL,1963,5,5,Los Angeles Lakers,1,104,112
5,playoff,ATL,1963,6,6,Los Angeles Lakers,1,99,101
6,playoff,ATL,1963,7,7,Los Angeles Lakers,0,125,112
7,playoff,ATL,1963,8,8,Los Angeles Lakers,0,124,114
8,playoff,ATL,1963,9,9,Los Angeles Lakers,1,96,123
9,playoff,ATL,1963,10,10,Los Angeles Lakers,0,121,113
10,playoff,ATL,1963,11,11,Los Angeles Lakers,1,100,115
0,regular,ATL,1963,0,1,Detroit Pistons,0,120,111
1,regular,ATL,1963,1,2,Chicago Zephyrs,0,110,109
2,regular,ATL,1963,2,3,Cincinnati Royals,0,121,114
3,regular,ATL,1963,3,4,Cincinnati Royals,1,102,118
4,regular,ATL,1963,4,5,New York Knicks,0,115,109
5,regular,ATL,1963,5,6,Boston Celtics,0,98,97
6,regular,ATL,1963,6,7,Syracuse Nationals,0,108,126
7,regular,ATL,1963,7,8,Chicago Zephyrs,0,114,109
8,regular,ATL,1963,8,9,New York Knicks,0,112,122
9,regular,ATL,1963,9,10,Syracuse Nationals,1,93,101
10,regular,ATL,1963,10,11,Los Angeles Lakers,0,97,96
11,regular,ATL,1963,11,12,Detroit Pistons,0,117,100
12,regular,ATL,1963,12,13,San Francisco Warriors,0,132,100
13,regular,ATL,1963,13,14,Cincinnati Royals,1,111,120
14,regular,ATL,1963,14,15,Syracuse Nationals,0,113,107
15,regular,ATL,1963,15,16,New York Knicks,1,95,103
16,regular,ATL,1963,16,17,Boston Celtics,1,106,115
17,regular,ATL,1963,17,18,Detroit Pistons,0,106,91
18,regular,ATL,1963,18,19,Detroit Pistons,1,121,93
19,regular,ATL,1963,19,20,Boston Celtics,0,97,95
20,regular,ATL,1963,21,21,Syracuse Nationals,0,120,105
21,regular,ATL,1963,22,22,Los Angeles Lakers,1,110,116
22,regular,ATL,1963,23,23,San Francisco Warriors,1,128,121
23,regular,ATL,1963,24,24,Los Angeles Lakers,1,97,110
24,regular,ATL,1963,25,25,San Francisco Warriors,1,122,116
25,regular,ATL,1963,26,26,Chicago Zephyrs,0,104,102
26,regular,ATL,1963,27,27,Chicago Zephyrs,1,93,106
27,regular,ATL,1963,28,28,San Francisco Warriors,0,145,129
28,regular,ATL,1963,29,29,Detroit Pistons,0,119,123
29,regular,ATL,1963,30,30,Boston Celtics,1,98,111
30,regular,ATL,1963,31,31,Detroit Pistons,1,112,94
31,regular,ATL,1963,32,32,New York Knicks,0,115,108
32,regular,ATL,1963,33,33,San Francisco Warriors,1,110,130
33,regular,ATL,1963,34,34,Los Angeles Lakers,1,106,135
34,regular,ATL,1963,35,35,Los Angeles Lakers,1,105,100
35,regular,ATL,1963,36,36,San Francisco Warriors,0,91,94
36,regular,ATL,1963,37,37,Los Angeles Lakers,0,106,104
37,regular,ATL,1963,38,38,Boston Celtics,0,102,100
38,regular,ATL,1963,39,39,Chicago Zephyrs,1,107,100
39,regular,ATL,1963,40,40,Syracuse Nationals,1,95,120
40,regular,ATL,1963,42,41,Detroit Pistons,0,121,100
41,regular,ATL,1963,43,42,Detroit Pistons,1,90,92
42,regular,ATL,1963,44,43,San Francisco Warriors,0,114,103
43,regular,ATL,1963,45,44,Los Angeles Lakers,0,96,99
44,regular,ATL,1963,46,45,New York Knicks,0,110,95
45,regular,ATL,1963,47,46,Cincinnati Royals,0,115,109
46,regular,ATL,1963,48,47,Cincinnati Royals,1,105,104
47,regular,ATL,1963,49,48,San Francisco Warriors,0,116,114
48,regular,ATL,1963,50,49,San Francisco Warriors,0,116,115
49,regular,ATL,1963,51,50,Syracuse Nationals,0,113,93
50,regular,ATL,1963,52,51,Boston Celtics,0,109,111
51,regular,ATL,1963,53,52,Boston Celtics,1,98,113
52,regular,ATL,1963,54,53,Los Angeles Lakers,0,101,105
53,regular,ATL,1963,55,54,Syracuse Nationals,0,123,105
54,regular,ATL,1963,56,55,Syracuse Nationals,1,100,112
55,regular,ATL,1963,57,56,Chicago Zephyrs,1,119,111
56,regular,ATL,1963,58,57,Los Angeles Lakers,0,97,103
57,regular,ATL,1963,59,58,Detroit Pistons,0,120,105
58,regular,ATL,1963,60,59,Cincinnati Royals,0,112,116
59,regular,ATL,1963,61,60,Detroit Pistons,0,95,102
60,regular,ATL,1963,63,61,Syracuse Nationals,0,128,100
61,regular,ATL,1963,64,62,New York Knicks,1,103,102
62,regular,ATL,1963,65,63,New York Knicks,0,113,123
63,regular,ATL,1963,66,64,Cincinnati Royals,1,99,96
64,regular,ATL,1963,67,65,Boston Celtics,0,94,114
65,regular,ATL,1963,68,66,Chicago Zephyrs,0,115,98
66,regular,ATL,1963,69,67,San Francisco Warriors,0,127,106
67,regular,ATL,1963,70,68,Cincinnati Royals,0,114,107
68,regular,ATL,1963,71,69,Chicago Zephyrs,1,93,98
69,regular,ATL,1963,72,70,Detroit Pistons,0,113,115
70,regular,ATL,1963,73,71,Chicago Zephyrs,0,104,97
71,regular,ATL,1963,74,72,Chicago Zephyrs,1,93,116
72,regular,ATL,1963,75,73,New York Knicks,1,129,124
73,regular,ATL,1963,76,74,Los Angeles Lakers,0,117,101
74,regular,ATL,1963,77,75,New York Knicks,0,132,120
75,regular,ATL,1963,78,76,Los Angeles Lakers,1,96,109
76,regular,ATL,1963,79,77,Los Angeles Lakers,1,112,98
77,regular,ATL,1963,80,78,San Francisco Warriors,1,114,109
78,regular,ATL,1963,81,79,San Francisco Warriors,0,108,119
79,regular,ATL,1963,82,80,Detroit Pistons,0,119,105
0,playoff,ATL,1964,0,1,Los Angeles Lakers,0,115,104
1,playoff,ATL,1964,1,2,Los Angeles Lakers,0,106,90
2,playoff,ATL,1964,2,3,Los Angeles Lakers,1,105,107
3,playoff,ATL,1964,3,4,Los Angeles Lakers,1,88,97
4,playoff,ATL,1964,4,5,Los Angeles Lakers,0,121,108
5,playoff,ATL,1964,6,6,San Francisco Warriors,1,116,111
6,playoff,ATL,1964,7,7,San Francisco Warriors,1,85,120
7,playoff,ATL,1964,8,8,San Francisco Warriors,0,113,109
8,playoff,ATL,1964,9,9,San Francisco Warriors,0,109,111
9,playoff,ATL,1964,10,10,San Francisco Warriors,1,97,121
10,playoff,ATL,1964,11,11,San Francisco Warriors,0,123,95
11,playoff,ATL,1964,12,12,San Francisco Warriors,1,95,105
0,regular,ATL,1964,0,1,Cincinnati Royals,0,93,112
1,regular,ATL,1964,1,2,Los Angeles Lakers,0,117,108
2,regular,ATL,1964,2,3,San Francisco Warriors,0,95,99
3,regular,ATL,1964,3,4,Detroit Pistons,0,127,103
4,regular,ATL,1964,4,5,Baltimore Bullets,1,123,112
5,regular,ATL,1964,5,6,New York Knicks,1,109,103
6,regular,ATL,1964,6,7,New York Knicks,0,121,104
7,regular,ATL,1964,7,8,Philadelphia 76ers,0,128,99
8,regular,ATL,1964,8,9,Baltimore Bullets,1,112,110
9,regular,ATL,1964,9,10,Philadelphia 76ers,1,106,108
10,regular,ATL,1964,10,11,Boston Celtics,0,91,113
11,regular,ATL,1964,11,12,Boston Celtics,1,110,116
12,regular,ATL,1964,12,13,New York Knicks,1,102,106
13,regular,ATL,1964,13,14,San Francisco Warriors,0,117,105
14,regular,ATL,1964,14,15,Baltimore Bullets,0,115,112
15,regular,ATL,1964,15,16,Los Angeles Lakers,1,117,112
16,regular,ATL,1964,16,17,San Francisco Warriors,1,96,129
17,regular,ATL,1964,17,18,Los Angeles Lakers,1,99,111
18,regular,ATL,1964,18,19,Cincinnati Royals,0,133,121
19,regular,ATL,1964,19,20,Cincinnati Royals,1,113,122
20,regular,ATL,1964,21,21,Detroit Pistons,1,113,105
21,regular,ATL,1964,22,22,Detroit Pistons,0,118,101
22,regular,ATL,1964,23,23,Los Angeles Lakers,0,96,97
23,regular,ATL,1964,24,24,San Francisco Warriors,0,105,83
24,regular,ATL,1964,25,25,Philadelphia 76ers,1,106,103
25,regular,ATL,1964,26,26,Detroit Pistons,1,108,112
26,regular,ATL,1964,27,27,Philadelphia 76ers,0,129,120
27,regular,ATL,1964,28,28,Philadelphia 76ers,0,113,103
28,regular,ATL,1964,29,29,Boston Celtics,1,95,104
29,regular,ATL,1964,30,30,Detroit Pistons,0,104,92
30,regular,ATL,1964,31,31,Los Angeles Lakers,1,102,95
31,regular,ATL,1964,32,32,San Francisco Warriors,1,106,110
32,regular,ATL,1964,33,33,San Francisco Warriors,1,96,104
33,regular,ATL,1964,34,34,Detroit Pistons,1,100,91
34,regular,ATL,1964,35,35,Baltimore Bullets,0,116,104
35,regular,ATL,1964,36,36,Cincinnati Royals,1,107,113
36,regular,ATL,1964,37,37,New York Knicks,0,107,111
37,regular,ATL,1964,38,38,Boston Celtics,0,100,107
38,regular,ATL,1964,39,39,Los Angeles Lakers,1,119,132
39,regular,ATL,1964,40,40,San Francisco Warriors,1,111,106
40,regular,ATL,1964,42,41,Detroit Pistons,0,116,99
41,regular,ATL,1964,43,42,Baltimore Bullets,0,123,113
42,regular,ATL,1964,44,43,Philadelphia 76ers,1,115,122
43,regular,ATL,1964,45,44,Detroit Pistons,1,112,107
44,regular,ATL,1964,46,45,Baltimore Bullets,0,113,117
45,regular,ATL,1964,47,46,Los Angeles Lakers,0,109,111
46,regular,ATL,1964,48,47,Cincinnati Royals,1,121,120
47,regular,ATL,1964,49,48,Cincinnati Royals,0,114,109
48,regular,ATL,1964,50,49,Boston Celtics,0,116,114
49,regular,ATL,1964,51,50,Boston Celtics,0,104,110
50,regular,ATL,1964,52,51,Boston Celtics,1,99,119
51,regular,ATL,1964,53,52,Detroit Pistons,1,107,98
52,regular,ATL,1964,54,53,Detroit Pistons,0,106,104
53,regular,ATL,1964,55,54,New York Knicks,0,104,105
54,regular,ATL,1964,56,55,Los Angeles Lakers,0,113,96
55,regular,ATL,1964,57,56,Los Angeles Lakers,0,107,105
56,regular,ATL,1964,58,57,Boston Celtics,0,101,113
57,regular,ATL,1964,59,58,Baltimore Bullets,1,106,113
58,regular,ATL,1964,60,59,San Francisco Warriors,0,97,103
59,regular,ATL,1964,61,60,San Francisco Warriors,0,116,111
60,regular,ATL,1964,63,61,New York Knicks,0,125,103
61,regular,ATL,1964,64,62,Philadelphia 76ers,0,118,110
62,regular,ATL,1964,65,63,Baltimore Bullets,1,115,110
63,regular,ATL,1964,66,64,New York Knicks,0,114,120
64,regular,ATL,1964,67,65,Baltimore Bullets,1,113,115
65,regular,ATL,1964,68,66,Boston Celtics,0,95,88
66,regular,ATL,1964,69,67,Philadelphia 76ers,0,115,107
67,regular,ATL,1964,70,68,San Francisco Warriors,0,97,107
68,regular,ATL,1964,71,69,Los Angeles Lakers,0,115,114
69,regular,ATL,1964,72,70,Los Angeles Lakers,1,91,114
70,regular,ATL,1964,73,71,San Francisco Warriors,1,111,102
71,regular,ATL,1964,74,72,Los Angeles Lakers,1,110,105
72,regular,ATL,1964,75,73,San Francisco Warriors,1,104,102
73,regular,ATL,1964,76,74,Baltimore Bullets,0,135,117
74,regular,ATL,1964,77,75,New York Knicks,1,124,105
75,regular,ATL,1964,78,76,Philadelphia 76ers,0,111,124
76,regular,ATL,1964,79,77,Cincinnati Royals,0,118,110
77,regular,ATL,1964,80,78,Cincinnati Royals,1,101,124
78,regular,ATL,1964,81,79,Detroit Pistons,0,115,99
79,regular,ATL,1964,82,80,Detroit Pistons,1,96,106
0,playoff,ATL,1965,0,1,Baltimore Bullets,0,105,108
1,playoff,ATL,1965,1,2,Baltimore Bullets,0,129,105
2,playoff,ATL,1965,2,3,Baltimore Bullets,1,99,131
3,playoff,ATL,1965,3,4,Baltimore Bullets,1,103,109
0,regular,ATL,1965,0,1,Cincinnati Royals,0,94,91
1,regular,ATL,1965,1,2,Philadelphia 76ers,0,126,86
2,regular,ATL,1965,2,3,Philadelphia 76ers,0,81,100
3,regular,ATL,1965,3,4,Boston Celtics,0,117,119
4,regular,ATL,1965,4,5,Cincinnati Royals,1,118,119
5,regular,ATL,1965,5,6,Detroit Pistons,0,107,99
6,regular,ATL,1965,6,7,Los Angeles Lakers,1,116,115
7,regular,ATL,1965,7,8,San Francisco Warriors,1,105,104
8,regular,ATL,1965,8,9,Baltimore Bullets,0,134,99
9,regular,ATL,1965,9,10,Cincinnati Royals,0,116,118
10,regular,ATL,1965,10,11,Cincinnati Royals,1,106,123
11,regular,ATL,1965,11,12,San Francisco Warriors,0,108,94
12,regular,ATL,1965,12,13,Philadelphia 76ers,0,114,107
13,regular,ATL,1965,13,14,Boston Celtics,1,97,100
14,regular,ATL,1965,14,15,Philadelphia 76ers,1,118,115
15,regular,ATL,1965,15,16,Detroit Pistons,0,100,94
16,regular,ATL,1965,16,17,Baltimore Bullets,0,108,109
17,regular,ATL,1965,17,18,Boston Celtics,0,110,98
18,regular,ATL,1965,18,19,New York Knicks,1,91,106
19,regular,ATL,1965,19,20,Philadelphia 76ers,0,94,97
20,regular,ATL,1965,21,21,Los Angeles Lakers,0,105,102
21,regular,ATL,1965,22,22,Baltimore Bullets,1,106,108
22,regular,ATL,1965,23,23,New York Knicks,0,115,94
23,regular,ATL,1965,24,24,San Francisco Warriors,1,113,93
24,regular,ATL,1965,25,25,Los Angeles Lakers,1,95,91
25,regular,ATL,1965,26,26,Cincinnati Royals,0,109,115
26,regular,ATL,1965,27,27,Boston Celtics,0,109,124
27,regular,ATL,1965,28,28,New York Knicks,0,117,103
28,regular,ATL,1965,29,29,Detroit Pistons,1,108,114
29,regular,ATL,1965,30,30,Boston Celtics,0,105,115
30,regular,ATL,1965,31,31,Cincinnati Royals,1,125,130
31,regular,ATL,1965,32,32,Boston Celtics,0,84,97
32,regular,ATL,1965,33,33,New York Knicks,1,99,89
33,regular,ATL,1965,34,34,San Francisco Warriors,0,122,104
34,regular,ATL,1965,35,35,Detroit Pistons,1,125,120
35,regular,ATL,1965,36,36,Los Angeles Lakers,0,112,115
36,regular,ATL,1965,37,37,Los Angeles Lakers,0,92,99
37,regular,ATL,1965,38,38,Detroit Pistons,0,109,108
38,regular,ATL,1965,39,39,Boston Celtics,1,106,138
39,regular,ATL,1965,40,40,New York Knicks,0,83,82
40,regular,ATL,1965,42,41,Philadelphia 76ers,0,102,104
41,regular,ATL,1965,43,42,Philadelphia 76ers,0,100,90
42,regular,ATL,1965,44,43,Baltimore Bullets,0,107,87
43,regular,ATL,1965,45,44,Los Angeles Lakers,0,118,105
44,regular,ATL,1965,46,45,Cincinnati Royals,1,99,103
45,regular,ATL,1965,47,46,Baltimore Bullets,0,110,117
46,regular,ATL,1965,48,47,Baltimore Bullets,1,97,106
47,regular,ATL,1965,49,48,Baltimore Bullets,1,106,114
48,regular,ATL,1965,50,49,New York Knicks,0,117,100
49,regular,ATL,1965,51,50,Baltimore Bullets,0,124,119
50,regular,ATL,1965,52,51,Detroit Pistons,1,97,121
51,regular,ATL,1965,53,52,Detroit Pistons,0,107,110
52,regular,ATL,1965,54,53,Philadelphia 76ers,0,105,119
53,regular,ATL,1965,55,54,Philadelphia 76ers,1,119,123
54,regular,ATL,1965,56,55,San Francisco Warriors,0,108,101
55,regular,ATL,1965,57,56,San Francisco Warriors,0,126,103
56,regular,ATL,1965,58,57,New York Knicks,1,108,103
57,regular,ATL,1965,59,58,Baltimore Bullets,1,124,94
58,regular,ATL,1965,60,59,Baltimore Bullets,0,144,100
59,regular,ATL,1965,61,60,Cincinnati Royals,0,92,99
60,regular,ATL,1965,63,61,Cincinnati Royals,1,103,111
61,regular,ATL,1965,64,62,Boston Celtics,1,114,121
62,regular,ATL,1965,65,63,Boston Celtics,0,109,119
63,regular,ATL,1965,66,64,Detroit Pistons,1,110,98
64,regular,ATL,1965,67,65,Detroit Pistons,0,112,107
65,regular,ATL,1965,68,66,San Francisco Warriors,1,107,97
66,regular,ATL,1965,69,67,San Francisco Warriors,1,111,103
67,regular,ATL,1965,70,68,Los Angeles Lakers,1,90,106
68,regular,ATL,1965,71,69,Boston Celtics,0,102,108
69,regular,ATL,1965,72,70,New York Knicks,1,99,98
70,regular,ATL,1965,73,71,Philadelphia 76ers,0,124,110
71,regular,ATL,1965,74,72,Los Angeles Lakers,0,109,107
72,regular,ATL,1965,75,73,New York Knicks,0,132,106
73,regular,ATL,1965,76,74,Cincinnati Royals,0,137,113
74,regular,ATL,1965,77,75,San Francisco Warriors,1,101,99
75,regular,ATL,1965,78,76,Los Angeles Lakers,1,101,106
76,regular,ATL,1965,79,77,Los Angeles Lakers,1,115,108
77,regular,ATL,1965,80,78,San Francisco Warriors,0,101,94
78,regular,ATL,1965,81,79,Detroit Pistons,0,107,98
79,regular,ATL,1965,82,80,New York Knicks,0,112,103
0,playoff,ATL,1966,0,1,Baltimore Bullets,1,113,111
1,playoff,ATL,1966,1,2,Baltimore Bullets,1,105,100
2,playoff,ATL,1966,2,3,Baltimore Bullets,0,121,112
3,playoff,ATL,1966,4,4,Los Angeles Lakers,1,106,129
4,playoff,ATL,1966,5,5,Los Angeles Lakers,1,116,125
5,playoff,ATL,1966,6,6,Los Angeles Lakers,0,120,113
6,playoff,ATL,1966,7,7,Los Angeles Lakers,0,95,107
7,playoff,ATL,1966,8,8,Los Angeles Lakers,1,112,100
8,playoff,ATL,1966,9,9,Los Angeles Lakers,0,131,127
9,playoff,ATL,1966,10,10,Los Angeles Lakers,1,121,130
0,regular,ATL,1966,0,1,Cincinnati Royals,1,111,100
1,regular,ATL,1966,1,2,Los Angeles Lakers,0,94,106
2,regular,ATL,1966,2,3,Baltimore Bullets,1,99,119
3,regular,ATL,1966,3,4,Boston Celtics,0,120,110
4,regular,ATL,1966,4,5,Detroit Pistons,0,122,95
5,regular,ATL,1966,5,6,Los Angeles Lakers,1,116,120
6,regular,ATL,1966,6,7,Los Angeles Lakers,1,116,118
7,regular,ATL,1966,7,8,Los Angeles Lakers,0,131,101
8,regular,ATL,1966,8,9,Baltimore Bullets,1,117,124
9,regular,ATL,1966,9,10,Boston Celtics,1,83,87
10,regular,ATL,1966,10,11,San Francisco Warriors,0,138,113
11,regular,ATL,1966,11,12,Philadelphia 76ers,0,98,107
12,regular,ATL,1966,12,13,Detroit Pistons,0,110,101
13,regular,ATL,1966,13,14,San Francisco Warriors,0,108,112
14,regular,ATL,1966,14,15,Cincinnati Royals,1,108,112
15,regular,ATL,1966,15,16,San Francisco Warriors,0,119,113
16,regular,ATL,1966,16,17,Baltimore Bullets,0,136,110
17,regular,ATL,1966,17,18,Baltimore Bullets,1,102,110
18,regular,ATL,1966,18,19,New York Knicks,1,119,138
19,regular,ATL,1966,19,20,Detroit Pistons,1,110,101
20,regular,ATL,1966,21,21,Boston Celtics,0,94,100
21,regular,ATL,1966,22,22,San Francisco Warriors,0,113,99
22,regular,ATL,1966,23,23,Boston Celtics,0,96,112
23,regular,ATL,1966,24,24,New York Knicks,0,104,93
24,regular,ATL,1966,25,25,New York Knicks,0,106,109
25,regular,ATL,1966,26,26,Los Angeles Lakers,1,108,126
26,regular,ATL,1966,27,27,Los Angeles Lakers,1,101,123
27,regular,ATL,1966,28,28,San Francisco Warriors,0,113,128
28,regular,ATL,1966,29,29,San Francisco Warriors,1,103,102
29,regular,ATL,1966,30,30,New York Knicks,1,131,111
30,regular,ATL,1966,31,31,Cincinnati Royals,0,115,117
31,regular,ATL,1966,32,32,Los Angeles Lakers,0,100,108
32,regular,ATL,1966,33,33,Los Angeles Lakers,0,100,107
33,regular,ATL,1966,34,34,Philadelphia 76ers,0,130,113
34,regular,ATL,1966,35,35,Boston Celtics,0,100,98
35,regular,ATL,1966,36,36,Cincinnati Royals,0,114,130
36,regular,ATL,1966,37,37,Baltimore Bullets,1,101,114
37,regular,ATL,1966,38,38,Detroit Pistons,1,97,137
38,regular,ATL,1966,39,39,Philadelphia 76ers,0,115,105
39,regular,ATL,1966,40,40,Philadelphia 76ers,0,117,127
40,regular,ATL,1966,42,41,Cincinnati Royals,0,102,107
41,regular,ATL,1966,43,42,Baltimore Bullets,0,119,121
42,regular,ATL,1966,44,43,Baltimore Bullets,0,136,128
43,regular,ATL,1966,45,44,New York Knicks,0,115,106
44,regular,ATL,1966,46,45,New York Knicks,0,109,107
45,regular,ATL,1966,47,46,Detroit Pistons,0,103,92
46,regular,ATL,1966,48,47,Detroit Pistons,1,108,117
47,regular,ATL,1966,49,48,New York Knicks,0,119,111
48,regular,ATL,1966,50,49,Philadelphia 76ers,0,98,104
49,regular,ATL,1966,51,50,Philadelphia 76ers,0,107,110
50,regular,ATL,1966,52,51,San Francisco Warriors,0,142,107
51,regular,ATL,1966,53,52,San Francisco Warriors,0,104,114
52,regular,ATL,1966,54,53,Cincinnati Royals,1,115,116
53,regular,ATL,1966,55,54,Cincinnati Royals,0,115,98
54,regular,ATL,1966,56,55,Philadelphia 76ers,0,96,89
55,regular,ATL,1966,57,56,Baltimore Bullets,1,113,122
56,regular,ATL,1966,58,57,Boston Celtics,1,95,117
57,regular,ATL,1966,59,58,Los Angeles Lakers,0,109,105
58,regular,ATL,1966,60,59,Baltimore Bullets,0,104,111
59,regular,ATL,1966,61,60,Cincinnati Royals,0,104,102
60,regular,ATL,1966,63,61,Philadelphia 76ers,0,109,121
61,regular,ATL,1966,64,62,Baltimore Bullets,0,126,123
62,regular,ATL,1966,65,63,New York Knicks,1,108,113
63,regular,ATL,1966,66,64,Boston Celtics,1,106,134
64,regular,ATL,1966,67,65,Detroit Pistons,0,125,114
65,regular,ATL,1966,68,66,Detroit Pistons,0,108,103
66,regular,ATL,1966,69,67,Boston Celtics,0,95,120
67,regular,ATL,1966,70,68,Boston Celtics,0,132,112
68,regular,ATL,1966,71,69,New York Knicks,0,119,106
69,regular,ATL,1966,72,70,Boston Celtics,0,104,106
70,regular,ATL,1966,73,71,Philadelphia 76ers,0,106,112
71,regular,ATL,1966,74,72,Philadelphia 76ers,1,115,123
72,regular,ATL,1966,75,73,Cincinnati Royals,1,114,113
73,regular,ATL,1966,76,74,Cincinnati Royals,0,115,106
74,regular,ATL,1966,77,75,San Francisco Warriors,0,110,109
75,regular,ATL,1966,78,76,San Francisco Warriors,1,112,116
76,regular,ATL,1966,79,77,Los Angeles Lakers,1,120,132
77,regular,ATL,1966,80,78,Detroit Pistons,0,115,112
78,regular,ATL,1966,81,79,Detroit Pistons,1,121,117
79,regular,ATL,1966,82,80,New York Knicks,1,125,126
0,playoff,ATL,1967,0,1,Chicago Bulls,0,114,100
1,playoff,ATL,1967,1,2,Chicago Bulls,1,113,107
2,playoff,ATL,1967,2,3,Chicago Bulls,0,119,106
3,playoff,ATL,1967,4,4,San Francisco Warriors,1,115,117
4,playoff,ATL,1967,5,5,San Francisco Warriors,1,136,143
5,playoff,ATL,1967,6,6,San Francisco Warriors,0,115,109
6,playoff,ATL,1967,7,7,San Francisco Warriors,0,109,104
7,playoff,ATL,1967,8,8,San Francisco Warriors,1,102,123
8,playoff,ATL,1967,9,9,San Francisco Warriors,0,107,112
0,regular,ATL,1967,0,1,Chicago Bulls,0,97,104
1,regular,ATL,1967,1,2,Detroit Pistons,1,113,105
2,regular,ATL,1967,2,3,Philadelphia 76ers,1,110,119
3,regular,ATL,1967,3,4,Cincinnati Royals,0,133,123
4,regular,ATL,1967,4,5,Cincinnati Royals,1,118,121
5,regular,ATL,1967,5,6,Los Angeles Lakers,0,110,109
6,regular,ATL,1967,6,7,Philadelphia 76ers,0,108,120
7,regular,ATL,1967,7,8,San Francisco Warriors,0,122,120
8,regular,ATL,1967,8,9,Chicago Bulls,1,102,134
9,regular,ATL,1967,9,10,New York Knicks,1,135,121
10,regular,ATL,1967,10,11,Boston Celtics,0,115,92
11,regular,ATL,1967,11,12,Chicago Bulls,0,107,99
12,regular,ATL,1967,12,13,Detroit Pistons,1,104,101
13,regular,ATL,1967,13,14,Detroit Pistons,0,105,87
14,regular,ATL,1967,14,15,San Francisco Warriors,0,117,134
15,regular,ATL,1967,15,16,Boston Celtics,1,103,123
16,regular,ATL,1967,16,17,Boston Celtics,0,78,101
17,regular,ATL,1967,17,18,Los Angeles Lakers,0,126,133
18,regular,ATL,1967,18,19,Philadelphia 76ers,1,116,137
19,regular,ATL,1967,19,20,New York Knicks,0,109,107
20,regular,ATL,1967,21,21,San Francisco Warriors,1,111,123
21,regular,ATL,1967,22,22,Los Angeles Lakers,1,123,118
22,regular,ATL,1967,23,23,Los Angeles Lakers,1,128,130
23,regular,ATL,1967,24,24,San Francisco Warriors,0,106,124
24,regular,ATL,1967,25,25,Philadelphia 76ers,0,123,133
25,regular,ATL,1967,26,26,Boston Celtics,0,116,114
26,regular,ATL,1967,27,27,Philadelphia 76ers,1,113,124
27,regular,ATL,1967,28,28,New York Knicks,1,114,116
28,regular,ATL,1967,29,29,Chicago Bulls,0,97,102
29,regular,ATL,1967,30,30,Baltimore Bullets,0,118,109
30,regular,ATL,1967,31,31,Boston Celtics,1,103,114
31,regular,ATL,1967,32,32,San Francisco Warriors,0,120,111
32,regular,ATL,1967,33,33,Baltimore Bullets,0,113,111
33,regular,ATL,1967,34,34,Boston Celtics,0,110,112
34,regular,ATL,1967,35,35,New York Knicks,0,128,105
35,regular,ATL,1967,36,36,Detroit Pistons,0,122,120
36,regular,ATL,1967,37,37,Los Angeles Lakers,1,101,122
37,regular,ATL,1967,38,38,San Francisco Warriors,1,118,129
38,regular,ATL,1967,39,39,Detroit Pistons,0,117,115
39,regular,ATL,1967,40,40,Baltimore Bullets,1,116,137
40,regular,ATL,1967,42,41,Philadelphia 76ers,1,107,125
41,regular,ATL,1967,43,42,Cincinnati Royals,1,105,116
42,regular,ATL,1967,44,43,San Francisco Warriors,0,114,112
43,regular,ATL,1967,45,44,Baltimore Bullets,0,98,100
44,regular,ATL,1967,46,45,Los Angeles Lakers,1,123,121
45,regular,ATL,1967,47,46,San Francisco Warriors,1,115,142
46,regular,ATL,1967,48,47,New York Knicks,0,114,124
47,regular,ATL,1967,49,48,New York Knicks,0,104,101
48,regular,ATL,1967,50,49,Philadelphia 76ers,0,105,112
49,regular,ATL,1967,51,50,Chicago Bulls,1,103,102
50,regular,ATL,1967,52,51,Cincinnati Royals,1,112,113
51,regular,ATL,1967,53,52,Philadelphia 76ers,0,114,108
52,regular,ATL,1967,54,53,Los Angeles Lakers,0,106,99
53,regular,ATL,1967,55,54,New York Knicks,1,120,139
54,regular,ATL,1967,56,55,Boston Celtics,1,131,113
55,regular,ATL,1967,57,56,Chicago Bulls,0,119,111
56,regular,ATL,1967,58,57,Detroit Pistons,1,104,114
57,regular,ATL,1967,59,58,Baltimore Bullets,0,98,107
58,regular,ATL,1967,60,59,Baltimore Bullets,0,109,96
59,regular,ATL,1967,61,60,Chicago Bulls,1,104,98
60,regular,ATL,1967,63,61,Cincinnati Royals,0,118,115
61,regular,ATL,1967,64,62,New York Knicks,0,139,109
62,regular,ATL,1967,65,63,New York Knicks,1,120,121
63,regular,ATL,1967,66,64,Baltimore Bullets,1,133,132
64,regular,ATL,1967,67,65,Philadelphia 76ers,0,122,123
65,regular,ATL,1967,68,66,Cincinnati Royals,0,104,112
66,regular,ATL,1967,69,67,Detroit Pistons,0,109,112
67,regular,ATL,1967,70,68,Los Angeles Lakers,0,133,134
68,regular,ATL,1967,71,69,Boston Celtics,0,119,130
69,regular,ATL,1967,72,70,Detroit Pistons,0,105,94
70,regular,ATL,1967,73,71,Baltimore Bullets,1,112,122
71,regular,ATL,1967,74,72,Chicago Bulls,0,122,125
72,regular,ATL,1967,75,73,Baltimore Bullets,0,132,103
73,regular,ATL,1967,76,74,Cincinnati Royals,0,122,129
