,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
2,regular,DAL,1987,2,3,Los Angeles Clippers,0,118,86
3,regular,DAL,1987,3,4,Seattle SuperSonics,1,147,124
4,regular,DAL,1987,4,5,Portland Trail Blazers,1,113,120
5,regular,DAL,1987,5,6,Utah Jazz,1,103,104
6,regular,DAL,1987,6,7,Houston Rockets,0,114,85
7,regular,DAL,1987,7,8,Denver Nuggets,1,138,142
8,regular,DAL,1987,8,9,Cleveland Cavaliers,0,111,96
9,regular,DAL,1987,9,10,Los Angeles Lakers,0,110,114
10,regular,DAL,1987,10,11,Los Angeles Clippers,1,113,108
11,regular,DAL,1987,11,12,Phoenix Suns,1,130,122
12,regular,DAL,1987,12,13,Sacramento Kings,0,129,117
13,regular,DAL,1987,13,14,New Jersey Nets,0,119,94
14,regular,DAL,1987,14,15,Utah Jazz,0,118,107
15,regular,DAL,1987,15,16,Sacramento Kings,1,127,124
16,regular,DAL,1987,16,17,Los Angeles Lakers,1,104,112
17,regular,DAL,1987,17,18,Golden State Warriors,1,109,104
18,regular,DAL,1987,18,19,Portland Trail Blazers,0,130,129
19,regular,DAL,1987,19,20,Utah Jazz,1,99,103
20,regular,DAL,1987,21,21,Seattle SuperSonics,1,126,109
21,regular,DAL,1987,22,22,Portland Trail Blazers,1,100,134
22,regular,DAL,1987,23,23,San Antonio Spurs,0,101,98
23,regular,DAL,1987,24,24,Denver Nuggets,0,141,118
24,regular,DAL,1987,25,25,Los Angeles Lakers,0,130,119
25,regular,DAL,1987,26,26,Phoenix Suns,1,119,120
26,regular,DAL,1987,27,27,Denver Nuggets,1,123,121
27,regular,DAL,1987,28,28,Phoenix Suns,0,123,97
28,regular,DAL,1987,29,29,Seattle SuperSonics,0,117,107
29,regular,DAL,1987,30,30,San Antonio Spurs,1,106,89
30,regular,DAL,1987,31,31,Indiana Pacers,0,135,144
31,regular,DAL,1987,32,32,San Antonio Spurs,0,108,103
32,regular,DAL,1987,33,33,Denver Nuggets,0,113,116
33,regular,DAL,1987,34,34,Houston Rockets,1,96,106
34,regular,DAL,1987,35,35,New York Knicks,1,108,103
35,regular,DAL,1987,36,36,Boston Celtics,1,108,117
36,regular,DAL,1987,37,37,Milwaukee Bucks,1,124,122
37,regular,DAL,1987,38,38,Indiana Pacers,1,115,119
38,regular,DAL,1987,39,39,New York Knicks,0,113,93
39,regular,DAL,1987,40,40,Los Angeles Lakers,0,132,117
40,regular,DAL,1987,42,41,Washington Bullets,0,113,118
41,regular,DAL,1987,43,42,Denver Nuggets,1,132,102
42,regular,DAL,1987,44,43,Milwaukee Bucks,0,133,117
43,regular,DAL,1987,45,44,Portland Trail Blazers,1,117,133
44,regular,DAL,1987,46,45,Los Angeles Lakers,1,103,99
45,regular,DAL,1987,47,46,Seattle SuperSonics,0,124,94
46,regular,DAL,1987,48,47,Portland Trail Blazers,0,135,115
47,regular,DAL,1987,49,48,Sacramento Kings,1,125,129
48,regular,DAL,1987,50,49,Los Angeles Clippers,0,138,107
49,regular,DAL,1987,51,50,Houston Rockets,1,100,105
50,regular,DAL,1987,52,51,Boston Celtics,0,96,113
51,regular,DAL,1987,53,52,San Antonio Spurs,0,122,107
52,regular,DAL,1987,54,53,Golden State Warriors,0,122,111
53,regular,DAL,1987,55,54,Golden State Warriors,1,121,95
54,regular,DAL,1987,56,55,Sacramento Kings,0,108,101
55,regular,DAL,1987,57,56,Philadelphia 76ers,0,123,110
56,regular,DAL,1987,58,57,San Antonio Spurs,1,98,123
57,regular,DAL,1987,59,58,Phoenix Suns,0,135,112
58,regular,DAL,1987,60,59,Denver Nuggets,0,115,107
59,regular,DAL,1987,61,60,Detroit Pistons,1,115,125
60,regular,DAL,1987,63,61,Chicago Bulls,1,105,115
61,regular,DAL,1987,64,62,Seattle SuperSonics,0,130,117
62,regular,DAL,1987,65,63,Atlanta Hawks,0,105,113
63,regular,DAL,1987,66,64,Houston Rockets,0,118,109
64,regular,DAL,1987,67,65,Chicago Bulls,0,114,96
65,regular,DAL,1987,68,66,Sacramento Kings,1,105,104
66,regular,DAL,1987,69,67,Detroit Pistons,0,122,118
67,regular,DAL,1987,70,68,Philadelphia 76ers,1,103,100
68,regular,DAL,1987,71,69,New Jersey Nets,1,119,107
69,regular,DAL,1987,72,70,Atlanta Hawks,1,112,120
70,regular,DAL,1987,73,71,Washington Bullets,1,114,107
71,regular,DAL,1987,74,72,Cleveland Cavaliers,1,101,98
72,regular,DAL,1987,75,73,Los Angeles Clippers,0,118,102
73,regular,DAL,1987,76,74,Golden State Warriors,0,136,116
74,regular,DAL,1987,77,75,Utah Jazz,0,121,107
75,regular,DAL,1987,78,76,Phoenix Suns,1,110,118
76,regular,DAL,1987,79,77,Utah Jazz,1,90,103
77,regular,DAL,1987,80,78,Golden State Warriors,1,125,100
78,regular,DAL,1987,81,79,Los Angeles Clippers,1,129,100
79,regular,DAL,1987,82,80,Houston Rockets,0,113,107
80,regular,DAL,1987,84,81,Houston Rockets,1,99,121
81,regular,DAL,1987,85,82,Sacramento Kings,0,125,121
0,playoff,DAL,1988,0,1,Houston Rockets,0,120,110
1,playoff,DAL,1988,1,2,Houston Rockets,0,108,119
2,playoff,DAL,1988,2,3,Houston Rockets,1,93,92
3,playoff,DAL,1988,3,4,Houston Rockets,1,107,97
4,playoff,DAL,1988,5,5,Denver Nuggets,1,115,126
5,playoff,DAL,1988,6,6,Denver Nuggets,1,112,108
6,playoff,DAL,1988,7,7,Denver Nuggets,0,105,107
7,playoff,DAL,1988,8,8,Denver Nuggets,0,124,103
8,playoff,DAL,1988,9,9,Denver Nuggets,1,110,106
9,playoff,DAL,1988,10,10,Denver Nuggets,0,108,95
10,playoff,DAL,1988,12,11,Los Angeles Lakers,1,98,113
11,playoff,DAL,1988,13,12,Los Angeles Lakers,1,101,123
12,playoff,DAL,1988,14,13,Los Angeles Lakers,0,106,94
13,playoff,DAL,1988,15,14,Los Angeles Lakers,0,118,104
14,playoff,DAL,1988,16,15,Los Angeles Lakers,1,102,119
15,playoff,DAL,1988,17,16,Los Angeles Lakers,0,105,103
16,playoff,DAL,1988,18,17,Los Angeles Lakers,1,102,117
0,regular,DAL,1988,0,1,Utah Jazz,0,95,93
1,regular,DAL,1988,1,2,San Antonio Spurs,1,106,130
2,regular,DAL,1988,2,3,Seattle SuperSonics,1,117,101
3,regular,DAL,1988,3,4,Utah Jazz,1,92,121
4,regular,DAL,1988,4,5,Seattle SuperSonics,0,95,103
5,regular,DAL,1988,5,6,Portland Trail Blazers,0,127,116
6,regular,DAL,1988,6,7,Los Angeles Clippers,0,97,87
7,regular,DAL,1988,7,8,Los Angeles Lakers,1,116,119
8,regular,DAL,1988,8,9,Sacramento Kings,1,103,96
9,regular,DAL,1988,9,10,Detroit Pistons,0,113,107
10,regular,DAL,1988,10,11,Chicago Bulls,0,94,93
11,regular,DAL,1988,11,12,Denver Nuggets,1,98,106
12,regular,DAL,1988,12,13,Golden State Warriors,0,116,95
13,regular,DAL,1988,13,14,Denver Nuggets,0,109,96
14,regular,DAL,1988,14,15,Sacramento Kings,0,125,98
15,regular,DAL,1988,15,16,Phoenix Suns,0,108,104
16,regular,DAL,1988,16,17,Milwaukee Bucks,1,113,99
17,regular,DAL,1988,17,18,Cleveland Cavaliers,1,93,106
18,regular,DAL,1988,18,19,New Jersey Nets,1,109,105
19,regular,DAL,1988,19,20,Detroit Pistons,1,112,117
20,regular,DAL,1988,21,21,Philadelphia 76ers,1,90,95
21,regular,DAL,1988,22,22,Chicago Bulls,1,111,100
22,regular,DAL,1988,23,23,Indiana Pacers,1,110,109
23,regular,DAL,1988,24,24,Houston Rockets,0,105,100
24,regular,DAL,1988,25,25,Sacramento Kings,0,126,117
25,regular,DAL,1988,26,26,San Antonio Spurs,1,116,109
26,regular,DAL,1988,27,27,Houston Rockets,1,107,117
27,regular,DAL,1988,28,28,Los Angeles Lakers,1,89,103
28,regular,DAL,1988,29,29,Phoenix Suns,1,105,91
29,regular,DAL,1988,30,30,Golden State Warriors,1,115,99
30,regular,DAL,1988,31,31,Indiana Pacers,0,110,108
31,regular,DAL,1988,32,32,Atlanta Hawks,0,98,101
32,regular,DAL,1988,33,33,Los Angeles Clippers,1,99,87
33,regular,DAL,1988,34,34,Portland Trail Blazers,1,120,116
34,regular,DAL,1988,35,35,Los Angeles Clippers,0,110,87
35,regular,DAL,1988,36,36,Milwaukee Bucks,0,113,97
36,regular,DAL,1988,37,37,San Antonio Spurs,0,128,111
37,regular,DAL,1988,38,38,Phoenix Suns,1,121,102
38,regular,DAL,1988,39,39,Seattle SuperSonics,0,117,109
39,regular,DAL,1988,40,40,Houston Rockets,0,92,108
40,regular,DAL,1988,42,41,New Jersey Nets,0,103,108
41,regular,DAL,1988,43,42,Denver Nuggets,1,105,115
42,regular,DAL,1988,44,43,Sacramento Kings,1,101,118
43,regular,DAL,1988,45,44,Utah Jazz,0,124,93
44,regular,DAL,1988,46,45,Utah Jazz,1,80,93
45,regular,DAL,1988,47,46,Boston Celtics,0,104,105
46,regular,DAL,1988,48,47,Los Angeles Clippers,1,110,100
47,regular,DAL,1988,49,48,Seattle SuperSonics,1,128,122
48,regular,DAL,1988,50,49,Washington Bullets,0,123,108
49,regular,DAL,1988,51,50,Golden State Warriors,0,113,100
50,regular,DAL,1988,52,51,Phoenix Suns,0,114,107
51,regular,DAL,1988,53,52,Cleveland Cavaliers,0,93,89
52,regular,DAL,1988,54,53,Houston Rockets,1,108,106
53,regular,DAL,1988,55,54,Philadelphia 76ers,0,100,91
54,regular,DAL,1988,56,55,Denver Nuggets,0,123,96
55,regular,DAL,1988,57,56,Sacramento Kings,0,115,90
56,regular,DAL,1988,58,57,Houston Rockets,0,118,110
57,regular,DAL,1988,59,58,Los Angeles Lakers,0,97,108
58,regular,DAL,1988,60,59,Portland Trail Blazers,0,110,112
59,regular,DAL,1988,61,60,Los Angeles Lakers,1,110,101
60,regular,DAL,1988,63,61,Golden State Warriors,0,121,101
61,regular,DAL,1988,64,62,Utah Jazz,1,105,120
62,regular,DAL,1988,65,63,Los Angeles Clippers,1,106,98
63,regular,DAL,1988,66,64,Portland Trail Blazers,1,99,105
64,regular,DAL,1988,67,65,New York Knicks,0,124,105
65,regular,DAL,1988,68,66,Portland Trail Blazers,0,106,101
66,regular,DAL,1988,69,67,San Antonio Spurs,0,131,112
67,regular,DAL,1988,70,68,New York Knicks,1,106,114
68,regular,DAL,1988,71,69,Atlanta Hawks,1,106,120
69,regular,DAL,1988,72,70,Washington Bullets,1,103,118
70,regular,DAL,1988,73,71,Boston Celtics,1,101,110
71,regular,DAL,1988,74,72,Phoenix Suns,0,119,93
72,regular,DAL,1988,75,73,Utah Jazz,0,118,95
73,regular,DAL,1988,76,74,Denver Nuggets,0,135,109
74,regular,DAL,1988,77,75,Sacramento Kings,1,104,96
75,regular,DAL,1988,78,76,Golden State Warriors,1,110,112
76,regular,DAL,1988,79,77,Seattle SuperSonics,1,88,115
77,regular,DAL,1988,80,78,Denver Nuggets,1,122,133
78,regular,DAL,1988,81,79,Houston Rockets,1,104,96
79,regular,DAL,1988,82,80,Los Angeles Lakers,0,107,114
80,regular,DAL,1988,84,81,San Antonio Spurs,0,127,96
81,regular,DAL,1988,85,82,San Antonio Spurs,1,119,109
0,regular,DAL,1989,0,1,Los Angeles Lakers,0,113,116
1,regular,DAL,1989,1,2,Houston Rockets,1,114,113
2,regular,DAL,1989,2,3,Miami Heat,0,92,88
3,regular,DAL,1989,3,4,Phoenix Suns,1,103,111
4,regular,DAL,1989,4,5,San Antonio Spurs,0,115,102
5,regular,DAL,1989,5,6,Sacramento Kings,0,111,71
6,regular,DAL,1989,6,7,Detroit Pistons,0,99,108
7,regular,DAL,1989,7,8,Charlotte Hornets,0,105,93
8,regular,DAL,1989,8,9,Seattle SuperSonics,1,112,106
9,regular,DAL,1989,9,10,Denver Nuggets,0,125,106
10,regular,DAL,1989,10,11,Atlanta Hawks,0,100,95
11,regular,DAL,1989,11,12,Utah Jazz,0,113,93
12,regular,DAL,1989,12,13,Houston Rockets,0,89,101
13,regular,DAL,1989,13,14,New York Knicks,0,101,104
14,regular,DAL,1989,14,15,Chicago Bulls,0,100,113
15,regular,DAL,1989,15,16,Seattle SuperSonics,0,102,98
16,regular,DAL,1989,16,17,Utah Jazz,1,97,89
17,regular,DAL,1989,17,18,Cleveland Cavaliers,0,98,102
18,regular,DAL,1989,18,19,Golden State Warriors,0,117,111
19,regular,DAL,1989,19,20,Charlotte Hornets,1,107,98
20,regular,DAL,1989,21,21,Miami Heat,1,104,87
21,regular,DAL,1989,22,22,Philadelphia 76ers,1,108,102
22,regular,DAL,1989,23,23,New Jersey Nets,1,120,122
23,regular,DAL,1989,24,24,Milwaukee Bucks,1,101,113
24,regular,DAL,1989,25,25,San Antonio Spurs,0,110,101
25,regular,DAL,1989,26,26,Boston Celtics,0,131,115
26,regular,DAL,1989,27,27,Sacramento Kings,1,96,123
27,regular,DAL,1989,28,28,Phoenix Suns,1,111,120
28,regular,DAL,1989,29,29,Denver Nuggets,1,94,115
29,regular,DAL,1989,30,30,Philadelphia 76ers,0,103,121
30,regular,DAL,1989,31,31,Golden State Warriors,1,106,107
31,regular,DAL,1989,32,32,Seattle SuperSonics,1,95,130
32,regular,DAL,1989,33,33,Houston Rockets,1,98,110
33,regular,DAL,1989,34,34,Portland Trail Blazers,0,111,108
34,regular,DAL,1989,35,35,Denver Nuggets,0,102,92
35,regular,DAL,1989,36,36,Los Angeles Lakers,1,99,115
36,regular,DAL,1989,37,37,Chicago Bulls,1,91,109
37,regular,DAL,1989,38,38,Los Angeles Clippers,0,117,98
38,regular,DAL,1989,39,39,San Antonio Spurs,0,126,82
39,regular,DAL,1989,40,40,Los Angeles Lakers,0,93,118
40,regular,DAL,1989,42,41,Utah Jazz,0,84,99
41,regular,DAL,1989,43,42,Phoenix Suns,0,121,117
42,regular,DAL,1989,44,43,Los Angeles Clippers,1,129,111
43,regular,DAL,1989,45,44,Portland Trail Blazers,1,125,134
44,regular,DAL,1989,46,45,Utah Jazz,1,94,87
45,regular,DAL,1989,47,46,Los Angeles Clippers,0,117,98
46,regular,DAL,1989,48,47,Miami Heat,0,93,80
47,regular,DAL,1989,49,48,Houston Rockets,0,94,105
48,regular,DAL,1989,50,49,San Antonio Spurs,1,105,93
49,regular,DAL,1989,51,50,Denver Nuggets,1,106,109
50,regular,DAL,1989,52,51,Golden State Warriors,0,92,127
51,regular,DAL,1989,53,52,Washington Bullets,0,127,93
52,regular,DAL,1989,54,53,Atlanta Hawks,1,83,105
53,regular,DAL,1989,55,54,Miami Heat,1,111,110
54,regular,DAL,1989,56,55,Boston Celtics,1,106,107
55,regular,DAL,1989,57,56,Washington Bullets,1,105,119
56,regular,DAL,1989,58,57,New Jersey Nets,0,105,99
57,regular,DAL,1989,59,58,Portland Trail Blazers,0,99,92
58,regular,DAL,1989,60,59,Houston Rockets,1,86,96
59,regular,DAL,1989,61,60,San Antonio Spurs,1,90,97
60,regular,DAL,1989,63,61,Milwaukee Bucks,0,95,111
61,regular,DAL,1989,64,62,Golden State Warriors,1,100,113
62,regular,DAL,1989,65,63,Los Angeles Lakers,1,103,106
63,regular,DAL,1989,66,64,Sacramento Kings,1,90,100
64,regular,DAL,1989,67,65,Portland Trail Blazers,1,91,112
65,regular,DAL,1989,68,66,Los Angeles Clippers,1,112,116
66,regular,DAL,1989,69,67,Denver Nuggets,0,105,114
67,regular,DAL,1989,70,68,Detroit Pistons,1,77,90
68,regular,DAL,1989,71,69,Cleveland Cavaliers,1,90,102
69,regular,DAL,1989,72,70,New York Knicks,1,98,99
70,regular,DAL,1989,73,71,Indiana Pacers,1,105,102
71,regular,DAL,1989,74,72,Miami Heat,0,98,96
72,regular,DAL,1989,75,73,Utah Jazz,1,80,95
73,regular,DAL,1989,76,74,Sacramento Kings,0,115,102
74,regular,DAL,1989,77,75,Seattle SuperSonics,0,90,114
75,regular,DAL,1989,78,76,Indiana Pacers,0,103,110
76,regular,DAL,1989,79,77,Phoenix Suns,0,94,109
77,regular,DAL,1989,80,78,San Antonio Spurs,1,118,110
78,regular,DAL,1989,81,79,Houston Rockets,0,112,114
79,regular,DAL,1989,82,80,Miami Heat,1,103,99
80,regular,DAL,1989,84,81,Utah Jazz,0,91,89
81,regular,DAL,1989,85,82,Denver Nuggets,1,113,96
0,playoff,DAL,1990,0,1,Portland Trail Blazers,1,102,109
1,playoff,DAL,1990,1,2,Portland Trail Blazers,1,107,114
2,playoff,DAL,1990,2,3,Portland Trail Blazers,0,92,106
0,regular,DAL,1990,0,1,Los Angeles Lakers,0,94,102
1,regular,DAL,1990,1,2,Sacramento Kings,1,94,96
2,regular,DAL,1990,2,3,Los Angeles Clippers,1,123,99
3,regular,DAL,1990,3,4,Portland Trail Blazers,0,91,99
4,regular,DAL,1990,4,5,Los Angeles Lakers,1,98,107
5,regular,DAL,1990,5,6,Seattle SuperSonics,1,113,109
6,regular,DAL,1990,6,7,Los Angeles Clippers,0,122,105
7,regular,DAL,1990,7,8,Miami Heat,0,100,99
8,regular,DAL,1990,8,9,Denver Nuggets,1,95,111
9,regular,DAL,1990,9,10,Minnesota Timberwolves,0,99,89
10,regular,DAL,1990,10,11,Seattle SuperSonics,0,70,117
11,regular,DAL,1990,11,12,Charlotte Hornets,0,102,83
12,regular,DAL,1990,12,13,San Antonio Spurs,1,89,93
13,regular,DAL,1990,13,14,Houston Rockets,1,106,103
14,regular,DAL,1990,14,15,Golden State Warriors,0,107,88
15,regular,DAL,1990,15,16,Utah Jazz,1,97,107
16,regular,DAL,1990,16,17,San Antonio Spurs,0,93,99
17,regular,DAL,1990,17,18,Chicago Bulls,1,97,105
18,regular,DAL,1990,18,19,Minnesota Timberwolves,1,90,87
19,regular,DAL,1990,19,20,Philadelphia 76ers,1,95,88
20,regular,DAL,1990,21,21,Washington Bullets,1,108,112
21,regular,DAL,1990,22,22,Charlotte Hornets,1,97,102
22,regular,DAL,1990,23,23,New Jersey Nets,1,84,78
23,regular,DAL,1990,24,24,Los Angeles Clippers,0,101,92
24,regular,DAL,1990,25,25,Sacramento Kings,0,102,95
25,regular,DAL,1990,26,26,Atlanta Hawks,0,114,101
26,regular,DAL,1990,27,27,Portland Trail Blazers,0,140,144
27,regular,DAL,1990,28,28,Denver Nuggets,0,116,109
28,regular,DAL,1990,29,29,Indiana Pacers,0,110,106
29,regular,DAL,1990,30,30,Phoenix Suns,1,102,119
30,regular,DAL,1990,31,31,Philadelphia 76ers,0,79,104
31,regular,DAL,1990,32,32,Seattle SuperSonics,0,110,96
32,regular,DAL,1990,33,33,Golden State Warriors,1,119,123
33,regular,DAL,1990,34,34,Seattle SuperSonics,1,87,98
34,regular,DAL,1990,35,35,Utah Jazz,0,99,109
35,regular,DAL,1990,36,36,Denver Nuggets,1,90,101
36,regular,DAL,1990,37,37,Phoenix Suns,0,88,108
37,regular,DAL,1990,38,38,New York Knicks,0,117,103
38,regular,DAL,1990,39,39,Cleveland Cavaliers,0,105,96
39,regular,DAL,1990,40,40,Washington Bullets,0,129,105
40,regular,DAL,1990,42,41,Sacramento Kings,0,106,93
41,regular,DAL,1990,43,42,Houston Rockets,1,99,92
42,regular,DAL,1990,44,43,New Jersey Nets,0,108,88
43,regular,DAL,1990,45,44,Houston Rockets,0,98,91
44,regular,DAL,1990,46,45,Utah Jazz,1,92,105
45,regular,DAL,1990,47,46,Portland Trail Blazers,1,100,131
46,regular,DAL,1990,48,47,Sacramento Kings,1,100,90
47,regular,DAL,1990,49,48,Minnesota Timberwolves,0,90,77
48,regular,DAL,1990,50,49,San Antonio Spurs,0,103,96
49,regular,DAL,1990,51,50,Orlando Magic,0,135,108
50,regular,DAL,1990,52,51,Cleveland Cavaliers,1,96,87
51,regular,DAL,1990,53,52,Milwaukee Bucks,1,97,109
52,regular,DAL,1990,54,53,Indiana Pacers,1,102,91
53,regular,DAL,1990,55,54,Minnesota Timberwolves,1,87,82
54,regular,DAL,1990,56,55,New York Knicks,1,87,110
55,regular,DAL,1990,57,56,Boston Celtics,1,98,111
56,regular,DAL,1990,58,57,Phoenix Suns,0,108,102
57,regular,DAL,1990,59,58,Denver Nuggets,1,89,106
58,regular,DAL,1990,60,59,Los Angeles Lakers,0,91,103
59,regular,DAL,1990,61,60,Houston Rockets,1,95,105
60,regular,DAL,1990,63,61,Boston Celtics,0,113,102
61,regular,DAL,1990,64,62,Denver Nuggets,0,104,97
62,regular,DAL,1990,65,63,Detroit Pistons,1,84,114
63,regular,DAL,1990,66,64,Atlanta Hawks,1,117,110
64,regular,DAL,1990,67,65,Orlando Magic,1,116,106
65,regular,DAL,1990,68,66,Miami Heat,1,106,103
66,regular,DAL,1990,69,67,Detroit Pistons,0,98,96
67,regular,DAL,1990,70,68,Golden State Warriors,0,118,108
68,regular,DAL,1990,71,69,San Antonio Spurs,1,109,105
69,regular,DAL,1990,72,70,Minnesota Timberwolves,0,82,84
70,regular,DAL,1990,73,71,Milwaukee Bucks,0,86,72
71,regular,DAL,1990,74,72,Phoenix Suns,1,111,117
72,regular,DAL,1990,75,73,San Antonio Spurs,0,104,98
73,regular,DAL,1990,76,74,Chicago Bulls,0,108,109
74,regular,DAL,1990,77,75,Los Angeles Lakers,1,106,113
75,regular,DAL,1990,78,76,Los Angeles Clippers,1,90,98
76,regular,DAL,1990,79,77,Golden State Warriors,1,140,133
77,regular,DAL,1990,80,78,Portland Trail Blazers,1,92,124
78,regular,DAL,1990,81,79,Utah Jazz,0,97,96
79,regular,DAL,1990,82,80,Charlotte Hornets,1,111,102
80,regular,DAL,1990,84,81,Houston Rockets,0,121,120
81,regular,DAL,1990,85,82,Charlotte Hornets,0,118,107
0,regular,DAL,1991,0,1,Minnesota Timberwolves,1,85,98
1,regular,DAL,1991,1,2,Denver Nuggets,0,140,110
2,regular,DAL,1991,2,3,New York Knicks,1,96,91
3,regular,DAL,1991,3,4,Philadelphia 76ers,1,104,101
4,regular,DAL,1991,4,5,Orlando Magic,0,111,99
5,regular,DAL,1991,5,6,Orlando Magic,1,103,109
6,regular,DAL,1991,6,7,Miami Heat,1,93,105
7,regular,DAL,1991,7,8,Los Angeles Lakers,0,99,86
8,regular,DAL,1991,8,9,Minnesota Timberwolves,0,91,92
9,regular,DAL,1991,9,10,San Antonio Spurs,0,104,107
10,regular,DAL,1991,10,11,Utah Jazz,0,74,85
11,regular,DAL,1991,11,12,Los Angeles Clippers,0,107,88
12,regular,DAL,1991,12,13,San Antonio Spurs,1,97,109
13,regular,DAL,1991,13,14,Sacramento Kings,1,83,103
14,regular,DAL,1991,14,15,Los Angeles Clippers,1,89,93
15,regular,DAL,1991,15,16,Boston Celtics,0,104,112
16,regular,DAL,1991,16,17,Houston Rockets,0,107,113
17,regular,DAL,1991,17,18,Los Angeles Lakers,1,112,97
18,regular,DAL,1991,18,19,Portland Trail Blazers,1,104,106
19,regular,DAL,1991,19,20,Seattle SuperSonics,1,105,106
20,regular,DAL,1991,21,21,Phoenix Suns,0,95,114
21,regular,DAL,1991,22,22,Milwaukee Bucks,0,103,89
22,regular,DAL,1991,23,23,Denver Nuggets,1,119,110
23,regular,DAL,1991,24,24,Phoenix Suns,1,88,115
24,regular,DAL,1991,25,25,Utah Jazz,1,102,110
25,regular,DAL,1991,26,26,Sacramento Kings,0,90,79
26,regular,DAL,1991,27,27,Minnesota Timberwolves,1,95,115
27,regular,DAL,1991,28,28,Milwaukee Bucks,1,87,97
28,regular,DAL,1991,29,29,Boston Celtics,1,110,127
29,regular,DAL,1991,30,30,New Jersey Nets,1,88,87
30,regular,DAL,1991,31,31,Portland Trail Blazers,0,109,99
31,regular,DAL,1991,32,32,Utah Jazz,0,99,110
32,regular,DAL,1991,33,33,Orlando Magic,0,103,127
33,regular,DAL,1991,34,34,Detroit Pistons,0,81,89
34,regular,DAL,1991,35,35,San Antonio Spurs,1,94,100
35,regular,DAL,1991,36,36,Los Angeles Clippers,0,112,119
36,regular,DAL,1991,37,37,Charlotte Hornets,0,110,95
37,regular,DAL,1991,38,38,Cleveland Cavaliers,0,85,99
38,regular,DAL,1991,39,39,Detroit Pistons,1,82,84
39,regular,DAL,1991,40,40,Washington Bullets,1,99,96
40,regular,DAL,1991,42,41,Seattle SuperSonics,0,117,112
41,regular,DAL,1991,43,42,Chicago Bulls,0,90,101
42,regular,DAL,1991,44,43,Indiana Pacers,0,114,109
43,regular,DAL,1991,45,44,Golden State Warriors,0,102,101
44,regular,DAL,1991,46,45,Charlotte Hornets,1,92,100
45,regular,DAL,1991,47,46,Cleveland Cavaliers,1,93,95
46,regular,DAL,1991,48,47,Washington Bullets,0,121,96
47,regular,DAL,1991,49,48,San Antonio Spurs,0,96,94
48,regular,DAL,1991,50,49,Golden State Warriors,1,107,101
49,regular,DAL,1991,51,50,Portland Trail Blazers,1,100,107
50,regular,DAL,1991,52,51,Los Angeles Lakers,0,92,106
51,regular,DAL,1991,53,52,Atlanta Hawks,1,107,122
52,regular,DAL,1991,54,53,Minnesota Timberwolves,1,94,100
53,regular,DAL,1991,55,54,Indiana Pacers,1,108,104
54,regular,DAL,1991,56,55,Chicago Bulls,1,86,109
55,regular,DAL,1991,57,56,Miami Heat,0,103,109
56,regular,DAL,1991,58,57,New Jersey Nets,0,102,100
57,regular,DAL,1991,59,58,Philadelphia 76ers,0,92,97
58,regular,DAL,1991,60,59,Houston Rockets,1,90,122
59,regular,DAL,1991,61,60,Denver Nuggets,1,110,124
60,regular,DAL,1991,63,61,Seattle SuperSonics,0,98,96
61,regular,DAL,1991,64,62,Atlanta Hawks,0,117,127
62,regular,DAL,1991,65,63,Golden State Warriors,0,105,117
63,regular,DAL,1991,66,64,Sacramento Kings,0,104,86
64,regular,DAL,1991,67,65,Phoenix Suns,0,96,110
65,regular,DAL,1991,68,66,New York Knicks,0,104,102
66,regular,DAL,1991,69,67,Orlando Magic,1,93,105
67,regular,DAL,1991,70,68,Orlando Magic,0,85,97
68,regular,DAL,1991,71,69,Los Angeles Clippers,1,96,105
69,regular,DAL,1991,72,70,Seattle SuperSonics,1,102,115
70,regular,DAL,1991,73,71,Denver Nuggets,0,133,126
71,regular,DAL,1991,74,72,Houston Rockets,1,86,102
72,regular,DAL,1991,75,73,Utah Jazz,0,87,93
73,regular,DAL,1991,76,74,Portland Trail Blazers,0,92,110
74,regular,DAL,1991,77,75,Sacramento Kings,1,104,113
75,regular,DAL,1991,78,76,Utah Jazz,1,91,97
76,regular,DAL,1991,79,77,Phoenix Suns,1,91,103
77,regular,DAL,1991,80,78,Golden State Warriors,1,114,132
78,regular,DAL,1991,81,79,Los Angeles Lakers,1,106,112
79,regular,DAL,1991,82,80,Minnesota Timberwolves,0,102,100
80,regular,DAL,1991,84,81,Houston Rockets,0,113,107
81,regular,DAL,1991,85,82,San Antonio Spurs,1,101,135
0,regular,DAL,1992,0,1,San Antonio Spurs,1,99,140
1,regular,DAL,1992,1,2,Los Angeles Lakers,0,113,114
2,regular,DAL,1992,2,3,Cleveland Cavaliers,0,101,112
3,regular,DAL,1992,3,4,Minnesota Timberwolves,1,97,94
4,regular,DAL,1992,4,5,Chicago Bulls,1,92,108
5,regular,DAL,1992,5,6,Milwaukee Bucks,1,95,111
6,regular,DAL,1992,6,7,Houston Rockets,0,92,98
7,regular,DAL,1992,7,8,Los Angeles Clippers,0,95,88
8,regular,DAL,1992,8,9,Phoenix Suns,0,91,88
9,regular,DAL,1992,9,10,Denver Nuggets,1,96,93
10,regular,DAL,1992,10,11,New York Knicks,0,89,92
11,regular,DAL,1992,11,12,Utah Jazz,0,121,109
12,regular,DAL,1992,12,13,Indiana Pacers,0,113,106
13,regular,DAL,1992,13,14,New Jersey Nets,0,91,97
