,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
66,regular,SAC,1969,69,67,Philadelphia 76ers,0,119,120
67,regular,SAC,1969,70,68,San Diego Rockets,1,112,127
68,regular,SAC,1969,71,69,San Francisco Warriors,1,115,131
69,regular,SAC,1969,72,70,Seattle SuperSonics,1,122,134
70,regular,SAC,1969,73,71,Seattle SuperSonics,1,113,107
71,regular,SAC,1969,74,72,Phoenix Suns,1,141,122
72,regular,SAC,1969,75,73,Milwaukee Bucks,1,112,110
73,regular,SAC,1969,76,74,Detroit Pistons,1,105,114
74,regular,SAC,1969,77,75,Atlanta Hawks,1,107,134
75,regular,SAC,1969,78,76,Boston Celtics,0,120,110
76,regular,SAC,1969,79,77,Baltimore Bullets,0,128,130
77,regular,SAC,1969,80,78,New York Knicks,1,108,121
78,regular,SAC,1969,81,79,Los Angeles Lakers,0,136,128
79,regular,SAC,1969,82,80,Boston Celtics,0,119,145
80,regular,SAC,1969,84,81,Seattle SuperSonics,0,134,127
81,regular,SAC,1969,85,82,Philadelphia 76ers,1,125,119
0,regular,SAC,1970,0,1,New York Knicks,0,89,94
1,regular,SAC,1970,1,2,Boston Celtics,1,110,108
2,regular,SAC,1970,2,3,Philadelphia 76ers,0,123,134
3,regular,SAC,1970,3,4,Los Angeles Lakers,0,109,116
4,regular,SAC,1970,4,5,Baltimore Bullets,1,126,131
5,regular,SAC,1970,5,6,Philadelphia 76ers,1,109,98
6,regular,SAC,1970,6,7,Phoenix Suns,1,104,106
7,regular,SAC,1970,7,8,Seattle SuperSonics,1,121,129
8,regular,SAC,1970,8,9,San Francisco Warriors,1,97,120
9,regular,SAC,1970,9,10,Los Angeles Lakers,1,124,116
10,regular,SAC,1970,10,11,San Diego Rockets,0,133,120
11,regular,SAC,1970,11,12,San Francisco Warriors,0,109,130
12,regular,SAC,1970,12,13,Baltimore Bullets,0,130,121
13,regular,SAC,1970,13,14,Boston Celtics,0,116,107
14,regular,SAC,1970,14,15,Detroit Pistons,0,104,105
15,regular,SAC,1970,15,16,New York Knicks,1,94,112
16,regular,SAC,1970,16,17,Los Angeles Lakers,0,103,116
17,regular,SAC,1970,17,18,Chicago Bulls,0,133,119
18,regular,SAC,1970,18,19,Phoenix Suns,0,137,123
19,regular,SAC,1970,19,20,Milwaukee Bucks,1,129,104
20,regular,SAC,1970,21,21,New York Knicks,0,105,106
21,regular,SAC,1970,22,22,Atlanta Hawks,1,111,128
22,regular,SAC,1970,23,23,Philadelphia 76ers,0,115,107
23,regular,SAC,1970,24,24,Baltimore Bullets,1,107,129
24,regular,SAC,1970,25,25,Seattle SuperSonics,0,117,118
25,regular,SAC,1970,26,26,Atlanta Hawks,0,156,127
26,regular,SAC,1970,27,27,Philadelphia 76ers,1,102,120
27,regular,SAC,1970,28,28,New York Knicks,1,103,101
28,regular,SAC,1970,29,29,Philadelphia 76ers,0,122,121
29,regular,SAC,1970,30,30,Detroit Pistons,1,116,119
30,regular,SAC,1970,31,31,Phoenix Suns,1,110,126
31,regular,SAC,1970,32,32,Phoenix Suns,1,137,130
32,regular,SAC,1970,33,33,Seattle SuperSonics,1,104,117
33,regular,SAC,1970,34,34,Los Angeles Lakers,1,117,109
34,regular,SAC,1970,35,35,San Diego Rockets,1,111,126
35,regular,SAC,1970,36,36,San Francisco Warriors,0,120,124
36,regular,SAC,1970,37,37,Atlanta Hawks,0,130,110
37,regular,SAC,1970,38,38,Milwaukee Bucks,0,112,110
38,regular,SAC,1970,39,39,Detroit Pistons,1,110,103
39,regular,SAC,1970,40,40,San Diego Rockets,0,125,120
40,regular,SAC,1970,42,41,Baltimore Bullets,1,116,118
41,regular,SAC,1970,43,42,Atlanta Hawks,1,104,102
42,regular,SAC,1970,44,43,Baltimore Bullets,0,129,128
43,regular,SAC,1970,45,44,Phoenix Suns,0,128,124
44,regular,SAC,1970,46,45,Milwaukee Bucks,1,119,138
45,regular,SAC,1970,47,46,Phoenix Suns,0,118,125
46,regular,SAC,1970,48,47,Milwaukee Bucks,0,92,112
47,regular,SAC,1970,49,48,Chicago Bulls,1,120,130
48,regular,SAC,1970,50,49,Atlanta Hawks,0,100,117
49,regular,SAC,1970,51,50,Philadelphia 76ers,1,116,141
50,regular,SAC,1970,52,51,Boston Celtics,0,111,104
51,regular,SAC,1970,53,52,Milwaukee Bucks,1,109,125
52,regular,SAC,1970,54,53,Baltimore Bullets,0,129,122
53,regular,SAC,1970,55,54,Chicago Bulls,0,116,115
54,regular,SAC,1970,56,55,Milwaukee Bucks,0,114,126
55,regular,SAC,1970,57,56,Boston Celtics,1,103,108
56,regular,SAC,1970,58,57,Detroit Pistons,0,117,115
57,regular,SAC,1970,59,58,Chicago Bulls,1,108,115
58,regular,SAC,1970,60,59,Los Angeles Lakers,0,114,124
59,regular,SAC,1970,61,60,Seattle SuperSonics,0,115,121
60,regular,SAC,1970,63,61,New York Knicks,0,92,135
61,regular,SAC,1970,64,62,New York Knicks,1,114,121
62,regular,SAC,1970,65,63,Boston Celtics,1,117,130
63,regular,SAC,1970,66,64,Detroit Pistons,1,117,115
64,regular,SAC,1970,67,65,Detroit Pistons,0,124,113
65,regular,SAC,1970,68,66,San Francisco Warriors,1,128,110
66,regular,SAC,1970,69,67,San Diego Rockets,1,123,150
67,regular,SAC,1970,70,68,Atlanta Hawks,0,125,139
68,regular,SAC,1970,71,69,Chicago Bulls,0,127,119
69,regular,SAC,1970,72,70,Philadelphia 76ers,0,136,116
70,regular,SAC,1970,73,71,Milwaukee Bucks,1,114,120
71,regular,SAC,1970,74,72,Baltimore Bullets,0,110,118
72,regular,SAC,1970,75,73,San Diego Rockets,1,127,125
73,regular,SAC,1970,76,74,Seattle SuperSonics,1,122,126
74,regular,SAC,1970,77,75,San Francisco Warriors,1,121,119
75,regular,SAC,1970,78,76,Los Angeles Lakers,1,116,144
76,regular,SAC,1970,79,77,Boston Celtics,0,127,144
77,regular,SAC,1970,80,78,San Diego Rockets,0,165,151
78,regular,SAC,1970,81,79,Seattle SuperSonics,0,116,113
79,regular,SAC,1970,82,80,Chicago Bulls,0,140,142
80,regular,SAC,1970,84,81,San Francisco Warriors,0,111,118
81,regular,SAC,1970,85,82,New York Knicks,1,136,120
0,regular,SAC,1971,0,1,New York Knicks,0,104,128
1,regular,SAC,1971,1,2,Philadelphia 76ers,0,105,123
2,regular,SAC,1971,2,3,Baltimore Bullets,0,105,117
3,regular,SAC,1971,3,4,Boston Celtics,1,126,131
4,regular,SAC,1971,4,5,New York Knicks,1,103,115
5,regular,SAC,1971,5,6,Atlanta Hawks,0,126,107
6,regular,SAC,1971,6,7,Seattle SuperSonics,0,131,118
7,regular,SAC,1971,7,8,Cleveland Cavaliers,1,125,110
8,regular,SAC,1971,8,9,Milwaukee Bucks,0,100,121
9,regular,SAC,1971,9,10,Detroit Pistons,1,112,115
10,regular,SAC,1971,10,11,Phoenix Suns,0,115,133
11,regular,SAC,1971,11,12,Boston Celtics,0,122,140
12,regular,SAC,1971,12,13,Portland Trail Blazers,1,138,121
13,regular,SAC,1971,13,14,San Diego Rockets,1,120,127
14,regular,SAC,1971,14,15,San Francisco Warriors,1,121,107
15,regular,SAC,1971,15,16,Phoenix Suns,1,109,115
16,regular,SAC,1971,16,17,Chicago Bulls,0,107,128
17,regular,SAC,1971,17,18,New York Knicks,1,106,98
18,regular,SAC,1971,18,19,Detroit Pistons,0,114,102
19,regular,SAC,1971,19,20,San Diego Rockets,0,120,138
20,regular,SAC,1971,21,21,Philadelphia 76ers,1,113,109
21,regular,SAC,1971,22,22,Cleveland Cavaliers,0,105,86
22,regular,SAC,1971,23,23,Seattle SuperSonics,0,111,119
23,regular,SAC,1971,24,24,Philadelphia 76ers,0,106,131
24,regular,SAC,1971,25,25,Baltimore Bullets,1,118,126
25,regular,SAC,1971,26,26,San Francisco Warriors,0,124,113
26,regular,SAC,1971,27,27,Atlanta Hawks,0,118,106
27,regular,SAC,1971,28,28,Cleveland Cavaliers,0,114,95
28,regular,SAC,1971,29,29,Los Angeles Lakers,0,102,118
29,regular,SAC,1971,30,30,Chicago Bulls,1,122,137
30,regular,SAC,1971,31,31,Milwaukee Bucks,0,119,110
31,regular,SAC,1971,32,32,Detroit Pistons,0,135,136
32,regular,SAC,1971,33,33,Baltimore Bullets,0,120,115
33,regular,SAC,1971,34,34,Cleveland Cavaliers,0,117,100
34,regular,SAC,1971,35,35,Atlanta Hawks,1,130,118
35,regular,SAC,1971,36,36,Milwaukee Bucks,0,114,137
36,regular,SAC,1971,37,37,Detroit Pistons,0,115,119
37,regular,SAC,1971,38,38,Buffalo Braves,1,115,103
38,regular,SAC,1971,39,39,Los Angeles Lakers,0,146,112
39,regular,SAC,1971,40,40,Portland Trail Blazers,0,133,128
40,regular,SAC,1971,42,41,Detroit Pistons,1,109,115
41,regular,SAC,1971,43,42,Seattle SuperSonics,0,110,114
42,regular,SAC,1971,44,43,Los Angeles Lakers,0,120,126
43,regular,SAC,1971,45,44,Milwaukee Bucks,1,116,135
44,regular,SAC,1971,46,45,Buffalo Braves,0,114,113
45,regular,SAC,1971,47,46,Phoenix Suns,0,99,118
46,regular,SAC,1971,48,47,San Francisco Warriors,1,108,116
47,regular,SAC,1971,49,48,Phoenix Suns,1,126,114
48,regular,SAC,1971,50,49,Seattle SuperSonics,1,131,132
49,regular,SAC,1971,51,50,Los Angeles Lakers,1,131,142
50,regular,SAC,1971,52,51,Baltimore Bullets,0,115,113
51,regular,SAC,1971,53,52,Baltimore Bullets,1,118,145
52,regular,SAC,1971,54,53,San Diego Rockets,0,116,110
53,regular,SAC,1971,55,54,Chicago Bulls,1,99,131
54,regular,SAC,1971,56,55,New York Knicks,1,108,115
55,regular,SAC,1971,57,56,Boston Celtics,0,134,115
56,regular,SAC,1971,58,57,Boston Celtics,1,110,114
57,regular,SAC,1971,59,58,Philadelphia 76ers,0,109,118
58,regular,SAC,1971,60,59,Atlanta Hawks,1,118,121
59,regular,SAC,1971,61,60,Seattle SuperSonics,1,101,119
60,regular,SAC,1971,63,61,San Francisco Warriors,1,119,133
61,regular,SAC,1971,64,62,San Diego Rockets,1,116,120
62,regular,SAC,1971,65,63,Los Angeles Lakers,1,113,125
63,regular,SAC,1971,66,64,Portland Trail Blazers,0,109,102
64,regular,SAC,1971,67,65,Phoenix Suns,1,117,133
65,regular,SAC,1971,68,66,Cleveland Cavaliers,1,109,125
66,regular,SAC,1971,69,67,Buffalo Braves,0,120,94
67,regular,SAC,1971,70,68,New York Knicks,0,105,125
68,regular,SAC,1971,71,69,Milwaukee Bucks,1,111,135
69,regular,SAC,1971,72,70,Philadelphia 76ers,1,121,131
70,regular,SAC,1971,73,71,Chicago Bulls,0,94,98
71,regular,SAC,1971,74,72,Baltimore Bullets,1,133,132
72,regular,SAC,1971,75,73,Portland Trail Blazers,0,117,111
73,regular,SAC,1971,76,74,Atlanta Hawks,1,112,122
74,regular,SAC,1971,77,75,New York Knicks,0,120,118
75,regular,SAC,1971,78,76,Boston Celtics,0,124,108
76,regular,SAC,1971,79,77,Atlanta Hawks,0,136,127
77,regular,SAC,1971,80,78,Cleveland Cavaliers,1,115,103
78,regular,SAC,1971,81,79,Buffalo Braves,1,113,102
79,regular,SAC,1971,82,80,San Francisco Warriors,0,92,110
80,regular,SAC,1971,84,81,Philadelphia 76ers,1,127,147
81,regular,SAC,1971,85,82,Boston Celtics,1,110,135
0,regular,SAC,1972,0,1,Atlanta Hawks,0,127,113
1,regular,SAC,1972,1,2,Seattle SuperSonics,0,100,101
2,regular,SAC,1972,2,3,Portland Trail Blazers,1,100,104
3,regular,SAC,1972,3,4,Seattle SuperSonics,1,101,119
4,regular,SAC,1972,4,5,Phoenix Suns,1,99,126
5,regular,SAC,1972,5,6,Los Angeles Lakers,1,107,119
6,regular,SAC,1972,6,7,Golden State Warriors,1,112,116
7,regular,SAC,1972,7,8,Philadelphia 76ers,0,124,100
8,regular,SAC,1972,8,9,Phoenix Suns,0,110,95
9,regular,SAC,1972,9,10,Boston Celtics,0,109,120
10,regular,SAC,1972,10,11,New York Knicks,0,99,85
11,regular,SAC,1972,11,12,Golden State Warriors,0,110,101
12,regular,SAC,1972,12,13,Buffalo Braves,1,98,102
13,regular,SAC,1972,13,14,Baltimore Bullets,0,103,113
14,regular,SAC,1972,14,15,Boston Celtics,1,110,106
15,regular,SAC,1972,15,16,New York Knicks,1,110,125
16,regular,SAC,1972,16,17,Portland Trail Blazers,0,114,112
17,regular,SAC,1972,17,18,Cleveland Cavaliers,1,114,128
18,regular,SAC,1972,18,19,Milwaukee Bucks,0,81,114
19,regular,SAC,1972,19,20,Baltimore Bullets,1,118,103
20,regular,SAC,1972,21,21,Chicago Bulls,0,101,109
21,regular,SAC,1972,22,22,Milwaukee Bucks,1,82,120
22,regular,SAC,1972,23,23,Seattle SuperSonics,0,98,100
23,regular,SAC,1972,24,24,Buffalo Braves,1,91,115
24,regular,SAC,1972,25,25,Philadelphia 76ers,0,109,115
25,regular,SAC,1972,26,26,Philadelphia 76ers,1,113,106
26,regular,SAC,1972,27,27,Cleveland Cavaliers,0,103,95
27,regular,SAC,1972,28,28,Boston Celtics,0,83,96
28,regular,SAC,1972,29,29,Phoenix Suns,0,108,127
29,regular,SAC,1972,30,30,Detroit Pistons,1,101,107
30,regular,SAC,1972,31,31,Houston Rockets,0,116,126
31,regular,SAC,1972,32,32,Atlanta Hawks,1,99,101
32,regular,SAC,1972,33,33,Atlanta Hawks,0,103,106
33,regular,SAC,1972,34,34,Boston Celtics,0,94,99
34,regular,SAC,1972,35,35,Baltimore Bullets,1,87,119
35,regular,SAC,1972,36,36,Golden State Warriors,0,102,107
36,regular,SAC,1972,37,37,New York Knicks,1,94,104
37,regular,SAC,1972,38,38,Milwaukee Bucks,0,106,115
38,regular,SAC,1972,39,39,Detroit Pistons,1,132,151
39,regular,SAC,1972,40,40,Buffalo Braves,0,87,97
40,regular,SAC,1972,42,41,Chicago Bulls,1,104,108
41,regular,SAC,1972,43,42,Buffalo Braves,1,109,107
42,regular,SAC,1972,44,43,Los Angeles Lakers,0,108,107
43,regular,SAC,1972,45,44,Atlanta Hawks,0,126,102
44,regular,SAC,1972,46,45,Cleveland Cavaliers,0,128,108
45,regular,SAC,1972,47,46,Houston Rockets,0,87,104
46,regular,SAC,1972,48,47,Cleveland Cavaliers,0,113,96
47,regular,SAC,1972,49,48,Baltimore Bullets,1,101,132
48,regular,SAC,1972,50,49,Philadelphia 76ers,1,102,113
49,regular,SAC,1972,51,50,Baltimore Bullets,0,124,132
50,regular,SAC,1972,52,51,Cleveland Cavaliers,1,120,118
51,regular,SAC,1972,53,52,New York Knicks,0,116,105
52,regular,SAC,1972,54,53,Boston Celtics,1,109,122
53,regular,SAC,1972,55,54,Detroit Pistons,0,133,132
54,regular,SAC,1972,56,55,Chicago Bulls,1,94,119
55,regular,SAC,1972,57,56,Portland Trail Blazers,1,100,104
56,regular,SAC,1972,58,57,Seattle SuperSonics,1,96,118
57,regular,SAC,1972,59,58,Phoenix Suns,1,95,117
58,regular,SAC,1972,60,59,Houston Rockets,1,111,112
59,regular,SAC,1972,61,60,Los Angeles Lakers,1,118,125
60,regular,SAC,1972,63,61,Milwaukee Bucks,0,97,111
61,regular,SAC,1972,64,62,Cleveland Cavaliers,1,109,133
62,regular,SAC,1972,65,63,Cleveland Cavaliers,0,112,92
63,regular,SAC,1972,66,64,Atlanta Hawks,1,101,92
64,regular,SAC,1972,67,65,Portland Trail Blazers,0,110,106
65,regular,SAC,1972,68,66,Buffalo Braves,0,108,97
66,regular,SAC,1972,69,67,Los Angeles Lakers,1,88,109
67,regular,SAC,1972,70,68,Seattle SuperSonics,1,106,122
68,regular,SAC,1972,71,69,Golden State Warriors,1,120,128
69,regular,SAC,1972,72,70,Houston Rockets,0,96,108
70,regular,SAC,1972,73,71,Boston Celtics,1,125,114
71,regular,SAC,1972,74,72,Phoenix Suns,0,122,105
72,regular,SAC,1972,75,73,Chicago Bulls,0,104,100
73,regular,SAC,1972,76,74,Golden State Warriors,0,117,106
74,regular,SAC,1972,77,75,Los Angeles Lakers,0,116,121
75,regular,SAC,1972,78,76,Atlanta Hawks,1,106,115
76,regular,SAC,1972,79,77,Buffalo Braves,0,136,105
77,regular,SAC,1972,80,78,Detroit Pistons,1,117,120
78,regular,SAC,1972,81,79,Detroit Pistons,0,135,130
79,regular,SAC,1972,82,80,Baltimore Bullets,0,132,114
80,regular,SAC,1972,84,81,Milwaukee Bucks,1,95,119
81,regular,SAC,1972,85,82,Cleveland Cavaliers,1,135,122
0,regular,SAC,1973,0,1,Los Angeles Lakers,0,94,129
1,regular,SAC,1973,1,2,Detroit Pistons,0,113,101
2,regular,SAC,1973,2,3,Baltimore Bullets,0,83,94
3,regular,SAC,1973,3,4,Atlanta Hawks,0,108,101
4,regular,SAC,1973,4,5,Los Angeles Lakers,0,94,114
5,regular,SAC,1973,5,6,Milwaukee Bucks,0,107,114
6,regular,SAC,1973,6,7,Buffalo Braves,1,113,102
7,regular,SAC,1973,7,8,Cleveland Cavaliers,1,97,115
8,regular,SAC,1973,8,9,Chicago Bulls,1,95,104
9,regular,SAC,1973,9,10,New York Knicks,0,85,122
10,regular,SAC,1973,10,11,Philadelphia 76ers,1,114,101
11,regular,SAC,1973,11,12,Boston Celtics,1,118,107
12,regular,SAC,1973,12,13,Philadelphia 76ers,0,125,107
13,regular,SAC,1973,13,14,Seattle SuperSonics,1,111,106
14,regular,SAC,1973,14,15,Portland Trail Blazers,1,100,102
15,regular,SAC,1973,15,16,Buffalo Braves,0,106,100
16,regular,SAC,1973,16,17,Seattle SuperSonics,0,106,97
17,regular,SAC,1973,17,18,Cleveland Cavaliers,0,115,96
18,regular,SAC,1973,18,19,Houston Rockets,0,127,117
19,regular,SAC,1973,19,20,Phoenix Suns,0,101,96
20,regular,SAC,1973,21,21,Milwaukee Bucks,1,106,115
21,regular,SAC,1973,22,22,Golden State Warriors,0,114,133
22,regular,SAC,1973,23,23,Chicago Bulls,1,92,91
23,regular,SAC,1973,24,24,Portland Trail Blazers,0,110,102
24,regular,SAC,1973,25,25,Chicago Bulls,0,97,106
25,regular,SAC,1973,26,26,Houston Rockets,1,114,109
26,regular,SAC,1973,27,27,New York Knicks,1,103,125
27,regular,SAC,1973,28,28,Philadelphia 76ers,1,117,122
28,regular,SAC,1973,29,29,Detroit Pistons,1,100,113
29,regular,SAC,1973,30,30,Baltimore Bullets,1,112,120
30,regular,SAC,1973,31,31,Atlanta Hawks,0,130,115
31,regular,SAC,1973,32,32,Cleveland Cavaliers,0,100,99
32,regular,SAC,1973,33,33,Detroit Pistons,0,140,132
33,regular,SAC,1973,34,34,Phoenix Suns,1,102,112
34,regular,SAC,1973,35,35,Portland Trail Blazers,0,113,95
35,regular,SAC,1973,36,36,Atlanta Hawks,1,102,119
36,regular,SAC,1973,37,37,Seattle SuperSonics,0,121,110
37,regular,SAC,1973,38,38,Boston Celtics,0,90,118
38,regular,SAC,1973,39,39,Milwaukee Bucks,0,99,104
39,regular,SAC,1973,40,40,Chicago Bulls,1,103,117
40,regular,SAC,1973,42,41,Los Angeles Lakers,1,92,121
41,regular,SAC,1973,43,42,Golden State Warriors,1,107,113
42,regular,SAC,1973,44,43,Portland Trail Blazers,1,87,104
43,regular,SAC,1973,45,44,Seattle SuperSonics,1,100,107
44,regular,SAC,1973,46,45,Detroit Pistons,0,103,100
45,regular,SAC,1973,47,46,Phoenix Suns,0,112,118
46,regular,SAC,1973,48,47,New York Knicks,0,115,116
47,regular,SAC,1973,49,48,Chicago Bulls,0,102,100
48,regular,SAC,1973,50,49,Golden State Warriors,0,109,108
49,regular,SAC,1973,51,50,Milwaukee Bucks,1,98,117
50,regular,SAC,1973,52,51,Philadelphia 76ers,0,135,108
51,regular,SAC,1973,53,52,Seattle SuperSonics,0,122,125
52,regular,SAC,1973,54,53,Phoenix Suns,1,119,96
53,regular,SAC,1973,55,54,Los Angeles Lakers,1,102,123
54,regular,SAC,1973,56,55,Golden State Warriors,1,115,129
55,regular,SAC,1973,57,56,Atlanta Hawks,1,126,129
56,regular,SAC,1973,58,57,Golden State Warriors,0,98,96
57,regular,SAC,1973,59,58,Portland Trail Blazers,1,105,97
58,regular,SAC,1973,60,59,Seattle SuperSonics,1,120,98
59,regular,SAC,1973,61,60,Chicago Bulls,1,107,114
60,regular,SAC,1973,63,61,Milwaukee Bucks,0,105,98
61,regular,SAC,1973,64,62,Houston Rockets,1,121,116
62,regular,SAC,1973,65,63,Chicago Bulls,0,101,102
63,regular,SAC,1973,66,64,Houston Rockets,0,132,118
64,regular,SAC,1973,67,65,Boston Celtics,0,101,104
65,regular,SAC,1973,68,66,Milwaukee Bucks,1,104,111
66,regular,SAC,1973,69,67,Detroit Pistons,1,100,144
67,regular,SAC,1973,70,68,Buffalo Braves,1,106,113
68,regular,SAC,1973,71,69,Milwaukee Bucks,0,113,116
69,regular,SAC,1973,72,70,Phoenix Suns,0,109,111
70,regular,SAC,1973,73,71,Los Angeles Lakers,1,107,103
71,regular,SAC,1973,74,72,Phoenix Suns,1,109,107
72,regular,SAC,1973,75,73,Golden State Warriors,1,112,117
73,regular,SAC,1973,76,74,Baltimore Bullets,0,105,93
74,regular,SAC,1973,77,75,New York Knicks,1,102,125
75,regular,SAC,1973,78,76,Baltimore Bullets,1,99,103
76,regular,SAC,1973,79,77,Cleveland Cavaliers,1,99,114
77,regular,SAC,1973,80,78,Boston Celtics,1,105,109
78,regular,SAC,1973,81,79,Portland Trail Blazers,0,106,105
79,regular,SAC,1973,82,80,Buffalo Braves,0,119,115
80,regular,SAC,1973,84,81,Los Angeles Lakers,0,118,124
81,regular,SAC,1973,85,82,Detroit Pistons,1,98,110
0,regular,SAC,1974,0,1,Chicago Bulls,0,90,105
1,regular,SAC,1974,1,2,Chicago Bulls,0,88,84
2,regular,SAC,1974,2,3,Atlanta Hawks,1,117,102
3,regular,SAC,1974,3,4,Seattle SuperSonics,1,108,106
4,regular,SAC,1974,4,5,Portland Trail Blazers,1,99,111
5,regular,SAC,1974,5,6,Golden State Warriors,1,81,100
6,regular,SAC,1974,6,7,Los Angeles Lakers,0,91,92
7,regular,SAC,1974,7,8,Phoenix Suns,0,98,93
8,regular,SAC,1974,8,9,Buffalo Braves,0,100,112
9,regular,SAC,1974,9,10,Milwaukee Bucks,0,78,112
10,regular,SAC,1974,10,11,Seattle SuperSonics,0,109,115
11,regular,SAC,1974,11,12,Golden State Warriors,0,91,92
12,regular,SAC,1974,12,13,Capital Bullets,0,96,109
13,regular,SAC,1974,13,14,Milwaukee Bucks,1,83,84
14,regular,SAC,1974,14,15,Cleveland Cavaliers,1,103,93
15,regular,SAC,1974,15,16,Houston Rockets,0,118,116
16,regular,SAC,1974,16,17,Detroit Pistons,1,98,125
17,regular,SAC,1974,17,18,Boston Celtics,0,110,123
18,regular,SAC,1974,18,19,Philadelphia 76ers,0,103,109
19,regular,SAC,1974,19,20,Philadelphia 76ers,0,90,103
20,regular,SAC,1974,21,21,Boston Celtics,1,102,119
21,regular,SAC,1974,22,22,Buffalo Braves,1,131,143
22,regular,SAC,1974,23,23,Seattle SuperSonics,0,99,104
23,regular,SAC,1974,24,24,Atlanta Hawks,0,110,129
24,regular,SAC,1974,25,25,Phoenix Suns,1,99,119
25,regular,SAC,1974,26,26,Los Angeles Lakers,1,107,123
26,regular,SAC,1974,27,27,Golden State Warriors,1,108,120
27,regular,SAC,1974,28,28,Atlanta Hawks,0,117,105
28,regular,SAC,1974,29,29,Philadelphia 76ers,1,113,102
29,regular,SAC,1974,30,30,Detroit Pistons,0,80,86
30,regular,SAC,1974,31,31,Chicago Bulls,1,104,105
31,regular,SAC,1974,32,32,New York Knicks,1,107,116
32,regular,SAC,1974,33,33,Detroit Pistons,0,105,104
33,regular,SAC,1974,34,34,Cleveland Cavaliers,0,106,92
34,regular,SAC,1974,35,35,Capital Bullets,0,92,98
35,regular,SAC,1974,36,36,Buffalo Braves,0,122,112
36,regular,SAC,1974,37,37,Golden State Warriors,0,101,93
37,regular,SAC,1974,38,38,Houston Rockets,1,95,110
38,regular,SAC,1974,39,39,Cleveland Cavaliers,1,110,100
39,regular,SAC,1974,40,40,Capital Bullets,1,106,102
40,regular,SAC,1974,42,41,New York Knicks,0,85,102
41,regular,SAC,1974,43,42,Boston Celtics,0,109,97
42,regular,SAC,1974,44,43,Milwaukee Bucks,1,105,120
43,regular,SAC,1974,45,44,Phoenix Suns,0,122,97
44,regular,SAC,1974,46,45,Los Angeles Lakers,1,105,109
45,regular,SAC,1974,47,46,Portland Trail Blazers,1,110,129
46,regular,SAC,1974,48,47,Seattle SuperSonics,1,96,100
47,regular,SAC,1974,49,48,Phoenix Suns,1,117,100
48,regular,SAC,1974,50,49,Portland Trail Blazers,0,103,99
49,regular,SAC,1974,51,50,Los Angeles Lakers,0,115,116
50,regular,SAC,1974,52,51,Cleveland Cavaliers,0,111,108
51,regular,SAC,1974,53,52,Detroit Pistons,1,79,105
52,regular,SAC,1974,54,53,Portland Trail Blazers,0,103,96
53,regular,SAC,1974,55,54,Buffalo Braves,1,118,113
54,regular,SAC,1974,56,55,Boston Celtics,1,98,119
55,regular,SAC,1974,57,56,New York Knicks,0,88,108
56,regular,SAC,1974,58,57,Chicago Bulls,1,88,99
57,regular,SAC,1974,59,58,Chicago Bulls,0,95,112
58,regular,SAC,1974,60,59,Portland Trail Blazers,1,104,99
59,regular,SAC,1974,61,60,Golden State Warriors,1,121,120
60,regular,SAC,1974,63,61,Seattle SuperSonics,1,103,119
61,regular,SAC,1974,64,62,Detroit Pistons,1,106,113
62,regular,SAC,1974,65,63,Capital Bullets,1,87,89
63,regular,SAC,1974,66,64,Philadelphia 76ers,1,89,92
64,regular,SAC,1974,67,65,Los Angeles Lakers,0,92,86
65,regular,SAC,1974,68,66,Golden State Warriors,0,116,97
66,regular,SAC,1974,69,67,Phoenix Suns,0,119,104
67,regular,SAC,1974,70,68,Milwaukee Bucks,0,93,100
68,regular,SAC,1974,71,69,Houston Rockets,1,101,118
69,regular,SAC,1974,72,70,Atlanta Hawks,1,85,76
70,regular,SAC,1974,73,71,Los Angeles Lakers,1,100,107
71,regular,SAC,1974,74,72,Phoenix Suns,1,100,113
72,regular,SAC,1974,75,73,Milwaukee Bucks,1,103,109
73,regular,SAC,1974,76,74,Milwaukee Bucks,0,99,111
74,regular,SAC,1974,77,75,Seattle SuperSonics,0,106,96
75,regular,SAC,1974,78,76,Chicago Bulls,1,93,91
76,regular,SAC,1974,79,77,Houston Rockets,0,125,114
77,regular,SAC,1974,80,78,Portland Trail Blazers,0,114,105
78,regular,SAC,1974,81,79,Chicago Bulls,0,86,87
79,regular,SAC,1974,82,80,Detroit Pistons,0,107,105
80,regular,SAC,1974,84,81,New York Knicks,1,107,106
81,regular,SAC,1974,85,82,Milwaukee Bucks,1,98,118
0,playoff,SAC,1975,0,1,Chicago Bulls,1,89,95
1,playoff,SAC,1975,1,2,Chicago Bulls,0,102,95
2,playoff,SAC,1975,2,3,Chicago Bulls,1,90,93
3,playoff,SAC,1975,3,4,Chicago Bulls,0,104,100
4,playoff,SAC,1975,4,5,Chicago Bulls,1,77,104
5,playoff,SAC,1975,5,6,Chicago Bulls,0,89,101
0,regular,SAC,1975,0,1,Phoenix Suns,1,94,91
1,regular,SAC,1975,1,2,Los Angeles Lakers,1,105,95
2,regular,SAC,1975,2,3,Washington Bullets,0,121,123
3,regular,SAC,1975,3,4,Chicago Bulls,0,99,98
4,regular,SAC,1975,4,5,Chicago Bulls,1,112,91
5,regular,SAC,1975,5,6,Milwaukee Bucks,0,99,97
6,regular,SAC,1975,6,7,Houston Rockets,1,97,120
