,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
24,regular,CHO,1994,25,25,Boston Celtics,0,118,100
25,regular,CHO,1994,26,26,Detroit Pistons,0,109,94
26,regular,CHO,1994,27,27,Cleveland Cavaliers,1,115,127
27,regular,CHO,1994,28,28,Chicago Bulls,0,115,95
28,regular,CHO,1994,29,29,New York Knicks,1,124,123
29,regular,CHO,1994,30,30,Atlanta Hawks,1,94,133
30,regular,CHO,1994,31,31,Portland Trail Blazers,0,110,116
31,regular,CHO,1994,32,32,New York Knicks,0,102,99
32,regular,CHO,1994,33,33,Phoenix Suns,1,95,93
33,regular,CHO,1994,34,34,Sacramento Kings,1,104,115
34,regular,CHO,1994,35,35,Los Angeles Lakers,1,130,122
35,regular,CHO,1994,36,36,Portland Trail Blazers,1,101,106
36,regular,CHO,1994,37,37,Philadelphia 76ers,0,115,103
37,regular,CHO,1994,38,38,Milwaukee Bucks,1,110,113
38,regular,CHO,1994,39,39,Milwaukee Bucks,0,91,80
39,regular,CHO,1994,40,40,Miami Heat,1,98,119
40,regular,CHO,1994,42,41,Orlando Magic,0,120,145
41,regular,CHO,1994,43,42,Atlanta Hawks,0,105,117
42,regular,CHO,1994,44,43,Indiana Pacers,0,112,124
43,regular,CHO,1994,45,44,Miami Heat,0,118,124
44,regular,CHO,1994,46,45,Indiana Pacers,1,102,111
45,regular,CHO,1994,47,46,Philadelphia 76ers,1,117,125
46,regular,CHO,1994,48,47,Golden State Warriors,0,116,126
47,regular,CHO,1994,49,48,Houston Rockets,0,102,97
48,regular,CHO,1994,50,49,Milwaukee Bucks,0,99,106
49,regular,CHO,1994,51,50,Cleveland Cavaliers,0,101,105
50,regular,CHO,1994,52,51,Chicago Bulls,1,93,118
51,regular,CHO,1994,53,52,Dallas Mavericks,0,110,115
52,regular,CHO,1994,54,53,Orlando Magic,1,103,114
53,regular,CHO,1994,55,54,Seattle SuperSonics,1,96,112
54,regular,CHO,1994,56,55,Los Angeles Clippers,1,109,118
55,regular,CHO,1994,57,56,Golden State Warriors,1,112,129
56,regular,CHO,1994,58,57,Phoenix Suns,0,97,89
57,regular,CHO,1994,59,58,Minnesota Timberwolves,1,97,91
58,regular,CHO,1994,60,59,New Jersey Nets,1,92,117
59,regular,CHO,1994,61,60,Boston Celtics,0,107,101
60,regular,CHO,1994,63,61,Atlanta Hawks,0,92,79
61,regular,CHO,1994,64,62,Utah Jazz,0,82,78
62,regular,CHO,1994,65,63,Seattle SuperSonics,0,115,124
63,regular,CHO,1994,66,64,Philadelphia 76ers,0,125,91
64,regular,CHO,1994,67,65,Atlanta Hawks,1,92,100
65,regular,CHO,1994,68,66,Detroit Pistons,1,106,92
66,regular,CHO,1994,69,67,Los Angeles Clippers,0,121,109
67,regular,CHO,1994,70,68,New York Knicks,1,95,106
68,regular,CHO,1994,71,69,Dallas Mavericks,1,106,104
69,regular,CHO,1994,72,70,San Antonio Spurs,1,111,117
70,regular,CHO,1994,73,71,Cleveland Cavaliers,1,99,105
71,regular,CHO,1994,74,72,Indiana Pacers,0,129,90
72,regular,CHO,1994,75,73,New Jersey Nets,0,99,78
73,regular,CHO,1994,76,74,Philadelphia 76ers,1,127,122
74,regular,CHO,1994,77,75,Miami Heat,0,99,97
75,regular,CHO,1994,78,76,Orlando Magic,1,112,108
76,regular,CHO,1994,79,77,Chicago Bulls,0,85,88
77,regular,CHO,1994,80,78,New York Knicks,0,107,91
78,regular,CHO,1994,81,79,Washington Bullets,0,117,111
79,regular,CHO,1994,82,80,Boston Celtics,1,95,89
80,regular,CHO,1994,84,81,Detroit Pistons,0,108,103
81,regular,CHO,1994,85,82,Washington Bullets,1,99,117
0,playoff,CHO,1995,0,1,Chicago Bulls,0,100,108
1,playoff,CHO,1995,1,2,Chicago Bulls,0,106,89
2,playoff,CHO,1995,2,3,Chicago Bulls,1,80,103
3,playoff,CHO,1995,3,4,Chicago Bulls,1,84,85
0,regular,CHO,1995,0,1,Chicago Bulls,1,83,89
1,regular,CHO,1995,1,2,Cleveland Cavaliers,0,107,115
2,regular,CHO,1995,2,3,Orlando Magic,0,128,130
3,regular,CHO,1995,3,4,Milwaukee Bucks,1,123,115
4,regular,CHO,1995,4,5,Detroit Pistons,0,113,100
5,regular,CHO,1995,5,6,Cleveland Cavaliers,1,86,89
6,regular,CHO,1995,6,7,Los Angeles Clippers,0,99,83
7,regular,CHO,1995,7,8,Indiana Pacers,0,89,102
8,regular,CHO,1995,8,9,Golden State Warriors,0,102,98
9,regular,CHO,1995,9,10,Boston Celtics,1,91,98
10,regular,CHO,1995,10,11,New York Knicks,1,105,95
11,regular,CHO,1995,11,12,Atlanta Hawks,1,90,85
12,regular,CHO,1995,12,13,Miami Heat,0,105,87
13,regular,CHO,1995,13,14,Denver Nuggets,1,88,99
14,regular,CHO,1995,14,15,Los Angeles Clippers,1,115,83
15,regular,CHO,1995,15,16,Utah Jazz,1,106,97
16,regular,CHO,1995,16,17,Houston Rockets,1,95,101
17,regular,CHO,1995,17,18,Dallas Mavericks,1,86,99
18,regular,CHO,1995,18,19,Milwaukee Bucks,0,107,101
19,regular,CHO,1995,19,20,Detroit Pistons,1,106,93
20,regular,CHO,1995,21,21,Indiana Pacers,1,91,93
21,regular,CHO,1995,22,22,Denver Nuggets,0,111,92
22,regular,CHO,1995,23,23,Indiana Pacers,0,99,95
23,regular,CHO,1995,24,24,Philadelphia 76ers,0,103,91
24,regular,CHO,1995,25,25,Miami Heat,1,93,116
25,regular,CHO,1995,26,26,San Antonio Spurs,1,108,119
26,regular,CHO,1995,27,27,Orlando Magic,0,125,123
27,regular,CHO,1995,28,28,Milwaukee Bucks,1,101,94
28,regular,CHO,1995,29,29,Portland Trail Blazers,0,118,106
29,regular,CHO,1995,30,30,New Jersey Nets,1,89,88
30,regular,CHO,1995,31,31,Boston Celtics,0,106,98
31,regular,CHO,1995,32,32,Cleveland Cavaliers,1,116,108
32,regular,CHO,1995,33,33,Minnesota Timberwolves,0,100,91
33,regular,CHO,1995,34,34,Chicago Bulls,0,96,85
34,regular,CHO,1995,35,35,Orlando Magic,1,98,109
35,regular,CHO,1995,36,36,San Antonio Spurs,0,111,110
36,regular,CHO,1995,37,37,New Jersey Nets,0,99,97
37,regular,CHO,1995,38,38,Minnesota Timberwolves,1,83,100
38,regular,CHO,1995,39,39,Los Angeles Lakers,0,102,108
39,regular,CHO,1995,40,40,Atlanta Hawks,0,96,103
40,regular,CHO,1995,42,41,New York Knicks,0,105,90
41,regular,CHO,1995,43,42,Atlanta Hawks,1,102,93
42,regular,CHO,1995,44,43,Washington Bullets,1,97,88
43,regular,CHO,1995,45,44,Boston Celtics,1,100,93
44,regular,CHO,1995,46,45,Milwaukee Bucks,0,117,98
45,regular,CHO,1995,47,46,Washington Bullets,0,111,105
46,regular,CHO,1995,48,47,Indiana Pacers,0,92,95
47,regular,CHO,1995,49,48,Detroit Pistons,1,106,78
48,regular,CHO,1995,50,49,New Jersey Nets,1,98,109
49,regular,CHO,1995,51,50,Houston Rockets,0,89,105
50,regular,CHO,1995,52,51,Detroit Pistons,0,110,88
51,regular,CHO,1995,53,52,Chicago Bulls,0,115,104
52,regular,CHO,1995,54,53,Sacramento Kings,0,100,89
53,regular,CHO,1995,55,54,Los Angeles Lakers,1,93,95
54,regular,CHO,1995,56,55,Phoenix Suns,1,92,103
55,regular,CHO,1995,57,56,Seattle SuperSonics,1,116,114
56,regular,CHO,1995,58,57,Portland Trail Blazers,1,109,99
57,regular,CHO,1995,59,58,Golden State Warriors,1,116,86
58,regular,CHO,1995,60,59,Sacramento Kings,1,80,88
59,regular,CHO,1995,61,60,Seattle SuperSonics,0,112,99
60,regular,CHO,1995,63,61,Miami Heat,0,104,95
61,regular,CHO,1995,64,62,Washington Bullets,0,103,106
62,regular,CHO,1995,65,63,Milwaukee Bucks,1,86,99
63,regular,CHO,1995,66,64,Phoenix Suns,0,105,108
64,regular,CHO,1995,67,65,Utah Jazz,0,108,104
65,regular,CHO,1995,68,66,New York Knicks,1,78,69
66,regular,CHO,1995,69,67,Orlando Magic,1,93,105
67,regular,CHO,1995,70,68,Cleveland Cavaliers,0,105,97
68,regular,CHO,1995,71,69,Philadelphia 76ers,1,81,99
69,regular,CHO,1995,72,70,Dallas Mavericks,0,107,125
70,regular,CHO,1995,73,71,Miami Heat,1,105,92
71,regular,CHO,1995,74,72,Philadelphia 76ers,0,84,66
72,regular,CHO,1995,75,73,Washington Bullets,1,98,93
73,regular,CHO,1995,76,74,Indiana Pacers,1,68,97
74,regular,CHO,1995,77,75,Boston Celtics,0,119,95
75,regular,CHO,1995,78,76,New Jersey Nets,0,105,77
76,regular,CHO,1995,79,77,Detroit Pistons,1,94,86
77,regular,CHO,1995,80,78,Atlanta Hawks,0,93,94
78,regular,CHO,1995,81,79,Philadelphia 76ers,1,101,90
79,regular,CHO,1995,82,80,New York Knicks,0,86,91
80,regular,CHO,1995,84,81,Chicago Bulls,1,100,116
81,regular,CHO,1995,85,82,Cleveland Cavaliers,0,97,72
0,regular,CHO,1996,0,1,Chicago Bulls,1,91,105
1,regular,CHO,1996,1,2,Philadelphia 76ers,0,119,108
2,regular,CHO,1996,2,3,Detroit Pistons,0,108,96
3,regular,CHO,1996,3,4,Washington Bullets,1,96,110
4,regular,CHO,1996,4,5,Philadelphia 76ers,1,90,104
5,regular,CHO,1996,5,6,Toronto Raptors,0,123,117
6,regular,CHO,1996,6,7,Atlanta Hawks,1,104,111
7,regular,CHO,1996,7,8,New Jersey Nets,1,79,90
8,regular,CHO,1996,8,9,Seattle SuperSonics,0,96,98
9,regular,CHO,1996,9,10,San Antonio Spurs,1,107,109
10,regular,CHO,1996,10,11,Boston Celtics,0,124,129
11,regular,CHO,1996,11,12,Vancouver Grizzlies,0,116,104
12,regular,CHO,1996,12,13,Boston Celtics,1,111,109
13,regular,CHO,1996,13,14,Milwaukee Bucks,1,106,98
14,regular,CHO,1996,14,15,New York Knicks,0,115,105
15,regular,CHO,1996,15,16,Miami Heat,1,101,108
16,regular,CHO,1996,16,17,Houston Rockets,1,98,113
17,regular,CHO,1996,17,18,Cleveland Cavaliers,0,94,82
18,regular,CHO,1996,18,19,Orlando Magic,1,95,105
19,regular,CHO,1996,19,20,Minnesota Timberwolves,0,114,108
20,regular,CHO,1996,21,21,Utah Jazz,1,100,110
21,regular,CHO,1996,22,22,Phoenix Suns,1,115,100
22,regular,CHO,1996,23,23,Portland Trail Blazers,1,109,116
23,regular,CHO,1996,24,24,Los Angeles Clippers,1,109,99
24,regular,CHO,1996,25,25,Golden State Warriors,1,99,102
25,regular,CHO,1996,26,26,Boston Celtics,0,107,97
26,regular,CHO,1996,27,27,Miami Heat,0,87,75
27,regular,CHO,1996,28,28,Los Angeles Clippers,0,107,116
28,regular,CHO,1996,29,29,Portland Trail Blazers,0,102,99
29,regular,CHO,1996,30,30,Detroit Pistons,1,100,102
30,regular,CHO,1996,31,31,Chicago Bulls,0,93,117
31,regular,CHO,1996,32,32,Atlanta Hawks,0,96,90
32,regular,CHO,1996,33,33,Toronto Raptors,1,92,91
33,regular,CHO,1996,34,34,Detroit Pistons,0,93,95
34,regular,CHO,1996,35,35,Dallas Mavericks,1,103,83
35,regular,CHO,1996,36,36,New Jersey Nets,0,93,97
36,regular,CHO,1996,37,37,Miami Heat,1,114,106
37,regular,CHO,1996,38,38,Golden State Warriors,0,102,110
38,regular,CHO,1996,39,39,Washington Bullets,0,127,113
39,regular,CHO,1996,40,40,New Jersey Nets,1,107,115
40,regular,CHO,1996,42,41,Philadelphia 76ers,0,110,105
41,regular,CHO,1996,43,42,Cleveland Cavaliers,0,88,86
42,regular,CHO,1996,44,43,Houston Rockets,0,111,116
43,regular,CHO,1996,45,44,Atlanta Hawks,1,104,106
44,regular,CHO,1996,46,45,San Antonio Spurs,0,102,109
45,regular,CHO,1996,47,46,Sacramento Kings,0,115,105
46,regular,CHO,1996,48,47,Cleveland Cavaliers,1,100,110
47,regular,CHO,1996,49,48,New York Knicks,0,120,100
48,regular,CHO,1996,50,49,Denver Nuggets,0,107,100
49,regular,CHO,1996,51,50,Milwaukee Bucks,0,122,99
50,regular,CHO,1996,52,51,Washington Bullets,0,96,92
51,regular,CHO,1996,53,52,Washington Bullets,1,100,94
52,regular,CHO,1996,54,53,Indiana Pacers,0,90,104
53,regular,CHO,1996,55,54,Milwaukee Bucks,1,88,84
54,regular,CHO,1996,56,55,Boston Celtics,1,116,121
55,regular,CHO,1996,57,56,Minnesota Timberwolves,1,101,105
56,regular,CHO,1996,58,57,Indiana Pacers,1,100,103
57,regular,CHO,1996,59,58,Orlando Magic,0,97,123
58,regular,CHO,1996,60,59,Dallas Mavericks,0,119,105
59,regular,CHO,1996,61,60,Orlando Magic,1,112,117
60,regular,CHO,1996,63,61,Utah Jazz,0,91,85
61,regular,CHO,1996,64,62,Toronto Raptors,0,113,101
62,regular,CHO,1996,65,63,Phoenix Suns,0,103,102
63,regular,CHO,1996,66,64,Indiana Pacers,0,102,94
64,regular,CHO,1996,67,65,Toronto Raptors,1,89,107
65,regular,CHO,1996,68,66,Atlanta Hawks,0,92,117
66,regular,CHO,1996,69,67,Los Angeles Lakers,1,103,94
67,regular,CHO,1996,70,68,Denver Nuggets,1,119,112
68,regular,CHO,1996,71,69,Seattle SuperSonics,1,95,132
69,regular,CHO,1996,72,70,Sacramento Kings,1,101,107
70,regular,CHO,1996,73,71,Vancouver Grizzlies,1,121,88
71,regular,CHO,1996,74,72,Los Angeles Lakers,0,102,97
72,regular,CHO,1996,75,73,Detroit Pistons,1,83,98
73,regular,CHO,1996,76,74,Chicago Bulls,0,92,126
74,regular,CHO,1996,77,75,Cleveland Cavaliers,1,93,89
75,regular,CHO,1996,78,76,Chicago Bulls,1,98,97
76,regular,CHO,1996,79,77,Miami Heat,0,95,116
77,regular,CHO,1996,80,78,Philadelphia 76ers,1,94,78
78,regular,CHO,1996,81,79,Indiana Pacers,1,87,90
79,regular,CHO,1996,82,80,Milwaukee Bucks,0,103,111
80,regular,CHO,1996,84,81,New York Knicks,1,115,108
81,regular,CHO,1996,85,82,Orlando Magic,0,100,103
0,playoff,CHO,1997,0,1,New York Knicks,1,99,109
1,playoff,CHO,1997,1,2,New York Knicks,1,93,100
2,playoff,CHO,1997,2,3,New York Knicks,0,95,104
0,regular,CHO,1997,0,1,Toronto Raptors,0,109,98
1,regular,CHO,1997,1,2,New York Knicks,1,86,113
2,regular,CHO,1997,2,3,Los Angeles Lakers,0,88,78
3,regular,CHO,1997,3,4,Washington Bullets,1,102,87
4,regular,CHO,1997,4,5,Milwaukee Bucks,0,98,100
5,regular,CHO,1997,5,6,Miami Heat,1,97,105
6,regular,CHO,1997,6,7,Orlando Magic,1,89,96
7,regular,CHO,1997,7,8,Chicago Bulls,0,87,110
8,regular,CHO,1997,8,9,New York Knicks,0,93,86
9,regular,CHO,1997,9,10,Indiana Pacers,1,90,87
10,regular,CHO,1997,10,11,Detroit Pistons,0,93,85
11,regular,CHO,1997,11,12,Seattle SuperSonics,0,97,89
12,regular,CHO,1997,12,13,Toronto Raptors,1,88,92
13,regular,CHO,1997,13,14,Milwaukee Bucks,1,94,87
14,regular,CHO,1997,14,15,Utah Jazz,1,97,107
15,regular,CHO,1997,15,16,Los Angeles Clippers,1,89,96
16,regular,CHO,1997,16,17,Portland Trail Blazers,1,93,97
17,regular,CHO,1997,17,18,Seattle SuperSonics,1,94,92
18,regular,CHO,1997,18,19,Vancouver Grizzlies,1,107,91
19,regular,CHO,1997,19,20,Denver Nuggets,0,101,97
20,regular,CHO,1997,21,21,Philadelphia 76ers,0,84,75
21,regular,CHO,1997,22,22,Chicago Bulls,1,82,87
22,regular,CHO,1997,23,23,Philadelphia 76ers,1,93,84
23,regular,CHO,1997,24,24,Chicago Bulls,0,72,93
24,regular,CHO,1997,25,25,Atlanta Hawks,0,98,93
25,regular,CHO,1997,26,26,Boston Celtics,1,102,98
26,regular,CHO,1997,27,27,Miami Heat,0,86,101
27,regular,CHO,1997,28,28,Detroit Pistons,1,75,97
28,regular,CHO,1997,29,29,Washington Bullets,1,101,92
29,regular,CHO,1997,30,30,Dallas Mavericks,0,107,97
30,regular,CHO,1997,31,31,Washington Bullets,0,93,104
31,regular,CHO,1997,32,32,Golden State Warriors,1,109,101
32,regular,CHO,1997,33,33,Los Angeles Lakers,1,97,101
33,regular,CHO,1997,34,34,Phoenix Suns,1,90,102
34,regular,CHO,1997,35,35,Sacramento Kings,1,97,93
35,regular,CHO,1997,36,36,Denver Nuggets,1,102,100
36,regular,CHO,1997,37,37,New Jersey Nets,0,116,104
37,regular,CHO,1997,38,38,New Jersey Nets,1,102,92
38,regular,CHO,1997,39,39,Atlanta Hawks,1,97,106
39,regular,CHO,1997,40,40,Houston Rockets,0,114,108
40,regular,CHO,1997,42,41,New York Knicks,0,113,104
41,regular,CHO,1997,43,42,Cleveland Cavaliers,1,73,106
42,regular,CHO,1997,44,43,Indiana Pacers,1,98,97
43,regular,CHO,1997,45,44,Indiana Pacers,0,95,106
44,regular,CHO,1997,46,45,Milwaukee Bucks,0,102,95
45,regular,CHO,1997,47,46,New York Knicks,1,99,93
46,regular,CHO,1997,48,47,Minnesota Timberwolves,0,115,101
47,regular,CHO,1997,49,48,Sacramento Kings,0,115,100
48,regular,CHO,1997,50,49,Chicago Bulls,1,100,103
49,regular,CHO,1997,51,50,New Jersey Nets,0,113,100
50,regular,CHO,1997,52,51,Detroit Pistons,0,103,109
51,regular,CHO,1997,53,52,Orlando Magic,0,124,110
52,regular,CHO,1997,54,53,Phoenix Suns,0,123,115
53,regular,CHO,1997,55,54,Los Angeles Clippers,0,114,96
54,regular,CHO,1997,56,55,Atlanta Hawks,1,93,92
55,regular,CHO,1997,57,56,San Antonio Spurs,1,96,84
56,regular,CHO,1997,58,57,Dallas Mavericks,1,84,86
57,regular,CHO,1997,59,58,Houston Rockets,1,106,95
58,regular,CHO,1997,60,59,Minnesota Timberwolves,1,108,96
59,regular,CHO,1997,61,60,San Antonio Spurs,0,105,98
60,regular,CHO,1997,63,61,Boston Celtics,0,122,121
61,regular,CHO,1997,64,62,Miami Heat,0,82,76
62,regular,CHO,1997,65,63,Vancouver Grizzlies,0,98,92
63,regular,CHO,1997,66,64,Orlando Magic,1,81,86
64,regular,CHO,1997,67,65,Philadelphia 76ers,1,107,99
65,regular,CHO,1997,68,66,Utah Jazz,0,93,114
66,regular,CHO,1997,69,67,Cleveland Cavaliers,0,90,72
67,regular,CHO,1997,70,68,Toronto Raptors,1,102,97
68,regular,CHO,1997,71,69,Golden State Warriors,0,100,93
69,regular,CHO,1997,72,70,Portland Trail Blazers,0,87,88
70,regular,CHO,1997,73,71,Indiana Pacers,0,115,116
71,regular,CHO,1997,74,72,Atlanta Hawks,0,95,84
72,regular,CHO,1997,75,73,New Jersey Nets,1,93,87
73,regular,CHO,1997,76,74,Philadelphia 76ers,0,115,113
74,regular,CHO,1997,77,75,Cleveland Cavaliers,1,110,105
75,regular,CHO,1997,78,76,Boston Celtics,0,136,111
76,regular,CHO,1997,79,77,Detroit Pistons,1,93,85
77,regular,CHO,1997,80,78,Washington Bullets,0,99,97
78,regular,CHO,1997,81,79,Cleveland Cavaliers,0,94,82
79,regular,CHO,1997,82,80,Boston Celtics,1,108,102
80,regular,CHO,1997,84,81,Toronto Raptors,0,100,108
81,regular,CHO,1997,85,82,Milwaukee Bucks,1,100,120
0,playoff,CHO,1998,0,1,Atlanta Hawks,0,97,87
1,playoff,CHO,1998,1,2,Atlanta Hawks,0,92,85
2,playoff,CHO,1998,2,3,Atlanta Hawks,1,64,96
3,playoff,CHO,1998,3,4,Atlanta Hawks,1,91,82
4,playoff,CHO,1998,5,5,Chicago Bulls,1,70,83
5,playoff,CHO,1998,6,6,Chicago Bulls,1,78,76
6,playoff,CHO,1998,7,7,Chicago Bulls,0,89,103
7,playoff,CHO,1998,8,8,Chicago Bulls,0,80,94
8,playoff,CHO,1998,9,9,Chicago Bulls,1,84,93
0,regular,CHO,1998,0,1,New York Knicks,0,85,97
1,regular,CHO,1998,1,2,Minnesota Timberwolves,1,90,106
2,regular,CHO,1998,2,3,Miami Heat,1,112,99
3,regular,CHO,1998,3,4,Dallas Mavericks,0,110,103
4,regular,CHO,1998,4,5,Washington Wizards,1,107,92
5,regular,CHO,1998,5,6,Indiana Pacers,0,89,82
6,regular,CHO,1998,6,7,Chicago Bulls,1,92,105
7,regular,CHO,1998,7,8,Los Angeles Clippers,0,130,96
8,regular,CHO,1998,8,9,Portland Trail Blazers,0,106,92
9,regular,CHO,1998,9,10,Miami Heat,0,119,102
10,regular,CHO,1998,10,11,Indiana Pacers,1,95,94
11,regular,CHO,1998,11,12,Detroit Pistons,0,90,85
12,regular,CHO,1998,12,13,Cleveland Cavaliers,0,91,97
13,regular,CHO,1998,13,14,Atlanta Hawks,1,80,98
14,regular,CHO,1998,14,15,Sacramento Kings,0,121,102
15,regular,CHO,1998,15,16,Milwaukee Bucks,1,92,102
16,regular,CHO,1998,16,17,New York Knicks,1,79,90
17,regular,CHO,1998,17,18,Toronto Raptors,1,95,82
18,regular,CHO,1998,18,19,Washington Wizards,0,104,101
19,regular,CHO,1998,19,20,Chicago Bulls,0,79,77
20,regular,CHO,1998,21,21,Cleveland Cavaliers,1,85,84
21,regular,CHO,1998,22,22,Milwaukee Bucks,0,99,90
22,regular,CHO,1998,23,23,Washington Wizards,1,86,106
23,regular,CHO,1998,24,24,Los Angeles Lakers,0,100,109
24,regular,CHO,1998,25,25,Toronto Raptors,0,81,79
25,regular,CHO,1998,26,26,Boston Celtics,1,96,102
26,regular,CHO,1998,27,27,Cleveland Cavaliers,0,96,88
27,regular,CHO,1998,28,28,Orlando Magic,1,87,96
28,regular,CHO,1998,29,29,Houston Rockets,1,120,101
29,regular,CHO,1998,30,30,Miami Heat,0,99,88
30,regular,CHO,1998,31,31,Sacramento Kings,1,90,106
31,regular,CHO,1998,32,32,Seattle SuperSonics,1,81,102
32,regular,CHO,1998,33,33,Portland Trail Blazers,1,91,89
33,regular,CHO,1998,34,34,Vancouver Grizzlies,1,98,90
34,regular,CHO,1998,35,35,Los Angeles Lakers,1,98,93
35,regular,CHO,1998,36,36,New Jersey Nets,0,68,81
36,regular,CHO,1998,37,37,Detroit Pistons,1,94,95
37,regular,CHO,1998,38,38,San Antonio Spurs,0,71,76
38,regular,CHO,1998,39,39,Toronto Raptors,0,109,88
39,regular,CHO,1998,40,40,Chicago Bulls,1,79,110
40,regular,CHO,1998,42,41,Houston Rockets,0,93,86
41,regular,CHO,1998,43,42,Dallas Mavericks,1,94,92
42,regular,CHO,1998,44,43,Phoenix Suns,0,120,113
43,regular,CHO,1998,45,44,Boston Celtics,1,97,95
44,regular,CHO,1998,46,45,Atlanta Hawks,0,83,103
45,regular,CHO,1998,47,46,Boston Celtics,0,93,89
46,regular,CHO,1998,48,47,Vancouver Grizzlies,0,108,93
47,regular,CHO,1998,49,48,New York Knicks,1,91,99
48,regular,CHO,1998,50,49,Chicago Bulls,0,90,92
49,regular,CHO,1998,51,50,Philadelphia 76ers,0,103,96
50,regular,CHO,1998,52,51,Utah Jazz,1,90,96
51,regular,CHO,1998,53,52,Golden State Warriors,1,77,88
52,regular,CHO,1998,54,53,Phoenix Suns,1,99,115
53,regular,CHO,1998,55,54,Los Angeles Clippers,1,111,98
54,regular,CHO,1998,56,55,Denver Nuggets,1,118,98
55,regular,CHO,1998,57,56,Detroit Pistons,1,98,88
56,regular,CHO,1998,58,57,Orlando Magic,0,90,80
57,regular,CHO,1998,59,58,Golden State Warriors,0,112,83
58,regular,CHO,1998,60,59,Minnesota Timberwolves,0,112,102
59,regular,CHO,1998,61,60,Seattle SuperSonics,0,104,98
60,regular,CHO,1998,63,61,New Jersey Nets,1,109,100
61,regular,CHO,1998,64,62,New York Knicks,0,85,78
62,regular,CHO,1998,65,63,Orlando Magic,1,100,82
63,regular,CHO,1998,66,64,Washington Wizards,0,80,83
64,regular,CHO,1998,67,65,Denver Nuggets,0,109,87
65,regular,CHO,1998,68,66,Utah Jazz,0,111,85
66,regular,CHO,1998,69,67,San Antonio Spurs,1,92,82
67,regular,CHO,1998,70,68,Toronto Raptors,1,106,89
68,regular,CHO,1998,71,69,Milwaukee Bucks,0,94,80
69,regular,CHO,1998,72,70,Indiana Pacers,1,96,133
70,regular,CHO,1998,73,71,Cleveland Cavaliers,1,82,97
71,regular,CHO,1998,74,72,Philadelphia 76ers,0,101,93
72,regular,CHO,1998,75,73,Indiana Pacers,0,96,89
73,regular,CHO,1998,76,74,Miami Heat,1,88,101
74,regular,CHO,1998,77,75,New Jersey Nets,1,115,125
75,regular,CHO,1998,78,76,Philadelphia 76ers,1,101,109
76,regular,CHO,1998,79,77,Atlanta Hawks,0,87,99
77,regular,CHO,1998,80,78,Detroit Pistons,0,88,86
78,regular,CHO,1998,81,79,Milwaukee Bucks,1,104,82
79,regular,CHO,1998,82,80,New Jersey Nets,0,109,103
80,regular,CHO,1998,84,81,Atlanta Hawks,1,104,121
81,regular,CHO,1998,85,82,Orlando Magic,0,89,76
0,regular,CHO,1999,0,1,Philadelphia 76ers,0,66,78
1,regular,CHO,1999,1,2,Milwaukee Bucks,0,107,113
2,regular,CHO,1999,2,3,Miami Heat,0,94,91
3,regular,CHO,1999,3,4,Cleveland Cavaliers,0,77,87
4,regular,CHO,1999,4,5,Atlanta Hawks,1,88,100
5,regular,CHO,1999,5,6,Los Angeles Lakers,1,88,116
6,regular,CHO,1999,6,7,Golden State Warriors,1,87,96
7,regular,CHO,1999,7,8,Sacramento Kings,1,95,106
8,regular,CHO,1999,8,9,Miami Heat,0,83,91
9,regular,CHO,1999,9,10,Portland Trail Blazers,0,97,95
10,regular,CHO,1999,10,11,Chicago Bulls,1,77,94
11,regular,CHO,1999,11,12,Toronto Raptors,0,91,88
12,regular,CHO,1999,12,13,Orlando Magic,1,76,93
13,regular,CHO,1999,13,14,New Jersey Nets,1,96,82
14,regular,CHO,1999,14,15,Washington Wizards,1,85,86
15,regular,CHO,1999,15,16,Boston Celtics,0,105,87
16,regular,CHO,1999,16,17,Philadelphia 76ers,1,70,85
17,regular,CHO,1999,17,18,Washington Wizards,1,92,83
18,regular,CHO,1999,18,19,New York Knicks,1,86,94
19,regular,CHO,1999,19,20,Toronto Raptors,1,82,89
20,regular,CHO,1999,21,21,Phoenix Suns,0,119,111
21,regular,CHO,1999,22,22,Utah Jazz,0,83,82
22,regular,CHO,1999,23,23,Milwaukee Bucks,1,94,87
23,regular,CHO,1999,24,24,Orlando Magic,1,78,86
24,regular,CHO,1999,25,25,Chicago Bulls,0,110,81
25,regular,CHO,1999,26,26,Orlando Magic,0,90,82
26,regular,CHO,1999,27,27,Cleveland Cavaliers,0,105,84
27,regular,CHO,1999,28,28,Boston Celtics,0,99,109
28,regular,CHO,1999,29,29,Milwaukee Bucks,0,94,102
29,regular,CHO,1999,30,30,Indiana Pacers,0,81,87
30,regular,CHO,1999,31,31,Atlanta Hawks,1,83,85
31,regular,CHO,1999,32,32,Atlanta Hawks,0,71,77
32,regular,CHO,1999,33,33,New York Knicks,0,106,82
33,regular,CHO,1999,34,34,Washington Wizards,0,90,88
34,regular,CHO,1999,35,35,Indiana Pacers,1,92,90
35,regular,CHO,1999,36,36,Detroit Pistons,1,92,86
36,regular,CHO,1999,37,37,Detroit Pistons,0,83,79
37,regular,CHO,1999,38,38,Milwaukee Bucks,1,95,94
38,regular,CHO,1999,39,39,Cleveland Cavaliers,1,90,82
39,regular,CHO,1999,40,40,New Jersey Nets,1,120,113
40,regular,CHO,1999,42,41,Detroit Pistons,0,88,85
41,regular,CHO,1999,43,42,New York Knicks,1,105,110
