,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
34,regular,MIL,1980,35,35,Kansas City Kings,0,120,109
35,regular,MIL,1980,36,36,Phoenix Suns,1,103,106
36,regular,MIL,1980,37,37,Chicago Bulls,0,110,101
37,regular,MIL,1980,38,38,Washington Bullets,1,108,117
38,regular,MIL,1980,39,39,New York Knicks,1,105,117
39,regular,MIL,1980,40,40,Utah Jazz,0,88,95
40,regular,MIL,1980,42,41,Indiana Pacers,0,106,96
41,regular,MIL,1980,43,42,Cleveland Cavaliers,1,99,98
42,regular,MIL,1980,44,43,Los Angeles Lakers,0,113,103
43,regular,MIL,1980,45,44,Chicago Bulls,1,102,110
44,regular,MIL,1980,46,45,San Diego Clippers,0,107,111
45,regular,MIL,1980,47,46,New York Knicks,0,109,107
46,regular,MIL,1980,48,47,Houston Rockets,0,117,121
47,regular,MIL,1980,49,48,Kansas City Kings,0,108,112
48,regular,MIL,1980,50,49,Denver Nuggets,0,111,120
49,regular,MIL,1980,51,50,Portland Trail Blazers,0,89,88
50,regular,MIL,1980,52,51,Utah Jazz,1,122,127
51,regular,MIL,1980,53,52,Golden State Warriors,1,104,102
52,regular,MIL,1980,54,53,Phoenix Suns,1,96,110
53,regular,MIL,1980,55,54,Los Angeles Lakers,1,102,112
54,regular,MIL,1980,56,55,Portland Trail Blazers,1,103,96
55,regular,MIL,1980,57,56,Seattle SuperSonics,1,101,105
56,regular,MIL,1980,58,57,Cleveland Cavaliers,0,111,109
57,regular,MIL,1980,59,58,Washington Bullets,0,115,90
58,regular,MIL,1980,60,59,Phoenix Suns,0,109,107
59,regular,MIL,1980,61,60,Chicago Bulls,0,111,101
60,regular,MIL,1980,63,61,Golden State Warriors,0,120,103
61,regular,MIL,1980,64,62,Houston Rockets,1,114,103
62,regular,MIL,1980,65,63,San Antonio Spurs,1,134,135
63,regular,MIL,1980,66,64,Atlanta Hawks,1,103,106
64,regular,MIL,1980,67,65,Kansas City Kings,1,94,72
65,regular,MIL,1980,68,66,San Diego Clippers,0,122,88
66,regular,MIL,1980,69,67,Phoenix Suns,1,119,110
67,regular,MIL,1980,70,68,Los Angeles Lakers,1,126,117
68,regular,MIL,1980,71,69,San Diego Clippers,1,101,98
69,regular,MIL,1980,72,70,Los Angeles Lakers,0,124,127
70,regular,MIL,1980,73,71,Denver Nuggets,1,109,112
71,regular,MIL,1980,74,72,Golden State Warriors,1,105,80
72,regular,MIL,1980,75,73,Seattle SuperSonics,0,112,103
73,regular,MIL,1980,76,74,Portland Trail Blazers,0,120,110
74,regular,MIL,1980,77,75,Kansas City Kings,0,128,121
75,regular,MIL,1980,78,76,Portland Trail Blazers,1,122,123
76,regular,MIL,1980,79,77,Seattle SuperSonics,1,108,106
77,regular,MIL,1980,80,78,Golden State Warriors,0,121,93
78,regular,MIL,1980,81,79,Chicago Bulls,1,122,111
79,regular,MIL,1980,82,80,Denver Nuggets,0,143,95
80,regular,MIL,1980,84,81,Kansas City Kings,1,114,116
81,regular,MIL,1980,85,82,Utah Jazz,0,107,91
0,playoff,MIL,1981,0,1,Philadelphia 76ers,1,122,125
1,playoff,MIL,1981,1,2,Philadelphia 76ers,1,109,99
2,playoff,MIL,1981,2,3,Philadelphia 76ers,0,103,108
3,playoff,MIL,1981,3,4,Philadelphia 76ers,0,109,98
4,playoff,MIL,1981,4,5,Philadelphia 76ers,1,99,116
5,playoff,MIL,1981,5,6,Philadelphia 76ers,0,109,86
6,playoff,MIL,1981,6,7,Philadelphia 76ers,1,98,99
0,regular,MIL,1981,0,1,Philadelphia 76ers,1,106,103
1,regular,MIL,1981,1,2,New York Knicks,1,109,114
2,regular,MIL,1981,2,3,Boston Celtics,0,103,110
3,regular,MIL,1981,3,4,Cleveland Cavaliers,1,107,105
4,regular,MIL,1981,4,5,New Jersey Nets,0,105,93
5,regular,MIL,1981,5,6,Cleveland Cavaliers,0,115,95
6,regular,MIL,1981,6,7,Indiana Pacers,1,119,105
7,regular,MIL,1981,7,8,Chicago Bulls,0,109,93
8,regular,MIL,1981,8,9,Washington Bullets,0,111,88
9,regular,MIL,1981,9,10,Chicago Bulls,1,106,99
10,regular,MIL,1981,10,11,New Jersey Nets,1,132,116
11,regular,MIL,1981,11,12,Atlanta Hawks,1,99,93
12,regular,MIL,1981,12,13,Indiana Pacers,0,135,121
13,regular,MIL,1981,13,14,Detroit Pistons,0,96,98
14,regular,MIL,1981,14,15,Boston Celtics,1,102,101
15,regular,MIL,1981,15,16,Philadelphia 76ers,0,121,136
16,regular,MIL,1981,16,17,Cleveland Cavaliers,1,100,96
17,regular,MIL,1981,17,18,Detroit Pistons,1,122,98
18,regular,MIL,1981,18,19,New York Knicks,0,125,106
19,regular,MIL,1981,19,20,Chicago Bulls,0,108,114
20,regular,MIL,1981,21,21,Utah Jazz,1,126,93
21,regular,MIL,1981,22,22,Portland Trail Blazers,1,97,93
22,regular,MIL,1981,23,23,Los Angeles Lakers,1,110,94
23,regular,MIL,1981,24,24,Atlanta Hawks,0,113,108
24,regular,MIL,1981,25,25,Washington Bullets,1,89,98
25,regular,MIL,1981,26,26,Boston Celtics,0,107,105
26,regular,MIL,1981,27,27,Utah Jazz,0,119,108
27,regular,MIL,1981,28,28,Indiana Pacers,0,102,100
28,regular,MIL,1981,29,29,New York Knicks,1,94,104
29,regular,MIL,1981,30,30,Boston Celtics,1,89,112
30,regular,MIL,1981,31,31,New York Knicks,0,119,107
31,regular,MIL,1981,32,32,Atlanta Hawks,1,119,122
32,regular,MIL,1981,33,33,San Antonio Spurs,0,115,98
33,regular,MIL,1981,34,34,New Jersey Nets,1,112,115
34,regular,MIL,1981,35,35,Detroit Pistons,0,121,104
35,regular,MIL,1981,36,36,Chicago Bulls,1,106,129
36,regular,MIL,1981,37,37,Houston Rockets,0,123,91
37,regular,MIL,1981,38,38,Dallas Mavericks,0,112,96
38,regular,MIL,1981,39,39,Washington Bullets,1,115,94
39,regular,MIL,1981,40,40,San Diego Clippers,0,128,95
40,regular,MIL,1981,42,41,New Jersey Nets,0,102,86
41,regular,MIL,1981,43,42,Atlanta Hawks,0,98,95
42,regular,MIL,1981,44,43,Indiana Pacers,1,102,106
43,regular,MIL,1981,45,44,Phoenix Suns,0,123,109
44,regular,MIL,1981,46,45,Detroit Pistons,1,119,96
45,regular,MIL,1981,47,46,Philadelphia 76ers,0,113,110
46,regular,MIL,1981,48,47,Kansas City Kings,0,118,112
47,regular,MIL,1981,49,48,Portland Trail Blazers,0,110,103
48,regular,MIL,1981,50,49,Golden State Warriors,1,105,98
49,regular,MIL,1981,51,50,Phoenix Suns,1,122,131
50,regular,MIL,1981,52,51,San Diego Clippers,1,121,117
51,regular,MIL,1981,53,52,Seattle SuperSonics,1,119,110
52,regular,MIL,1981,54,53,Denver Nuggets,1,118,131
53,regular,MIL,1981,55,54,Indiana Pacers,0,99,108
54,regular,MIL,1981,56,55,Boston Celtics,0,113,103
55,regular,MIL,1981,57,56,Cleveland Cavaliers,1,103,99
56,regular,MIL,1981,58,57,Chicago Bulls,0,128,109
57,regular,MIL,1981,59,58,Indiana Pacers,1,107,101
58,regular,MIL,1981,60,59,Golden State Warriors,0,106,110
59,regular,MIL,1981,61,60,Houston Rockets,1,117,112
60,regular,MIL,1981,63,61,San Antonio Spurs,1,108,110
61,regular,MIL,1981,64,62,Dallas Mavericks,1,114,106
62,regular,MIL,1981,65,63,Kansas City Kings,1,109,112
63,regular,MIL,1981,66,64,Washington Bullets,1,102,93
64,regular,MIL,1981,67,65,Los Angeles Lakers,0,126,108
65,regular,MIL,1981,68,66,Washington Bullets,0,137,107
66,regular,MIL,1981,69,67,Detroit Pistons,0,115,98
67,regular,MIL,1981,70,68,Atlanta Hawks,0,107,91
68,regular,MIL,1981,71,69,New York Knicks,1,122,111
69,regular,MIL,1981,72,70,Philadelphia 76ers,1,100,123
70,regular,MIL,1981,73,71,Cleveland Cavaliers,0,118,100
71,regular,MIL,1981,74,72,Boston Celtics,1,108,122
72,regular,MIL,1981,75,73,Denver Nuggets,0,131,113
73,regular,MIL,1981,76,74,Philadelphia 76ers,0,120,104
74,regular,MIL,1981,77,75,Seattle SuperSonics,0,132,108
75,regular,MIL,1981,78,76,Chicago Bulls,1,106,116
76,regular,MIL,1981,79,77,New York Knicks,0,103,116
77,regular,MIL,1981,80,78,Detroit Pistons,1,104,86
78,regular,MIL,1981,81,79,New Jersey Nets,1,125,116
79,regular,MIL,1981,82,80,New Jersey Nets,0,131,107
80,regular,MIL,1981,84,81,Cleveland Cavaliers,0,137,109
81,regular,MIL,1981,85,82,Atlanta Hawks,1,132,128
0,playoff,MIL,1982,0,1,Philadelphia 76ers,1,122,125
1,playoff,MIL,1982,1,2,Philadelphia 76ers,1,108,120
2,playoff,MIL,1982,2,3,Philadelphia 76ers,0,92,91
3,playoff,MIL,1982,3,4,Philadelphia 76ers,0,93,100
4,playoff,MIL,1982,4,5,Philadelphia 76ers,1,110,98
5,playoff,MIL,1982,5,6,Philadelphia 76ers,0,90,102
0,regular,MIL,1982,0,1,Detroit Pistons,1,113,118
1,regular,MIL,1982,1,2,Boston Celtics,0,119,103
2,regular,MIL,1982,2,3,Washington Bullets,0,98,90
3,regular,MIL,1982,3,4,San Diego Clippers,0,105,102
4,regular,MIL,1982,4,5,Atlanta Hawks,1,83,94
5,regular,MIL,1982,5,6,New Jersey Nets,1,100,88
6,regular,MIL,1982,6,7,New York Knicks,0,95,85
7,regular,MIL,1982,7,8,Cleveland Cavaliers,0,98,96
8,regular,MIL,1982,8,9,Washington Bullets,1,99,95
9,regular,MIL,1982,9,10,Philadelphia 76ers,1,100,102
10,regular,MIL,1982,10,11,Boston Celtics,1,89,112
11,regular,MIL,1982,11,12,New York Knicks,1,112,118
12,regular,MIL,1982,12,13,Detroit Pistons,0,103,95
13,regular,MIL,1982,13,14,Golden State Warriors,0,96,113
14,regular,MIL,1982,14,15,San Antonio Spurs,0,105,89
15,regular,MIL,1982,15,16,Cleveland Cavaliers,1,126,110
16,regular,MIL,1982,16,17,Atlanta Hawks,0,97,80
17,regular,MIL,1982,17,18,Detroit Pistons,1,111,108
18,regular,MIL,1982,18,19,Houston Rockets,0,89,83
19,regular,MIL,1982,19,20,Indiana Pacers,0,103,100
20,regular,MIL,1982,21,21,New York Knicks,1,104,86
21,regular,MIL,1982,22,22,Philadelphia 76ers,0,127,108
22,regular,MIL,1982,23,23,Indiana Pacers,1,104,96
23,regular,MIL,1982,24,24,New Jersey Nets,0,88,100
24,regular,MIL,1982,25,25,Kansas City Kings,0,101,106
25,regular,MIL,1982,26,26,Cleveland Cavaliers,1,109,102
26,regular,MIL,1982,27,27,Chicago Bulls,0,108,96
27,regular,MIL,1982,28,28,Indiana Pacers,1,107,96
28,regular,MIL,1982,29,29,Washington Bullets,0,107,103
29,regular,MIL,1982,30,30,Chicago Bulls,1,128,121
30,regular,MIL,1982,31,31,Denver Nuggets,0,122,128
31,regular,MIL,1982,32,32,New York Knicks,0,102,112
32,regular,MIL,1982,33,33,New Jersey Nets,1,109,95
33,regular,MIL,1982,34,34,Atlanta Hawks,0,88,90
34,regular,MIL,1982,35,35,Los Angeles Lakers,0,118,107
35,regular,MIL,1982,36,36,Philadelphia 76ers,1,111,107
36,regular,MIL,1982,37,37,Boston Celtics,0,122,118
37,regular,MIL,1982,38,38,Detroit Pistons,0,103,108
38,regular,MIL,1982,39,39,Dallas Mavericks,1,104,109
39,regular,MIL,1982,40,40,Denver Nuggets,1,131,125
40,regular,MIL,1982,42,41,Golden State Warriors,1,113,119
41,regular,MIL,1982,43,42,Los Angeles Lakers,1,96,94
42,regular,MIL,1982,44,43,Utah Jazz,1,119,101
43,regular,MIL,1982,45,44,Chicago Bulls,0,113,98
44,regular,MIL,1982,46,45,Dallas Mavericks,0,117,92
45,regular,MIL,1982,47,46,Phoenix Suns,0,107,92
46,regular,MIL,1982,48,47,Indiana Pacers,1,108,101
47,regular,MIL,1982,49,48,Portland Trail Blazers,0,116,105
48,regular,MIL,1982,50,49,Chicago Bulls,1,120,90
49,regular,MIL,1982,51,50,Cleveland Cavaliers,1,125,97
50,regular,MIL,1982,52,51,Indiana Pacers,0,104,93
51,regular,MIL,1982,53,52,Cleveland Cavaliers,0,106,88
52,regular,MIL,1982,54,53,Kansas City Kings,1,110,104
53,regular,MIL,1982,55,54,New York Knicks,1,110,113
54,regular,MIL,1982,56,55,New Jersey Nets,1,113,106
55,regular,MIL,1982,57,56,Boston Celtics,1,102,106
56,regular,MIL,1982,58,57,Detroit Pistons,0,101,91
57,regular,MIL,1982,59,58,Atlanta Hawks,1,96,87
58,regular,MIL,1982,60,59,San Antonio Spurs,1,166,171
59,regular,MIL,1982,61,60,Atlanta Hawks,1,95,98
60,regular,MIL,1982,63,61,Houston Rockets,1,91,103
61,regular,MIL,1982,64,62,Chicago Bulls,0,98,101
62,regular,MIL,1982,65,63,Seattle SuperSonics,0,110,112
63,regular,MIL,1982,66,64,Utah Jazz,0,129,100
64,regular,MIL,1982,67,65,Philadelphia 76ers,0,106,91
65,regular,MIL,1982,68,66,Cleveland Cavaliers,0,119,97
66,regular,MIL,1982,69,67,New Jersey Nets,0,102,86
67,regular,MIL,1982,70,68,Portland Trail Blazers,1,109,104
68,regular,MIL,1982,71,69,Seattle SuperSonics,1,97,99
69,regular,MIL,1982,72,70,Phoenix Suns,1,112,113
70,regular,MIL,1982,73,71,San Diego Clippers,1,128,99
71,regular,MIL,1982,74,72,Philadelphia 76ers,0,116,114
72,regular,MIL,1982,75,73,Atlanta Hawks,0,117,113
73,regular,MIL,1982,76,74,Chicago Bulls,1,114,105
74,regular,MIL,1982,77,75,Indiana Pacers,0,129,115
75,regular,MIL,1982,78,76,Boston Celtics,0,122,116
76,regular,MIL,1982,79,77,Detroit Pistons,1,118,100
77,regular,MIL,1982,80,78,Washington Bullets,1,114,115
78,regular,MIL,1982,81,79,Washington Bullets,0,99,109
79,regular,MIL,1982,82,80,Boston Celtics,1,91,100
80,regular,MIL,1982,84,81,New York Knicks,0,112,99
81,regular,MIL,1982,85,82,Philadelphia 76ers,1,86,110
0,playoff,MIL,1983,0,1,Boston Celtics,1,116,95
1,playoff,MIL,1983,1,2,Boston Celtics,1,95,91
2,playoff,MIL,1983,2,3,Boston Celtics,0,107,99
3,playoff,MIL,1983,3,4,Boston Celtics,0,107,93
4,playoff,MIL,1983,5,5,Philadelphia 76ers,1,109,111
5,playoff,MIL,1983,6,6,Philadelphia 76ers,1,81,87
6,playoff,MIL,1983,7,7,Philadelphia 76ers,0,96,104
7,playoff,MIL,1983,8,8,Philadelphia 76ers,0,100,94
8,playoff,MIL,1983,9,9,Philadelphia 76ers,1,103,115
0,regular,MIL,1983,0,1,New York Knicks,0,108,86
1,regular,MIL,1983,1,2,Cleveland Cavaliers,1,119,95
2,regular,MIL,1983,2,3,Kansas City Kings,1,112,119
3,regular,MIL,1983,3,4,Atlanta Hawks,1,104,100
4,regular,MIL,1983,4,5,San Diego Clippers,0,130,99
5,regular,MIL,1983,5,6,Seattle SuperSonics,0,90,102
6,regular,MIL,1983,6,7,Boston Celtics,1,105,101
7,regular,MIL,1983,7,8,Detroit Pistons,1,100,111
8,regular,MIL,1983,8,9,Boston Celtics,0,98,100
9,regular,MIL,1983,9,10,Indiana Pacers,0,115,103
10,regular,MIL,1983,10,11,New York Knicks,1,89,77
11,regular,MIL,1983,11,12,Philadelphia 76ers,1,109,121
12,regular,MIL,1983,12,13,Indiana Pacers,1,109,98
13,regular,MIL,1983,13,14,Utah Jazz,0,119,106
14,regular,MIL,1983,14,15,New York Knicks,0,109,96
15,regular,MIL,1983,15,16,Boston Celtics,1,109,124
16,regular,MIL,1983,16,17,Cleveland Cavaliers,0,88,78
17,regular,MIL,1983,17,18,Indiana Pacers,1,125,105
18,regular,MIL,1983,18,19,Boston Celtics,0,115,112
19,regular,MIL,1983,19,20,New Jersey Nets,1,103,108
20,regular,MIL,1983,21,21,Chicago Bulls,0,101,111
21,regular,MIL,1983,22,22,Atlanta Hawks,1,104,83
22,regular,MIL,1983,23,23,Indiana Pacers,0,120,108
23,regular,MIL,1983,24,24,Denver Nuggets,0,98,113
24,regular,MIL,1983,25,25,Chicago Bulls,0,115,93
25,regular,MIL,1983,26,26,San Antonio Spurs,0,113,98
26,regular,MIL,1983,27,27,New York Knicks,1,94,101
27,regular,MIL,1983,28,28,Atlanta Hawks,0,101,90
28,regular,MIL,1983,29,29,Detroit Pistons,0,106,96
29,regular,MIL,1983,30,30,Chicago Bulls,1,113,103
30,regular,MIL,1983,31,31,Washington Bullets,1,87,94
31,regular,MIL,1983,32,32,Dallas Mavericks,0,111,99
32,regular,MIL,1983,33,33,Houston Rockets,0,103,82
33,regular,MIL,1983,34,34,New Jersey Nets,0,95,102
34,regular,MIL,1983,35,35,Detroit Pistons,0,109,92
35,regular,MIL,1983,36,36,Phoenix Suns,0,106,96
36,regular,MIL,1983,37,37,Philadelphia 76ers,1,121,122
37,regular,MIL,1983,38,38,Cleveland Cavaliers,0,110,100
38,regular,MIL,1983,39,39,Chicago Bulls,1,128,126
39,regular,MIL,1983,40,40,Golden State Warriors,0,109,108
40,regular,MIL,1983,42,41,Detroit Pistons,1,106,107
41,regular,MIL,1983,43,42,Washington Bullets,0,111,104
42,regular,MIL,1983,44,43,Philadelphia 76ers,0,107,96
43,regular,MIL,1983,45,44,San Diego Clippers,1,115,102
44,regular,MIL,1983,46,45,Los Angeles Lakers,1,113,115
45,regular,MIL,1983,47,46,Golden State Warriors,1,102,110
46,regular,MIL,1983,48,47,Portland Trail Blazers,1,115,99
47,regular,MIL,1983,49,48,Seattle SuperSonics,1,114,117
48,regular,MIL,1983,50,49,Utah Jazz,1,122,110
49,regular,MIL,1983,51,50,Cleveland Cavaliers,1,94,104
50,regular,MIL,1983,52,51,Portland Trail Blazers,0,102,92
51,regular,MIL,1983,53,52,Detroit Pistons,0,126,121
52,regular,MIL,1983,54,53,Indiana Pacers,0,121,94
53,regular,MIL,1983,55,54,New Jersey Nets,0,109,108
54,regular,MIL,1983,56,55,Phoenix Suns,1,105,112
55,regular,MIL,1983,57,56,Houston Rockets,1,114,103
56,regular,MIL,1983,58,57,San Antonio Spurs,1,107,104
57,regular,MIL,1983,59,58,Washington Bullets,1,101,99
58,regular,MIL,1983,60,59,Los Angeles Lakers,0,117,127
59,regular,MIL,1983,61,60,Dallas Mavericks,1,108,102
60,regular,MIL,1983,63,61,Denver Nuggets,1,120,126
61,regular,MIL,1983,64,62,Atlanta Hawks,0,109,100
62,regular,MIL,1983,65,63,Kansas City Kings,0,108,100
63,regular,MIL,1983,66,64,Cleveland Cavaliers,0,117,83
64,regular,MIL,1983,67,65,New York Knicks,0,93,105
65,regular,MIL,1983,68,66,Detroit Pistons,1,99,103
66,regular,MIL,1983,69,67,Philadelphia 76ers,0,97,105
67,regular,MIL,1983,70,68,New Jersey Nets,0,107,92
68,regular,MIL,1983,71,69,Boston Celtics,0,116,108
69,regular,MIL,1983,72,70,Philadelphia 76ers,1,101,104
70,regular,MIL,1983,73,71,Washington Bullets,0,96,97
71,regular,MIL,1983,74,72,New York Knicks,1,89,81
72,regular,MIL,1983,75,73,Washington Bullets,1,81,94
73,regular,MIL,1983,76,74,Boston Celtics,1,83,97
74,regular,MIL,1983,77,75,New Jersey Nets,1,105,103
75,regular,MIL,1983,78,76,Philadelphia 76ers,0,108,116
76,regular,MIL,1983,79,77,Cleveland Cavaliers,1,100,87
77,regular,MIL,1983,80,78,Chicago Bulls,1,115,104
78,regular,MIL,1983,81,79,Chicago Bulls,0,121,91
79,regular,MIL,1983,82,80,Indiana Pacers,1,90,113
80,regular,MIL,1983,84,81,Washington Bullets,0,97,90
81,regular,MIL,1983,85,82,Atlanta Hawks,1,79,96
0,playoff,MIL,1984,0,1,Atlanta Hawks,0,105,89
1,playoff,MIL,1984,1,2,Atlanta Hawks,0,101,87
2,playoff,MIL,1984,2,3,Atlanta Hawks,1,94,103
3,playoff,MIL,1984,3,4,Atlanta Hawks,1,97,100
4,playoff,MIL,1984,4,5,Atlanta Hawks,0,118,89
5,playoff,MIL,1984,6,6,New Jersey Nets,0,100,106
6,playoff,MIL,1984,7,7,New Jersey Nets,0,98,94
7,playoff,MIL,1984,8,8,New Jersey Nets,1,100,93
8,playoff,MIL,1984,9,9,New Jersey Nets,1,99,106
9,playoff,MIL,1984,10,10,New Jersey Nets,0,94,82
10,playoff,MIL,1984,11,11,New Jersey Nets,1,98,97
11,playoff,MIL,1984,13,12,Boston Celtics,1,96,119
12,playoff,MIL,1984,14,13,Boston Celtics,1,110,125
13,playoff,MIL,1984,15,14,Boston Celtics,0,100,109
14,playoff,MIL,1984,16,15,Boston Celtics,0,122,113
15,playoff,MIL,1984,17,16,Boston Celtics,1,108,115
0,regular,MIL,1984,0,1,Indiana Pacers,0,104,83
1,regular,MIL,1984,1,2,Detroit Pistons,1,93,106
2,regular,MIL,1984,2,3,Boston Celtics,1,105,119
3,regular,MIL,1984,3,4,Philadelphia 76ers,1,104,94
4,regular,MIL,1984,4,5,Atlanta Hawks,0,97,84
5,regular,MIL,1984,5,6,New York Knicks,1,97,90
6,regular,MIL,1984,6,7,Kansas City Kings,0,95,93
7,regular,MIL,1984,7,8,New Jersey Nets,1,103,107
8,regular,MIL,1984,8,9,Seattle SuperSonics,0,108,107
9,regular,MIL,1984,9,10,Los Angeles Lakers,1,97,126
10,regular,MIL,1984,10,11,San Diego Clippers,1,122,141
11,regular,MIL,1984,11,12,Phoenix Suns,1,109,94
12,regular,MIL,1984,12,13,Denver Nuggets,1,126,133
13,regular,MIL,1984,13,14,Golden State Warriors,0,118,94
14,regular,MIL,1984,14,15,Washington Bullets,0,109,92
15,regular,MIL,1984,15,16,Washington Bullets,1,94,88
16,regular,MIL,1984,16,17,Denver Nuggets,0,139,122
17,regular,MIL,1984,17,18,New Jersey Nets,0,122,107
18,regular,MIL,1984,18,19,Houston Rockets,0,103,101
19,regular,MIL,1984,19,20,Cleveland Cavaliers,1,96,83
20,regular,MIL,1984,21,21,Philadelphia 76ers,0,87,97
21,regular,MIL,1984,22,22,Chicago Bulls,1,88,96
22,regular,MIL,1984,23,23,Philadelphia 76ers,1,93,115
23,regular,MIL,1984,24,24,Dallas Mavericks,0,110,105
24,regular,MIL,1984,25,25,New York Knicks,1,96,102
25,regular,MIL,1984,26,26,Chicago Bulls,0,99,116
26,regular,MIL,1984,27,27,Cleveland Cavaliers,1,89,83
27,regular,MIL,1984,28,28,Indiana Pacers,1,104,115
28,regular,MIL,1984,29,29,New Jersey Nets,1,89,85
29,regular,MIL,1984,30,30,Portland Trail Blazers,0,93,88
30,regular,MIL,1984,31,31,Cleveland Cavaliers,0,104,92
31,regular,MIL,1984,32,32,Philadelphia 76ers,0,102,103
32,regular,MIL,1984,33,33,Atlanta Hawks,1,87,91
33,regular,MIL,1984,34,34,Detroit Pistons,0,100,111
34,regular,MIL,1984,35,35,Cleveland Cavaliers,0,104,116
35,regular,MIL,1984,36,36,New York Knicks,0,103,101
36,regular,MIL,1984,37,37,Boston Celtics,0,106,87
37,regular,MIL,1984,38,38,Indiana Pacers,1,112,92
38,regular,MIL,1984,39,39,Atlanta Hawks,0,99,90
39,regular,MIL,1984,40,40,Washington Bullets,0,133,103
40,regular,MIL,1984,42,41,Boston Celtics,1,98,109
41,regular,MIL,1984,43,42,Washington Bullets,1,117,123
42,regular,MIL,1984,44,43,Atlanta Hawks,1,105,109
43,regular,MIL,1984,45,44,Golden State Warriors,1,123,119
44,regular,MIL,1984,46,45,Seattle SuperSonics,1,98,99
45,regular,MIL,1984,47,46,Portland Trail Blazers,1,110,116
46,regular,MIL,1984,48,47,Utah Jazz,1,102,116
47,regular,MIL,1984,49,48,Kansas City Kings,1,112,110
48,regular,MIL,1984,50,49,New York Knicks,0,113,103
49,regular,MIL,1984,51,50,San Antonio Spurs,0,127,132
50,regular,MIL,1984,52,51,San Diego Clippers,0,107,100
51,regular,MIL,1984,53,52,Phoenix Suns,0,92,83
52,regular,MIL,1984,54,53,Indiana Pacers,1,107,91
53,regular,MIL,1984,55,54,Utah Jazz,0,105,91
54,regular,MIL,1984,56,55,Chicago Bulls,1,113,103
55,regular,MIL,1984,57,56,Houston Rockets,1,102,119
56,regular,MIL,1984,58,57,Dallas Mavericks,1,95,88
57,regular,MIL,1984,59,58,San Antonio Spurs,1,130,119
58,regular,MIL,1984,60,59,Chicago Bulls,0,112,83
59,regular,MIL,1984,61,60,Washington Bullets,1,98,78
60,regular,MIL,1984,63,61,New York Knicks,1,111,106
61,regular,MIL,1984,64,62,Atlanta Hawks,1,109,104
62,regular,MIL,1984,65,63,New Jersey Nets,0,100,106
63,regular,MIL,1984,66,64,Boston Celtics,0,128,129
64,regular,MIL,1984,67,65,Atlanta Hawks,0,94,108
65,regular,MIL,1984,68,66,Detroit Pistons,0,116,95
66,regular,MIL,1984,69,67,Philadelphia 76ers,1,91,92
67,regular,MIL,1984,70,68,Boston Celtics,1,99,109
68,regular,MIL,1984,71,69,Washington Bullets,0,109,101
69,regular,MIL,1984,72,70,Los Angeles Lakers,0,94,99
70,regular,MIL,1984,73,71,New Jersey Nets,1,102,95
71,regular,MIL,1984,74,72,Indiana Pacers,0,106,92
72,regular,MIL,1984,75,73,Cleveland Cavaliers,0,130,98
73,regular,MIL,1984,76,74,Chicago Bulls,0,119,86
74,regular,MIL,1984,77,75,Detroit Pistons,1,105,107
75,regular,MIL,1984,78,76,New Jersey Nets,0,109,92
76,regular,MIL,1984,79,77,Philadelphia 76ers,0,113,103
77,regular,MIL,1984,80,78,Detroit Pistons,0,110,92
78,regular,MIL,1984,81,79,Boston Celtics,0,95,96
79,regular,MIL,1984,82,80,Cleveland Cavaliers,1,108,95
80,regular,MIL,1984,84,81,Chicago Bulls,1,109,85
81,regular,MIL,1984,85,82,Indiana Pacers,0,104,92
0,playoff,MIL,1985,0,1,Chicago Bulls,0,109,100
1,playoff,MIL,1985,1,2,Chicago Bulls,0,122,115
2,playoff,MIL,1985,2,3,Chicago Bulls,1,107,109
3,playoff,MIL,1985,3,4,Chicago Bulls,1,105,97
4,playoff,MIL,1985,5,5,Philadelphia 76ers,0,105,127
5,playoff,MIL,1985,6,6,Philadelphia 76ers,0,108,112
6,playoff,MIL,1985,7,7,Philadelphia 76ers,1,104,109
7,playoff,MIL,1985,8,8,Philadelphia 76ers,1,112,121
0,regular,MIL,1985,0,1,Chicago Bulls,0,108,106
1,regular,MIL,1985,1,2,Chicago Bulls,1,110,116
2,regular,MIL,1985,2,3,Washington Bullets,0,105,79
3,regular,MIL,1985,3,4,Washington Bullets,1,102,96
4,regular,MIL,1985,4,5,Cleveland Cavaliers,0,117,88
5,regular,MIL,1985,5,6,Atlanta Hawks,0,103,99
6,regular,MIL,1985,6,7,Indiana Pacers,0,122,105
7,regular,MIL,1985,7,8,Detroit Pistons,1,100,104
8,regular,MIL,1985,8,9,Atlanta Hawks,1,110,99
9,regular,MIL,1985,9,10,Los Angeles Clippers,1,103,90
10,regular,MIL,1985,10,11,Phoenix Suns,1,106,118
11,regular,MIL,1985,11,12,Los Angeles Lakers,1,89,96
12,regular,MIL,1985,12,13,Dallas Mavericks,1,108,109
13,regular,MIL,1985,13,14,Chicago Bulls,0,108,98
14,regular,MIL,1985,14,15,Golden State Warriors,0,103,97
15,regular,MIL,1985,15,16,Indiana Pacers,1,105,126
16,regular,MIL,1985,16,17,Atlanta Hawks,1,83,95
17,regular,MIL,1985,17,18,New York Knicks,0,118,100
18,regular,MIL,1985,18,19,Washington Bullets,1,97,100
19,regular,MIL,1985,19,20,Philadelphia 76ers,1,111,112
20,regular,MIL,1985,21,21,Detroit Pistons,0,114,99
