,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
13,regular,POR,1983,13,14,Philadelphia 76ers,1,106,103
14,regular,POR,1983,14,15,Boston Celtics,1,95,104
15,regular,POR,1983,15,16,Detroit Pistons,1,118,132
16,regular,POR,1983,16,17,Washington Bullets,1,90,107
17,regular,POR,1983,17,18,San Diego Clippers,0,121,114
18,regular,POR,1983,18,19,Utah Jazz,1,112,119
19,regular,POR,1983,19,20,Los Angeles Lakers,1,100,115
20,regular,POR,1983,21,21,Utah Jazz,0,137,121
21,regular,POR,1983,22,22,Golden State Warriors,1,107,98
22,regular,POR,1983,23,23,Phoenix Suns,0,99,94
23,regular,POR,1983,24,24,Los Angeles Lakers,0,107,103
24,regular,POR,1983,25,25,San Diego Clippers,1,111,103
25,regular,POR,1983,26,26,Dallas Mavericks,0,108,105
26,regular,POR,1983,27,27,Seattle SuperSonics,1,94,99
27,regular,POR,1983,28,28,Houston Rockets,0,88,82
28,regular,POR,1983,29,29,Seattle SuperSonics,0,95,88
29,regular,POR,1983,30,30,San Diego Clippers,1,105,112
30,regular,POR,1983,31,31,Phoenix Suns,1,94,116
31,regular,POR,1983,32,32,Kansas City Kings,1,113,107
32,regular,POR,1983,33,33,Golden State Warriors,0,102,74
33,regular,POR,1983,34,34,Denver Nuggets,0,122,104
34,regular,POR,1983,35,35,Indiana Pacers,0,119,117
35,regular,POR,1983,36,36,Golden State Warriors,1,93,94
36,regular,POR,1983,37,37,Seattle SuperSonics,0,110,101
37,regular,POR,1983,38,38,Seattle SuperSonics,1,102,99
38,regular,POR,1983,39,39,Kansas City Kings,0,121,110
39,regular,POR,1983,40,40,Dallas Mavericks,1,112,121
40,regular,POR,1983,42,41,Houston Rockets,1,113,96
41,regular,POR,1983,43,42,San Antonio Spurs,1,108,107
42,regular,POR,1983,44,43,Los Angeles Lakers,0,120,125
43,regular,POR,1983,45,44,Utah Jazz,0,120,106
44,regular,POR,1983,46,45,Denver Nuggets,1,109,118
45,regular,POR,1983,47,46,Milwaukee Bucks,0,99,115
46,regular,POR,1983,48,47,Philadelphia 76ers,0,115,109
47,regular,POR,1983,49,48,Dallas Mavericks,0,105,112
48,regular,POR,1983,50,49,Chicago Bulls,1,109,93
49,regular,POR,1983,51,50,Milwaukee Bucks,1,92,102
50,regular,POR,1983,52,51,San Diego Clippers,0,115,106
51,regular,POR,1983,53,52,Boston Celtics,0,121,114
52,regular,POR,1983,54,53,Utah Jazz,1,101,97
53,regular,POR,1983,55,54,Washington Bullets,0,104,95
54,regular,POR,1983,56,55,Houston Rockets,1,113,107
55,regular,POR,1983,57,56,San Antonio Spurs,1,114,124
56,regular,POR,1983,58,57,Dallas Mavericks,1,117,133
57,regular,POR,1983,59,58,Cleveland Cavaliers,1,92,98
58,regular,POR,1983,60,59,San Diego Clippers,1,104,102
59,regular,POR,1983,61,60,Denver Nuggets,0,138,142
60,regular,POR,1983,63,61,Utah Jazz,0,105,110
61,regular,POR,1983,64,62,Atlanta Hawks,1,93,110
62,regular,POR,1983,65,63,Indiana Pacers,1,101,97
63,regular,POR,1983,66,64,New York Knicks,1,95,97
64,regular,POR,1983,67,65,New Jersey Nets,1,94,109
65,regular,POR,1983,68,66,Kansas City Kings,0,115,98
66,regular,POR,1983,69,67,Chicago Bulls,0,101,117
67,regular,POR,1983,70,68,Denver Nuggets,1,118,106
68,regular,POR,1983,71,69,San Antonio Spurs,0,119,102
69,regular,POR,1983,72,70,Houston Rockets,0,104,97
70,regular,POR,1983,73,71,Kansas City Kings,1,95,110
71,regular,POR,1983,74,72,Detroit Pistons,0,114,107
72,regular,POR,1983,75,73,Phoenix Suns,1,89,106
73,regular,POR,1983,76,74,Dallas Mavericks,0,110,98
74,regular,POR,1983,77,75,Los Angeles Lakers,0,107,101
75,regular,POR,1983,78,76,Golden State Warriors,1,107,118
76,regular,POR,1983,79,77,Phoenix Suns,0,98,99
77,regular,POR,1983,80,78,Seattle SuperSonics,0,93,102
78,regular,POR,1983,81,79,Seattle SuperSonics,1,101,106
79,regular,POR,1983,82,80,San Diego Clippers,0,120,83
80,regular,POR,1983,84,81,Golden State Warriors,0,112,106
81,regular,POR,1983,85,82,Los Angeles Lakers,1,119,108
0,playoff,POR,1984,0,1,Phoenix Suns,0,106,113
1,playoff,POR,1984,1,2,Phoenix Suns,0,122,116
2,playoff,POR,1984,2,3,Phoenix Suns,1,103,106
3,playoff,POR,1984,3,4,Phoenix Suns,1,113,110
4,playoff,POR,1984,4,5,Phoenix Suns,0,105,117
0,regular,POR,1984,0,1,San Diego Clippers,0,107,93
1,regular,POR,1984,1,2,Golden State Warriors,1,95,97
2,regular,POR,1984,2,3,San Antonio Spurs,1,126,124
3,regular,POR,1984,3,4,Dallas Mavericks,1,117,123
4,regular,POR,1984,4,5,New York Knicks,0,106,97
5,regular,POR,1984,5,6,Phoenix Suns,0,122,96
6,regular,POR,1984,6,7,Houston Rockets,1,122,104
7,regular,POR,1984,7,8,Cleveland Cavaliers,0,115,110
8,regular,POR,1984,8,9,Utah Jazz,1,122,136
9,regular,POR,1984,9,10,Atlanta Hawks,0,135,105
10,regular,POR,1984,10,11,Utah Jazz,0,114,112
11,regular,POR,1984,11,12,Los Angeles Lakers,0,110,117
12,regular,POR,1984,12,13,Denver Nuggets,0,156,116
13,regular,POR,1984,13,14,Seattle SuperSonics,1,100,90
14,regular,POR,1984,14,15,Seattle SuperSonics,0,122,94
15,regular,POR,1984,15,16,Kansas City Kings,1,104,113
16,regular,POR,1984,16,17,Cleveland Cavaliers,1,105,112
17,regular,POR,1984,17,18,Boston Celtics,1,106,115
18,regular,POR,1984,18,19,New Jersey Nets,1,128,122
19,regular,POR,1984,19,20,San Antonio Spurs,0,130,118
20,regular,POR,1984,21,21,Utah Jazz,1,111,116
21,regular,POR,1984,22,22,Detroit Pistons,0,123,117
22,regular,POR,1984,23,23,Golden State Warriors,0,105,101
23,regular,POR,1984,24,24,Seattle SuperSonics,0,102,89
24,regular,POR,1984,25,25,New Jersey Nets,0,118,105
25,regular,POR,1984,26,26,Denver Nuggets,1,119,115
26,regular,POR,1984,27,27,Los Angeles Lakers,1,115,122
27,regular,POR,1984,28,28,Phoenix Suns,1,116,112
28,regular,POR,1984,29,29,Houston Rockets,0,97,84
29,regular,POR,1984,30,30,Los Angeles Lakers,0,141,121
30,regular,POR,1984,31,31,Detroit Pistons,1,100,140
31,regular,POR,1984,32,32,Chicago Bulls,1,99,100
32,regular,POR,1984,33,33,Milwaukee Bucks,1,88,93
33,regular,POR,1984,34,34,Philadelphia 76ers,0,103,115
34,regular,POR,1984,35,35,Kansas City Kings,0,123,104
35,regular,POR,1984,36,36,Denver Nuggets,0,144,129
36,regular,POR,1984,37,37,Seattle SuperSonics,1,110,125
37,regular,POR,1984,38,38,San Antonio Spurs,0,133,120
38,regular,POR,1984,39,39,Houston Rockets,1,120,117
39,regular,POR,1984,40,40,Dallas Mavericks,1,110,113
40,regular,POR,1984,42,41,San Antonio Spurs,1,111,126
41,regular,POR,1984,43,42,Dallas Mavericks,0,121,114
42,regular,POR,1984,44,43,Golden State Warriors,1,103,107
43,regular,POR,1984,45,44,Kansas City Kings,0,114,94
44,regular,POR,1984,46,45,San Diego Clippers,1,113,118
45,regular,POR,1984,47,46,Los Angeles Lakers,1,124,129
46,regular,POR,1984,48,47,Phoenix Suns,1,106,109
47,regular,POR,1984,49,48,Milwaukee Bucks,0,116,110
48,regular,POR,1984,50,49,Phoenix Suns,0,97,82
49,regular,POR,1984,51,50,Dallas Mavericks,0,101,85
50,regular,POR,1984,52,51,San Diego Clippers,1,114,105
51,regular,POR,1984,53,52,Denver Nuggets,0,123,117
52,regular,POR,1984,54,53,Utah Jazz,0,112,114
53,regular,POR,1984,55,54,Washington Bullets,0,87,96
54,regular,POR,1984,56,55,Boston Celtics,0,101,107
55,regular,POR,1984,57,56,New York Knicks,1,106,89
56,regular,POR,1984,58,57,Washington Bullets,1,104,101
57,regular,POR,1984,59,58,Philadelphia 76ers,1,119,114
58,regular,POR,1984,60,59,Indiana Pacers,1,100,102
59,regular,POR,1984,61,60,San Diego Clippers,0,117,99
60,regular,POR,1984,63,61,San Antonio Spurs,0,121,98
61,regular,POR,1984,64,62,Indiana Pacers,0,118,98
62,regular,POR,1984,65,63,Kansas City Kings,1,110,128
63,regular,POR,1984,66,64,Atlanta Hawks,1,104,101
64,regular,POR,1984,67,65,Denver Nuggets,1,123,149
65,regular,POR,1984,68,66,Utah Jazz,1,119,124
66,regular,POR,1984,69,67,Chicago Bulls,0,155,156
67,regular,POR,1984,70,68,Golden State Warriors,0,133,96
68,regular,POR,1984,71,69,San Diego Clippers,0,106,105
69,regular,POR,1984,72,70,Phoenix Suns,0,124,98
70,regular,POR,1984,73,71,Golden State Warriors,1,106,94
71,regular,POR,1984,74,72,Seattle SuperSonics,0,93,87
72,regular,POR,1984,75,73,Kansas City Kings,0,120,113
73,regular,POR,1984,76,74,Houston Rockets,1,106,102
74,regular,POR,1984,77,75,Dallas Mavericks,1,91,88
75,regular,POR,1984,78,76,Houston Rockets,0,114,129
76,regular,POR,1984,79,77,San Diego Clippers,1,112,121
77,regular,POR,1984,80,78,Los Angeles Lakers,0,113,119
78,regular,POR,1984,81,79,Phoenix Suns,1,88,100
79,regular,POR,1984,82,80,Los Angeles Lakers,1,108,121
80,regular,POR,1984,84,81,Golden State Warriors,0,102,101
81,regular,POR,1984,85,82,Seattle SuperSonics,1,103,108
0,playoff,POR,1985,0,1,Dallas Mavericks,1,131,139
1,playoff,POR,1985,1,2,Dallas Mavericks,1,124,121
2,playoff,POR,1985,2,3,Dallas Mavericks,0,122,109
3,playoff,POR,1985,3,4,Dallas Mavericks,0,115,113
4,playoff,POR,1985,5,5,Los Angeles Lakers,1,101,125
5,playoff,POR,1985,6,6,Los Angeles Lakers,1,118,134
6,playoff,POR,1985,7,7,Los Angeles Lakers,0,126,130
7,playoff,POR,1985,8,8,Los Angeles Lakers,0,115,107
8,playoff,POR,1985,9,9,Los Angeles Lakers,1,120,139
0,regular,POR,1985,0,1,Kansas City Kings,1,140,119
1,regular,POR,1985,1,2,Seattle SuperSonics,0,115,83
2,regular,POR,1985,2,3,Phoenix Suns,1,130,139
3,regular,POR,1985,3,4,Los Angeles Clippers,1,131,112
4,regular,POR,1985,4,5,Los Angeles Lakers,1,116,124
5,regular,POR,1985,5,6,Phoenix Suns,0,116,99
6,regular,POR,1985,6,7,Denver Nuggets,1,125,128
7,regular,POR,1985,7,8,Los Angeles Lakers,0,126,130
8,regular,POR,1985,8,9,Golden State Warriors,0,109,97
9,regular,POR,1985,9,10,Dallas Mavericks,0,94,101
10,regular,POR,1985,10,11,Utah Jazz,0,129,120
11,regular,POR,1985,11,12,Seattle SuperSonics,1,89,91
12,regular,POR,1985,12,13,Los Angeles Clippers,0,113,105
13,regular,POR,1985,13,14,New Jersey Nets,0,117,107
14,regular,POR,1985,14,15,Chicago Bulls,0,141,131
15,regular,POR,1985,15,16,Cleveland Cavaliers,1,115,106
16,regular,POR,1985,16,17,Detroit Pistons,1,113,120
17,regular,POR,1985,17,18,Philadelphia 76ers,1,116,126
18,regular,POR,1985,18,19,New York Knicks,1,115,93
19,regular,POR,1985,19,20,Phoenix Suns,0,112,104
20,regular,POR,1985,21,21,San Antonio Spurs,0,113,96
21,regular,POR,1985,22,22,Houston Rockets,0,120,127
22,regular,POR,1985,23,23,Denver Nuggets,1,122,123
23,regular,POR,1985,24,24,Los Angeles Clippers,1,100,106
24,regular,POR,1985,25,25,Golden State Warriors,1,92,105
25,regular,POR,1985,26,26,Seattle SuperSonics,1,99,109
26,regular,POR,1985,27,27,Kansas City Kings,0,113,118
27,regular,POR,1985,28,28,Phoenix Suns,1,108,110
28,regular,POR,1985,29,29,Golden State Warriors,0,106,97
29,regular,POR,1985,30,30,San Antonio Spurs,1,120,141
30,regular,POR,1985,31,31,Houston Rockets,1,92,108
31,regular,POR,1985,32,32,Philadelphia 76ers,0,106,111
32,regular,POR,1985,33,33,Seattle SuperSonics,0,123,89
33,regular,POR,1985,34,34,Los Angeles Lakers,1,95,120
34,regular,POR,1985,35,35,Indiana Pacers,0,118,101
35,regular,POR,1985,36,36,Dallas Mavericks,0,102,108
36,regular,POR,1985,37,37,San Antonio Spurs,1,123,103
37,regular,POR,1985,38,38,Dallas Mavericks,1,101,124
38,regular,POR,1985,39,39,Houston Rockets,0,121,117
39,regular,POR,1985,40,40,Utah Jazz,1,122,127
40,regular,POR,1985,42,41,Denver Nuggets,0,120,123
41,regular,POR,1985,43,42,Chicago Bulls,1,115,123
42,regular,POR,1985,44,43,Indiana Pacers,1,136,104
43,regular,POR,1985,45,44,Boston Celtics,1,127,128
44,regular,POR,1985,46,45,Los Angeles Lakers,0,106,122
45,regular,POR,1985,47,46,Golden State Warriors,1,129,109
46,regular,POR,1985,48,47,San Antonio Spurs,0,93,104
47,regular,POR,1985,49,48,Milwaukee Bucks,0,95,105
48,regular,POR,1985,50,49,Utah Jazz,0,126,106
49,regular,POR,1985,51,50,New York Knicks,0,133,122
50,regular,POR,1985,52,51,Boston Celtics,0,111,103
51,regular,POR,1985,53,52,Washington Bullets,0,93,89
52,regular,POR,1985,54,53,Kansas City Kings,0,115,96
53,regular,POR,1985,55,54,Kansas City Kings,1,96,116
54,regular,POR,1985,56,55,Dallas Mavericks,1,98,104
55,regular,POR,1985,57,56,Houston Rockets,1,103,117
56,regular,POR,1985,58,57,San Antonio Spurs,1,137,121
57,regular,POR,1985,59,58,Los Angeles Clippers,0,110,99
58,regular,POR,1985,60,59,Golden State Warriors,1,120,124
59,regular,POR,1985,61,60,Cleveland Cavaliers,0,103,111
60,regular,POR,1985,63,61,Utah Jazz,0,121,93
61,regular,POR,1985,64,62,Atlanta Hawks,1,100,91
62,regular,POR,1985,65,63,Washington Bullets,1,121,127
63,regular,POR,1985,66,64,New Jersey Nets,1,128,110
64,regular,POR,1985,67,65,Milwaukee Bucks,1,94,110
65,regular,POR,1985,68,66,Kansas City Kings,1,114,120
66,regular,POR,1985,69,67,Golden State Warriors,0,126,101
67,regular,POR,1985,70,68,Atlanta Hawks,0,114,101
68,regular,POR,1985,71,69,Detroit Pistons,0,143,123
69,regular,POR,1985,72,70,Phoenix Suns,1,104,114
70,regular,POR,1985,73,71,Los Angeles Clippers,0,126,123
71,regular,POR,1985,74,72,Los Angeles Clippers,1,120,99
72,regular,POR,1985,75,73,Los Angeles Lakers,0,116,113
73,regular,POR,1985,76,74,Seattle SuperSonics,1,125,99
74,regular,POR,1985,77,75,Denver Nuggets,1,117,129
75,regular,POR,1985,78,76,Houston Rockets,0,127,113
76,regular,POR,1985,79,77,Seattle SuperSonics,0,145,120
77,regular,POR,1985,80,78,Los Angeles Lakers,1,133,135
78,regular,POR,1985,81,79,Phoenix Suns,0,116,100
79,regular,POR,1985,82,80,Utah Jazz,1,107,145
80,regular,POR,1985,84,81,Dallas Mavericks,0,131,111
81,regular,POR,1985,85,82,Denver Nuggets,0,117,112
0,playoff,POR,1986,0,1,Denver Nuggets,1,126,133
1,playoff,POR,1986,1,2,Denver Nuggets,1,108,106
2,playoff,POR,1986,2,3,Denver Nuggets,0,104,115
3,playoff,POR,1986,3,4,Denver Nuggets,0,112,116
0,regular,POR,1986,0,1,Phoenix Suns,0,128,123
1,regular,POR,1986,1,2,Golden State Warriors,0,116,99
2,regular,POR,1986,2,3,Los Angeles Clippers,1,113,119
3,regular,POR,1986,3,4,Utah Jazz,0,128,108
4,regular,POR,1986,4,5,New York Knicks,0,110,96
5,regular,POR,1986,5,6,Houston Rockets,1,113,127
6,regular,POR,1986,6,7,Dallas Mavericks,1,111,109
7,regular,POR,1986,7,8,Seattle SuperSonics,0,92,88
8,regular,POR,1986,8,9,Cleveland Cavaliers,0,110,107
9,regular,POR,1986,9,10,Sacramento Kings,0,126,115
10,regular,POR,1986,10,11,Los Angeles Lakers,1,102,114
11,regular,POR,1986,11,12,Utah Jazz,1,118,133
12,regular,POR,1986,12,13,Milwaukee Bucks,0,104,117
13,regular,POR,1986,13,14,New Jersey Nets,0,102,108
14,regular,POR,1986,14,15,Los Angeles Clippers,1,112,108
15,regular,POR,1986,15,16,Los Angeles Lakers,0,113,130
16,regular,POR,1986,16,17,Houston Rockets,0,125,118
17,regular,POR,1986,17,18,Phoenix Suns,1,110,93
18,regular,POR,1986,18,19,Chicago Bulls,0,122,107
19,regular,POR,1986,19,20,San Antonio Spurs,0,106,117
20,regular,POR,1986,21,21,Washington Bullets,1,115,118
21,regular,POR,1986,22,22,Atlanta Hawks,1,98,109
22,regular,POR,1986,23,23,Boston Celtics,1,121,103
23,regular,POR,1986,24,24,New Jersey Nets,1,106,118
24,regular,POR,1986,25,25,Golden State Warriors,0,94,92
25,regular,POR,1986,26,26,Utah Jazz,1,111,119
26,regular,POR,1986,27,27,Golden State Warriors,1,127,124
27,regular,POR,1986,28,28,San Antonio Spurs,1,118,126
28,regular,POR,1986,29,29,Denver Nuggets,1,118,123
29,regular,POR,1986,30,30,Seattle SuperSonics,1,114,97
30,regular,POR,1986,31,31,Denver Nuggets,0,121,114
31,regular,POR,1986,32,32,Los Angeles Clippers,0,121,107
32,regular,POR,1986,33,33,Dallas Mavericks,1,142,133
33,regular,POR,1986,34,34,Houston Rockets,1,108,118
34,regular,POR,1986,35,35,San Antonio Spurs,0,125,110
35,regular,POR,1986,36,36,Philadelphia 76ers,0,119,121
36,regular,POR,1986,37,37,Phoenix Suns,0,133,104
37,regular,POR,1986,38,38,Golden State Warriors,0,136,120
38,regular,POR,1986,39,39,Los Angeles Lakers,1,121,125
39,regular,POR,1986,40,40,Milwaukee Bucks,1,89,95
40,regular,POR,1986,42,41,New York Knicks,1,109,106
41,regular,POR,1986,43,42,Cleveland Cavaliers,1,120,108
42,regular,POR,1986,44,43,Indiana Pacers,1,109,104
43,regular,POR,1986,45,44,Phoenix Suns,0,112,87
44,regular,POR,1986,46,45,San Antonio Spurs,0,105,116
45,regular,POR,1986,47,46,Seattle SuperSonics,0,117,107
46,regular,POR,1986,48,47,Sacramento Kings,1,129,125
47,regular,POR,1986,49,48,Sacramento Kings,0,116,121
48,regular,POR,1986,50,49,Phoenix Suns,1,130,136
49,regular,POR,1986,51,50,Los Angeles Lakers,0,94,118
50,regular,POR,1986,52,51,Los Angeles Clippers,0,156,121
51,regular,POR,1986,53,52,Denver Nuggets,1,118,119
52,regular,POR,1986,54,53,Dallas Mavericks,0,111,115
53,regular,POR,1986,55,54,Washington Bullets,0,116,124
54,regular,POR,1986,56,55,Los Angeles Clippers,1,113,118
55,regular,POR,1986,57,56,Boston Celtics,0,119,120
56,regular,POR,1986,58,57,Atlanta Hawks,0,101,110
57,regular,POR,1986,59,58,Philadelphia 76ers,1,133,153
58,regular,POR,1986,60,59,Chicago Bulls,1,96,108
59,regular,POR,1986,61,60,Detroit Pistons,1,106,113
60,regular,POR,1986,63,61,Denver Nuggets,0,113,119
61,regular,POR,1986,64,62,Phoenix Suns,1,112,113
62,regular,POR,1986,65,63,Seattle SuperSonics,1,94,107
63,regular,POR,1986,66,64,Houston Rockets,0,117,112
64,regular,POR,1986,67,65,Indiana Pacers,0,102,99
65,regular,POR,1986,68,66,Dallas Mavericks,0,125,114
66,regular,POR,1986,69,67,Utah Jazz,0,104,90
67,regular,POR,1986,70,68,Houston Rockets,1,118,126
68,regular,POR,1986,71,69,Dallas Mavericks,1,118,129
69,regular,POR,1986,72,70,Detroit Pistons,0,119,109
70,regular,POR,1986,73,71,Los Angeles Lakers,1,122,128
71,regular,POR,1986,74,72,Seattle SuperSonics,0,115,108
72,regular,POR,1986,75,73,Sacramento Kings,0,112,102
73,regular,POR,1986,76,74,Sacramento Kings,1,99,116
74,regular,POR,1986,77,75,Golden State Warriors,1,129,130
75,regular,POR,1986,78,76,Denver Nuggets,0,127,110
76,regular,POR,1986,79,77,Seattle SuperSonics,1,121,109
77,regular,POR,1986,80,78,Utah Jazz,1,103,114
78,regular,POR,1986,81,79,Los Angeles Lakers,0,114,120
79,regular,POR,1986,82,80,Los Angeles Clippers,0,115,100
80,regular,POR,1986,84,81,Golden State Warriors,1,131,130
81,regular,POR,1986,85,82,San Antonio Spurs,1,118,123
0,playoff,POR,1987,0,1,Houston Rockets,0,115,125
1,playoff,POR,1987,1,2,Houston Rockets,0,111,98
2,playoff,POR,1987,2,3,Houston Rockets,1,108,117
3,playoff,POR,1987,3,4,Houston Rockets,1,101,113
0,regular,POR,1987,0,1,Seattle SuperSonics,0,110,127
1,regular,POR,1987,1,2,Utah Jazz,1,110,119
2,regular,POR,1987,2,3,Phoenix Suns,1,120,126
3,regular,POR,1987,3,4,Golden State Warriors,1,92,102
4,regular,POR,1987,4,5,Dallas Mavericks,0,120,113
5,regular,POR,1987,5,6,Philadelphia 76ers,0,119,125
6,regular,POR,1987,6,7,Golden State Warriors,0,126,108
7,regular,POR,1987,7,8,Los Angeles Clippers,0,119,109
8,regular,POR,1987,8,9,Utah Jazz,0,124,103
9,regular,POR,1987,9,10,Houston Rockets,1,115,111
10,regular,POR,1987,10,11,Denver Nuggets,1,128,142
11,regular,POR,1987,11,12,San Antonio Spurs,0,127,114
12,regular,POR,1987,12,13,Indiana Pacers,0,108,95
13,regular,POR,1987,13,14,Washington Bullets,1,99,111
14,regular,POR,1987,14,15,Cleveland Cavaliers,1,114,118
15,regular,POR,1987,15,16,Philadelphia 76ers,1,112,116
16,regular,POR,1987,16,17,Indiana Pacers,1,118,101
17,regular,POR,1987,17,18,Los Angeles Clippers,0,134,99
18,regular,POR,1987,18,19,Sacramento Kings,1,106,102
19,regular,POR,1987,19,20,New York Knicks,0,107,104
20,regular,POR,1987,21,21,San Antonio Spurs,1,120,104
21,regular,POR,1987,22,22,Dallas Mavericks,1,129,130
22,regular,POR,1987,23,23,Los Angeles Clippers,1,113,112
23,regular,POR,1987,24,24,Dallas Mavericks,0,134,100
24,regular,POR,1987,25,25,Seattle SuperSonics,0,126,118
25,regular,POR,1987,26,26,Los Angeles Lakers,1,115,131
26,regular,POR,1987,27,27,Houston Rockets,0,115,112
27,regular,POR,1987,28,28,Washington Bullets,0,128,101
28,regular,POR,1987,29,29,Golden State Warriors,1,111,112
29,regular,POR,1987,30,30,Seattle SuperSonics,1,127,118
30,regular,POR,1987,31,31,Phoenix Suns,0,120,105
31,regular,POR,1987,32,32,Los Angeles Lakers,0,104,140
32,regular,POR,1987,33,33,Denver Nuggets,0,116,108
33,regular,POR,1987,34,34,Sacramento Kings,0,128,111
34,regular,POR,1987,35,35,Chicago Bulls,1,117,121
35,regular,POR,1987,36,36,New Jersey Nets,1,127,120
36,regular,POR,1987,37,37,Milwaukee Bucks,1,103,91
37,regular,POR,1987,38,38,Utah Jazz,0,121,113
38,regular,POR,1987,39,39,Sacramento Kings,1,118,120
39,regular,POR,1987,40,40,Golden State Warriors,0,103,116
40,regular,POR,1987,42,41,Denver Nuggets,1,116,118
41,regular,POR,1987,43,42,Sacramento Kings,0,109,89
42,regular,POR,1987,44,43,Denver Nuggets,0,145,141
43,regular,POR,1987,45,44,Los Angeles Lakers,1,100,107
44,regular,POR,1987,46,45,Utah Jazz,1,114,120
45,regular,POR,1987,47,46,New Jersey Nets,0,125,107
46,regular,POR,1987,48,47,Dallas Mavericks,0,133,117
47,regular,POR,1987,49,48,Phoenix Suns,0,117,103
48,regular,POR,1987,50,49,Los Angeles Lakers,0,105,104
49,regular,POR,1987,51,50,Dallas Mavericks,1,115,135
50,regular,POR,1987,52,51,Boston Celtics,0,116,131
51,regular,POR,1987,53,52,Atlanta Hawks,0,98,93
52,regular,POR,1987,54,53,Los Angeles Clippers,1,110,105
53,regular,POR,1987,55,54,Phoenix Suns,1,124,108
54,regular,POR,1987,56,55,Milwaukee Bucks,0,124,120
55,regular,POR,1987,57,56,New York Knicks,1,122,109
56,regular,POR,1987,58,57,Boston Celtics,1,116,122
57,regular,POR,1987,59,58,Detroit Pistons,1,123,111
58,regular,POR,1987,60,59,Atlanta Hawks,1,102,123
59,regular,POR,1987,61,60,Cleveland Cavaliers,0,127,122
60,regular,POR,1987,63,61,Seattle SuperSonics,1,122,127
61,regular,POR,1987,64,62,Houston Rockets,0,119,93
62,regular,POR,1987,65,63,Los Angeles Lakers,1,116,125
63,regular,POR,1987,66,64,Golden State Warriors,0,119,108
64,regular,POR,1987,67,65,Los Angeles Clippers,1,134,123
65,regular,POR,1987,68,66,Golden State Warriors,1,124,125
66,regular,POR,1987,69,67,Phoenix Suns,0,134,105
67,regular,POR,1987,70,68,Chicago Bulls,0,115,113
68,regular,POR,1987,71,69,Sacramento Kings,1,116,128
69,regular,POR,1987,72,70,Houston Rockets,1,104,119
70,regular,POR,1987,73,71,San Antonio Spurs,1,135,113
71,regular,POR,1987,74,72,Detroit Pistons,0,113,111
72,regular,POR,1987,75,73,Los Angeles Lakers,0,121,127
73,regular,POR,1987,76,74,Seattle SuperSonics,1,126,123
74,regular,POR,1987,77,75,Houston Rockets,0,108,114
75,regular,POR,1987,78,76,Phoenix Suns,1,122,128
76,regular,POR,1987,79,77,Seattle SuperSonics,0,121,115
77,regular,POR,1987,80,78,Los Angeles Clippers,0,113,100
78,regular,POR,1987,81,79,Denver Nuggets,1,114,142
79,regular,POR,1987,82,80,San Antonio Spurs,1,112,123
80,regular,POR,1987,84,81,Utah Jazz,0,111,101
81,regular,POR,1987,85,82,San Antonio Spurs,0,144,134
0,playoff,POR,1988,0,1,Utah Jazz,0,108,96
1,playoff,POR,1988,1,2,Utah Jazz,0,105,114
2,playoff,POR,1988,2,3,Utah Jazz,1,108,113
3,playoff,POR,1988,3,4,Utah Jazz,1,96,111
0,regular,POR,1988,0,1,Phoenix Suns,0,118,104
1,regular,POR,1988,1,2,Los Angeles Clippers,1,124,99
2,regular,POR,1988,2,3,Houston Rockets,0,111,118
3,regular,POR,1988,3,4,Denver Nuggets,1,113,126
4,regular,POR,1988,4,5,Dallas Mavericks,1,116,127
5,regular,POR,1988,5,6,Los Angeles Lakers,1,115,142
6,regular,POR,1988,6,7,Seattle SuperSonics,1,114,120
7,regular,POR,1988,7,8,Washington Bullets,0,120,101
8,regular,POR,1988,8,9,Indiana Pacers,0,120,110
9,regular,POR,1988,9,10,Sacramento Kings,0,98,94
10,regular,POR,1988,10,11,Los Angeles Clippers,0,97,87
11,regular,POR,1988,11,12,New Jersey Nets,0,125,104
12,regular,POR,1988,12,13,Phoenix Suns,0,102,100
13,regular,POR,1988,13,14,Los Angeles Lakers,1,117,104
14,regular,POR,1988,14,15,Phoenix Suns,1,133,115
15,regular,POR,1988,15,16,New York Knicks,0,117,99
16,regular,POR,1988,16,17,Detroit Pistons,1,117,127
17,regular,POR,1988,17,18,Philadelphia 76ers,1,86,94
18,regular,POR,1988,18,19,Milwaukee Bucks,1,112,125
19,regular,POR,1988,19,20,Indiana Pacers,1,108,101
20,regular,POR,1988,21,21,Seattle SuperSonics,0,128,109
21,regular,POR,1988,22,22,Phoenix Suns,1,129,114
22,regular,POR,1988,23,23,San Antonio Spurs,0,148,126
23,regular,POR,1988,24,24,Golden State Warriors,0,136,91
24,regular,POR,1988,25,25,Cleveland Cavaliers,1,117,120
25,regular,POR,1988,26,26,New York Knicks,1,110,123
26,regular,POR,1988,27,27,Washington Bullets,1,117,112
27,regular,POR,1988,28,28,Philadelphia 76ers,0,127,125
28,regular,POR,1988,29,29,Los Angeles Lakers,0,81,98
29,regular,POR,1988,30,30,Seattle SuperSonics,0,126,114
30,regular,POR,1988,31,31,Sacramento Kings,0,98,91
31,regular,POR,1988,32,32,Utah Jazz,1,104,116
32,regular,POR,1988,33,33,Houston Rockets,1,98,103
33,regular,POR,1988,34,34,San Antonio Spurs,1,121,120
