,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
53,regular,HOU,1978,55,54,Kansas City Kings,1,102,125
54,regular,HOU,1978,56,55,Indiana Pacers,0,126,122
55,regular,HOU,1978,57,56,Milwaukee Bucks,1,98,115
56,regular,HOU,1978,58,57,Atlanta Hawks,0,121,112
57,regular,HOU,1978,59,58,Boston Celtics,0,111,96
58,regular,HOU,1978,60,59,Detroit Pistons,1,108,119
59,regular,HOU,1978,61,60,New Jersey Nets,1,112,126
60,regular,HOU,1978,63,61,Buffalo Braves,1,110,106
61,regular,HOU,1978,64,62,Cleveland Cavaliers,0,97,110
62,regular,HOU,1978,65,63,Buffalo Braves,0,104,114
63,regular,HOU,1978,66,64,Atlanta Hawks,1,110,133
64,regular,HOU,1978,67,65,Washington Bullets,1,88,106
65,regular,HOU,1978,68,66,New York Knicks,1,101,112
66,regular,HOU,1978,69,67,Portland Trail Blazers,0,94,97
67,regular,HOU,1978,70,68,Washington Bullets,0,114,117
68,regular,HOU,1978,71,69,Seattle SuperSonics,0,91,93
69,regular,HOU,1978,72,70,Cleveland Cavaliers,1,98,119
70,regular,HOU,1978,73,71,Detroit Pistons,0,98,106
71,regular,HOU,1978,74,72,New Jersey Nets,0,104,106
72,regular,HOU,1978,75,73,Chicago Bulls,1,99,101
73,regular,HOU,1978,76,74,Los Angeles Lakers,0,106,124
74,regular,HOU,1978,77,75,Kansas City Kings,0,107,103
75,regular,HOU,1978,78,76,Golden State Warriors,0,89,112
76,regular,HOU,1978,79,77,Philadelphia 76ers,0,116,112
77,regular,HOU,1978,80,78,Denver Nuggets,1,100,109
78,regular,HOU,1978,81,79,Portland Trail Blazers,1,101,89
79,regular,HOU,1978,82,80,Seattle SuperSonics,1,100,113
80,regular,HOU,1978,84,81,New Orleans Jazz,0,114,117
81,regular,HOU,1978,85,82,Indiana Pacers,1,112,111
0,playoff,HOU,1979,0,1,Atlanta Hawks,0,106,109
1,playoff,HOU,1979,1,2,Atlanta Hawks,1,91,100
0,regular,HOU,1979,0,1,New York Knicks,1,111,107
1,regular,HOU,1979,1,2,Boston Celtics,1,114,108
2,regular,HOU,1979,2,3,New Jersey Nets,0,139,87
3,regular,HOU,1979,3,4,Kansas City Kings,1,103,108
4,regular,HOU,1979,4,5,Boston Celtics,0,118,101
5,regular,HOU,1979,5,6,New York Knicks,0,106,101
6,regular,HOU,1979,6,7,Philadelphia 76ers,0,99,101
7,regular,HOU,1979,7,8,Denver Nuggets,1,121,134
8,regular,HOU,1979,8,9,Golden State Warriors,0,105,112
9,regular,HOU,1979,9,10,Phoenix Suns,0,110,103
10,regular,HOU,1979,10,11,Milwaukee Bucks,1,126,131
11,regular,HOU,1979,11,12,San Diego Clippers,0,136,123
12,regular,HOU,1979,12,13,Chicago Bulls,0,103,117
13,regular,HOU,1979,13,14,San Antonio Spurs,0,126,120
14,regular,HOU,1979,14,15,Los Angeles Lakers,0,114,121
15,regular,HOU,1979,15,16,Phoenix Suns,1,113,120
16,regular,HOU,1979,16,17,Portland Trail Blazers,1,105,127
17,regular,HOU,1979,17,18,Seattle SuperSonics,1,108,103
18,regular,HOU,1979,18,19,Golden State Warriors,1,94,109
19,regular,HOU,1979,19,20,San Diego Clippers,1,113,104
20,regular,HOU,1979,21,21,Chicago Bulls,1,91,105
21,regular,HOU,1979,22,22,Washington Bullets,0,96,101
22,regular,HOU,1979,23,23,New Orleans Jazz,1,110,106
23,regular,HOU,1979,24,24,Portland Trail Blazers,0,116,110
24,regular,HOU,1979,25,25,Boston Celtics,0,112,105
25,regular,HOU,1979,26,26,Golden State Warriors,0,126,123
26,regular,HOU,1979,27,27,Philadelphia 76ers,1,84,91
27,regular,HOU,1979,28,28,New Jersey Nets,1,108,105
28,regular,HOU,1979,29,29,Cleveland Cavaliers,1,90,101
29,regular,HOU,1979,30,30,New York Knicks,0,129,107
30,regular,HOU,1979,31,31,Kansas City Kings,1,109,102
31,regular,HOU,1979,32,32,Detroit Pistons,1,119,131
32,regular,HOU,1979,33,33,Milwaukee Bucks,0,106,103
33,regular,HOU,1979,34,34,Detroit Pistons,0,112,101
34,regular,HOU,1979,35,35,New Jersey Nets,0,127,122
35,regular,HOU,1979,36,36,Atlanta Hawks,0,106,109
36,regular,HOU,1979,37,37,Los Angeles Lakers,0,115,112
37,regular,HOU,1979,38,38,Milwaukee Bucks,1,104,116
38,regular,HOU,1979,39,39,Kansas City Kings,0,126,110
39,regular,HOU,1979,40,40,Cleveland Cavaliers,0,107,96
40,regular,HOU,1979,42,41,New Orleans Jazz,0,117,106
41,regular,HOU,1979,43,42,Atlanta Hawks,1,105,115
42,regular,HOU,1979,44,43,Golden State Warriors,1,104,103
43,regular,HOU,1979,45,44,Los Angeles Lakers,1,122,121
44,regular,HOU,1979,46,45,Phoenix Suns,1,97,116
45,regular,HOU,1979,47,46,Denver Nuggets,0,117,116
46,regular,HOU,1979,48,47,Seattle SuperSonics,0,94,99
47,regular,HOU,1979,49,48,Indiana Pacers,1,106,112
48,regular,HOU,1979,50,49,Boston Celtics,1,102,119
49,regular,HOU,1979,51,50,Washington Bullets,0,106,120
50,regular,HOU,1979,52,51,Detroit Pistons,0,113,108
51,regular,HOU,1979,53,52,Milwaukee Bucks,0,134,129
52,regular,HOU,1979,54,53,New Orleans Jazz,1,106,99
53,regular,HOU,1979,55,54,Seattle SuperSonics,0,113,101
54,regular,HOU,1979,56,55,Indiana Pacers,0,120,124
55,regular,HOU,1979,57,56,Portland Trail Blazers,0,119,116
56,regular,HOU,1979,58,57,Detroit Pistons,1,96,110
57,regular,HOU,1979,59,58,New Jersey Nets,1,124,126
58,regular,HOU,1979,60,59,Washington Bullets,1,120,110
59,regular,HOU,1979,61,60,San Antonio Spurs,1,107,127
60,regular,HOU,1979,63,61,Atlanta Hawks,1,111,125
61,regular,HOU,1979,64,62,Denver Nuggets,0,122,97
62,regular,HOU,1979,65,63,Portland Trail Blazers,1,118,98
63,regular,HOU,1979,66,64,Seattle SuperSonics,1,109,119
64,regular,HOU,1979,67,65,Denver Nuggets,1,119,118
65,regular,HOU,1979,68,66,San Diego Clippers,1,115,138
66,regular,HOU,1979,69,67,New Orleans Jazz,0,124,109
67,regular,HOU,1979,70,68,Kansas City Kings,0,129,107
68,regular,HOU,1979,71,69,Chicago Bulls,0,124,118
69,regular,HOU,1979,72,70,Phoenix Suns,0,134,122
70,regular,HOU,1979,73,71,Philadelphia 76ers,0,108,114
71,regular,HOU,1979,74,72,Indiana Pacers,1,134,141
72,regular,HOU,1979,75,73,Atlanta Hawks,0,120,116
73,regular,HOU,1979,76,74,Chicago Bulls,1,122,116
74,regular,HOU,1979,77,75,Indiana Pacers,0,124,125
75,regular,HOU,1979,78,76,San Antonio Spurs,1,117,116
76,regular,HOU,1979,79,77,Cleveland Cavaliers,1,105,114
77,regular,HOU,1979,80,78,New York Knicks,1,116,115
78,regular,HOU,1979,81,79,Philadelphia 76ers,1,120,121
79,regular,HOU,1979,82,80,Cleveland Cavaliers,0,112,110
80,regular,HOU,1979,84,81,San Antonio Spurs,0,123,106
81,regular,HOU,1979,85,82,Washington Bullets,1,112,102
0,playoff,HOU,1980,0,1,San Antonio Spurs,0,95,85
1,playoff,HOU,1980,1,2,San Antonio Spurs,1,101,106
2,playoff,HOU,1980,2,3,San Antonio Spurs,0,141,120
3,playoff,HOU,1980,4,4,Boston Celtics,1,101,119
4,playoff,HOU,1980,5,5,Boston Celtics,1,75,95
5,playoff,HOU,1980,6,6,Boston Celtics,0,81,100
6,playoff,HOU,1980,7,7,Boston Celtics,0,121,138
0,regular,HOU,1980,0,1,Boston Celtics,1,106,114
1,regular,HOU,1980,1,2,Philadelphia 76ers,1,105,113
2,regular,HOU,1980,2,3,New York Knicks,1,121,126
3,regular,HOU,1980,3,4,Indiana Pacers,0,116,112
4,regular,HOU,1980,4,5,Atlanta Hawks,0,107,102
5,regular,HOU,1980,5,6,Boston Celtics,0,99,100
6,regular,HOU,1980,6,7,New Jersey Nets,1,115,120
7,regular,HOU,1980,7,8,Cleveland Cavaliers,1,112,124
8,regular,HOU,1980,8,9,Indiana Pacers,1,129,133
9,regular,HOU,1980,9,10,Detroit Pistons,1,114,111
10,regular,HOU,1980,10,11,New Jersey Nets,0,106,101
11,regular,HOU,1980,11,12,Detroit Pistons,0,112,104
12,regular,HOU,1980,12,13,Chicago Bulls,1,128,127
13,regular,HOU,1980,13,14,Golden State Warriors,0,133,92
14,regular,HOU,1980,14,15,New York Knicks,0,133,130
15,regular,HOU,1980,15,16,Atlanta Hawks,1,102,100
16,regular,HOU,1980,16,17,New York Knicks,1,125,130
17,regular,HOU,1980,17,18,Philadelphia 76ers,0,97,94
18,regular,HOU,1980,18,19,Philadelphia 76ers,1,102,113
19,regular,HOU,1980,19,20,Washington Bullets,0,103,105
20,regular,HOU,1980,21,21,Kansas City Kings,1,115,117
21,regular,HOU,1980,22,22,Cleveland Cavaliers,0,113,111
22,regular,HOU,1980,23,23,Atlanta Hawks,0,106,95
23,regular,HOU,1980,24,24,Portland Trail Blazers,0,120,112
24,regular,HOU,1980,25,25,Los Angeles Lakers,0,114,116
25,regular,HOU,1980,26,26,Detroit Pistons,0,124,109
26,regular,HOU,1980,27,27,San Antonio Spurs,1,129,138
27,regular,HOU,1980,28,28,San Diego Clippers,1,118,107
28,regular,HOU,1980,29,29,Phoenix Suns,1,113,121
29,regular,HOU,1980,30,30,Seattle SuperSonics,1,101,109
30,regular,HOU,1980,31,31,Portland Trail Blazers,1,101,123
31,regular,HOU,1980,32,32,Chicago Bulls,0,102,108
32,regular,HOU,1980,33,33,Philadelphia 76ers,1,106,117
33,regular,HOU,1980,34,34,Washington Bullets,1,114,122
34,regular,HOU,1980,35,35,San Antonio Spurs,0,143,110
35,regular,HOU,1980,36,36,Atlanta Hawks,1,110,112
36,regular,HOU,1980,37,37,Philadelphia 76ers,0,104,100
37,regular,HOU,1980,38,38,Boston Celtics,0,103,111
38,regular,HOU,1980,39,39,New Jersey Nets,1,101,104
39,regular,HOU,1980,40,40,Phoenix Suns,0,111,110
40,regular,HOU,1980,42,41,Cleveland Cavaliers,1,118,115
41,regular,HOU,1980,43,42,Denver Nuggets,0,114,112
42,regular,HOU,1980,44,43,Cleveland Cavaliers,0,112,96
43,regular,HOU,1980,45,44,Milwaukee Bucks,1,121,117
44,regular,HOU,1980,46,45,New Jersey Nets,0,112,122
45,regular,HOU,1980,47,46,Washington Bullets,0,134,111
46,regular,HOU,1980,48,47,Detroit Pistons,1,110,122
47,regular,HOU,1980,49,48,Boston Celtics,1,106,112
48,regular,HOU,1980,50,49,San Diego Clippers,0,111,110
49,regular,HOU,1980,51,50,Seattle SuperSonics,0,123,111
50,regular,HOU,1980,52,51,Indiana Pacers,1,112,133
51,regular,HOU,1980,53,52,San Antonio Spurs,0,111,118
52,regular,HOU,1980,54,53,Philadelphia 76ers,0,105,110
53,regular,HOU,1980,55,54,New Jersey Nets,0,115,114
54,regular,HOU,1980,56,55,Cleveland Cavaliers,0,105,104
55,regular,HOU,1980,57,56,Utah Jazz,0,117,95
56,regular,HOU,1980,58,57,San Antonio Spurs,1,120,118
57,regular,HOU,1980,59,58,New York Knicks,0,122,117
58,regular,HOU,1980,60,59,Milwaukee Bucks,0,103,114
59,regular,HOU,1980,61,60,Denver Nuggets,1,99,112
60,regular,HOU,1980,63,61,Golden State Warriors,1,102,115
61,regular,HOU,1980,64,62,Utah Jazz,1,94,82
62,regular,HOU,1980,65,63,Los Angeles Lakers,1,100,112
63,regular,HOU,1980,66,64,Indiana Pacers,0,93,88
64,regular,HOU,1980,67,65,Washington Bullets,0,110,97
65,regular,HOU,1980,68,66,Washington Bullets,1,99,105
66,regular,HOU,1980,69,67,Kansas City Kings,0,91,94
67,regular,HOU,1980,70,68,Atlanta Hawks,1,93,83
68,regular,HOU,1980,71,69,Boston Celtics,0,99,103
69,regular,HOU,1980,72,70,New Jersey Nets,1,111,110
70,regular,HOU,1980,73,71,Atlanta Hawks,0,79,97
71,regular,HOU,1980,74,72,New York Knicks,1,109,129
72,regular,HOU,1980,75,73,Boston Celtics,1,105,121
73,regular,HOU,1980,76,74,Washington Bullets,1,85,92
74,regular,HOU,1980,77,75,Detroit Pistons,1,102,99
75,regular,HOU,1980,78,76,New York Knicks,0,139,113
76,regular,HOU,1980,79,77,Cleveland Cavaliers,1,96,109
77,regular,HOU,1980,80,78,Indiana Pacers,0,125,110
78,regular,HOU,1980,81,79,San Antonio Spurs,1,107,126
79,regular,HOU,1980,82,80,San Antonio Spurs,0,113,101
80,regular,HOU,1980,84,81,Detroit Pistons,0,128,112
81,regular,HOU,1980,85,82,Indiana Pacers,1,121,106
0,playoff,HOU,1981,0,1,Los Angeles Lakers,1,111,107
1,playoff,HOU,1981,1,2,Los Angeles Lakers,0,106,111
2,playoff,HOU,1981,2,3,Los Angeles Lakers,1,89,86
3,playoff,HOU,1981,4,4,San Antonio Spurs,1,107,98
4,playoff,HOU,1981,5,5,San Antonio Spurs,1,113,125
5,playoff,HOU,1981,6,6,San Antonio Spurs,0,112,99
6,playoff,HOU,1981,7,7,San Antonio Spurs,0,112,114
7,playoff,HOU,1981,8,8,San Antonio Spurs,1,123,117
8,playoff,HOU,1981,9,9,San Antonio Spurs,0,96,101
9,playoff,HOU,1981,10,10,San Antonio Spurs,1,105,100
10,playoff,HOU,1981,12,11,Kansas City Kings,1,97,78
11,playoff,HOU,1981,13,12,Kansas City Kings,1,79,88
12,playoff,HOU,1981,14,13,Kansas City Kings,0,92,88
13,playoff,HOU,1981,15,14,Kansas City Kings,0,100,89
14,playoff,HOU,1981,16,15,Kansas City Kings,1,97,88
15,playoff,HOU,1981,18,16,Boston Celtics,1,95,98
16,playoff,HOU,1981,19,17,Boston Celtics,1,92,90
17,playoff,HOU,1981,20,18,Boston Celtics,0,71,94
18,playoff,HOU,1981,21,19,Boston Celtics,0,91,86
19,playoff,HOU,1981,22,20,Boston Celtics,1,80,109
20,playoff,HOU,1981,23,21,Boston Celtics,0,91,102
0,regular,HOU,1981,0,1,San Diego Clippers,1,104,120
1,regular,HOU,1981,1,2,Los Angeles Lakers,1,103,114
2,regular,HOU,1981,2,3,Seattle SuperSonics,0,103,100
3,regular,HOU,1981,3,4,Portland Trail Blazers,1,102,99
4,regular,HOU,1981,4,5,Golden State Warriors,1,101,108
5,regular,HOU,1981,5,6,Denver Nuggets,1,119,117
6,regular,HOU,1981,6,7,Kansas City Kings,0,96,105
7,regular,HOU,1981,7,8,Detroit Pistons,0,109,112
8,regular,HOU,1981,8,9,Dallas Mavericks,0,109,103
9,regular,HOU,1981,9,10,San Diego Clippers,0,104,111
10,regular,HOU,1981,10,11,Phoenix Suns,0,115,116
11,regular,HOU,1981,11,12,Dallas Mavericks,1,105,94
12,regular,HOU,1981,12,13,Los Angeles Lakers,0,107,104
13,regular,HOU,1981,13,14,Utah Jazz,1,115,117
14,regular,HOU,1981,14,15,Seattle SuperSonics,1,139,143
15,regular,HOU,1981,15,16,Seattle SuperSonics,0,138,118
16,regular,HOU,1981,16,17,Cleveland Cavaliers,1,117,114
17,regular,HOU,1981,17,18,New Jersey Nets,1,116,108
18,regular,HOU,1981,18,19,Indiana Pacers,1,120,129
19,regular,HOU,1981,19,20,New York Knicks,1,110,113
20,regular,HOU,1981,21,21,Philadelphia 76ers,0,100,101
21,regular,HOU,1981,22,22,San Antonio Spurs,1,124,115
22,regular,HOU,1981,23,23,Dallas Mavericks,0,115,90
23,regular,HOU,1981,24,24,Phoenix Suns,1,114,117
24,regular,HOU,1981,25,25,Cleveland Cavaliers,0,118,109
25,regular,HOU,1981,26,26,Kansas City Kings,1,100,108
26,regular,HOU,1981,27,27,Denver Nuggets,0,111,108
27,regular,HOU,1981,28,28,Los Angeles Lakers,0,108,109
28,regular,HOU,1981,29,29,Portland Trail Blazers,1,100,106
29,regular,HOU,1981,30,30,Golden State Warriors,1,99,97
30,regular,HOU,1981,31,31,San Antonio Spurs,0,107,113
31,regular,HOU,1981,32,32,Boston Celtics,1,119,133
32,regular,HOU,1981,33,33,Chicago Bulls,1,109,133
33,regular,HOU,1981,34,34,Milwaukee Bucks,1,91,123
34,regular,HOU,1981,35,35,Golden State Warriors,0,99,114
35,regular,HOU,1981,36,36,Detroit Pistons,1,114,94
36,regular,HOU,1981,37,37,Washington Bullets,1,97,115
37,regular,HOU,1981,38,38,San Diego Clippers,0,104,98
38,regular,HOU,1981,39,39,Utah Jazz,0,117,103
39,regular,HOU,1981,40,40,Dallas Mavericks,1,124,120
40,regular,HOU,1981,42,41,Denver Nuggets,0,132,134
41,regular,HOU,1981,43,42,Kansas City Kings,0,108,114
42,regular,HOU,1981,44,43,Philadelphia 76ers,1,94,107
43,regular,HOU,1981,45,44,Portland Trail Blazers,0,106,105
44,regular,HOU,1981,46,45,Chicago Bulls,0,109,105
45,regular,HOU,1981,47,46,Phoenix Suns,1,89,92
46,regular,HOU,1981,48,47,New York Knicks,0,98,99
47,regular,HOU,1981,49,48,Denver Nuggets,1,98,97
48,regular,HOU,1981,50,49,Phoenix Suns,0,106,100
49,regular,HOU,1981,51,50,Kansas City Kings,1,107,113
50,regular,HOU,1981,52,51,Utah Jazz,0,106,91
51,regular,HOU,1981,53,52,New Jersey Nets,0,111,99
52,regular,HOU,1981,54,53,Utah Jazz,1,97,99
53,regular,HOU,1981,55,54,Denver Nuggets,0,135,128
54,regular,HOU,1981,56,55,Dallas Mavericks,0,116,68
55,regular,HOU,1981,57,56,Phoenix Suns,1,99,112
56,regular,HOU,1981,58,57,Atlanta Hawks,0,87,81
57,regular,HOU,1981,59,58,San Antonio Spurs,0,108,89
58,regular,HOU,1981,60,59,Los Angeles Lakers,0,105,114
59,regular,HOU,1981,61,60,Milwaukee Bucks,0,112,117
60,regular,HOU,1981,63,61,San Diego Clippers,1,99,116
61,regular,HOU,1981,64,62,Los Angeles Lakers,1,110,107
62,regular,HOU,1981,65,63,Seattle SuperSonics,1,111,96
63,regular,HOU,1981,66,64,Utah Jazz,1,106,102
64,regular,HOU,1981,67,65,Indiana Pacers,0,101,100
65,regular,HOU,1981,68,66,Seattle SuperSonics,0,96,92
66,regular,HOU,1981,69,67,San Diego Clippers,0,103,104
67,regular,HOU,1981,70,68,San Antonio Spurs,1,86,102
68,regular,HOU,1981,71,69,Boston Celtics,0,101,108
69,regular,HOU,1981,72,70,Washington Bullets,0,104,105
70,regular,HOU,1981,73,71,Atlanta Hawks,1,108,114
71,regular,HOU,1981,74,72,Golden State Warriors,0,109,92
72,regular,HOU,1981,75,73,Portland Trail Blazers,0,126,104
73,regular,HOU,1981,76,74,Utah Jazz,0,101,82
74,regular,HOU,1981,77,75,Denver Nuggets,1,127,138
75,regular,HOU,1981,78,76,Golden State Warriors,1,117,118
76,regular,HOU,1981,79,77,Portland Trail Blazers,1,103,107
77,regular,HOU,1981,80,78,Kansas City Kings,1,114,108
78,regular,HOU,1981,81,79,Dallas Mavericks,1,114,111
79,regular,HOU,1981,82,80,San Antonio Spurs,0,117,111
80,regular,HOU,1981,84,81,Kansas City Kings,0,91,84
81,regular,HOU,1981,85,82,San Antonio Spurs,1,109,135
0,playoff,HOU,1982,0,1,Seattle SuperSonics,1,87,102
1,playoff,HOU,1982,1,2,Seattle SuperSonics,0,91,70
2,playoff,HOU,1982,2,3,Seattle SuperSonics,1,83,104
0,regular,HOU,1982,0,1,Los Angeles Lakers,1,113,112
1,regular,HOU,1982,1,2,San Diego Clippers,1,110,125
2,regular,HOU,1982,2,3,New York Knicks,0,101,98
3,regular,HOU,1982,3,4,Denver Nuggets,1,100,112
4,regular,HOU,1982,4,5,Kansas City Kings,1,86,90
5,regular,HOU,1982,5,6,Cleveland Cavaliers,0,92,96
6,regular,HOU,1982,6,7,Los Angeles Lakers,0,93,95
7,regular,HOU,1982,7,8,Golden State Warriors,0,100,102
8,regular,HOU,1982,8,9,Utah Jazz,0,109,105
9,regular,HOU,1982,9,10,Indiana Pacers,1,102,82
10,regular,HOU,1982,10,11,Boston Celtics,1,106,104
11,regular,HOU,1982,11,12,Washington Bullets,1,95,94
12,regular,HOU,1982,12,13,Philadelphia 76ers,1,106,135
13,regular,HOU,1982,13,14,New Jersey Nets,0,84,102
14,regular,HOU,1982,14,15,Phoenix Suns,1,114,128
15,regular,HOU,1982,15,16,Seattle SuperSonics,1,110,117
16,regular,HOU,1982,16,17,Los Angeles Lakers,1,104,122
17,regular,HOU,1982,17,18,Kansas City Kings,0,104,106
18,regular,HOU,1982,18,19,Portland Trail Blazers,0,110,98
19,regular,HOU,1982,19,20,Seattle SuperSonics,0,96,107
20,regular,HOU,1982,21,21,Milwaukee Bucks,1,83,89
21,regular,HOU,1982,22,22,Chicago Bulls,1,105,118
22,regular,HOU,1982,23,23,Dallas Mavericks,0,101,97
23,regular,HOU,1982,24,24,Phoenix Suns,0,99,95
24,regular,HOU,1982,25,25,Dallas Mavericks,1,112,93
25,regular,HOU,1982,26,26,Chicago Bulls,0,102,95
26,regular,HOU,1982,27,27,Denver Nuggets,0,109,121
27,regular,HOU,1982,28,28,Utah Jazz,1,115,104
28,regular,HOU,1982,29,29,Atlanta Hawks,0,93,102
29,regular,HOU,1982,30,30,San Antonio Spurs,1,104,109
30,regular,HOU,1982,31,31,San Diego Clippers,1,108,101
31,regular,HOU,1982,32,32,Golden State Warriors,1,112,111
32,regular,HOU,1982,33,33,Seattle SuperSonics,1,107,116
33,regular,HOU,1982,34,34,Portland Trail Blazers,1,111,109
34,regular,HOU,1982,35,35,San Diego Clippers,0,107,106
35,regular,HOU,1982,36,36,Portland Trail Blazers,0,100,111
36,regular,HOU,1982,37,37,San Antonio Spurs,1,90,128
37,regular,HOU,1982,38,38,San Antonio Spurs,0,116,99
38,regular,HOU,1982,39,39,Kansas City Kings,0,120,112
39,regular,HOU,1982,40,40,Utah Jazz,0,128,110
40,regular,HOU,1982,42,41,Denver Nuggets,0,109,111
41,regular,HOU,1982,43,42,Indiana Pacers,0,104,94
42,regular,HOU,1982,44,43,Philadelphia 76ers,0,109,101
43,regular,HOU,1982,45,44,San Diego Clippers,0,122,106
44,regular,HOU,1982,46,45,Phoenix Suns,0,106,104
45,regular,HOU,1982,47,46,Kansas City Kings,1,126,110
46,regular,HOU,1982,48,47,San Diego Clippers,1,129,121
47,regular,HOU,1982,49,48,Seattle SuperSonics,0,117,100
48,regular,HOU,1982,50,49,Washington Bullets,0,111,104
49,regular,HOU,1982,51,50,Detroit Pistons,1,109,111
50,regular,HOU,1982,52,51,Cleveland Cavaliers,1,110,102
51,regular,HOU,1982,53,52,New Jersey Nets,1,103,96
52,regular,HOU,1982,54,53,New York Knicks,1,106,122
53,regular,HOU,1982,55,54,Dallas Mavericks,0,105,95
54,regular,HOU,1982,56,55,Denver Nuggets,1,120,110
55,regular,HOU,1982,57,56,Golden State Warriors,0,111,95
56,regular,HOU,1982,58,57,Dallas Mavericks,1,105,108
57,regular,HOU,1982,59,58,San Antonio Spurs,0,117,119
58,regular,HOU,1982,60,59,Utah Jazz,1,128,124
59,regular,HOU,1982,61,60,Boston Celtics,0,98,100
60,regular,HOU,1982,63,61,Phoenix Suns,1,94,92
61,regular,HOU,1982,64,62,Milwaukee Bucks,0,103,91
62,regular,HOU,1982,65,63,Denver Nuggets,0,115,130
63,regular,HOU,1982,66,64,Portland Trail Blazers,0,112,107
64,regular,HOU,1982,67,65,Phoenix Suns,0,109,114
65,regular,HOU,1982,68,66,Atlanta Hawks,1,94,95
66,regular,HOU,1982,69,67,Detroit Pistons,0,102,111
67,regular,HOU,1982,70,68,Los Angeles Lakers,1,102,107
68,regular,HOU,1982,71,69,Utah Jazz,1,117,115
69,regular,HOU,1982,72,70,Portland Trail Blazers,1,108,95
70,regular,HOU,1982,73,71,Seattle SuperSonics,1,99,97
71,regular,HOU,1982,74,72,Golden State Warriors,1,94,92
72,regular,HOU,1982,75,73,Dallas Mavericks,0,99,95
73,regular,HOU,1982,76,74,Golden State Warriors,0,104,101
74,regular,HOU,1982,77,75,San Antonio Spurs,1,95,93
75,regular,HOU,1982,78,76,Los Angeles Lakers,0,97,108
76,regular,HOU,1982,79,77,San Antonio Spurs,0,105,100
77,regular,HOU,1982,80,78,Dallas Mavericks,1,97,109
78,regular,HOU,1982,81,79,Kansas City Kings,0,99,95
79,regular,HOU,1982,82,80,Denver Nuggets,1,122,141
80,regular,HOU,1982,84,81,Utah Jazz,0,107,100
81,regular,HOU,1982,85,82,Kansas City Kings,1,104,106
0,regular,HOU,1983,0,1,Seattle SuperSonics,1,95,128
1,regular,HOU,1983,1,2,Golden State Warriors,1,110,117
2,regular,HOU,1983,2,3,Dallas Mavericks,0,103,113
3,regular,HOU,1983,3,4,Dallas Mavericks,1,101,102
4,regular,HOU,1983,4,5,Phoenix Suns,0,91,119
5,regular,HOU,1983,5,6,Portland Trail Blazers,1,90,111
6,regular,HOU,1983,6,7,Los Angeles Lakers,1,96,127
7,regular,HOU,1983,7,8,Seattle SuperSonics,0,99,102
8,regular,HOU,1983,8,9,New York Knicks,1,93,120
9,regular,HOU,1983,9,10,Boston Celtics,1,94,112
10,regular,HOU,1983,10,11,Indiana Pacers,1,109,98
11,regular,HOU,1983,11,12,Detroit Pistons,0,106,128
12,regular,HOU,1983,12,13,Kansas City Kings,0,79,88
13,regular,HOU,1983,13,14,Chicago Bulls,0,108,99
14,regular,HOU,1983,14,15,Los Angeles Lakers,0,95,106
15,regular,HOU,1983,15,16,San Antonio Spurs,1,78,88
16,regular,HOU,1983,16,17,San Antonio Spurs,0,94,93
17,regular,HOU,1983,17,18,Seattle SuperSonics,0,88,107
18,regular,HOU,1983,18,19,Utah Jazz,1,93,101
19,regular,HOU,1983,19,20,Phoenix Suns,1,83,97
20,regular,HOU,1983,21,21,Utah Jazz,0,94,101
21,regular,HOU,1983,22,22,San Antonio Spurs,0,93,102
22,regular,HOU,1983,23,23,Indiana Pacers,0,114,107
23,regular,HOU,1983,24,24,Utah Jazz,1,97,116
24,regular,HOU,1983,25,25,Golden State Warriors,1,85,92
25,regular,HOU,1983,26,26,Portland Trail Blazers,1,82,88
26,regular,HOU,1983,27,27,Los Angeles Lakers,0,94,96
27,regular,HOU,1983,28,28,Philadelphia 76ers,0,93,104
28,regular,HOU,1983,29,29,San Diego Clippers,0,93,108
29,regular,HOU,1983,30,30,Milwaukee Bucks,1,82,103
30,regular,HOU,1983,31,31,Boston Celtics,0,87,88
31,regular,HOU,1983,32,32,San Diego Clippers,1,109,107
32,regular,HOU,1983,33,33,Denver Nuggets,1,97,125
33,regular,HOU,1983,34,34,Utah Jazz,0,82,87
34,regular,HOU,1983,35,35,San Diego Clippers,0,97,105
35,regular,HOU,1983,36,36,San Antonio Spurs,1,92,96
36,regular,HOU,1983,37,37,Denver Nuggets,0,111,131
37,regular,HOU,1983,38,38,Washington Bullets,0,100,98
38,regular,HOU,1983,39,39,Denver Nuggets,1,93,130
39,regular,HOU,1983,40,40,Kansas City Kings,1,108,115
40,regular,HOU,1983,42,41,Portland Trail Blazers,0,96,113
41,regular,HOU,1983,43,42,New Jersey Nets,0,114,111
42,regular,HOU,1983,44,43,Golden State Warriors,0,98,84
43,regular,HOU,1983,45,44,Dallas Mavericks,1,113,119
44,regular,HOU,1983,46,45,Chicago Bulls,1,76,129
45,regular,HOU,1983,47,46,Denver Nuggets,0,135,128
46,regular,HOU,1983,48,47,Phoenix Suns,1,99,115
47,regular,HOU,1983,49,48,New York Knicks,0,101,102
48,regular,HOU,1983,50,49,Kansas City Kings,0,116,115
49,regular,HOU,1983,51,50,Washington Bullets,1,100,104
50,regular,HOU,1983,52,51,Atlanta Hawks,0,91,101
51,regular,HOU,1983,53,52,Detroit Pistons,1,110,113
