,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
31,regular,IND,1980,32,32,Washington Bullets,0,111,109
32,regular,IND,1980,33,33,Kansas City Kings,1,105,107
33,regular,IND,1980,34,34,San Antonio Spurs,1,123,127
34,regular,IND,1980,35,35,Atlanta Hawks,0,130,110
35,regular,IND,1980,36,36,Detroit Pistons,1,98,97
36,regular,IND,1980,37,37,New Jersey Nets,1,101,116
37,regular,IND,1980,38,38,Utah Jazz,0,114,116
38,regular,IND,1980,39,39,Los Angeles Lakers,0,120,127
39,regular,IND,1980,40,40,Milwaukee Bucks,1,96,106
40,regular,IND,1980,42,41,Denver Nuggets,1,105,111
41,regular,IND,1980,43,42,Portland Trail Blazers,1,122,118
42,regular,IND,1980,44,43,Seattle SuperSonics,1,111,120
43,regular,IND,1980,45,44,Chicago Bulls,1,110,105
44,regular,IND,1980,46,45,Detroit Pistons,0,122,109
45,regular,IND,1980,47,46,Denver Nuggets,0,117,99
46,regular,IND,1980,48,47,Kansas City Kings,0,108,103
47,regular,IND,1980,49,48,San Antonio Spurs,0,130,144
48,regular,IND,1980,50,49,San Diego Clippers,0,139,117
49,regular,IND,1980,51,50,Cleveland Cavaliers,1,115,114
50,regular,IND,1980,52,51,Cleveland Cavaliers,0,123,121
51,regular,IND,1980,53,52,Houston Rockets,0,133,112
52,regular,IND,1980,54,53,Washington Bullets,1,119,120
53,regular,IND,1980,55,54,New York Knicks,0,102,112
54,regular,IND,1980,56,55,Philadelphia 76ers,0,108,109
55,regular,IND,1980,57,56,Washington Bullets,0,134,104
56,regular,IND,1980,58,57,Boston Celtics,1,108,130
57,regular,IND,1980,59,58,San Antonio Spurs,0,131,127
58,regular,IND,1980,60,59,New Jersey Nets,0,96,98
59,regular,IND,1980,61,60,Cleveland Cavaliers,1,118,114
60,regular,IND,1980,63,61,Golden State Warriors,0,107,118
61,regular,IND,1980,64,62,Chicago Bulls,0,108,100
62,regular,IND,1980,65,63,New York Knicks,0,131,86
63,regular,IND,1980,66,64,Phoenix Suns,0,105,113
64,regular,IND,1980,67,65,Houston Rockets,1,88,93
65,regular,IND,1980,68,66,Atlanta Hawks,1,111,116
66,regular,IND,1980,69,67,Washington Bullets,1,104,118
67,regular,IND,1980,70,68,New Jersey Nets,1,109,114
68,regular,IND,1980,71,69,Philadelphia 76ers,1,113,120
69,regular,IND,1980,72,70,Atlanta Hawks,0,94,99
70,regular,IND,1980,73,71,Cleveland Cavaliers,0,107,113
71,regular,IND,1980,74,72,Boston Celtics,0,114,108
72,regular,IND,1980,75,73,New York Knicks,1,107,100
73,regular,IND,1980,76,74,Philadelphia 76ers,0,104,94
74,regular,IND,1980,77,75,Atlanta Hawks,1,90,95
75,regular,IND,1980,78,76,Boston Celtics,1,102,114
76,regular,IND,1980,79,77,New Jersey Nets,0,125,112
77,regular,IND,1980,80,78,San Antonio Spurs,1,109,116
78,regular,IND,1980,81,79,Houston Rockets,1,110,125
79,regular,IND,1980,82,80,Detroit Pistons,1,124,114
80,regular,IND,1980,84,81,San Antonio Spurs,0,127,122
81,regular,IND,1980,85,82,Houston Rockets,0,106,121
0,playoff,IND,1981,0,1,Philadelphia 76ers,1,108,124
1,playoff,IND,1981,1,2,Philadelphia 76ers,0,85,96
0,regular,IND,1981,0,1,New Jersey Nets,1,110,91
1,regular,IND,1981,1,2,Detroit Pistons,0,100,87
2,regular,IND,1981,2,3,Chicago Bulls,0,97,108
3,regular,IND,1981,3,4,Boston Celtics,0,103,99
4,regular,IND,1981,4,5,Atlanta Hawks,1,121,116
5,regular,IND,1981,5,6,Milwaukee Bucks,0,105,119
6,regular,IND,1981,6,7,Atlanta Hawks,0,104,97
7,regular,IND,1981,7,8,Cleveland Cavaliers,1,100,118
8,regular,IND,1981,8,9,New York Knicks,0,102,95
9,regular,IND,1981,9,10,Chicago Bulls,1,121,114
10,regular,IND,1981,10,11,New Jersey Nets,0,113,100
11,regular,IND,1981,11,12,Milwaukee Bucks,1,121,135
12,regular,IND,1981,12,13,Phoenix Suns,1,108,109
13,regular,IND,1981,13,14,Golden State Warriors,1,111,118
14,regular,IND,1981,14,15,Utah Jazz,1,106,108
15,regular,IND,1981,15,16,San Antonio Spurs,1,119,113
16,regular,IND,1981,16,17,Philadelphia 76ers,0,103,130
17,regular,IND,1981,17,18,Washington Bullets,0,118,108
18,regular,IND,1981,18,19,Detroit Pistons,1,102,97
19,regular,IND,1981,19,20,Boston Celtics,0,91,103
20,regular,IND,1981,21,21,Philadelphia 76ers,1,88,97
21,regular,IND,1981,22,22,Houston Rockets,0,129,120
22,regular,IND,1981,23,23,Atlanta Hawks,0,110,89
23,regular,IND,1981,24,24,Washington Bullets,1,108,123
24,regular,IND,1981,25,25,Cleveland Cavaliers,0,117,101
25,regular,IND,1981,26,26,New York Knicks,1,113,96
26,regular,IND,1981,27,27,Washington Bullets,0,128,115
27,regular,IND,1981,28,28,Milwaukee Bucks,1,100,102
28,regular,IND,1981,29,29,Kansas City Kings,0,107,88
29,regular,IND,1981,30,30,Phoenix Suns,0,102,90
30,regular,IND,1981,31,31,Cleveland Cavaliers,1,103,100
31,regular,IND,1981,32,32,Washington Bullets,1,105,114
32,regular,IND,1981,33,33,Philadelphia 76ers,0,107,109
33,regular,IND,1981,34,34,Detroit Pistons,1,106,109
34,regular,IND,1981,35,35,Kansas City Kings,1,107,103
35,regular,IND,1981,36,36,New Jersey Nets,0,125,109
36,regular,IND,1981,37,37,Los Angeles Lakers,1,115,116
37,regular,IND,1981,38,38,San Diego Clippers,1,109,121
38,regular,IND,1981,39,39,Denver Nuggets,1,110,127
39,regular,IND,1981,40,40,Atlanta Hawks,1,109,106
40,regular,IND,1981,42,41,San Diego Clippers,0,128,104
41,regular,IND,1981,43,42,New Jersey Nets,1,113,104
42,regular,IND,1981,44,43,New Jersey Nets,0,112,103
43,regular,IND,1981,45,44,New York Knicks,1,116,115
44,regular,IND,1981,46,45,Milwaukee Bucks,0,106,102
45,regular,IND,1981,47,46,Detroit Pistons,0,101,99
46,regular,IND,1981,48,47,Seattle SuperSonics,0,94,95
47,regular,IND,1981,49,48,Utah Jazz,0,110,89
48,regular,IND,1981,50,49,Chicago Bulls,1,105,121
49,regular,IND,1981,51,50,Philadelphia 76ers,1,104,118
50,regular,IND,1981,52,51,Boston Celtics,1,103,104
51,regular,IND,1981,53,52,Dallas Mavericks,0,107,89
52,regular,IND,1981,54,53,Cleveland Cavaliers,1,109,114
53,regular,IND,1981,55,54,Golden State Warriors,0,108,102
54,regular,IND,1981,56,55,Milwaukee Bucks,1,108,99
55,regular,IND,1981,57,56,Los Angeles Lakers,0,96,102
56,regular,IND,1981,58,57,Boston Celtics,1,98,111
57,regular,IND,1981,59,58,Cleveland Cavaliers,0,99,96
58,regular,IND,1981,60,59,Detroit Pistons,1,124,101
59,regular,IND,1981,61,60,Milwaukee Bucks,0,101,107
60,regular,IND,1981,63,61,New Jersey Nets,1,100,103
61,regular,IND,1981,64,62,Chicago Bulls,0,113,107
62,regular,IND,1981,65,63,Atlanta Hawks,0,96,99
63,regular,IND,1981,66,64,San Antonio Spurs,0,109,106
64,regular,IND,1981,67,65,Portland Trail Blazers,0,109,113
65,regular,IND,1981,68,66,Houston Rockets,1,100,101
66,regular,IND,1981,69,67,Dallas Mavericks,1,118,111
67,regular,IND,1981,70,68,Portland Trail Blazers,1,112,117
68,regular,IND,1981,71,69,Seattle SuperSonics,1,93,105
69,regular,IND,1981,72,70,Boston Celtics,0,110,104
70,regular,IND,1981,73,71,Denver Nuggets,0,129,119
71,regular,IND,1981,74,72,Philadelphia 76ers,0,102,103
72,regular,IND,1981,75,73,Washington Bullets,1,114,107
73,regular,IND,1981,76,74,Boston Celtics,1,101,94
74,regular,IND,1981,77,75,Detroit Pistons,0,94,101
75,regular,IND,1981,78,76,New York Knicks,1,89,114
76,regular,IND,1981,79,77,Philadelphia 76ers,1,95,107
77,regular,IND,1981,80,78,New York Knicks,0,107,110
78,regular,IND,1981,81,79,Cleveland Cavaliers,0,107,101
79,regular,IND,1981,82,80,Atlanta Hawks,1,115,107
80,regular,IND,1981,84,81,Washington Bullets,0,122,107
81,regular,IND,1981,85,82,Chicago Bulls,0,97,101
0,regular,IND,1982,0,1,Chicago Bulls,0,96,94
1,regular,IND,1982,1,2,New York Knicks,1,106,99
2,regular,IND,1982,2,3,Philadelphia 76ers,1,99,107
3,regular,IND,1982,3,4,Boston Celtics,1,94,111
4,regular,IND,1982,4,5,New Jersey Nets,1,86,89
5,regular,IND,1982,5,6,Cleveland Cavaliers,0,109,102
6,regular,IND,1982,6,7,Phoenix Suns,1,93,95
7,regular,IND,1982,7,8,San Diego Clippers,1,123,114
8,regular,IND,1982,8,9,Los Angeles Lakers,1,123,124
9,regular,IND,1982,9,10,Houston Rockets,0,82,102
10,regular,IND,1982,10,11,Kansas City Kings,0,102,99
11,regular,IND,1982,11,12,Atlanta Hawks,1,100,107
12,regular,IND,1982,12,13,New York Knicks,0,127,112
13,regular,IND,1982,13,14,Cleveland Cavaliers,1,108,102
14,regular,IND,1982,14,15,Philadelphia 76ers,0,112,124
15,regular,IND,1982,15,16,Washington Bullets,1,92,90
16,regular,IND,1982,16,17,Boston Celtics,0,90,87
17,regular,IND,1982,17,18,Detroit Pistons,0,105,95
18,regular,IND,1982,18,19,Chicago Bulls,1,116,118
19,regular,IND,1982,19,20,Utah Jazz,0,113,77
20,regular,IND,1982,21,21,Milwaukee Bucks,1,100,103
21,regular,IND,1982,22,22,New Jersey Nets,0,101,88
22,regular,IND,1982,23,23,Milwaukee Bucks,0,96,104
23,regular,IND,1982,24,24,Detroit Pistons,1,100,96
24,regular,IND,1982,25,25,Cleveland Cavaliers,0,109,73
25,regular,IND,1982,26,26,Atlanta Hawks,0,92,88
26,regular,IND,1982,27,27,Washington Bullets,1,98,115
27,regular,IND,1982,28,28,New York Knicks,0,106,112
28,regular,IND,1982,29,29,New Jersey Nets,1,103,95
29,regular,IND,1982,30,30,Milwaukee Bucks,0,96,107
30,regular,IND,1982,31,31,Washington Bullets,0,103,107
31,regular,IND,1982,32,32,Phoenix Suns,0,87,82
32,regular,IND,1982,33,33,Utah Jazz,1,102,108
33,regular,IND,1982,34,34,Golden State Warriors,1,106,115
34,regular,IND,1982,35,35,Portland Trail Blazers,1,93,105
35,regular,IND,1982,36,36,Seattle SuperSonics,1,86,106
36,regular,IND,1982,37,37,Los Angeles Lakers,0,92,97
37,regular,IND,1982,38,38,Chicago Bulls,0,116,103
38,regular,IND,1982,39,39,Chicago Bulls,1,100,110
39,regular,IND,1982,40,40,Boston Celtics,1,103,112
40,regular,IND,1982,42,41,Philadelphia 76ers,0,105,112
41,regular,IND,1982,43,42,San Antonio Spurs,1,107,98
42,regular,IND,1982,44,43,Houston Rockets,1,94,104
43,regular,IND,1982,45,44,Boston Celtics,0,105,109
44,regular,IND,1982,46,45,Cleveland Cavaliers,1,104,108
45,regular,IND,1982,47,46,Denver Nuggets,0,131,114
46,regular,IND,1982,48,47,Dallas Mavericks,0,89,95
47,regular,IND,1982,49,48,Milwaukee Bucks,0,101,108
48,regular,IND,1982,50,49,Philadelphia 76ers,1,96,102
49,regular,IND,1982,51,50,Cleveland Cavaliers,1,110,109
50,regular,IND,1982,52,51,Portland Trail Blazers,0,107,91
51,regular,IND,1982,53,52,Milwaukee Bucks,1,93,104
52,regular,IND,1982,54,53,San Diego Clippers,0,119,114
53,regular,IND,1982,55,54,Detroit Pistons,1,100,115
54,regular,IND,1982,56,55,New Jersey Nets,0,118,107
55,regular,IND,1982,57,56,New York Knicks,0,118,87
56,regular,IND,1982,58,57,San Antonio Spurs,0,108,100
57,regular,IND,1982,59,58,Detroit Pistons,0,112,101
58,regular,IND,1982,60,59,Denver Nuggets,1,132,124
59,regular,IND,1982,61,60,Kansas City Kings,1,82,120
60,regular,IND,1982,63,61,Dallas Mavericks,1,108,106
61,regular,IND,1982,64,62,Golden State Warriors,0,85,92
62,regular,IND,1982,65,63,Boston Celtics,1,100,121
63,regular,IND,1982,66,64,Washington Bullets,1,105,110
64,regular,IND,1982,67,65,Atlanta Hawks,1,90,110
65,regular,IND,1982,68,66,Seattle SuperSonics,0,109,96
66,regular,IND,1982,69,67,Philadelphia 76ers,1,95,112
67,regular,IND,1982,70,68,New Jersey Nets,0,104,101
68,regular,IND,1982,71,69,Washington Bullets,0,106,114
69,regular,IND,1982,72,70,Atlanta Hawks,0,87,100
70,regular,IND,1982,73,71,Chicago Bulls,0,102,101
71,regular,IND,1982,74,72,New York Knicks,1,104,108
72,regular,IND,1982,75,73,Detroit Pistons,0,108,106
73,regular,IND,1982,76,74,Detroit Pistons,1,102,105
74,regular,IND,1982,77,75,Milwaukee Bucks,1,115,129
75,regular,IND,1982,78,76,Washington Bullets,0,85,97
76,regular,IND,1982,79,77,Cleveland Cavaliers,0,100,97
77,regular,IND,1982,80,78,New Jersey Nets,1,86,115
78,regular,IND,1982,81,79,Philadelphia 76ers,0,89,93
79,regular,IND,1982,82,80,Atlanta Hawks,0,108,102
80,regular,IND,1982,84,81,Atlanta Hawks,1,91,109
81,regular,IND,1982,85,82,Chicago Bulls,1,104,112
0,regular,IND,1983,0,1,Washington Bullets,0,93,90
1,regular,IND,1983,1,2,Detroit Pistons,0,115,118
2,regular,IND,1983,2,3,Boston Celtics,1,104,111
3,regular,IND,1983,3,4,Washington Bullets,1,115,119
4,regular,IND,1983,4,5,San Diego Clippers,0,100,95
5,regular,IND,1983,5,6,Detroit Pistons,1,91,115
6,regular,IND,1983,6,7,Philadelphia 76ers,1,117,108
7,regular,IND,1983,7,8,Chicago Bulls,0,119,115
8,regular,IND,1983,8,9,Milwaukee Bucks,1,103,115
9,regular,IND,1983,9,10,Golden State Warriors,0,124,122
10,regular,IND,1983,10,11,Houston Rockets,0,98,109
11,regular,IND,1983,11,12,Milwaukee Bucks,0,98,109
12,regular,IND,1983,12,13,New York Knicks,1,94,90
13,regular,IND,1983,13,14,Philadelphia 76ers,0,106,121
14,regular,IND,1983,14,15,Washington Bullets,0,85,87
15,regular,IND,1983,15,16,Atlanta Hawks,1,98,117
16,regular,IND,1983,16,17,Milwaukee Bucks,0,105,125
17,regular,IND,1983,17,18,Cleveland Cavaliers,0,111,103
18,regular,IND,1983,18,19,Cleveland Cavaliers,1,89,109
19,regular,IND,1983,19,20,Denver Nuggets,0,130,126
20,regular,IND,1983,21,21,New York Knicks,0,108,100
21,regular,IND,1983,22,22,Milwaukee Bucks,1,108,120
22,regular,IND,1983,23,23,Atlanta Hawks,0,101,107
23,regular,IND,1983,24,24,Houston Rockets,1,107,114
24,regular,IND,1983,25,25,Chicago Bulls,1,127,131
25,regular,IND,1983,26,26,Cleveland Cavaliers,1,98,100
26,regular,IND,1983,27,27,New York Knicks,0,87,81
27,regular,IND,1983,28,28,Denver Nuggets,1,150,155
28,regular,IND,1983,29,29,Utah Jazz,1,115,114
29,regular,IND,1983,30,30,Golden State Warriors,1,105,114
30,regular,IND,1983,31,31,Portland Trail Blazers,1,117,119
31,regular,IND,1983,32,32,Seattle SuperSonics,1,108,104
32,regular,IND,1983,33,33,Phoenix Suns,0,101,108
33,regular,IND,1983,34,34,New Jersey Nets,0,114,120
34,regular,IND,1983,35,35,Chicago Bulls,0,123,126
35,regular,IND,1983,36,36,Philadelphia 76ers,1,105,114
36,regular,IND,1983,37,37,Boston Celtics,0,126,130
37,regular,IND,1983,38,38,San Diego Clippers,1,95,100
38,regular,IND,1983,39,39,Phoenix Suns,1,118,117
39,regular,IND,1983,40,40,Los Angeles Lakers,1,102,105
40,regular,IND,1983,42,41,Dallas Mavericks,0,126,134
41,regular,IND,1983,43,42,San Antonio Spurs,0,138,143
42,regular,IND,1983,44,43,Kansas City Kings,0,133,122
43,regular,IND,1983,45,44,New Jersey Nets,1,111,120
44,regular,IND,1983,46,45,Detroit Pistons,0,141,135
45,regular,IND,1983,47,46,Boston Celtics,0,93,102
46,regular,IND,1983,48,47,Washington Bullets,1,99,103
47,regular,IND,1983,49,48,New York Knicks,1,99,105
48,regular,IND,1983,50,49,New Jersey Nets,1,90,105
49,regular,IND,1983,51,50,Cleveland Cavaliers,0,95,99
50,regular,IND,1983,52,51,Chicago Bulls,1,113,110
51,regular,IND,1983,53,52,Chicago Bulls,0,113,117
52,regular,IND,1983,54,53,Milwaukee Bucks,1,94,121
53,regular,IND,1983,55,54,Los Angeles Lakers,0,112,126
54,regular,IND,1983,56,55,New Jersey Nets,0,108,110
55,regular,IND,1983,57,56,New York Knicks,0,101,113
56,regular,IND,1983,58,57,Atlanta Hawks,0,107,125
57,regular,IND,1983,59,58,Atlanta Hawks,1,106,109
58,regular,IND,1983,60,59,Kansas City Kings,1,103,120
59,regular,IND,1983,61,60,Chicago Bulls,1,98,106
60,regular,IND,1983,63,61,Detroit Pistons,1,101,107
61,regular,IND,1983,64,62,Portland Trail Blazers,0,97,101
62,regular,IND,1983,65,63,Seattle SuperSonics,0,121,127
63,regular,IND,1983,66,64,Detroit Pistons,0,118,114
64,regular,IND,1983,67,65,Philadelphia 76ers,0,128,132
65,regular,IND,1983,68,66,Dallas Mavericks,1,105,120
66,regular,IND,1983,69,67,San Antonio Spurs,1,118,138
67,regular,IND,1983,70,68,Atlanta Hawks,0,102,111
68,regular,IND,1983,71,69,Detroit Pistons,1,96,109
69,regular,IND,1983,72,70,Utah Jazz,0,119,117
70,regular,IND,1983,73,71,Washington Bullets,1,101,120
71,regular,IND,1983,74,72,Boston Celtics,0,130,101
72,regular,IND,1983,75,73,Boston Celtics,1,116,142
73,regular,IND,1983,76,74,Washington Bullets,0,109,123
74,regular,IND,1983,77,75,Atlanta Hawks,1,99,109
75,regular,IND,1983,78,76,New Jersey Nets,1,110,121
76,regular,IND,1983,79,77,Philadelphia 76ers,1,118,126
77,regular,IND,1983,80,78,Cleveland Cavaliers,1,105,110
78,regular,IND,1983,81,79,New York Knicks,1,92,121
79,regular,IND,1983,82,80,Milwaukee Bucks,0,113,90
80,regular,IND,1983,84,81,Cleveland Cavaliers,0,124,132
81,regular,IND,1983,85,82,New Jersey Nets,0,99,112
0,regular,IND,1984,0,1,Milwaukee Bucks,1,83,104
1,regular,IND,1984,1,2,Philadelphia 76ers,0,112,124
2,regular,IND,1984,2,3,Houston Rockets,0,116,108
3,regular,IND,1984,3,4,Boston Celtics,1,105,121
4,regular,IND,1984,4,5,Cleveland Cavaliers,0,99,87
5,regular,IND,1984,5,6,Boston Celtics,0,97,99
6,regular,IND,1984,6,7,New York Knicks,0,91,99
7,regular,IND,1984,7,8,New Jersey Nets,0,111,101
8,regular,IND,1984,8,9,New York Knicks,1,87,94
9,regular,IND,1984,9,10,Washington Bullets,1,94,102
10,regular,IND,1984,10,11,Chicago Bulls,1,105,110
11,regular,IND,1984,11,12,Atlanta Hawks,1,93,104
12,regular,IND,1984,12,13,Detroit Pistons,0,113,115
13,regular,IND,1984,13,14,Golden State Warriors,0,105,110
14,regular,IND,1984,14,15,New York Knicks,0,101,91
15,regular,IND,1984,15,16,Philadelphia 76ers,0,96,98
16,regular,IND,1984,16,17,Cleveland Cavaliers,1,99,108
17,regular,IND,1984,17,18,Detroit Pistons,1,99,117
18,regular,IND,1984,18,19,Boston Celtics,0,95,100
19,regular,IND,1984,19,20,Atlanta Hawks,0,110,104
20,regular,IND,1984,21,21,Kansas City Kings,1,103,119
21,regular,IND,1984,22,22,Dallas Mavericks,1,109,117
22,regular,IND,1984,23,23,San Antonio Spurs,1,92,120
23,regular,IND,1984,24,24,Houston Rockets,1,94,109
24,regular,IND,1984,25,25,Utah Jazz,1,115,133
25,regular,IND,1984,26,26,Denver Nuggets,1,133,132
26,regular,IND,1984,27,27,Milwaukee Bucks,0,115,104
27,regular,IND,1984,28,28,New Jersey Nets,1,106,118
28,regular,IND,1984,29,29,Atlanta Hawks,0,96,86
29,regular,IND,1984,30,30,Chicago Bulls,0,102,89
30,regular,IND,1984,31,31,Phoenix Suns,0,104,88
31,regular,IND,1984,32,32,New York Knicks,1,103,140
32,regular,IND,1984,33,33,Chicago Bulls,1,104,105
33,regular,IND,1984,34,34,Detroit Pistons,0,96,112
34,regular,IND,1984,35,35,Atlanta Hawks,1,108,117
35,regular,IND,1984,36,36,New Jersey Nets,0,134,140
36,regular,IND,1984,37,37,Milwaukee Bucks,0,92,112
37,regular,IND,1984,38,38,Boston Celtics,1,125,132
38,regular,IND,1984,39,39,Dallas Mavericks,0,111,118
39,regular,IND,1984,40,40,Detroit Pistons,1,114,107
40,regular,IND,1984,42,41,Denver Nuggets,0,117,112
41,regular,IND,1984,43,42,San Diego Clippers,0,111,97
42,regular,IND,1984,44,43,Philadelphia 76ers,1,103,111
43,regular,IND,1984,45,44,Boston Celtics,1,106,125
44,regular,IND,1984,46,45,Washington Bullets,1,101,125
45,regular,IND,1984,47,46,Los Angeles Lakers,0,105,106
46,regular,IND,1984,48,47,Seattle SuperSonics,0,107,102
47,regular,IND,1984,49,48,Cleveland Cavaliers,0,83,86
48,regular,IND,1984,50,49,San Antonio Spurs,0,108,117
49,regular,IND,1984,51,50,Milwaukee Bucks,0,91,107
50,regular,IND,1984,52,51,New York Knicks,1,94,100
51,regular,IND,1984,53,52,Cleveland Cavaliers,1,118,93
52,regular,IND,1984,54,53,Utah Jazz,0,106,104
53,regular,IND,1984,55,54,Chicago Bulls,0,111,121
54,regular,IND,1984,56,55,New Jersey Nets,1,103,110
55,regular,IND,1984,57,56,Detroit Pistons,0,108,100
56,regular,IND,1984,58,57,Portland Trail Blazers,0,102,100
57,regular,IND,1984,59,58,Washington Bullets,0,92,100
58,regular,IND,1984,60,59,Seattle SuperSonics,1,90,99
59,regular,IND,1984,61,60,Portland Trail Blazers,1,98,118
60,regular,IND,1984,63,61,Golden State Warriors,1,109,125
61,regular,IND,1984,64,62,San Diego Clippers,1,110,114
62,regular,IND,1984,65,63,Phoenix Suns,1,110,130
63,regular,IND,1984,66,64,Los Angeles Lakers,1,126,114
64,regular,IND,1984,67,65,Philadelphia 76ers,0,106,121
65,regular,IND,1984,68,66,Kansas City Kings,0,107,108
66,regular,IND,1984,69,67,New Jersey Nets,0,98,100
67,regular,IND,1984,70,68,Boston Celtics,0,123,121
68,regular,IND,1984,71,69,Chicago Bulls,0,119,112
69,regular,IND,1984,72,70,Milwaukee Bucks,1,92,106
70,regular,IND,1984,73,71,Chicago Bulls,1,102,99
71,regular,IND,1984,74,72,New York Knicks,0,99,93
72,regular,IND,1984,75,73,Cleveland Cavaliers,0,90,87
73,regular,IND,1984,76,74,Cleveland Cavaliers,1,120,119
74,regular,IND,1984,77,75,Washington Bullets,1,94,106
75,regular,IND,1984,78,76,New Jersey Nets,1,111,112
76,regular,IND,1984,79,77,Philadelphia 76ers,1,106,112
77,regular,IND,1984,80,78,Atlanta Hawks,1,103,122
78,regular,IND,1984,81,79,Detroit Pistons,1,98,100
79,regular,IND,1984,82,80,Atlanta Hawks,0,111,114
80,regular,IND,1984,84,81,Washington Bullets,0,119,115
81,regular,IND,1984,85,82,Milwaukee Bucks,1,92,104
0,regular,IND,1985,0,1,Washington Bullets,0,102,104
1,regular,IND,1985,1,2,Dallas Mavericks,0,100,101
2,regular,IND,1985,2,3,Cleveland Cavaliers,1,116,109
3,regular,IND,1985,3,4,New Jersey Nets,1,117,118
4,regular,IND,1985,4,5,Philadelphia 76ers,1,113,134
5,regular,IND,1985,5,6,Milwaukee Bucks,1,105,122
6,regular,IND,1985,6,7,Chicago Bulls,0,116,118
7,regular,IND,1985,7,8,Boston Celtics,0,115,132
8,regular,IND,1985,8,9,Houston Rockets,0,125,117
9,regular,IND,1985,9,10,San Antonio Spurs,0,128,117
10,regular,IND,1985,10,11,Atlanta Hawks,1,108,118
11,regular,IND,1985,11,12,Chicago Bulls,1,137,120
12,regular,IND,1985,12,13,Philadelphia 76ers,0,107,112
13,regular,IND,1985,13,14,Kansas City Kings,0,105,122
14,regular,IND,1985,14,15,New York Knicks,1,100,119
15,regular,IND,1985,15,16,Milwaukee Bucks,0,126,105
16,regular,IND,1985,16,17,Philadelphia 76ers,1,101,122
17,regular,IND,1985,17,18,New Jersey Nets,1,100,123
18,regular,IND,1985,18,19,Detroit Pistons,0,109,131
19,regular,IND,1985,19,20,Washington Bullets,1,106,111
20,regular,IND,1985,21,21,Milwaukee Bucks,1,96,99
21,regular,IND,1985,22,22,Atlanta Hawks,0,98,104
22,regular,IND,1985,23,23,Detroit Pistons,1,96,120
23,regular,IND,1985,24,24,New Jersey Nets,0,112,100
24,regular,IND,1985,25,25,Utah Jazz,0,88,81
25,regular,IND,1985,26,26,Boston Celtics,1,107,117
26,regular,IND,1985,27,27,Cleveland Cavaliers,0,103,106
27,regular,IND,1985,28,28,Washington Bullets,1,89,114
28,regular,IND,1985,29,29,Detroit Pistons,0,110,116
29,regular,IND,1985,30,30,Kansas City Kings,1,123,115
30,regular,IND,1985,31,31,Utah Jazz,1,119,117
31,regular,IND,1985,32,32,Golden State Warriors,1,112,96
32,regular,IND,1985,33,33,Seattle SuperSonics,1,97,104
33,regular,IND,1985,34,34,Portland Trail Blazers,1,101,118
34,regular,IND,1985,35,35,Milwaukee Bucks,0,105,106
35,regular,IND,1985,36,36,Detroit Pistons,1,109,120
36,regular,IND,1985,37,37,New York Knicks,0,100,95
37,regular,IND,1985,38,38,Atlanta Hawks,0,113,120
38,regular,IND,1985,39,39,Boston Celtics,0,91,86
39,regular,IND,1985,40,40,Chicago Bulls,0,110,107
40,regular,IND,1985,42,41,Golden State Warriors,0,129,127
41,regular,IND,1985,43,42,Portland Trail Blazers,0,104,136
42,regular,IND,1985,44,43,Boston Celtics,1,94,125
43,regular,IND,1985,45,44,New York Knicks,1,106,109
44,regular,IND,1985,46,45,Atlanta Hawks,1,106,115
45,regular,IND,1985,47,46,Cleveland Cavaliers,0,120,115
46,regular,IND,1985,48,47,Washington Bullets,0,102,95
47,regular,IND,1985,49,48,Los Angeles Lakers,1,100,122
48,regular,IND,1985,50,49,Los Angeles Clippers,1,96,115
49,regular,IND,1985,51,50,Phoenix Suns,1,97,105
50,regular,IND,1985,52,51,Philadelphia 76ers,0,116,124
51,regular,IND,1985,53,52,Milwaukee Bucks,0,128,132
52,regular,IND,1985,54,53,Chicago Bulls,1,114,96
53,regular,IND,1985,55,54,Phoenix Suns,0,97,115
54,regular,IND,1985,56,55,Cleveland Cavaliers,0,92,102
55,regular,IND,1985,57,56,Los Angeles Lakers,0,122,113
56,regular,IND,1985,58,57,Boston Celtics,0,100,113
57,regular,IND,1985,59,58,New York Knicks,0,108,106
58,regular,IND,1985,60,59,Seattle SuperSonics,0,92,106
59,regular,IND,1985,61,60,Dallas Mavericks,1,102,108
60,regular,IND,1985,63,61,San Antonio Spurs,1,102,108
61,regular,IND,1985,64,62,Houston Rockets,1,105,125
62,regular,IND,1985,65,63,Denver Nuggets,1,116,126
63,regular,IND,1985,66,64,Cleveland Cavaliers,1,110,122
64,regular,IND,1985,67,65,New Jersey Nets,0,109,108
65,regular,IND,1985,68,66,Los Angeles Clippers,0,112,113
66,regular,IND,1985,69,67,New York Knicks,1,114,116
67,regular,IND,1985,70,68,New Jersey Nets,1,105,129
68,regular,IND,1985,71,69,Denver Nuggets,0,119,123
69,regular,IND,1985,72,70,New York Knicks,0,113,118
70,regular,IND,1985,73,71,Milwaukee Bucks,1,129,140
71,regular,IND,1985,74,72,Chicago Bulls,1,119,120
72,regular,IND,1985,75,73,Atlanta Hawks,0,99,125
73,regular,IND,1985,76,74,Cleveland Cavaliers,1,94,117
74,regular,IND,1985,77,75,Washington Bullets,0,105,111
75,regular,IND,1985,78,76,Detroit Pistons,0,121,124
76,regular,IND,1985,79,77,Boston Celtics,1,103,119
