,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
62,regular,LAC,1981,65,63,Utah Jazz,0,108,93
63,regular,LAC,1981,66,64,Portland Trail Blazers,1,121,107
64,regular,LAC,1981,67,65,Philadelphia 76ers,0,95,107
65,regular,LAC,1981,68,66,Houston Rockets,1,104,103
66,regular,LAC,1981,69,67,Dallas Mavericks,1,91,99
67,regular,LAC,1981,70,68,Washington Bullets,0,103,115
68,regular,LAC,1981,71,69,Cleveland Cavaliers,0,140,125
69,regular,LAC,1981,72,70,Utah Jazz,1,94,97
70,regular,LAC,1981,73,71,Seattle SuperSonics,1,103,92
71,regular,LAC,1981,74,72,Kansas City Kings,0,100,107
72,regular,LAC,1981,75,73,Los Angeles Lakers,0,116,122
73,regular,LAC,1981,76,74,San Antonio Spurs,0,126,118
74,regular,LAC,1981,77,75,Los Angeles Lakers,1,122,118
75,regular,LAC,1981,78,76,Portland Trail Blazers,1,112,127
76,regular,LAC,1981,79,77,Golden State Warriors,0,139,113
77,regular,LAC,1981,80,78,San Antonio Spurs,1,99,107
78,regular,LAC,1981,81,79,Seattle SuperSonics,0,111,106
79,regular,LAC,1981,82,80,Golden State Warriors,1,114,120
80,regular,LAC,1981,84,81,Phoenix Suns,1,100,124
81,regular,LAC,1981,85,82,Portland Trail Blazers,0,129,144
0,regular,LAC,1982,0,1,Houston Rockets,0,125,110
1,regular,LAC,1982,1,2,Kansas City Kings,1,128,129
2,regular,LAC,1982,2,3,Chicago Bulls,1,93,114
3,regular,LAC,1982,3,4,Milwaukee Bucks,1,102,105
4,regular,LAC,1982,4,5,Utah Jazz,0,97,106
5,regular,LAC,1982,5,6,Portland Trail Blazers,0,122,115
6,regular,LAC,1982,6,7,Indiana Pacers,0,114,123
7,regular,LAC,1982,7,8,Denver Nuggets,1,128,133
8,regular,LAC,1982,8,9,Golden State Warriors,0,100,105
9,regular,LAC,1982,9,10,Los Angeles Lakers,0,117,119
10,regular,LAC,1982,10,11,Chicago Bulls,0,102,109
11,regular,LAC,1982,11,12,Utah Jazz,1,100,102
12,regular,LAC,1982,12,13,Los Angeles Lakers,1,138,129
13,regular,LAC,1982,13,14,Seattle SuperSonics,0,122,120
14,regular,LAC,1982,14,15,Phoenix Suns,1,94,117
15,regular,LAC,1982,15,16,Dallas Mavericks,0,113,111
16,regular,LAC,1982,16,17,Golden State Warriors,1,113,138
17,regular,LAC,1982,17,18,Phoenix Suns,0,121,110
18,regular,LAC,1982,18,19,Washington Bullets,0,102,106
19,regular,LAC,1982,19,20,Seattle SuperSonics,1,74,98
20,regular,LAC,1982,21,21,Portland Trail Blazers,1,101,118
21,regular,LAC,1982,22,22,Seattle SuperSonics,0,92,106
22,regular,LAC,1982,23,23,Los Angeles Lakers,0,100,106
23,regular,LAC,1982,24,24,San Antonio Spurs,0,109,114
24,regular,LAC,1982,25,25,Portland Trail Blazers,0,116,128
25,regular,LAC,1982,26,26,Los Angeles Lakers,1,117,139
26,regular,LAC,1982,27,27,San Antonio Spurs,1,107,119
27,regular,LAC,1982,28,28,Atlanta Hawks,1,94,91
28,regular,LAC,1982,29,29,Houston Rockets,0,101,108
29,regular,LAC,1982,30,30,Kansas City Kings,0,112,104
30,regular,LAC,1982,31,31,Denver Nuggets,1,114,136
31,regular,LAC,1982,32,32,Dallas Mavericks,0,112,113
32,regular,LAC,1982,33,33,Utah Jazz,0,125,118
33,regular,LAC,1982,34,34,Houston Rockets,1,106,107
34,regular,LAC,1982,35,35,Dallas Mavericks,1,105,102
35,regular,LAC,1982,36,36,Cleveland Cavaliers,0,117,108
36,regular,LAC,1982,37,37,Phoenix Suns,1,87,106
37,regular,LAC,1982,38,38,Denver Nuggets,0,131,138
38,regular,LAC,1982,39,39,Golden State Warriors,1,108,99
39,regular,LAC,1982,40,40,Detroit Pistons,0,110,120
40,regular,LAC,1982,42,41,New Jersey Nets,0,109,113
41,regular,LAC,1982,43,42,Phoenix Suns,0,99,92
42,regular,LAC,1982,44,43,Portland Trail Blazers,1,93,96
43,regular,LAC,1982,45,44,Houston Rockets,1,106,122
44,regular,LAC,1982,46,45,Dallas Mavericks,1,113,106
45,regular,LAC,1982,47,46,New York Knicks,0,85,90
46,regular,LAC,1982,48,47,Seattle SuperSonics,1,97,99
47,regular,LAC,1982,49,48,Houston Rockets,0,121,129
48,regular,LAC,1982,50,49,Boston Celtics,0,116,129
49,regular,LAC,1982,51,50,Denver Nuggets,1,129,146
50,regular,LAC,1982,52,51,Atlanta Hawks,0,91,102
51,regular,LAC,1982,53,52,Indiana Pacers,1,114,119
52,regular,LAC,1982,54,53,Kansas City Kings,1,97,113
53,regular,LAC,1982,55,54,San Antonio Spurs,1,118,101
54,regular,LAC,1982,56,55,Philadelphia 76ers,0,101,115
55,regular,LAC,1982,57,56,Boston Celtics,1,110,122
56,regular,LAC,1982,58,57,New Jersey Nets,1,95,110
57,regular,LAC,1982,59,58,New York Knicks,1,101,108
58,regular,LAC,1982,60,59,Philadelphia 76ers,1,107,125
59,regular,LAC,1982,61,60,Golden State Warriors,0,116,117
60,regular,LAC,1982,63,61,Seattle SuperSonics,1,106,144
61,regular,LAC,1982,64,62,San Antonio Spurs,0,138,127
62,regular,LAC,1982,65,63,Kansas City Kings,0,107,113
63,regular,LAC,1982,66,64,Dallas Mavericks,0,118,126
64,regular,LAC,1982,67,65,Detroit Pistons,1,110,114
65,regular,LAC,1982,68,66,Cleveland Cavaliers,1,107,113
66,regular,LAC,1982,69,67,Washington Bullets,1,98,108
67,regular,LAC,1982,70,68,Kansas City Kings,1,97,118
68,regular,LAC,1982,71,69,San Antonio Spurs,1,98,106
69,regular,LAC,1982,72,70,Denver Nuggets,0,117,129
70,regular,LAC,1982,73,71,Milwaukee Bucks,0,99,128
71,regular,LAC,1982,74,72,Los Angeles Lakers,1,120,143
72,regular,LAC,1982,75,73,Phoenix Suns,1,106,127
73,regular,LAC,1982,76,74,Los Angeles Lakers,0,100,117
74,regular,LAC,1982,77,75,Utah Jazz,0,124,133
75,regular,LAC,1982,78,76,Golden State Warriors,0,96,110
76,regular,LAC,1982,79,77,Seattle SuperSonics,0,115,117
77,regular,LAC,1982,80,78,Portland Trail Blazers,1,104,124
78,regular,LAC,1982,81,79,Golden State Warriors,1,119,132
79,regular,LAC,1982,82,80,Utah Jazz,1,107,112
80,regular,LAC,1982,84,81,Phoenix Suns,0,94,105
81,regular,LAC,1982,85,82,Portland Trail Blazers,0,129,123
0,regular,LAC,1983,0,1,Phoenix Suns,0,99,113
1,regular,LAC,1983,1,2,Seattle SuperSonics,0,109,127
2,regular,LAC,1983,2,3,New Jersey Nets,1,100,110
3,regular,LAC,1983,3,4,Philadelphia 76ers,1,111,130
4,regular,LAC,1983,4,5,Milwaukee Bucks,1,99,130
5,regular,LAC,1983,5,6,Chicago Bulls,1,124,129
6,regular,LAC,1983,6,7,Indiana Pacers,1,95,100
7,regular,LAC,1983,7,8,San Antonio Spurs,0,109,105
8,regular,LAC,1983,8,9,Kansas City Kings,0,111,112
9,regular,LAC,1983,9,10,Denver Nuggets,0,130,136
10,regular,LAC,1983,10,11,Cleveland Cavaliers,0,107,98
11,regular,LAC,1983,11,12,Washington Bullets,0,87,95
12,regular,LAC,1983,12,13,New Jersey Nets,0,114,109
13,regular,LAC,1983,13,14,Los Angeles Lakers,0,115,117
14,regular,LAC,1983,14,15,Denver Nuggets,1,125,141
15,regular,LAC,1983,15,16,Portland Trail Blazers,1,114,121
16,regular,LAC,1983,16,17,Seattle SuperSonics,1,110,131
17,regular,LAC,1983,17,18,Philadelphia 76ers,0,110,127
18,regular,LAC,1983,18,19,Phoenix Suns,1,113,103
19,regular,LAC,1983,19,20,Golden State Warriors,1,114,121
20,regular,LAC,1983,21,21,Kansas City Kings,1,106,118
21,regular,LAC,1983,22,22,Dallas Mavericks,1,118,124
22,regular,LAC,1983,23,23,Utah Jazz,1,113,119
23,regular,LAC,1983,24,24,Portland Trail Blazers,0,103,111
24,regular,LAC,1983,25,25,Seattle SuperSonics,0,107,121
25,regular,LAC,1983,26,26,Dallas Mavericks,0,118,121
26,regular,LAC,1983,27,27,Los Angeles Lakers,0,115,120
27,regular,LAC,1983,28,28,Portland Trail Blazers,0,112,105
28,regular,LAC,1983,29,29,Atlanta Hawks,1,113,123
29,regular,LAC,1983,30,30,San Antonio Spurs,1,115,124
30,regular,LAC,1983,31,31,Houston Rockets,1,108,93
31,regular,LAC,1983,32,32,Detroit Pistons,0,105,117
32,regular,LAC,1983,33,33,Utah Jazz,1,122,115
33,regular,LAC,1983,34,34,Houston Rockets,0,107,109
34,regular,LAC,1983,35,35,Denver Nuggets,0,122,120
35,regular,LAC,1983,36,36,Houston Rockets,1,105,97
36,regular,LAC,1983,37,37,Dallas Mavericks,1,110,112
37,regular,LAC,1983,38,38,Kansas City Kings,0,127,120
38,regular,LAC,1983,39,39,Phoenix Suns,1,101,114
39,regular,LAC,1983,40,40,Utah Jazz,0,111,115
40,regular,LAC,1983,42,41,Los Angeles Lakers,1,104,107
41,regular,LAC,1983,43,42,Indiana Pacers,0,100,95
42,regular,LAC,1983,44,43,Golden State Warriors,0,99,89
43,regular,LAC,1983,45,44,Milwaukee Bucks,0,102,115
44,regular,LAC,1983,46,45,Atlanta Hawks,0,110,100
45,regular,LAC,1983,47,46,New York Knicks,1,106,97
46,regular,LAC,1983,48,47,Boston Celtics,1,110,120
47,regular,LAC,1983,49,48,Detroit Pistons,1,115,108
48,regular,LAC,1983,50,49,Washington Bullets,1,93,100
49,regular,LAC,1983,51,50,Cleveland Cavaliers,1,107,110
50,regular,LAC,1983,52,51,Denver Nuggets,0,125,98
51,regular,LAC,1983,53,52,Phoenix Suns,0,101,100
52,regular,LAC,1983,54,53,Portland Trail Blazers,1,106,115
53,regular,LAC,1983,55,54,Golden State Warriors,1,112,102
54,regular,LAC,1983,56,55,Utah Jazz,0,107,97
55,regular,LAC,1983,57,56,Seattle SuperSonics,1,101,117
56,regular,LAC,1983,58,57,Boston Celtics,0,122,107
57,regular,LAC,1983,59,58,Houston Rockets,1,108,120
58,regular,LAC,1983,60,59,Utah Jazz,1,105,127
59,regular,LAC,1983,61,60,Portland Trail Blazers,0,102,104
60,regular,LAC,1983,63,61,San Antonio Spurs,0,99,107
61,regular,LAC,1983,64,62,Kansas City Kings,1,105,144
62,regular,LAC,1983,65,63,Los Angeles Lakers,1,114,119
63,regular,LAC,1983,66,64,Chicago Bulls,0,130,123
64,regular,LAC,1983,67,65,Dallas Mavericks,1,102,111
65,regular,LAC,1983,68,66,San Antonio Spurs,1,109,130
66,regular,LAC,1983,69,67,San Antonio Spurs,0,101,111
67,regular,LAC,1983,70,68,Los Angeles Lakers,0,107,99
68,regular,LAC,1983,71,69,Houston Rockets,0,128,98
69,regular,LAC,1983,72,70,Dallas Mavericks,0,113,118
70,regular,LAC,1983,73,71,Golden State Warriors,0,121,117
71,regular,LAC,1983,74,72,Los Angeles Lakers,1,109,127
72,regular,LAC,1983,75,73,New York Knicks,0,103,97
73,regular,LAC,1983,76,74,Kansas City Kings,0,119,135
74,regular,LAC,1983,77,75,Denver Nuggets,1,99,107
75,regular,LAC,1983,78,76,Seattle SuperSonics,0,109,115
76,regular,LAC,1983,79,77,Seattle SuperSonics,1,96,102
77,regular,LAC,1983,80,78,Golden State Warriors,1,93,102
78,regular,LAC,1983,81,79,Golden State Warriors,0,92,113
79,regular,LAC,1983,82,80,Portland Trail Blazers,1,83,120
80,regular,LAC,1983,84,81,Phoenix Suns,0,101,113
81,regular,LAC,1983,85,82,Phoenix Suns,1,101,110
0,regular,LAC,1984,0,1,Portland Trail Blazers,1,93,107
1,regular,LAC,1984,1,2,Denver Nuggets,0,141,128
2,regular,LAC,1984,2,3,Los Angeles Lakers,0,110,106
3,regular,LAC,1984,3,4,Seattle SuperSonics,0,121,97
4,regular,LAC,1984,4,5,Denver Nuggets,1,121,127
5,regular,LAC,1984,5,6,Washington Bullets,1,113,119
6,regular,LAC,1984,6,7,Boston Celtics,1,122,129
7,regular,LAC,1984,7,8,New York Knicks,1,95,116
8,regular,LAC,1984,8,9,Philadelphia 76ers,1,116,124
9,regular,LAC,1984,9,10,Atlanta Hawks,1,102,107
10,regular,LAC,1984,10,11,Milwaukee Bucks,0,141,122
11,regular,LAC,1984,11,12,Cleveland Cavaliers,0,99,97
12,regular,LAC,1984,12,13,Kansas City Kings,1,99,118
13,regular,LAC,1984,13,14,Denver Nuggets,1,114,133
14,regular,LAC,1984,14,15,San Antonio Spurs,1,120,133
15,regular,LAC,1984,15,16,New Jersey Nets,0,102,104
16,regular,LAC,1984,16,17,Seattle SuperSonics,1,114,119
17,regular,LAC,1984,17,18,Utah Jazz,0,115,117
18,regular,LAC,1984,18,19,Golden State Warriors,0,109,108
19,regular,LAC,1984,19,20,Los Angeles Lakers,1,99,120
20,regular,LAC,1984,21,21,San Antonio Spurs,0,106,102
21,regular,LAC,1984,22,22,New York Knicks,0,92,111
22,regular,LAC,1984,23,23,Phoenix Suns,1,93,109
23,regular,LAC,1984,24,24,Dallas Mavericks,0,118,116
24,regular,LAC,1984,25,25,San Antonio Spurs,1,114,129
25,regular,LAC,1984,26,26,Los Angeles Lakers,1,109,122
26,regular,LAC,1984,27,27,Golden State Warriors,1,97,99
27,regular,LAC,1984,28,28,Houston Rockets,0,128,97
28,regular,LAC,1984,29,29,Phoenix Suns,0,115,121
29,regular,LAC,1984,30,30,Houston Rockets,1,110,95
30,regular,LAC,1984,31,31,Dallas Mavericks,1,92,109
31,regular,LAC,1984,32,32,Kansas City Kings,1,99,96
32,regular,LAC,1984,33,33,Kansas City Kings,0,122,121
33,regular,LAC,1984,34,34,Dallas Mavericks,0,106,123
34,regular,LAC,1984,35,35,Seattle SuperSonics,1,106,111
35,regular,LAC,1984,36,36,Phoenix Suns,1,104,129
36,regular,LAC,1984,37,37,Utah Jazz,0,119,122
37,regular,LAC,1984,38,38,Kansas City Kings,1,96,109
38,regular,LAC,1984,39,39,Golden State Warriors,1,110,123
39,regular,LAC,1984,40,40,Washington Bullets,0,110,101
40,regular,LAC,1984,42,41,Seattle SuperSonics,0,108,110
41,regular,LAC,1984,43,42,Portland Trail Blazers,0,118,113
42,regular,LAC,1984,44,43,Phoenix Suns,0,119,101
43,regular,LAC,1984,45,44,Indiana Pacers,1,97,111
44,regular,LAC,1984,46,45,New Jersey Nets,1,106,111
45,regular,LAC,1984,47,46,Detroit Pistons,1,111,126
46,regular,LAC,1984,48,47,Cleveland Cavaliers,1,100,108
47,regular,LAC,1984,49,48,Utah Jazz,1,109,103
48,regular,LAC,1984,50,49,Portland Trail Blazers,0,105,114
49,regular,LAC,1984,51,50,Atlanta Hawks,0,113,101
50,regular,LAC,1984,52,51,Milwaukee Bucks,1,100,107
51,regular,LAC,1984,53,52,Chicago Bulls,1,99,112
52,regular,LAC,1984,54,53,Houston Rockets,0,100,111
53,regular,LAC,1984,55,54,Los Angeles Lakers,0,116,120
54,regular,LAC,1984,56,55,Boston Celtics,0,114,107
55,regular,LAC,1984,57,56,Golden State Warriors,1,108,103
56,regular,LAC,1984,58,57,Seattle SuperSonics,1,101,93
57,regular,LAC,1984,59,58,Portland Trail Blazers,1,99,117
58,regular,LAC,1984,60,59,Phoenix Suns,0,102,95
59,regular,LAC,1984,61,60,Golden State Warriors,0,103,110
60,regular,LAC,1984,63,61,Philadelphia 76ers,0,122,127
61,regular,LAC,1984,64,62,Indiana Pacers,0,114,110
62,regular,LAC,1984,65,63,Denver Nuggets,0,134,126
63,regular,LAC,1984,66,64,Chicago Bulls,0,115,110
64,regular,LAC,1984,67,65,Houston Rockets,1,109,117
65,regular,LAC,1984,68,66,Dallas Mavericks,1,101,105
66,regular,LAC,1984,69,67,Houston Rockets,0,128,118
67,regular,LAC,1984,70,68,San Antonio Spurs,0,135,140
68,regular,LAC,1984,71,69,Portland Trail Blazers,1,105,106
69,regular,LAC,1984,72,70,Detroit Pistons,0,123,132
70,regular,LAC,1984,73,71,Seattle SuperSonics,0,108,102
71,regular,LAC,1984,74,72,Los Angeles Lakers,1,102,114
72,regular,LAC,1984,75,73,Phoenix Suns,1,109,116
73,regular,LAC,1984,76,74,Los Angeles Lakers,0,122,115
74,regular,LAC,1984,77,75,Golden State Warriors,0,124,112
75,regular,LAC,1984,78,76,Denver Nuggets,1,103,129
76,regular,LAC,1984,79,77,Kansas City Kings,0,116,121
77,regular,LAC,1984,80,78,Portland Trail Blazers,0,121,112
78,regular,LAC,1984,81,79,San Antonio Spurs,1,112,126
79,regular,LAC,1984,82,80,Dallas Mavericks,0,114,116
80,regular,LAC,1984,84,81,Utah Jazz,1,94,113
81,regular,LAC,1984,85,82,Utah Jazz,0,146,128
0,regular,LAC,1985,0,1,Utah Jazz,1,103,94
1,regular,LAC,1985,1,2,Phoenix Suns,1,96,99
2,regular,LAC,1985,2,3,New York Knicks,0,107,105
3,regular,LAC,1985,3,4,Portland Trail Blazers,0,112,131
4,regular,LAC,1985,4,5,Denver Nuggets,0,107,104
5,regular,LAC,1985,5,6,Boston Celtics,1,108,135
6,regular,LAC,1985,6,7,Washington Bullets,1,88,93
7,regular,LAC,1985,7,8,Houston Rockets,1,92,117
8,regular,LAC,1985,8,9,New Jersey Nets,0,90,99
9,regular,LAC,1985,9,10,Milwaukee Bucks,0,90,103
10,regular,LAC,1985,10,11,Kansas City Kings,0,121,113
11,regular,LAC,1985,11,12,Portland Trail Blazers,1,105,113
12,regular,LAC,1985,12,13,Denver Nuggets,0,106,112
13,regular,LAC,1985,13,14,Los Angeles Lakers,0,103,108
14,regular,LAC,1985,14,15,Phoenix Suns,0,114,109
15,regular,LAC,1985,15,16,Denver Nuggets,1,110,139
16,regular,LAC,1985,16,17,Seattle SuperSonics,0,106,90
17,regular,LAC,1985,17,18,Chicago Bulls,0,100,104
18,regular,LAC,1985,18,19,San Antonio Spurs,1,110,142
19,regular,LAC,1985,19,20,Houston Rockets,1,116,100
20,regular,LAC,1985,21,21,Dallas Mavericks,1,110,106
21,regular,LAC,1985,22,22,Atlanta Hawks,1,89,101
22,regular,LAC,1985,23,23,San Antonio Spurs,0,126,123
23,regular,LAC,1985,24,24,Golden State Warriors,1,116,104
24,regular,LAC,1985,25,25,Portland Trail Blazers,0,106,100
25,regular,LAC,1985,26,26,Washington Bullets,0,109,103
26,regular,LAC,1985,27,27,Golden State Warriors,0,103,85
27,regular,LAC,1985,28,28,Seattle SuperSonics,0,91,86
28,regular,LAC,1985,29,29,Seattle SuperSonics,1,97,107
29,regular,LAC,1985,30,30,Dallas Mavericks,1,118,124
30,regular,LAC,1985,31,31,Boston Celtics,0,103,118
31,regular,LAC,1985,32,32,Los Angeles Lakers,1,107,113
32,regular,LAC,1985,33,33,Phoenix Suns,0,109,117
33,regular,LAC,1985,34,34,Milwaukee Bucks,1,87,111
34,regular,LAC,1985,35,35,Kansas City Kings,1,112,132
35,regular,LAC,1985,36,36,Denver Nuggets,1,127,115
36,regular,LAC,1985,37,37,Utah Jazz,0,116,106
37,regular,LAC,1985,38,38,Phoenix Suns,1,98,84
38,regular,LAC,1985,39,39,Golden State Warriors,1,104,102
39,regular,LAC,1985,40,40,Seattle SuperSonics,1,83,101
40,regular,LAC,1985,42,41,Houston Rockets,0,98,88
41,regular,LAC,1985,43,42,Dallas Mavericks,0,100,101
42,regular,LAC,1985,44,43,Los Angeles Lakers,1,114,123
43,regular,LAC,1985,45,44,Philadelphia 76ers,0,113,120
44,regular,LAC,1985,46,45,New York Knicks,1,91,117
45,regular,LAC,1985,47,46,Cleveland Cavaliers,1,94,110
46,regular,LAC,1985,48,47,New Jersey Nets,1,99,122
47,regular,LAC,1985,49,48,Los Angeles Lakers,0,96,105
48,regular,LAC,1985,50,49,Indiana Pacers,0,115,96
49,regular,LAC,1985,51,50,San Antonio Spurs,1,108,120
50,regular,LAC,1985,52,51,Los Angeles Lakers,1,110,121
51,regular,LAC,1985,53,52,Golden State Warriors,0,108,105
52,regular,LAC,1985,54,53,Utah Jazz,1,100,109
53,regular,LAC,1985,55,54,Atlanta Hawks,0,90,91
54,regular,LAC,1985,56,55,San Antonio Spurs,0,125,121
55,regular,LAC,1985,57,56,Seattle SuperSonics,0,105,118
56,regular,LAC,1985,58,57,Seattle SuperSonics,1,102,108
57,regular,LAC,1985,59,58,Portland Trail Blazers,1,99,110
58,regular,LAC,1985,60,59,Houston Rockets,0,109,117
59,regular,LAC,1985,61,60,Golden State Warriors,1,102,108
60,regular,LAC,1985,63,61,Kansas City Kings,0,122,126
61,regular,LAC,1985,64,62,Cleveland Cavaliers,0,112,114
62,regular,LAC,1985,65,63,Chicago Bulls,1,101,117
63,regular,LAC,1985,66,64,Kansas City Kings,1,111,129
64,regular,LAC,1985,67,65,Detroit Pistons,1,114,121
65,regular,LAC,1985,68,66,Philadelphia 76ers,1,103,121
66,regular,LAC,1985,69,67,Indiana Pacers,1,113,112
67,regular,LAC,1985,70,68,Los Angeles Lakers,0,112,123
68,regular,LAC,1985,71,69,Golden State Warriors,0,100,109
69,regular,LAC,1985,72,70,Detroit Pistons,0,136,116
70,regular,LAC,1985,73,71,Utah Jazz,0,121,110
71,regular,LAC,1985,74,72,Portland Trail Blazers,1,123,126
72,regular,LAC,1985,75,73,Portland Trail Blazers,0,99,120
73,regular,LAC,1985,76,74,Phoenix Suns,0,116,110
74,regular,LAC,1985,77,75,Phoenix Suns,1,123,114
75,regular,LAC,1985,78,76,San Antonio Spurs,0,115,126
76,regular,LAC,1985,79,77,Kansas City Kings,0,124,122
77,regular,LAC,1985,80,78,Dallas Mavericks,1,126,122
78,regular,LAC,1985,81,79,Utah Jazz,1,104,123
79,regular,LAC,1985,82,80,Denver Nuggets,0,129,127
80,regular,LAC,1985,84,81,Houston Rockets,1,115,110
81,regular,LAC,1985,85,82,Dallas Mavericks,0,92,96
0,regular,LAC,1986,0,1,Sacramento Kings,1,108,104
1,regular,LAC,1986,1,2,Houston Rockets,0,130,129
2,regular,LAC,1986,2,3,Portland Trail Blazers,0,119,113
3,regular,LAC,1986,3,4,Chicago Bulls,0,120,112
4,regular,LAC,1986,4,5,New York Knicks,0,103,95
5,regular,LAC,1986,5,6,Houston Rockets,1,115,137
6,regular,LAC,1986,6,7,Atlanta Hawks,0,94,97
7,regular,LAC,1986,7,8,Golden State Warriors,1,115,127
8,regular,LAC,1986,8,9,Seattle SuperSonics,0,89,93
9,regular,LAC,1986,9,10,Los Angeles Lakers,0,96,127
10,regular,LAC,1986,10,11,Denver Nuggets,1,109,113
11,regular,LAC,1986,11,12,Los Angeles Lakers,1,107,122
12,regular,LAC,1986,12,13,Portland Trail Blazers,0,108,112
13,regular,LAC,1986,13,14,Milwaukee Bucks,0,116,112
14,regular,LAC,1986,14,15,Seattle SuperSonics,1,99,131
15,regular,LAC,1986,15,16,Houston Rockets,0,130,137
16,regular,LAC,1986,16,17,San Antonio Spurs,1,106,134
17,regular,LAC,1986,17,18,Dallas Mavericks,1,115,124
18,regular,LAC,1986,18,19,Sacramento Kings,0,128,103
19,regular,LAC,1986,19,20,Golden State Warriors,1,104,121
20,regular,LAC,1986,21,21,Utah Jazz,0,91,131
21,regular,LAC,1986,22,22,Dallas Mavericks,0,120,118
22,regular,LAC,1986,23,23,Denver Nuggets,1,95,134
23,regular,LAC,1986,24,24,Seattle SuperSonics,1,95,114
24,regular,LAC,1986,25,25,Phoenix Suns,0,92,114
25,regular,LAC,1986,26,26,Golden State Warriors,0,103,99
26,regular,LAC,1986,27,27,San Antonio Spurs,0,104,119
27,regular,LAC,1986,28,28,Sacramento Kings,1,117,116
28,regular,LAC,1986,29,29,Portland Trail Blazers,1,107,121
29,regular,LAC,1986,30,30,Philadelphia 76ers,0,108,117
30,regular,LAC,1986,31,31,Seattle SuperSonics,1,111,106
31,regular,LAC,1986,32,32,Boston Celtics,0,103,125
32,regular,LAC,1986,33,33,Cleveland Cavaliers,1,111,130
33,regular,LAC,1986,34,34,Indiana Pacers,1,77,106
34,regular,LAC,1986,35,35,Atlanta Hawks,1,103,117
35,regular,LAC,1986,36,36,Philadelphia 76ers,1,114,116
36,regular,LAC,1986,37,37,New Jersey Nets,1,125,120
37,regular,LAC,1986,38,38,Chicago Bulls,1,123,132
38,regular,LAC,1986,39,39,Washington Bullets,1,77,90
39,regular,LAC,1986,40,40,Seattle SuperSonics,0,110,103
40,regular,LAC,1986,42,41,Los Angeles Lakers,1,96,112
41,regular,LAC,1986,43,42,Utah Jazz,0,131,97
42,regular,LAC,1986,44,43,San Antonio Spurs,1,97,96
43,regular,LAC,1986,45,44,Dallas Mavericks,1,131,118
44,regular,LAC,1986,46,45,Los Angeles Lakers,0,120,109
45,regular,LAC,1986,47,46,Utah Jazz,1,90,130
46,regular,LAC,1986,48,47,New Jersey Nets,0,103,98
47,regular,LAC,1986,49,48,Phoenix Suns,0,108,118
48,regular,LAC,1986,50,49,Portland Trail Blazers,1,121,156
49,regular,LAC,1986,51,50,Phoenix Suns,1,104,116
50,regular,LAC,1986,52,51,Phoenix Suns,0,120,112
51,regular,LAC,1986,53,52,Portland Trail Blazers,0,118,113
52,regular,LAC,1986,54,53,Houston Rockets,0,108,101
53,regular,LAC,1986,55,54,Washington Bullets,0,94,96
54,regular,LAC,1986,56,55,Golden State Warriors,0,123,125
55,regular,LAC,1986,57,56,New York Knicks,1,110,99
56,regular,LAC,1986,58,57,Milwaukee Bucks,1,99,114
57,regular,LAC,1986,59,58,Detroit Pistons,1,104,111
58,regular,LAC,1986,60,59,Boston Celtics,1,108,124
59,regular,LAC,1986,61,60,Indiana Pacers,0,112,129
60,regular,LAC,1986,63,61,Cleveland Cavaliers,0,106,101
61,regular,LAC,1986,64,62,Dallas Mavericks,0,113,131
62,regular,LAC,1986,65,63,San Antonio Spurs,1,126,142
63,regular,LAC,1986,66,64,Denver Nuggets,0,121,123
64,regular,LAC,1986,67,65,Los Angeles Lakers,1,108,129
65,regular,LAC,1986,68,66,Seattle SuperSonics,0,100,96
66,regular,LAC,1986,69,67,Sacramento Kings,0,105,104
67,regular,LAC,1986,70,68,Houston Rockets,1,116,148
68,regular,LAC,1986,71,69,Golden State Warriors,1,122,126
69,regular,LAC,1986,72,70,Los Angeles Lakers,0,115,114
70,regular,LAC,1986,73,71,Denver Nuggets,1,104,115
71,regular,LAC,1986,74,72,Detroit Pistons,0,99,119
72,regular,LAC,1986,75,73,San Antonio Spurs,0,97,105
73,regular,LAC,1986,76,74,Phoenix Suns,1,107,96
74,regular,LAC,1986,77,75,Sacramento Kings,1,112,103
75,regular,LAC,1986,78,76,Utah Jazz,1,113,109
76,regular,LAC,1986,79,77,Utah Jazz,0,97,94
77,regular,LAC,1986,80,78,Golden State Warriors,0,106,107
78,regular,LAC,1986,81,79,Denver Nuggets,0,132,127
79,regular,LAC,1986,82,80,Portland Trail Blazers,1,100,115
80,regular,LAC,1986,84,81,Dallas Mavericks,0,115,108
81,regular,LAC,1986,85,82,Phoenix Suns,1,99,118
0,regular,LAC,1987,0,1,Sacramento Kings,1,106,107
1,regular,LAC,1987,1,2,Phoenix Suns,0,117,111
2,regular,LAC,1987,2,3,Dallas Mavericks,1,86,118
3,regular,LAC,1987,3,4,Houston Rockets,1,104,97
4,regular,LAC,1987,4,5,Cleveland Cavaliers,0,93,100
5,regular,LAC,1987,5,6,Denver Nuggets,0,115,112
6,regular,LAC,1987,6,7,Utah Jazz,1,113,130
7,regular,LAC,1987,7,8,Portland Trail Blazers,1,109,119
8,regular,LAC,1987,8,9,Philadelphia 76ers,0,90,103
9,regular,LAC,1987,9,10,Indiana Pacers,0,93,98
10,regular,LAC,1987,10,11,Dallas Mavericks,0,108,113
11,regular,LAC,1987,11,12,San Antonio Spurs,0,102,109
