,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
53,regular,CHI,1979,55,54,Kansas City Kings,0,114,124
54,regular,CHI,1979,56,55,Indiana Pacers,1,108,110
55,regular,CHI,1979,57,56,Denver Nuggets,0,94,104
56,regular,CHI,1979,58,57,New York Knicks,0,107,104
57,regular,CHI,1979,59,58,Kansas City Kings,1,107,130
58,regular,CHI,1979,60,59,Portland Trail Blazers,0,99,97
59,regular,CHI,1979,61,60,New Orleans Jazz,1,102,111
60,regular,CHI,1979,63,61,Cleveland Cavaliers,0,108,117
61,regular,CHI,1979,64,62,Detroit Pistons,0,124,117
62,regular,CHI,1979,65,63,Washington Bullets,1,113,124
63,regular,CHI,1979,66,64,Atlanta Hawks,1,101,119
64,regular,CHI,1979,67,65,Phoenix Suns,1,117,132
65,regular,CHI,1979,68,66,Los Angeles Lakers,1,102,92
66,regular,CHI,1979,69,67,Golden State Warriors,1,109,107
67,regular,CHI,1979,70,68,New Jersey Nets,0,105,102
68,regular,CHI,1979,71,69,Houston Rockets,1,118,124
69,regular,CHI,1979,72,70,Seattle SuperSonics,0,88,106
70,regular,CHI,1979,73,71,Kansas City Kings,1,103,114
71,regular,CHI,1979,74,72,Indiana Pacers,1,105,114
72,regular,CHI,1979,75,73,New Orleans Jazz,0,116,99
73,regular,CHI,1979,76,74,New York Knicks,1,148,143
74,regular,CHI,1979,77,75,New Jersey Nets,1,88,99
75,regular,CHI,1979,78,76,Houston Rockets,0,116,122
76,regular,CHI,1979,79,77,Philadelphia 76ers,1,96,112
77,regular,CHI,1979,80,78,Boston Celtics,1,121,105
78,regular,CHI,1979,81,79,Milwaukee Bucks,0,99,108
79,regular,CHI,1979,82,80,Los Angeles Lakers,0,95,97
80,regular,CHI,1979,84,81,Washington Bullets,0,128,114
81,regular,CHI,1979,85,82,Detroit Pistons,1,117,107
0,regular,CHI,1980,0,1,Golden State Warriors,1,102,96
1,regular,CHI,1980,1,2,Phoenix Suns,1,102,112
2,regular,CHI,1980,2,3,Los Angeles Lakers,1,96,105
3,regular,CHI,1980,3,4,San Diego Clippers,1,107,111
4,regular,CHI,1980,4,5,Phoenix Suns,0,116,104
5,regular,CHI,1980,5,6,Milwaukee Bucks,1,111,113
6,regular,CHI,1980,6,7,New Jersey Nets,0,108,103
7,regular,CHI,1980,7,8,Utah Jazz,1,105,113
8,regular,CHI,1980,8,9,Portland Trail Blazers,1,93,95
9,regular,CHI,1980,9,10,Seattle SuperSonics,1,97,108
10,regular,CHI,1980,10,11,Los Angeles Lakers,0,105,111
11,regular,CHI,1980,11,12,Denver Nuggets,1,99,113
12,regular,CHI,1980,12,13,Milwaukee Bucks,0,134,136
13,regular,CHI,1980,13,14,Seattle SuperSonics,0,97,114
14,regular,CHI,1980,14,15,San Diego Clippers,0,107,92
15,regular,CHI,1980,15,16,Portland Trail Blazers,0,90,94
16,regular,CHI,1980,16,17,Houston Rockets,0,127,128
17,regular,CHI,1980,17,18,Washington Bullets,1,105,118
18,regular,CHI,1980,18,19,Kansas City Kings,1,97,103
19,regular,CHI,1980,19,20,Philadelphia 76ers,0,106,103
20,regular,CHI,1980,21,21,Denver Nuggets,0,91,124
21,regular,CHI,1980,22,22,Atlanta Hawks,0,103,98
22,regular,CHI,1980,23,23,Golden State Warriors,0,101,106
23,regular,CHI,1980,24,24,San Diego Clippers,1,103,128
24,regular,CHI,1980,25,25,Los Angeles Lakers,1,107,100
25,regular,CHI,1980,26,26,Phoenix Suns,1,86,99
26,regular,CHI,1980,27,27,Golden State Warriors,1,90,97
27,regular,CHI,1980,28,28,Portland Trail Blazers,1,95,93
28,regular,CHI,1980,29,29,Seattle SuperSonics,1,121,112
29,regular,CHI,1980,30,30,Portland Trail Blazers,0,104,93
30,regular,CHI,1980,31,31,Washington Bullets,0,113,115
31,regular,CHI,1980,32,32,Los Angeles Lakers,0,118,129
32,regular,CHI,1980,33,33,Houston Rockets,1,108,102
33,regular,CHI,1980,34,34,Phoenix Suns,0,117,127
34,regular,CHI,1980,35,35,Cleveland Cavaliers,0,126,117
35,regular,CHI,1980,36,36,Milwaukee Bucks,1,101,110
36,regular,CHI,1980,37,37,New York Knicks,0,102,120
37,regular,CHI,1980,38,38,San Diego Clippers,0,121,118
38,regular,CHI,1980,39,39,New York Knicks,1,117,124
39,regular,CHI,1980,40,40,Milwaukee Bucks,0,110,102
40,regular,CHI,1980,42,41,Kansas City Kings,1,83,104
41,regular,CHI,1980,43,42,Indiana Pacers,0,105,110
42,regular,CHI,1980,44,43,Detroit Pistons,1,102,107
43,regular,CHI,1980,45,44,Kansas City Kings,0,111,109
44,regular,CHI,1980,46,45,Boston Celtics,1,104,114
45,regular,CHI,1980,47,46,Utah Jazz,0,102,107
46,regular,CHI,1980,48,47,Denver Nuggets,0,117,108
47,regular,CHI,1980,49,48,Detroit Pistons,0,145,131
48,regular,CHI,1980,50,49,Kansas City Kings,0,113,107
49,regular,CHI,1980,51,50,Atlanta Hawks,1,104,109
50,regular,CHI,1980,52,51,New Jersey Nets,1,127,128
51,regular,CHI,1980,53,52,Boston Celtics,0,99,103
52,regular,CHI,1980,54,53,Los Angeles Lakers,0,97,107
53,regular,CHI,1980,55,54,Utah Jazz,1,106,116
54,regular,CHI,1980,56,55,Denver Nuggets,1,111,122
55,regular,CHI,1980,57,56,Phoenix Suns,0,109,113
56,regular,CHI,1980,58,57,Cleveland Cavaliers,1,123,117
57,regular,CHI,1980,59,58,Golden State Warriors,0,100,94
58,regular,CHI,1980,60,59,Milwaukee Bucks,1,101,111
59,regular,CHI,1980,61,60,San Antonio Spurs,0,124,131
60,regular,CHI,1980,63,61,Philadelphia 76ers,1,92,100
61,regular,CHI,1980,64,62,Indiana Pacers,1,100,108
62,regular,CHI,1980,65,63,Seattle SuperSonics,0,115,106
63,regular,CHI,1980,66,64,San Antonio Spurs,1,117,125
64,regular,CHI,1980,67,65,San Diego Clippers,0,110,102
65,regular,CHI,1980,68,66,Utah Jazz,0,105,85
66,regular,CHI,1980,69,67,Seattle SuperSonics,1,101,108
67,regular,CHI,1980,70,68,Portland Trail Blazers,1,107,110
68,regular,CHI,1980,71,69,Golden State Warriors,1,106,105
69,regular,CHI,1980,72,70,Los Angeles Lakers,1,99,101
70,regular,CHI,1980,73,71,Phoenix Suns,1,103,113
71,regular,CHI,1980,74,72,Kansas City Kings,0,100,98
72,regular,CHI,1980,75,73,Seattle SuperSonics,0,101,122
73,regular,CHI,1980,76,74,Portland Trail Blazers,0,110,108
74,regular,CHI,1980,77,75,San Diego Clippers,1,115,101
75,regular,CHI,1980,78,76,Utah Jazz,1,100,103
76,regular,CHI,1980,79,77,Denver Nuggets,0,128,134
77,regular,CHI,1980,80,78,Golden State Warriors,0,129,115
78,regular,CHI,1980,81,79,Milwaukee Bucks,0,111,122
79,regular,CHI,1980,82,80,Denver Nuggets,1,122,115
80,regular,CHI,1980,84,81,Utah Jazz,0,111,106
81,regular,CHI,1980,85,82,Kansas City Kings,1,110,114
0,playoff,CHI,1981,0,1,New York Knicks,1,90,80
1,playoff,CHI,1981,1,2,New York Knicks,0,115,114
2,playoff,CHI,1981,3,3,Boston Celtics,1,109,121
3,playoff,CHI,1981,4,4,Boston Celtics,1,97,106
4,playoff,CHI,1981,5,5,Boston Celtics,0,107,113
5,playoff,CHI,1981,6,6,Boston Celtics,0,103,109
0,regular,CHI,1981,0,1,Atlanta Hawks,1,93,101
1,regular,CHI,1981,1,2,Indiana Pacers,1,108,97
2,regular,CHI,1981,2,3,Cleveland Cavaliers,0,98,79
3,regular,CHI,1981,3,4,New Jersey Nets,0,90,107
4,regular,CHI,1981,4,5,New York Knicks,1,97,105
5,regular,CHI,1981,5,6,Washington Bullets,0,104,96
6,regular,CHI,1981,6,7,Milwaukee Bucks,1,93,109
7,regular,CHI,1981,7,8,Milwaukee Bucks,0,99,106
8,regular,CHI,1981,8,9,Philadelphia 76ers,1,102,115
9,regular,CHI,1981,9,10,Indiana Pacers,0,114,121
10,regular,CHI,1981,10,11,Detroit Pistons,0,122,100
11,regular,CHI,1981,11,12,New Jersey Nets,1,120,105
12,regular,CHI,1981,12,13,Atlanta Hawks,0,103,100
13,regular,CHI,1981,13,14,Denver Nuggets,0,126,130
14,regular,CHI,1981,14,15,Boston Celtics,1,105,111
15,regular,CHI,1981,15,16,Philadelphia 76ers,0,80,121
16,regular,CHI,1981,16,17,Detroit Pistons,1,99,106
17,regular,CHI,1981,17,18,Milwaukee Bucks,1,114,108
18,regular,CHI,1981,18,19,Boston Celtics,0,112,113
19,regular,CHI,1981,19,20,New York Knicks,0,130,121
20,regular,CHI,1981,21,21,Washington Bullets,0,114,101
21,regular,CHI,1981,22,22,San Antonio Spurs,1,122,125
22,regular,CHI,1981,23,23,Phoenix Suns,1,101,102
23,regular,CHI,1981,24,24,Los Angeles Lakers,1,122,108
24,regular,CHI,1981,25,25,Denver Nuggets,1,129,124
25,regular,CHI,1981,26,26,Seattle SuperSonics,1,105,113
26,regular,CHI,1981,27,27,Portland Trail Blazers,1,115,116
27,regular,CHI,1981,28,28,Phoenix Suns,0,108,123
28,regular,CHI,1981,29,29,Philadelphia 76ers,1,100,113
29,regular,CHI,1981,30,30,Utah Jazz,0,118,98
30,regular,CHI,1981,31,31,Boston Celtics,0,95,106
31,regular,CHI,1981,32,32,Washington Bullets,1,96,94
32,regular,CHI,1981,33,33,Boston Celtics,1,98,115
33,regular,CHI,1981,34,34,Milwaukee Bucks,0,129,106
34,regular,CHI,1981,35,35,Houston Rockets,0,133,109
35,regular,CHI,1981,36,36,New York Knicks,0,117,114
36,regular,CHI,1981,37,37,Cleveland Cavaliers,1,100,98
37,regular,CHI,1981,38,38,Detroit Pistons,0,104,97
38,regular,CHI,1981,39,39,New Jersey Nets,0,121,110
39,regular,CHI,1981,40,40,Washington Bullets,1,92,82
40,regular,CHI,1981,42,41,San Antonio Spurs,0,111,119
41,regular,CHI,1981,43,42,San Diego Clippers,0,108,93
42,regular,CHI,1981,44,43,Boston Celtics,1,111,117
43,regular,CHI,1981,45,44,Philadelphia 76ers,0,102,117
44,regular,CHI,1981,46,45,Dallas Mavericks,1,106,112
45,regular,CHI,1981,47,46,Houston Rockets,1,105,109
46,regular,CHI,1981,48,47,Portland Trail Blazers,0,112,113
47,regular,CHI,1981,49,48,Cleveland Cavaliers,0,98,110
48,regular,CHI,1981,50,49,Indiana Pacers,0,121,105
49,regular,CHI,1981,51,50,Detroit Pistons,1,125,92
50,regular,CHI,1981,52,51,Dallas Mavericks,0,106,98
51,regular,CHI,1981,53,52,Atlanta Hawks,1,104,102
52,regular,CHI,1981,54,53,Golden State Warriors,0,118,101
53,regular,CHI,1981,55,54,Boston Celtics,0,108,85
54,regular,CHI,1981,56,55,Cleveland Cavaliers,1,109,96
55,regular,CHI,1981,57,56,New York Knicks,0,94,112
56,regular,CHI,1981,58,57,Detroit Pistons,0,98,90
57,regular,CHI,1981,59,58,Milwaukee Bucks,1,109,128
58,regular,CHI,1981,60,59,Kansas City Kings,0,116,115
59,regular,CHI,1981,61,60,New Jersey Nets,1,133,135
60,regular,CHI,1981,63,61,Seattle SuperSonics,0,134,117
61,regular,CHI,1981,64,62,Indiana Pacers,1,107,113
62,regular,CHI,1981,65,63,San Diego Clippers,1,95,128
63,regular,CHI,1981,66,64,Golden State Warriors,1,100,103
64,regular,CHI,1981,67,65,Utah Jazz,1,92,84
65,regular,CHI,1981,68,66,Atlanta Hawks,0,116,121
66,regular,CHI,1981,69,67,Los Angeles Lakers,0,97,107
67,regular,CHI,1981,70,68,Washington Bullets,0,112,100
68,regular,CHI,1981,71,69,New York Knicks,1,101,97
69,regular,CHI,1981,72,70,New Jersey Nets,0,128,102
70,regular,CHI,1981,73,71,Philadelphia 76ers,1,111,100
71,regular,CHI,1981,74,72,Washington Bullets,1,99,103
72,regular,CHI,1981,75,73,Atlanta Hawks,1,118,116
73,regular,CHI,1981,76,74,New York Knicks,1,117,127
74,regular,CHI,1981,77,75,Kansas City Kings,1,97,87
75,regular,CHI,1981,78,76,Milwaukee Bucks,0,116,106
76,regular,CHI,1981,79,77,Cleveland Cavaliers,1,116,111
77,regular,CHI,1981,80,78,Philadelphia 76ers,0,120,108
78,regular,CHI,1981,81,79,Detroit Pistons,1,109,103
79,regular,CHI,1981,82,80,Cleveland Cavaliers,0,121,108
80,regular,CHI,1981,84,81,Atlanta Hawks,0,108,83
81,regular,CHI,1981,85,82,Indiana Pacers,1,101,97
0,regular,CHI,1982,0,1,Indiana Pacers,1,94,96
1,regular,CHI,1982,1,2,Detroit Pistons,0,106,119
2,regular,CHI,1982,2,3,Atlanta Hawks,0,104,96
3,regular,CHI,1982,3,4,Boston Celtics,1,93,115
4,regular,CHI,1982,4,5,San Diego Clippers,0,114,93
5,regular,CHI,1982,5,6,New Jersey Nets,0,118,105
6,regular,CHI,1982,6,7,Cleveland Cavaliers,1,101,102
7,regular,CHI,1982,7,8,Kansas City Kings,0,119,107
8,regular,CHI,1982,8,9,Philadelphia 76ers,1,90,117
9,regular,CHI,1982,9,10,Washington Bullets,1,99,104
10,regular,CHI,1982,10,11,Boston Celtics,0,95,98
11,regular,CHI,1982,11,12,Utah Jazz,0,103,105
12,regular,CHI,1982,12,13,Washington Bullets,0,117,105
13,regular,CHI,1982,13,14,San Diego Clippers,1,109,102
14,regular,CHI,1982,14,15,Phoenix Suns,1,107,111
15,regular,CHI,1982,15,16,Portland Trail Blazers,1,109,114
16,regular,CHI,1982,16,17,Seattle SuperSonics,1,87,103
17,regular,CHI,1982,17,18,Golden State Warriors,1,119,120
18,regular,CHI,1982,18,19,Utah Jazz,1,105,101
19,regular,CHI,1982,19,20,Indiana Pacers,0,118,116
20,regular,CHI,1982,21,21,Houston Rockets,0,118,105
21,regular,CHI,1982,22,22,Philadelphia 76ers,0,114,117
22,regular,CHI,1982,23,23,Cleveland Cavaliers,0,98,89
23,regular,CHI,1982,24,24,New Jersey Nets,1,98,97
24,regular,CHI,1982,25,25,New York Knicks,1,106,121
25,regular,CHI,1982,26,26,Houston Rockets,1,95,102
26,regular,CHI,1982,27,27,Washington Bullets,0,92,90
27,regular,CHI,1982,28,28,Detroit Pistons,1,94,96
28,regular,CHI,1982,29,29,Milwaukee Bucks,1,96,108
29,regular,CHI,1982,30,30,New York Knicks,0,108,111
30,regular,CHI,1982,31,31,Milwaukee Bucks,0,121,128
31,regular,CHI,1982,32,32,Denver Nuggets,0,134,128
32,regular,CHI,1982,33,33,Boston Celtics,1,116,102
33,regular,CHI,1982,34,34,Los Angeles Lakers,0,119,113
34,regular,CHI,1982,35,35,Detroit Pistons,0,111,122
35,regular,CHI,1982,36,36,New Jersey Nets,1,104,130
36,regular,CHI,1982,37,37,Washington Bullets,1,90,93
37,regular,CHI,1982,38,38,Indiana Pacers,1,103,116
38,regular,CHI,1982,39,39,Indiana Pacers,0,110,100
39,regular,CHI,1982,40,40,Cleveland Cavaliers,0,108,93
40,regular,CHI,1982,42,41,New York Knicks,1,140,139
41,regular,CHI,1982,43,42,Washington Bullets,1,84,94
42,regular,CHI,1982,44,43,Golden State Warriors,0,110,111
43,regular,CHI,1982,45,44,New Jersey Nets,0,112,116
44,regular,CHI,1982,46,45,Milwaukee Bucks,1,98,113
45,regular,CHI,1982,47,46,Detroit Pistons,0,103,110
46,regular,CHI,1982,48,47,Philadelphia 76ers,1,107,123
47,regular,CHI,1982,49,48,Detroit Pistons,1,123,128
48,regular,CHI,1982,50,49,Atlanta Hawks,0,91,73
49,regular,CHI,1982,51,50,Milwaukee Bucks,0,90,120
50,regular,CHI,1982,52,51,Phoenix Suns,0,86,91
51,regular,CHI,1982,53,52,New Jersey Nets,1,105,115
52,regular,CHI,1982,54,53,Dallas Mavericks,0,97,113
53,regular,CHI,1982,55,54,Portland Trail Blazers,0,123,122
54,regular,CHI,1982,56,55,Atlanta Hawks,1,116,110
55,regular,CHI,1982,57,56,San Antonio Spurs,0,118,104
56,regular,CHI,1982,58,57,Philadelphia 76ers,0,112,109
57,regular,CHI,1982,59,58,Detroit Pistons,1,97,122
58,regular,CHI,1982,60,59,New Jersey Nets,0,90,107
59,regular,CHI,1982,61,60,Kansas City Kings,1,122,124
60,regular,CHI,1982,63,61,Seattle SuperSonics,0,109,104
61,regular,CHI,1982,64,62,Milwaukee Bucks,1,101,98
62,regular,CHI,1982,65,63,Los Angeles Lakers,1,111,105
63,regular,CHI,1982,66,64,San Antonio Spurs,1,117,119
64,regular,CHI,1982,67,65,Dallas Mavericks,1,102,92
65,regular,CHI,1982,68,66,Denver Nuggets,1,120,130
66,regular,CHI,1982,69,67,Cleveland Cavaliers,1,98,93
67,regular,CHI,1982,70,68,Boston Celtics,0,103,110
68,regular,CHI,1982,71,69,New York Knicks,0,131,107
69,regular,CHI,1982,72,70,Indiana Pacers,1,101,102
70,regular,CHI,1982,73,71,Atlanta Hawks,0,92,107
71,regular,CHI,1982,74,72,Philadelphia 76ers,1,98,99
72,regular,CHI,1982,75,73,Milwaukee Bucks,0,105,114
73,regular,CHI,1982,76,74,Boston Celtics,1,112,114
74,regular,CHI,1982,77,75,Philadelphia 76ers,0,104,117
75,regular,CHI,1982,78,76,Cleveland Cavaliers,1,122,105
76,regular,CHI,1982,79,77,Washington Bullets,0,98,114
77,regular,CHI,1982,80,78,Atlanta Hawks,1,89,108
78,regular,CHI,1982,81,79,Boston Celtics,0,120,115
79,regular,CHI,1982,82,80,New York Knicks,1,120,116
80,regular,CHI,1982,84,81,Cleveland Cavaliers,0,112,102
81,regular,CHI,1982,85,82,Indiana Pacers,0,112,104
0,regular,CHI,1983,0,1,New Jersey Nets,1,102,114
1,regular,CHI,1983,1,2,Washington Bullets,0,125,143
2,regular,CHI,1983,2,3,Detroit Pistons,1,144,152
3,regular,CHI,1983,3,4,Cleveland Cavaliers,0,118,111
4,regular,CHI,1983,4,5,San Diego Clippers,0,129,124
5,regular,CHI,1983,5,6,Seattle SuperSonics,0,111,112
6,regular,CHI,1983,6,7,Philadelphia 76ers,1,108,145
7,regular,CHI,1983,7,8,New Jersey Nets,0,113,105
8,regular,CHI,1983,8,9,Indiana Pacers,1,115,119
9,regular,CHI,1983,9,10,Golden State Warriors,0,125,120
10,regular,CHI,1983,10,11,Utah Jazz,0,127,111
11,regular,CHI,1983,11,12,Detroit Pistons,0,131,128
12,regular,CHI,1983,12,13,Atlanta Hawks,1,102,132
13,regular,CHI,1983,13,14,Dallas Mavericks,1,127,133
14,regular,CHI,1983,14,15,San Antonio Spurs,1,120,122
15,regular,CHI,1983,15,16,Houston Rockets,1,99,108
16,regular,CHI,1983,16,17,Kansas City Kings,1,132,143
17,regular,CHI,1983,17,18,Denver Nuggets,1,124,132
18,regular,CHI,1983,18,19,Utah Jazz,1,124,131
19,regular,CHI,1983,19,20,New York Knicks,0,91,85
20,regular,CHI,1983,21,21,Milwaukee Bucks,1,111,101
21,regular,CHI,1983,22,22,Atlanta Hawks,0,107,117
22,regular,CHI,1983,23,23,Washington Bullets,0,102,108
23,regular,CHI,1983,24,24,Milwaukee Bucks,1,93,115
24,regular,CHI,1983,25,25,Indiana Pacers,0,131,127
25,regular,CHI,1983,26,26,Atlanta Hawks,0,124,116
26,regular,CHI,1983,27,27,Boston Celtics,1,131,140
27,regular,CHI,1983,28,28,Washington Bullets,1,87,89
28,regular,CHI,1983,29,29,Milwaukee Bucks,0,103,113
29,regular,CHI,1983,30,30,San Antonio Spurs,0,102,105
30,regular,CHI,1983,31,31,Detroit Pistons,0,147,138
31,regular,CHI,1983,32,32,New Jersey Nets,0,98,111
32,regular,CHI,1983,33,33,Atlanta Hawks,1,89,109
33,regular,CHI,1983,34,34,Phoenix Suns,0,96,109
34,regular,CHI,1983,35,35,Cleveland Cavaliers,1,98,96
35,regular,CHI,1983,36,36,Indiana Pacers,1,126,123
36,regular,CHI,1983,37,37,Milwaukee Bucks,0,126,128
37,regular,CHI,1983,38,38,New York Knicks,1,109,119
38,regular,CHI,1983,39,39,Philadelphia 76ers,1,106,126
39,regular,CHI,1983,40,40,Boston Celtics,0,106,117
40,regular,CHI,1983,42,41,Washington Bullets,1,95,86
41,regular,CHI,1983,43,42,Philadelphia 76ers,0,99,116
42,regular,CHI,1983,44,43,Cleveland Cavaliers,1,124,119
43,regular,CHI,1983,45,44,New York Knicks,0,91,93
44,regular,CHI,1983,46,45,Detroit Pistons,1,126,128
45,regular,CHI,1983,47,46,Boston Celtics,1,104,110
46,regular,CHI,1983,48,47,Houston Rockets,0,129,76
47,regular,CHI,1983,49,48,New Jersey Nets,1,98,120
48,regular,CHI,1983,50,49,Cleveland Cavaliers,0,117,113
49,regular,CHI,1983,51,50,Portland Trail Blazers,0,93,109
50,regular,CHI,1983,52,51,Philadelphia 76ers,0,110,116
51,regular,CHI,1983,53,52,Indiana Pacers,0,110,113
52,regular,CHI,1983,54,53,Indiana Pacers,1,117,113
53,regular,CHI,1983,55,54,Dallas Mavericks,0,124,111
54,regular,CHI,1983,56,55,Denver Nuggets,0,144,133
55,regular,CHI,1983,57,56,New Jersey Nets,1,86,119
56,regular,CHI,1983,58,57,Philadelphia 76ers,1,111,116
57,regular,CHI,1983,59,58,New York Knicks,1,79,94
58,regular,CHI,1983,60,59,Los Angeles Lakers,0,111,114
59,regular,CHI,1983,61,60,New Jersey Nets,0,124,119
60,regular,CHI,1983,63,61,Indiana Pacers,0,106,98
61,regular,CHI,1983,64,62,Washington Bullets,1,92,110
62,regular,CHI,1983,65,63,San Diego Clippers,1,123,130
63,regular,CHI,1983,66,64,Los Angeles Lakers,1,116,123
64,regular,CHI,1983,67,65,Phoenix Suns,1,108,116
65,regular,CHI,1983,68,66,Golden State Warriors,1,113,111
66,regular,CHI,1983,69,67,Portland Trail Blazers,1,117,101
67,regular,CHI,1983,70,68,Seattle SuperSonics,1,116,128
68,regular,CHI,1983,71,69,Detroit Pistons,0,116,134
69,regular,CHI,1983,72,70,Washington Bullets,0,96,102
70,regular,CHI,1983,73,71,Boston Celtics,0,118,108
71,regular,CHI,1983,74,72,Philadelphia 76ers,0,97,95
72,regular,CHI,1983,75,73,Atlanta Hawks,0,107,108
73,regular,CHI,1983,76,74,Detroit Pistons,1,107,122
74,regular,CHI,1983,77,75,Cleveland Cavaliers,0,91,101
75,regular,CHI,1983,78,76,Atlanta Hawks,1,101,138
76,regular,CHI,1983,79,77,Milwaukee Bucks,0,104,115
77,regular,CHI,1983,80,78,Milwaukee Bucks,1,91,121
78,regular,CHI,1983,81,79,Kansas City Kings,0,102,112
79,regular,CHI,1983,82,80,Cleveland Cavaliers,1,107,98
80,regular,CHI,1983,84,81,Boston Celtics,1,120,117
81,regular,CHI,1983,85,82,New York Knicks,0,103,120
0,regular,CHI,1984,0,1,New Jersey Nets,0,104,97
1,regular,CHI,1984,1,2,Philadelphia 76ers,1,91,99
2,regular,CHI,1984,2,3,New Jersey Nets,1,107,112
3,regular,CHI,1984,3,4,Atlanta Hawks,1,90,103
4,regular,CHI,1984,4,5,Kansas City Kings,0,100,97
5,regular,CHI,1984,5,6,Washington Bullets,1,124,125
6,regular,CHI,1984,6,7,Boston Celtics,0,101,116
7,regular,CHI,1984,7,8,Detroit Pistons,0,112,110
8,regular,CHI,1984,8,9,Seattle SuperSonics,0,110,119
9,regular,CHI,1984,9,10,Indiana Pacers,0,110,105
10,regular,CHI,1984,10,11,Utah Jazz,1,128,117
11,regular,CHI,1984,11,12,Phoenix Suns,1,94,120
12,regular,CHI,1984,12,13,Los Angeles Lakers,1,100,103
13,regular,CHI,1984,13,14,Houston Rockets,1,110,116
14,regular,CHI,1984,14,15,San Antonio Spurs,1,94,123
15,regular,CHI,1984,15,16,Dallas Mavericks,1,100,110
16,regular,CHI,1984,16,17,Boston Celtics,0,105,118
17,regular,CHI,1984,17,18,Houston Rockets,0,112,115
18,regular,CHI,1984,18,19,Cleveland Cavaliers,0,95,101
19,regular,CHI,1984,19,20,Milwaukee Bucks,0,96,88
20,regular,CHI,1984,21,21,New York Knicks,1,113,107
21,regular,CHI,1984,22,22,Dallas Mavericks,0,102,84
22,regular,CHI,1984,23,23,Milwaukee Bucks,1,116,99
23,regular,CHI,1984,24,24,Washington Bullets,0,114,93
24,regular,CHI,1984,25,25,New York Knicks,0,102,96
25,regular,CHI,1984,26,26,Portland Trail Blazers,0,100,99
26,regular,CHI,1984,27,27,Detroit Pistons,1,96,103
27,regular,CHI,1984,28,28,Phoenix Suns,0,102,97
28,regular,CHI,1984,29,29,Indiana Pacers,1,89,102
29,regular,CHI,1984,30,30,Washington Bullets,1,88,96
30,regular,CHI,1984,31,31,Washington Bullets,0,87,73
31,regular,CHI,1984,32,32,Indiana Pacers,0,105,104
32,regular,CHI,1984,33,33,New Jersey Nets,1,105,120
33,regular,CHI,1984,34,34,Detroit Pistons,1,104,115
34,regular,CHI,1984,35,35,New York Knicks,0,111,113
35,regular,CHI,1984,36,36,Cleveland Cavaliers,0,103,105
36,regular,CHI,1984,37,37,New York Knicks,1,92,109
37,regular,CHI,1984,38,38,Cleveland Cavaliers,1,111,94
38,regular,CHI,1984,39,39,Atlanta Hawks,0,93,100
39,regular,CHI,1984,40,40,Denver Nuggets,0,125,126
40,regular,CHI,1984,42,41,Boston Celtics,0,83,106
41,regular,CHI,1984,43,42,Atlanta Hawks,1,103,116
42,regular,CHI,1984,44,43,Cleveland Cavaliers,1,76,106
43,regular,CHI,1984,45,44,New Jersey Nets,0,105,108
44,regular,CHI,1984,46,45,Philadelphia 76ers,0,104,89
45,regular,CHI,1984,47,46,New Jersey Nets,1,114,110
46,regular,CHI,1984,48,47,Philadelphia 76ers,1,100,91
47,regular,CHI,1984,49,48,Golden State Warriors,0,101,96
48,regular,CHI,1984,50,49,San Diego Clippers,0,112,99
49,regular,CHI,1984,51,50,San Antonio Spurs,0,109,111
50,regular,CHI,1984,52,51,Milwaukee Bucks,0,103,113
51,regular,CHI,1984,53,52,Utah Jazz,0,95,117
52,regular,CHI,1984,54,53,Indiana Pacers,1,121,111
53,regular,CHI,1984,55,54,Washington Bullets,0,96,102
54,regular,CHI,1984,56,55,Atlanta Hawks,1,87,122
55,regular,CHI,1984,57,56,Los Angeles Lakers,0,108,124
56,regular,CHI,1984,58,57,Milwaukee Bucks,1,83,112
57,regular,CHI,1984,59,58,Boston Celtics,1,100,104
58,regular,CHI,1984,60,59,Atlanta Hawks,0,102,98
59,regular,CHI,1984,61,60,Detroit Pistons,0,108,124
60,regular,CHI,1984,63,61,Kansas City Kings,1,110,115
61,regular,CHI,1984,64,62,San Diego Clippers,1,110,115
62,regular,CHI,1984,65,63,Golden State Warriors,1,112,101
63,regular,CHI,1984,66,64,Seattle SuperSonics,1,90,106
64,regular,CHI,1984,67,65,Portland Trail Blazers,1,156,155
65,regular,CHI,1984,68,66,Denver Nuggets,1,104,107
66,regular,CHI,1984,69,67,Cleveland Cavaliers,0,108,104
67,regular,CHI,1984,70,68,Indiana Pacers,1,112,119
68,regular,CHI,1984,71,69,Indiana Pacers,0,99,102
69,regular,CHI,1984,72,70,Detroit Pistons,0,83,111
70,regular,CHI,1984,73,71,Detroit Pistons,1,101,108
71,regular,CHI,1984,74,72,Milwaukee Bucks,1,86,119
72,regular,CHI,1984,75,73,Philadelphia 76ers,0,104,111
73,regular,CHI,1984,76,74,New York Knicks,1,113,115
74,regular,CHI,1984,77,75,New York Knicks,0,96,113
75,regular,CHI,1984,78,76,Cleveland Cavaliers,1,99,114
76,regular,CHI,1984,79,77,Atlanta Hawks,0,111,103
77,regular,CHI,1984,80,78,Boston Celtics,1,110,117
78,regular,CHI,1984,81,79,Washington Bullets,1,134,136
79,regular,CHI,1984,82,80,New Jersey Nets,0,112,129
