,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
21,regular,PHI,1966,22,22,Los Angeles Lakers,0,116,107
22,regular,PHI,1966,23,23,Baltimore Bullets,1,127,129
23,regular,PHI,1966,24,24,Detroit Pistons,0,114,116
24,regular,PHI,1966,25,25,Cincinnati Royals,0,135,132
25,regular,PHI,1966,26,26,Cincinnati Royals,1,109,112
26,regular,PHI,1966,27,27,Los Angeles Lakers,1,122,108
27,regular,PHI,1966,28,28,Los Angeles Lakers,1,127,117
28,regular,PHI,1966,29,29,San Francisco Warriors,1,120,116
29,regular,PHI,1966,30,30,San Francisco Warriors,1,118,124
30,regular,PHI,1966,31,31,San Francisco Warriors,0,121,107
31,regular,PHI,1966,32,32,Boston Celtics,0,102,93
32,regular,PHI,1966,33,33,Detroit Pistons,1,113,112
33,regular,PHI,1966,34,34,St. Louis Hawks,1,113,130
34,regular,PHI,1966,35,35,New York Knicks,0,133,122
35,regular,PHI,1966,36,36,New York Knicks,1,129,127
36,regular,PHI,1966,37,37,Baltimore Bullets,0,133,127
37,regular,PHI,1966,38,38,Los Angeles Lakers,0,120,126
38,regular,PHI,1966,39,39,St. Louis Hawks,1,105,115
39,regular,PHI,1966,40,40,St. Louis Hawks,1,127,117
40,regular,PHI,1966,42,41,Detroit Pistons,1,111,129
41,regular,PHI,1966,43,42,Boston Celtics,0,112,100
42,regular,PHI,1966,44,43,Boston Celtics,1,122,137
43,regular,PHI,1966,45,44,Baltimore Bullets,0,128,117
44,regular,PHI,1966,46,45,Detroit Pistons,0,110,93
45,regular,PHI,1966,47,46,New York Knicks,0,109,98
46,regular,PHI,1966,48,47,St. Louis Hawks,1,104,98
47,regular,PHI,1966,49,48,St. Louis Hawks,0,110,107
48,regular,PHI,1966,50,49,Los Angeles Lakers,0,110,106
49,regular,PHI,1966,51,50,Cincinnati Royals,0,125,103
50,regular,PHI,1966,52,51,Detroit Pistons,0,117,98
51,regular,PHI,1966,53,52,St. Louis Hawks,0,89,96
52,regular,PHI,1966,54,53,New York Knicks,1,113,120
53,regular,PHI,1966,55,54,Boston Celtics,1,99,100
54,regular,PHI,1966,56,55,Los Angeles Lakers,0,132,125
55,regular,PHI,1966,57,56,New York Knicks,1,123,136
56,regular,PHI,1966,58,57,Detroit Pistons,1,108,91
57,regular,PHI,1966,59,58,Cincinnati Royals,0,113,94
58,regular,PHI,1966,60,59,Boston Celtics,0,83,85
59,regular,PHI,1966,61,60,Detroit Pistons,0,149,123
60,regular,PHI,1966,63,61,St. Louis Hawks,0,121,109
61,regular,PHI,1966,64,62,Los Angeles Lakers,1,136,121
62,regular,PHI,1966,65,63,San Francisco Warriors,1,123,119
63,regular,PHI,1966,66,64,Cincinnati Royals,0,107,113
64,regular,PHI,1966,67,65,Detroit Pistons,0,117,112
65,regular,PHI,1966,68,66,Baltimore Bullets,1,115,119
66,regular,PHI,1966,69,67,New York Knicks,0,130,124
67,regular,PHI,1966,70,68,Baltimore Bullets,0,114,98
68,regular,PHI,1966,71,69,Cincinnati Royals,1,100,102
69,regular,PHI,1966,72,70,San Francisco Warriors,0,135,125
70,regular,PHI,1966,73,71,Cincinnati Royals,1,107,103
71,regular,PHI,1966,74,72,Boston Celtics,0,102,85
72,regular,PHI,1966,75,73,Boston Celtics,1,113,110
73,regular,PHI,1966,76,74,St. Louis Hawks,0,112,106
74,regular,PHI,1966,77,75,St. Louis Hawks,0,123,115
75,regular,PHI,1966,78,76,New York Knicks,0,134,126
76,regular,PHI,1966,79,77,New York Knicks,1,115,113
77,regular,PHI,1966,80,78,New York Knicks,0,115,106
78,regular,PHI,1966,81,79,Cincinnati Royals,0,127,121
79,regular,PHI,1966,82,80,Baltimore Bullets,1,108,104
0,playoff,PHI,1967,0,1,Cincinnati Royals,0,116,120
1,playoff,PHI,1967,1,2,Cincinnati Royals,1,123,102
2,playoff,PHI,1967,2,3,Cincinnati Royals,0,121,106
3,playoff,PHI,1967,3,4,Cincinnati Royals,1,112,94
4,playoff,PHI,1967,5,5,Boston Celtics,0,127,113
5,playoff,PHI,1967,6,6,Boston Celtics,1,107,102
6,playoff,PHI,1967,7,7,Boston Celtics,0,115,104
7,playoff,PHI,1967,8,8,Boston Celtics,1,117,121
8,playoff,PHI,1967,9,9,Boston Celtics,0,140,116
9,playoff,PHI,1967,11,10,San Francisco Warriors,0,141,135
10,playoff,PHI,1967,12,11,San Francisco Warriors,0,126,95
11,playoff,PHI,1967,13,12,San Francisco Warriors,1,124,130
12,playoff,PHI,1967,14,13,San Francisco Warriors,1,122,108
13,playoff,PHI,1967,15,14,San Francisco Warriors,0,109,117
14,playoff,PHI,1967,16,15,San Francisco Warriors,1,125,122
0,regular,PHI,1967,0,1,New York Knicks,0,128,112
1,regular,PHI,1967,1,2,St. Louis Hawks,0,119,110
2,regular,PHI,1967,2,3,Baltimore Bullets,1,141,112
3,regular,PHI,1967,3,4,Baltimore Bullets,0,130,110
4,regular,PHI,1967,4,5,Boston Celtics,0,138,96
5,regular,PHI,1967,5,6,St. Louis Hawks,0,120,108
6,regular,PHI,1967,6,7,San Francisco Warriors,0,134,129
7,regular,PHI,1967,7,8,Boston Celtics,1,87,105
8,regular,PHI,1967,8,9,Detroit Pistons,0,118,100
9,regular,PHI,1967,9,10,Chicago Bulls,0,126,113
10,regular,PHI,1967,10,11,Cincinnati Royals,1,112,98
11,regular,PHI,1967,11,12,Chicago Bulls,1,132,126
12,regular,PHI,1967,12,13,New York Knicks,1,113,109
13,regular,PHI,1967,13,14,New York Knicks,0,117,108
14,regular,PHI,1967,14,15,Chicago Bulls,0,145,120
15,regular,PHI,1967,15,16,Cincinnati Royals,0,134,110
16,regular,PHI,1967,16,17,Cincinnati Royals,1,106,111
17,regular,PHI,1967,17,18,San Francisco Warriors,0,140,123
18,regular,PHI,1967,18,19,Baltimore Bullets,1,129,115
19,regular,PHI,1967,19,20,Detroit Pistons,0,131,123
20,regular,PHI,1967,21,21,St. Louis Hawks,0,137,116
21,regular,PHI,1967,22,22,Detroit Pistons,1,128,119
22,regular,PHI,1967,23,23,Los Angeles Lakers,0,138,130
23,regular,PHI,1967,24,24,Baltimore Bullets,1,137,120
24,regular,PHI,1967,25,25,Chicago Bulls,0,129,119
25,regular,PHI,1967,26,26,Chicago Bulls,1,117,103
26,regular,PHI,1967,27,27,New York Knicks,0,112,107
27,regular,PHI,1967,28,28,St. Louis Hawks,1,133,123
28,regular,PHI,1967,29,29,Boston Celtics,1,103,117
29,regular,PHI,1967,30,30,New York Knicks,1,127,112
30,regular,PHI,1967,31,31,St. Louis Hawks,0,124,113
31,regular,PHI,1967,32,32,Detroit Pistons,0,120,105
32,regular,PHI,1967,33,33,Los Angeles Lakers,1,129,123
33,regular,PHI,1967,34,34,San Francisco Warriors,1,116,114
34,regular,PHI,1967,35,35,Los Angeles Lakers,1,118,107
35,regular,PHI,1967,36,36,Cincinnati Royals,0,134,118
36,regular,PHI,1967,37,37,Boston Celtics,0,113,108
37,regular,PHI,1967,38,38,Detroit Pistons,0,137,113
38,regular,PHI,1967,39,39,New York Knicks,1,148,142
39,regular,PHI,1967,40,40,Chicago Bulls,0,136,115
40,regular,PHI,1967,42,41,New York Knicks,0,104,112
41,regular,PHI,1967,43,42,Baltimore Bullets,0,121,115
42,regular,PHI,1967,44,43,Chicago Bulls,1,117,108
43,regular,PHI,1967,45,44,St. Louis Hawks,0,125,107
44,regular,PHI,1967,46,45,Boston Celtics,1,110,95
45,regular,PHI,1967,47,46,New York Knicks,0,119,111
46,regular,PHI,1967,48,47,Detroit Pistons,1,113,105
47,regular,PHI,1967,49,48,Chicago Bulls,0,127,102
48,regular,PHI,1967,50,49,Los Angeles Lakers,0,119,108
49,regular,PHI,1967,51,50,St. Louis Hawks,0,112,105
50,regular,PHI,1967,52,51,Boston Celtics,0,106,118
51,regular,PHI,1967,53,52,Cincinnati Royals,0,110,107
52,regular,PHI,1967,54,53,St. Louis Hawks,1,108,114
53,regular,PHI,1967,55,54,Los Angeles Lakers,1,133,143
54,regular,PHI,1967,56,55,San Francisco Warriors,0,120,137
55,regular,PHI,1967,57,56,San Francisco Warriors,0,140,127
56,regular,PHI,1967,58,57,Los Angeles Lakers,1,130,123
57,regular,PHI,1967,59,58,San Francisco Warriors,0,126,123
58,regular,PHI,1967,60,59,Cincinnati Royals,1,118,106
59,regular,PHI,1967,61,60,Los Angeles Lakers,0,148,131
60,regular,PHI,1967,63,61,Baltimore Bullets,1,133,139
61,regular,PHI,1967,64,62,Boston Celtics,1,112,113
62,regular,PHI,1967,65,63,Cincinnati Royals,0,131,123
63,regular,PHI,1967,66,64,Detroit Pistons,1,127,121
64,regular,PHI,1967,67,65,Cincinnati Royals,0,127,118
65,regular,PHI,1967,68,66,St. Louis Hawks,1,123,122
66,regular,PHI,1967,69,67,Baltimore Bullets,0,149,118
67,regular,PHI,1967,70,68,Cincinnati Royals,0,127,107
68,regular,PHI,1967,71,69,Chicago Bulls,0,122,129
69,regular,PHI,1967,72,70,San Francisco Warriors,0,136,128
70,regular,PHI,1967,73,71,Detroit Pistons,0,129,103
71,regular,PHI,1967,74,72,Detroit Pistons,0,131,106
72,regular,PHI,1967,75,73,Los Angeles Lakers,0,119,117
73,regular,PHI,1967,76,74,Boston Celtics,1,115,113
74,regular,PHI,1967,77,75,Boston Celtics,0,114,116
75,regular,PHI,1967,78,76,New York Knicks,1,131,120
76,regular,PHI,1967,79,77,San Francisco Warriors,1,139,110
77,regular,PHI,1967,80,78,Los Angeles Lakers,1,138,123
78,regular,PHI,1967,81,79,San Francisco Warriors,1,131,145
79,regular,PHI,1967,82,80,Baltimore Bullets,0,135,119
80,regular,PHI,1967,84,81,Baltimore Bullets,1,132,129
0,playoff,PHI,1968,0,1,New York Knicks,0,118,110
1,playoff,PHI,1968,1,2,New York Knicks,1,117,128
2,playoff,PHI,1968,2,3,New York Knicks,0,138,132
3,playoff,PHI,1968,3,4,New York Knicks,1,98,107
4,playoff,PHI,1968,4,5,New York Knicks,0,123,105
5,playoff,PHI,1968,5,6,New York Knicks,1,113,97
6,playoff,PHI,1968,7,7,Boston Celtics,0,118,127
7,playoff,PHI,1968,8,8,Boston Celtics,1,115,106
8,playoff,PHI,1968,9,9,Boston Celtics,0,122,114
9,playoff,PHI,1968,10,10,Boston Celtics,1,110,105
10,playoff,PHI,1968,11,11,Boston Celtics,0,104,122
11,playoff,PHI,1968,12,12,Boston Celtics,1,106,114
12,playoff,PHI,1968,13,13,Boston Celtics,0,96,100
0,regular,PHI,1968,0,1,Los Angeles Lakers,0,103,87
1,regular,PHI,1968,1,2,Detroit Pistons,0,116,111
2,regular,PHI,1968,2,3,Detroit Pistons,0,124,102
3,regular,PHI,1968,3,4,New York Knicks,0,117,114
4,regular,PHI,1968,4,5,Seattle SuperSonics,0,132,115
5,regular,PHI,1968,5,6,Boston Celtics,1,95,104
6,regular,PHI,1968,6,7,Baltimore Bullets,0,136,111
7,regular,PHI,1968,7,8,San Francisco Warriors,0,117,110
8,regular,PHI,1968,8,9,San Diego Rockets,1,130,105
9,regular,PHI,1968,9,10,San Diego Rockets,1,129,114
10,regular,PHI,1968,10,11,San Francisco Warriors,1,104,123
11,regular,PHI,1968,11,12,Los Angeles Lakers,1,115,111
12,regular,PHI,1968,12,13,Cincinnati Royals,0,122,102
13,regular,PHI,1968,13,14,Detroit Pistons,1,120,123
14,regular,PHI,1968,14,15,St. Louis Hawks,0,125,117
15,regular,PHI,1968,15,16,Boston Celtics,0,111,116
16,regular,PHI,1968,16,17,St. Louis Hawks,1,113,115
17,regular,PHI,1968,17,18,San Diego Rockets,0,128,117
18,regular,PHI,1968,18,19,Chicago Bulls,1,122,104
19,regular,PHI,1968,19,20,Chicago Bulls,0,114,119
20,regular,PHI,1968,21,21,New York Knicks,1,110,108
21,regular,PHI,1968,22,22,San Francisco Warriors,0,95,113
22,regular,PHI,1968,23,23,Seattle SuperSonics,0,133,109
23,regular,PHI,1968,24,24,Baltimore Bullets,0,130,121
24,regular,PHI,1968,25,25,Los Angeles Lakers,0,122,128
25,regular,PHI,1968,26,26,Cincinnati Royals,1,108,107
26,regular,PHI,1968,27,27,New York Knicks,0,117,109
27,regular,PHI,1968,28,28,Baltimore Bullets,1,123,109
28,regular,PHI,1968,29,29,Seattle SuperSonics,0,118,107
29,regular,PHI,1968,30,30,Boston Celtics,1,101,102
30,regular,PHI,1968,31,31,St. Louis Hawks,0,107,98
31,regular,PHI,1968,32,32,Chicago Bulls,1,143,123
32,regular,PHI,1968,33,33,Seattle SuperSonics,1,139,124
33,regular,PHI,1968,34,34,Seattle SuperSonics,1,160,122
34,regular,PHI,1968,35,35,Baltimore Bullets,1,108,105
35,regular,PHI,1968,36,36,Cincinnati Royals,0,126,121
36,regular,PHI,1968,37,37,New York Knicks,1,114,105
37,regular,PHI,1968,38,38,Boston Celtics,0,133,123
38,regular,PHI,1968,39,39,Detroit Pistons,0,122,107
39,regular,PHI,1968,40,40,New York Knicks,0,115,129
40,regular,PHI,1968,42,41,Los Angeles Lakers,0,125,113
41,regular,PHI,1968,43,42,St. Louis Hawks,1,107,96
42,regular,PHI,1968,44,43,Cincinnati Royals,1,118,134
43,regular,PHI,1968,45,44,St. Louis Hawks,0,122,134
44,regular,PHI,1968,46,45,Baltimore Bullets,0,133,116
45,regular,PHI,1968,47,46,Detroit Pistons,1,115,106
46,regular,PHI,1968,48,47,Los Angeles Lakers,1,116,125
47,regular,PHI,1968,49,48,San Francisco Warriors,1,120,131
48,regular,PHI,1968,50,49,Chicago Bulls,1,135,111
49,regular,PHI,1968,51,50,Detroit Pistons,1,123,108
50,regular,PHI,1968,52,51,Cincinnati Royals,0,123,113
51,regular,PHI,1968,53,52,Boston Celtics,1,103,115
52,regular,PHI,1968,54,53,Boston Celtics,0,125,118
53,regular,PHI,1968,55,54,Detroit Pistons,0,131,121
54,regular,PHI,1968,56,55,Baltimore Bullets,1,133,121
55,regular,PHI,1968,57,56,San Francisco Warriors,0,141,117
56,regular,PHI,1968,58,57,San Diego Rockets,0,125,103
57,regular,PHI,1968,59,58,Chicago Bulls,0,118,113
58,regular,PHI,1968,60,59,New York Knicks,1,97,115
59,regular,PHI,1968,61,60,St. Louis Hawks,0,119,93
60,regular,PHI,1968,63,61,San Francisco Warriors,1,112,105
61,regular,PHI,1968,64,62,Seattle SuperSonics,0,149,125
62,regular,PHI,1968,65,63,San Diego Rockets,1,124,108
63,regular,PHI,1968,66,64,Los Angeles Lakers,1,135,134
64,regular,PHI,1968,67,65,San Diego Rockets,1,106,111
65,regular,PHI,1968,68,66,Seattle SuperSonics,0,140,108
66,regular,PHI,1968,69,67,Detroit Pistons,0,138,117
67,regular,PHI,1968,70,68,St. Louis Hawks,1,126,119
68,regular,PHI,1968,71,69,San Francisco Warriors,0,127,107
69,regular,PHI,1968,72,70,Boston Celtics,1,133,127
70,regular,PHI,1968,73,71,San Diego Rockets,0,134,103
71,regular,PHI,1968,74,72,Cincinnati Royals,1,106,108
72,regular,PHI,1968,75,73,Cincinnati Royals,0,125,117
73,regular,PHI,1968,76,74,Boston Celtics,0,101,96
74,regular,PHI,1968,77,75,New York Knicks,1,119,108
75,regular,PHI,1968,78,76,Chicago Bulls,0,139,115
76,regular,PHI,1968,79,77,New York Knicks,0,120,130
77,regular,PHI,1968,80,78,Baltimore Bullets,0,122,115
78,regular,PHI,1968,81,79,Chicago Bulls,1,144,122
79,regular,PHI,1968,82,80,Los Angeles Lakers,0,158,128
80,regular,PHI,1968,84,81,Cincinnati Royals,0,130,131
81,regular,PHI,1968,85,82,Baltimore Bullets,1,137,119
0,playoff,PHI,1969,0,1,Boston Celtics,0,100,114
1,playoff,PHI,1969,1,2,Boston Celtics,1,103,134
2,playoff,PHI,1969,2,3,Boston Celtics,0,118,125
3,playoff,PHI,1969,3,4,Boston Celtics,1,119,116
4,playoff,PHI,1969,4,5,Boston Celtics,0,90,93
0,regular,PHI,1969,0,1,Los Angeles Lakers,0,114,96
1,regular,PHI,1969,1,2,Baltimore Bullets,1,124,121
2,regular,PHI,1969,2,3,New York Knicks,1,114,117
3,regular,PHI,1969,3,4,Detroit Pistons,1,122,132
4,regular,PHI,1969,4,5,Chicago Bulls,0,122,118
5,regular,PHI,1969,5,6,Boston Celtics,1,99,118
6,regular,PHI,1969,6,7,Cincinnati Royals,0,113,119
7,regular,PHI,1969,7,8,Seattle SuperSonics,0,114,94
8,regular,PHI,1969,8,9,Seattle SuperSonics,0,127,117
9,regular,PHI,1969,9,10,Atlanta Hawks,1,116,115
10,regular,PHI,1969,10,11,Milwaukee Bucks,0,136,92
11,regular,PHI,1969,11,12,Phoenix Suns,0,126,110
12,regular,PHI,1969,12,13,Baltimore Bullets,0,121,110
13,regular,PHI,1969,13,14,Cincinnati Royals,1,120,105
14,regular,PHI,1969,14,15,San Diego Rockets,1,128,135
15,regular,PHI,1969,15,16,Phoenix Suns,1,126,119
16,regular,PHI,1969,16,17,Los Angeles Lakers,0,122,107
17,regular,PHI,1969,17,18,Boston Celtics,0,113,117
18,regular,PHI,1969,18,19,San Diego Rockets,0,110,99
19,regular,PHI,1969,19,20,Chicago Bulls,1,109,92
20,regular,PHI,1969,21,21,Milwaukee Bucks,1,121,112
21,regular,PHI,1969,22,22,Detroit Pistons,0,140,106
22,regular,PHI,1969,23,23,Milwaukee Bucks,0,122,117
23,regular,PHI,1969,24,24,San Diego Rockets,0,120,132
24,regular,PHI,1969,25,25,Phoenix Suns,0,143,123
25,regular,PHI,1969,26,26,San Francisco Warriors,0,137,91
26,regular,PHI,1969,27,27,New York Knicks,0,110,104
27,regular,PHI,1969,28,28,Phoenix Suns,1,145,128
28,regular,PHI,1969,29,29,Seattle SuperSonics,1,115,111
29,regular,PHI,1969,30,30,San Diego Rockets,1,116,109
30,regular,PHI,1969,31,31,San Francisco Warriors,1,94,109
31,regular,PHI,1969,32,32,Los Angeles Lakers,1,99,102
32,regular,PHI,1969,33,33,New York Knicks,1,109,110
33,regular,PHI,1969,34,34,Baltimore Bullets,0,125,120
34,regular,PHI,1969,35,35,Cincinnati Royals,1,128,123
35,regular,PHI,1969,36,36,Milwaukee Bucks,1,128,107
36,regular,PHI,1969,37,37,Los Angeles Lakers,0,130,101
37,regular,PHI,1969,38,38,Baltimore Bullets,1,112,117
38,regular,PHI,1969,39,39,Detroit Pistons,0,126,119
39,regular,PHI,1969,40,40,Detroit Pistons,1,114,117
40,regular,PHI,1969,42,41,Atlanta Hawks,0,112,111
41,regular,PHI,1969,43,42,Boston Celtics,0,101,111
42,regular,PHI,1969,44,43,San Diego Rockets,0,129,124
43,regular,PHI,1969,45,44,San Francisco Warriors,0,97,98
44,regular,PHI,1969,46,45,New York Knicks,0,140,137
45,regular,PHI,1969,47,46,Boston Celtics,1,120,111
46,regular,PHI,1969,48,47,Detroit Pistons,0,124,106
47,regular,PHI,1969,49,48,Atlanta Hawks,1,119,115
48,regular,PHI,1969,50,49,New York Knicks,1,88,121
49,regular,PHI,1969,51,50,Atlanta Hawks,0,119,96
50,regular,PHI,1969,52,51,Cincinnati Royals,0,115,116
51,regular,PHI,1969,53,52,Baltimore Bullets,0,105,108
52,regular,PHI,1969,54,53,Chicago Bulls,0,112,104
53,regular,PHI,1969,55,54,Phoenix Suns,1,116,125
54,regular,PHI,1969,56,55,Seattle SuperSonics,1,119,115
55,regular,PHI,1969,57,56,Los Angeles Lakers,1,109,106
56,regular,PHI,1969,58,57,Boston Celtics,1,117,122
57,regular,PHI,1969,59,58,Cincinnati Royals,0,129,112
58,regular,PHI,1969,60,59,San Francisco Warriors,0,111,127
59,regular,PHI,1969,61,60,Boston Celtics,0,127,102
60,regular,PHI,1969,63,61,San Diego Rockets,1,125,113
61,regular,PHI,1969,64,62,San Francisco Warriors,1,117,134
62,regular,PHI,1969,65,63,Seattle SuperSonics,1,115,109
63,regular,PHI,1969,66,64,San Francisco Warriors,1,129,122
64,regular,PHI,1969,67,65,Los Angeles Lakers,1,125,121
65,regular,PHI,1969,68,66,Cincinnati Royals,1,120,119
66,regular,PHI,1969,69,67,Phoenix Suns,0,104,97
67,regular,PHI,1969,70,68,Detroit Pistons,0,123,126
68,regular,PHI,1969,71,69,Milwaukee Bucks,0,123,102
69,regular,PHI,1969,72,70,Detroit Pistons,1,126,112
70,regular,PHI,1969,73,71,Milwaukee Bucks,1,143,132
71,regular,PHI,1969,74,72,Chicago Bulls,1,113,114
72,regular,PHI,1969,75,73,Atlanta Hawks,1,99,138
73,regular,PHI,1969,76,74,Chicago Bulls,0,131,113
74,regular,PHI,1969,77,75,New York Knicks,0,110,101
75,regular,PHI,1969,78,76,New York Knicks,1,101,121
76,regular,PHI,1969,79,77,Boston Celtics,0,117,126
77,regular,PHI,1969,80,78,Chicago Bulls,1,113,106
78,regular,PHI,1969,81,79,Atlanta Hawks,0,122,120
79,regular,PHI,1969,82,80,Seattle SuperSonics,0,136,115
80,regular,PHI,1969,84,81,Baltimore Bullets,1,116,108
81,regular,PHI,1969,85,82,Cincinnati Royals,0,119,125
0,playoff,PHI,1970,0,1,Milwaukee Bucks,1,118,125
1,playoff,PHI,1970,1,2,Milwaukee Bucks,1,112,105
2,playoff,PHI,1970,2,3,Milwaukee Bucks,0,120,156
3,playoff,PHI,1970,3,4,Milwaukee Bucks,0,111,118
4,playoff,PHI,1970,4,5,Milwaukee Bucks,1,106,115
0,regular,PHI,1970,0,1,Los Angeles Lakers,0,131,126
1,regular,PHI,1970,1,2,Cincinnati Royals,1,134,123
2,regular,PHI,1970,2,3,Phoenix Suns,0,122,119
3,regular,PHI,1970,3,4,Cincinnati Royals,0,98,109
4,regular,PHI,1970,4,5,Baltimore Bullets,1,129,105
5,regular,PHI,1970,5,6,Milwaukee Bucks,0,125,129
6,regular,PHI,1970,6,7,Boston Celtics,0,123,131
7,regular,PHI,1970,7,8,Chicago Bulls,0,113,109
8,regular,PHI,1970,8,9,Baltimore Bullets,0,130,139
9,regular,PHI,1970,9,10,Detroit Pistons,1,128,134
10,regular,PHI,1970,10,11,Seattle SuperSonics,0,117,125
11,regular,PHI,1970,11,12,Atlanta Hawks,1,107,124
12,regular,PHI,1970,12,13,Phoenix Suns,1,124,110
13,regular,PHI,1970,13,14,Seattle SuperSonics,1,136,146
14,regular,PHI,1970,14,15,Los Angeles Lakers,1,125,138
15,regular,PHI,1970,15,16,Chicago Bulls,1,119,127
16,regular,PHI,1970,16,17,San Diego Rockets,0,116,125
17,regular,PHI,1970,17,18,New York Knicks,0,94,98
18,regular,PHI,1970,18,19,Atlanta Hawks,1,132,116
19,regular,PHI,1970,19,20,Boston Celtics,1,135,114
20,regular,PHI,1970,21,21,Detroit Pistons,0,110,91
21,regular,PHI,1970,22,22,Milwaukee Bucks,1,129,111
22,regular,PHI,1970,23,23,Cincinnati Royals,1,107,115
23,regular,PHI,1970,24,24,Milwaukee Bucks,0,114,122
24,regular,PHI,1970,25,25,Boston Celtics,1,105,104
25,regular,PHI,1970,26,26,Cincinnati Royals,0,120,102
26,regular,PHI,1970,27,27,Los Angeles Lakers,0,123,99
27,regular,PHI,1970,28,28,Cincinnati Royals,1,121,122
28,regular,PHI,1970,29,29,Detroit Pistons,0,125,111
29,regular,PHI,1970,30,30,New York Knicks,1,100,93
30,regular,PHI,1970,31,31,Chicago Bulls,0,126,121
31,regular,PHI,1970,32,32,Phoenix Suns,1,141,119
32,regular,PHI,1970,33,33,Seattle SuperSonics,1,116,123
33,regular,PHI,1970,34,34,San Francisco Warriors,1,122,109
34,regular,PHI,1970,35,35,Los Angeles Lakers,1,117,133
35,regular,PHI,1970,36,36,Baltimore Bullets,1,113,121
36,regular,PHI,1970,37,37,San Francisco Warriors,0,141,121
37,regular,PHI,1970,38,38,Atlanta Hawks,1,107,112
38,regular,PHI,1970,39,39,San Francisco Warriors,0,138,112
39,regular,PHI,1970,40,40,Chicago Bulls,0,129,109
40,regular,PHI,1970,42,41,Atlanta Hawks,0,121,117
41,regular,PHI,1970,43,42,Boston Celtics,0,130,120
42,regular,PHI,1970,44,43,Seattle SuperSonics,0,132,135
43,regular,PHI,1970,45,44,Phoenix Suns,0,117,119
44,regular,PHI,1970,46,45,Chicago Bulls,1,113,117
45,regular,PHI,1970,47,46,Atlanta Hawks,0,136,105
46,regular,PHI,1970,48,47,Seattle SuperSonics,0,110,122
47,regular,PHI,1970,49,48,San Francisco Warriors,0,127,105
48,regular,PHI,1970,50,49,Cincinnati Royals,0,141,116
49,regular,PHI,1970,51,50,Baltimore Bullets,0,133,118
50,regular,PHI,1970,52,51,Baltimore Bullets,1,111,112
51,regular,PHI,1970,53,52,San Diego Rockets,0,159,131
52,regular,PHI,1970,54,53,Milwaukee Bucks,1,122,103
53,regular,PHI,1970,55,54,Boston Celtics,1,100,112
54,regular,PHI,1970,56,55,New York Knicks,0,100,104
55,regular,PHI,1970,57,56,Los Angeles Lakers,0,112,113
56,regular,PHI,1970,58,57,Phoenix Suns,1,123,131
57,regular,PHI,1970,59,58,San Diego Rockets,1,129,124
58,regular,PHI,1970,60,59,San Francisco Warriors,1,115,111
59,regular,PHI,1970,61,60,Seattle SuperSonics,1,117,118
60,regular,PHI,1970,63,61,Milwaukee Bucks,0,131,139
61,regular,PHI,1970,64,62,New York Knicks,0,106,151
62,regular,PHI,1970,65,63,New York Knicks,1,114,116
63,regular,PHI,1970,66,64,Phoenix Suns,0,159,125
64,regular,PHI,1970,67,65,Detroit Pistons,0,133,114
65,regular,PHI,1970,68,66,Chicago Bulls,1,119,126
66,regular,PHI,1970,69,67,Detroit Pistons,1,112,110
67,regular,PHI,1970,70,68,Cincinnati Royals,1,116,136
68,regular,PHI,1970,71,69,Detroit Pistons,0,122,105
69,regular,PHI,1970,72,70,San Diego Rockets,0,125,111
70,regular,PHI,1970,73,71,Baltimore Bullets,0,104,99
71,regular,PHI,1970,74,72,Milwaukee Bucks,1,116,127
72,regular,PHI,1970,75,73,Boston Celtics,0,150,134
73,regular,PHI,1970,76,74,New York Knicks,0,104,111
74,regular,PHI,1970,77,75,New York Knicks,1,133,116
75,regular,PHI,1970,78,76,San Diego Rockets,0,131,112
76,regular,PHI,1970,79,77,Los Angeles Lakers,1,117,128
77,regular,PHI,1970,80,78,San Diego Rockets,1,128,137
78,regular,PHI,1970,81,79,Atlanta Hawks,0,125,128
79,regular,PHI,1970,82,80,Baltimore Bullets,1,119,113
80,regular,PHI,1970,84,81,Milwaukee Bucks,0,112,138
81,regular,PHI,1970,85,82,San Francisco Warriors,0,132,112
0,playoff,PHI,1971,0,1,Baltimore Bullets,1,126,112
1,playoff,PHI,1971,1,2,Baltimore Bullets,0,107,119
2,playoff,PHI,1971,2,3,Baltimore Bullets,1,103,111
3,playoff,PHI,1971,3,4,Baltimore Bullets,0,105,120
4,playoff,PHI,1971,4,5,Baltimore Bullets,1,104,103
5,playoff,PHI,1971,5,6,Baltimore Bullets,0,98,94
6,playoff,PHI,1971,6,7,Baltimore Bullets,1,120,128
0,regular,PHI,1971,0,1,Chicago Bulls,0,110,107
1,regular,PHI,1971,1,2,San Diego Rockets,0,127,119
2,regular,PHI,1971,2,3,Cincinnati Royals,1,123,105
3,regular,PHI,1971,3,4,Buffalo Braves,1,98,89
4,regular,PHI,1971,4,5,Los Angeles Lakers,0,117,141
5,regular,PHI,1971,5,6,Los Angeles Lakers,1,127,122
6,regular,PHI,1971,6,7,San Diego Rockets,1,111,116
7,regular,PHI,1971,7,8,San Francisco Warriors,1,111,108
8,regular,PHI,1971,8,9,Baltimore Bullets,0,110,123
9,regular,PHI,1971,9,10,Boston Celtics,0,102,133
10,regular,PHI,1971,10,11,Cleveland Cavaliers,0,141,87
11,regular,PHI,1971,11,12,Boston Celtics,1,113,115
