,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
67,regular,GSW,1968,70,68,Baltimore Bullets,1,117,126
68,regular,GSW,1968,71,69,Boston Celtics,0,127,122
69,regular,GSW,1968,72,70,Cincinnati Royals,0,127,114
70,regular,GSW,1968,73,71,Philadelphia 76ers,1,107,127
71,regular,GSW,1968,74,72,Boston Celtics,1,110,135
72,regular,GSW,1968,75,73,Cincinnati Royals,0,101,122
73,regular,GSW,1968,76,74,Baltimore Bullets,0,117,109
74,regular,GSW,1968,77,75,St. Louis Hawks,0,117,134
75,regular,GSW,1968,78,76,Los Angeles Lakers,0,132,137
76,regular,GSW,1968,79,77,Seattle SuperSonics,1,118,112
77,regular,GSW,1968,80,78,Boston Celtics,0,121,124
78,regular,GSW,1968,81,79,Los Angeles Lakers,1,106,142
79,regular,GSW,1968,82,80,Detroit Pistons,0,118,122
80,regular,GSW,1968,84,81,New York Knicks,0,104,130
81,regular,GSW,1968,85,82,New York Knicks,0,118,123
0,playoff,GSW,1969,0,1,Los Angeles Lakers,1,99,94
1,playoff,GSW,1969,1,2,Los Angeles Lakers,1,107,101
2,playoff,GSW,1969,2,3,Los Angeles Lakers,0,98,115
3,playoff,GSW,1969,3,4,Los Angeles Lakers,0,88,103
4,playoff,GSW,1969,4,5,Los Angeles Lakers,1,98,103
5,playoff,GSW,1969,5,6,Los Angeles Lakers,0,78,118
0,regular,GSW,1969,0,1,San Diego Rockets,0,108,123
1,regular,GSW,1969,1,2,Seattle SuperSonics,1,107,95
2,regular,GSW,1969,2,3,Phoenix Suns,0,109,101
3,regular,GSW,1969,3,4,Baltimore Bullets,0,107,106
4,regular,GSW,1969,4,5,New York Knicks,1,97,110
5,regular,GSW,1969,5,6,Baltimore Bullets,1,110,112
6,regular,GSW,1969,6,7,Atlanta Hawks,1,105,109
7,regular,GSW,1969,7,8,Milwaukee Bucks,1,101,102
8,regular,GSW,1969,8,9,Phoenix Suns,1,119,108
9,regular,GSW,1969,9,10,New York Knicks,0,94,93
10,regular,GSW,1969,10,11,Detroit Pistons,1,118,122
11,regular,GSW,1969,11,12,Atlanta Hawks,1,106,113
12,regular,GSW,1969,12,13,Atlanta Hawks,0,123,108
13,regular,GSW,1969,13,14,Detroit Pistons,0,133,105
14,regular,GSW,1969,14,15,Los Angeles Lakers,0,112,119
15,regular,GSW,1969,15,16,Chicago Bulls,1,121,109
16,regular,GSW,1969,16,17,Cincinnati Royals,1,107,113
17,regular,GSW,1969,17,18,Los Angeles Lakers,1,100,98
18,regular,GSW,1969,18,19,Seattle SuperSonics,0,132,119
19,regular,GSW,1969,19,20,Chicago Bulls,0,106,119
20,regular,GSW,1969,21,21,Milwaukee Bucks,0,140,119
21,regular,GSW,1969,22,22,Milwaukee Bucks,0,101,107
22,regular,GSW,1969,23,23,San Diego Rockets,1,105,116
23,regular,GSW,1969,24,24,Seattle SuperSonics,0,127,122
24,regular,GSW,1969,25,25,Phoenix Suns,1,97,126
25,regular,GSW,1969,26,26,Seattle SuperSonics,1,100,109
26,regular,GSW,1969,27,27,Seattle SuperSonics,0,107,115
27,regular,GSW,1969,28,28,Atlanta Hawks,0,100,111
28,regular,GSW,1969,29,29,Milwaukee Bucks,0,96,106
29,regular,GSW,1969,30,30,Boston Celtics,1,108,98
30,regular,GSW,1969,31,31,Philadelphia 76ers,1,91,137
31,regular,GSW,1969,32,32,New York Knicks,1,99,114
32,regular,GSW,1969,33,33,Baltimore Bullets,1,100,109
33,regular,GSW,1969,34,34,Los Angeles Lakers,1,101,133
34,regular,GSW,1969,35,35,Philadelphia 76ers,0,109,94
35,regular,GSW,1969,36,36,San Diego Rockets,1,125,95
36,regular,GSW,1969,37,37,Phoenix Suns,0,119,118
37,regular,GSW,1969,38,38,Detroit Pistons,1,102,131
38,regular,GSW,1969,39,39,Chicago Bulls,1,97,103
39,regular,GSW,1969,40,40,Cincinnati Royals,0,106,101
40,regular,GSW,1969,42,41,Boston Celtics,0,104,102
41,regular,GSW,1969,43,42,Boston Celtics,0,86,134
42,regular,GSW,1969,44,43,San Diego Rockets,0,108,113
43,regular,GSW,1969,45,44,New York Knicks,0,77,85
44,regular,GSW,1969,46,45,Chicago Bulls,1,112,99
45,regular,GSW,1969,47,46,Boston Celtics,1,99,102
46,regular,GSW,1969,48,47,Philadelphia 76ers,1,98,97
47,regular,GSW,1969,49,48,Cincinnati Royals,0,107,113
48,regular,GSW,1969,50,49,San Diego Rockets,0,114,107
49,regular,GSW,1969,51,50,Phoenix Suns,1,117,93
50,regular,GSW,1969,52,51,Cincinnati Royals,1,107,100
51,regular,GSW,1969,53,52,Detroit Pistons,1,133,126
52,regular,GSW,1969,54,53,Chicago Bulls,0,101,111
53,regular,GSW,1969,55,54,Los Angeles Lakers,0,101,106
54,regular,GSW,1969,56,55,Los Angeles Lakers,1,122,117
55,regular,GSW,1969,57,56,Seattle SuperSonics,0,111,116
56,regular,GSW,1969,58,57,Cincinnati Royals,0,116,117
57,regular,GSW,1969,59,58,Seattle SuperSonics,1,121,120
58,regular,GSW,1969,60,59,Atlanta Hawks,1,92,87
59,regular,GSW,1969,61,60,Baltimore Bullets,1,110,120
60,regular,GSW,1969,63,61,Philadelphia 76ers,1,127,111
61,regular,GSW,1969,64,62,New York Knicks,1,92,98
62,regular,GSW,1969,65,63,Atlanta Hawks,1,113,106
63,regular,GSW,1969,66,64,Detroit Pistons,0,121,114
64,regular,GSW,1969,67,65,Philadelphia 76ers,0,134,117
65,regular,GSW,1969,68,66,San Diego Rockets,1,128,118
66,regular,GSW,1969,69,67,Philadelphia 76ers,0,122,129
67,regular,GSW,1969,70,68,Chicago Bulls,0,108,119
68,regular,GSW,1969,71,69,Chicago Bulls,0,101,99
69,regular,GSW,1969,72,70,Cincinnati Royals,0,131,115
70,regular,GSW,1969,73,71,Phoenix Suns,0,118,119
71,regular,GSW,1969,74,72,Los Angeles Lakers,1,92,107
72,regular,GSW,1969,75,73,Boston Celtics,0,99,95
73,regular,GSW,1969,76,74,Baltimore Bullets,0,114,107
74,regular,GSW,1969,77,75,Baltimore Bullets,0,135,130
75,regular,GSW,1969,78,76,Boston Celtics,1,89,138
76,regular,GSW,1969,79,77,Milwaukee Bucks,1,123,106
77,regular,GSW,1969,80,78,Los Angeles Lakers,0,97,85
78,regular,GSW,1969,81,79,Detroit Pistons,0,114,110
79,regular,GSW,1969,82,80,Atlanta Hawks,0,115,128
80,regular,GSW,1969,84,81,Milwaukee Bucks,0,103,100
81,regular,GSW,1969,85,82,New York Knicks,0,90,117
0,regular,GSW,1970,0,1,San Diego Rockets,0,124,125
1,regular,GSW,1970,1,2,Atlanta Hawks,1,94,93
2,regular,GSW,1970,2,3,New York Knicks,1,112,109
3,regular,GSW,1970,3,4,Milwaukee Bucks,0,118,104
4,regular,GSW,1970,4,5,Chicago Bulls,0,87,101
5,regular,GSW,1970,5,6,Cincinnati Royals,0,120,97
6,regular,GSW,1970,6,7,Baltimore Bullets,1,105,124
7,regular,GSW,1970,7,8,Cincinnati Royals,1,130,109
8,regular,GSW,1970,8,9,Boston Celtics,1,111,110
9,regular,GSW,1970,9,10,Atlanta Hawks,1,93,106
10,regular,GSW,1970,10,11,San Diego Rockets,0,99,100
11,regular,GSW,1970,11,12,New York Knicks,0,103,116
12,regular,GSW,1970,12,13,Atlanta Hawks,0,109,120
13,regular,GSW,1970,13,14,Chicago Bulls,1,105,124
14,regular,GSW,1970,14,15,Milwaukee Bucks,1,123,129
15,regular,GSW,1970,15,16,Milwaukee Bucks,0,127,110
16,regular,GSW,1970,16,17,Boston Celtics,0,118,115
17,regular,GSW,1970,17,18,Los Angeles Lakers,0,98,106
18,regular,GSW,1970,18,19,Seattle SuperSonics,1,114,106
19,regular,GSW,1970,19,20,San Diego Rockets,1,126,125
20,regular,GSW,1970,21,21,Baltimore Bullets,0,116,118
21,regular,GSW,1970,22,22,Los Angeles Lakers,1,114,108
22,regular,GSW,1970,23,23,Detroit Pistons,0,116,109
23,regular,GSW,1970,24,24,Detroit Pistons,0,102,106
24,regular,GSW,1970,25,25,San Diego Rockets,0,112,107
25,regular,GSW,1970,26,26,Atlanta Hawks,0,115,117
26,regular,GSW,1970,27,27,Chicago Bulls,0,104,110
27,regular,GSW,1970,28,28,Milwaukee Bucks,1,109,123
28,regular,GSW,1970,29,29,Detroit Pistons,1,104,97
29,regular,GSW,1970,30,30,Seattle SuperSonics,0,125,119
30,regular,GSW,1970,31,31,San Diego Rockets,1,111,119
31,regular,GSW,1970,32,32,Philadelphia 76ers,0,109,122
32,regular,GSW,1970,33,33,Seattle SuperSonics,0,119,115
33,regular,GSW,1970,34,34,Cincinnati Royals,1,124,120
34,regular,GSW,1970,35,35,Philadelphia 76ers,1,121,141
35,regular,GSW,1970,36,36,Baltimore Bullets,1,112,147
36,regular,GSW,1970,37,37,Philadelphia 76ers,0,112,138
37,regular,GSW,1970,38,38,Los Angeles Lakers,0,105,100
38,regular,GSW,1970,39,39,Los Angeles Lakers,1,95,125
39,regular,GSW,1970,40,40,Chicago Bulls,0,116,102
40,regular,GSW,1970,42,41,Detroit Pistons,0,118,102
41,regular,GSW,1970,43,42,New York Knicks,0,94,99
42,regular,GSW,1970,44,43,San Diego Rockets,1,103,120
43,regular,GSW,1970,45,44,New York Knicks,0,93,123
44,regular,GSW,1970,46,45,Detroit Pistons,1,102,115
45,regular,GSW,1970,47,46,Atlanta Hawks,1,103,101
46,regular,GSW,1970,48,47,Philadelphia 76ers,1,105,127
47,regular,GSW,1970,49,48,Milwaukee Bucks,1,107,123
48,regular,GSW,1970,50,49,Los Angeles Lakers,0,108,122
49,regular,GSW,1970,51,50,Phoenix Suns,1,138,132
50,regular,GSW,1970,52,51,Phoenix Suns,0,99,109
51,regular,GSW,1970,53,52,Atlanta Hawks,0,104,131
52,regular,GSW,1970,54,53,Seattle SuperSonics,1,101,105
53,regular,GSW,1970,55,54,Phoenix Suns,0,125,116
54,regular,GSW,1970,56,55,Boston Celtics,1,123,105
55,regular,GSW,1970,57,56,New York Knicks,1,98,118
56,regular,GSW,1970,58,57,Chicago Bulls,1,127,105
57,regular,GSW,1970,59,58,Phoenix Suns,1,117,122
58,regular,GSW,1970,60,59,Philadelphia 76ers,0,111,115
59,regular,GSW,1970,61,60,Atlanta Hawks,0,113,104
60,regular,GSW,1970,63,61,Los Angeles Lakers,0,115,125
61,regular,GSW,1970,64,62,Cincinnati Royals,0,110,128
62,regular,GSW,1970,65,63,San Diego Rockets,1,123,141
63,regular,GSW,1970,66,64,Boston Celtics,0,114,117
64,regular,GSW,1970,67,65,Milwaukee Bucks,0,102,109
65,regular,GSW,1970,68,66,Boston Celtics,0,116,111
66,regular,GSW,1970,69,67,Seattle SuperSonics,1,127,131
67,regular,GSW,1970,70,68,Seattle SuperSonics,1,122,130
68,regular,GSW,1970,71,69,Chicago Bulls,0,104,112
69,regular,GSW,1970,72,70,Seattle SuperSonics,0,99,107
70,regular,GSW,1970,73,71,Detroit Pistons,1,99,116
71,regular,GSW,1970,74,72,New York Knicks,1,100,115
72,regular,GSW,1970,75,73,Boston Celtics,1,110,115
73,regular,GSW,1970,76,74,Phoenix Suns,0,107,97
74,regular,GSW,1970,77,75,Cincinnati Royals,0,119,121
75,regular,GSW,1970,78,76,Los Angeles Lakers,1,104,106
76,regular,GSW,1970,79,77,Baltimore Bullets,0,115,112
77,regular,GSW,1970,80,78,Baltimore Bullets,0,108,114
78,regular,GSW,1970,81,79,Phoenix Suns,1,121,133
79,regular,GSW,1970,82,80,Cincinnati Royals,1,118,111
80,regular,GSW,1970,84,81,Baltimore Bullets,1,123,127
81,regular,GSW,1970,85,82,Philadelphia 76ers,1,112,132
0,playoff,GSW,1971,0,1,Milwaukee Bucks,0,96,107
1,playoff,GSW,1971,1,2,Milwaukee Bucks,1,90,104
2,playoff,GSW,1971,2,3,Milwaukee Bucks,1,102,114
3,playoff,GSW,1971,3,4,Milwaukee Bucks,0,106,104
4,playoff,GSW,1971,4,5,Milwaukee Bucks,1,86,136
0,regular,GSW,1971,0,1,Detroit Pistons,0,106,120
1,regular,GSW,1971,1,2,Cleveland Cavaliers,0,128,108
2,regular,GSW,1971,2,3,Baltimore Bullets,1,125,105
3,regular,GSW,1971,3,4,Atlanta Hawks,1,100,102
4,regular,GSW,1971,4,5,New York Knicks,1,92,95
5,regular,GSW,1971,5,6,Portland Trail Blazers,0,118,115
6,regular,GSW,1971,6,7,Philadelphia 76ers,0,108,111
7,regular,GSW,1971,7,8,Chicago Bulls,0,98,101
8,regular,GSW,1971,8,9,New York Knicks,0,99,111
9,regular,GSW,1971,9,10,Baltimore Bullets,0,111,100
10,regular,GSW,1971,10,11,Portland Trail Blazers,1,110,103
11,regular,GSW,1971,11,12,San Diego Rockets,0,114,102
12,regular,GSW,1971,12,13,Cleveland Cavaliers,0,109,74
13,regular,GSW,1971,13,14,Cincinnati Royals,0,107,121
14,regular,GSW,1971,14,15,San Diego Rockets,1,107,102
15,regular,GSW,1971,15,16,Milwaukee Bucks,1,100,119
16,regular,GSW,1971,16,17,Chicago Bulls,1,111,105
17,regular,GSW,1971,17,18,Boston Celtics,1,90,89
18,regular,GSW,1971,18,19,Buffalo Braves,0,123,108
19,regular,GSW,1971,19,20,Milwaukee Bucks,0,102,127
20,regular,GSW,1971,21,21,Philadelphia 76ers,1,104,96
21,regular,GSW,1971,22,22,Cleveland Cavaliers,1,108,99
22,regular,GSW,1971,23,23,Seattle SuperSonics,1,96,101
23,regular,GSW,1971,24,24,Los Angeles Lakers,0,92,88
24,regular,GSW,1971,25,25,Atlanta Hawks,0,113,106
25,regular,GSW,1971,26,26,Los Angeles Lakers,1,101,123
26,regular,GSW,1971,27,27,Phoenix Suns,0,100,105
27,regular,GSW,1971,28,28,Cincinnati Royals,0,113,124
28,regular,GSW,1971,29,29,Chicago Bulls,1,87,98
29,regular,GSW,1971,30,30,Detroit Pistons,1,110,99
30,regular,GSW,1971,31,31,Philadelphia 76ers,1,102,101
31,regular,GSW,1971,32,32,Baltimore Bullets,1,96,119
32,regular,GSW,1971,33,33,New York Knicks,0,101,94
33,regular,GSW,1971,34,34,Phoenix Suns,1,129,123
34,regular,GSW,1971,35,35,Seattle SuperSonics,0,108,91
35,regular,GSW,1971,36,36,Portland Trail Blazers,0,122,118
36,regular,GSW,1971,37,37,Philadelphia 76ers,0,99,108
37,regular,GSW,1971,38,38,Boston Celtics,0,108,138
38,regular,GSW,1971,39,39,Milwaukee Bucks,1,111,131
39,regular,GSW,1971,40,40,Atlanta Hawks,1,115,104
40,regular,GSW,1971,42,41,New York Knicks,1,103,111
41,regular,GSW,1971,43,42,Boston Celtics,1,144,106
42,regular,GSW,1971,44,43,Phoenix Suns,0,116,122
43,regular,GSW,1971,45,44,Phoenix Suns,1,81,102
44,regular,GSW,1971,46,45,Philadelphia 76ers,1,92,97
45,regular,GSW,1971,47,46,Buffalo Braves,1,108,115
46,regular,GSW,1971,48,47,San Diego Rockets,1,120,117
47,regular,GSW,1971,49,48,San Diego Rockets,0,109,103
48,regular,GSW,1971,50,49,New York Knicks,0,102,93
49,regular,GSW,1971,51,50,Cincinnati Royals,0,116,108
50,regular,GSW,1971,52,51,Los Angeles Lakers,1,110,130
51,regular,GSW,1971,53,52,Chicago Bulls,0,83,87
52,regular,GSW,1971,54,53,Baltimore Bullets,1,98,103
53,regular,GSW,1971,55,54,Detroit Pistons,1,129,112
54,regular,GSW,1971,56,55,Buffalo Braves,0,106,100
55,regular,GSW,1971,57,56,Los Angeles Lakers,0,87,85
56,regular,GSW,1971,58,57,Atlanta Hawks,0,101,99
57,regular,GSW,1971,59,58,Phoenix Suns,1,117,105
58,regular,GSW,1971,60,59,Portland Trail Blazers,1,117,123
59,regular,GSW,1971,61,60,Milwaukee Bucks,0,85,111
60,regular,GSW,1971,63,61,Los Angeles Lakers,1,104,119
61,regular,GSW,1971,64,62,Seattle SuperSonics,0,133,122
62,regular,GSW,1971,65,63,San Diego Rockets,1,111,119
63,regular,GSW,1971,66,64,Cincinnati Royals,0,133,119
64,regular,GSW,1971,67,65,Seattle SuperSonics,1,101,146
65,regular,GSW,1971,68,66,Boston Celtics,0,99,129
66,regular,GSW,1971,69,67,San Diego Rockets,0,103,109
67,regular,GSW,1971,70,68,Milwaukee Bucks,0,96,104
68,regular,GSW,1971,71,69,Buffalo Braves,1,109,91
69,regular,GSW,1971,72,70,Milwaukee Bucks,1,107,118
70,regular,GSW,1971,73,71,Detroit Pistons,1,117,115
71,regular,GSW,1971,74,72,Los Angeles Lakers,0,107,112
72,regular,GSW,1971,75,73,Atlanta Hawks,0,105,109
73,regular,GSW,1971,76,74,Chicago Bulls,0,103,130
74,regular,GSW,1971,77,75,Baltimore Bullets,0,109,103
75,regular,GSW,1971,78,76,Boston Celtics,0,112,134
76,regular,GSW,1971,79,77,Seattle SuperSonics,0,111,98
77,regular,GSW,1971,80,78,Detroit Pistons,0,116,107
78,regular,GSW,1971,81,79,Cleveland Cavaliers,1,103,108
79,regular,GSW,1971,82,80,Cincinnati Royals,1,110,92
80,regular,GSW,1971,84,81,Chicago Bulls,1,91,85
81,regular,GSW,1971,85,82,Seattle SuperSonics,1,106,119
0,playoff,GSW,1972,0,1,Milwaukee Bucks,1,117,106
1,playoff,GSW,1972,1,2,Milwaukee Bucks,1,93,118
2,playoff,GSW,1972,2,3,Milwaukee Bucks,0,94,122
3,playoff,GSW,1972,3,4,Milwaukee Bucks,0,99,106
4,playoff,GSW,1972,4,5,Milwaukee Bucks,1,100,108
0,regular,GSW,1972,0,1,Boston Celtics,1,97,75
1,regular,GSW,1972,1,2,Baltimore Bullets,1,93,108
2,regular,GSW,1972,2,3,New York Knicks,1,84,93
3,regular,GSW,1972,3,4,Cleveland Cavaliers,1,115,98
4,regular,GSW,1972,4,5,Detroit Pistons,0,115,109
5,regular,GSW,1972,5,6,Buffalo Braves,0,89,91
6,regular,GSW,1972,6,7,Chicago Bulls,0,99,83
7,regular,GSW,1972,7,8,Cincinnati Royals,0,116,112
8,regular,GSW,1972,8,9,Los Angeles Lakers,1,109,105
9,regular,GSW,1972,9,10,Baltimore Bullets,0,106,91
10,regular,GSW,1972,10,11,Seattle SuperSonics,0,98,96
11,regular,GSW,1972,11,12,Los Angeles Lakers,0,89,105
12,regular,GSW,1972,12,13,Seattle SuperSonics,1,109,102
13,regular,GSW,1972,13,14,Houston Rockets,0,115,99
14,regular,GSW,1972,14,15,New York Knicks,1,112,103
15,regular,GSW,1972,15,16,Atlanta Hawks,1,104,106
16,regular,GSW,1972,16,17,Cincinnati Royals,1,101,110
17,regular,GSW,1972,17,18,Detroit Pistons,1,122,101
18,regular,GSW,1972,18,19,Portland Trail Blazers,0,115,105
19,regular,GSW,1972,19,20,Milwaukee Bucks,0,107,100
20,regular,GSW,1972,21,21,Houston Rockets,0,96,115
21,regular,GSW,1972,22,22,Philadelphia 76ers,0,111,112
22,regular,GSW,1972,23,23,Chicago Bulls,1,89,121
23,regular,GSW,1972,24,24,Buffalo Braves,1,110,91
24,regular,GSW,1972,25,25,Milwaukee Bucks,1,106,103
25,regular,GSW,1972,26,26,Portland Trail Blazers,1,107,115
26,regular,GSW,1972,27,27,Phoenix Suns,0,92,128
27,regular,GSW,1972,28,28,Phoenix Suns,1,87,120
28,regular,GSW,1972,29,29,Atlanta Hawks,0,113,116
29,regular,GSW,1972,30,30,Los Angeles Lakers,0,111,124
30,regular,GSW,1972,31,31,Seattle SuperSonics,1,94,105
31,regular,GSW,1972,32,32,Philadelphia 76ers,0,113,93
32,regular,GSW,1972,33,33,Los Angeles Lakers,1,99,129
33,regular,GSW,1972,34,34,Detroit Pistons,0,129,102
34,regular,GSW,1972,35,35,New York Knicks,0,87,113
35,regular,GSW,1972,36,36,New York Knicks,1,89,114
36,regular,GSW,1972,37,37,Boston Celtics,1,97,99
37,regular,GSW,1972,38,38,Cincinnati Royals,1,107,102
38,regular,GSW,1972,39,39,Detroit Pistons,1,128,122
39,regular,GSW,1972,40,40,Buffalo Braves,0,112,86
40,regular,GSW,1972,42,41,Portland Trail Blazers,0,119,115
41,regular,GSW,1972,43,42,Boston Celtics,0,128,106
42,regular,GSW,1972,44,43,Houston Rockets,1,113,112
43,regular,GSW,1972,45,44,Cleveland Cavaliers,0,101,92
44,regular,GSW,1972,46,45,New York Knicks,0,115,111
45,regular,GSW,1972,47,46,Baltimore Bullets,0,105,95
46,regular,GSW,1972,48,47,Atlanta Hawks,1,113,111
47,regular,GSW,1972,49,48,Philadelphia 76ers,1,113,106
48,regular,GSW,1972,50,49,Chicago Bulls,1,105,110
49,regular,GSW,1972,51,50,Cleveland Cavaliers,1,117,111
50,regular,GSW,1972,52,51,Chicago Bulls,0,108,107
51,regular,GSW,1972,53,52,Portland Trail Blazers,1,105,102
52,regular,GSW,1972,54,53,Phoenix Suns,0,111,100
53,regular,GSW,1972,55,54,Milwaukee Bucks,0,97,108
54,regular,GSW,1972,56,55,Atlanta Hawks,0,132,115
55,regular,GSW,1972,57,56,Phoenix Suns,1,105,113
56,regular,GSW,1972,58,57,Los Angeles Lakers,0,96,108
57,regular,GSW,1972,59,58,Baltimore Bullets,0,111,107
58,regular,GSW,1972,60,59,Philadelphia 76ers,0,121,112
59,regular,GSW,1972,61,60,Milwaukee Bucks,1,100,123
60,regular,GSW,1972,63,61,Chicago Bulls,1,107,88
61,regular,GSW,1972,64,62,Buffalo Braves,1,103,100
62,regular,GSW,1972,65,63,Seattle SuperSonics,1,108,110
63,regular,GSW,1972,66,64,Boston Celtics,0,115,111
64,regular,GSW,1972,67,65,Seattle SuperSonics,0,120,104
65,regular,GSW,1972,68,66,Detroit Pistons,0,116,106
66,regular,GSW,1972,69,67,Chicago Bulls,0,106,107
67,regular,GSW,1972,70,68,Houston Rockets,1,117,104
68,regular,GSW,1972,71,69,Cincinnati Royals,0,128,120
69,regular,GSW,1972,72,70,Houston Rockets,0,108,107
70,regular,GSW,1972,73,71,Seattle SuperSonics,0,114,96
71,regular,GSW,1972,74,72,Cleveland Cavaliers,0,119,112
72,regular,GSW,1972,75,73,Houston Rockets,1,119,116
73,regular,GSW,1972,76,74,Cincinnati Royals,1,106,117
74,regular,GSW,1972,77,75,Boston Celtics,1,110,124
75,regular,GSW,1972,78,76,Portland Trail Blazers,0,107,94
76,regular,GSW,1972,79,77,Portland Trail Blazers,1,109,114
77,regular,GSW,1972,80,78,Phoenix Suns,0,134,116
78,regular,GSW,1972,81,79,Los Angeles Lakers,1,99,162
79,regular,GSW,1972,82,80,Baltimore Bullets,1,121,101
80,regular,GSW,1972,84,81,Atlanta Hawks,1,102,118
81,regular,GSW,1972,85,82,Philadelphia 76ers,1,116,115
0,playoff,GSW,1973,0,1,Milwaukee Bucks,1,90,110
1,playoff,GSW,1973,1,2,Milwaukee Bucks,1,95,92
2,playoff,GSW,1973,2,3,Milwaukee Bucks,0,93,113
3,playoff,GSW,1973,3,4,Milwaukee Bucks,0,102,97
4,playoff,GSW,1973,4,5,Milwaukee Bucks,1,100,97
5,playoff,GSW,1973,5,6,Milwaukee Bucks,0,100,86
6,playoff,GSW,1973,7,7,Los Angeles Lakers,1,99,101
7,playoff,GSW,1973,8,8,Los Angeles Lakers,1,93,104
8,playoff,GSW,1973,9,9,Los Angeles Lakers,0,70,126
9,playoff,GSW,1973,10,10,Los Angeles Lakers,0,117,109
10,playoff,GSW,1973,11,11,Los Angeles Lakers,1,118,128
0,regular,GSW,1973,0,1,Milwaukee Bucks,0,77,81
1,regular,GSW,1973,1,2,Baltimore Bullets,0,97,96
2,regular,GSW,1973,2,3,Seattle SuperSonics,1,101,92
3,regular,GSW,1973,3,4,Portland Trail Blazers,1,104,97
4,regular,GSW,1973,4,5,Chicago Bulls,0,93,94
5,regular,GSW,1973,5,6,Los Angeles Lakers,1,119,91
6,regular,GSW,1973,6,7,Atlanta Hawks,0,122,107
7,regular,GSW,1973,7,8,Detroit Pistons,0,112,104
8,regular,GSW,1973,8,9,Portland Trail Blazers,0,118,104
9,regular,GSW,1973,9,10,New York Knicks,0,127,104
10,regular,GSW,1973,10,11,Buffalo Braves,1,105,91
11,regular,GSW,1973,11,12,Boston Celtics,1,111,128
12,regular,GSW,1973,12,13,Detroit Pistons,1,96,121
13,regular,GSW,1973,13,14,New York Knicks,1,103,102
14,regular,GSW,1973,14,15,Atlanta Hawks,1,114,105
15,regular,GSW,1973,15,16,Philadelphia 76ers,0,128,106
16,regular,GSW,1973,16,17,Portland Trail Blazers,1,97,105
17,regular,GSW,1973,17,18,Buffalo Braves,0,120,92
18,regular,GSW,1973,18,19,Houston Rockets,1,104,132
19,regular,GSW,1973,19,20,Chicago Bulls,1,96,100
20,regular,GSW,1973,21,21,Kansas City-Omaha Kings,1,133,114
21,regular,GSW,1973,22,22,Phoenix Suns,0,110,102
22,regular,GSW,1973,23,23,Phoenix Suns,1,106,115
23,regular,GSW,1973,24,24,Los Angeles Lakers,0,103,112
24,regular,GSW,1973,25,25,Houston Rockets,0,108,101
25,regular,GSW,1973,26,26,Milwaukee Bucks,1,91,124
26,regular,GSW,1973,27,27,Cleveland Cavaliers,1,103,100
27,regular,GSW,1973,28,28,Detroit Pistons,1,110,107
28,regular,GSW,1973,29,29,Buffalo Braves,1,129,95
29,regular,GSW,1973,30,30,Baltimore Bullets,0,99,105
30,regular,GSW,1973,31,31,Boston Celtics,0,115,112
31,regular,GSW,1973,32,32,Chicago Bulls,0,127,109
32,regular,GSW,1973,33,33,Seattle SuperSonics,0,95,97
33,regular,GSW,1973,34,34,Cleveland Cavaliers,0,118,105
34,regular,GSW,1973,35,35,Kansas City-Omaha Kings,0,113,107
35,regular,GSW,1973,36,36,Los Angeles Lakers,0,112,106
36,regular,GSW,1973,37,37,Portland Trail Blazers,0,108,83
37,regular,GSW,1973,38,38,Seattle SuperSonics,1,128,96
38,regular,GSW,1973,39,39,Philadelphia 76ers,0,111,79
39,regular,GSW,1973,40,40,Detroit Pistons,0,105,98
40,regular,GSW,1973,42,41,Kansas City-Omaha Kings,1,108,109
41,regular,GSW,1973,43,42,Phoenix Suns,1,108,107
42,regular,GSW,1973,44,43,Phoenix Suns,0,110,116
43,regular,GSW,1973,45,44,Cleveland Cavaliers,0,98,100
44,regular,GSW,1973,46,45,Houston Rockets,0,123,117
45,regular,GSW,1973,47,46,Chicago Bulls,1,115,80
46,regular,GSW,1973,48,47,Milwaukee Bucks,1,108,124
47,regular,GSW,1973,49,48,Kansas City-Omaha Kings,0,129,115
48,regular,GSW,1973,50,49,Los Angeles Lakers,1,84,100
49,regular,GSW,1973,51,50,Los Angeles Lakers,0,107,122
50,regular,GSW,1973,52,51,New York Knicks,1,84,97
51,regular,GSW,1973,53,52,Baltimore Bullets,1,86,104
52,regular,GSW,1973,54,53,Philadelphia 76ers,1,131,115
53,regular,GSW,1973,55,54,Kansas City-Omaha Kings,1,96,98
54,regular,GSW,1973,56,55,Seattle SuperSonics,0,123,101
55,regular,GSW,1973,57,56,Portland Trail Blazers,0,123,111
56,regular,GSW,1973,58,57,Milwaukee Bucks,1,108,135
57,regular,GSW,1973,59,58,Chicago Bulls,1,101,96
58,regular,GSW,1973,60,59,Cleveland Cavaliers,1,103,90
59,regular,GSW,1973,61,60,Baltimore Bullets,0,94,96
60,regular,GSW,1973,63,61,Seattle SuperSonics,1,108,114
61,regular,GSW,1973,64,62,Boston Celtics,0,106,110
62,regular,GSW,1973,65,63,Atlanta Hawks,0,118,115
63,regular,GSW,1973,66,64,Los Angeles Lakers,1,111,106
64,regular,GSW,1973,67,65,Milwaukee Bucks,0,102,93
65,regular,GSW,1973,68,66,Detroit Pistons,1,100,114
66,regular,GSW,1973,69,67,Boston Celtics,1,111,118
