,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
79,regular,DET,1966,82,80,St. Louis Hawks,0,117,121
0,regular,DET,1967,0,1,Cincinnati Royals,1,99,103
1,regular,DET,1967,1,2,Cincinnati Royals,0,114,112
2,regular,DET,1967,2,3,St. Louis Hawks,0,105,113
3,regular,DET,1967,3,4,San Francisco Warriors,1,119,136
4,regular,DET,1967,4,5,San Francisco Warriors,0,119,110
5,regular,DET,1967,5,6,Chicago Bulls,0,129,117
6,regular,DET,1967,6,7,Baltimore Bullets,0,103,97
7,regular,DET,1967,7,8,Los Angeles Lakers,0,124,121
8,regular,DET,1967,8,9,Cincinnati Royals,0,115,120
9,regular,DET,1967,9,10,New York Knicks,1,104,115
10,regular,DET,1967,10,11,Philadelphia 76ers,0,100,118
11,regular,DET,1967,11,12,Los Angeles Lakers,1,133,132
12,regular,DET,1967,12,13,Los Angeles Lakers,1,88,144
13,regular,DET,1967,13,14,San Francisco Warriors,1,96,135
14,regular,DET,1967,14,15,San Francisco Warriors,1,104,115
15,regular,DET,1967,15,16,St. Louis Hawks,0,101,104
16,regular,DET,1967,16,17,New York Knicks,0,123,108
17,regular,DET,1967,17,18,Los Angeles Lakers,0,121,118
18,regular,DET,1967,18,19,St. Louis Hawks,1,87,105
19,regular,DET,1967,19,20,New York Knicks,0,118,100
20,regular,DET,1967,21,21,Boston Celtics,0,107,105
21,regular,DET,1967,22,22,Philadelphia 76ers,1,123,131
22,regular,DET,1967,23,23,Boston Celtics,0,104,100
23,regular,DET,1967,24,24,Philadelphia 76ers,0,119,128
24,regular,DET,1967,25,25,Boston Celtics,1,119,116
25,regular,DET,1967,26,26,Chicago Bulls,0,104,98
26,regular,DET,1967,27,27,Boston Celtics,0,111,130
27,regular,DET,1967,28,28,New York Knicks,0,116,118
28,regular,DET,1967,29,29,Chicago Bulls,0,87,93
29,regular,DET,1967,30,30,Baltimore Bullets,0,113,121
30,regular,DET,1967,31,31,Philadelphia 76ers,0,105,120
31,regular,DET,1967,32,32,Boston Celtics,0,113,116
32,regular,DET,1967,33,33,Chicago Bulls,1,103,102
33,regular,DET,1967,34,34,Baltimore Bullets,1,129,127
34,regular,DET,1967,35,35,New York Knicks,0,109,114
35,regular,DET,1967,36,36,Cincinnati Royals,1,123,131
36,regular,DET,1967,37,37,Philadelphia 76ers,0,113,137
37,regular,DET,1967,38,38,St. Louis Hawks,0,120,122
38,regular,DET,1967,39,39,Baltimore Bullets,0,117,110
39,regular,DET,1967,40,40,Baltimore Bullets,1,132,126
40,regular,DET,1967,42,41,Chicago Bulls,0,126,135
41,regular,DET,1967,43,42,St. Louis Hawks,1,115,117
42,regular,DET,1967,44,43,Baltimore Bullets,0,119,118
43,regular,DET,1967,45,44,San Francisco Warriors,0,121,136
44,regular,DET,1967,46,45,Los Angeles Lakers,0,116,127
45,regular,DET,1967,47,46,Philadelphia 76ers,0,105,113
46,regular,DET,1967,48,47,Chicago Bulls,1,124,125
47,regular,DET,1967,49,48,Cincinnati Royals,1,108,122
48,regular,DET,1967,50,49,Chicago Bulls,1,108,95
49,regular,DET,1967,51,50,Boston Celtics,0,105,112
50,regular,DET,1967,52,51,Cincinnati Royals,0,118,110
51,regular,DET,1967,53,52,Boston Celtics,1,106,112
52,regular,DET,1967,54,53,San Francisco Warriors,0,106,108
53,regular,DET,1967,55,54,New York Knicks,0,104,101
54,regular,DET,1967,56,55,New York Knicks,0,111,124
55,regular,DET,1967,57,56,New York Knicks,1,101,102
56,regular,DET,1967,58,57,St. Louis Hawks,0,114,104
57,regular,DET,1967,59,58,Chicago Bulls,1,98,90
58,regular,DET,1967,60,59,Cincinnati Royals,1,104,133
59,regular,DET,1967,61,60,Cincinnati Royals,0,117,132
60,regular,DET,1967,63,61,San Francisco Warriors,0,134,127
61,regular,DET,1967,64,62,Philadelphia 76ers,0,121,127
62,regular,DET,1967,65,63,Cincinnati Royals,0,110,122
63,regular,DET,1967,66,64,Baltimore Bullets,0,118,113
64,regular,DET,1967,67,65,Baltimore Bullets,0,104,131
65,regular,DET,1967,68,66,St. Louis Hawks,1,112,109
66,regular,DET,1967,69,67,Los Angeles Lakers,0,102,101
67,regular,DET,1967,70,68,St. Louis Hawks,0,94,105
68,regular,DET,1967,71,69,Los Angeles Lakers,0,117,119
69,regular,DET,1967,72,70,New York Knicks,0,118,101
70,regular,DET,1967,73,71,Philadelphia 76ers,0,103,129
71,regular,DET,1967,74,72,Philadelphia 76ers,1,106,131
72,regular,DET,1967,75,73,Boston Celtics,0,103,127
73,regular,DET,1967,76,74,Baltimore Bullets,0,120,113
74,regular,DET,1967,77,75,Los Angeles Lakers,1,103,118
75,regular,DET,1967,78,76,Los Angeles Lakers,1,120,104
76,regular,DET,1967,79,77,San Francisco Warriors,1,109,135
77,regular,DET,1967,80,78,Chicago Bulls,0,91,98
78,regular,DET,1967,81,79,Boston Celtics,0,109,132
79,regular,DET,1967,82,80,St. Louis Hawks,1,99,102
80,regular,DET,1967,84,81,San Francisco Warriors,0,127,135
0,playoff,DET,1968,0,1,Boston Celtics,1,116,123
1,playoff,DET,1968,1,2,Boston Celtics,0,126,116
2,playoff,DET,1968,2,3,Boston Celtics,1,109,98
3,playoff,DET,1968,3,4,Boston Celtics,0,110,135
4,playoff,DET,1968,4,5,Boston Celtics,1,96,110
5,playoff,DET,1968,5,6,Boston Celtics,0,103,111
0,regular,DET,1968,0,1,Cincinnati Royals,0,131,108
1,regular,DET,1968,1,2,Philadelphia 76ers,1,111,116
2,regular,DET,1968,2,3,Philadelphia 76ers,0,102,124
3,regular,DET,1968,3,4,Chicago Bulls,0,107,99
4,regular,DET,1968,4,5,Boston Celtics,0,109,128
5,regular,DET,1968,5,6,New York Knicks,1,111,98
6,regular,DET,1968,6,7,San Francisco Warriors,0,132,137
7,regular,DET,1968,7,8,Baltimore Bullets,1,115,113
8,regular,DET,1968,8,9,Baltimore Bullets,0,127,118
9,regular,DET,1968,9,10,New York Knicks,0,110,108
10,regular,DET,1968,10,11,Seattle SuperSonics,0,119,118
11,regular,DET,1968,11,12,St. Louis Hawks,0,140,143
12,regular,DET,1968,12,13,St. Louis Hawks,0,124,107
13,regular,DET,1968,13,14,Philadelphia 76ers,0,123,120
14,regular,DET,1968,14,15,Chicago Bulls,1,130,132
15,regular,DET,1968,15,16,Seattle SuperSonics,1,130,132
16,regular,DET,1968,16,17,Seattle SuperSonics,0,120,118
17,regular,DET,1968,17,18,San Francisco Warriors,1,98,124
18,regular,DET,1968,18,19,Los Angeles Lakers,1,120,132
19,regular,DET,1968,19,20,San Diego Rockets,0,130,122
20,regular,DET,1968,21,21,Cincinnati Royals,1,133,123
21,regular,DET,1968,22,22,Boston Celtics,1,111,118
22,regular,DET,1968,23,23,Los Angeles Lakers,0,127,123
23,regular,DET,1968,24,24,Boston Celtics,0,112,107
24,regular,DET,1968,25,25,San Diego Rockets,0,111,110
25,regular,DET,1968,26,26,Chicago Bulls,0,135,121
26,regular,DET,1968,27,27,Los Angeles Lakers,0,103,115
27,regular,DET,1968,28,28,New York Knicks,1,124,121
28,regular,DET,1968,29,29,Baltimore Bullets,1,117,140
29,regular,DET,1968,30,30,New York Knicks,0,129,117
30,regular,DET,1968,31,31,Cincinnati Royals,0,130,147
31,regular,DET,1968,32,32,Cincinnati Royals,0,110,122
32,regular,DET,1968,33,33,San Diego Rockets,1,115,117
33,regular,DET,1968,34,34,Seattle SuperSonics,0,140,122
34,regular,DET,1968,35,35,San Francisco Warriors,1,109,113
35,regular,DET,1968,36,36,Los Angeles Lakers,1,105,133
36,regular,DET,1968,37,37,San Diego Rockets,1,123,119
37,regular,DET,1968,38,38,St. Louis Hawks,0,127,110
38,regular,DET,1968,39,39,St. Louis Hawks,0,111,122
39,regular,DET,1968,40,40,Philadelphia 76ers,0,107,122
40,regular,DET,1968,42,41,Baltimore Bullets,0,114,113
41,regular,DET,1968,43,42,Cincinnati Royals,0,142,141
42,regular,DET,1968,44,43,New York Knicks,1,101,118
43,regular,DET,1968,45,44,San Francisco Warriors,1,118,102
44,regular,DET,1968,46,45,San Diego Rockets,1,118,122
45,regular,DET,1968,47,46,Boston Celtics,1,126,148
46,regular,DET,1968,48,47,Philadelphia 76ers,0,106,115
47,regular,DET,1968,49,48,San Francisco Warriors,0,117,109
48,regular,DET,1968,50,49,Seattle SuperSonics,0,133,119
49,regular,DET,1968,51,50,Cincinnati Royals,1,120,128
50,regular,DET,1968,52,51,New York Knicks,0,103,115
51,regular,DET,1968,53,52,Philadelphia 76ers,0,108,123
52,regular,DET,1968,54,53,Los Angeles Lakers,0,125,119
53,regular,DET,1968,55,54,Cincinnati Royals,0,101,121
54,regular,DET,1968,56,55,Baltimore Bullets,1,108,113
55,regular,DET,1968,57,56,Philadelphia 76ers,1,121,131
56,regular,DET,1968,58,57,Baltimore Bullets,0,117,115
57,regular,DET,1968,59,58,San Diego Rockets,0,120,93
58,regular,DET,1968,60,59,Chicago Bulls,1,110,131
59,regular,DET,1968,61,60,Boston Celtics,1,100,107
60,regular,DET,1968,63,61,Baltimore Bullets,0,109,114
61,regular,DET,1968,64,62,Boston Celtics,0,115,127
62,regular,DET,1968,65,63,Boston Celtics,0,96,118
63,regular,DET,1968,66,64,San Francisco Warriors,0,123,104
64,regular,DET,1968,67,65,Chicago Bulls,0,121,124
65,regular,DET,1968,68,66,St. Louis Hawks,0,128,151
66,regular,DET,1968,69,67,Philadelphia 76ers,1,117,138
67,regular,DET,1968,70,68,Baltimore Bullets,1,132,140
68,regular,DET,1968,71,69,New York Knicks,0,115,124
69,regular,DET,1968,72,70,St. Louis Hawks,0,131,121
70,regular,DET,1968,73,71,New York Knicks,1,107,133
71,regular,DET,1968,74,72,Chicago Bulls,0,134,123
72,regular,DET,1968,75,73,Chicago Bulls,1,121,119
73,regular,DET,1968,76,74,San Diego Rockets,0,140,118
74,regular,DET,1968,77,75,Cincinnati Royals,1,129,118
75,regular,DET,1968,78,76,St. Louis Hawks,1,133,121
76,regular,DET,1968,79,77,Seattle SuperSonics,0,139,123
77,regular,DET,1968,80,78,San Francisco Warriors,1,122,118
78,regular,DET,1968,81,79,Los Angeles Lakers,1,108,135
79,regular,DET,1968,82,80,Los Angeles Lakers,1,116,120
80,regular,DET,1968,84,81,Seattle SuperSonics,1,88,82
81,regular,DET,1968,85,82,Boston Celtics,1,125,116
0,regular,DET,1969,0,1,Baltimore Bullets,1,116,124
1,regular,DET,1969,1,2,Boston Celtics,0,88,106
2,regular,DET,1969,2,3,Cincinnati Royals,1,115,127
3,regular,DET,1969,3,4,Los Angeles Lakers,0,117,110
4,regular,DET,1969,4,5,Philadelphia 76ers,0,132,122
5,regular,DET,1969,5,6,Boston Celtics,1,119,117
6,regular,DET,1969,6,7,Milwaukee Bucks,1,118,134
7,regular,DET,1969,7,8,New York Knicks,0,112,104
8,regular,DET,1969,8,9,Seattle SuperSonics,0,127,118
9,regular,DET,1969,9,10,San Francisco Warriors,0,122,118
10,regular,DET,1969,10,11,Phoenix Suns,1,128,130
11,regular,DET,1969,11,12,San Diego Rockets,1,120,122
12,regular,DET,1969,12,13,Phoenix Suns,0,111,109
13,regular,DET,1969,13,14,San Francisco Warriors,1,105,133
14,regular,DET,1969,14,15,Seattle SuperSonics,1,119,123
15,regular,DET,1969,15,16,Cincinnati Royals,0,121,107
16,regular,DET,1969,16,17,Atlanta Hawks,0,121,129
17,regular,DET,1969,17,18,Baltimore Bullets,1,127,128
18,regular,DET,1969,18,19,San Diego Rockets,0,134,120
19,regular,DET,1969,19,20,Phoenix Suns,0,125,111
20,regular,DET,1969,21,21,Cincinnati Royals,0,112,122
21,regular,DET,1969,22,22,New York Knicks,1,108,120
22,regular,DET,1969,23,23,Baltimore Bullets,0,106,112
23,regular,DET,1969,24,24,Boston Celtics,1,118,132
24,regular,DET,1969,25,25,Philadelphia 76ers,1,106,140
25,regular,DET,1969,26,26,Chicago Bulls,1,83,100
26,regular,DET,1969,27,27,Boston Celtics,0,106,108
27,regular,DET,1969,28,28,Phoenix Suns,0,118,123
28,regular,DET,1969,29,29,San Diego Rockets,0,124,112
29,regular,DET,1969,30,30,New York Knicks,0,87,135
30,regular,DET,1969,31,31,Atlanta Hawks,1,110,120
31,regular,DET,1969,32,32,Milwaukee Bucks,1,119,113
32,regular,DET,1969,33,33,Los Angeles Lakers,0,94,95
33,regular,DET,1969,34,34,San Francisco Warriors,0,131,102
34,regular,DET,1969,35,35,Los Angeles Lakers,1,108,111
35,regular,DET,1969,36,36,Los Angeles Lakers,1,127,107
36,regular,DET,1969,37,37,Atlanta Hawks,0,106,128
37,regular,DET,1969,38,38,New York Knicks,1,103,111
38,regular,DET,1969,39,39,Philadelphia 76ers,1,119,126
39,regular,DET,1969,40,40,Philadelphia 76ers,0,117,114
40,regular,DET,1969,42,41,Boston Celtics,1,104,113
41,regular,DET,1969,43,42,Atlanta Hawks,1,101,104
42,regular,DET,1969,44,43,Cincinnati Royals,0,118,115
43,regular,DET,1969,45,44,Cincinnati Royals,1,113,111
44,regular,DET,1969,46,45,Milwaukee Bucks,0,123,108
45,regular,DET,1969,47,46,Chicago Bulls,0,120,111
46,regular,DET,1969,48,47,Milwaukee Bucks,0,101,102
47,regular,DET,1969,49,48,Los Angeles Lakers,0,116,115
48,regular,DET,1969,50,49,New York Knicks,0,107,106
49,regular,DET,1969,51,50,Philadelphia 76ers,1,106,124
50,regular,DET,1969,52,51,Baltimore Bullets,1,106,126
51,regular,DET,1969,53,52,San Francisco Warriors,0,126,133
52,regular,DET,1969,54,53,Seattle SuperSonics,0,144,118
53,regular,DET,1969,55,54,Chicago Bulls,1,103,102
54,regular,DET,1969,56,55,Atlanta Hawks,1,99,119
55,regular,DET,1969,57,56,Baltimore Bullets,0,106,128
56,regular,DET,1969,58,57,Cincinnati Royals,0,114,125
57,regular,DET,1969,59,58,Chicago Bulls,0,108,120
58,regular,DET,1969,60,59,San Diego Rockets,0,123,119
59,regular,DET,1969,61,60,Boston Celtics,0,106,113
60,regular,DET,1969,63,61,Chicago Bulls,1,101,120
61,regular,DET,1969,64,62,Phoenix Suns,0,128,123
62,regular,DET,1969,65,63,Seattle SuperSonics,1,119,127
63,regular,DET,1969,66,64,San Francisco Warriors,1,114,121
64,regular,DET,1969,67,65,Seattle SuperSonics,1,131,124
65,regular,DET,1969,68,66,Atlanta Hawks,0,87,97
66,regular,DET,1969,69,67,Milwaukee Bucks,0,107,108
67,regular,DET,1969,70,68,Baltimore Bullets,1,119,123
68,regular,DET,1969,71,69,Philadelphia 76ers,0,126,123
69,regular,DET,1969,72,70,Baltimore Bullets,0,116,134
70,regular,DET,1969,73,71,Philadelphia 76ers,0,112,126
71,regular,DET,1969,74,72,New York Knicks,1,99,102
72,regular,DET,1969,75,73,New York Knicks,0,128,120
73,regular,DET,1969,76,74,Cincinnati Royals,0,114,105
74,regular,DET,1969,77,75,Milwaukee Bucks,0,121,126
75,regular,DET,1969,78,76,Los Angeles Lakers,1,101,137
76,regular,DET,1969,79,77,San Diego Rockets,1,105,120
77,regular,DET,1969,80,78,San Francisco Warriors,1,110,114
78,regular,DET,1969,81,79,San Diego Rockets,1,111,120
79,regular,DET,1969,82,80,Phoenix Suns,1,119,95
80,regular,DET,1969,84,81,Seattle SuperSonics,0,110,104
81,regular,DET,1969,85,82,Chicago Bulls,0,158,114
0,regular,DET,1970,0,1,Milwaukee Bucks,1,110,119
1,regular,DET,1970,1,2,Boston Celtics,0,98,97
2,regular,DET,1970,2,3,New York Knicks,0,92,116
3,regular,DET,1970,3,4,Atlanta Hawks,1,125,104
4,regular,DET,1970,4,5,Baltimore Bullets,0,110,125
5,regular,DET,1970,5,6,Milwaukee Bucks,0,81,102
6,regular,DET,1970,6,7,San Diego Rockets,0,130,113
7,regular,DET,1970,7,8,Seattle SuperSonics,0,102,116
8,regular,DET,1970,8,9,Philadelphia 76ers,0,134,128
9,regular,DET,1970,9,10,Milwaukee Bucks,1,96,100
10,regular,DET,1970,10,11,Phoenix Suns,1,129,140
11,regular,DET,1970,11,12,Los Angeles Lakers,1,110,102
12,regular,DET,1970,12,13,San Diego Rockets,1,119,132
13,regular,DET,1970,13,14,Seattle SuperSonics,1,113,117
14,regular,DET,1970,14,15,Cincinnati Royals,1,105,104
15,regular,DET,1970,15,16,Los Angeles Lakers,0,114,125
16,regular,DET,1970,16,17,Atlanta Hawks,0,106,118
17,regular,DET,1970,17,18,Chicago Bulls,0,104,103
18,regular,DET,1970,18,19,Chicago Bulls,0,109,129
19,regular,DET,1970,19,20,Philadelphia 76ers,1,91,110
20,regular,DET,1970,21,21,New York Knicks,1,110,98
21,regular,DET,1970,22,22,San Francisco Warriors,1,109,116
22,regular,DET,1970,23,23,San Francisco Warriors,1,106,102
23,regular,DET,1970,24,24,Los Angeles Lakers,1,109,128
24,regular,DET,1970,25,25,Phoenix Suns,1,118,113
25,regular,DET,1970,26,26,San Diego Rockets,1,111,102
26,regular,DET,1970,27,27,Seattle SuperSonics,1,104,109
27,regular,DET,1970,28,28,Cincinnati Royals,0,119,116
28,regular,DET,1970,29,29,Philadelphia 76ers,1,111,125
29,regular,DET,1970,30,30,San Francisco Warriors,0,97,104
30,regular,DET,1970,31,31,Boston Celtics,0,98,117
31,regular,DET,1970,32,32,San Diego Rockets,0,107,114
32,regular,DET,1970,33,33,Baltimore Bullets,1,105,108
33,regular,DET,1970,34,34,Phoenix Suns,0,114,113
34,regular,DET,1970,35,35,New York Knicks,1,111,112
35,regular,DET,1970,36,36,Milwaukee Bucks,0,101,114
36,regular,DET,1970,37,37,Cincinnati Royals,0,103,110
37,regular,DET,1970,38,38,Boston Celtics,1,121,124
38,regular,DET,1970,39,39,Boston Celtics,0,92,110
39,regular,DET,1970,40,40,Phoenix Suns,1,109,114
40,regular,DET,1970,42,41,Seattle SuperSonics,0,116,110
41,regular,DET,1970,43,42,San Francisco Warriors,1,102,118
42,regular,DET,1970,44,43,Baltimore Bullets,0,116,121
43,regular,DET,1970,45,44,Seattle SuperSonics,0,129,128
44,regular,DET,1970,46,45,Atlanta Hawks,0,113,100
45,regular,DET,1970,47,46,San Francisco Warriors,0,115,102
46,regular,DET,1970,48,47,Boston Celtics,1,118,123
47,regular,DET,1970,49,48,New York Knicks,0,102,104
48,regular,DET,1970,50,49,Los Angeles Lakers,0,106,100
49,regular,DET,1970,51,50,Baltimore Bullets,0,115,119
50,regular,DET,1970,52,51,Boston Celtics,1,109,105
51,regular,DET,1970,53,52,Chicago Bulls,0,128,122
52,regular,DET,1970,54,53,Chicago Bulls,1,111,120
53,regular,DET,1970,55,54,New York Knicks,1,106,127
54,regular,DET,1970,56,55,Baltimore Bullets,0,129,117
55,regular,DET,1970,57,56,Cincinnati Royals,1,115,117
56,regular,DET,1970,58,57,New York Knicks,0,111,117
57,regular,DET,1970,59,58,Atlanta Hawks,0,121,125
58,regular,DET,1970,60,59,Los Angeles Lakers,0,125,109
59,regular,DET,1970,61,60,Baltimore Bullets,1,148,153
60,regular,DET,1970,63,61,Seattle SuperSonics,0,113,109
61,regular,DET,1970,64,62,Cincinnati Royals,0,115,117
62,regular,DET,1970,65,63,Cincinnati Royals,0,113,124
63,regular,DET,1970,66,64,Phoenix Suns,0,132,120
64,regular,DET,1970,67,65,Chicago Bulls,0,126,119
65,regular,DET,1970,68,66,Philadelphia 76ers,0,114,133
66,regular,DET,1970,69,67,Baltimore Bullets,1,122,119
67,regular,DET,1970,70,68,Philadelphia 76ers,0,110,112
68,regular,DET,1970,71,69,Atlanta Hawks,1,116,114
69,regular,DET,1970,72,70,Milwaukee Bucks,0,136,111
70,regular,DET,1970,73,71,Philadelphia 76ers,1,105,122
71,regular,DET,1970,74,72,Phoenix Suns,0,123,131
72,regular,DET,1970,75,73,Milwaukee Bucks,1,113,131
73,regular,DET,1970,76,74,San Francisco Warriors,0,116,99
74,regular,DET,1970,77,75,Milwaukee Bucks,0,118,121
75,regular,DET,1970,78,76,San Diego Rockets,0,134,126
76,regular,DET,1970,79,77,Boston Celtics,0,115,112
77,regular,DET,1970,80,78,Chicago Bulls,1,96,111
78,regular,DET,1970,81,79,New York Knicks,0,106,122
79,regular,DET,1970,82,80,San Diego Rockets,1,118,132
80,regular,DET,1970,84,81,Los Angeles Lakers,1,111,117
81,regular,DET,1970,85,82,Atlanta Hawks,0,126,130
0,regular,DET,1971,0,1,Seattle SuperSonics,1,123,117
1,regular,DET,1971,1,2,San Francisco Warriors,1,120,106
2,regular,DET,1971,2,3,Phoenix Suns,1,110,107
3,regular,DET,1971,3,4,Milwaukee Bucks,0,115,114
4,regular,DET,1971,4,5,Boston Celtics,1,121,118
5,regular,DET,1971,5,6,Atlanta Hawks,0,120,101
6,regular,DET,1971,6,7,Buffalo Braves,1,114,95
7,regular,DET,1971,7,8,Seattle SuperSonics,0,142,111
8,regular,DET,1971,8,9,Baltimore Bullets,1,109,103
9,regular,DET,1971,9,10,New York Knicks,1,89,107
10,regular,DET,1971,10,11,Cincinnati Royals,0,115,112
11,regular,DET,1971,11,12,Atlanta Hawks,1,117,105
12,regular,DET,1971,12,13,Buffalo Braves,0,121,109
13,regular,DET,1971,13,14,Chicago Bulls,1,99,125
14,regular,DET,1971,14,15,Los Angeles Lakers,0,115,117
15,regular,DET,1971,15,16,Los Angeles Lakers,1,109,122
16,regular,DET,1971,16,17,San Diego Rockets,1,101,112
17,regular,DET,1971,17,18,Phoenix Suns,1,104,108
18,regular,DET,1971,18,19,Philadelphia 76ers,0,91,113
19,regular,DET,1971,19,20,Phoenix Suns,0,112,110
20,regular,DET,1971,21,21,Philadelphia 76ers,1,120,112
21,regular,DET,1971,22,22,Cincinnati Royals,1,102,114
22,regular,DET,1971,23,23,San Diego Rockets,0,111,104
23,regular,DET,1971,24,24,Milwaukee Bucks,1,87,113
24,regular,DET,1971,25,25,Boston Celtics,0,98,121
25,regular,DET,1971,26,26,Cleveland Cavaliers,1,120,99
26,regular,DET,1971,27,27,New York Knicks,0,101,82
27,regular,DET,1971,28,28,Chicago Bulls,0,107,103
28,regular,DET,1971,29,29,San Francisco Warriors,0,99,110
29,regular,DET,1971,30,30,Boston Celtics,1,121,118
30,regular,DET,1971,31,31,Buffalo Braves,0,92,93
31,regular,DET,1971,32,32,Los Angeles Lakers,1,103,100
32,regular,DET,1971,33,33,Portland Trail Blazers,1,111,103
33,regular,DET,1971,34,34,Phoenix Suns,1,114,117
34,regular,DET,1971,35,35,San Diego Rockets,1,129,116
35,regular,DET,1971,36,36,Cincinnati Royals,0,136,135
36,regular,DET,1971,37,37,Philadelphia 76ers,1,100,105
37,regular,DET,1971,38,38,Chicago Bulls,1,117,114
38,regular,DET,1971,39,39,Atlanta Hawks,0,99,97
39,regular,DET,1971,40,40,Cincinnati Royals,1,119,115
40,regular,DET,1971,42,41,Baltimore Bullets,0,99,108
41,regular,DET,1971,43,42,Atlanta Hawks,1,98,90
42,regular,DET,1971,44,43,San Diego Rockets,0,100,99
43,regular,DET,1971,45,44,Cincinnati Royals,0,115,109
44,regular,DET,1971,46,45,Milwaukee Bucks,1,100,118
45,regular,DET,1971,47,46,Los Angeles Lakers,0,118,109
46,regular,DET,1971,48,47,Cleveland Cavaliers,0,108,106
47,regular,DET,1971,49,48,Buffalo Braves,1,99,97
48,regular,DET,1971,50,49,Boston Celtics,0,121,118
49,regular,DET,1971,51,50,Seattle SuperSonics,0,106,102
50,regular,DET,1971,52,51,Portland Trail Blazers,0,112,123
51,regular,DET,1971,53,52,New York Knicks,0,105,117
52,regular,DET,1971,54,53,San Francisco Warriors,0,112,129
53,regular,DET,1971,55,54,San Diego Rockets,0,131,104
54,regular,DET,1971,56,55,Milwaukee Bucks,0,104,131
55,regular,DET,1971,57,56,Baltimore Bullets,0,116,113
56,regular,DET,1971,58,57,New York Knicks,0,108,99
57,regular,DET,1971,59,58,Baltimore Bullets,1,105,108
58,regular,DET,1971,60,59,Milwaukee Bucks,0,106,107
59,regular,DET,1971,61,60,Philadelphia 76ers,0,118,109
60,regular,DET,1971,63,61,Boston Celtics,0,108,110
61,regular,DET,1971,64,62,Baltimore Bullets,0,110,95
62,regular,DET,1971,65,63,Chicago Bulls,1,114,115
63,regular,DET,1971,66,64,New York Knicks,1,94,108
64,regular,DET,1971,67,65,Chicago Bulls,0,112,125
65,regular,DET,1971,68,66,San Francisco Warriors,0,115,117
66,regular,DET,1971,69,67,Buffalo Braves,1,127,122
67,regular,DET,1971,70,68,Phoenix Suns,0,117,124
68,regular,DET,1971,71,69,Atlanta Hawks,1,106,105
69,regular,DET,1971,72,70,Portland Trail Blazers,0,128,122
70,regular,DET,1971,73,71,Milwaukee Bucks,0,95,108
71,regular,DET,1971,74,72,Philadelphia 76ers,1,115,121
72,regular,DET,1971,75,73,Cleveland Cavaliers,0,100,104
73,regular,DET,1971,76,74,Phoenix Suns,0,108,114
74,regular,DET,1971,77,75,Seattle SuperSonics,1,97,130
75,regular,DET,1971,78,76,Portland Trail Blazers,1,133,129
76,regular,DET,1971,79,77,San Francisco Warriors,1,107,116
77,regular,DET,1971,80,78,Los Angeles Lakers,1,100,110
78,regular,DET,1971,81,79,San Diego Rockets,1,99,106
79,regular,DET,1971,82,80,Buffalo Braves,0,111,105
80,regular,DET,1971,84,81,Cleveland Cavaliers,1,103,114
81,regular,DET,1971,85,82,Chicago Bulls,0,116,111
0,regular,DET,1972,0,1,New York Knicks,1,91,84
1,regular,DET,1972,1,2,Los Angeles Lakers,0,103,132
2,regular,DET,1972,2,3,Houston Rockets,0,112,99
3,regular,DET,1972,3,4,Portland Trail Blazers,1,101,99
4,regular,DET,1972,4,5,Phoenix Suns,1,116,109
5,regular,DET,1972,5,6,Golden State Warriors,1,109,115
6,regular,DET,1972,6,7,Houston Rockets,0,103,104
7,regular,DET,1972,7,8,Baltimore Bullets,1,98,128
8,regular,DET,1972,8,9,Baltimore Bullets,0,119,105
9,regular,DET,1972,9,10,Atlanta Hawks,1,104,99
10,regular,DET,1972,10,11,Boston Celtics,1,102,103
11,regular,DET,1972,11,12,Milwaukee Bucks,1,78,106
12,regular,DET,1972,12,13,Portland Trail Blazers,0,139,122
13,regular,DET,1972,13,14,Philadelphia 76ers,1,101,115
14,regular,DET,1972,14,15,New York Knicks,1,105,127
15,regular,DET,1972,15,16,Golden State Warriors,0,101,122
16,regular,DET,1972,16,17,Phoenix Suns,0,128,126
17,regular,DET,1972,17,18,Buffalo Braves,1,105,96
18,regular,DET,1972,18,19,Milwaukee Bucks,0,104,112
19,regular,DET,1972,19,20,Phoenix Suns,1,103,122
20,regular,DET,1972,21,21,Los Angeles Lakers,1,113,132
21,regular,DET,1972,22,22,Seattle SuperSonics,1,102,124
22,regular,DET,1972,23,23,Atlanta Hawks,0,103,117
23,regular,DET,1972,24,24,Houston Rockets,0,113,112
24,regular,DET,1972,25,25,Portland Trail Blazers,0,130,131
25,regular,DET,1972,26,26,Chicago Bulls,0,110,107
26,regular,DET,1972,27,27,Cleveland Cavaliers,1,111,112
27,regular,DET,1972,28,28,Philadelphia 76ers,0,111,118
28,regular,DET,1972,29,29,Seattle SuperSonics,0,86,103
29,regular,DET,1972,30,30,Cincinnati Royals,0,107,101
30,regular,DET,1972,31,31,Phoenix Suns,1,102,123
31,regular,DET,1972,32,32,Golden State Warriors,1,102,129
32,regular,DET,1972,33,33,Portland Trail Blazers,1,113,114
33,regular,DET,1972,34,34,Chicago Bulls,1,92,127
34,regular,DET,1972,35,35,Cleveland Cavaliers,0,104,94
35,regular,DET,1972,36,36,Milwaukee Bucks,0,120,118
36,regular,DET,1972,37,37,New York Knicks,0,100,119
37,regular,DET,1972,38,38,Golden State Warriors,0,122,128
38,regular,DET,1972,39,39,Houston Rockets,1,109,107
