,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
1,regular,BOS,1965,1,2,Detroit Pistons,0,104,102
2,regular,BOS,1965,2,3,Baltimore Bullets,0,131,103
3,regular,BOS,1965,3,4,Baltimore Bullets,1,112,100
4,regular,BOS,1965,4,5,New York Knicks,1,131,103
5,regular,BOS,1965,5,6,St. Louis Hawks,1,119,117
6,regular,BOS,1965,6,7,Detroit Pistons,1,106,90
7,regular,BOS,1965,7,8,Cincinnati Royals,0,122,94
8,regular,BOS,1965,8,9,Detroit Pistons,0,130,113
9,regular,BOS,1965,9,10,Cincinnati Royals,1,106,103
10,regular,BOS,1965,10,11,San Francisco Warriors,0,110,84
11,regular,BOS,1965,11,12,Philadelphia 76ers,0,109,110
12,regular,BOS,1965,12,13,Los Angeles Lakers,0,112,114
13,regular,BOS,1965,13,14,Philadelphia 76ers,1,113,102
14,regular,BOS,1965,14,15,Baltimore Bullets,1,99,102
15,regular,BOS,1965,15,16,St. Louis Hawks,0,100,97
16,regular,BOS,1965,16,17,New York Knicks,0,127,120
17,regular,BOS,1965,17,18,Philadelphia 76ers,0,96,108
18,regular,BOS,1965,18,19,San Francisco Warriors,0,122,118
19,regular,BOS,1965,19,20,St. Louis Hawks,1,98,110
20,regular,BOS,1965,21,21,Cincinnati Royals,0,129,98
21,regular,BOS,1965,22,22,New York Knicks,1,117,113
22,regular,BOS,1965,23,23,New York Knicks,0,116,91
23,regular,BOS,1965,24,24,San Francisco Warriors,1,85,112
24,regular,BOS,1965,25,25,San Francisco Warriors,1,105,81
25,regular,BOS,1965,26,26,Los Angeles Lakers,1,108,98
26,regular,BOS,1965,27,27,Cincinnati Royals,1,116,101
27,regular,BOS,1965,28,28,Philadelphia 76ers,1,118,109
28,regular,BOS,1965,29,29,Baltimore Bullets,0,112,99
29,regular,BOS,1965,30,30,St. Louis Hawks,0,124,109
30,regular,BOS,1965,31,31,San Francisco Warriors,0,107,106
31,regular,BOS,1965,32,32,New York Knicks,0,112,113
32,regular,BOS,1965,33,33,St. Louis Hawks,1,115,105
33,regular,BOS,1965,34,34,Detroit Pistons,0,118,106
34,regular,BOS,1965,35,35,St. Louis Hawks,1,97,84
35,regular,BOS,1965,36,36,Detroit Pistons,0,112,106
36,regular,BOS,1965,37,37,Los Angeles Lakers,0,133,112
37,regular,BOS,1965,38,38,Baltimore Bullets,1,121,114
38,regular,BOS,1965,39,39,Detroit Pistons,1,101,89
39,regular,BOS,1965,40,40,Cincinnati Royals,1,89,85
40,regular,BOS,1965,42,41,St. Louis Hawks,0,138,106
41,regular,BOS,1965,43,42,Los Angeles Lakers,1,112,104
42,regular,BOS,1965,44,43,San Francisco Warriors,1,94,91
43,regular,BOS,1965,45,44,Los Angeles Lakers,1,107,103
44,regular,BOS,1965,46,45,Philadelphia 76ers,0,104,95
45,regular,BOS,1965,47,46,Cincinnati Royals,0,101,98
46,regular,BOS,1965,48,47,Baltimore Bullets,1,131,105
47,regular,BOS,1965,49,48,San Francisco Warriors,0,104,94
48,regular,BOS,1965,50,49,Philadelphia 76ers,0,100,104
49,regular,BOS,1965,51,50,Los Angeles Lakers,0,117,93
50,regular,BOS,1965,52,51,Baltimore Bullets,0,142,104
51,regular,BOS,1965,53,52,Philadelphia 76ers,0,115,98
52,regular,BOS,1965,54,53,Philadelphia 76ers,1,105,118
53,regular,BOS,1965,55,54,New York Knicks,1,97,90
54,regular,BOS,1965,56,55,New York Knicks,0,123,95
55,regular,BOS,1965,57,56,Baltimore Bullets,0,114,122
56,regular,BOS,1965,58,57,Cincinnati Royals,0,114,113
57,regular,BOS,1965,59,58,Los Angeles Lakers,0,101,97
58,regular,BOS,1965,60,59,Cincinnati Royals,1,121,134
59,regular,BOS,1965,61,60,Detroit Pistons,1,117,106
60,regular,BOS,1965,63,61,New York Knicks,0,94,92
61,regular,BOS,1965,64,62,New York Knicks,1,113,123
62,regular,BOS,1965,65,63,Baltimore Bullets,0,126,111
63,regular,BOS,1965,66,64,St. Louis Hawks,0,121,114
64,regular,BOS,1965,67,65,St. Louis Hawks,0,119,109
65,regular,BOS,1965,68,66,San Francisco Warriors,1,114,108
66,regular,BOS,1965,69,67,Los Angeles Lakers,1,114,129
67,regular,BOS,1965,70,68,Los Angeles Lakers,1,97,95
68,regular,BOS,1965,71,69,San Francisco Warriors,1,130,112
69,regular,BOS,1965,72,70,St. Louis Hawks,1,108,102
70,regular,BOS,1965,73,71,Los Angeles Lakers,0,102,104
71,regular,BOS,1965,74,72,Baltimore Bullets,1,124,128
72,regular,BOS,1965,75,73,Philadelphia 76ers,1,98,103
73,regular,BOS,1965,76,74,Philadelphia 76ers,0,133,111
74,regular,BOS,1965,77,75,Detroit Pistons,1,124,106
75,regular,BOS,1965,78,76,Detroit Pistons,0,112,100
76,regular,BOS,1965,79,77,Cincinnati Royals,1,108,118
77,regular,BOS,1965,80,78,San Francisco Warriors,0,106,98
78,regular,BOS,1965,81,79,New York Knicks,1,114,119
79,regular,BOS,1965,82,80,Cincinnati Royals,0,116,99
0,playoff,BOS,1966,0,1,Cincinnati Royals,0,103,107
1,playoff,BOS,1966,1,2,Cincinnati Royals,1,132,125
2,playoff,BOS,1966,2,3,Cincinnati Royals,0,107,113
3,playoff,BOS,1966,3,4,Cincinnati Royals,1,120,103
4,playoff,BOS,1966,4,5,Cincinnati Royals,0,112,103
5,playoff,BOS,1966,6,6,Philadelphia 76ers,1,115,96
6,playoff,BOS,1966,7,7,Philadelphia 76ers,0,114,93
7,playoff,BOS,1966,8,8,Philadelphia 76ers,1,105,111
8,playoff,BOS,1966,9,9,Philadelphia 76ers,0,114,108
9,playoff,BOS,1966,10,10,Philadelphia 76ers,1,120,112
10,playoff,BOS,1966,12,11,Los Angeles Lakers,0,129,133
11,playoff,BOS,1966,13,12,Los Angeles Lakers,0,129,109
12,playoff,BOS,1966,14,13,Los Angeles Lakers,1,120,106
13,playoff,BOS,1966,15,14,Los Angeles Lakers,1,122,117
14,playoff,BOS,1966,16,15,Los Angeles Lakers,0,117,121
15,playoff,BOS,1966,17,16,Los Angeles Lakers,1,115,123
16,playoff,BOS,1966,18,17,Los Angeles Lakers,0,95,93
0,regular,BOS,1966,0,1,Cincinnati Royals,0,102,98
1,regular,BOS,1966,1,2,Los Angeles Lakers,0,100,96
2,regular,BOS,1966,2,3,St. Louis Hawks,1,110,120
3,regular,BOS,1966,3,4,Cincinnati Royals,1,108,113
4,regular,BOS,1966,4,5,Detroit Pistons,1,106,108
5,regular,BOS,1966,5,6,Baltimore Bullets,0,105,100
6,regular,BOS,1966,6,7,Baltimore Bullets,1,129,118
7,regular,BOS,1966,7,8,Philadelphia 76ers,0,101,91
8,regular,BOS,1966,8,9,Baltimore Bullets,0,130,116
9,regular,BOS,1966,9,10,St. Louis Hawks,0,87,83
10,regular,BOS,1966,10,11,Philadelphia 76ers,1,114,123
11,regular,BOS,1966,11,12,Detroit Pistons,0,122,93
12,regular,BOS,1966,12,13,San Francisco Warriors,1,108,105
13,regular,BOS,1966,13,14,Los Angeles Lakers,1,115,125
14,regular,BOS,1966,14,15,Cincinnati Royals,0,129,103
15,regular,BOS,1966,15,16,New York Knicks,1,122,108
16,regular,BOS,1966,16,17,New York Knicks,0,125,110
17,regular,BOS,1966,17,18,Detroit Pistons,0,134,114
18,regular,BOS,1966,18,19,Los Angeles Lakers,0,101,95
19,regular,BOS,1966,19,20,Philadelphia 76ers,0,103,119
20,regular,BOS,1966,21,21,St. Louis Hawks,1,100,94
21,regular,BOS,1966,22,22,Cincinnati Royals,1,99,108
22,regular,BOS,1966,23,23,St. Louis Hawks,0,112,96
23,regular,BOS,1966,24,24,Los Angeles Lakers,0,108,106
24,regular,BOS,1966,25,25,San Francisco Warriors,0,143,106
25,regular,BOS,1966,26,26,Cincinnati Royals,0,110,117
26,regular,BOS,1966,27,27,Detroit Pistons,1,114,112
27,regular,BOS,1966,28,28,New York Knicks,0,123,120
28,regular,BOS,1966,29,29,Baltimore Bullets,1,113,99
29,regular,BOS,1966,30,30,Baltimore Bullets,0,120,99
30,regular,BOS,1966,31,31,Philadelphia 76ers,1,93,102
31,regular,BOS,1966,32,32,New York Knicks,1,99,96
32,regular,BOS,1966,33,33,San Francisco Warriors,0,116,113
33,regular,BOS,1966,34,34,St. Louis Hawks,1,98,100
34,regular,BOS,1966,35,35,Los Angeles Lakers,1,124,113
35,regular,BOS,1966,36,36,Los Angeles Lakers,1,113,120
36,regular,BOS,1966,37,37,San Francisco Warriors,1,115,114
37,regular,BOS,1966,38,38,San Francisco Warriors,1,124,96
38,regular,BOS,1966,39,39,Los Angeles Lakers,0,114,102
39,regular,BOS,1966,40,40,Philadelphia 76ers,1,100,112
40,regular,BOS,1966,42,41,Philadelphia 76ers,0,137,122
41,regular,BOS,1966,43,42,Detroit Pistons,0,115,116
42,regular,BOS,1966,44,43,Baltimore Bullets,0,129,89
43,regular,BOS,1966,45,44,Cincinnati Royals,0,113,96
44,regular,BOS,1966,46,45,Baltimore Bullets,1,107,132
45,regular,BOS,1966,47,46,Cincinnati Royals,1,101,113
46,regular,BOS,1966,48,47,Detroit Pistons,0,131,112
47,regular,BOS,1966,49,48,Detroit Pistons,0,105,108
48,regular,BOS,1966,50,49,New York Knicks,1,119,107
49,regular,BOS,1966,51,50,New York Knicks,0,118,115
50,regular,BOS,1966,52,51,Detroit Pistons,0,100,81
51,regular,BOS,1966,53,52,Detroit Pistons,1,93,99
52,regular,BOS,1966,54,53,St. Louis Hawks,0,117,95
53,regular,BOS,1966,55,54,Baltimore Bullets,1,94,113
54,regular,BOS,1966,56,55,Philadelphia 76ers,0,100,99
55,regular,BOS,1966,57,56,San Francisco Warriors,0,112,107
56,regular,BOS,1966,58,57,New York Knicks,0,121,117
57,regular,BOS,1966,59,58,San Francisco Warriors,0,117,128
58,regular,BOS,1966,60,59,San Francisco Warriors,0,99,96
59,regular,BOS,1966,61,60,Philadelphia 76ers,0,85,83
60,regular,BOS,1966,63,61,Los Angeles Lakers,0,110,120
61,regular,BOS,1966,64,62,Cincinnati Royals,1,123,136
62,regular,BOS,1966,65,63,San Francisco Warriors,1,106,128
63,regular,BOS,1966,66,64,Los Angeles Lakers,1,115,111
64,regular,BOS,1966,67,65,Los Angeles Lakers,1,115,108
65,regular,BOS,1966,68,66,San Francisco Warriors,1,116,108
66,regular,BOS,1966,69,67,St. Louis Hawks,0,134,106
67,regular,BOS,1966,70,68,New York Knicks,1,100,95
68,regular,BOS,1966,71,69,Baltimore Bullets,1,92,132
69,regular,BOS,1966,72,70,St. Louis Hawks,1,120,95
70,regular,BOS,1966,73,71,New York Knicks,0,140,104
71,regular,BOS,1966,74,72,St. Louis Hawks,0,112,132
72,regular,BOS,1966,75,73,Philadelphia 76ers,1,85,102
73,regular,BOS,1966,76,74,Philadelphia 76ers,0,110,113
74,regular,BOS,1966,77,75,St. Louis Hawks,0,106,104
75,regular,BOS,1966,78,76,Cincinnati Royals,1,124,120
76,regular,BOS,1966,79,77,Baltimore Bullets,0,129,98
77,regular,BOS,1966,80,78,Detroit Pistons,1,128,103
78,regular,BOS,1966,81,79,New York Knicks,1,126,113
79,regular,BOS,1966,82,80,Cincinnati Royals,0,121,104
0,playoff,BOS,1967,0,1,New York Knicks,0,140,110
1,playoff,BOS,1967,1,2,New York Knicks,1,115,108
2,playoff,BOS,1967,2,3,New York Knicks,0,112,123
3,playoff,BOS,1967,3,4,New York Knicks,1,118,109
4,playoff,BOS,1967,5,5,Philadelphia 76ers,1,113,127
5,playoff,BOS,1967,6,6,Philadelphia 76ers,0,102,107
6,playoff,BOS,1967,7,7,Philadelphia 76ers,1,104,115
7,playoff,BOS,1967,8,8,Philadelphia 76ers,0,121,117
8,playoff,BOS,1967,9,9,Philadelphia 76ers,1,116,140
0,regular,BOS,1967,0,1,San Francisco Warriors,0,121,113
1,regular,BOS,1967,1,2,Baltimore Bullets,0,111,91
2,regular,BOS,1967,2,3,New York Knicks,1,126,97
3,regular,BOS,1967,3,4,Chicago Bulls,0,123,100
4,regular,BOS,1967,4,5,Philadelphia 76ers,1,96,138
5,regular,BOS,1967,5,6,Los Angeles Lakers,0,133,108
6,regular,BOS,1967,6,7,Chicago Bulls,0,137,108
7,regular,BOS,1967,7,8,Philadelphia 76ers,0,105,87
8,regular,BOS,1967,8,9,Chicago Bulls,1,112,101
9,regular,BOS,1967,9,10,Cincinnati Royals,1,113,112
10,regular,BOS,1967,10,11,New York Knicks,0,111,106
11,regular,BOS,1967,11,12,St. Louis Hawks,1,92,115
12,regular,BOS,1967,12,13,Baltimore Bullets,0,143,119
13,regular,BOS,1967,13,14,Baltimore Bullets,1,147,125
14,regular,BOS,1967,14,15,St. Louis Hawks,0,123,103
15,regular,BOS,1967,15,16,St. Louis Hawks,1,101,78
16,regular,BOS,1967,16,17,Detroit Pistons,1,105,107
17,regular,BOS,1967,17,18,Cincinnati Royals,0,118,87
18,regular,BOS,1967,18,19,Detroit Pistons,0,100,104
19,regular,BOS,1967,19,20,Detroit Pistons,0,116,119
20,regular,BOS,1967,21,21,New York Knicks,1,120,109
21,regular,BOS,1967,22,22,Detroit Pistons,0,130,111
22,regular,BOS,1967,23,23,Cincinnati Royals,0,119,91
23,regular,BOS,1967,24,24,Cincinnati Royals,1,117,99
24,regular,BOS,1967,25,25,Chicago Bulls,0,125,110
25,regular,BOS,1967,26,26,Philadelphia 76ers,0,117,103
26,regular,BOS,1967,27,27,St. Louis Hawks,0,114,116
27,regular,BOS,1967,28,28,San Francisco Warriors,1,118,110
28,regular,BOS,1967,29,29,Los Angeles Lakers,1,125,127
29,regular,BOS,1967,30,30,Detroit Pistons,0,116,113
30,regular,BOS,1967,31,31,St. Louis Hawks,0,114,103
31,regular,BOS,1967,32,32,Los Angeles Lakers,0,121,106
32,regular,BOS,1967,33,33,Philadelphia 76ers,1,108,113
33,regular,BOS,1967,34,34,St. Louis Hawks,1,112,110
34,regular,BOS,1967,35,35,Chicago Bulls,1,110,106
35,regular,BOS,1967,36,36,Los Angeles Lakers,1,110,111
36,regular,BOS,1967,37,37,San Francisco Warriors,1,126,121
37,regular,BOS,1967,38,38,Los Angeles Lakers,1,99,102
38,regular,BOS,1967,39,39,San Francisco Warriors,1,108,110
39,regular,BOS,1967,40,40,Chicago Bulls,0,122,102
40,regular,BOS,1967,42,41,Baltimore Bullets,1,115,106
41,regular,BOS,1967,43,42,Philadelphia 76ers,0,95,110
42,regular,BOS,1967,44,43,Chicago Bulls,1,109,101
43,regular,BOS,1967,45,44,Cincinnati Royals,1,119,106
44,regular,BOS,1967,46,45,Baltimore Bullets,0,129,117
45,regular,BOS,1967,47,46,Los Angeles Lakers,0,121,120
46,regular,BOS,1967,48,47,Philadelphia 76ers,1,118,106
47,regular,BOS,1967,49,48,Detroit Pistons,1,112,105
48,regular,BOS,1967,50,49,Detroit Pistons,0,112,106
49,regular,BOS,1967,51,50,New York Knicks,1,114,112
50,regular,BOS,1967,52,51,New York Knicks,0,141,106
51,regular,BOS,1967,53,52,San Francisco Warriors,0,121,108
52,regular,BOS,1967,54,53,Baltimore Bullets,1,111,107
53,regular,BOS,1967,55,54,St. Louis Hawks,0,113,131
54,regular,BOS,1967,56,55,Cincinnati Royals,0,137,121
55,regular,BOS,1967,57,56,Cincinnati Royals,0,138,123
56,regular,BOS,1967,58,57,Baltimore Bullets,0,124,128
57,regular,BOS,1967,59,58,San Francisco Warriors,0,137,136
58,regular,BOS,1967,60,59,Philadelphia 76ers,0,113,112
59,regular,BOS,1967,61,60,San Francisco Warriors,0,122,128
60,regular,BOS,1967,63,61,Los Angeles Lakers,1,114,124
61,regular,BOS,1967,64,62,Los Angeles Lakers,1,120,119
62,regular,BOS,1967,65,63,San Francisco Warriors,0,124,130
63,regular,BOS,1967,66,64,New York Knicks,1,143,114
64,regular,BOS,1967,67,65,Baltimore Bullets,1,135,120
65,regular,BOS,1967,68,66,New York Knicks,0,122,117
66,regular,BOS,1967,69,67,St. Louis Hawks,1,130,119
67,regular,BOS,1967,70,68,San Francisco Warriors,0,137,125
68,regular,BOS,1967,71,69,Chicago Bulls,0,114,108
69,regular,BOS,1967,72,70,Cincinnati Royals,0,111,104
70,regular,BOS,1967,73,71,Los Angeles Lakers,0,130,105
71,regular,BOS,1967,74,72,Detroit Pistons,0,127,103
72,regular,BOS,1967,75,73,Chicago Bulls,1,114,117
73,regular,BOS,1967,76,74,Philadelphia 76ers,0,113,115
74,regular,BOS,1967,77,75,Philadelphia 76ers,1,116,114
75,regular,BOS,1967,78,76,Baltimore Bullets,0,123,118
76,regular,BOS,1967,79,77,St. Louis Hawks,0,122,123
77,regular,BOS,1967,80,78,Cincinnati Royals,1,108,112
78,regular,BOS,1967,81,79,Detroit Pistons,1,132,109
79,regular,BOS,1967,82,80,New York Knicks,1,140,123
80,regular,BOS,1967,84,81,New York Knicks,0,124,113
0,playoff,BOS,1968,0,1,Detroit Pistons,0,123,116
1,playoff,BOS,1968,1,2,Detroit Pistons,1,116,126
2,playoff,BOS,1968,2,3,Detroit Pistons,0,98,109
3,playoff,BOS,1968,3,4,Detroit Pistons,1,135,110
4,playoff,BOS,1968,4,5,Detroit Pistons,0,110,96
5,playoff,BOS,1968,5,6,Detroit Pistons,1,111,103
6,playoff,BOS,1968,7,7,Philadelphia 76ers,1,127,118
7,playoff,BOS,1968,8,8,Philadelphia 76ers,0,106,115
8,playoff,BOS,1968,9,9,Philadelphia 76ers,1,114,122
9,playoff,BOS,1968,10,10,Philadelphia 76ers,0,105,110
10,playoff,BOS,1968,11,11,Philadelphia 76ers,1,122,104
11,playoff,BOS,1968,12,12,Philadelphia 76ers,0,114,106
12,playoff,BOS,1968,13,13,Philadelphia 76ers,1,100,96
13,playoff,BOS,1968,15,14,Los Angeles Lakers,0,107,101
14,playoff,BOS,1968,16,15,Los Angeles Lakers,0,113,123
15,playoff,BOS,1968,17,16,Los Angeles Lakers,1,127,119
16,playoff,BOS,1968,18,17,Los Angeles Lakers,1,105,118
17,playoff,BOS,1968,19,18,Los Angeles Lakers,0,120,117
18,playoff,BOS,1968,20,19,Los Angeles Lakers,1,124,109
0,regular,BOS,1968,0,1,Chicago Bulls,0,105,90
1,regular,BOS,1968,1,2,Baltimore Bullets,1,125,109
2,regular,BOS,1968,2,3,St. Louis Hawks,0,118,104
3,regular,BOS,1968,3,4,Detroit Pistons,1,128,109
4,regular,BOS,1968,4,5,Philadelphia 76ers,0,104,95
5,regular,BOS,1968,5,6,Los Angeles Lakers,0,105,104
6,regular,BOS,1968,6,7,St. Louis Hawks,1,104,111
7,regular,BOS,1968,7,8,Cincinnati Royals,1,113,103
8,regular,BOS,1968,8,9,Chicago Bulls,1,107,93
9,regular,BOS,1968,9,10,Baltimore Bullets,0,115,114
10,regular,BOS,1968,10,11,New York Knicks,1,105,110
11,regular,BOS,1968,11,12,Seattle SuperSonics,0,114,111
12,regular,BOS,1968,12,13,San Francisco Warriors,0,113,110
13,regular,BOS,1968,13,14,Cincinnati Royals,0,119,120
14,regular,BOS,1968,14,15,Philadelphia 76ers,1,116,111
15,regular,BOS,1968,15,16,San Diego Rockets,0,121,114
16,regular,BOS,1968,16,17,San Diego Rockets,0,124,110
17,regular,BOS,1968,17,18,Seattle SuperSonics,0,106,133
18,regular,BOS,1968,18,19,Baltimore Bullets,1,118,126
19,regular,BOS,1968,19,20,Detroit Pistons,0,118,111
20,regular,BOS,1968,21,21,Los Angeles Lakers,0,123,119
21,regular,BOS,1968,22,22,Detroit Pistons,1,107,112
22,regular,BOS,1968,23,23,New York Knicks,0,115,113
23,regular,BOS,1968,24,24,Baltimore Bullets,0,123,108
24,regular,BOS,1968,25,25,Cincinnati Royals,1,104,108
25,regular,BOS,1968,26,26,Philadelphia 76ers,0,102,101
26,regular,BOS,1968,27,27,San Diego Rockets,0,114,101
27,regular,BOS,1968,28,28,Los Angeles Lakers,1,123,117
28,regular,BOS,1968,29,29,Seattle SuperSonics,1,118,114
29,regular,BOS,1968,30,30,San Diego Rockets,1,126,116
30,regular,BOS,1968,31,31,Cincinnati Royals,0,120,117
31,regular,BOS,1968,32,32,New York Knicks,1,134,124
32,regular,BOS,1968,33,33,San Francisco Warriors,0,104,117
33,regular,BOS,1968,34,34,St. Louis Hawks,1,113,116
34,regular,BOS,1968,35,35,Philadelphia 76ers,1,123,133
35,regular,BOS,1968,36,36,Chicago Bulls,1,84,95
36,regular,BOS,1968,37,37,Los Angeles Lakers,1,113,103
37,regular,BOS,1968,38,38,Seattle SuperSonics,0,128,121
38,regular,BOS,1968,39,39,San Francisco Warriors,1,101,107
39,regular,BOS,1968,40,40,Seattle SuperSonics,0,123,110
40,regular,BOS,1968,42,41,Cincinnati Royals,0,116,120
41,regular,BOS,1968,43,42,Detroit Pistons,0,148,126
42,regular,BOS,1968,44,43,San Francisco Warriors,0,111,102
43,regular,BOS,1968,45,44,St. Louis Hawks,0,114,102
44,regular,BOS,1968,46,45,New York Knicks,0,120,114
45,regular,BOS,1968,47,46,Baltimore Bullets,1,115,118
46,regular,BOS,1968,48,47,San Diego Rockets,0,139,112
47,regular,BOS,1968,49,48,St. Louis Hawks,0,93,105
48,regular,BOS,1968,50,49,Los Angeles Lakers,0,112,118
49,regular,BOS,1968,51,50,Philadelphia 76ers,0,115,103
50,regular,BOS,1968,52,51,Philadelphia 76ers,1,118,125
51,regular,BOS,1968,53,52,Chicago Bulls,0,118,109
52,regular,BOS,1968,54,53,Baltimore Bullets,0,120,99
53,regular,BOS,1968,55,54,New York Knicks,1,112,108
54,regular,BOS,1968,56,55,New York Knicks,0,108,110
55,regular,BOS,1968,57,56,St. Louis Hawks,0,102,101
56,regular,BOS,1968,58,57,Detroit Pistons,0,107,100
57,regular,BOS,1968,59,58,Los Angeles Lakers,0,104,141
58,regular,BOS,1968,60,59,Detroit Pistons,1,127,115
59,regular,BOS,1968,61,60,Detroit Pistons,0,118,96
60,regular,BOS,1968,63,61,Chicago Bulls,1,124,108
61,regular,BOS,1968,64,62,St. Louis Hawks,1,113,99
62,regular,BOS,1968,65,63,Cincinnati Royals,1,100,107
63,regular,BOS,1968,66,64,Cincinnati Royals,0,126,110
64,regular,BOS,1968,67,65,Los Angeles Lakers,1,117,122
65,regular,BOS,1968,68,66,San Francisco Warriors,1,122,127
66,regular,BOS,1968,69,67,Seattle SuperSonics,0,141,137
67,regular,BOS,1968,70,68,San Diego Rockets,1,118,110
68,regular,BOS,1968,71,69,San Francisco Warriors,0,135,110
69,regular,BOS,1968,72,70,Chicago Bulls,0,94,87
70,regular,BOS,1968,73,71,Philadelphia 76ers,0,127,133
71,regular,BOS,1968,74,72,New York Knicks,1,113,91
72,regular,BOS,1968,75,73,New York Knicks,0,103,91
73,regular,BOS,1968,76,74,Chicago Bulls,1,112,118
74,regular,BOS,1968,77,75,Philadelphia 76ers,1,96,101
75,regular,BOS,1968,78,76,Cincinnati Royals,0,111,137
76,regular,BOS,1968,79,77,Seattle SuperSonics,1,119,112
77,regular,BOS,1968,80,78,San Francisco Warriors,1,124,121
78,regular,BOS,1968,81,79,San Diego Rockets,1,144,118
79,regular,BOS,1968,82,80,Baltimore Bullets,1,136,111
80,regular,BOS,1968,84,81,Baltimore Bullets,0,139,147
81,regular,BOS,1968,85,82,Detroit Pistons,0,116,125
0,playoff,BOS,1969,0,1,Philadelphia 76ers,1,114,100
1,playoff,BOS,1969,1,2,Philadelphia 76ers,0,134,103
2,playoff,BOS,1969,2,3,Philadelphia 76ers,1,125,118
3,playoff,BOS,1969,3,4,Philadelphia 76ers,0,116,119
4,playoff,BOS,1969,4,5,Philadelphia 76ers,1,93,90
5,playoff,BOS,1969,6,6,New York Knicks,1,108,100
6,playoff,BOS,1969,7,7,New York Knicks,0,112,97
7,playoff,BOS,1969,8,8,New York Knicks,1,91,101
8,playoff,BOS,1969,9,9,New York Knicks,0,97,96
9,playoff,BOS,1969,10,10,New York Knicks,1,104,112
10,playoff,BOS,1969,11,11,New York Knicks,0,106,105
11,playoff,BOS,1969,13,12,Los Angeles Lakers,1,118,120
12,playoff,BOS,1969,14,13,Los Angeles Lakers,1,112,118
13,playoff,BOS,1969,15,14,Los Angeles Lakers,0,111,105
14,playoff,BOS,1969,16,15,Los Angeles Lakers,0,89,88
15,playoff,BOS,1969,17,16,Los Angeles Lakers,1,104,117
16,playoff,BOS,1969,18,17,Los Angeles Lakers,0,99,90
17,playoff,BOS,1969,19,18,Los Angeles Lakers,1,108,106
0,regular,BOS,1969,0,1,Detroit Pistons,1,106,88
1,regular,BOS,1969,1,2,Chicago Bulls,1,106,96
2,regular,BOS,1969,2,3,Cincinnati Royals,0,108,101
3,regular,BOS,1969,3,4,Milwaukee Bucks,0,102,89
4,regular,BOS,1969,4,5,Chicago Bulls,0,97,103
5,regular,BOS,1969,5,6,Detroit Pistons,0,117,119
6,regular,BOS,1969,6,7,Philadelphia 76ers,0,118,99
7,regular,BOS,1969,7,8,Atlanta Hawks,1,123,103
8,regular,BOS,1969,8,9,Seattle SuperSonics,0,112,114
9,regular,BOS,1969,9,10,Milwaukee Bucks,1,98,97
10,regular,BOS,1969,10,11,San Diego Rockets,0,134,113
11,regular,BOS,1969,11,12,Cincinnati Royals,0,116,105
12,regular,BOS,1969,12,13,San Diego Rockets,1,120,112
13,regular,BOS,1969,13,14,Phoenix Suns,1,130,98
14,regular,BOS,1969,14,15,Los Angeles Lakers,1,106,116
15,regular,BOS,1969,15,16,Seattle SuperSonics,1,139,92
16,regular,BOS,1969,16,17,Phoenix Suns,0,133,106
17,regular,BOS,1969,17,18,New York Knicks,1,100,111
18,regular,BOS,1969,18,19,New York Knicks,0,131,117
19,regular,BOS,1969,19,20,Los Angeles Lakers,0,92,93
20,regular,BOS,1969,21,21,Philadelphia 76ers,1,117,113
21,regular,BOS,1969,22,22,Milwaukee Bucks,1,137,115
22,regular,BOS,1969,23,23,Milwaukee Bucks,0,101,99
23,regular,BOS,1969,24,24,Detroit Pistons,0,132,118
24,regular,BOS,1969,25,25,Cincinnati Royals,1,117,114
25,regular,BOS,1969,26,26,Baltimore Bullets,0,101,115
26,regular,BOS,1969,27,27,Detroit Pistons,1,108,106
27,regular,BOS,1969,28,28,San Francisco Warriors,0,98,108
28,regular,BOS,1969,29,29,Baltimore Bullets,1,101,110
29,regular,BOS,1969,30,30,New York Knicks,0,98,104
30,regular,BOS,1969,31,31,Chicago Bulls,1,102,94
31,regular,BOS,1969,32,32,Milwaukee Bucks,0,139,106
32,regular,BOS,1969,33,33,Atlanta Hawks,1,97,110
33,regular,BOS,1969,34,34,Cincinnati Royals,0,112,114
34,regular,BOS,1969,35,35,Phoenix Suns,1,93,87
35,regular,BOS,1969,36,36,San Diego Rockets,1,107,95
36,regular,BOS,1969,37,37,San Francisco Warriors,1,102,104
37,regular,BOS,1969,38,38,San Francisco Warriors,1,134,86
38,regular,BOS,1969,39,39,Seattle SuperSonics,1,121,97
39,regular,BOS,1969,40,40,Detroit Pistons,0,113,104
40,regular,BOS,1969,42,41,Los Angeles Lakers,0,88,82
41,regular,BOS,1969,43,42,Philadelphia 76ers,1,111,101
42,regular,BOS,1969,44,43,Milwaukee Bucks,1,110,114
43,regular,BOS,1969,45,44,San Francisco Warriors,0,102,99
44,regular,BOS,1969,46,45,Seattle SuperSonics,0,111,97
45,regular,BOS,1969,47,46,Baltimore Bullets,1,109,122
46,regular,BOS,1969,48,47,Chicago Bulls,1,94,95
47,regular,BOS,1969,49,48,Philadelphia 76ers,0,111,120
48,regular,BOS,1969,50,49,Baltimore Bullets,0,124,86
49,regular,BOS,1969,51,50,Atlanta Hawks,0,108,96
50,regular,BOS,1969,52,51,Seattle SuperSonics,0,122,124
51,regular,BOS,1969,53,52,Cincinnati Royals,0,116,101
