,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
24,regular,UTA,1986,25,25,Portland Trail Blazers,0,119,111
25,regular,UTA,1986,26,26,Houston Rockets,0,114,100
26,regular,UTA,1986,27,27,Washington Bullets,1,106,98
27,regular,UTA,1986,28,28,New Jersey Nets,1,98,113
28,regular,UTA,1986,29,29,Philadelphia 76ers,1,105,112
29,regular,UTA,1986,30,30,Chicago Bulls,1,104,117
30,regular,UTA,1986,31,31,Houston Rockets,1,99,106
31,regular,UTA,1986,32,32,Boston Celtics,0,108,110
32,regular,UTA,1986,33,33,Seattle SuperSonics,0,107,105
33,regular,UTA,1986,34,34,Los Angeles Lakers,1,101,110
34,regular,UTA,1986,35,35,Dallas Mavericks,1,106,119
35,regular,UTA,1986,36,36,Seattle SuperSonics,1,84,91
36,regular,UTA,1986,37,37,Washington Bullets,0,89,95
37,regular,UTA,1986,38,38,Denver Nuggets,1,106,114
38,regular,UTA,1986,39,39,San Antonio Spurs,1,106,102
39,regular,UTA,1986,40,40,Houston Rockets,1,105,102
40,regular,UTA,1986,42,41,Golden State Warriors,1,104,150
41,regular,UTA,1986,43,42,Dallas Mavericks,0,139,112
42,regular,UTA,1986,44,43,Los Angeles Clippers,1,97,131
43,regular,UTA,1986,45,44,Denver Nuggets,0,117,114
44,regular,UTA,1986,46,45,New Jersey Nets,0,105,106
45,regular,UTA,1986,47,46,Los Angeles Clippers,0,130,90
46,regular,UTA,1986,48,47,Milwaukee Bucks,0,103,127
47,regular,UTA,1986,49,48,Philadelphia 76ers,0,107,86
48,regular,UTA,1986,50,49,Sacramento Kings,0,113,101
49,regular,UTA,1986,51,50,Dallas Mavericks,1,97,100
50,regular,UTA,1986,52,51,San Antonio Spurs,0,104,112
51,regular,UTA,1986,53,52,New York Knicks,0,119,101
52,regular,UTA,1986,54,53,Seattle SuperSonics,1,92,105
53,regular,UTA,1986,55,54,Milwaukee Bucks,1,106,113
54,regular,UTA,1986,56,55,New York Knicks,1,104,97
55,regular,UTA,1986,57,56,Detroit Pistons,1,96,117
56,regular,UTA,1986,58,57,Atlanta Hawks,0,109,105
57,regular,UTA,1986,59,58,Phoenix Suns,0,105,97
58,regular,UTA,1986,60,59,Houston Rockets,0,100,97
59,regular,UTA,1986,61,60,Indiana Pacers,0,109,92
60,regular,UTA,1986,63,61,Sacramento Kings,0,110,94
61,regular,UTA,1986,64,62,Sacramento Kings,1,92,94
62,regular,UTA,1986,65,63,Los Angeles Lakers,1,84,130
63,regular,UTA,1986,66,64,Phoenix Suns,1,105,103
64,regular,UTA,1986,67,65,Portland Trail Blazers,1,90,104
65,regular,UTA,1986,68,66,Golden State Warriors,0,111,118
66,regular,UTA,1986,69,67,San Antonio Spurs,0,146,121
67,regular,UTA,1986,70,68,Dallas Mavericks,1,98,108
68,regular,UTA,1986,71,69,Detroit Pistons,0,107,106
69,regular,UTA,1986,72,70,Seattle SuperSonics,1,107,104
70,regular,UTA,1986,73,71,Dallas Mavericks,0,107,114
71,regular,UTA,1986,74,72,Phoenix Suns,0,119,109
72,regular,UTA,1986,75,73,Seattle SuperSonics,0,116,108
73,regular,UTA,1986,76,74,Denver Nuggets,0,116,101
74,regular,UTA,1986,77,75,Denver Nuggets,1,120,128
75,regular,UTA,1986,78,76,San Antonio Spurs,1,110,102
76,regular,UTA,1986,79,77,Los Angeles Clippers,0,109,113
77,regular,UTA,1986,80,78,Los Angeles Clippers,1,94,97
78,regular,UTA,1986,81,79,Portland Trail Blazers,0,114,103
79,regular,UTA,1986,82,80,Sacramento Kings,0,108,113
80,regular,UTA,1986,84,81,Sacramento Kings,1,119,108
81,regular,UTA,1986,85,82,Denver Nuggets,1,117,99
0,playoff,UTA,1987,0,1,Golden State Warriors,0,99,85
1,playoff,UTA,1987,1,2,Golden State Warriors,0,103,100
2,playoff,UTA,1987,2,3,Golden State Warriors,1,95,110
3,playoff,UTA,1987,3,4,Golden State Warriors,1,94,98
4,playoff,UTA,1987,4,5,Golden State Warriors,0,113,118
0,regular,UTA,1987,0,1,Dallas Mavericks,1,77,103
1,regular,UTA,1987,1,2,Portland Trail Blazers,0,119,110
2,regular,UTA,1987,2,3,Cleveland Cavaliers,0,111,95
3,regular,UTA,1987,3,4,Denver Nuggets,1,121,135
4,regular,UTA,1987,4,5,Dallas Mavericks,0,104,103
5,regular,UTA,1987,5,6,Los Angeles Clippers,0,130,113
6,regular,UTA,1987,6,7,Denver Nuggets,0,111,103
7,regular,UTA,1987,7,8,Portland Trail Blazers,1,103,124
8,regular,UTA,1987,8,9,Houston Rockets,1,90,104
9,regular,UTA,1987,9,10,New Jersey Nets,0,96,78
10,regular,UTA,1987,10,11,Golden State Warriors,1,106,111
11,regular,UTA,1987,11,12,Seattle SuperSonics,0,127,91
12,regular,UTA,1987,12,13,Atlanta Hawks,0,88,97
13,regular,UTA,1987,13,14,Dallas Mavericks,1,107,118
14,regular,UTA,1987,14,15,Chicago Bulls,0,99,94
15,regular,UTA,1987,15,16,New York Knicks,0,123,96
16,regular,UTA,1987,16,17,Sacramento Kings,1,114,111
17,regular,UTA,1987,17,18,Denver Nuggets,1,112,110
18,regular,UTA,1987,18,19,Dallas Mavericks,0,103,99
19,regular,UTA,1987,19,20,Los Angeles Clippers,0,115,100
20,regular,UTA,1987,21,21,Washington Bullets,1,109,106
21,regular,UTA,1987,22,22,Detroit Pistons,1,107,122
22,regular,UTA,1987,23,23,Cleveland Cavaliers,1,134,128
23,regular,UTA,1987,24,24,Chicago Bulls,1,91,89
24,regular,UTA,1987,25,25,Philadelphia 76ers,1,114,111
25,regular,UTA,1987,26,26,New Jersey Nets,1,96,119
26,regular,UTA,1987,27,27,Houston Rockets,0,103,96
27,regular,UTA,1987,28,28,San Antonio Spurs,0,109,101
28,regular,UTA,1987,29,29,San Antonio Spurs,1,109,115
29,regular,UTA,1987,30,30,Philadelphia 76ers,0,99,104
30,regular,UTA,1987,31,31,Los Angeles Lakers,1,113,121
31,regular,UTA,1987,32,32,Los Angeles Lakers,0,107,101
32,regular,UTA,1987,33,33,Indiana Pacers,0,105,96
33,regular,UTA,1987,34,34,Seattle SuperSonics,1,111,127
34,regular,UTA,1987,35,35,Portland Trail Blazers,1,113,121
35,regular,UTA,1987,36,36,Phoenix Suns,1,107,123
36,regular,UTA,1987,37,37,San Antonio Spurs,1,91,102
37,regular,UTA,1987,38,38,Detroit Pistons,0,112,108
38,regular,UTA,1987,39,39,Golden State Warriors,0,123,100
39,regular,UTA,1987,40,40,Seattle SuperSonics,0,95,108
40,regular,UTA,1987,42,41,Houston Rockets,1,92,88
41,regular,UTA,1987,43,42,Portland Trail Blazers,0,120,114
42,regular,UTA,1987,44,43,Los Angeles Clippers,0,113,114
43,regular,UTA,1987,45,44,Sacramento Kings,1,121,113
44,regular,UTA,1987,46,45,Sacramento Kings,0,101,95
45,regular,UTA,1987,47,46,Los Angeles Clippers,1,126,103
46,regular,UTA,1987,48,47,Phoenix Suns,0,98,102
47,regular,UTA,1987,49,48,Phoenix Suns,1,98,105
48,regular,UTA,1987,50,49,San Antonio Spurs,0,108,95
49,regular,UTA,1987,51,50,Boston Celtics,0,109,89
50,regular,UTA,1987,52,51,Milwaukee Bucks,0,109,113
51,regular,UTA,1987,53,52,Washington Bullets,0,113,118
52,regular,UTA,1987,54,53,Houston Rockets,1,81,94
53,regular,UTA,1987,55,54,Seattle SuperSonics,0,133,103
54,regular,UTA,1987,56,55,Houston Rockets,0,84,85
55,regular,UTA,1987,57,56,Los Angeles Lakers,0,107,100
56,regular,UTA,1987,58,57,New York Knicks,1,86,99
57,regular,UTA,1987,59,58,Boston Celtics,1,105,123
58,regular,UTA,1987,60,59,Milwaukee Bucks,1,124,123
59,regular,UTA,1987,61,60,Atlanta Hawks,1,97,122
60,regular,UTA,1987,63,61,Indiana Pacers,1,102,107
61,regular,UTA,1987,64,62,Denver Nuggets,1,116,122
62,regular,UTA,1987,65,63,Sacramento Kings,1,113,109
63,regular,UTA,1987,66,64,Sacramento Kings,0,123,116
64,regular,UTA,1987,67,65,Golden State Warriors,0,118,103
65,regular,UTA,1987,68,66,Los Angeles Lakers,1,97,111
66,regular,UTA,1987,69,67,Houston Rockets,0,125,108
67,regular,UTA,1987,70,68,Denver Nuggets,0,122,118
68,regular,UTA,1987,71,69,Los Angeles Clippers,1,101,111
69,regular,UTA,1987,72,70,San Antonio Spurs,0,144,133
70,regular,UTA,1987,73,71,Golden State Warriors,1,110,116
71,regular,UTA,1987,74,72,Phoenix Suns,0,110,95
72,regular,UTA,1987,75,73,San Antonio Spurs,1,107,104
73,regular,UTA,1987,76,74,Phoenix Suns,1,98,112
74,regular,UTA,1987,77,75,Dallas Mavericks,1,107,121
75,regular,UTA,1987,78,76,Sacramento Kings,0,104,110
76,regular,UTA,1987,79,77,Dallas Mavericks,0,103,90
77,regular,UTA,1987,80,78,Denver Nuggets,0,106,103
78,regular,UTA,1987,81,79,Golden State Warriors,1,109,107
79,regular,UTA,1987,82,80,Seattle SuperSonics,1,102,103
80,regular,UTA,1987,84,81,Los Angeles Lakers,0,97,110
81,regular,UTA,1987,85,82,Portland Trail Blazers,1,101,111
0,playoff,UTA,1988,0,1,Portland Trail Blazers,1,96,108
1,playoff,UTA,1988,1,2,Portland Trail Blazers,1,114,105
2,playoff,UTA,1988,2,3,Portland Trail Blazers,0,113,108
3,playoff,UTA,1988,3,4,Portland Trail Blazers,0,111,96
4,playoff,UTA,1988,5,5,Los Angeles Lakers,1,91,110
5,playoff,UTA,1988,6,6,Los Angeles Lakers,1,101,97
6,playoff,UTA,1988,7,7,Los Angeles Lakers,0,96,89
7,playoff,UTA,1988,8,8,Los Angeles Lakers,0,100,113
8,playoff,UTA,1988,9,9,Los Angeles Lakers,1,109,111
9,playoff,UTA,1988,10,10,Los Angeles Lakers,0,108,80
10,playoff,UTA,1988,11,11,Los Angeles Lakers,1,98,109
0,regular,UTA,1988,0,1,Dallas Mavericks,1,93,95
1,regular,UTA,1988,1,2,Sacramento Kings,0,121,100
2,regular,UTA,1988,2,3,Los Angeles Clippers,1,88,100
3,regular,UTA,1988,3,4,Dallas Mavericks,0,121,92
4,regular,UTA,1988,4,5,Phoenix Suns,0,109,92
5,regular,UTA,1988,5,6,Houston Rockets,1,93,101
6,regular,UTA,1988,6,7,Denver Nuggets,0,120,110
7,regular,UTA,1988,7,8,Phoenix Suns,1,80,90
8,regular,UTA,1988,8,9,Indiana Pacers,0,112,81
9,regular,UTA,1988,9,10,San Antonio Spurs,1,119,120
10,regular,UTA,1988,10,11,Washington Bullets,0,100,83
11,regular,UTA,1988,11,12,Houston Rockets,0,118,96
12,regular,UTA,1988,12,13,Philadelphia 76ers,0,100,106
13,regular,UTA,1988,13,14,Chicago Bulls,0,101,105
14,regular,UTA,1988,14,15,New York Knicks,0,104,92
15,regular,UTA,1988,15,16,Sacramento Kings,1,126,117
16,regular,UTA,1988,16,17,San Antonio Spurs,1,100,105
17,regular,UTA,1988,17,18,Houston Rockets,1,93,98
18,regular,UTA,1988,18,19,Golden State Warriors,0,127,93
19,regular,UTA,1988,19,20,Seattle SuperSonics,0,116,95
20,regular,UTA,1988,21,21,Boston Celtics,1,111,121
21,regular,UTA,1988,22,22,Indiana Pacers,1,97,121
22,regular,UTA,1988,23,23,Atlanta Hawks,1,124,130
23,regular,UTA,1988,24,24,New Jersey Nets,1,95,106
24,regular,UTA,1988,25,25,Cleveland Cavaliers,1,91,83
25,regular,UTA,1988,26,26,Los Angeles Lakers,0,109,117
26,regular,UTA,1988,27,27,Denver Nuggets,1,98,97
27,regular,UTA,1988,28,28,Golden State Warriors,0,104,103
28,regular,UTA,1988,29,29,Sacramento Kings,1,105,107
29,regular,UTA,1988,30,30,Boston Celtics,0,99,107
30,regular,UTA,1988,31,31,Philadelphia 76ers,1,93,116
31,regular,UTA,1988,32,32,Milwaukee Bucks,1,111,107
32,regular,UTA,1988,33,33,Chicago Bulls,1,91,113
33,regular,UTA,1988,34,34,Portland Trail Blazers,0,116,104
34,regular,UTA,1988,35,35,Seattle SuperSonics,1,105,124
35,regular,UTA,1988,36,36,Detroit Pistons,0,117,120
36,regular,UTA,1988,37,37,San Antonio Spurs,0,119,106
37,regular,UTA,1988,38,38,Cleveland Cavaliers,0,119,96
38,regular,UTA,1988,39,39,Los Angeles Lakers,1,100,111
39,regular,UTA,1988,40,40,Golden State Warriors,1,100,102
40,regular,UTA,1988,42,41,Atlanta Hawks,0,115,109
41,regular,UTA,1988,43,42,Seattle SuperSonics,0,105,100
42,regular,UTA,1988,44,43,Sacramento Kings,0,123,91
43,regular,UTA,1988,45,44,Portland Trail Blazers,1,126,123
44,regular,UTA,1988,46,45,Dallas Mavericks,1,93,124
45,regular,UTA,1988,47,46,Dallas Mavericks,0,93,80
46,regular,UTA,1988,48,47,Denver Nuggets,1,93,107
47,regular,UTA,1988,49,48,Portland Trail Blazers,0,112,94
48,regular,UTA,1988,50,49,Phoenix Suns,0,108,103
49,regular,UTA,1988,51,50,Los Angeles Clippers,1,98,88
50,regular,UTA,1988,52,51,Los Angeles Clippers,0,120,103
51,regular,UTA,1988,53,52,Denver Nuggets,0,120,123
52,regular,UTA,1988,54,53,Los Angeles Lakers,1,105,112
53,regular,UTA,1988,55,54,Sacramento Kings,1,115,110
54,regular,UTA,1988,56,55,Houston Rockets,0,113,112
55,regular,UTA,1988,57,56,Seattle SuperSonics,1,125,110
56,regular,UTA,1988,58,57,San Antonio Spurs,0,125,106
57,regular,UTA,1988,59,58,New Jersey Nets,0,105,81
58,regular,UTA,1988,60,59,Detroit Pistons,1,98,103
59,regular,UTA,1988,61,60,Washington Bullets,1,109,107
60,regular,UTA,1988,63,61,New York Knicks,1,105,108
61,regular,UTA,1988,64,62,Denver Nuggets,1,116,115
62,regular,UTA,1988,65,63,Dallas Mavericks,0,120,105
63,regular,UTA,1988,66,64,Denver Nuggets,0,118,111
64,regular,UTA,1988,67,65,San Antonio Spurs,1,110,113
65,regular,UTA,1988,68,66,Phoenix Suns,0,103,96
66,regular,UTA,1988,69,67,Sacramento Kings,0,117,97
67,regular,UTA,1988,70,68,Milwaukee Bucks,0,105,107
68,regular,UTA,1988,71,69,Los Angeles Lakers,1,111,122
69,regular,UTA,1988,72,70,Golden State Warriors,0,115,92
70,regular,UTA,1988,73,71,Los Angeles Lakers,0,106,92
71,regular,UTA,1988,74,72,Phoenix Suns,1,106,111
72,regular,UTA,1988,75,73,Houston Rockets,1,107,113
73,regular,UTA,1988,76,74,Dallas Mavericks,1,95,118
74,regular,UTA,1988,77,75,Golden State Warriors,1,113,102
75,regular,UTA,1988,78,76,Los Angeles Clippers,0,100,93
76,regular,UTA,1988,79,77,Portland Trail Blazers,0,123,128
77,regular,UTA,1988,80,78,San Antonio Spurs,0,107,82
78,regular,UTA,1988,81,79,Portland Trail Blazers,1,129,122
79,regular,UTA,1988,82,80,Los Angeles Clippers,1,112,106
80,regular,UTA,1988,84,81,Seattle SuperSonics,1,110,109
81,regular,UTA,1988,85,82,Houston Rockets,0,125,107
0,playoff,UTA,1989,0,1,Golden State Warriors,0,119,123
1,playoff,UTA,1989,1,2,Golden State Warriors,0,91,99
2,playoff,UTA,1989,2,3,Golden State Warriors,1,106,120
0,regular,UTA,1989,0,1,Seattle SuperSonics,0,97,104
1,regular,UTA,1989,1,2,Sacramento Kings,0,105,81
2,regular,UTA,1989,2,3,Houston Rockets,1,99,106
3,regular,UTA,1989,3,4,San Antonio Spurs,1,105,96
4,regular,UTA,1989,4,5,Indiana Pacers,0,108,96
5,regular,UTA,1989,5,6,Portland Trail Blazers,0,123,99
6,regular,UTA,1989,6,7,Phoenix Suns,0,134,121
7,regular,UTA,1989,7,8,Los Angeles Clippers,0,117,98
8,regular,UTA,1989,8,9,Houston Rockets,0,111,108
9,regular,UTA,1989,9,10,San Antonio Spurs,0,115,95
10,regular,UTA,1989,10,11,Dallas Mavericks,1,93,113
11,regular,UTA,1989,11,12,Seattle SuperSonics,1,102,109
12,regular,UTA,1989,12,13,Chicago Bulls,0,107,93
13,regular,UTA,1989,13,14,Los Angeles Lakers,1,92,113
14,regular,UTA,1989,14,15,Sacramento Kings,1,107,73
15,regular,UTA,1989,15,16,Golden State Warriors,1,103,114
16,regular,UTA,1989,16,17,Washington Bullets,0,111,94
17,regular,UTA,1989,17,18,Dallas Mavericks,0,89,97
18,regular,UTA,1989,18,19,Los Angeles Clippers,1,110,102
19,regular,UTA,1989,19,20,Miami Heat,0,110,94
20,regular,UTA,1989,21,21,Boston Celtics,1,104,112
21,regular,UTA,1989,22,22,New York Knicks,1,116,117
22,regular,UTA,1989,23,23,Philadelphia 76ers,1,107,119
23,regular,UTA,1989,24,24,Cleveland Cavaliers,1,94,110
24,regular,UTA,1989,25,25,Washington Bullets,1,98,82
25,regular,UTA,1989,26,26,Miami Heat,1,80,101
26,regular,UTA,1989,27,27,Los Angeles Lakers,0,101,87
27,regular,UTA,1989,28,28,Sacramento Kings,0,96,80
28,regular,UTA,1989,29,29,Philadelphia 76ers,0,102,95
29,regular,UTA,1989,30,30,Houston Rockets,1,102,104
30,regular,UTA,1989,31,31,Chicago Bulls,1,106,92
31,regular,UTA,1989,32,32,Milwaukee Bucks,1,89,107
32,regular,UTA,1989,33,33,Charlotte Hornets,1,114,92
33,regular,UTA,1989,34,34,Miami Heat,1,92,88
34,regular,UTA,1989,35,35,San Antonio Spurs,0,115,91
35,regular,UTA,1989,36,36,Golden State Warriors,1,105,131
36,regular,UTA,1989,37,37,Portland Trail Blazers,1,111,110
37,regular,UTA,1989,38,38,Milwaukee Bucks,0,98,96
38,regular,UTA,1989,39,39,San Antonio Spurs,1,107,103
39,regular,UTA,1989,40,40,Charlotte Hornets,0,88,89
40,regular,UTA,1989,42,41,New York Knicks,0,127,104
41,regular,UTA,1989,43,42,Dallas Mavericks,1,99,84
42,regular,UTA,1989,44,43,Atlanta Hawks,0,93,94
43,regular,UTA,1989,45,44,New Jersey Nets,0,129,101
44,regular,UTA,1989,46,45,Denver Nuggets,1,126,127
45,regular,UTA,1989,47,46,Phoenix Suns,1,87,104
46,regular,UTA,1989,48,47,Miami Heat,0,96,77
47,regular,UTA,1989,49,48,Dallas Mavericks,0,87,94
48,regular,UTA,1989,50,49,Denver Nuggets,0,119,105
49,regular,UTA,1989,51,50,Boston Celtics,0,129,114
50,regular,UTA,1989,52,51,San Antonio Spurs,0,107,93
51,regular,UTA,1989,53,52,Phoenix Suns,0,118,92
52,regular,UTA,1989,54,53,Los Angeles Lakers,0,105,79
53,regular,UTA,1989,55,54,Denver Nuggets,1,102,121
54,regular,UTA,1989,56,55,Indiana Pacers,1,89,128
55,regular,UTA,1989,57,56,New Jersey Nets,1,109,96
56,regular,UTA,1989,58,57,Detroit Pistons,1,85,96
57,regular,UTA,1989,59,58,Miami Heat,1,107,95
58,regular,UTA,1989,60,59,Atlanta Hawks,1,85,83
59,regular,UTA,1989,61,60,Houston Rockets,0,117,80
60,regular,UTA,1989,63,61,Golden State Warriors,0,126,112
61,regular,UTA,1989,64,62,Cleveland Cavaliers,0,98,83
62,regular,UTA,1989,65,63,Portland Trail Blazers,0,102,95
63,regular,UTA,1989,66,64,Miami Heat,0,118,96
64,regular,UTA,1989,67,65,San Antonio Spurs,1,98,114
65,regular,UTA,1989,68,66,Seattle SuperSonics,1,96,101
66,regular,UTA,1989,69,67,Houston Rockets,1,102,99
67,regular,UTA,1989,70,68,Denver Nuggets,0,112,90
68,regular,UTA,1989,71,69,Seattle SuperSonics,0,124,105
69,regular,UTA,1989,72,70,Detroit Pistons,0,104,108
70,regular,UTA,1989,73,71,Sacramento Kings,1,97,117
71,regular,UTA,1989,74,72,Dallas Mavericks,0,95,80
72,regular,UTA,1989,75,73,Phoenix Suns,1,104,114
73,regular,UTA,1989,76,74,Los Angeles Lakers,1,99,97
74,regular,UTA,1989,77,75,Denver Nuggets,1,106,110
75,regular,UTA,1989,78,76,Denver Nuggets,0,107,102
76,regular,UTA,1989,79,77,Houston Rockets,0,122,96
77,regular,UTA,1989,80,78,Portland Trail Blazers,1,99,95
78,regular,UTA,1989,81,79,Los Angeles Clippers,1,108,102
79,regular,UTA,1989,82,80,Los Angeles Clippers,0,92,95
80,regular,UTA,1989,84,81,Dallas Mavericks,1,89,91
81,regular,UTA,1989,85,82,Golden State Warriors,0,111,95
0,playoff,UTA,1990,0,1,Phoenix Suns,0,113,96
1,playoff,UTA,1990,1,2,Phoenix Suns,0,87,105
2,playoff,UTA,1990,2,3,Phoenix Suns,1,105,120
3,playoff,UTA,1990,3,4,Phoenix Suns,1,105,94
4,playoff,UTA,1990,4,5,Phoenix Suns,0,102,104
0,regular,UTA,1990,0,1,Denver Nuggets,0,122,113
1,regular,UTA,1990,1,2,Charlotte Hornets,0,102,86
2,regular,UTA,1990,2,3,San Antonio Spurs,0,106,92
3,regular,UTA,1990,3,4,Houston Rockets,1,92,100
4,regular,UTA,1990,4,5,Washington Bullets,0,106,93
5,regular,UTA,1990,5,6,Chicago Bulls,0,108,107
6,regular,UTA,1990,6,7,Indiana Pacers,0,114,100
7,regular,UTA,1990,7,8,Minnesota Timberwolves,1,103,101
8,regular,UTA,1990,8,9,Orlando Magic,0,97,119
9,regular,UTA,1990,9,10,Los Angeles Lakers,0,86,92
10,regular,UTA,1990,10,11,New Jersey Nets,0,105,68
11,regular,UTA,1990,11,12,Indiana Pacers,1,88,100
12,regular,UTA,1990,12,13,Atlanta Hawks,1,103,114
13,regular,UTA,1990,13,14,Washington Bullets,1,100,98
14,regular,UTA,1990,14,15,Cleveland Cavaliers,1,94,80
15,regular,UTA,1990,15,16,Dallas Mavericks,0,107,97
16,regular,UTA,1990,16,17,Houston Rockets,0,104,90
17,regular,UTA,1990,17,18,Cleveland Cavaliers,0,110,113
18,regular,UTA,1990,18,19,Phoenix Suns,0,102,95
19,regular,UTA,1990,19,20,Detroit Pistons,0,94,91
20,regular,UTA,1990,21,21,Minnesota Timberwolves,1,122,112
21,regular,UTA,1990,22,22,New York Knicks,1,107,115
22,regular,UTA,1990,23,23,Boston Celtics,1,109,113
23,regular,UTA,1990,24,24,Charlotte Hornets,1,114,100
24,regular,UTA,1990,25,25,San Antonio Spurs,1,98,115
25,regular,UTA,1990,26,26,Golden State Warriors,0,133,118
26,regular,UTA,1990,27,27,Portland Trail Blazers,0,113,109
27,regular,UTA,1990,28,28,Miami Heat,0,117,98
28,regular,UTA,1990,29,29,Golden State Warriors,1,120,133
29,regular,UTA,1990,30,30,Seattle SuperSonics,1,119,108
30,regular,UTA,1990,31,31,Portland Trail Blazers,1,89,118
31,regular,UTA,1990,32,32,Denver Nuggets,1,123,120
32,regular,UTA,1990,33,33,Denver Nuggets,0,130,99
33,regular,UTA,1990,34,34,Dallas Mavericks,1,109,99
34,regular,UTA,1990,35,35,Atlanta Hawks,0,95,88
35,regular,UTA,1990,36,36,Charlotte Hornets,0,116,93
36,regular,UTA,1990,37,37,Sacramento Kings,1,94,81
37,regular,UTA,1990,38,38,Houston Rockets,0,102,94
38,regular,UTA,1990,39,39,New York Knicks,0,115,89
39,regular,UTA,1990,40,40,Milwaukee Bucks,0,144,96
40,regular,UTA,1990,42,41,Portland Trail Blazers,1,98,122
41,regular,UTA,1990,43,42,Los Angeles Clippers,0,120,101
42,regular,UTA,1990,44,43,Dallas Mavericks,0,105,92
43,regular,UTA,1990,45,44,Detroit Pistons,1,83,115
44,regular,UTA,1990,46,45,Philadelphia 76ers,1,89,114
45,regular,UTA,1990,47,46,New Jersey Nets,1,108,101
46,regular,UTA,1990,48,47,Charlotte Hornets,1,94,74
47,regular,UTA,1990,49,48,Minnesota Timberwolves,0,110,104
48,regular,UTA,1990,50,49,Phoenix Suns,1,103,114
49,regular,UTA,1990,51,50,San Antonio Spurs,1,86,100
50,regular,UTA,1990,52,51,Sacramento Kings,0,110,106
51,regular,UTA,1990,53,52,Philadelphia 76ers,0,115,102
52,regular,UTA,1990,54,53,Boston Celtics,0,116,103
53,regular,UTA,1990,55,54,Los Angeles Clippers,1,116,102
54,regular,UTA,1990,56,55,Los Angeles Lakers,1,104,103
55,regular,UTA,1990,57,56,Portland Trail Blazers,0,119,102
56,regular,UTA,1990,58,57,San Antonio Spurs,0,112,98
57,regular,UTA,1990,59,58,Miami Heat,1,104,105
58,regular,UTA,1990,60,59,Orlando Magic,1,111,101
59,regular,UTA,1990,61,60,Chicago Bulls,1,98,94
60,regular,UTA,1990,63,61,Milwaukee Bucks,1,108,100
61,regular,UTA,1990,64,62,Denver Nuggets,1,110,109
62,regular,UTA,1990,65,63,Phoenix Suns,0,106,114
63,regular,UTA,1990,66,64,Seattle SuperSonics,0,117,95
64,regular,UTA,1990,67,65,Sacramento Kings,1,109,122
65,regular,UTA,1990,68,66,Sacramento Kings,0,105,97
66,regular,UTA,1990,69,67,Los Angeles Clippers,0,118,102
67,regular,UTA,1990,70,68,Golden State Warriors,0,106,91
68,regular,UTA,1990,71,69,Los Angeles Clippers,1,112,79
69,regular,UTA,1990,72,70,Golden State Warriors,1,123,128
70,regular,UTA,1990,73,71,Los Angeles Lakers,1,103,119
71,regular,UTA,1990,74,72,Charlotte Hornets,0,127,104
72,regular,UTA,1990,75,73,Seattle SuperSonics,1,91,101
73,regular,UTA,1990,76,74,Phoenix Suns,1,115,119
74,regular,UTA,1990,77,75,Seattle SuperSonics,0,114,102
75,regular,UTA,1990,78,76,Los Angeles Lakers,0,107,104
76,regular,UTA,1990,79,77,Houston Rockets,0,99,103
77,regular,UTA,1990,80,78,Minnesota Timberwolves,1,103,90
78,regular,UTA,1990,81,79,Dallas Mavericks,1,96,97
79,regular,UTA,1990,82,80,San Antonio Spurs,1,93,102
80,regular,UTA,1990,84,81,Minnesota Timberwolves,0,97,89
81,regular,UTA,1990,85,82,Houston Rockets,1,88,100
0,playoff,UTA,1991,0,1,Phoenix Suns,1,129,90
1,playoff,UTA,1991,1,2,Phoenix Suns,1,92,102
2,playoff,UTA,1991,2,3,Phoenix Suns,0,107,98
3,playoff,UTA,1991,3,4,Phoenix Suns,0,101,93
4,playoff,UTA,1991,5,5,Portland Trail Blazers,1,97,117
5,playoff,UTA,1991,6,6,Portland Trail Blazers,1,116,118
6,playoff,UTA,1991,7,7,Portland Trail Blazers,0,107,101
7,playoff,UTA,1991,8,8,Portland Trail Blazers,0,101,104
8,playoff,UTA,1991,9,9,Portland Trail Blazers,1,96,103
0,regular,UTA,1991,0,1,Phoenix Suns,0,96,119
1,regular,UTA,1991,1,2,Phoenix Suns,1,102,101
2,regular,UTA,1991,2,3,San Antonio Spurs,0,103,94
3,regular,UTA,1991,3,4,Houston Rockets,1,90,110
4,regular,UTA,1991,4,5,Chicago Bulls,0,82,84
5,regular,UTA,1991,5,6,Orlando Magic,1,99,102
6,regular,UTA,1991,6,7,Boston Celtics,1,89,114
7,regular,UTA,1991,7,8,Minnesota Timberwolves,1,103,94
8,regular,UTA,1991,8,9,Milwaukee Bucks,1,104,114
9,regular,UTA,1991,9,10,Orlando Magic,0,106,91
10,regular,UTA,1991,10,11,Seattle SuperSonics,0,97,96
11,regular,UTA,1991,11,12,Dallas Mavericks,1,85,74
12,regular,UTA,1991,12,13,Houston Rockets,0,103,92
13,regular,UTA,1991,13,14,Minnesota Timberwolves,0,96,79
14,regular,UTA,1991,14,15,Portland Trail Blazers,1,97,101
15,regular,UTA,1991,15,16,Washington Bullets,0,135,101
16,regular,UTA,1991,16,17,Detroit Pistons,0,106,85
17,regular,UTA,1991,17,18,Los Angeles Lakers,0,101,79
18,regular,UTA,1991,18,19,Los Angeles Clippers,1,105,95
19,regular,UTA,1991,19,20,Golden State Warriors,0,135,117
20,regular,UTA,1991,21,21,Denver Nuggets,0,141,126
