,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
22,regular,PHO,1980,23,23,Denver Nuggets,1,115,101
23,regular,PHO,1980,24,24,Portland Trail Blazers,1,87,86
24,regular,PHO,1980,25,25,Seattle SuperSonics,1,116,127
25,regular,PHO,1980,26,26,Chicago Bulls,0,99,86
26,regular,PHO,1980,27,27,New York Knicks,1,114,118
27,regular,PHO,1980,28,28,New Jersey Nets,1,100,115
28,regular,PHO,1980,29,29,Boston Celtics,1,92,100
29,regular,PHO,1980,30,30,Philadelphia 76ers,1,96,117
30,regular,PHO,1980,31,31,Washington Bullets,1,123,99
31,regular,PHO,1980,32,32,Houston Rockets,0,121,113
32,regular,PHO,1980,33,33,Detroit Pistons,0,126,105
33,regular,PHO,1980,34,34,Utah Jazz,0,117,99
34,regular,PHO,1980,35,35,Chicago Bulls,1,127,117
35,regular,PHO,1980,36,36,Kansas City Kings,1,115,111
36,regular,PHO,1980,37,37,Milwaukee Bucks,0,106,103
37,regular,PHO,1980,38,38,Portland Trail Blazers,0,119,99
38,regular,PHO,1980,39,39,Kansas City Kings,0,118,112
39,regular,PHO,1980,40,40,Los Angeles Lakers,1,105,113
40,regular,PHO,1980,42,41,San Antonio Spurs,1,109,118
41,regular,PHO,1980,43,42,Houston Rockets,1,110,111
42,regular,PHO,1980,44,43,Golden State Warriors,0,113,100
43,regular,PHO,1980,45,44,Golden State Warriors,1,96,107
44,regular,PHO,1980,46,45,Utah Jazz,0,106,103
45,regular,PHO,1980,47,46,Denver Nuggets,1,107,99
46,regular,PHO,1980,48,47,Utah Jazz,1,115,108
47,regular,PHO,1980,49,48,Atlanta Hawks,0,101,99
48,regular,PHO,1980,50,49,San Diego Clippers,0,137,123
49,regular,PHO,1980,51,50,New York Knicks,0,109,119
50,regular,PHO,1980,52,51,Milwaukee Bucks,0,110,96
51,regular,PHO,1980,53,52,Philadelphia 76ers,0,125,118
52,regular,PHO,1980,54,53,San Diego Clippers,1,121,133
53,regular,PHO,1980,55,54,Denver Nuggets,0,122,114
54,regular,PHO,1980,56,55,Kansas City Kings,0,97,95
55,regular,PHO,1980,57,56,Chicago Bulls,1,113,109
56,regular,PHO,1980,58,57,Milwaukee Bucks,1,107,109
57,regular,PHO,1980,59,58,Boston Celtics,0,135,134
58,regular,PHO,1980,60,59,Washington Bullets,0,116,104
59,regular,PHO,1980,61,60,New Jersey Nets,0,128,98
60,regular,PHO,1980,63,61,Cleveland Cavaliers,1,109,128
61,regular,PHO,1980,64,62,Detroit Pistons,1,125,116
62,regular,PHO,1980,65,63,Atlanta Hawks,1,104,111
63,regular,PHO,1980,66,64,Indiana Pacers,1,113,105
64,regular,PHO,1980,67,65,Denver Nuggets,1,112,121
65,regular,PHO,1980,68,66,Milwaukee Bucks,0,110,119
66,regular,PHO,1980,69,67,Utah Jazz,1,111,101
67,regular,PHO,1980,70,68,Los Angeles Lakers,0,123,115
68,regular,PHO,1980,71,69,Seattle SuperSonics,0,127,111
69,regular,PHO,1980,72,70,Utah Jazz,0,110,94
70,regular,PHO,1980,73,71,Chicago Bulls,0,113,103
71,regular,PHO,1980,74,72,Golden State Warriors,1,122,113
72,regular,PHO,1980,75,73,San Diego Clippers,1,109,120
73,regular,PHO,1980,76,74,Los Angeles Lakers,1,106,128
74,regular,PHO,1980,77,75,Kansas City Kings,1,112,109
75,regular,PHO,1980,78,76,Los Angeles Lakers,0,112,108
76,regular,PHO,1980,79,77,Portland Trail Blazers,1,111,100
77,regular,PHO,1980,80,78,Denver Nuggets,0,118,102
78,regular,PHO,1980,81,79,Seattle SuperSonics,1,95,104
79,regular,PHO,1980,82,80,Seattle SuperSonics,0,109,99
80,regular,PHO,1980,84,81,Portland Trail Blazers,0,114,100
81,regular,PHO,1980,85,82,San Diego Clippers,0,122,104
0,playoff,PHO,1981,0,1,Kansas City Kings,0,102,80
1,playoff,PHO,1981,1,2,Kansas City Kings,0,83,88
2,playoff,PHO,1981,2,3,Kansas City Kings,1,92,93
3,playoff,PHO,1981,3,4,Kansas City Kings,1,95,102
4,playoff,PHO,1981,4,5,Kansas City Kings,0,101,89
5,playoff,PHO,1981,5,6,Kansas City Kings,1,81,76
6,playoff,PHO,1981,6,7,Kansas City Kings,0,88,95
0,regular,PHO,1981,0,1,Golden State Warriors,0,121,101
1,regular,PHO,1981,1,2,Kansas City Kings,0,109,100
2,regular,PHO,1981,2,3,Utah Jazz,1,107,93
3,regular,PHO,1981,3,4,Los Angeles Lakers,1,109,116
4,regular,PHO,1981,4,5,San Diego Clippers,1,102,84
5,regular,PHO,1981,5,6,Dallas Mavericks,0,111,99
6,regular,PHO,1981,6,7,Denver Nuggets,1,117,94
7,regular,PHO,1981,7,8,Seattle SuperSonics,1,100,75
8,regular,PHO,1981,8,9,San Diego Clippers,0,105,89
9,regular,PHO,1981,9,10,Detroit Pistons,1,103,98
10,regular,PHO,1981,10,11,Kansas City Kings,1,127,100
11,regular,PHO,1981,11,12,Indiana Pacers,0,109,108
12,regular,PHO,1981,12,13,San Antonio Spurs,1,84,114
13,regular,PHO,1981,13,14,Houston Rockets,1,116,115
14,regular,PHO,1981,14,15,San Diego Clippers,1,109,107
15,regular,PHO,1981,15,16,San Antonio Spurs,0,130,127
16,regular,PHO,1981,16,17,Golden State Warriors,1,108,119
17,regular,PHO,1981,17,18,Portland Trail Blazers,0,119,107
18,regular,PHO,1981,18,19,Dallas Mavericks,1,102,91
19,regular,PHO,1981,19,20,Los Angeles Lakers,0,102,99
20,regular,PHO,1981,21,21,Los Angeles Lakers,1,88,116
21,regular,PHO,1981,22,22,Denver Nuggets,0,131,113
22,regular,PHO,1981,23,23,Seattle SuperSonics,0,113,103
23,regular,PHO,1981,24,24,Chicago Bulls,0,102,101
24,regular,PHO,1981,25,25,Golden State Warriors,1,113,108
25,regular,PHO,1981,26,26,Houston Rockets,0,117,114
26,regular,PHO,1981,27,27,San Antonio Spurs,1,122,107
27,regular,PHO,1981,28,28,Kansas City Kings,1,100,103
28,regular,PHO,1981,29,29,New Jersey Nets,0,88,90
29,regular,PHO,1981,30,30,Golden State Warriors,0,106,88
30,regular,PHO,1981,31,31,Chicago Bulls,1,123,108
31,regular,PHO,1981,32,32,Indiana Pacers,1,90,102
32,regular,PHO,1981,33,33,Portland Trail Blazers,0,110,116
33,regular,PHO,1981,34,34,Dallas Mavericks,0,115,102
34,regular,PHO,1981,35,35,Utah Jazz,0,108,90
35,regular,PHO,1981,36,36,Portland Trail Blazers,1,111,100
36,regular,PHO,1981,37,37,Seattle SuperSonics,1,109,98
37,regular,PHO,1981,38,38,Detroit Pistons,0,113,104
38,regular,PHO,1981,39,39,San Antonio Spurs,0,131,111
39,regular,PHO,1981,40,40,Los Angeles Lakers,0,116,106
40,regular,PHO,1981,42,41,Boston Celtics,0,97,116
41,regular,PHO,1981,43,42,Denver Nuggets,1,133,132
42,regular,PHO,1981,44,43,Atlanta Hawks,1,113,106
43,regular,PHO,1981,45,44,Boston Celtics,1,90,108
44,regular,PHO,1981,46,45,New Jersey Nets,1,112,95
45,regular,PHO,1981,47,46,Milwaukee Bucks,1,109,123
46,regular,PHO,1981,48,47,Seattle SuperSonics,0,104,99
47,regular,PHO,1981,49,48,Denver Nuggets,0,128,102
48,regular,PHO,1981,50,49,Houston Rockets,0,92,89
49,regular,PHO,1981,51,50,Atlanta Hawks,0,120,86
50,regular,PHO,1981,52,51,San Antonio Spurs,1,112,119
51,regular,PHO,1981,53,52,Houston Rockets,1,100,106
52,regular,PHO,1981,54,53,Milwaukee Bucks,0,131,122
53,regular,PHO,1981,55,54,Philadelphia 76ers,1,93,98
54,regular,PHO,1981,56,55,New York Knicks,1,99,94
55,regular,PHO,1981,57,56,Washington Bullets,1,98,108
56,regular,PHO,1981,58,57,Cleveland Cavaliers,1,111,115
57,regular,PHO,1981,59,58,Utah Jazz,0,114,89
58,regular,PHO,1981,60,59,Houston Rockets,0,112,99
59,regular,PHO,1981,61,60,Washington Bullets,0,113,107
60,regular,PHO,1981,63,61,San Diego Clippers,1,107,93
61,regular,PHO,1981,64,62,Dallas Mavericks,0,119,97
62,regular,PHO,1981,65,63,San Diego Clippers,0,110,94
63,regular,PHO,1981,66,64,New York Knicks,0,101,115
64,regular,PHO,1981,67,65,Golden State Warriors,0,118,109
65,regular,PHO,1981,68,66,Denver Nuggets,1,126,127
66,regular,PHO,1981,69,67,Seattle SuperSonics,1,111,112
67,regular,PHO,1981,70,68,Philadelphia 76ers,0,116,110
68,regular,PHO,1981,71,69,Portland Trail Blazers,1,117,121
69,regular,PHO,1981,72,70,Los Angeles Lakers,1,101,96
70,regular,PHO,1981,73,71,Cleveland Cavaliers,0,126,106
71,regular,PHO,1981,74,72,Utah Jazz,1,112,100
72,regular,PHO,1981,75,73,Portland Trail Blazers,0,128,107
73,regular,PHO,1981,76,74,Kansas City Kings,1,68,105
74,regular,PHO,1981,77,75,Dallas Mavericks,1,103,107
75,regular,PHO,1981,78,76,Los Angeles Lakers,0,126,114
76,regular,PHO,1981,79,77,Golden State Warriors,1,105,114
77,regular,PHO,1981,80,78,Seattle SuperSonics,0,107,91
78,regular,PHO,1981,81,79,Portland Trail Blazers,1,111,120
79,regular,PHO,1981,82,80,Kansas City Kings,0,101,110
80,regular,PHO,1981,84,81,San Diego Clippers,0,124,100
81,regular,PHO,1981,85,82,Utah Jazz,0,105,90
0,playoff,PHO,1982,0,1,Denver Nuggets,1,113,129
1,playoff,PHO,1982,1,2,Denver Nuggets,0,126,110
2,playoff,PHO,1982,2,3,Denver Nuggets,1,124,119
3,playoff,PHO,1982,4,4,Los Angeles Lakers,1,96,115
4,playoff,PHO,1982,5,5,Los Angeles Lakers,1,98,117
5,playoff,PHO,1982,6,6,Los Angeles Lakers,0,106,114
6,playoff,PHO,1982,7,7,Los Angeles Lakers,0,107,112
0,regular,PHO,1982,0,1,Portland Trail Blazers,1,95,103
1,regular,PHO,1982,1,2,Seattle SuperSonics,1,84,94
2,regular,PHO,1982,2,3,San Antonio Spurs,0,111,88
3,regular,PHO,1982,3,4,Dallas Mavericks,0,121,93
4,regular,PHO,1982,4,5,Los Angeles Lakers,1,101,99
5,regular,PHO,1982,5,6,Utah Jazz,1,87,95
6,regular,PHO,1982,6,7,Denver Nuggets,1,109,106
7,regular,PHO,1982,7,8,Indiana Pacers,0,95,93
8,regular,PHO,1982,8,9,Los Angeles Lakers,0,97,98
9,regular,PHO,1982,9,10,Atlanta Hawks,1,97,102
10,regular,PHO,1982,10,11,Dallas Mavericks,1,110,88
11,regular,PHO,1982,11,12,Houston Rockets,0,128,114
12,regular,PHO,1982,12,13,Chicago Bulls,0,111,107
13,regular,PHO,1982,13,14,San Diego Clippers,0,117,94
14,regular,PHO,1982,14,15,Denver Nuggets,0,137,109
15,regular,PHO,1982,15,16,Utah Jazz,0,101,99
16,regular,PHO,1982,16,17,San Diego Clippers,1,110,121
17,regular,PHO,1982,17,18,Golden State Warriors,1,127,134
18,regular,PHO,1982,18,19,Portland Trail Blazers,0,117,110
19,regular,PHO,1982,19,20,Washington Bullets,0,98,105
20,regular,PHO,1982,21,21,Houston Rockets,1,95,99
21,regular,PHO,1982,22,22,Kansas City Kings,1,81,97
22,regular,PHO,1982,23,23,San Antonio Spurs,1,108,104
23,regular,PHO,1982,24,24,Kansas City Kings,0,95,87
24,regular,PHO,1982,25,25,Golden State Warriors,0,118,103
25,regular,PHO,1982,26,26,Los Angeles Lakers,0,101,104
26,regular,PHO,1982,27,27,Golden State Warriors,1,96,112
27,regular,PHO,1982,28,28,Philadelphia 76ers,0,99,96
28,regular,PHO,1982,29,29,Portland Trail Blazers,0,113,112
29,regular,PHO,1982,30,30,Seattle SuperSonics,0,120,97
30,regular,PHO,1982,31,31,Indiana Pacers,1,82,87
31,regular,PHO,1982,32,32,Detroit Pistons,1,110,94
32,regular,PHO,1982,33,33,Dallas Mavericks,1,101,105
33,regular,PHO,1982,34,34,Golden State Warriors,0,133,121
34,regular,PHO,1982,35,35,New York Knicks,0,90,89
35,regular,PHO,1982,36,36,San Diego Clippers,0,106,87
36,regular,PHO,1982,37,37,San Antonio Spurs,0,108,96
37,regular,PHO,1982,38,38,New Jersey Nets,0,97,99
38,regular,PHO,1982,39,39,Detroit Pistons,0,113,90
39,regular,PHO,1982,40,40,San Diego Clippers,1,92,99
40,regular,PHO,1982,42,41,Los Angeles Lakers,1,87,97
41,regular,PHO,1982,43,42,Golden State Warriors,0,88,90
42,regular,PHO,1982,44,43,San Antonio Spurs,1,112,118
43,regular,PHO,1982,45,44,Houston Rockets,1,104,106
44,regular,PHO,1982,46,45,Milwaukee Bucks,1,92,107
45,regular,PHO,1982,47,46,Boston Celtics,0,112,110
46,regular,PHO,1982,48,47,Atlanta Hawks,0,94,90
47,regular,PHO,1982,49,48,Utah Jazz,1,115,120
48,regular,PHO,1982,50,49,Chicago Bulls,1,91,86
49,regular,PHO,1982,51,50,Kansas City Kings,1,107,110
50,regular,PHO,1982,52,51,New York Knicks,1,104,90
51,regular,PHO,1982,53,52,Philadelphia 76ers,1,102,109
52,regular,PHO,1982,54,53,Cleveland Cavaliers,0,131,97
53,regular,PHO,1982,55,54,Denver Nuggets,0,131,122
54,regular,PHO,1982,56,55,Seattle SuperSonics,1,103,98
55,regular,PHO,1982,57,56,Portland Trail Blazers,1,108,119
56,regular,PHO,1982,58,57,Utah Jazz,0,115,102
57,regular,PHO,1982,59,58,Kansas City Kings,0,110,98
58,regular,PHO,1982,60,59,Houston Rockets,0,92,94
59,regular,PHO,1982,61,60,Washington Bullets,1,103,95
60,regular,PHO,1982,63,61,New Jersey Nets,1,105,113
61,regular,PHO,1982,64,62,Cleveland Cavaliers,1,101,95
62,regular,PHO,1982,65,63,Boston Celtics,1,92,105
63,regular,PHO,1982,66,64,Houston Rockets,1,114,109
64,regular,PHO,1982,67,65,Denver Nuggets,0,133,135
65,regular,PHO,1982,68,66,Seattle SuperSonics,0,105,115
66,regular,PHO,1982,69,67,Golden State Warriors,1,91,95
67,regular,PHO,1982,70,68,Dallas Mavericks,0,104,96
68,regular,PHO,1982,71,69,Milwaukee Bucks,0,113,112
69,regular,PHO,1982,72,70,Denver Nuggets,1,134,140
70,regular,PHO,1982,73,71,Utah Jazz,1,113,102
71,regular,PHO,1982,74,72,San Diego Clippers,0,127,106
72,regular,PHO,1982,75,73,Los Angeles Lakers,1,109,99
73,regular,PHO,1982,76,74,Kansas City Kings,0,104,95
74,regular,PHO,1982,77,75,Seattle SuperSonics,1,91,102
75,regular,PHO,1982,78,76,Portland Trail Blazers,0,104,106
76,regular,PHO,1982,79,77,Dallas Mavericks,1,100,105
77,regular,PHO,1982,80,78,Seattle SuperSonics,0,116,99
78,regular,PHO,1982,81,79,San Diego Clippers,1,105,94
79,regular,PHO,1982,82,80,San Antonio Spurs,0,104,92
80,regular,PHO,1982,84,81,Portland Trail Blazers,1,113,99
81,regular,PHO,1982,85,82,Los Angeles Lakers,0,115,120
0,playoff,PHO,1983,0,1,Denver Nuggets,0,121,108
1,playoff,PHO,1983,1,2,Denver Nuggets,1,99,113
2,playoff,PHO,1983,2,3,Denver Nuggets,0,112,117
0,regular,PHO,1983,0,1,San Diego Clippers,1,113,99
1,regular,PHO,1983,1,2,Denver Nuggets,1,110,114
2,regular,PHO,1983,2,3,Portland Trail Blazers,0,92,87
3,regular,PHO,1983,3,4,Utah Jazz,0,119,104
4,regular,PHO,1983,4,5,Dallas Mavericks,1,112,100
5,regular,PHO,1983,5,6,San Antonio Spurs,1,100,101
6,regular,PHO,1983,6,7,Houston Rockets,1,119,91
7,regular,PHO,1983,7,8,Kansas City Kings,0,106,100
8,regular,PHO,1983,8,9,Cleveland Cavaliers,0,94,81
9,regular,PHO,1983,9,10,Portland Trail Blazers,1,102,94
10,regular,PHO,1983,10,11,Los Angeles Lakers,0,113,105
11,regular,PHO,1983,11,12,Denver Nuggets,0,107,118
12,regular,PHO,1983,12,13,Atlanta Hawks,0,91,80
13,regular,PHO,1983,13,14,Washington Bullets,0,93,106
14,regular,PHO,1983,14,15,New Jersey Nets,0,110,99
15,regular,PHO,1983,15,16,Kansas City Kings,1,99,105
16,regular,PHO,1983,16,17,Golden State Warriors,1,98,110
17,regular,PHO,1983,17,18,Philadelphia 76ers,0,108,116
18,regular,PHO,1983,18,19,San Diego Clippers,0,103,113
19,regular,PHO,1983,19,20,Los Angeles Lakers,1,86,89
20,regular,PHO,1983,21,21,Houston Rockets,0,97,83
21,regular,PHO,1983,22,22,Portland Trail Blazers,1,94,99
22,regular,PHO,1983,23,23,Seattle SuperSonics,1,114,109
23,regular,PHO,1983,24,24,Golden State Warriors,0,94,98
24,regular,PHO,1983,25,25,Los Angeles Lakers,0,126,100
25,regular,PHO,1983,26,26,San Antonio Spurs,1,114,113
26,regular,PHO,1983,27,27,Dallas Mavericks,0,125,106
27,regular,PHO,1983,28,28,Utah Jazz,1,111,101
28,regular,PHO,1983,29,29,Seattle SuperSonics,1,87,88
29,regular,PHO,1983,30,30,Portland Trail Blazers,0,116,94
30,regular,PHO,1983,31,31,Detroit Pistons,0,115,98
31,regular,PHO,1983,32,32,Denver Nuggets,1,125,127
32,regular,PHO,1983,33,33,Seattle SuperSonics,0,116,99
33,regular,PHO,1983,34,34,New York Knicks,1,97,85
34,regular,PHO,1983,35,35,New Jersey Nets,1,93,94
35,regular,PHO,1983,36,36,Indiana Pacers,1,108,101
36,regular,PHO,1983,37,37,Milwaukee Bucks,1,96,106
37,regular,PHO,1983,38,38,Chicago Bulls,1,109,96
38,regular,PHO,1983,39,39,Seattle SuperSonics,0,102,99
39,regular,PHO,1983,40,40,San Diego Clippers,0,114,101
40,regular,PHO,1983,42,41,San Antonio Spurs,0,118,113
41,regular,PHO,1983,43,42,Indiana Pacers,0,117,118
42,regular,PHO,1983,44,43,Kansas City Kings,1,102,92
43,regular,PHO,1983,45,44,Atlanta Hawks,1,94,96
44,regular,PHO,1983,46,45,Philadelphia 76ers,1,102,113
45,regular,PHO,1983,47,46,Boston Celtics,1,104,111
46,regular,PHO,1983,48,47,Washington Bullets,1,82,88
47,regular,PHO,1983,49,48,Utah Jazz,0,112,96
48,regular,PHO,1983,50,49,Houston Rockets,0,115,99
49,regular,PHO,1983,51,50,Golden State Warriors,1,109,92
50,regular,PHO,1983,52,51,Dallas Mavericks,0,100,112
51,regular,PHO,1983,53,52,San Diego Clippers,1,100,101
52,regular,PHO,1983,54,53,Kansas City Kings,1,111,102
53,regular,PHO,1983,55,54,Detroit Pistons,1,101,112
54,regular,PHO,1983,56,55,Cleveland Cavaliers,1,103,81
55,regular,PHO,1983,57,56,Milwaukee Bucks,0,112,105
56,regular,PHO,1983,58,57,Utah Jazz,1,110,103
57,regular,PHO,1983,59,58,Seattle SuperSonics,1,106,101
58,regular,PHO,1983,60,59,Boston Celtics,0,101,103
59,regular,PHO,1983,61,60,San Antonio Spurs,0,110,106
60,regular,PHO,1983,63,61,Golden State Warriors,0,109,102
61,regular,PHO,1983,64,62,Dallas Mavericks,1,99,120
62,regular,PHO,1983,65,63,San Antonio Spurs,1,105,108
63,regular,PHO,1983,66,64,Houston Rockets,1,105,94
64,regular,PHO,1983,67,65,Chicago Bulls,0,116,108
65,regular,PHO,1983,68,66,Los Angeles Lakers,1,95,104
66,regular,PHO,1983,69,67,Houston Rockets,0,125,99
67,regular,PHO,1983,70,68,Dallas Mavericks,0,115,112
68,regular,PHO,1983,71,69,Denver Nuggets,1,117,130
69,regular,PHO,1983,72,70,Kansas City Kings,0,112,95
70,regular,PHO,1983,73,71,Denver Nuggets,0,124,110
71,regular,PHO,1983,74,72,Utah Jazz,0,115,107
72,regular,PHO,1983,75,73,Portland Trail Blazers,0,106,89
73,regular,PHO,1983,76,74,New York Knicks,0,115,108
74,regular,PHO,1983,77,75,Golden State Warriors,0,126,106
75,regular,PHO,1983,78,76,Los Angeles Lakers,0,108,117
76,regular,PHO,1983,79,77,Portland Trail Blazers,1,99,98
77,regular,PHO,1983,80,78,Los Angeles Lakers,1,101,95
78,regular,PHO,1983,81,79,Golden State Warriors,1,115,108
79,regular,PHO,1983,82,80,Seattle SuperSonics,0,109,96
80,regular,PHO,1983,84,81,San Diego Clippers,1,113,101
81,regular,PHO,1983,85,82,San Diego Clippers,0,110,101
0,playoff,PHO,1984,0,1,Portland Trail Blazers,1,113,106
1,playoff,PHO,1984,1,2,Portland Trail Blazers,1,116,122
2,playoff,PHO,1984,2,3,Portland Trail Blazers,0,106,103
3,playoff,PHO,1984,3,4,Portland Trail Blazers,0,110,113
4,playoff,PHO,1984,4,5,Portland Trail Blazers,1,117,105
5,playoff,PHO,1984,6,6,Utah Jazz,1,95,105
6,playoff,PHO,1984,7,7,Utah Jazz,1,102,97
7,playoff,PHO,1984,8,8,Utah Jazz,0,106,94
8,playoff,PHO,1984,9,9,Utah Jazz,0,111,110
9,playoff,PHO,1984,10,10,Utah Jazz,1,106,118
10,playoff,PHO,1984,11,11,Utah Jazz,0,102,82
11,playoff,PHO,1984,13,12,Los Angeles Lakers,1,94,110
12,playoff,PHO,1984,14,13,Los Angeles Lakers,1,102,118
13,playoff,PHO,1984,15,14,Los Angeles Lakers,0,135,127
14,playoff,PHO,1984,16,15,Los Angeles Lakers,0,115,126
15,playoff,PHO,1984,17,16,Los Angeles Lakers,1,126,121
16,playoff,PHO,1984,18,17,Los Angeles Lakers,0,97,99
0,regular,PHO,1984,0,1,Dallas Mavericks,1,103,120
1,regular,PHO,1984,1,2,Seattle SuperSonics,0,93,103
2,regular,PHO,1984,2,3,San Antonio Spurs,0,142,120
3,regular,PHO,1984,3,4,Portland Trail Blazers,1,96,122
4,regular,PHO,1984,4,5,Seattle SuperSonics,1,116,123
5,regular,PHO,1984,5,6,Golden State Warriors,1,104,99
6,regular,PHO,1984,6,7,Los Angeles Lakers,1,105,119
7,regular,PHO,1984,7,8,Golden State Warriors,0,113,98
8,regular,PHO,1984,8,9,Cleveland Cavaliers,0,115,104
9,regular,PHO,1984,9,10,Milwaukee Bucks,0,94,109
10,regular,PHO,1984,10,11,Dallas Mavericks,1,107,116
11,regular,PHO,1984,11,12,Houston Rockets,1,96,118
12,regular,PHO,1984,12,13,New Jersey Nets,0,108,110
13,regular,PHO,1984,13,14,Chicago Bulls,0,120,94
14,regular,PHO,1984,14,15,Denver Nuggets,1,104,107
15,regular,PHO,1984,15,16,Utah Jazz,1,110,114
16,regular,PHO,1984,16,17,Kansas City Kings,0,118,120
17,regular,PHO,1984,17,18,Utah Jazz,0,113,116
18,regular,PHO,1984,18,19,San Antonio Spurs,1,122,106
19,regular,PHO,1984,19,20,Atlanta Hawks,1,88,95
20,regular,PHO,1984,21,21,New York Knicks,0,120,97
21,regular,PHO,1984,22,22,San Diego Clippers,0,109,93
22,regular,PHO,1984,23,23,Houston Rockets,1,110,129
23,regular,PHO,1984,24,24,Los Angeles Lakers,0,114,104
24,regular,PHO,1984,25,25,Kansas City Kings,0,119,99
25,regular,PHO,1984,26,26,Golden State Warriors,1,109,105
26,regular,PHO,1984,27,27,Portland Trail Blazers,0,112,116
27,regular,PHO,1984,28,28,San Diego Clippers,1,121,115
28,regular,PHO,1984,29,29,Denver Nuggets,0,140,133
29,regular,PHO,1984,30,30,Golden State Warriors,0,128,105
30,regular,PHO,1984,31,31,Houston Rockets,0,121,110
31,regular,PHO,1984,32,32,Chicago Bulls,1,97,102
32,regular,PHO,1984,33,33,Detroit Pistons,1,114,128
33,regular,PHO,1984,34,34,Indiana Pacers,1,88,104
34,regular,PHO,1984,35,35,Kansas City Kings,1,98,100
35,regular,PHO,1984,36,36,Utah Jazz,1,98,107
36,regular,PHO,1984,37,37,San Diego Clippers,0,129,104
37,regular,PHO,1984,38,38,Seattle SuperSonics,1,99,103
38,regular,PHO,1984,39,39,Washington Bullets,0,110,101
39,regular,PHO,1984,40,40,Los Angeles Lakers,0,138,123
40,regular,PHO,1984,42,41,Seattle SuperSonics,0,131,102
41,regular,PHO,1984,43,42,Los Angeles Lakers,1,110,116
42,regular,PHO,1984,44,43,San Diego Clippers,1,101,119
43,regular,PHO,1984,45,44,Portland Trail Blazers,0,109,106
44,regular,PHO,1984,46,45,Utah Jazz,1,95,116
45,regular,PHO,1984,47,46,Golden State Warriors,1,104,107
46,regular,PHO,1984,48,47,Portland Trail Blazers,1,82,97
47,regular,PHO,1984,49,48,San Antonio Spurs,0,138,131
48,regular,PHO,1984,50,49,Atlanta Hawks,0,118,105
49,regular,PHO,1984,51,50,Dallas Mavericks,0,108,89
50,regular,PHO,1984,52,51,Milwaukee Bucks,1,83,92
51,regular,PHO,1984,53,52,Cleveland Cavaliers,1,90,104
52,regular,PHO,1984,54,53,Dallas Mavericks,1,123,129
53,regular,PHO,1984,55,54,Houston Rockets,1,126,102
54,regular,PHO,1984,56,55,San Antonio Spurs,1,114,111
55,regular,PHO,1984,57,56,Kansas City Kings,1,107,95
56,regular,PHO,1984,58,57,Denver Nuggets,0,100,117
57,regular,PHO,1984,59,58,Boston Celtics,0,109,116
58,regular,PHO,1984,60,59,Utah Jazz,0,113,100
59,regular,PHO,1984,61,60,San Diego Clippers,1,95,102
60,regular,PHO,1984,63,61,Philadelphia 76ers,0,112,100
61,regular,PHO,1984,64,62,San Antonio Spurs,0,120,106
62,regular,PHO,1984,65,63,Houston Rockets,0,123,110
63,regular,PHO,1984,66,64,Indiana Pacers,0,130,110
64,regular,PHO,1984,67,65,Boston Celtics,1,109,117
65,regular,PHO,1984,68,66,New York Knicks,1,96,117
66,regular,PHO,1984,69,67,New Jersey Nets,1,102,108
67,regular,PHO,1984,70,68,Washington Bullets,1,110,109
68,regular,PHO,1984,71,69,Philadelphia 76ers,1,112,131
69,regular,PHO,1984,72,70,Denver Nuggets,0,146,120
70,regular,PHO,1984,73,71,Seattle SuperSonics,1,102,104
71,regular,PHO,1984,74,72,Portland Trail Blazers,1,98,124
72,regular,PHO,1984,75,73,Detroit Pistons,0,109,120
73,regular,PHO,1984,76,74,San Diego Clippers,0,116,109
74,regular,PHO,1984,77,75,Golden State Warriors,0,124,119
75,regular,PHO,1984,78,76,Los Angeles Lakers,0,97,119
76,regular,PHO,1984,79,77,Kansas City Kings,0,113,109
77,regular,PHO,1984,80,78,Seattle SuperSonics,0,117,108
78,regular,PHO,1984,81,79,Denver Nuggets,1,126,121
79,regular,PHO,1984,82,80,Portland Trail Blazers,0,100,88
80,regular,PHO,1984,84,81,Dallas Mavericks,0,119,118
81,regular,PHO,1984,85,82,Los Angeles Lakers,1,123,114
0,playoff,PHO,1985,0,1,Los Angeles Lakers,1,114,142
1,playoff,PHO,1985,1,2,Los Angeles Lakers,1,130,147
2,playoff,PHO,1985,2,3,Los Angeles Lakers,0,103,119
0,regular,PHO,1985,0,1,Golden State Warriors,1,122,114
1,regular,PHO,1985,1,2,Seattle SuperSonics,1,102,87
2,regular,PHO,1985,2,3,Los Angeles Clippers,0,99,96
3,regular,PHO,1985,3,4,Portland Trail Blazers,0,139,130
4,regular,PHO,1985,4,5,Dallas Mavericks,1,105,93
5,regular,PHO,1985,5,6,Portland Trail Blazers,1,99,116
6,regular,PHO,1985,6,7,Cleveland Cavaliers,0,112,111
7,regular,PHO,1985,7,8,Atlanta Hawks,0,107,114
8,regular,PHO,1985,8,9,Denver Nuggets,1,110,122
9,regular,PHO,1985,9,10,New Jersey Nets,0,98,86
10,regular,PHO,1985,10,11,Milwaukee Bucks,0,118,106
11,regular,PHO,1985,11,12,Utah Jazz,1,94,108
12,regular,PHO,1985,12,13,Los Angeles Lakers,1,108,130
13,regular,PHO,1985,13,14,Los Angeles Lakers,0,97,102
14,regular,PHO,1985,14,15,Philadelphia 76ers,0,117,119
