,playoff_regualr,team,year,Unnamed: 0,G,Opponent,Home_away,Tm,Opp
11,regular,DEN,1979,11,12,New York Knicks,0,116,109
12,regular,DEN,1979,12,13,Phoenix Suns,1,150,132
13,regular,DEN,1979,13,14,Kansas City Kings,0,113,117
14,regular,DEN,1979,14,15,New York Knicks,1,100,106
15,regular,DEN,1979,15,16,Philadelphia 76ers,1,103,109
16,regular,DEN,1979,16,17,Boston Celtics,1,118,120
17,regular,DEN,1979,17,18,Washington Bullets,1,114,119
18,regular,DEN,1979,18,19,Atlanta Hawks,0,111,113
19,regular,DEN,1979,19,20,Seattle SuperSonics,1,103,100
20,regular,DEN,1979,21,21,Seattle SuperSonics,0,104,110
21,regular,DEN,1979,22,22,Milwaukee Bucks,1,100,117
22,regular,DEN,1979,23,23,New Orleans Jazz,1,105,111
23,regular,DEN,1979,24,24,Detroit Pistons,0,125,120
24,regular,DEN,1979,25,25,San Antonio Spurs,1,104,93
25,regular,DEN,1979,26,26,New Jersey Nets,0,92,83
26,regular,DEN,1979,27,27,Milwaukee Bucks,0,113,103
27,regular,DEN,1979,28,28,San Antonio Spurs,0,107,103
28,regular,DEN,1979,29,29,Portland Trail Blazers,0,113,116
29,regular,DEN,1979,30,30,Portland Trail Blazers,1,110,123
30,regular,DEN,1979,31,31,New Orleans Jazz,0,121,112
31,regular,DEN,1979,32,32,Golden State Warriors,1,107,103
32,regular,DEN,1979,33,33,Phoenix Suns,0,102,106
33,regular,DEN,1979,34,34,Chicago Bulls,0,107,111
34,regular,DEN,1979,35,35,Chicago Bulls,1,117,123
35,regular,DEN,1979,36,36,Atlanta Hawks,1,87,113
36,regular,DEN,1979,37,37,Kansas City Kings,1,99,97
37,regular,DEN,1979,38,38,Kansas City Kings,0,101,108
38,regular,DEN,1979,39,39,Seattle SuperSonics,1,95,92
39,regular,DEN,1979,40,40,Boston Celtics,0,127,98
40,regular,DEN,1979,42,41,Washington Bullets,0,121,90
41,regular,DEN,1979,43,42,New York Knicks,0,126,119
42,regular,DEN,1979,44,43,Indiana Pacers,0,111,109
43,regular,DEN,1979,45,44,New Orleans Jazz,1,104,100
44,regular,DEN,1979,46,45,San Antonio Spurs,1,101,119
45,regular,DEN,1979,47,46,Indiana Pacers,1,101,98
46,regular,DEN,1979,48,47,Golden State Warriors,0,109,106
47,regular,DEN,1979,49,48,Detroit Pistons,0,117,121
48,regular,DEN,1979,50,49,Cleveland Cavaliers,1,107,108
49,regular,DEN,1979,51,50,Houston Rockets,1,116,117
50,regular,DEN,1979,52,51,Los Angeles Lakers,0,119,107
51,regular,DEN,1979,53,52,Chicago Bulls,0,98,87
52,regular,DEN,1979,54,53,Portland Trail Blazers,1,76,82
53,regular,DEN,1979,55,54,San Diego Clippers,1,100,124
54,regular,DEN,1979,56,55,Cleveland Cavaliers,0,120,105
55,regular,DEN,1979,57,56,Golden State Warriors,1,106,104
56,regular,DEN,1979,58,57,Milwaukee Bucks,1,87,126
57,regular,DEN,1979,59,58,Chicago Bulls,1,104,94
58,regular,DEN,1979,60,59,Detroit Pistons,1,107,111
59,regular,DEN,1979,61,60,San Diego Clippers,0,104,118
60,regular,DEN,1979,63,61,New Orleans Jazz,0,115,112
61,regular,DEN,1979,64,62,Indiana Pacers,0,114,109
62,regular,DEN,1979,65,63,Milwaukee Bucks,0,132,117
63,regular,DEN,1979,66,64,Philadelphia 76ers,0,111,119
64,regular,DEN,1979,67,65,Seattle SuperSonics,0,121,106
65,regular,DEN,1979,68,66,Houston Rockets,1,97,122
66,regular,DEN,1979,69,67,Phoenix Suns,1,119,105
67,regular,DEN,1979,70,68,Los Angeles Lakers,1,113,99
68,regular,DEN,1979,71,69,Houston Rockets,0,118,119
69,regular,DEN,1979,72,70,Washington Bullets,0,98,119
70,regular,DEN,1979,73,71,New Jersey Nets,0,120,100
71,regular,DEN,1979,74,72,Atlanta Hawks,0,118,111
72,regular,DEN,1979,75,73,Golden State Warriors,0,113,102
73,regular,DEN,1979,76,74,Boston Celtics,0,137,113
74,regular,DEN,1979,77,75,Los Angeles Lakers,0,123,113
75,regular,DEN,1979,78,76,Detroit Pistons,1,115,110
76,regular,DEN,1979,79,77,San Diego Clippers,0,130,121
77,regular,DEN,1979,80,78,Washington Bullets,1,89,105
78,regular,DEN,1979,81,79,New Jersey Nets,1,110,97
79,regular,DEN,1979,82,80,New York Knicks,1,114,107
80,regular,DEN,1979,84,81,Boston Celtics,1,107,101
81,regular,DEN,1979,85,82,Philadelphia 76ers,1,111,112
0,regular,DEN,1980,0,1,Milwaukee Bucks,0,96,125
1,regular,DEN,1980,1,2,Portland Trail Blazers,1,93,109
2,regular,DEN,1980,2,3,Golden State Warriors,0,106,108
3,regular,DEN,1980,3,4,Milwaukee Bucks,1,97,125
4,regular,DEN,1980,4,5,Kansas City Kings,0,84,107
5,regular,DEN,1980,5,6,San Diego Clippers,1,127,132
6,regular,DEN,1980,6,7,Portland Trail Blazers,0,87,88
7,regular,DEN,1980,7,8,Utah Jazz,0,116,96
8,regular,DEN,1980,8,9,New York Knicks,0,121,112
9,regular,DEN,1980,9,10,Seattle SuperSonics,1,89,97
10,regular,DEN,1980,10,11,Chicago Bulls,0,113,99
11,regular,DEN,1980,11,12,Golden State Warriors,1,103,130
12,regular,DEN,1980,12,13,Seattle SuperSonics,0,113,92
13,regular,DEN,1980,13,14,Utah Jazz,1,96,92
14,regular,DEN,1980,14,15,Los Angeles Lakers,1,122,126
15,regular,DEN,1980,15,16,Phoenix Suns,1,91,116
16,regular,DEN,1980,16,17,Cleveland Cavaliers,0,116,110
17,regular,DEN,1980,17,18,Golden State Warriors,1,102,120
18,regular,DEN,1980,18,19,Los Angeles Lakers,0,128,135
19,regular,DEN,1980,19,20,Kansas City Kings,0,92,109
20,regular,DEN,1980,21,21,Chicago Bulls,1,124,91
21,regular,DEN,1980,22,22,San Diego Clippers,0,105,84
22,regular,DEN,1980,23,23,Phoenix Suns,0,101,115
23,regular,DEN,1980,24,24,Washington Bullets,1,96,91
24,regular,DEN,1980,25,25,Boston Celtics,1,97,119
25,regular,DEN,1980,26,26,New Jersey Nets,1,118,127
26,regular,DEN,1980,27,27,New York Knicks,1,112,121
27,regular,DEN,1980,28,28,Milwaukee Bucks,0,123,107
28,regular,DEN,1980,29,29,Utah Jazz,0,103,119
29,regular,DEN,1980,30,30,Los Angeles Lakers,1,118,131
30,regular,DEN,1980,31,31,San Antonio Spurs,0,127,121
31,regular,DEN,1980,32,32,San Diego Clippers,1,108,112
32,regular,DEN,1980,33,33,Portland Trail Blazers,1,98,106
33,regular,DEN,1980,34,34,Seattle SuperSonics,1,121,123
34,regular,DEN,1980,35,35,Portland Trail Blazers,0,114,106
35,regular,DEN,1980,36,36,Los Angeles Lakers,0,130,128
36,regular,DEN,1980,37,37,Utah Jazz,1,111,122
37,regular,DEN,1980,38,38,Golden State Warriors,0,99,94
38,regular,DEN,1980,39,39,Detroit Pistons,1,98,114
39,regular,DEN,1980,40,40,Cleveland Cavaliers,1,106,124
40,regular,DEN,1980,42,41,Detroit Pistons,0,135,116
41,regular,DEN,1980,43,42,Indiana Pacers,0,111,105
42,regular,DEN,1980,44,43,Kansas City Kings,1,101,120
43,regular,DEN,1980,45,44,San Antonio Spurs,1,134,137
44,regular,DEN,1980,46,45,Houston Rockets,1,112,114
45,regular,DEN,1980,47,46,Kansas City Kings,1,99,112
46,regular,DEN,1980,48,47,Seattle SuperSonics,0,102,105
47,regular,DEN,1980,49,48,Phoenix Suns,0,99,107
48,regular,DEN,1980,50,49,Indiana Pacers,1,99,117
49,regular,DEN,1980,51,50,Milwaukee Bucks,1,120,111
50,regular,DEN,1980,52,51,Chicago Bulls,1,108,117
51,regular,DEN,1980,53,52,Philadelphia 76ers,0,93,118
52,regular,DEN,1980,54,53,Portland Trail Blazers,0,100,96
53,regular,DEN,1980,55,54,Kansas City Kings,0,111,121
54,regular,DEN,1980,56,55,Phoenix Suns,1,114,122
55,regular,DEN,1980,57,56,New Jersey Nets,0,127,126
56,regular,DEN,1980,58,57,Chicago Bulls,0,122,111
57,regular,DEN,1980,59,58,San Diego Clippers,0,123,104
58,regular,DEN,1980,60,59,Washington Bullets,0,111,128
59,regular,DEN,1980,61,60,Seattle SuperSonics,1,84,93
60,regular,DEN,1980,63,61,Atlanta Hawks,0,111,98
61,regular,DEN,1980,64,62,Houston Rockets,0,112,99
62,regular,DEN,1980,65,63,Los Angeles Lakers,0,103,116
63,regular,DEN,1980,66,64,Golden State Warriors,1,122,121
64,regular,DEN,1980,67,65,Boston Celtics,0,105,124
65,regular,DEN,1980,68,66,Phoenix Suns,0,121,112
66,regular,DEN,1980,69,67,Philadelphia 76ers,1,103,104
67,regular,DEN,1980,70,68,Atlanta Hawks,1,93,100
68,regular,DEN,1980,71,69,Milwaukee Bucks,0,112,109
69,regular,DEN,1980,72,70,Portland Trail Blazers,1,104,113
70,regular,DEN,1980,73,71,Seattle SuperSonics,0,97,104
71,regular,DEN,1980,74,72,Golden State Warriors,0,96,87
72,regular,DEN,1980,75,73,San Diego Clippers,1,102,116
73,regular,DEN,1980,76,74,Los Angeles Lakers,1,126,132
74,regular,DEN,1980,77,75,San Diego Clippers,0,127,107
75,regular,DEN,1980,78,76,Utah Jazz,0,96,94
76,regular,DEN,1980,79,77,Kansas City Kings,1,105,121
77,regular,DEN,1980,80,78,Chicago Bulls,1,134,128
78,regular,DEN,1980,81,79,Phoenix Suns,1,102,118
79,regular,DEN,1980,82,80,Utah Jazz,1,91,109
80,regular,DEN,1980,84,81,Chicago Bulls,0,115,122
81,regular,DEN,1980,85,82,Milwaukee Bucks,1,95,143
0,regular,DEN,1981,0,1,San Antonio Spurs,0,112,113
1,regular,DEN,1981,1,2,Utah Jazz,0,121,125
2,regular,DEN,1981,2,3,Dallas Mavericks,0,133,98
3,regular,DEN,1981,3,4,San Diego Clippers,1,129,116
4,regular,DEN,1981,4,5,Utah Jazz,1,115,117
5,regular,DEN,1981,5,6,Houston Rockets,0,117,119
6,regular,DEN,1981,6,7,Phoenix Suns,0,94,117
7,regular,DEN,1981,7,8,Kansas City Kings,1,122,125
8,regular,DEN,1981,8,9,Golden State Warriors,1,109,115
9,regular,DEN,1981,9,10,Seattle SuperSonics,0,123,118
10,regular,DEN,1981,10,11,Los Angeles Lakers,1,123,121
11,regular,DEN,1981,11,12,Seattle SuperSonics,1,125,117
12,regular,DEN,1981,12,13,New York Knicks,0,115,124
13,regular,DEN,1981,13,14,Chicago Bulls,1,130,126
14,regular,DEN,1981,14,15,Washington Bullets,1,92,107
15,regular,DEN,1981,15,16,New Jersey Nets,1,111,118
16,regular,DEN,1981,16,17,Portland Trail Blazers,0,125,123
17,regular,DEN,1981,17,18,Portland Trail Blazers,1,103,122
18,regular,DEN,1981,18,19,Kansas City Kings,0,134,121
19,regular,DEN,1981,19,20,Phoenix Suns,1,113,131
20,regular,DEN,1981,21,21,San Diego Clippers,1,94,108
21,regular,DEN,1981,22,22,San Diego Clippers,0,113,109
22,regular,DEN,1981,23,23,Dallas Mavericks,1,119,117
23,regular,DEN,1981,24,24,Los Angeles Lakers,0,123,124
24,regular,DEN,1981,25,25,Chicago Bulls,0,124,129
25,regular,DEN,1981,26,26,Utah Jazz,1,118,122
26,regular,DEN,1981,27,27,Golden State Warriors,0,114,119
27,regular,DEN,1981,28,28,Houston Rockets,1,108,111
28,regular,DEN,1981,29,29,Dallas Mavericks,0,116,107
29,regular,DEN,1981,30,30,San Antonio Spurs,1,123,147
30,regular,DEN,1981,31,31,Kansas City Kings,0,118,133
31,regular,DEN,1981,32,32,Cleveland Cavaliers,1,122,130
32,regular,DEN,1981,33,33,New York Knicks,1,114,120
33,regular,DEN,1981,34,34,Boston Celtics,1,128,136
34,regular,DEN,1981,35,35,Dallas Mavericks,1,111,119
35,regular,DEN,1981,36,36,Philadelphia 76ers,0,125,121
36,regular,DEN,1981,37,37,Indiana Pacers,0,127,110
37,regular,DEN,1981,38,38,Portland Trail Blazers,1,119,122
38,regular,DEN,1981,39,39,Phoenix Suns,0,132,133
39,regular,DEN,1981,40,40,Houston Rockets,1,134,132
40,regular,DEN,1981,42,41,Utah Jazz,0,117,121
41,regular,DEN,1981,43,42,San Diego Clippers,1,130,116
42,regular,DEN,1981,44,43,Seattle SuperSonics,1,116,119
43,regular,DEN,1981,45,44,Atlanta Hawks,0,135,132
44,regular,DEN,1981,46,45,Phoenix Suns,1,102,128
45,regular,DEN,1981,47,46,Kansas City Kings,1,123,122
46,regular,DEN,1981,48,47,Houston Rockets,0,97,98
47,regular,DEN,1981,49,48,San Diego Clippers,0,116,125
48,regular,DEN,1981,50,49,Los Angeles Lakers,1,105,110
49,regular,DEN,1981,51,50,San Antonio Spurs,0,129,115
50,regular,DEN,1981,52,51,Detroit Pistons,0,143,123
51,regular,DEN,1981,53,52,Milwaukee Bucks,0,131,118
52,regular,DEN,1981,54,53,Houston Rockets,1,128,135
53,regular,DEN,1981,55,54,San Antonio Spurs,0,132,135
54,regular,DEN,1981,56,55,Utah Jazz,1,120,116
55,regular,DEN,1981,57,56,Golden State Warriors,0,135,125
56,regular,DEN,1981,58,57,Seattle SuperSonics,1,112,133
57,regular,DEN,1981,59,58,Washington Bullets,0,110,115
58,regular,DEN,1981,60,59,Portland Trail Blazers,0,162,143
59,regular,DEN,1981,61,60,Boston Celtics,0,118,120
60,regular,DEN,1981,63,61,Phoenix Suns,0,127,126
61,regular,DEN,1981,64,62,Kansas City Kings,0,129,109
62,regular,DEN,1981,65,63,San Antonio Spurs,1,129,133
63,regular,DEN,1981,66,64,New Jersey Nets,0,140,123
64,regular,DEN,1981,67,65,Golden State Warriors,0,137,130
65,regular,DEN,1981,68,66,Cleveland Cavaliers,0,137,127
66,regular,DEN,1981,69,67,Los Angeles Lakers,0,123,114
67,regular,DEN,1981,70,68,Philadelphia 76ers,1,112,131
68,regular,DEN,1981,71,69,Detroit Pistons,1,121,109
69,regular,DEN,1981,72,70,Indiana Pacers,1,119,129
70,regular,DEN,1981,73,71,Portland Trail Blazers,0,137,142
71,regular,DEN,1981,74,72,Milwaukee Bucks,1,113,131
72,regular,DEN,1981,75,73,Atlanta Hawks,1,117,119
73,regular,DEN,1981,76,74,Houston Rockets,0,138,127
74,regular,DEN,1981,77,75,Seattle SuperSonics,0,124,112
75,regular,DEN,1981,78,76,Kansas City Kings,1,126,124
76,regular,DEN,1981,79,77,Dallas Mavericks,1,125,126
77,regular,DEN,1981,80,78,Utah Jazz,0,113,108
78,regular,DEN,1981,81,79,San Antonio Spurs,1,125,123
79,regular,DEN,1981,82,80,Dallas Mavericks,0,115,126
80,regular,DEN,1981,84,81,Golden State Warriors,1,142,139
81,regular,DEN,1981,85,82,Los Angeles Lakers,1,148,146
0,playoff,DEN,1982,0,1,Phoenix Suns,0,129,113
1,playoff,DEN,1982,1,2,Phoenix Suns,1,110,126
2,playoff,DEN,1982,2,3,Phoenix Suns,0,119,124
0,regular,DEN,1982,0,1,Golden State Warriors,0,134,121
1,regular,DEN,1982,1,2,San Antonio Spurs,1,120,145
2,regular,DEN,1982,2,3,Houston Rockets,0,112,100
3,regular,DEN,1982,3,4,Seattle SuperSonics,1,109,105
4,regular,DEN,1982,4,5,Golden State Warriors,1,107,152
5,regular,DEN,1982,5,6,Portland Trail Blazers,1,116,120
6,regular,DEN,1982,6,7,Phoenix Suns,0,106,109
7,regular,DEN,1982,7,8,Utah Jazz,1,124,131
8,regular,DEN,1982,8,9,San Diego Clippers,0,133,128
9,regular,DEN,1982,9,10,Kansas City Kings,0,128,121
10,regular,DEN,1982,10,11,Dallas Mavericks,0,139,133
11,regular,DEN,1982,11,12,Kansas City Kings,1,123,115
12,regular,DEN,1982,12,13,Utah Jazz,0,131,124
13,regular,DEN,1982,13,14,Portland Trail Blazers,0,113,121
14,regular,DEN,1982,14,15,Phoenix Suns,1,109,137
15,regular,DEN,1982,15,16,Los Angeles Lakers,0,117,126
16,regular,DEN,1982,16,17,Dallas Mavericks,1,105,109
17,regular,DEN,1982,17,18,New York Knicks,1,122,135
18,regular,DEN,1982,18,19,Philadelphia 76ers,1,109,137
19,regular,DEN,1982,19,20,New Jersey Nets,1,123,131
20,regular,DEN,1982,21,21,Cleveland Cavaliers,1,120,115
21,regular,DEN,1982,22,22,Seattle SuperSonics,0,120,126
22,regular,DEN,1982,23,23,Atlanta Hawks,0,138,103
23,regular,DEN,1982,24,24,San Antonio Spurs,0,138,125
24,regular,DEN,1982,25,25,Houston Rockets,1,121,109
25,regular,DEN,1982,26,26,Detroit Pistons,0,119,124
26,regular,DEN,1982,27,27,Dallas Mavericks,1,124,117
27,regular,DEN,1982,28,28,Boston Celtics,0,128,123
28,regular,DEN,1982,29,29,Kansas City Kings,1,116,120
29,regular,DEN,1982,30,30,San Antonio Spurs,1,133,148
30,regular,DEN,1982,31,31,Milwaukee Bucks,1,128,122
31,regular,DEN,1982,32,32,Chicago Bulls,1,128,134
32,regular,DEN,1982,33,33,San Diego Clippers,0,136,114
33,regular,DEN,1982,34,34,Portland Trail Blazers,1,124,121
34,regular,DEN,1982,35,35,Seattle SuperSonics,0,110,125
35,regular,DEN,1982,36,36,Kansas City Kings,0,139,126
36,regular,DEN,1982,37,37,Golden State Warriors,1,128,143
37,regular,DEN,1982,38,38,Dallas Mavericks,0,128,113
38,regular,DEN,1982,39,39,San Diego Clippers,1,138,131
39,regular,DEN,1982,40,40,Los Angeles Lakers,0,140,139
40,regular,DEN,1982,42,41,Milwaukee Bucks,0,125,131
41,regular,DEN,1982,43,42,Houston Rockets,1,111,109
42,regular,DEN,1982,44,43,New Jersey Nets,0,130,116
43,regular,DEN,1982,45,44,New York Knicks,0,128,117
44,regular,DEN,1982,46,45,Indiana Pacers,1,114,131
45,regular,DEN,1982,47,46,Boston Celtics,1,144,145
46,regular,DEN,1982,48,47,Washington Bullets,1,124,115
47,regular,DEN,1982,49,48,Utah Jazz,0,148,151
48,regular,DEN,1982,50,49,San Diego Clippers,0,146,129
49,regular,DEN,1982,51,50,Utah Jazz,1,145,134
50,regular,DEN,1982,52,51,Kansas City Kings,0,119,106
51,regular,DEN,1982,53,52,San Antonio Spurs,0,121,126
52,regular,DEN,1982,54,53,Los Angeles Lakers,0,131,132
53,regular,DEN,1982,55,54,Los Angeles Lakers,1,129,145
54,regular,DEN,1982,56,55,Houston Rockets,0,110,120
55,regular,DEN,1982,57,56,Phoenix Suns,1,122,131
56,regular,DEN,1982,58,57,Philadelphia 76ers,0,134,125
57,regular,DEN,1982,59,58,Indiana Pacers,0,124,132
58,regular,DEN,1982,60,59,Washington Bullets,0,127,126
59,regular,DEN,1982,61,60,Cleveland Cavaliers,0,147,127
60,regular,DEN,1982,63,61,Atlanta Hawks,1,106,120
61,regular,DEN,1982,64,62,Detroit Pistons,1,124,113
62,regular,DEN,1982,65,63,Houston Rockets,1,130,115
63,regular,DEN,1982,66,64,Golden State Warriors,0,127,101
64,regular,DEN,1982,67,65,Utah Jazz,0,154,138
65,regular,DEN,1982,68,66,Phoenix Suns,1,135,133
66,regular,DEN,1982,69,67,Chicago Bulls,0,130,120
67,regular,DEN,1982,70,68,San Antonio Spurs,0,129,115
68,regular,DEN,1982,71,69,San Diego Clippers,1,129,117
69,regular,DEN,1982,72,70,Phoenix Suns,0,140,134
70,regular,DEN,1982,73,71,Seattle SuperSonics,0,145,142
71,regular,DEN,1982,74,72,Dallas Mavericks,1,120,119
72,regular,DEN,1982,75,73,Portland Trail Blazers,0,127,121
73,regular,DEN,1982,76,74,Seattle SuperSonics,1,116,140
74,regular,DEN,1982,77,75,Portland Trail Blazers,1,122,136
75,regular,DEN,1982,78,76,Golden State Warriors,1,129,121
76,regular,DEN,1982,79,77,Los Angeles Lakers,1,128,153
77,regular,DEN,1982,80,78,Utah Jazz,1,136,151
78,regular,DEN,1982,81,79,San Antonio Spurs,1,137,144
79,regular,DEN,1982,82,80,Houston Rockets,0,141,122
80,regular,DEN,1982,84,81,Kansas City Kings,1,121,123
81,regular,DEN,1982,85,82,Dallas Mavericks,0,130,124
0,playoff,DEN,1983,0,1,Phoenix Suns,1,108,121
1,playoff,DEN,1983,1,2,Phoenix Suns,0,113,99
2,playoff,DEN,1983,2,3,Phoenix Suns,1,117,112
3,playoff,DEN,1983,4,4,San Antonio Spurs,1,133,152
4,playoff,DEN,1983,5,5,San Antonio Spurs,1,109,126
5,playoff,DEN,1983,6,6,San Antonio Spurs,0,126,127
6,playoff,DEN,1983,7,7,San Antonio Spurs,0,124,114
7,playoff,DEN,1983,8,8,San Antonio Spurs,1,105,145
0,regular,DEN,1983,0,1,Dallas Mavericks,0,117,125
1,regular,DEN,1983,1,2,Phoenix Suns,0,114,110
2,regular,DEN,1983,2,3,Los Angeles Lakers,0,134,135
3,regular,DEN,1983,3,4,Los Angeles Lakers,1,108,131
4,regular,DEN,1983,4,5,Golden State Warriors,0,127,118
5,regular,DEN,1983,5,6,Atlanta Hawks,0,105,106
6,regular,DEN,1983,6,7,Utah Jazz,1,119,125
7,regular,DEN,1983,7,8,Portland Trail Blazers,0,111,128
8,regular,DEN,1983,8,9,Dallas Mavericks,1,140,130
9,regular,DEN,1983,9,10,San Diego Clippers,1,136,130
10,regular,DEN,1983,10,11,Phoenix Suns,1,118,107
11,regular,DEN,1983,11,12,Los Angeles Lakers,1,129,143
12,regular,DEN,1983,12,13,San Antonio Spurs,1,126,136
13,regular,DEN,1983,13,14,San Antonio Spurs,0,129,123
14,regular,DEN,1983,14,15,Seattle SuperSonics,1,106,127
15,regular,DEN,1983,15,16,San Diego Clippers,0,141,125
16,regular,DEN,1983,16,17,Dallas Mavericks,0,129,140
17,regular,DEN,1983,17,18,Chicago Bulls,0,132,124
18,regular,DEN,1983,18,19,Indiana Pacers,1,126,130
19,regular,DEN,1983,19,20,Washington Bullets,1,90,98
20,regular,DEN,1983,21,21,Cleveland Cavaliers,1,117,107
21,regular,DEN,1983,22,22,Boston Celtics,1,112,126
22,regular,DEN,1983,23,23,Milwaukee Bucks,1,113,98
23,regular,DEN,1983,24,24,San Antonio Spurs,0,108,120
24,regular,DEN,1983,25,25,New Jersey Nets,0,114,123
25,regular,DEN,1983,26,26,Kansas City Kings,1,102,146
26,regular,DEN,1983,27,27,Detroit Pistons,1,135,127
27,regular,DEN,1983,28,28,Golden State Warriors,0,130,128
28,regular,DEN,1983,29,29,Indiana Pacers,0,155,150
29,regular,DEN,1983,30,30,Boston Celtics,0,132,145
30,regular,DEN,1983,31,31,Phoenix Suns,0,127,125
31,regular,DEN,1983,32,32,Portland Trail Blazers,1,104,122
32,regular,DEN,1983,33,33,Kansas City Kings,0,137,121
33,regular,DEN,1983,34,34,Kansas City Kings,1,118,138
34,regular,DEN,1983,35,35,Houston Rockets,0,125,97
35,regular,DEN,1983,36,36,San Diego Clippers,1,120,122
36,regular,DEN,1983,37,37,Seattle SuperSonics,1,131,119
37,regular,DEN,1983,38,38,Utah Jazz,0,126,118
38,regular,DEN,1983,39,39,Dallas Mavericks,1,139,149
39,regular,DEN,1983,40,40,Houston Rockets,1,131,111
40,regular,DEN,1983,42,41,San Antonio Spurs,1,124,143
41,regular,DEN,1983,43,42,Houston Rockets,0,130,93
42,regular,DEN,1983,44,43,Golden State Warriors,1,121,136
43,regular,DEN,1983,45,44,New York Knicks,0,98,102
44,regular,DEN,1983,46,45,Kansas City Kings,0,119,112
45,regular,DEN,1983,47,46,Portland Trail Blazers,0,118,109
46,regular,DEN,1983,48,47,Philadelphia 76ers,0,124,133
47,regular,DEN,1983,49,48,Houston Rockets,1,128,135
48,regular,DEN,1983,50,49,Atlanta Hawks,1,126,112
49,regular,DEN,1983,51,50,Utah Jazz,0,143,136
50,regular,DEN,1983,52,51,San Diego Clippers,1,98,125
51,regular,DEN,1983,53,52,Seattle SuperSonics,0,134,125
52,regular,DEN,1983,54,53,Philadelphia 76ers,1,95,116
53,regular,DEN,1983,55,54,New Jersey Nets,1,117,108
54,regular,DEN,1983,56,55,New York Knicks,1,115,124
55,regular,DEN,1983,57,56,Chicago Bulls,1,133,144
56,regular,DEN,1983,58,57,Seattle SuperSonics,0,138,129
57,regular,DEN,1983,59,58,Washington Bullets,0,125,111
58,regular,DEN,1983,60,59,Los Angeles Lakers,1,135,120
59,regular,DEN,1983,61,60,Cleveland Cavaliers,0,132,121
60,regular,DEN,1983,63,61,Golden State Warriors,1,128,108
61,regular,DEN,1983,64,62,Portland Trail Blazers,1,142,138
62,regular,DEN,1983,65,63,Milwaukee Bucks,0,126,120
63,regular,DEN,1983,66,64,San Antonio Spurs,0,129,118
64,regular,DEN,1983,67,65,Utah Jazz,1,122,109
65,regular,DEN,1983,68,66,Utah Jazz,0,130,117
66,regular,DEN,1983,69,67,Golden State Warriors,0,139,115
67,regular,DEN,1983,70,68,Seattle SuperSonics,1,117,147
68,regular,DEN,1983,71,69,Portland Trail Blazers,0,106,118
69,regular,DEN,1983,72,70,Phoenix Suns,0,130,117
70,regular,DEN,1983,73,71,Detroit Pistons,0,131,120
71,regular,DEN,1983,74,72,Phoenix Suns,1,110,124
72,regular,DEN,1983,75,73,San Antonio Spurs,1,129,136
73,regular,DEN,1983,76,74,Los Angeles Lakers,0,116,122
74,regular,DEN,1983,77,75,San Diego Clippers,0,107,99
75,regular,DEN,1983,78,76,Kansas City Kings,1,113,130
76,regular,DEN,1983,79,77,Dallas Mavericks,1,132,115
77,regular,DEN,1983,80,78,Houston Rockets,1,123,105
78,regular,DEN,1983,81,79,Utah Jazz,1,116,125
79,regular,DEN,1983,82,80,Houston Rockets,0,131,112
80,regular,DEN,1983,84,81,Dallas Mavericks,0,137,126
81,regular,DEN,1983,85,82,Kansas City Kings,0,125,116
0,playoff,DEN,1984,0,1,Utah Jazz,1,121,123
1,playoff,DEN,1984,1,2,Utah Jazz,1,132,116
2,playoff,DEN,1984,2,3,Utah Jazz,0,121,117
3,playoff,DEN,1984,3,4,Utah Jazz,0,124,129
4,playoff,DEN,1984,4,5,Utah Jazz,1,111,127
0,regular,DEN,1984,0,1,Utah Jazz,0,139,125
1,regular,DEN,1984,1,2,San Diego Clippers,1,128,141
2,regular,DEN,1984,2,3,Dallas Mavericks,0,124,130
3,regular,DEN,1984,3,4,Kansas City Kings,1,131,128
4,regular,DEN,1984,4,5,San Diego Clippers,0,127,121
5,regular,DEN,1984,5,6,Los Angeles Lakers,0,124,133
6,regular,DEN,1984,6,7,San Antonio Spurs,1,107,126
7,regular,DEN,1984,7,8,Boston Celtics,0,124,140
8,regular,DEN,1984,8,9,Golden State Warriors,1,131,120
9,regular,DEN,1984,9,10,Houston Rockets,0,134,127
10,regular,DEN,1984,10,11,Milwaukee Bucks,0,133,126
11,regular,DEN,1984,11,12,Portland Trail Blazers,1,116,156
12,regular,DEN,1984,12,13,San Diego Clippers,0,133,114
13,regular,DEN,1984,13,14,Utah Jazz,1,124,126
14,regular,DEN,1984,14,15,Phoenix Suns,0,107,104
15,regular,DEN,1984,15,16,Atlanta Hawks,1,105,96
16,regular,DEN,1984,16,17,Milwaukee Bucks,1,122,139
17,regular,DEN,1984,17,18,Seattle SuperSonics,0,121,111
18,regular,DEN,1984,18,19,New York Knicks,1,117,112
19,regular,DEN,1984,19,20,Philadelphia 76ers,1,128,133
20,regular,DEN,1984,21,21,Boston Celtics,1,90,119
21,regular,DEN,1984,22,22,New Jersey Nets,1,130,141
22,regular,DEN,1984,23,23,Detroit Pistons,0,184,186
23,regular,DEN,1984,24,24,Portland Trail Blazers,0,115,119
24,regular,DEN,1984,25,25,New Jersey Nets,0,122,118
25,regular,DEN,1984,26,26,Kansas City Kings,1,114,131
26,regular,DEN,1984,27,27,Indiana Pacers,0,132,133
27,regular,DEN,1984,28,28,Utah Jazz,1,116,118
